START-OF-LOG: 3.0
CREATED-BY: QARTest 4.5.1
CONTEST: CQ-WPX-CW
CALLSIGN: IB3C
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 4697712
NAME: NICOLA FAVERO,I3FIY
OPERATORS: I3FIY,IK3ORD,IZ3EAW,IZ3ETU,IZ3GFZ
QSO:  7007 CW 2014-05-24 0002 IB3C          599    001 ZF1A          599    005
QSO: 28020 CW 2014-05-24 1643 IB3C          599    920 YU1FG         599    127
QSO: 28020 CW 2014-05-24 1643 IB3C          599    921 7S6W          599    762
QSO: 28020 CW 2014-05-24 1644 IB3C          599    922 SQ8KEZ        599    051
QSO: 28020 CW 2014-05-24 1645 IB3C          599    923 LZ9R          599    511
QSO: 28020 CW 2014-05-24 1646 IB3C          599    924 OM7SR         599    163
QSO: 28020 CW 2014-05-24 1647 IB3C          599    925 DL7URH        599    608
QSO: 28020 CW 2014-05-24 1648 IB3C          599    926 ON3ND         599    744
QSO: 28020 CW 2014-05-24 1648 IB3C          599    927 LZ5R          599    368
QSO: 28020 CW 2014-05-24 1649 IB3C          599    928 LA6TPA        599    250
QSO: 28020 CW 2014-05-24 1649 IB3C          599    929 LN7TTT        599    250
QSO: 28020 CW 2014-05-24 1650 IB3C          599    930 IT9VDQ        599    713
QSO: 28020 CW 2014-05-24 1650 IB3C          599    931 OM3CND        599    082
QSO: 28020 CW 2014-05-24 1651 IB3C          599    932 LA5UF         599    075
QSO: 28020 CW 2014-05-24 1651 IB3C          599    933 SG5G          599    050
QSO: 28020 CW 2014-05-24 1652 IB3C          599    934 E77AW         599    142
QSO: 28020 CW 2014-05-24 1655 IB3C          599    935 SV1DOO        599    042
QSO: 28020 CW 2014-05-24 1655 IB3C          599    936 RA6AN         599    488
QSO: 28020 CW 2014-05-24 1656 IB3C          599    937 YP5Z          599    200
QSO: 28020 CW 2014-05-24 1657 IB3C          599    938 EA7MT         599    210
QSO: 28020 CW 2014-05-24 1659 IB3C          599    939 SSO8L         599    052
QSO: 21013 CW 2014-05-24 1703 IB3C          599    940 PG5M          599    448
QSO: 21009 CW 2014-05-24 1706 IB3C          599    941 YT9A          599    151
QSO: 21008 CW 2014-05-24 1709 IB3C          599    942 9A8M          599   1098
QSO: 21013 CW 2014-05-24 1713 IB3C          599    943 DS4EO/2       599    639
QSO: 21015 CW 2014-05-24 1714 IB3C          599    944 LZ5R          599    991
QSO: 21021 CW 2014-05-24 1716 IB3C          599    945 UP0L          599   1664
QSO: 21024 CW 2014-05-24 1717 IB3C          599    946 SQ7OXU        599    035
QSO: 21026 CW 2014-05-24 1718 IB3C          599    947 II9P          599   1055
QSO: 21029 CW 2014-05-24 1718 IB3C          599    948 UT5E          599    656
QSO: 21033 CW 2014-05-24 1720 IB3C          599    949 RL3A          599   1583
QSO: 21038 CW 2014-05-24 1722 IB3C          599    950 OG9X          599   1515
QSO: 21040 CW 2014-05-24 1723 IB3C          599    951 SK3W          599    960
QSO: 21040 CW 2014-05-24 1724 IB3C          599    952 ED5O          599   1309
QSO: 21042 CW 2014-05-24 1725 IB3C          599    953 R6AF          599    403
QSO: 21046 CW 2014-05-24 1726 IB3C          599    954 ON4IA         599    109
QSO: 21049 CW 2014-05-24 1728 IB3C          599    955 LY9Y          599   1182
QSO: 21053 CW 2014-05-24 1729 IB3C          599    956 YT7Z          599    956
QSO: 21062 CW 2014-05-24 1731 IB3C          599    957 OP4K          599    729
QSO: 21005 CW 2014-05-24 1733 IB3C          599    958 RA4CB         599    217
QSO: 21006 CW 2014-05-24 1734 IB3C          599    959 YT6W          599   1402
QSO: 21007 CW 2014-05-24 1735 IB3C          599    960 LY7A          599    547
QSO: 21009 CW 2014-05-24 1737 IB3C          599    961 OL7C          599   1406
QSO: 21043 CW 2014-05-24 1739 IB3C          599    962 SN7Q          599   1259
QSO: 21016 CW 2014-05-24 1740 IB3C          599    963 SN8W          599    132
QSO: 21040 CW 2014-05-24 1741 IB3C          599    964 OG73X         599   1133
QSO: 21081 CW 2014-05-24 1743 IB3C          599    965 JA2KVB        599    345
QSO: 21036 CW 2014-05-24 1744 IB3C          599    966 RU4SO         599    422
QSO: 21069 CW 2014-05-24 1744 IB3C          599    967 OQ5M          599    340
QSO: 21058 CW 2014-05-24 1746 IB3C          599    968 DD0CC         599    580
QSO: 21056 CW 2014-05-24 1747 IB3C          599    969 YP9W          599   1560
QSO: 21032 CW 2014-05-24 1749 IB3C          599    970 UW5Q          599   1052
QSO: 21031 CW 2014-05-24 1750 IB3C          599    971 DM6V          599    605
QSO: 21070 CW 2014-05-24 1751 IB3C          599    972 WR9D          599    321
QSO: 21035 CW 2014-05-24 1752 IB3C          599    973 NQ5K          599    466
QSO: 21082 CW 2014-05-24 1753 IB3C          599    974 KS9K          599    664
QSO: 21014 CW 2014-05-24 1754 IB3C          599    975 WD9DZV        599    220
QSO: 21013 CW 2014-05-24 1755 IB3C          599    976 PG5M          599    525
QSO: 21010 CW 2014-05-24 1757 IB3C          599    977 EF2A          599   1235
QSO: 21034 CW 2014-05-24 1759 IB3C          599    978 KU2M          599    251
QSO: 21011 CW 2014-05-24 1759 IB3C          599    979 NA2U          599    485
QSO: 21012 CW 2014-05-24 1801 IB3C          599    980 ON6NL         599    877
QSO: 21061 CW 2014-05-24 1803 IB3C          599    981 NP2P          599    168
QSO: 21057 CW 2014-05-24 1803 IB3C          599    982 N4JN          599    880
QSO: 21047 CW 2014-05-24 1805 IB3C          599    983 LI8W          599   1110
QSO: 21062 CW 2014-05-24 1808 IB3C          599    984 HB1SAF        599    791
QSO: 21035 CW 2014-05-24 1810 IB3C          599    985 M3I           599    390
QSO: 21036 CW 2014-05-24 1810 IB3C          599    986 F5UAY         599    391
QSO: 21045 CW 2014-05-24 1813 IB3C          599    987 AA3B          599   1307
QSO: 21046 CW 2014-05-24 1813 IB3C          599    988 DL6KVA        599    742
QSO: 28008 CW 2014-05-24 1817 IB3C          599    989 PC2D          599    065
QSO: 28063 CW 2014-05-24 1818 IB3C          599    990 PP1CZ         599    298
QSO: 28022 CW 2014-05-24 1820 IB3C          599    991 9K2/SP4R      599    391
QSO: 28036 CW 2014-05-24 1820 IB3C          599    992 LY7Z          599   1268
QSO: 28041 CW 2014-05-24 1821 IB3C          599    993 DR7B          599    266
QSO: 28029 CW 2014-05-24 1822 IB3C          599    994 EF3W          599    597
QSO: 28048 CW 2014-05-24 1823 IB3C          599    995 GJ0KYZ        599    004
QSO: 28051 CW 2014-05-24 1824 IB3C          599    996 PY2EX         599    756
QSO: 28025 CW 2014-05-24 1826 IB3C          599    997 DM50PCK       599    599
QSO: 28035 CW 2014-05-24 1827 IB3C          599    998 ED3T          599   1153
QSO: 28066 CW 2014-05-24 1828 IB3C          599    999 LW8DQ         599    313
QSO: 28025 CW 2014-05-24 1829 IB3C          599   1000 PX2V          599    607
QSO: 28028 CW 2014-05-24 1836 IB3C          599   1002 PY9MM         599    172
QSO: 28049 CW 2014-05-24 1838 IB3C          599   1003 LO5D          599    385
QSO: 28031 CW 2014-05-24 1842 IB3C          599   1004 IQ7AF         599    827
QSO: 28020 CW 2014-05-24 1849 IB3C          599   1006 S54O          599    132
QSO: 28020 CW 2014-05-24 1851 IB3C          599   1007 EA1VT         599    421
QSO: 28020 CW 2014-05-24 1852 IB3C          599   1008 ZF1A          599    235
QSO: 21016 CW 2014-05-24 1854 IB3C          599   1009 K9CT          599    863
QSO: 21016 CW 2014-05-24 1855 IB3C          599   1010 UA1ZZ         599    461
QSO: 21016 CW 2014-05-24 1857 IB3C          599   1011 VO3A          599   1396
QSO: 21016 CW 2014-05-24 1858 IB3C          599   1012 RU4SS         599    805
QSO: 21016 CW 2014-05-24 1859 IB3C          599   1013 ON7XN         599    017
QSO: 21016 CW 2014-05-24 1900 IB3C          599   1014 DJ6OZ         599    594
QSO: 21016 CW 2014-05-24 1901 IB3C          599   1015 DK3WW         599    823
QSO: 21016 CW 2014-05-24 1901 IB3C          599   1016 DL5JS         599    407
QSO: 21016 CW 2014-05-24 1902 IB3C          599   1017 G5W           599    695
QSO: 21016 CW 2014-05-24 1902 IB3C          599   1018 SM6GBM        599    204
QSO: 21033 CW 2014-05-24 1906 IB3C          599   1019 EA3NT         599    366
QSO: 21101 CW 2014-05-24 1907 IB3C          599   1020 EH2OLA        599    396
QSO: 21066 CW 2014-05-24 1908 IB3C          599   1021 G7VJR         599    010
QSO: 21032 CW 2014-05-24 1909 IB3C          599   1022 WO4O          599    878
QSO: 21090 CW 2014-05-24 1910 IB3C          599   1023 WB4AAA        599    295
QSO: 21068 CW 2014-05-24 1912 IB3C          599   1024 K5YAA         599    107
QSO: 21081 CW 2014-05-24 1914 IB3C          599   1025 AD4TR         599    692
QSO: 14033 CW 2014-05-24 1918 IB3C          599   1026 LY3FT         599   1216
QSO: 14003 CW 2014-05-24 1919 IB3C          599   1027 M7A           599    440
QSO: 14063 CW 2014-05-24 1920 IB3C          599   1028 GI5I          599    056
QSO: 14061 CW 2014-05-24 1921 IB3C          599   1029 OQ5M          599    453
QSO: 14042 CW 2014-05-24 1922 IB3C          599   1030 GM2V          599    527
QSO: 14043 CW 2014-05-24 1924 IB3C          599   1031 OZ1AA         599    120
QSO: 14048 CW 2014-05-24 1925 IB3C          599   1032 F6HKA         599    904
QSO: 14034 CW 2014-05-24 1926 IB3C          599   1033 AA1SU         599    220
QSO: 14014 CW 2014-05-24 1928 IB3C          599   1034 OH4MDY        599    464
QSO: 14067 CW 2014-05-24 1929 IB3C          599   1035 TM3T          599    649
QSO: 14065 CW 2014-05-24 1931 IB3C          599   1036 UW5U          599    112
QSO: 14041 CW 2014-05-24 1931 IB3C          599   1037 LI8W          599   1194
QSO: 14063 CW 2014-05-24 1934 IB3C          599   1038 TM5GBW        599    110
QSO: 14002 CW 2014-05-24 1935 IB3C          599   1039 LY5R          599    560
QSO: 14005 CW 2014-05-24 1936 IB3C          599   1040 G7T           599   1198
QSO: 14030 CW 2014-05-24 1940 IB3C          599   1041 US8ICM        599    372
QSO: 14029 CW 2014-05-24 1942 IB3C          599   1042 RK9QWM        599    714
QSO: 14051 CW 2014-05-24 1944 IB3C          599   1043 OR5T          599    442
QSO: 14027 CW 2014-05-24 1946 IB3C          599   1044 GW7O          599    185
QSO: 14028 CW 2014-05-24 1947 IB3C          599   1045 VE3YAA        599    434
QSO: 14029 CW 2014-05-24 1948 IB3C          599   1046 K2QMF         599    210
QSO: 14037 CW 2014-05-24 1951 IB3C          599   1047 K6JW          599    477
QSO: 14038 CW 2014-05-24 1952 IB3C          599   1048 CS2C          599   1444
QSO: 14006 CW 2014-05-24 1953 IB3C          599   1049 DL/KU1CW      599    734
QSO: 14074 CW 2014-05-24 1955 IB3C          599   1050 HA6NL         599    829
QSO: 14054 CW 2014-05-24 1957 IB3C          599   1051 EC7AMY        599    056
QSO: 14046 CW 2014-05-24 1959 IB3C          599   1052 4U1ITU        599   1455
QSO: 14040 CW 2014-05-24 2000 IB3C          599   1053 ED3T          599   1290
QSO: 14037 CW 2014-05-24 2000 IB3C          599   1054 LZ5R          599   1101
QSO: 14032 CW 2014-05-24 2002 IB3C          599   1055 CS2W          599   1090
QSO: 14026 CW 2014-05-24 2003 IB3C          599   1056 3Z5W          599    509
QSO: 14030 CW 2014-05-24 2004 IB3C          599   1057 D3AA          599    619
QSO: 14033 CW 2014-05-24 2006 IB3C          599   1058 F8DFP         599    232
QSO: 14039 CW 2014-05-24 2007 IB3C          599   1059 II2E          599   1385
QSO: 14004 CW 2014-05-24 2008 IB3C          599   1060 P40A          599   1266
QSO: 14005 CW 2014-05-24 2010 IB3C          599   1061 DL/KU1CW      599    761
QSO: 14006 CW 2014-05-24 2010 IB3C          599   1062 YT1A          599    202
QSO: 14007 CW 2014-05-24 2012 IB3C          599   1063 VA2EW         599   1233
QSO: 14008 CW 2014-05-24 2013 IB3C          599   1064 N2MM          599    711
QSO: 14013 CW 2014-05-24 2015 IB3C          599   1065 OV3X          599    561
QSO: 14055 CW 2014-05-24 2016 IB3C          599   1066 G5W           599    916
QSO: 14020 CW 2014-05-24 2018 IB3C          599   1067 LY2W          599    888
QSO: 21040 CW 2014-05-24 2025 IB3C          599   1068 K7IA          599    295
QSO: 21050 CW 2014-05-24 2027 IB3C          599   1069 KC4D          599   1026
QSO: 21026 CW 2014-05-24 2028 IB3C          599   1070 W5ZR          599    212
QSO: 21040 CW 2014-05-24 2029 IB3C          599   1071 AA5B          599    439
QSO: 21045 CW 2014-05-24 2034 IB3C          599   1072 LU7YS         599    039
QSO: 21006 CW 2014-05-24 2035 IB3C          599   1073 WI0WA         599    856
QSO: 21034 CW 2014-05-24 2035 IB3C          599   1074 WX7T          599    067
QSO: 21052 CW 2014-05-24 2039 IB3C          599   1075 EF1A          599    058
QSO: 21069 CW 2014-05-24 2044 IB3C          599   1076 OA4SS         599    481
QSO: 21056 CW 2014-05-24 2047 IB3C          599   1077 ZL1GO         599    661
QSO: 21013 CW 2014-05-24 2051 IB3C          599   1078 NA4K          599    399
QSO: 21040 CW 2014-05-24 2051 IB3C          599   1079 N0AV          599    119
QSO: 21040 CW 2014-05-24 2052 IB3C          599   1080 NR7DX         599    821
QSO: 21022 CW 2014-05-24 2053 IB3C          599   1081 KK5I          599    771
QSO: 21092 CW 2014-05-24 2054 IB3C          599   1082 W1UE/HR9      599    783
QSO: 21064 CW 2014-05-24 2055 IB3C          599   1083 PJ2T          599   1381
QSO: 21036 CW 2014-05-24 2056 IB3C          599   1084 LW6DG         599    039
QSO: 21019 CW 2014-05-24 2057 IB3C          599   1085 KW7Y          599    599
QSO: 21049 CW 2014-05-24 2059 IB3C          599   1086 HG3R          599   1213
QSO: 21020 CW 2014-05-24 2101 IB3C          599   1087 WJ9B          599    710
QSO: 21037 CW 2014-05-24 2105 IB3C          599   1088 IY1GMS        599   1122
QSO: 21037 CW 2014-05-24 2108 IB3C          599   1089 KV4QS         599    252
QSO: 21037 CW 2014-05-24 2109 IB3C          599   1090 W9OP          599    530
QSO: 21037 CW 2014-05-24 2110 IB3C          599   1091 KD8EER        599    074
QSO: 21037 CW 2014-05-24 2110 IB3C          599   1092 AC0C          599    844
QSO: 21037 CW 2014-05-24 2111 IB3C          599   1093 WK1Q          599    880
QSO: 21037 CW 2014-05-24 2112 IB3C          599   1094 K0EA          599    209
QSO: 21037 CW 2014-05-24 2113 IB3C          599   1095 AD7JP         599    841
QSO: 21037 CW 2014-05-24 2114 IB3C          599   1096 OM7M          599   1970
QSO: 21037 CW 2014-05-24 2114 IB3C          599   1097 IT9BLB        599   1285
QSO: 21037 CW 2014-05-24 2115 IB3C          599   1098 KJ4AOM        599    019
QSO: 21037 CW 2014-05-24 2116 IB3C          599   1099 N3GD          599    128
QSO: 21037 CW 2014-05-24 2117 IB3C          599   1100 KW7D          599    153
QSO: 21037 CW 2014-05-24 2118 IB3C          599   1101 KE4KY         599    329
QSO: 21037 CW 2014-05-24 2118 IB3C          599   1102 WQ6X          599    453
QSO: 21037 CW 2014-05-24 2120 IB3C          599   1103 N7FUL         599    221
QSO: 21037 CW 2014-05-24 2121 IB3C          599   1104 NK7U          599    857
QSO: 21037 CW 2014-05-24 2122 IB3C          599   1105 AE1N          599    300
QSO: 21037 CW 2014-05-24 2123 IB3C          599   1106 W1KM          599    001
QSO: 21037 CW 2014-05-24 2125 IB3C          599   1107 AA2F          599    035
QSO: 21037 CW 2014-05-24 2126 IB3C          599   1108 KN0A          599    035
QSO: 21037 CW 2014-05-24 2129 IB3C          599   1109 AB3CV         599    695
QSO: 21037 CW 2014-05-24 2130 IB3C          599   1110 W2CDO         599    870
QSO: 21037 CW 2014-05-24 2131 IB3C          599   1111 KG0F          599   1783
QSO: 21037 CW 2014-05-24 2132 IB3C          599   1112 IN3MNS        599    215
QSO: 21037 CW 2014-05-24 2133 IB3C          599   1113 HG3M          599    685
QSO: 21037 CW 2014-05-24 2134 IB3C          599   1114 N1EN          599    696
QSO:  7006 CW 2014-05-24 2141 IB3C          599   1115 OM0WR         599    339
QSO:  7027 CW 2014-05-24 2143 IB3C          599   1116 IB3V          599    141
QSO:  7032 CW 2014-05-24 2144 IB3C          599   1117 UA9MA         599   1634
QSO:  7021 CW 2014-05-24 2145 IB3C          599   1118 DP4E          599    990
QSO:  7004 CW 2014-05-24 2145 IB3C          599   1119 OE2S          599    170
QSO:  7031 CW 2014-05-24 2146 IB3C          599   1120 DR800BI       599    327
QSO:  7030 CW 2014-05-24 2147 IB3C          599   1121 4U4F          599    373
QSO:  7046 CW 2014-05-24 2149 IB3C          599   1122 LI5O          599    177
QSO: 14010 CW 2014-05-24 2151 IB3C          599   1123 4L8A          599   1495
QSO: 14037 CW 2014-05-24 2153 IB3C          599   1124 E29BUQ        599    226
QSO: 14017 CW 2014-05-24 2153 IB3C          599   1125 LZ73TRC       599    453
QSO: 14011 CW 2014-05-24 2154 IB3C          599   1126 BG9XD         599   1069
QSO: 14021 CW 2014-05-24 2155 IB3C          599   1127 VE6JY         599   1379
QSO: 14009 CW 2014-05-24 2156 IB3C          599   1128 WO3Z          599    347
QSO: 14015 CW 2014-05-24 2157 IB3C          599   1129 NW2K          599    560
QSO: 14068 CW 2014-05-24 2157 IB3C          599   1130 KX0A          599    129
QSO: 14055 CW 2014-05-24 2158 IB3C          599   1131 NB1N          599    721
QSO: 14067 CW 2014-05-24 2159 IB3C          599   1132 VP9/UU5WW     599    438
QSO: 14009 CW 2014-05-24 2201 IB3C          599   1133 BY1WJ         599    694
QSO: 14004 CW 2014-05-24 2203 IB3C          599   1134 BY5CD         599    832
QSO: 14006 CW 2014-05-24 2204 IB3C          599   1135 RW9JZ         599    048
QSO: 14054 CW 2014-05-24 2205 IB3C          599   1136 B4L           599    734
QSO: 14019 CW 2014-05-24 2206 IB3C          599   1137 LZ7A          599   1178
QSO: 14083 CW 2014-05-24 2207 IB3C          599   1138 TA7I          599    302
QSO: 14059 CW 2014-05-24 2208 IB3C          599   1139 JJ3JJL        599    298
QSO:  7002 CW 2014-05-24 2210 IB3C          599   1140 CN3A          599   2951
QSO:  7026 CW 2014-05-24 2211 IB3C          599   1141 HA2ERO        599    274
QSO:  7006 CW 2014-05-24 2212 IB3C          599   1142 UY3CC         599    262
