START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: WMA
CALLSIGN: K1TTT
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: UNLIMITED
CREATED-BY: N1MM LOGGER+ 1.0.9473.0
CLUB: Yankee Clipper Contest Club
OPERATORS: N2KW K1BG W1TO HC2AP N2JFS W1ZZ NT2X WA2BOT WS1L K1TTT
QSO: 21214 PH 2022-03-05 1427 K1TTT 59 MA DK3MA 59 K
QSO: 21214 PH 2022-03-05 1427 K1TTT 59 MA PC4U 59 400
QSO: 14163 PH 2022-03-05 1428 K1TTT 59 MA OH2IS 59 K
QSO: 21214 PH 2022-03-05 1428 K1TTT 59 MA SM6M 59 K
QSO: 28462 PH 2022-03-05 1428 K1TTT 59 MA LZ5R 59 K
QSO: 21214 PH 2022-03-05 1428 K1TTT 59 MA PA1BD 59 400
QSO: 28462 PH 2022-03-05 1428 K1TTT 59 MA LZ5TX 59 KW
QSO: 14163 PH 2022-03-05 1428 K1TTT 59 MA UA4PAN 59 K
QSO: 21214 PH 2022-03-05 1429 K1TTT 59 MA HA8FK 59 K
QSO: 28462 PH 2022-03-05 1429 K1TTT 59 MA PY5AD 59 100
QSO: 14163 PH 2022-03-05 1429 K1TTT 59 MA M0XOC 59 100
QSO: 21214 PH 2022-03-05 1429 K1TTT 59 MA IO9J 59 K
QSO: 21214 PH 2022-03-05 1429 K1TTT 59 MA F5JNX 59 500
QSO: 28462 PH 2022-03-05 1430 K1TTT 59 MA PV8AAS 59 100
QSO: 21214 PH 2022-03-05 1430 K1TTT 59 MA F6BLP 59 500
QSO: 21214 PH 2022-03-05 1430 K1TTT 59 MA SP9N 59 K
QSO: 28462 PH 2022-03-05 1430 K1TTT 59 MA PU1MMZ 59 100
QSO: 21214 PH 2022-03-05 1431 K1TTT 59 MA DK0AT 59 500
QSO: 14163 PH 2022-03-05 1432 K1TTT 59 MA G5RC 59 100
QSO: 14163 PH 2022-03-05 1432 K1TTT 59 MA OE1SZW 59 200
QSO: 28462 PH 2022-03-05 1432 K1TTT 59 MA 9Z4A 59 100
QSO: 14163 PH 2022-03-05 1432 K1TTT 59 MA IO2OQ 59 100
QSO: 14163 PH 2022-03-05 1434 K1TTT 59 MA G0UKM 59 100
QSO: 28462 PH 2022-03-05 1434 K1TTT 59 MA PY1CMT 59 05
QSO: 21214 PH 2022-03-05 1434 K1TTT 59 MA 2E0FVN 59 50
QSO: 21214 PH 2022-03-05 1434 K1TTT 59 MA YO9HP 59 K
QSO: 14163 PH 2022-03-05 1435 K1TTT 59 MA SP9N 59 K
QSO: 28462 PH 2022-03-05 1435 K1TTT 59 MA CE1LEW 59 100
QSO: 21214 PH 2022-03-05 1435 K1TTT 59 MA DJ6DO 59 100
QSO: 14163 PH 2022-03-05 1435 K1TTT 59 MA F6FOR 59 10
QSO: 21214 PH 2022-03-05 1436 K1TTT 59 MA SK7AX 59 500
QSO: 14163 PH 2022-03-05 1436 K1TTT 59 MA ES1BH 59 500
QSO: 21214 PH 2022-03-05 1436 K1TTT 59 MA IK6PTH 59 500
QSO: 14163 PH 2022-03-05 1436 K1TTT 59 MA G0GHK 59 400
QSO: 21214 PH 2022-03-05 1436 K1TTT 59 MA CT1AVR 59 80
QSO: 14163 PH 2022-03-05 1437 K1TTT 59 MA DG8OBN 59 100
QSO: 21214 PH 2022-03-05 1437 K1TTT 59 MA I4XNN 59 500
QSO: 21214 PH 2022-03-05 1438 K1TTT 59 MA IK4LZH 59 500
QSO: 14163 PH 2022-03-05 1438 K1TTT 59 MA HB9GNP 59 K
QSO: 28462 PH 2022-03-05 1438 K1TTT 59 MA PY2HBS 59 100
QSO: 21214 PH 2022-03-05 1438 K1TTT 59 MA HB0A 59 K
QSO: 14163 PH 2022-03-05 1439 K1TTT 59 MA 2E0EYB 59 50
QSO: 14163 PH 2022-03-05 1439 K1TTT 59 MA YU5R 59 K
QSO: 21214 PH 2022-03-05 1439 K1TTT 59 MA IV3TAN 59 500
QSO: 21214 PH 2022-03-05 1440 K1TTT 59 MA EA4ASB 59 K
QSO: 21214 PH 2022-03-05 1440 K1TTT 59 MA DL7BC 59 700
QSO: 28462 PH 2022-03-05 1440 K1TTT 59 MA IK2TDM 59 500
QSO: 14163 PH 2022-03-05 1441 K1TTT 59 MA OM0R 59 K
QSO: 21214 PH 2022-03-05 1441 K1TTT 59 MA PC4AD 59 100
QSO: 28462 PH 2022-03-05 1441 K1TTT 59 MA DL9GS 59 500
QSO: 21214 PH 2022-03-05 1441 K1TTT 59 MA F8KGM 59 K
QSO: 28462 PH 2022-03-05 1442 K1TTT 59 MA ZF1A 59 K
QSO: 21214 PH 2022-03-05 1443 K1TTT 59 MA OL5W 59 K
QSO: 21214 PH 2022-03-05 1443 K1TTT 59 MA DB1VQ 59 100
QSO: 21214 PH 2022-03-05 1443 K1TTT 59 MA OE1XTU 59 100
QSO: 28462 PH 2022-03-05 1444 K1TTT 59 MA F6AGM 59 K
QSO: 14155 PH 2022-03-05 1444 K1TTT 59 MA OL8W 59 700
QSO: 21214 PH 2022-03-05 1444 K1TTT 59 MA IK8GJR 59 500
QSO: 14323 PH 2022-03-05 1445 K1TTT 59 MA 9A9Z 59 K
QSO: 21214 PH 2022-03-05 1445 K1TTT 59 MA DL3ARN 59 100
QSO: 21214 PH 2022-03-05 1445 K1TTT 59 MA LY2N 59 K
QSO: 21214 PH 2022-03-05 1445 K1TTT 59 MA IZ5CML 59 500
QSO: 14184 PH 2022-03-05 1446 K1TTT 59 MA EA2DMH 59 500
QSO: 14333 PH 2022-03-05 1446 K1TTT 59 MA S51DX 59 K
QSO: 21214 PH 2022-03-05 1446 K1TTT 59 MA HB9CXZ 59 KW
QSO: 21214 PH 2022-03-05 1446 K1TTT 59 MA OZ1KKH 59 100
QSO: 14207 PH 2022-03-05 1447 K1TTT 59 MA PG6G 59 400
QSO: 28462 PH 2022-03-05 1447 K1TTT 59 MA F4BHK 59 100
QSO: 21214 PH 2022-03-05 1447 K1TTT 59 MA SM0HRP 59 K
QSO: 28432 PH 2022-03-05 1447 K1TTT 59 MA 4M1F 59 100
QSO: 14216 PH 2022-03-05 1448 K1TTT 59 MA HB9HLM 59 K
QSO: 14249 PH 2022-03-05 1448 K1TTT 59 MA IU3BTY 59 500
QSO: 21214 PH 2022-03-05 1448 K1TTT 59 MA IB1D 59 500
QSO: 28510 PH 2022-03-05 1448 K1TTT 59 MA 7Q6M 59 KW
QSO: 28515 PH 2022-03-05 1449 K1TTT 59 MA LT6M 59 K
QSO: 14302 PH 2022-03-05 1449 K1TTT 59 MA EI7M 59 KW
QSO: 28496 PH 2022-03-05 1450 K1TTT 59 MA HD1A 59 KW
QSO: 21214 PH 2022-03-05 1450 K1TTT 59 MA I2WIJ 59 500
QSO: 21214 PH 2022-03-05 1450 K1TTT 59 MA CT2IMG 59 100
QSO: 14318 PH 2022-03-05 1451 K1TTT 59 MA S57K 59 K
QSO: 21214 PH 2022-03-05 1451 K1TTT 59 MA OZ1D 59 K
QSO: 21214 PH 2022-03-05 1452 K1TTT 59 MA I0TNY 59 K
QSO: 14163 PH 2022-03-05 1454 K1TTT 59 MA F4IRT 59 100
QSO: 21214 PH 2022-03-05 1455 K1TTT 59 MA IZ2DLV 59 100
QSO: 14163 PH 2022-03-05 1455 K1TTT 59 MA HA3HA 59 100
QSO: 14163 PH 2022-03-05 1455 K1TTT 59 MA A71AL 59 100
QSO: 14163 PH 2022-03-05 1455 K1TTT 59 MA OS8D 59 K
QSO: 21214 PH 2022-03-05 1456 K1TTT 59 MA PE1MCF 59 100
QSO: 14169 PH 2022-03-05 1457 K1TTT 59 MA OK1DOY 59 K
QSO: 21214 PH 2022-03-05 1457 K1TTT 59 MA F4HRD 59 80
QSO: 14163 PH 2022-03-05 1457 K1TTT 59 MA MW7ANT 59 10
QSO: 21214 PH 2022-03-05 1458 K1TTT 59 MA DJ4WT 59 100
QSO: 14163 PH 2022-03-05 1458 K1TTT 59 MA S51D 59 100
QSO: 21214 PH 2022-03-05 1458 K1TTT 59 MA IT9UFP 59 500
QSO: 14163 PH 2022-03-05 1459 K1TTT 59 MA IX1IIU 59 100
QSO: 14163 PH 2022-03-05 1459 K1TTT 59 MA IU1IPB 59 100
QSO: 28364 PH 2022-03-05 1459 K1TTT 59 MA FG4KH 59 K
QSO: 21214 PH 2022-03-05 1500 K1TTT 59 MA G0MTK 59 100
QSO: 28462 PH 2022-03-05 1501 K1TTT 59 MA CX2BAH 59 100
QSO: 21214 PH 2022-03-05 1501 K1TTT 59 MA G8GFF 59 100
QSO: 28462 PH 2022-03-05 1501 K1TTT 59 MA PY2SGL 59 100
QSO: 21214 PH 2022-03-05 1501 K1TTT 59 MA LZ1YR 59 100
QSO: 21214 PH 2022-03-05 1502 K1TTT 59 MA LZ1RW 59 K
QSO: 28462 PH 2022-03-05 1502 K1TTT 59 MA PY6BK 59 100
QSO: 21214 PH 2022-03-05 1503 K1TTT 59 MA DH8BAT 59 750
QSO: 21214 PH 2022-03-05 1503 K1TTT 59 MA F6CLQ 59 500
QSO: 21214 PH 2022-03-05 1504 K1TTT 59 MA HB9GWX 59 200
QSO: 21214 PH 2022-03-05 1504 K1TTT 59 MA HB9CIC 59 100
QSO: 21214 PH 2022-03-05 1505 K1TTT 59 MA IZ5EBL 59 500
QSO: 21214 PH 2022-03-05 1505 K1TTT 59 MA SV1JSO 59 500
QSO: 28462 PH 2022-03-05 1506 K1TTT 59 MA LZ2VU 59 100
QSO: 21214 PH 2022-03-05 1506 K1TTT 59 MA DK9IP 59 K
QSO: 21214 PH 2022-03-05 1506 K1TTT 59 MA SC7DX 59 K
QSO: 21214 PH 2022-03-05 1506 K1TTT 59 MA F5GGL 59 100
QSO: 21214 PH 2022-03-05 1507 K1TTT 59 MA OP5T 59 K
QSO: 28462 PH 2022-03-05 1507 K1TTT 59 MA PY3FA 59 100
QSO: 21214 PH 2022-03-05 1507 K1TTT 59 MA HB9FWB 59 K
QSO: 28462 PH 2022-03-05 1508 K1TTT 59 MA PU2OZW 59 100
QSO: 21214 PH 2022-03-05 1508 K1TTT 59 MA IT9RBW 59 400
QSO: 28462 PH 2022-03-05 1508 K1TTT 59 MA ED7W 59 KW
QSO: 21214 PH 2022-03-05 1509 K1TTT 59 MA IZ2FOS 59 500
QSO: 14194 PH 2022-03-05 1509 K1TTT 59 MA OM4W 59 K
QSO: 21214 PH 2022-03-05 1509 K1TTT 59 MA OZ1FHU 59 K
QSO: 14200 PH 2022-03-05 1509 K1TTT 59 MA TI2VVV 59 K
QSO: 21214 PH 2022-03-05 1510 K1TTT 59 MA SP2JMR 59 500
QSO: 21214 PH 2022-03-05 1511 K1TTT 59 MA G4PVM 59 100
QSO: 21214 PH 2022-03-05 1511 K1TTT 59 MA EA1BNF 59 K
QSO: 21214 PH 2022-03-05 1511 K1TTT 59 MA DL4DW 59 500
QSO: 28411 PH 2022-03-05 1512 K1TTT 59 MA TI2WMP 59 100
QSO: 21214 PH 2022-03-05 1512 K1TTT 59 MA M0MCV 59 200
QSO: 21214 PH 2022-03-05 1512 K1TTT 59 MA E75CV 59 100
QSO: 14175 PH 2022-03-05 1512 K1TTT 59 MA IV3TAN 59 500
QSO: 21214 PH 2022-03-05 1512 K1TTT 59 MA IK2ANI 59 500
QSO: 21214 PH 2022-03-05 1512 K1TTT 59 MA EA4EER 59 K
QSO: 21214 PH 2022-03-05 1513 K1TTT 59 MA EC3AIT 59 K
QSO: 21214 PH 2022-03-05 1513 K1TTT 59 MA M0JND 59 100
QSO: 21214 PH 2022-03-05 1513 K1TTT 59 MA SV7CLI 59 200
QSO: 14178 PH 2022-03-05 1513 K1TTT 59 MA YB1DMK 59 100
QSO: 21214 PH 2022-03-05 1513 K1TTT 59 MA OR7R 59 K
QSO: 21214 PH 2022-03-05 1514 K1TTT 59 MA F8IJV 59 200
QSO: 14294 PH 2022-03-05 1514 K1TTT 59 MA OL9R 59 100
QSO: 21214 PH 2022-03-05 1514 K1TTT 59 MA RM3DA 59 K
QSO: 21214 PH 2022-03-05 1515 K1TTT 59 MA OE5KKP 59 K
QSO: 21214 PH 2022-03-05 1515 K1TTT 59 MA EA1E 59 100
QSO: 21214 PH 2022-03-05 1515 K1TTT 59 MA G0VXE 59 400
QSO: 21214 PH 2022-03-05 1516 K1TTT 59 MA HB9EFJ 59 K
QSO: 21214 PH 2022-03-05 1517 K1TTT 59 MA PA0TCA 59 100
QSO: 21214 PH 2022-03-05 1517 K1TTT 59 MA IX1IIU 59 100
QSO: 21214 PH 2022-03-05 1517 K1TTT 59 MA HB9EP 59 K
QSO: 28494 PH 2022-03-05 1518 K1TTT 59 MA ED8W 59 K
QSO: 21214 PH 2022-03-05 1519 K1TTT 59 MA 8S8S 59 100
QSO: 21214 PH 2022-03-05 1519 K1TTT 59 MA IV3WMS 59 500
QSO: 21214 PH 2022-03-05 1519 K1TTT 59 MA E71A 59 5
QSO: 28503 PH 2022-03-05 1519 K1TTT 59 MA 9A9R 59 100
QSO: 14189 PH 2022-03-05 1519 K1TTT 59 MA OE3S 59 K
QSO: 21214 PH 2022-03-05 1519 K1TTT 59 MA DG7NFX 59 750
QSO: 21214 PH 2022-03-05 1520 K1TTT 59 MA SF5M 59 100
QSO: 21214 PH 2022-03-05 1520 K1TTT 59 MA SP9YGD 59 100
QSO: 21214 PH 2022-03-05 1521 K1TTT 59 MA IK4MTF 59 100
QSO: 21214 PH 2022-03-05 1521 K1TTT 59 MA DO1SJF 59 100
QSO: 21214 PH 2022-03-05 1522 K1TTT 59 MA DO5NU 59 100
QSO: 21214 PH 2022-03-05 1522 K1TTT 59 MA OH1VR 59 KW
QSO: 28528 PH 2022-03-05 1522 K1TTT 59 MA YT1X 59 KW
QSO: 21214 PH 2022-03-05 1522 K1TTT 59 MA G3ZAY 59 400
QSO: 21214 PH 2022-03-05 1522 K1TTT 59 MA PC4H 59 400
QSO: 14189 PH 2022-03-05 1523 K1TTT 59 MA DF9MP 59 100
QSO: 21214 PH 2022-03-05 1523 K1TTT 59 MA PA0MIR 59 300
QSO: 28382 PH 2022-03-05 1523 K1TTT 59 MA FR4KR 59 K
QSO: 21214 PH 2022-03-05 1523 K1TTT 59 MA EC1T 59 K
QSO: 21214 PH 2022-03-05 1523 K1TTT 59 MA G0MTN 59 400
QSO: 21214 PH 2022-03-05 1524 K1TTT 59 MA SV8PMM 59 100
QSO: 14311 PH 2022-03-05 1524 K1TTT 59 MA CT3EN 59 K
QSO: 21214 PH 2022-03-05 1524 K1TTT 59 MA TA3DE 59 500
QSO: 28498 PH 2022-03-05 1525 K1TTT 59 MA HA5JI 59 KW
QSO: 21214 PH 2022-03-05 1525 K1TTT 59 MA PC1PM 59 100
QSO: 21214 PH 2022-03-05 1526 K1TTT 59 MA I2OLV 59 500
QSO: 14161 PH 2022-03-05 1526 K1TTT 59 MA OE2S 59 K
QSO: 21214 PH 2022-03-05 1528 K1TTT 59 MA DM5DX 59 K
QSO: 21214 PH 2022-03-05 1528 K1TTT 59 MA SP3HRN 59 500
QSO: 28426 PH 2022-03-05 1528 K1TTT 59 MA LZ4TX 59 KW
QSO: 14170 PH 2022-03-05 1529 K1TTT 59 MA 4A90FMRA 59 100
QSO: 21214 PH 2022-03-05 1529 K1TTT 59 MA ON7WN 59 K
QSO: 21214 PH 2022-03-05 1530 K1TTT 59 MA F4IHL 59 100
QSO: 21214 PH 2022-03-05 1530 K1TTT 59 MA IW7CZK 59 500
QSO: 21214 PH 2022-03-05 1531 K1TTT 59 MA R7NW 59 K
QSO: 14185 PH 2022-03-05 1532 K1TTT 59 MA YB0NSI 59 100
QSO: 21214 PH 2022-03-05 1532 K1TTT 59 MA OK2RN 59 100
QSO: 28462 PH 2022-03-05 1532 K1TTT 59 MA EU2F 59 100
QSO: 21214 PH 2022-03-05 1533 K1TTT 59 MA PE1EBT 59 100
QSO: 28462 PH 2022-03-05 1533 K1TTT 59 MA SP8R 59 K
QSO: 21214 PH 2022-03-05 1533 K1TTT 59 MA YR2X 59 100
QSO: 14223 PH 2022-03-05 1534 K1TTT 59 MA E73AA 59 100
QSO: 21214 PH 2022-03-05 1534 K1TTT 59 MA DG7FEQ 59 100
QSO: 21214 PH 2022-03-05 1535 K1TTT 59 MA 9A1VV 59 500
QSO: 21214 PH 2022-03-05 1535 K1TTT 59 MA EA4CX 59 K
QSO: 21214 PH 2022-03-05 1536 K1TTT 59 MA 7Z1VD 59 100
QSO: 21214 PH 2022-03-05 1536 K1TTT 59 MA PA3EQO 59 100
QSO: 21214 PH 2022-03-05 1536 K1TTT 59 MA DL7ON 59 K
QSO: 14242 PH 2022-03-05 1537 K1TTT 59 MA CO2OQ 59 100
QSO: 28535 PH 2022-03-05 1538 K1TTT 59 MA OH6RM 59 KW
QSO: 21214 PH 2022-03-05 1538 K1TTT 59 MA IK3ORD 59 500
QSO: 21214 PH 2022-03-05 1539 K1TTT 59 MA DM5TI 59 K
QSO: 21214 PH 2022-03-05 1539 K1TTT 59 MA YP3A 59 K
QSO: 21214 PH 2022-03-05 1539 K1TTT 59 MA EA1IXQ 59 100
QSO: 21214 PH 2022-03-05 1540 K1TTT 59 MA IZ0OTV 59 500
QSO: 21214 PH 2022-03-05 1540 K1TTT 59 MA HB9DSY 59 100
QSO: 14163 PH 2022-03-05 1541 K1TTT 59 MA OE5KKP 59 K
QSO: 28388 PH 2022-03-05 1541 K1TTT 59 MA 4A7S 59 K
QSO: 21214 PH 2022-03-05 1541 K1TTT 59 MA F6BNX 59 100
QSO: 28537 PH 2022-03-05 1542 K1TTT 59 MA P40F 59 K
QSO: 21214 PH 2022-03-05 1542 K1TTT 59 MA TI2WMP 59 100
QSO: 21214 PH 2022-03-05 1542 K1TTT 59 MA EA5DGK 59 100
QSO: 21214 PH 2022-03-05 1542 K1TTT 59 MA EE2A 59 100
QSO: 28520 PH 2022-03-05 1543 K1TTT 59 MA TO3Z 59 500
QSO: 21214 PH 2022-03-05 1543 K1TTT 59 MA G4CUS 59 400
QSO: 28421 PH 2022-03-05 1543 K1TTT 59 MA HK3X 59 KW
QSO: 21214 PH 2022-03-05 1544 K1TTT 59 MA DL1MBG 59 500
QSO: 21214 PH 2022-03-05 1544 K1TTT 59 MA M2A 59 400
QSO: 21214 PH 2022-03-05 1544 K1TTT 59 MA G0Z 59 100
QSO: 21214 PH 2022-03-05 1544 K1TTT 59 MA OK6OK 59 5
QSO: 21214 PH 2022-03-05 1545 K1TTT 59 MA E74E 59 K
QSO: 21214 PH 2022-03-05 1545 K1TTT 59 MA A42K 59 K
QSO: 21214 PH 2022-03-05 1545 K1TTT 59 MA IK4VFB 59 100
QSO: 28462 PH 2022-03-05 1545 K1TTT 59 MA F6ARC 59 KW
QSO: 21214 PH 2022-03-05 1546 K1TTT 59 MA F4FTA 59 100
QSO: 21214 PH 2022-03-05 1546 K1TTT 59 MA GM0V 59 400
QSO: 14163 PH 2022-03-05 1547 K1TTT 59 MA PD1RP 59 100
QSO: 21214 PH 2022-03-05 1547 K1TTT 59 MA SP6MAA 59 K
QSO: 21214 PH 2022-03-05 1547 K1TTT 59 MA SV3RZK 59 100
QSO: 28462 PH 2022-03-05 1547 K1TTT 59 MA ZS6XY 59 500
QSO: 14228 PH 2022-03-05 1547 K1TTT 59 MA RW1A 59 K
QSO: 21214 PH 2022-03-05 1547 K1TTT 59 MA EA2DMH 59 500
QSO: 21214 PH 2022-03-05 1547 K1TTT 59 MA HA3HX 59 100
QSO: 21214 PH 2022-03-05 1548 K1TTT 59 MA EA4FL 59 700
QSO: 28462 PH 2022-03-05 1548 K1TTT 59 MA EA1BNF 59 K
QSO: 21214 PH 2022-03-05 1548 K1TTT 59 MA I3JKI 59 500
QSO: 14263 PH 2022-03-05 1548 K1TTT 59 MA OH1F 59 K
QSO: 21214 PH 2022-03-05 1549 K1TTT 59 MA PA3BUD 59 100
QSO: 21214 PH 2022-03-05 1549 K1TTT 59 MA EA3KT 59 100
QSO: 21214 PH 2022-03-05 1550 K1TTT 59 MA IT9QQP 59 50
QSO: 21214 PH 2022-03-05 1550 K1TTT 59 MA G4OTU 59 100
QSO: 28498 PH 2022-03-05 1550 K1TTT 59 MA PY5WW 59 KW
QSO: 21214 PH 2022-03-05 1551 K1TTT 59 MA PE1OYC 57 75
QSO: 21214 PH 2022-03-05 1551 K1TTT 59 MA IT9WDC 59 500
QSO: 28367 PH 2022-03-05 1551 K1TTT 59 MA V26K 59 K
QSO: 21214 PH 2022-03-05 1551 K1TTT 59 MA DO5WA 59 011
QSO: 14295 PH 2022-03-05 1552 K1TTT 59 MA E77A 59 K
QSO: 21214 PH 2022-03-05 1552 K1TTT 59 MA DJ5LA 59 K
QSO: 21214 PH 2022-03-05 1552 K1TTT 59 MA DG9AW 59 200
QSO: 21214 PH 2022-03-05 1552 K1TTT 59 MA SP3FSM 59 100
QSO: 21214 PH 2022-03-05 1552 K1TTT 59 MA IZ6WSJ 59 500
QSO: 28515 PH 2022-03-05 1553 K1TTT 59 MA OM0R 59 KW
QSO: 21214 PH 2022-03-05 1553 K1TTT 59 MA G4OCO 59 100
QSO: 21214 PH 2022-03-05 1553 K1TTT 59 MA IU6DVS 59 100
QSO: 28462 PH 2022-03-05 1554 K1TTT 59 MA PY2DSN 59 100
QSO: 21214 PH 2022-03-05 1554 K1TTT 59 MA F4JDO 59 500
QSO: 21214 PH 2022-03-05 1555 K1TTT 59 MA G4IUA 59 100
QSO: 21214 PH 2022-03-05 1555 K1TTT 59 MA G7VGM 59 25
QSO: 14234 PH 2022-03-05 1555 K1TTT 59 MA DK1K 59 300
QSO: 21214 PH 2022-03-05 1555 K1TTT 59 MA G3ZXZ 59 400
QSO: 21214 PH 2022-03-05 1555 K1TTT 59 MA DL4VK 59 K
QSO: 21214 PH 2022-03-05 1556 K1TTT 59 MA DG5MLA 59 150
QSO: 21214 PH 2022-03-05 1556 K1TTT 59 MA PA0GJV 59 200
QSO: 21214 PH 2022-03-05 1556 K1TTT 59 MA IZ3DVU 59 200
QSO: 21214 PH 2022-03-05 1557 K1TTT 59 MA OK1CLD 59 100
QSO: 21214 PH 2022-03-05 1557 K1TTT 59 MA GW4W 59 400
QSO: 28462 PH 2022-03-05 1557 K1TTT 59 MA 9J2MYT 56 50
QSO: 21214 PH 2022-03-05 1558 K1TTT 59 MA F4DXP 59 300
QSO: 21214 PH 2022-03-05 1558 K1TTT 59 MA DF2DR 59 100
QSO: 14313 PH 2022-03-05 1559 K1TTT 59 MA PA3AAV 59 400
QSO: 21214 PH 2022-03-05 1559 K1TTT 59 MA IK1OA 59 600
QSO: 21214 PH 2022-03-05 1600 K1TTT 59 MA I2YYO 59 100
QSO: 28502 PH 2022-03-05 1600 K1TTT 59 MA NP4DX 59 100
QSO: 28390 PH 2022-03-05 1601 K1TTT 59 MA ZF5T 59 100
QSO: 21214 PH 2022-03-05 1601 K1TTT 59 MA DL4YAO 59 K
QSO: 21214 PH 2022-03-05 1601 K1TTT 59 MA HB9EVF 59 100
QSO: 21214 PH 2022-03-05 1602 K1TTT 59 MA DK8WG 59 700
QSO: 28555 PH 2022-03-05 1602 K1TTT 59 MA OA4O 59 K
QSO: 14313 PH 2022-03-05 1602 K1TTT 59 MA KO4DJG 59 FL
QSO: 21214 PH 2022-03-05 1602 K1TTT 59 MA I4JUQ 59 200
QSO: 21214 PH 2022-03-05 1602 K1TTT 59 MA OK1GK 59 K
QSO: 21214 PH 2022-03-05 1603 K1TTT 59 MA IR2D 59 100
QSO: 28497 PH 2022-03-05 1603 K1TTT 59 MA WP3B 59 100
QSO: 21214 PH 2022-03-05 1603 K1TTT 59 MA HB3XXX 59 100
QSO: 21214 PH 2022-03-05 1603 K1TTT 59 MA DO1LR 59 100
QSO: 28415 PH 2022-03-05 1603 K1TTT 59 MA HI3LT 59 K
QSO: 21214 PH 2022-03-05 1604 K1TTT 59 MA G8A 59 400
QSO: 14242 PH 2022-03-05 1604 K1TTT 59 MA 9A3TR 59 K
QSO: 14239 PH 2022-03-05 1605 K1TTT 59 MA IB0L 59 500
QSO: 28487 PH 2022-03-05 1606 K1TTT 59 MA OK5Z 59 K
QSO: 14229 PH 2022-03-05 1607 K1TTT 59 MA DL3EDA 59 100
QSO: 28455 PH 2022-03-05 1607 K1TTT 59 MA C37N 59 K
QSO: 28515 PH 2022-03-05 1609 K1TTT 59 MA V31XX 59 K
QSO: 14229 PH 2022-03-05 1609 K1TTT 59 MA KG4DZO 59 FL
QSO: 28396 PH 2022-03-05 1610 K1TTT 59 MA PY2DY 59 K
QSO: 28436 PH 2022-03-05 1611 K1TTT 59 MA PU5FJR 59 100
QSO: 14238 PH 2022-03-05 1611 K1TTT 59 MA NP4WW 59 100
QSO: 28442 PH 2022-03-05 1612 K1TTT 59 MA WP4SD 59 100
QSO: 28479 PH 2022-03-05 1613 K1TTT 59 MA NP3V 59 100
QSO: 14222 PH 2022-03-05 1614 K1TTT 59 MA DL5FU 59 200
QSO: 28472 PH 2022-03-05 1614 K1TTT 59 MA CE2ML 59 K
QSO: 14222 PH 2022-03-05 1615 K1TTT 59 MA DL2LI 59 100
QSO: 28510 PH 2022-03-05 1615 K1TTT 59 MA CQ8M 59 K
QSO: 14222 PH 2022-03-05 1616 K1TTT 59 MA DL2RMM 59 5
QSO: 14222 PH 2022-03-05 1618 K1TTT 59 MA IZ2QR 59 100
QSO: 14222 PH 2022-03-05 1618 K1TTT 59 MA EC3AIT 59 K
QSO: 14222 PH 2022-03-05 1619 K1TTT 59 MA RK4FD 59 K
QSO: 14222 PH 2022-03-05 1619 K1TTT 59 MA IV3VFR 59 500
QSO: 14222 PH 2022-03-05 1620 K1TTT 59 MA DC2AN 59 200
QSO: 28581 PH 2022-03-05 1621 K1TTT 59 MA 6W1TG 59 400
QSO: 14222 PH 2022-03-05 1623 K1TTT 59 MA EE1E 59 100
QSO: 28462 PH 2022-03-05 1623 K1TTT 59 MA FY5KE 59 100
QSO: 14222 PH 2022-03-05 1624 K1TTT 59 MA IK3ORD 59 500
QSO: 28570 PH 2022-03-05 1625 K1TTT 59 MA PU4MMZ 59 100
QSO: 28573 PH 2022-03-05 1625 K1TTT 59 MA PY1NX/6 59 KW
QSO: 28491 PH 2022-03-05 1626 K1TTT 59 MA PX4M 59 KW
QSO: 14222 PH 2022-03-05 1627 K1TTT 59 MA IZ0OTV 59 500
QSO: 28419 PH 2022-03-05 1627 K1TTT 59 MA CE1TT 59 K
QSO: 14233 PH 2022-03-05 1628 K1TTT 59 MA KH7Q 59 K
QSO: 28422 PH 2022-03-05 1629 K1TTT 59 MA HC2PY 59 K
QSO: 14222 PH 2022-03-05 1630 K1TTT 59 MA IR2D 59 100
QSO: 14222 PH 2022-03-05 1632 K1TTT 59 MA IK2ANI 59 500
QSO: 14222 PH 2022-03-05 1633 K1TTT 59 MA SF6U 59 500
QSO: 28455 PH 2022-03-05 1633 K1TTT 59 MA VP5M 59 100
QSO: 14222 PH 2022-03-05 1633 K1TTT 59 MA ED4W 59 K
QSO: 14222 PH 2022-03-05 1634 K1TTT 59 MA F4DU 59 500
QSO: 28393 PH 2022-03-05 1635 K1TTT 59 MA D44PM 59 100
QSO: 14222 PH 2022-03-05 1635 K1TTT 59 MA S57S 59 K
QSO: 28323 PH 2022-03-05 1636 K1TTT 59 MA F5BZB 59 K
QSO: 14222 PH 2022-03-05 1636 K1TTT 59 MA G8A 59 400
QSO: 28358 PH 2022-03-05 1637 K1TTT 59 MA KP4PR 59 500
QSO: 14222 PH 2022-03-05 1637 K1TTT 59 MA EA1IXQ 59 100
