START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: EF1W
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3415100
OPERATORS: EA1WS
NAME: CARLOS JAVIER GAZAPO GANCEDO
CREATED-BY: N1MM Logger+ 0.19.4115.0
QSO:  7052 PH 2014-10-25 0002 EF1W          59  14     A65BP         59  21
QSO: 28676 PH 2014-10-25 1528 EF1W          59  14     N9TF          59  04
QSO: 28676 PH 2014-10-25 1528 EF1W          59  14     K3BBB         59  05
QSO: 28676 PH 2014-10-25 1528 EF1W          59  14     W5GFI         59  04
QSO: 28676 PH 2014-10-25 1528 EF1W          59  14     N5LUL         59  04
QSO: 28676 PH 2014-10-25 1529 EF1W          59  14     KD8JQQ        59  04
QSO: 28676 PH 2014-10-25 1529 EF1W          59  14     KF5VM         59  04
QSO: 28676 PH 2014-10-25 1530 EF1W          59  14     K2MK          59  05
QSO: 28676 PH 2014-10-25 1531 EF1W          59  14     N6RV          59  03
QSO: 28676 PH 2014-10-25 1533 EF1W          59  14     WA2JQK        59  05
QSO: 28676 PH 2014-10-25 1534 EF1W          59  14     LA3TMA/QRP    59  14
QSO: 28676 PH 2014-10-25 1534 EF1W          59  14     WO9Z          59  04
QSO: 28676 PH 2014-10-25 1534 EF1W          59  14     K2CJ          59  05
QSO: 28676 PH 2014-10-25 1535 EF1W          59  14     CR8ABC        59  14
QSO: 28676 PH 2014-10-25 1535 EF1W          59  14     WJ2D          59  05
QSO: 28676 PH 2014-10-25 1535 EF1W          59  14     KE8RU         59  04
QSO: 28676 PH 2014-10-25 1535 EF1W          59  14     WA0EBZ        59  04
QSO: 28676 PH 2014-10-25 1536 EF1W          59  14     KG7LNG        59  03
QSO: 28676 PH 2014-10-25 1536 EF1W          59  14     OM6AL         59  15
QSO: 28676 PH 2014-10-25 1536 EF1W          59  14     AB3CX         59  05
QSO: 28676 PH 2014-10-25 1536 EF1W          59  14     AD5XD         59  04
QSO: 28676 PH 2014-10-25 1537 EF1W          59  14     NN4F          59  05
QSO: 28676 PH 2014-10-25 1537 EF1W          59  14     N1MC          59  05
QSO: 28676 PH 2014-10-25 1537 EF1W          59  14     N0UJJ         59  04
QSO: 28676 PH 2014-10-25 1537 EF1W          59  14     NM1C          59  05
QSO: 28676 PH 2014-10-25 1538 EF1W          59  14     VE3NB         59  04
QSO: 28676 PH 2014-10-25 1538 EF1W          59  14     VA3TIC        59  04
QSO: 28676 PH 2014-10-25 1538 EF1W          59  14     LZ5E          59  20
QSO: 28676 PH 2014-10-25 1539 EF1W          59  14     K1ESE         59  05
QSO: 28676 PH 2014-10-25 1540 EF1W          59  14     W5GN          59  04
QSO: 28676 PH 2014-10-25 1540 EF1W          59  14     N6RO          59  03
QSO: 28676 PH 2014-10-25 1541 EF1W          59  14     W4TTO         59  05
QSO: 28676 PH 2014-10-25 1541 EF1W          59  14     W2SZ          59  05
QSO: 28676 PH 2014-10-25 1542 EF1W          59  14     HA5AGP        59  15
QSO: 28676 PH 2014-10-25 1542 EF1W          59  14     W4CU          59  05
QSO: 28676 PH 2014-10-25 1542 EF1W          59  14     YL2QV         59  15
QSO: 28676 PH 2014-10-25 1542 EF1W          59  14     KK4RV         59  05
QSO: 28676 PH 2014-10-25 1543 EF1W          59  14     WD0GTY        59  04
QSO: 28676 PH 2014-10-25 1544 EF1W          59  14     EA8AQV        59  33
QSO: 28676 PH 2014-10-25 1544 EF1W          59  14     VE7JH         59  03
QSO: 28676 PH 2014-10-25 1544 EF1W          59  14     K3WYC         59  03
QSO: 28676 PH 2014-10-25 1545 EF1W          59  14     SM7WDL        59  14
QSO: 28676 PH 2014-10-25 1545 EF1W          59  14     SQ7ACP        59  15
QSO: 28676 PH 2014-10-25 1545 EF1W          59  14     K3STL         59  05
QSO: 28676 PH 2014-10-25 1546 EF1W          59  14     N3FJP         59  05
QSO: 28676 PH 2014-10-25 1546 EF1W          59  14     N0ODK         59  04
QSO: 28676 PH 2014-10-25 1546 EF1W          59  14     N8KR          59  04
QSO: 28676 PH 2014-10-25 1547 EF1W          59  14     W4KTR         59  05
QSO: 28676 PH 2014-10-25 1547 EF1W          59  14     K6YRA         59  03
QSO: 28676 PH 2014-10-25 1547 EF1W          59  14     K5RR          59  03
QSO: 28676 PH 2014-10-25 1547 EF1W          59  14     WA3F          59  05
QSO: 28676 PH 2014-10-25 1547 EF1W          59  14     N4UU          59  05
QSO: 28676 PH 2014-10-25 1548 EF1W          59  14     KE4S          59  05
QSO: 28676 PH 2014-10-25 1548 EF1W          59  14     N5VU          59  04
QSO: 28676 PH 2014-10-25 1548 EF1W          59  14     K1LT          59  04
QSO: 28676 PH 2014-10-25 1549 EF1W          59  14     AC2NB         59  05
QSO: 28676 PH 2014-10-25 1549 EF1W          59  14     K4FS          59  05
QSO: 28676 PH 2014-10-25 1549 EF1W          59  14     N1GKX         59  05
QSO: 28676 PH 2014-10-25 1549 EF1W          59  14     K4XU          59  03
QSO: 28676 PH 2014-10-25 1550 EF1W          59  14     K6LL          59  03
QSO: 28676 PH 2014-10-25 1551 EF1W          59  14     WW2P          59  05
QSO: 28676 PH 2014-10-25 1552 EF1W          59  14     KF0XO         59  04
QSO: 28676 PH 2014-10-25 1552 EF1W          59  14     W2CG          59  05
QSO: 28676 PH 2014-10-25 1552 EF1W          59  14     WA2ALY        59  05
QSO: 28676 PH 2014-10-25 1552 EF1W          59  14     KI0F          59  04
QSO: 28676 PH 2014-10-25 1552 EF1W          59  14     KA5CJJ        59  04
QSO: 28676 PH 2014-10-25 1553 EF1W          59  14     ND4X          59  04
QSO: 28676 PH 2014-10-25 1553 EF1W          59  14     N0HR          59  04
QSO: 28676 PH 2014-10-25 1554 EF1W          59  14     W7YAQ         59  03
QSO: 28676 PH 2014-10-25 1554 EF1W          59  14     N1YX          59  05
QSO: 28676 PH 2014-10-25 1554 EF1W          59  14     W1YM          59  05
QSO: 28676 PH 2014-10-25 1554 EF1W          59  14     W5ZO          59  04
QSO: 28676 PH 2014-10-25 1555 EF1W          59  14     W8TM          59  04
QSO: 28676 PH 2014-10-25 1555 EF1W          59  14     W0JM          59  04
QSO: 28676 PH 2014-10-25 1555 EF1W          59  14     N7IR          59  03
QSO: 28676 PH 2014-10-25 1555 EF1W          59  14     SQ4AVD        59  15
QSO: 28676 PH 2014-10-25 1556 EF1W          59  14     W8MSP         59  04
QSO: 28676 PH 2014-10-25 1557 EF1W          59  14     N3RJ          59  05
QSO: 28676 PH 2014-10-25 1557 EF1W          59  14     WK1J          59  05
QSO: 28676 PH 2014-10-25 1558 EF1W          59  14     K2ZR          59  05
QSO: 28676 PH 2014-10-25 1558 EF1W          59  14     K6XX          59  03
QSO: 28676 PH 2014-10-25 1559 EF1W          59  14     W2AXR         59  05
QSO: 28676 PH 2014-10-25 1600 EF1W          59  14     K1VR          59  05
QSO: 28676 PH 2014-10-25 1601 EF1W          59  14     KD4ULW        59  04
QSO: 28676 PH 2014-10-25 1601 EF1W          59  14     W2CCR         59  05
QSO: 28676 PH 2014-10-25 1601 EF1W          59  14     LY1BWB        59  15
QSO: 28676 PH 2014-10-25 1601 EF1W          59  14     KZ5D          59  04
QSO: 28676 PH 2014-10-25 1602 EF1W          59  14     KW6S          59  03
QSO: 28676 PH 2014-10-25 1602 EF1W          59  14     K4EDI         59  04
QSO: 28676 PH 2014-10-25 1603 EF1W          59  14     N5DO          59  04
QSO: 28676 PH 2014-10-25 1603 EF1W          59  14     K6PGH         59  03
QSO: 28676 PH 2014-10-25 1604 EF1W          59  14     W9ILY         59  04
QSO: 28676 PH 2014-10-25 1605 EF1W          59  14     SQ9NIS        59  15
QSO: 28676 PH 2014-10-25 1606 EF1W          59  14     VA7AQ         59  03
QSO: 28676 PH 2014-10-25 1606 EF1W          59  14     WN6K          59  03
QSO: 28676 PH 2014-10-25 1607 EF1W          59  14     XE1BY         59  06
QSO: 28676 PH 2014-10-25 1607 EF1W          59  14     NN4DF         59  05
QSO: 28676 PH 2014-10-25 1607 EF1W          59  14     VE6WQ         59  04
QSO: 28676 PH 2014-10-25 1607 EF1W          59  14     KW3A          59  05
QSO: 28676 PH 2014-10-25 1608 EF1W          59  14     WD8EOL        59  04
QSO: 28676 PH 2014-10-25 1608 EF1W          59  14     W8DGN         59  04
QSO: 28676 PH 2014-10-25 1608 EF1W          59  14     N6YIC         59  03
QSO: 28676 PH 2014-10-25 1608 EF1W          59  14     UR4PWC        59  16
QSO: 28676 PH 2014-10-25 1609 EF1W          59  14     W2RZS         59  05
QSO: 28676 PH 2014-10-25 1609 EF1W          59  14     LI5YJ         59  14
QSO: 28676 PH 2014-10-25 1609 EF1W          59  14     VE7VZ         59  03
QSO: 28676 PH 2014-10-25 1610 EF1W          59  14     W1DYJ         59  05
QSO: 28676 PH 2014-10-25 1611 EF1W          59  14     NK7U          59  03
QSO: 28676 PH 2014-10-25 1611 EF1W          59  14     K7GM          59  05
QSO: 28676 PH 2014-10-25 1611 EF1W          59  14     YO5OHY        59  20
QSO: 28676 PH 2014-10-25 1612 EF1W          59  14     EA8PT         59  33
QSO: 28676 PH 2014-10-25 1612 EF1W          59  14     N8NB          59  04
QSO: 28676 PH 2014-10-25 1613 EF1W          59  14     N3FDW         59  05
QSO: 28676 PH 2014-10-25 1614 EF1W          59  14     VE3VN         59  04
QSO: 28676 PH 2014-10-25 1614 EF1W          59  14     W3IUU         59  05
QSO: 28676 PH 2014-10-25 1614 EF1W          59  14     OM0AJA        59  15
QSO: 28676 PH 2014-10-25 1616 EF1W          59  14     KC2LSD        59  05
QSO: 28676 PH 2014-10-25 1617 EF1W          59  14     AD1C          59  04
QSO: 28676 PH 2014-10-25 1618 EF1W          59  14     K6SCA         59  03
QSO: 28676 PH 2014-10-25 1618 EF1W          59  14     AG5Z          59  04
QSO: 28676 PH 2014-10-25 1618 EF1W          59  14     KD7PCE        59  03
QSO: 28676 PH 2014-10-25 1619 EF1W          59  14     K8GT          59  04
QSO: 28676 PH 2014-10-25 1620 EF1W          59  14     HA5YG         59  15
QSO: 28676 PH 2014-10-25 1621 EF1W          59  14     YO2MBG        59  20
QSO: 28676 PH 2014-10-25 1622 EF1W          59  14     AE3D          59  05
QSO: 28676 PH 2014-10-25 1623 EF1W          59  14     UT3UZ         59  16
QSO: 28676 PH 2014-10-25 1623 EF1W          59  14     W9VCL         59  04
QSO: 28676 PH 2014-10-25 1624 EF1W          59  14     WA4CR         59  05
QSO: 28676 PH 2014-10-25 1626 EF1W          59  14     N6VV          59  03
QSO: 28676 PH 2014-10-25 1626 EF1W          59  14     N4CZ          59  05
QSO: 28676 PH 2014-10-25 1627 EF1W          59  14     KB2DMD        59  05
QSO: 28676 PH 2014-10-25 1627 EF1W          59  14     K6ELE         59  03
QSO: 28676 PH 2014-10-25 1628 EF1W          59  14     K0NM          59  04
QSO: 28676 PH 2014-10-25 1628 EF1W          59  14     YO4US         59  20
QSO: 28676 PH 2014-10-25 1628 EF1W          59  14     SQ9MEE        59  15
QSO: 28676 PH 2014-10-25 1628 EF1W          59  14     N8CIQ         59  04
QSO: 28676 PH 2014-10-25 1629 EF1W          59  14     N2MTG         59  05
QSO: 28676 PH 2014-10-25 1630 EF1W          59  14     K8LY          59  04
QSO: 28676 PH 2014-10-25 1630 EF1W          59  14     VE3TG         59  04
QSO: 28676 PH 2014-10-25 1630 EF1W          59  14     VA7ST         59  03
QSO: 28676 PH 2014-10-25 1631 EF1W          59  14     W2KWO         59  05
QSO: 28676 PH 2014-10-25 1631 EF1W          59  14     AA6EE         59  03
QSO: 28676 PH 2014-10-25 1631 EF1W          59  14     K9BGL         59  04
QSO: 28676 PH 2014-10-25 1632 EF1W          59  14     AD0H          59  04
QSO: 28676 PH 2014-10-25 1632 EF1W          59  14     K1ZO          59  05
QSO: 28676 PH 2014-10-25 1632 EF1W          59  14     K7GQ          59  03
QSO: 28676 PH 2014-10-25 1632 EF1W          59  14     W7CT          59  03
QSO: 28676 PH 2014-10-25 1633 EF1W          59  14     K6NA          59  03
QSO: 28676 PH 2014-10-25 1633 EF1W          59  14     N8SBE         59  04
QSO: 28676 PH 2014-10-25 1633 EF1W          59  14     W5PKE         59  04
QSO: 28676 PH 2014-10-25 1633 EF1W          59  14     LU3DK         59  13
QSO: 28676 PH 2014-10-25 1634 EF1W          59  14     SQ8CBF        59  15
QSO: 28676 PH 2014-10-25 1634 EF1W          59  14     N9ZM          59  04
QSO: 28676 PH 2014-10-25 1635 EF1W          59  14     K7RB          59  04
QSO: 28676 PH 2014-10-25 1635 EF1W          59  14     W6AEA         59  03
QSO: 28676 PH 2014-10-25 1635 EF1W          59  14     K4KWL         59  05
QSO: 28676 PH 2014-10-25 1635 EF1W          59  14     W5OXJ         59  04
QSO: 28676 PH 2014-10-25 1636 EF1W          59  14     KE1V          59  05
QSO: 28676 PH 2014-10-25 1637 EF1W          59  14     K7QKL         59  03
QSO: 28676 PH 2014-10-25 1637 EF1W          59  14     K2PO          59  03
QSO: 28676 PH 2014-10-25 1638 EF1W          59  14     J3A           59  08
QSO: 28676 PH 2014-10-25 1638 EF1W          59  14     UW7LL         59  16
QSO: 28676 PH 2014-10-25 1638 EF1W          59  14     K7JE          59  03
QSO: 28676 PH 2014-10-25 1639 EF1W          59  14     SF3A          59  14
QSO: 28676 PH 2014-10-25 1639 EF1W          59  14     KC0DEB        59  04
QSO: 28676 PH 2014-10-25 1639 EF1W          59  14     K5AGC         59  04
QSO: 28676 PH 2014-10-25 1639 EF1W          59  14     NV5E          59  04
QSO: 28676 PH 2014-10-25 1640 EF1W          59  14     F5HMQ         59  14
QSO: 28676 PH 2014-10-25 1640 EF1W          59  14     YL3GDM        59  15
QSO: 28676 PH 2014-10-25 1641 EF1W          59  14     K1RH          59  05
QSO: 28676 PH 2014-10-25 1641 EF1W          59  14     K7TD          59  04
QSO: 28676 PH 2014-10-25 1641 EF1W          59  14     K1CN          59  05
QSO: 28676 PH 2014-10-25 1641 EF1W          59  14     W9XT          59  04
QSO: 28676 PH 2014-10-25 1641 EF1W          59  14     K2SZ          59  05
QSO: 28676 PH 2014-10-25 1641 EF1W          59  14     KG1E          59  05
QSO: 28676 PH 2014-10-25 1642 EF1W          59  14     YO3GNF        59  20
QSO: 28676 PH 2014-10-25 1642 EF1W          59  14     KA4BDW        59  05
QSO: 28676 PH 2014-10-25 1643 EF1W          59  14     WE6EZ         59  04
QSO: 28676 PH 2014-10-25 1643 EF1W          59  14     KQ6P          59  03
QSO: 28676 PH 2014-10-25 1644 EF1W          59  14     AD7SF         59  03
QSO: 28676 PH 2014-10-25 1644 EF1W          59  14     W7FP          59  03
QSO: 28676 PH 2014-10-25 1644 EF1W          59  14     W6QU          59  03
QSO: 28676 PH 2014-10-25 1644 EF1W          59  14     N1WRK         59  05
QSO: 28676 PH 2014-10-25 1645 EF1W          59  14     W2CCC         59  05
QSO: 28676 PH 2014-10-25 1646 EF1W          59  14     LW5HR         59  13
QSO: 28676 PH 2014-10-25 1646 EF1W          59  14     W1GQ          59  05
QSO: 28676 PH 2014-10-25 1646 EF1W          59  14     KQ0C          59  04
QSO: 28676 PH 2014-10-25 1646 EF1W          59  14     K3MD          59  05
QSO: 28676 PH 2014-10-25 1647 EF1W          59  14     N6AA          59  03
QSO: 28676 PH 2014-10-25 1647 EF1W          59  14     WA1F          59  05
QSO: 28676 PH 2014-10-25 1647 EF1W          59  14     WA0CSL        59  04
QSO: 28676 PH 2014-10-25 1647 EF1W          59  14     N4UP          59  05
QSO: 28676 PH 2014-10-25 1647 EF1W          59  14     WA2MCR        59  05
QSO: 28676 PH 2014-10-25 1648 EF1W          59  14     AI6II         59  03
QSO: 28676 PH 2014-10-25 1648 EF1W          59  14     K0AOZ         59  04
QSO: 28676 PH 2014-10-25 1648 EF1W          59  14     AB4B          59  04
QSO: 28676 PH 2014-10-25 1648 EF1W          59  14     AK8E          59  03
QSO: 28676 PH 2014-10-25 1649 EF1W          59  14     NP4BM         59  08
QSO: 28676 PH 2014-10-25 1649 EF1W          59  14     W0VX          59  04
QSO: 28676 PH 2014-10-25 1649 EF1W          59  14     W2GKA         59  05
QSO: 28676 PH 2014-10-25 1650 EF1W          59  14     DF0AT         59  14
QSO: 28676 PH 2014-10-25 1650 EF1W          59  14     VE5KS         59  04
QSO: 28676 PH 2014-10-25 1651 EF1W          59  14     AC3SS         59  05
QSO: 28676 PH 2014-10-25 1651 EF1W          59  14     K7DD          59  03
QSO: 28676 PH 2014-10-25 1651 EF1W          59  14     N0RUA         59  04
QSO: 28676 PH 2014-10-25 1652 EF1W          59  14     N7TMX         59  03
QSO: 28676 PH 2014-10-25 1652 EF1W          59  14     WQ5R          59  04
QSO: 28676 PH 2014-10-25 1653 EF1W          59  14     K5MXG         59  04
QSO: 28676 PH 2014-10-25 1653 EF1W          59  14     W7AT          59  03
QSO: 28676 PH 2014-10-25 1653 EF1W          59  14     N7MZW         59  04
QSO: 28676 PH 2014-10-25 1653 EF1W          59  14     K3SU          59  05
QSO: 28676 PH 2014-10-25 1653 EF1W          59  14     N8FF          59  04
QSO: 28676 PH 2014-10-25 1654 EF1W          59  14     WA5WFE        59  04
QSO: 28676 PH 2014-10-25 1654 EF1W          59  14     N2NT          59  05
QSO: 28676 PH 2014-10-25 1654 EF1W          59  14     KO1U          59  05
QSO: 28676 PH 2014-10-25 1654 EF1W          59  14     W1GKT         59  04
QSO: 28676 PH 2014-10-25 1654 EF1W          59  14     N7TEW         59  03
QSO: 28676 PH 2014-10-25 1655 EF1W          59  14     KY3W          59  05
QSO: 28676 PH 2014-10-25 1655 EF1W          59  14     VE9FX         59  05
QSO: 28676 PH 2014-10-25 1655 EF1W          59  14     W1KRS         59  05
QSO: 28676 PH 2014-10-25 1655 EF1W          59  14     VE6AO         59  04
QSO: 28676 PH 2014-10-25 1657 EF1W          59  14     K0HCV         59  04
QSO: 28676 PH 2014-10-25 1657 EF1W          59  14     K0AWU         59  04
QSO: 28676 PH 2014-10-25 1658 EF1W          59  14     K4JP          59  05
QSO: 28676 PH 2014-10-25 1658 EF1W          59  14     K3TAJ         59  05
QSO: 28676 PH 2014-10-25 1658 EF1W          59  14     K7SS          59  03
QSO: 28676 PH 2014-10-25 1658 EF1W          59  14     KK4XO         59  05
QSO: 28676 PH 2014-10-25 1659 EF1W          59  14     W2RNB         59  04
QSO: 28676 PH 2014-10-25 1659 EF1W          59  14     N5JR          59  04
QSO: 28676 PH 2014-10-25 1659 EF1W          59  14     WA7BNM        59  03
QSO: 28676 PH 2014-10-25 1700 EF1W          59  14     K6GHA         59  03
QSO: 28676 PH 2014-10-25 1701 EF1W          59  14     W8WA          59  04
QSO: 28676 PH 2014-10-25 1701 EF1W          59  14     W4OM          59  05
QSO: 28676 PH 2014-10-25 1702 EF1W          59  14     EB1OU         59  14
QSO: 28323 PH 2014-10-25 1704 EF1W          59  14     K8AZ          59  04
QSO: 28676 PH 2014-10-25 1706 EF1W          59  14     K1HI          59  05
QSO: 28676 PH 2014-10-25 1706 EF1W          59  14     KF7RU         59  03
QSO: 28676 PH 2014-10-25 1707 EF1W          59  14     W0ETT         59  04
QSO: 28676 PH 2014-10-25 1707 EF1W          59  14     N3RC          59  04
QSO: 28676 PH 2014-10-25 1707 EF1W          59  14     K2QO          59  05
QSO: 28676 PH 2014-10-25 1709 EF1W          59  14     W9GIG         59  04
QSO: 28676 PH 2014-10-25 1709 EF1W          59  14     KB1YJ         59  05
QSO: 28676 PH 2014-10-25 1709 EF1W          59  14     KK4IXK        59  05
QSO: 28676 PH 2014-10-25 1710 EF1W          59  14     VA3KGS        59  04
QSO: 28676 PH 2014-10-25 1710 EF1W          59  14     KA9JCP        59  04
QSO: 28676 PH 2014-10-25 1710 EF1W          59  14     K5KDX         59  04
QSO: 28676 PH 2014-10-25 1711 EF1W          59  14     K3CWF         59  05
QSO: 28676 PH 2014-10-25 1712 EF1W          59  14     K4YZ          59  04
QSO: 28676 PH 2014-10-25 1712 EF1W          59  14     N4ZC          59  05
QSO: 28676 PH 2014-10-25 1712 EF1W          59  14     N4UU          59  05
QSO: 28676 PH 2014-10-25 1713 EF1W          59  14     W3OA          59  05
QSO: 28676 PH 2014-10-25 1714 EF1W          59  14     N5CR          59  03
