START-OF-LOG: 3.0
CALLSIGN: OQ4T
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2643060
CERTIFICATE: YES
LOCATION: DX
NAME: PETER CONSTANT
OPERATORS: ON4TO
SOAPBOX: Very good conditions, due off strong switched power supply QRN
QSO: 28000 PH 2014-10-25 1644 OQ4T           59     14 AK4OD          59      5
QSO: 28000 PH 2014-10-25 1644 OQ4T           59     14 KG1E           59      5
QSO: 28000 PH 2014-10-25 1645 OQ4T           59     14 K2RB           59      5
QSO: 28000 PH 2014-10-25 1645 OQ4T           59     14 KR9E           59      4
QSO: 28000 PH 2014-10-25 1646 OQ4T           59     14 WA0CED         59      4
QSO: 28000 PH 2014-10-25 1646 OQ4T           59     14 W6SR           59      3
QSO: 28000 PH 2014-10-25 1646 OQ4T           59     14 NC7Q           59      3
QSO: 28000 PH 2014-10-25 1647 OQ4T           59     14 N3MK           59      5
QSO: 28000 PH 2014-10-25 1647 OQ4T           59     14 N4EMG          59      5
QSO: 28000 PH 2014-10-25 1647 OQ4T           59     14 W9ILY          59      4
QSO: 28000 PH 2014-10-25 1648 OQ4T           59     14 K8VE           59      5
QSO: 28000 PH 2014-10-25 1648 OQ4T           59     14 EE6E           59     14
QSO: 28000 PH 2014-10-25 1648 OQ4T           59     14 KC9WAV         59      4
QSO: 28000 PH 2014-10-25 1648 OQ4T           59     14 NU5B           59      4
QSO: 28000 PH 2014-10-25 1648 OQ4T           59     14 KA4H           59      5
QSO: 28000 PH 2014-10-25 1649 OQ4T           59     14 KF7IQ          59      3
QSO: 28000 PH 2014-10-25 1649 OQ4T           59     14 W2YE           59      5
QSO: 28000 PH 2014-10-25 1649 OQ4T           59     14 NK8N           59      4
QSO: 28000 PH 2014-10-25 1649 OQ4T           59     14 W2YC           59      5
QSO: 28000 PH 2014-10-25 1649 OQ4T           59     14 K7GQ           59      3
QSO: 28000 PH 2014-10-25 1649 OQ4T           59     14 K1RH           59      5
QSO: 28000 PH 2014-10-25 1650 OQ4T           59     14 N8ZFM          59      4
QSO: 28000 PH 2014-10-25 1650 OQ4T           59     14 VP5DX          59      8
QSO: 28000 PH 2014-10-25 1650 OQ4T           59     14 E71EEE         59     15
QSO: 28000 PH 2014-10-25 1651 OQ4T           59     14 K5EK           59      5
QSO: 28000 PH 2014-10-25 1651 OQ4T           59     14 N8BI           59      4
QSO: 28000 PH 2014-10-25 1651 OQ4T           59     14 KN4KL          59      5
QSO: 28000 PH 2014-10-25 1651 OQ4T           59     14 TG9AJR         59      7
QSO: 28000 PH 2014-10-25 1651 OQ4T           59     14 NG3J           59      5
QSO: 28000 PH 2014-10-25 1652 OQ4T           59     14 WG8AR          59      4
QSO: 28000 PH 2014-10-25 1652 OQ4T           59     14 YS1/NP3J       59      7
QSO: 28000 PH 2014-10-25 1652 OQ4T           59     14 ON3AJ          59     14
QSO: 28000 PH 2014-10-25 1653 OQ4T           59     14 KB3SGY         59      3
QSO: 28000 PH 2014-10-25 1654 OQ4T           59     14 KA0HIB         59      4
QSO: 28000 PH 2014-10-25 1654 OQ4T           59     14 KB9TQO         59      4
QSO: 28000 PH 2014-10-25 1655 OQ4T           59     14 AB3CX          59      5
QSO: 28000 PH 2014-10-25 1655 OQ4T           59     14 N4FNB          59      4
QSO: 28000 PH 2014-10-25 1655 OQ4T           59     14 N4RV           59      5
QSO: 28000 PH 2014-10-25 1655 OQ4T           59     14 K6LL           59      3
QSO: 28000 PH 2014-10-25 1656 OQ4T           59     14 N3MX           59      5
QSO: 28000 PH 2014-10-25 1656 OQ4T           59     14 WA0EBZ         59      4
QSO: 28000 PH 2014-10-25 1656 OQ4T           59     14 VA7ST          59      3
QSO: 28000 PH 2014-10-25 1658 OQ4T           59     14 W9PRD/QRP      59      3
QSO: 28000 PH 2014-10-25 1658 OQ4T           59     14 KD4SN          59      4
QSO: 28000 PH 2014-10-25 1659 OQ4T           59     14 K0JJM          59      4
QSO: 28000 PH 2014-10-25 1659 OQ4T           59     14 J79L           59      8
QSO: 28000 PH 2014-10-25 1659 OQ4T           59     14 W2IRT          59      5
QSO: 28000 PH 2014-10-25 1700 OQ4T           59     14 CN2R           59     33
QSO: 28000 PH 2014-10-25 1700 OQ4T           59     14 W9OP           59      4
QSO: 28000 PH 2014-10-25 1701 OQ4T           59     14 K9IMM          59      4
QSO: 28000 PH 2014-10-25 1701 OQ4T           59     14 PJ4DX          59      9
QSO: 28000 PH 2014-10-25 1702 OQ4T           59     14 K3RSJ          59      5
QSO: 28000 PH 2014-10-25 1702 OQ4T           59     14 ON2AJ          59     14
QSO: 28000 PH 2014-10-25 1703 OQ4T           59     14 VE3MIS         59      4
QSO: 28000 PH 2014-10-25 1704 OQ4T           59     14 KB8YV          59      4
QSO: 28000 PH 2014-10-25 1705 OQ4T           59     14 S54O           59     15
QSO: 28000 PH 2014-10-25 1705 OQ4T           59     14 N9OB           59      4
QSO: 28000 PH 2014-10-25 1705 OQ4T           59     14 VA7AQ          59      3
QSO: 28000 PH 2014-10-25 1705 OQ4T           59     14 YU7AV          59     15
QSO: 28000 PH 2014-10-25 1707 OQ4T           59     14 PX2B           59     11
QSO: 28000 PH 2014-10-25 1708 OQ4T           59     14 WS4WW          59      5
QSO: 28000 PH 2014-10-25 1708 OQ4T           59     14 4O3A           59     15
QSO: 28000 PH 2014-10-25 1708 OQ4T           59     14 F6DZU          59     14
QSO: 28000 PH 2014-10-25 1709 OQ4T           59     14 YT8WW          59     15
QSO: 28000 PH 2014-10-25 1716 OQ4T           59     14 PY8WW          59     11
QSO: 28000 PH 2014-10-25 1718 OQ4T           59     14 EA9KB          59     33
QSO: 28000 PH 2014-10-25 1719 OQ4T           59     14 CU7MD          59     14
QSO: 28000 PH 2014-10-25 1721 OQ4T           59     14 EI9E           59     14
QSO:  1800 PH 2014-10-25 2111 OQ4T           59     14 PA3AAV         59     14
QSO: 14000 PH 2014-10-25 2113 OQ4T           59     14 FM5AN          59      8
QSO:  1800 PH 2014-10-25 2113 OQ4T           59     14 TM1A           59     14
QSO: 14000 PH 2014-10-25 2115 OQ4T           59     14 VP9I           59      5
QSO: 14000 PH 2014-10-25 2115 OQ4T           59     14 V26B           59      8
QSO: 14000 PH 2014-10-25 2116 OQ4T           59     14 KP2M           59      8
QSO: 14000 PH 2014-10-25 2116 OQ4T           59     14 K2AX           59      5
QSO: 14000 PH 2014-10-25 2117 OQ4T           59     14 HI3TEJ         59      8
QSO: 14000 PH 2014-10-25 2119 OQ4T           59     14 9Y4W           59      9
QSO: 14000 PH 2014-10-25 2120 OQ4T           59     14 W3LL           59      5
QSO: 14000 PH 2014-10-25 2122 OQ4T           59     14 N0KOE          59      5
QSO: 14000 PH 2014-10-25 2123 OQ4T           59     14 N4RV           59      5
QSO:  1800 PH 2014-10-25 2123 OQ4T           59     14 DJ8UV          59     14
QSO: 14000 PH 2014-10-25 2123 OQ4T           59     14 KC2RA          59      5
QSO: 14000 PH 2014-10-25 2124 OQ4T           59     14 W4UEF          59      5
QSO: 14000 PH 2014-10-25 2124 OQ4T           59     14 KG9Z           59      4
QSO: 14000 PH 2014-10-25 2125 OQ4T           59     14 DL9GS          59     14
QSO: 14000 PH 2014-10-25 2125 OQ4T           59     14 N6AR           59      5
QSO: 14000 PH 2014-10-25 2126 OQ4T           59     14 KE5XV          59      4
QSO: 14000 PH 2014-10-25 2127 OQ4T           59     14 KB1H           59      5
QSO: 14000 PH 2014-10-25 2127 OQ4T           59     14 WC2L           59      5
QSO: 14000 PH 2014-10-25 2128 OQ4T           59     14 N3JAB          59      5
QSO: 14000 PH 2014-10-25 2128 OQ4T           59     14 K1ZZ           59      5
QSO: 14000 PH 2014-10-25 2129 OQ4T           59     14 KB4KFT         59      5
QSO:  1800 PH 2014-10-25 2130 OQ4T           59     14 S58N           59     15
QSO: 14000 PH 2014-10-25 2133 OQ4T           59     14 OQ5M           59     14
QSO:  1800 PH 2014-10-25 2135 OQ4T           59     14 OK1W           59     15
QSO:  1800 PH 2014-10-25 2136 OQ4T           59     14 LY7M           59     15
QSO: 14000 PH 2014-10-25 2138 OQ4T           59     14 YV4NN          59      9
QSO: 14000 PH 2014-10-25 2141 OQ4T           59     14 ED9K           59     33
QSO: 14000 PH 2014-10-25 2142 OQ4T           59     14 PT7ZT          59     11
QSO:  1800 PH 2014-10-25 2142 OQ4T           59     14 OZ4MD          59     14
QSO:  1800 PH 2014-10-25 2143 OQ4T           59     14 EI9E           59     14
QSO: 14000 PH 2014-10-25 2144 OQ4T           59     14 3G1B           59     12
QSO:  1800 PH 2014-10-25 2147 OQ4T           59     14 9A6TKS         59     15
QSO: 14000 PH 2014-10-25 2149 OQ4T           59     14 FM5FJ          59      8
QSO:  1800 PH 2014-10-25 2149 OQ4T           59     14 OT5A           59     14
QSO: 14000 PH 2014-10-25 2153 OQ4T           59     14 ZF2AH          59      8
QSO: 14000 PH 2014-10-25 2154 OQ4T           59     14 K1ZR           59      5
QSO: 14000 PH 2014-10-25 2156 OQ4T           59     14 EA8/LY2IJ      59     33
QSO: 14000 PH 2014-10-25 2156 OQ4T           59     14 8P5A           59      8
QSO:  3500 PH 2014-10-25 2156 OQ4T           59     14 SO4R           59     15
QSO: 14000 PH 2014-10-25 2157 OQ4T           59     14 VE3RZ          59      4
QSO:  3500 PH 2014-10-25 2157 OQ4T           59     14 HG1S           59     15
QSO:  3500 PH 2014-10-25 2157 OQ4T           59     14 DL3ASM         59     14
QSO: 14000 PH 2014-10-25 2158 OQ4T           59     14 HI3EPR         59      8
QSO:  3500 PH 2014-10-25 2158 OQ4T           59     14 DK0PO          59     14
QSO: 14000 PH 2014-10-25 2158 OQ4T           59     14 K3CR           59      5
QSO: 14000 PH 2014-10-25 2159 OQ4T           59     14 WX3B           59      5
QSO:  3500 PH 2014-10-25 2159 OQ4T           59     14 YT4A           59     15
QSO:  3500 PH 2014-10-25 2200 OQ4T           59     14 OK1WCF         59     15
QSO: 14000 PH 2014-10-25 2201 OQ4T           59     14 AA1K           59      5
QSO:  3500 PH 2014-10-25 2201 OQ4T           59     14 ON4IA          59     14
QSO:  3500 PH 2014-10-25 2203 OQ4T           59     14 OK1AY          59     15
QSO: 14000 PH 2014-10-25 2203 OQ4T           59     14 K1RX           59      5
QSO:  3500 PH 2014-10-25 2204 OQ4T           59     14 R1DX           59     16
QSO: 14000 PH 2014-10-25 2205 OQ4T           59     14 TM6M           59     14
QSO: 14000 PH 2014-10-25 2205 OQ4T           59     14 CW5W           59     13
QSO:  3500 PH 2014-10-25 2205 OQ4T           59     14 OZ2PBS         59     14
QSO: 14000 PH 2014-10-25 2206 OQ4T           59     14 AB3CX          59      5
QSO:  3500 PH 2014-10-25 2206 OQ4T           59     14 DF0HQ          59     14
QSO:  3500 PH 2014-10-25 2207 OQ4T           59     14 LZ9W           59     20
QSO:  3500 PH 2014-10-25 2207 OQ4T           59     14 G5O            59     14
QSO:  3500 PH 2014-10-25 2208 OQ4T           59     14 ON6NL          59     14
QSO:  3500 PH 2014-10-25 2209 OQ4T           59     14 OH2BAH         59     15
QSO:  3500 PH 2014-10-25 2211 OQ4T           59     14 ES5TI          59     15
QSO:  3500 PH 2014-10-25 2212 OQ4T           59     14 II9P           59     15
QSO:  3500 PH 2014-10-25 2213 OQ4T           59     14 DK1NO          59     14
QSO:  3500 PH 2014-10-25 2213 OQ4T           59     14 SP8R           59     15
QSO: 14000 PH 2014-10-25 2214 OQ4T           59     14 KP4EU          59      8
QSO:  3500 PH 2014-10-25 2214 OQ4T           59     14 EW8DD          59     16
QSO: 14000 PH 2014-10-25 2214 OQ4T           59     14 N2HR           59      5
QSO:  3500 PH 2014-10-25 2215 OQ4T           59     14 TM1O           59     14
QSO: 14000 PH 2014-10-25 2216 OQ4T           59     14 N3RS           59      5
QSO: 14000 PH 2014-10-25 2216 OQ4T           59     14 K1LZ           59      5
QSO: 14000 PH 2014-10-25 2217 OQ4T           59     14 K3LR           59      5
QSO:  3500 PH 2014-10-25 2217 OQ4T           59     14 ED5O           59     14
QSO: 14000 PH 2014-10-25 2217 OQ4T           59     14 VO1MP          59      5
QSO: 14000 PH 2014-10-25 2221 OQ4T           59     14 VE3EJ          59      4
QSO:  3500 PH 2014-10-25 2221 OQ4T           59     14 PI4A           59     14
QSO:  3500 PH 2014-10-25 2222 OQ4T           59     14 LY7A           59     15
QSO:  3500 PH 2014-10-25 2222 OQ4T           59     14 S51Z           59     15
QSO:  3500 PH 2014-10-25 2223 OQ4T           59     14 E74O           59     15
QSO:  3500 PH 2014-10-25 2224 OQ4T           59     14 SZ3P           59     20
QSO:  3500 PH 2014-10-25 2226 OQ4T           59     14 SI9AM          59     14
QSO:  3500 PH 2014-10-25 2226 OQ4T           59     14 OH0Z           59     15
QSO:  3500 PH 2014-10-25 2227 OQ4T           59     14 9A4M           59     15
QSO:  3500 PH 2014-10-25 2228 OQ4T           59     14 UB7K           59     16
QSO:  3500 PH 2014-10-25 2229 OQ4T           59     14 SN2B           59     15
QSO:  3500 PH 2014-10-25 2230 OQ4T           59     14 DR7B           59     14
QSO:  3500 PH 2014-10-25 2232 OQ4T           59     14 YP7A           59     20
QSO:  3500 PH 2014-10-25 2233 OQ4T           59     14 SM6USS         59     14
QSO:  3500 PH 2014-10-25 2237 OQ4T           59     14 J43TR          59     20
QSO:  3500 PH 2014-10-25 2247 OQ4T           59     14 SP1FPG         59     15
QSO:  3500 PH 2014-10-25 2248 OQ4T           59     14 G8KEK/P        59     14
QSO:  3500 PH 2014-10-25 2249 OQ4T           59     14 G4TJU          59     14
QSO:  3500 PH 2014-10-25 2249 OQ4T           59     14 G3M            59     14
QSO:  3500 PH 2014-10-25 2250 OQ4T           59     14 G4WGE          59     14
QSO:  3500 PH 2014-10-25 2250 OQ4T           59     14 G4DDX          59     14
QSO:  3500 PH 2014-10-25 2251 OQ4T           59     14 OK2KOJ         59     15
QSO:  3500 PH 2014-10-25 2251 OQ4T           59     14 DO3MKB         59     14
QSO:  3500 PH 2014-10-25 2251 OQ4T           59     14 DR1E           59     14
QSO:  3500 PH 2014-10-25 2252 OQ4T           59     14 F6KFV          59     14
QSO:  3500 PH 2014-10-25 2252 OQ4T           59     14 DJ4WM          59     14
QSO:  3500 PH 2014-10-25 2252 OQ4T           59     14 EA4TW          59     14
QSO:  3500 PH 2014-10-25 2253 OQ4T           59     14 EA1PP          59     14
QSO:  3500 PH 2014-10-25 2253 OQ4T           59     14 EB3CW          59     14
QSO:  3500 PH 2014-10-25 2255 OQ4T           59     14 CT2GMH         59     14
QSO:  3500 PH 2014-10-25 2255 OQ4T           59     14 GM2T           59     14
QSO:  3500 PH 2014-10-25 2255 OQ4T           59     14 HB9H           59     14
QSO:  3500 PH 2014-10-25 2255 OQ4T           59     14 IG9R           59     33
QSO:  3500 PH 2014-10-25 2256 OQ4T           59     14 LN4C           59     14
QSO:  3500 PH 2014-10-25 2256 OQ4T           59     14 DP6T           59     14
QSO:  3500 PH 2014-10-25 2256 OQ4T           59     14 EI4GNB         59     14
QSO:  3500 PH 2014-10-25 2257 OQ4T           59     14 SB3W           59     14
QSO:  3500 PH 2014-10-25 2258 OQ4T           59     14 DL5KUT         59     14
QSO:  3500 PH 2014-10-25 2258 OQ4T           59     14 LY2W           59     15
QSO:  3500 PH 2014-10-25 2258 OQ4T           59     14 LZ5R           59     20
QSO:  3500 PH 2014-10-25 2258 OQ4T           59     14 DQ5X           59     14
QSO:  3500 PH 2014-10-25 2258 OQ4T           59     14 F6BGC          59     14
QSO:  3500 PH 2014-10-25 2259 OQ4T           59     14 UA4M           59     16
QSO:  3500 PH 2014-10-25 2259 OQ4T           59     14 DL9NCR         59     14
QSO:  3500 PH 2014-10-25 2259 OQ4T           59     14 DR5N           59     14
QSO:  3500 PH 2014-10-25 2259 OQ4T           59     14 LA2WRA         59     14
QSO:  3500 PH 2014-10-25 2259 OQ4T           59     14 F4GBW          59     14
QSO:  3500 PH 2014-10-25 2300 OQ4T           59     14 YU5R           59     15
QSO:  3500 PH 2014-10-25 2300 OQ4T           59     14 PA9M           59     14
QSO:  3500 PH 2014-10-25 2300 OQ4T           59     14 PC4H           59     14
QSO:  3500 PH 2014-10-25 2301 OQ4T           59     14 DB1LL          59     14
QSO:  3500 PH 2014-10-25 2301 OQ4T           59     14 UP0L           59     17
QSO:  3500 PH 2014-10-25 2302 OQ4T           59     14 OK1SI          59     15
QSO:  3500 PH 2014-10-25 2302 OQ4T           59     14 I3/IT9STX      59     15
QSO:  3500 PH 2014-10-25 2303 OQ4T           59     14 SO9Q           59     15
QSO:  3500 PH 2014-10-25 2304 OQ4T           59     14 DK6BT          59     14
QSO:  3500 PH 2014-10-25 2304 OQ4T           59     14 IQ2DN          59     15
QSO:  3500 PH 2014-10-25 2305 OQ4T           59     14 EA3VN          59     14
QSO:  3500 PH 2014-10-25 2305 OQ4T           59     14 4L5O           59     21
QSO:  3500 PH 2014-10-25 2306 OQ4T           59     14 DL9OHA         59     14
QSO:  3500 PH 2014-10-25 2306 OQ4T           59     14 G3VAO          59     14
QSO:  3500 PH 2014-10-25 2306 OQ4T           59     14 LX8M           59     14
QSO:  3500 PH 2014-10-25 2307 OQ4T           59     14 DL6NAL         59     14
QSO:  3500 PH 2014-10-25 2307 OQ4T           59     14 SK3W           59     14
QSO:  3500 PH 2014-10-25 2308 OQ4T           59     14 DM1FS          59     14
QSO:  3500 PH 2014-10-25 2308 OQ4T           59     14 PA2W           59     14
QSO:  3500 PH 2014-10-25 2308 OQ4T           59     14 ED1T           59     14
QSO:  3500 PH 2014-10-25 2308 OQ4T           59     14 SP3PJY         59     15
QSO:  3500 PH 2014-10-25 2309 OQ4T           59     14 E73ESP         59     15
QSO:  3500 PH 2014-10-25 2311 OQ4T           59     14 OE6KBF/P       59     15
QSO:  3500 PH 2014-10-25 2312 OQ4T           59     14 EA7EU          59     14
QSO:  3500 PH 2014-10-25 2312 OQ4T           59     14 SK7K           59     14
QSO:  3500 PH 2014-10-25 2314 OQ4T           59     14 TM1A           59     14
QSO:  3500 PH 2014-10-25 2314 OQ4T           59     14 M0DYI          59     14
QSO:  3500 PH 2014-10-25 2314 OQ4T           59     14 M5B            59     14
QSO:  3500 PH 2014-10-25 2314 OQ4T           59     14 OK2BXE         59     15
QSO:  3500 PH 2014-10-25 2315 OQ4T           59     14 SQ6PWJ         59     15
QSO:  3500 PH 2014-10-25 2315 OQ4T           59     14 PH2A           59     14
QSO:  3500 PH 2014-10-25 2315 OQ4T           59     14 RN2FQ          59     15
QSO:  3500 PH 2014-10-25 2315 OQ4T           59     14 R3DPM          59     16
QSO:  3500 PH 2014-10-25 2316 OQ4T           59     14 PE1EWR         59     14
QSO:  3500 PH 2014-10-25 2316 OQ4T           59     14 OT5A           59     14
QSO:  3500 PH 2014-10-25 2316 OQ4T           59     14 TF2LL          59     40
