START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: NH
CALLSIGN: WA1Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4058316
OPERATORS:
CLUB: Yankee Clipper Contest Club
NAME: Bob Raymond
SOAPBOX:
QSO:  7161 PH 2014-10-25 0000 WA1Z          59  5      IV3ZXQ        59  15     0
QSO: 21289 PH 2014-10-26 1821 WA1Z          59  5      EU1A          59  16     0
QSO: 21263 PH 2014-10-26 1822 WA1Z          59  5      S56Y          59  15     0
QSO: 21255 PH 2014-10-26 1822 WA1Z          59  5      ON4IA         59  14     0
QSO: 21228 PH 2014-10-26 1823 WA1Z          59  5      SN7Q          59  15     0
QSO: 21218 PH 2014-10-26 1823 WA1Z          59  5      ED1R          59  14     0
QSO: 21425 PH 2014-10-26 1826 WA1Z          59  5      DL2HYH        59  14     0
QSO: 21426 PH 2014-10-26 1827 WA1Z          59  5      UA3LLR        59  16     0
QSO: 21426 PH 2014-10-26 1828 WA1Z          59  5      PH2L          59  14     0
QSO: 21426 PH 2014-10-26 1830 WA1Z          59  5      PA0X          59  14     0
QSO: 21426 PH 2014-10-26 1837 WA1Z          59  5      IW2HAJ        59  15     0
QSO: 21426 PH 2014-10-26 1837 WA1Z          59  5      KE4ZUN        59  04     0
QSO: 21426 PH 2014-10-26 1840 WA1Z          59  5      DL4ZA         59  14     0
QSO: 21440 PH 2014-10-26 1844 WA1Z          59  5      OK1DOY        59  15     0
QSO: 21438 PH 2014-10-26 1845 WA1Z          59  5      CR3L          59  33     0
QSO: 21398 PH 2014-10-26 1845 WA1Z          59  5      SN8B          59  15     0
QSO: 21396 PH 2014-10-26 1845 WA1Z          59  5      IO4W          59  15     0
QSO: 21392 PH 2014-10-26 1846 WA1Z          59  5      EA2LMI        59  14     0
QSO: 21384 PH 2014-10-26 1846 WA1Z          59  5      DL1EK         59  14     0
QSO: 21375 PH 2014-10-26 1846 WA1Z          59  5      S51F          59  15     0
QSO: 21369 PH 2014-10-26 1848 WA1Z          59  5      SP7QHR        59  15     0
QSO: 21369 PH 2014-10-26 1850 WA1Z          59  5      W9SUN         59  04     0
QSO: 21369 PH 2014-10-26 1853 WA1Z          59  5      DK6BT         59  14     0
QSO: 21369 PH 2014-10-26 1855 WA1Z          59  5      W4OX          59  05     0
QSO: 21369 PH 2014-10-26 1856 WA1Z          59  5      IR8T          59  15     0
QSO: 14274 PH 2014-10-26 1900 WA1Z          59  5      UW5Q          59  16     0
QSO: 14176 PH 2014-10-26 1902 WA1Z          59  5      4L8A          59  21     0
QSO: 14193 PH 2014-10-26 1903 WA1Z          59  5      LZ9W          59  20     0
QSO: 14265 PH 2014-10-26 1905 WA1Z          59  5      TM4L          59  14     0
QSO: 14175 PH 2014-10-26 1905 WA1Z          59  5      RY6Y          59  16     0
QSO: 14182 PH 2014-10-26 1907 WA1Z          59  5      CO2VE         59  08     0
QSO: 14182 PH 2014-10-26 1908 WA1Z          59  5      VE3KP         59  04     0
QSO: 14182 PH 2014-10-26 1910 WA1Z          59  5      DL5DTG        59  14     0
QSO: 28564 PH 2014-10-26 1914 WA1Z          59  5      ON6OM         59  14     0
QSO: 28564 PH 2014-10-26 1915 WA1Z          59  5      KF4DGS        59  04     0
QSO: 21254 PH 2014-10-26 1917 WA1Z          59  5      IR4M          59  15     0
QSO: 21326 PH 2014-10-26 1919 WA1Z          59  5      MM0BSM        59  14     0
QSO: 21307 PH 2014-10-26 1919 WA1Z          59  5      CR6P          59  14     0
QSO: 21308 PH 2014-10-26 1920 WA1Z          59  5      IR2L          59  15     0
QSO: 21338 PH 2014-10-26 1920 WA1Z          59  5      DJ6ET         59  14     0
QSO: 21400 PH 2014-10-26 1921 WA1Z          59  5      GJ2A          59  14     0
QSO: 21397 PH 2014-10-26 1923 WA1Z          59  5      ON5AFB        59  14     0
QSO: 21397 PH 2014-10-26 1924 WA1Z          59  5      AD4ZU         59  05     0
QSO: 21397 PH 2014-10-26 1925 WA1Z          59  5      G7AFM         59  14     0
QSO: 21397 PH 2014-10-26 1927 WA1Z          59  5      YU1EL         59  15     0
QSO: 14298 PH 2014-10-26 1932 WA1Z          59  5      OM0M          59  15     0
QSO: 14327 PH 2014-10-26 1934 WA1Z          59  5      YP0C          59  20     0
QSO: 14233 PH 2014-10-26 1935 WA1Z          59  5      J42T          59  20     0
QSO: 14287 PH 2014-10-26 1939 WA1Z          59  5      DK0TU         59  14     0
QSO: 14287 PH 2014-10-26 1940 WA1Z          59  5      HB9CIC        59  14     0
QSO: 14287 PH 2014-10-26 1942 WA1Z          59  5      DJ6OZ         59  14     0
QSO: 14287 PH 2014-10-26 1942 WA1Z          59  5      ON3EA         59  14     0
QSO: 14287 PH 2014-10-26 1944 WA1Z          59  5      DL2AA         59  14     0
QSO: 14287 PH 2014-10-26 1944 WA1Z          59  5      K4EDI         59  04     0
QSO: 14287 PH 2014-10-26 1945 WA1Z          59  5      KA2MLH        59  04     0
QSO: 14223 PH 2014-10-26 1946 WA1Z          59  5      9K9Z          59  21     0
QSO: 14287 PH 2014-10-26 1947 WA1Z          59  5      W4TUN         59  05     0
QSO: 14287 PH 2014-10-26 1947 WA1Z          59  5      VE3NB         59  04     0
QSO: 14287 PH 2014-10-26 1948 WA1Z          59  5      N5ANZ         59  04     0
QSO: 28570 PH 2014-10-26 1957 WA1Z          59  5      XP3A          59  40     0
QSO: 28469 PH 2014-10-26 1958 WA1Z          59  5      8R1AK         59  09     0
QSO: 14345 PH 2014-10-26 2004 WA1Z          59  5      VP9I          59  05     0
QSO: 14287 PH 2014-10-26 2006 WA1Z          59  5      DL5GAC        59  14     0
QSO: 14287 PH 2014-10-26 2010 WA1Z          59  5      KD8IIN        59  04     0
QSO: 14287 PH 2014-10-26 2011 WA1Z          59  5      WA1Z          59  05     0
QSO: 14313 PH 2014-10-26 2013 WA1Z          59  5      WD9CIR        59  04     0
QSO: 14313 PH 2014-10-26 2013 WA1Z          59  5      9A3B          59  15     0
QSO: 14313 PH 2014-10-26 2013 WA1Z          59  5      SP9FKQ        59  15     0
QSO: 14313 PH 2014-10-26 2014 WA1Z          59  5      VE3SB         59  04     0
QSO: 14313 PH 2014-10-26 2016 WA1Z          59  5      DL2HYH        59  14     0
QSO: 14313 PH 2014-10-26 2017 WA1Z          59  5      SP8IMG        59  15     0
QSO: 14313 PH 2014-10-26 2017 WA1Z          59  5      G4OBB         59  14     0
QSO: 14313 PH 2014-10-26 2019 WA1Z          59  5      2E0GUI        59  14     0
QSO: 14313 PH 2014-10-26 2020 WA1Z          59  5      G5O           59  14     0
QSO: 14314 PH 2014-10-26 2020 WA1Z          59  5      9A4M          59  15     0
QSO: 14314 PH 2014-10-26 2021 WA1Z          59  5      G3VGZ         59  14     0
QSO: 14314 PH 2014-10-26 2021 WA1Z          59  5      DM4EE         59  14     0
QSO: 14314 PH 2014-10-26 2023 WA1Z          59  5      LX8M          59  14     0
QSO: 14322 PH 2014-10-26 2023 WA1Z          59  5      PA4PS         59  14     0
QSO: 14342 PH 2014-10-26 2023 WA1Z          59  5      DR5N          59  14     0
QSO: 14335 PH 2014-10-26 2024 WA1Z          59  5      S52OT         59  15     0
QSO: 14326 PH 2014-10-26 2024 WA1Z          59  5      DP7D          59  14     0
QSO: 14324 PH 2014-10-26 2024 WA1Z          59  5      S58N          59  15     0
QSO: 14312 PH 2014-10-26 2025 WA1Z          59  5      IR2L          59  15     0
QSO: 14306 PH 2014-10-26 2025 WA1Z          59  5      9A5K          59  15     0
QSO: 14213 PH 2014-10-26 2027 WA1Z          59  5      EA6/GM0EGI    59  14     0
QSO: 14337 PH 2014-10-26 2028 WA1Z          59  5      VA3UG         59  04     0
QSO: 14337 PH 2014-10-26 2029 WA1Z          59  5      N3VN          59  05     0
QSO: 14337 PH 2014-10-26 2029 WA1Z          59  5      DF1KSP        59  14     0
QSO: 14337 PH 2014-10-26 2030 WA1Z          59  5      BY5CD         59  24     0
QSO: 14337 PH 2014-10-26 2030 WA1Z          59  5      HA1ZH         59  15     0
QSO: 14337 PH 2014-10-26 2030 WA1Z          59  5      DH0GHU        59  14     0
QSO: 14337 PH 2014-10-26 2031 WA1Z          59  5      VE3PYJ        59  04     0
QSO: 14337 PH 2014-10-26 2031 WA1Z          59  5      K4KBL         59  05     0
QSO: 14337 PH 2014-10-26 2032 WA1Z          59  5      W9IFW         59  04     0
QSO: 14337 PH 2014-10-26 2033 WA1Z          59  5      EB1IC         59  14     0
QSO: 14337 PH 2014-10-26 2033 WA1Z          59  5      DF2RG         59  14     0
QSO: 14337 PH 2014-10-26 2034 WA1Z          59  5      PA6Y          59  14     0
QSO: 14337 PH 2014-10-26 2034 WA1Z          59  5      DL3SWS        59  14     0
QSO: 14337 PH 2014-10-26 2035 WA1Z          59  5      N0HYL         59  04     0
QSO: 14337 PH 2014-10-26 2036 WA1Z          59  5      DL1MHJ        59  14     0
QSO: 14337 PH 2014-10-26 2036 WA1Z          59  5      DL1NEO        59  14     0
QSO: 14337 PH 2014-10-26 2036 WA1Z          59  5      EI4GNB        59  14     0
QSO: 14337 PH 2014-10-26 2038 WA1Z          59  5      DJ3DQ         59  14     0
QSO: 14337 PH 2014-10-26 2038 WA1Z          59  5      VE3RCN        59  04     0
QSO: 14337 PH 2014-10-26 2039 WA1Z          59  5      HB9AWS        59  14     0
QSO: 14337 PH 2014-10-26 2039 WA1Z          59  5      HA9RT         59  15     0
QSO: 14337 PH 2014-10-26 2039 WA1Z          59  5      M0ZRQ         59  14     0
QSO: 14337 PH 2014-10-26 2040 WA1Z          59  5      DL3OCA        59  14     0
QSO: 14337 PH 2014-10-26 2040 WA1Z          59  5      G7NIB         59  14     0
QSO: 14337 PH 2014-10-26 2044 WA1Z          59  5      S57C          59  15     0
QSO: 14337 PH 2014-10-26 2045 WA1Z          59  5      F4ETG         59  14     0
QSO: 14337 PH 2014-10-26 2046 WA1Z          59  5      DM3PYA        59  14     0
QSO: 14337 PH 2014-10-26 2046 WA1Z          59  5      DL6NAL        59  14     0
QSO: 14337 PH 2014-10-26 2048 WA1Z          59  5      IZ1WTO        59  15     0
QSO: 14337 PH 2014-10-26 2049 WA1Z          59  5      ON3AR         59  14     0
QSO: 14337 PH 2014-10-26 2049 WA1Z          59  5      N4HWH         59  05     0
QSO: 14337 PH 2014-10-26 2050 WA1Z          59  5      G0MBA         59  14     0
QSO: 14337 PH 2014-10-26 2052 WA1Z          59  5      YU1EL         59  15     0
QSO: 14337 PH 2014-10-26 2053 WA1Z          59  5      K2ZR          59  05     0
QSO: 14337 PH 2014-10-26 2054 WA1Z          59  5      S50G          59  15     0
QSO: 14337 PH 2014-10-26 2054 WA1Z          59  5      F1MLN         59  14     0
QSO: 14337 PH 2014-10-26 2055 WA1Z          59  5      KE4GIV        59  05     0
QSO: 14337 PH 2014-10-26 2055 WA1Z          59  5      GI4OWA        59  14     0
QSO: 14337 PH 2014-10-26 2056 WA1Z          59  5      ED1T          59  14     0
QSO: 14337 PH 2014-10-26 2056 WA1Z          59  5      EI3ENB        59  14     0
QSO: 14337 PH 2014-10-26 2057 WA1Z          59  5      AG5Z          59  04     0
QSO: 14337 PH 2014-10-26 2057 WA1Z          59  5      M0PMV         59  14     0
QSO: 14337 PH 2014-10-26 2057 WA1Z          59  5      OT7J          59  14     0
QSO: 14337 PH 2014-10-26 2057 WA1Z          59  5      VA3DBT        59  04     0
QSO: 14337 PH 2014-10-26 2058 WA1Z          59  5      E2E           59  26     0
QSO: 14337 PH 2014-10-26 2059 WA1Z          59  5      DG8KAD        59  14     0
QSO: 14337 PH 2014-10-26 2102 WA1Z          59  5      IZ2SVN        59  15     0
QSO: 14337 PH 2014-10-26 2102 WA1Z          59  5      ED5O          59  14     0
QSO: 14327 PH 2014-10-26 2104 WA1Z          59  5      TK9R          59  15     0
QSO: 14337 PH 2014-10-26 2105 WA1Z          59  5      KA3USI        59  05     0
QSO: 14337 PH 2014-10-26 2105 WA1Z          59  5      GA4UBJ        59  14     0
QSO: 14337 PH 2014-10-26 2106 WA1Z          59  5      DL0WH         59  14     0
QSO: 14337 PH 2014-10-26 2107 WA1Z          59  5      F4DNW         59  14     0
QSO: 14337 PH 2014-10-26 2107 WA1Z          59  5      G3R           59  14     0
QSO: 14337 PH 2014-10-26 2108 WA1Z          59  5      VE3LMM        59  04     0
QSO: 14337 PH 2014-10-26 2108 WA1Z          59  5      G4R           59  14     0
QSO: 14337 PH 2014-10-26 2108 WA1Z          59  5      W4MMW         59  05     0
QSO: 14337 PH 2014-10-26 2109 WA1Z          59  5      TM5KD         59  14     0
QSO: 14296 PH 2014-10-26 2110 WA1Z          59  5      VU2RTT        59  22     0
QSO: 14337 PH 2014-10-26 2111 WA1Z          59  5      I2SVA         59  15     0
QSO: 14337 PH 2014-10-26 2111 WA1Z          59  5      HG7T          59  15     0
QSO: 14337 PH 2014-10-26 2112 WA1Z          59  5      SV9CVY        59  20     0
QSO: 14337 PH 2014-10-26 2113 WA1Z          59  5      N5AW          59  04     0
QSO: 14337 PH 2014-10-26 2113 WA1Z          59  5      KQ4TG         59  05     0
QSO: 14337 PH 2014-10-26 2113 WA1Z          59  5      G4PIQ         59  14     0
QSO: 14337 PH 2014-10-26 2114 WA1Z          59  5      G3HRH         59  14     0
QSO: 14337 PH 2014-10-26 2114 WA1Z          59  5      VE3AJ         59  04     0
QSO: 14337 PH 2014-10-26 2115 WA1Z          59  5      N3PPH         59  05     0
QSO: 21424 PH 2014-10-26 2116 WA1Z          59  5      8P5A          59  08     0
QSO: 14337 PH 2014-10-26 2117 WA1Z          59  5      DK8EY         59  14     0
QSO: 14337 PH 2014-10-26 2118 WA1Z          59  5      F6DZU         59  14     0
QSO: 14337 PH 2014-10-26 2118 WA1Z          59  5      SQ6PWJ        59  15     0
QSO: 14337 PH 2014-10-26 2119 WA1Z          59  5      W6SX          59  03     0
QSO: 14337 PH 2014-10-26 2119 WA1Z          59  5      DF2WF         59  14     0
QSO: 14337 PH 2014-10-26 2119 WA1Z          59  5      IR1X          59  15     0
QSO: 14337 PH 2014-10-26 2120 WA1Z          59  5      IW0BLW        59  15     0
QSO: 14337 PH 2014-10-26 2120 WA1Z          59  5      F8DVD         59  14     0
QSO: 14337 PH 2014-10-26 2121 WA1Z          59  5      OL5Y          59  15     0
QSO: 14337 PH 2014-10-26 2121 WA1Z          59  5      VE3BR         59  04     0
QSO: 14337 PH 2014-10-26 2121 WA1Z          59  5      OL9R          59  15     0
QSO: 14337 PH 2014-10-26 2122 WA1Z          59  5      EA4KD         59  14     0
QSO: 14337 PH 2014-10-26 2122 WA1Z          59  5      VE3NQM        59  04     0
QSO: 14337 PH 2014-10-26 2123 WA1Z          59  5      F8FUA         59  14     0
QSO: 14337 PH 2014-10-26 2123 WA1Z          59  5      IZ8EYP        59  15     0
QSO: 14337 PH 2014-10-26 2124 WA1Z          59  5      DH1PAL        59  14     0
QSO: 14337 PH 2014-10-26 2124 WA1Z          59  5      IO5O          59  15     0
QSO: 14337 PH 2014-10-26 2125 WA1Z          59  5      IZ4XHG        59  15     0
QSO: 14337 PH 2014-10-26 2125 WA1Z          59  5      EC4KW         59  14     0
QSO: 14337 PH 2014-10-26 2127 WA1Z          59  5      OK1MKU        59  15     0
QSO: 14337 PH 2014-10-26 2128 WA1Z          59  5      ON6SX         59  14     0
QSO: 14337 PH 2014-10-26 2129 WA1Z          59  5      CS7AFP        59  14     0
QSO: 14337 PH 2014-10-26 2131 WA1Z          59  5      VE3CR         59  04     0
QSO: 14337 PH 2014-10-26 2132 WA1Z          59  5      OK2SFP        59  15     0
QSO: 14337 PH 2014-10-26 2133 WA1Z          59  5      M0BPQ         59  14     0
QSO: 14337 PH 2014-10-26 2134 WA1Z          59  5      KA0BZY        59  04     0
QSO: 14337 PH 2014-10-26 2136 WA1Z          59  5      M4A           59  14     0
QSO: 14337 PH 2014-10-26 2137 WA1Z          59  5      KB8WBN        59  04     0
QSO: 14337 PH 2014-10-26 2137 WA1Z          59  5      M0MCV         59  14     0
QSO: 14337 PH 2014-10-26 2137 WA1Z          59  5      W3WN          59  05     0
QSO: 14337 PH 2014-10-26 2139 WA1Z          59  5      LZ5R          59  20     0
QSO: 14337 PH 2014-10-26 2139 WA1Z          59  5      DL0NG         59  14     0
QSO: 14337 PH 2014-10-26 2139 WA1Z          59  5      DL4ZA         59  14     0
QSO: 14337 PH 2014-10-26 2141 WA1Z          59  5      ED1B          59  14     0
QSO: 14337 PH 2014-10-26 2141 WA1Z          59  5      EA8AQV        59  33     0
QSO: 14337 PH 2014-10-26 2142 WA1Z          59  5      VE3BZ         59  04     0
QSO: 14321 PH 2014-10-26 2145 WA1Z          59  5      TM7F          59  14     0
QSO: 14337 PH 2014-10-26 2145 WA1Z          59  5      DL8MAS        59  14     0
QSO: 14337 PH 2014-10-26 2146 WA1Z          59  5      HA8JV         59  15     0
QSO: 14337 PH 2014-10-26 2146 WA1Z          59  5      IK2YCW        59  15     0
QSO: 14337 PH 2014-10-26 2147 WA1Z          59  5      IB9T          59  15     0
QSO: 14337 PH 2014-10-26 2147 WA1Z          59  5      EI4GZB        59  14     0
QSO: 14337 PH 2014-10-26 2148 WA1Z          59  5      9A8M          59  15     0
QSO: 14337 PH 2014-10-26 2148 WA1Z          59  5      W0GN          59  04     0
QSO: 14303 PH 2014-10-26 2149 WA1Z          59  5      SJ2W          59  14     0
QSO: 14301 PH 2014-10-26 2149 WA1Z          59  5      RW1A          59  16     0
QSO: 14275 PH 2014-10-26 2150 WA1Z          59  5      EI1Y          59  14     0
QSO: 14337 PH 2014-10-26 2152 WA1Z          59  5      KK5IB         59  04     0
QSO: 14282 PH 2014-10-26 2154 WA1Z          59  5      RU9CZD        59  17     0
QSO: 14337 PH 2014-10-26 2157 WA1Z          59  5      KD5JIO/AG     59  04     0
QSO: 14337 PH 2014-10-26 2157 WA1Z          59  5      CT1FHL        59  14     0
QSO: 14337 PH 2014-10-26 2159 WA1Z          59  5      N8EQR         59  04     0
QSO: 14337 PH 2014-10-26 2159 WA1Z          59  5      VA7CRZ        59  03     0
QSO: 14337 PH 2014-10-26 2200 WA1Z          59  5      ZS1BHJ        59  38     0
QSO: 14337 PH 2014-10-26 2200 WA1Z          59  5      DC4A          59  14     0
QSO: 14337 PH 2014-10-26 2201 WA1Z          59  5      WA9GBC        59  04     0
QSO: 14337 PH 2014-10-26 2201 WA1Z          59  5      KP4EU         59  08     0
QSO: 14337 PH 2014-10-26 2203 WA1Z          59  5      WP4AOO        59  08     0
QSO:  7185 PH 2014-10-26 2215 WA1Z          59  5      OT2A          59  14     0
QSO:  7190 PH 2014-10-26 2216 WA1Z          59  5      VA3GKO        59  04     0
QSO:  7190 PH 2014-10-26 2220 WA1Z          59  5      VE3SB         59  04     0
QSO:  7189 PH 2014-10-26 2221 WA1Z          59  5      OE3K          59  15     0
QSO:  7163 PH 2014-10-26 2222 WA1Z          59  5      OL3R          59  15     0
QSO:  7128 PH 2014-10-26 2225 WA1Z          59  5      VE3TW         59  04     0
QSO:  7128 PH 2014-10-26 2226 WA1Z          59  5      KK9X          59  04     0
QSO:  7128 PH 2014-10-26 2228 WA1Z          59  5      VE2GSO        59  02     0
QSO:  7128 PH 2014-10-26 2228 WA1Z          59  5      KK4COZ        59  05     0
QSO: 14206 PH 2014-10-26 2241 WA1Z          59  5      CN3A          59  33     0
QSO: 14251 PH 2014-10-26 2242 WA1Z          59  5      TM6M          59  14     0
QSO: 14261 PH 2014-10-26 2243 WA1Z          59  5      EI6JK         59  14     0
QSO: 14253 PH 2014-10-26 2246 WA1Z          59  5      JW5E          59  40     0
QSO: 28557 PH 2014-10-26 2251 WA1Z          59  5      RW0CN         59  19     0
QSO: 28570 PH 2014-10-26 2253 WA1Z          59  5      CE2MT         59  12     0
QSO: 21315 PH 2014-10-26 2300 WA1Z          59  5      HR1AAB        59  07     0
QSO: 21380 PH 2014-10-26 2304 WA1Z          59  5      KL7XU         59  01     0
QSO: 21380 PH 2014-10-26 2305 WA1Z          59  5      W0LSB         59  04     0
QSO: 21446 PH 2014-10-26 2306 WA1Z          59  5      JE1LFX        59  25     0
QSO: 21444 PH 2014-10-26 2306 WA1Z          59  5      JH9URT        59  25     0
QSO: 21427 PH 2014-10-26 2307 WA1Z          59  5      HI8CR         59  08     0
QSO: 21440 PH 2014-10-26 2307 WA1Z          59  5      PW1A          59  11     0
