START-OF-LOG: 3.0
CREATED-BY: QARTest 4.10.1
CONTEST: CQ-WW-SSB
CALLSIGN: HB9OK
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: SSB
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2250000
NAME: Tera Radio Club
OPERATORS: HB9EDM - HB9FEX - HB9FEZ - HB9OAU - IK2LFF - IW2NOO
CLUB: TERA RADIO CLUB
SOAPBOX: Thks Fellows we had great time in Switzerland!
QSO:  3785 PH 2014-10-25 0001 HB9OK         59  14     SQ9Q          59  15     1
QSO: 28419 PH 2014-10-25 1217 HB9OK         59  14     PU2YZP        59  11     0
QSO: 28419 PH 2014-10-25 1219 HB9OK         59  14     LW7DBA        59  13     0
QSO: 28419 PH 2014-10-25 1220 HB9OK         59  14     LU3DW         59  13     0
QSO: 28419 PH 2014-10-25 1220 HB9OK         59  14     PW1A          59  11     0
QSO: 28419 PH 2014-10-25 1221 HB9OK         59  14     EE8V          59  33     0
QSO: 28419 PH 2014-10-25 1221 HB9OK         59  14     LW5HR         59  13     0
QSO: 28419 PH 2014-10-25 1222 HB9OK         59  14     UA9UR         59  18     0
QSO: 28419 PH 2014-10-25 1222 HB9OK         59  14     CA7CAQ        59  12     0
QSO: 28419 PH 2014-10-25 1223 HB9OK         59  14     RA3DNC        59  16     0
QSO: 28419 PH 2014-10-25 1226 HB9OK         59  14     AB2DR         59  05     0
QSO: 28419 PH 2014-10-25 1226 HB9OK         59  14     UT2IV         59  16     0
QSO: 28419 PH 2014-10-25 1226 HB9OK         59  14     UX1MH         59  16     0
QSO: 28419 PH 2014-10-25 1227 HB9OK         59  14     LU9DAG        59  13     0
QSO: 28419 PH 2014-10-25 1228 HB9OK         59  14     BY7MJ         59  24     0
QSO: 28419 PH 2014-10-25 1229 HB9OK         59  14     R9UAV         59  18     0
QSO: 28419 PH 2014-10-25 1229 HB9OK         59  14     UA3VFS        59  16     0
QSO: 28419 PH 2014-10-25 1229 HB9OK         59  14     RK3PWJ        59  16     0
QSO: 28419 PH 2014-10-25 1230 HB9OK         59  14     UA8U          59  18     0
QSO: 28419 PH 2014-10-25 1230 HB9OK         59  14     BH7PFH        59  24     0
QSO: 28419 PH 2014-10-25 1230 HB9OK         59  14     UA4HDB        59  16     0
QSO: 28378 PH 2014-10-25 1231 HB9OK         59  14     ED9K          59  33     1
X-QSO: 28419 PH 2014-10-25 1231 HB9OK         59  14     UA6LDD        59  16     0
QSO: 28419 PH 2014-10-25 1232 HB9OK         59  14     IW2HAJ        59  15     0
QSO: 28419 PH 2014-10-25 1232 HB9OK         59  14     RC9O          59  18     0
QSO: 28419 PH 2014-10-25 1233 HB9OK         59  14     UA1TGQ        59  16     0
QSO: 28419 PH 2014-10-25 1233 HB9OK         59  14     UW6M          59  16     0
QSO: 28419 PH 2014-10-25 1233 HB9OK         59  14     UN2E          59  17     0
QSO: 21336 PH 2014-10-25 1233 HB9OK         59  14     EA8/RA1A      59  33     1
QSO: 28419 PH 2014-10-25 1234 HB9OK         59  14     SV0XCC/9      59  20     0
QSO: 21244 PH 2014-10-25 1234 HB9OK         59  14     G6MC          59  14     1
QSO: 28419 PH 2014-10-25 1236 HB9OK         59  14     RN4SC         59  16     0
QSO: 21314 PH 2014-10-25 1236 HB9OK         59  14     DL2ARD        59  14     1
QSO: 28419 PH 2014-10-25 1237 HB9OK         59  14     VK4UC         59  30     0
QSO: 28419 PH 2014-10-25 1237 HB9OK         59  14     RA3DGH        59  16     0
QSO: 28419 PH 2014-10-25 1238 HB9OK         59  14     UN7JX         59  17     0
QSO: 28419 PH 2014-10-25 1238 HB9OK         59  14     R3GV          59  16     0
QSO: 28419 PH 2014-10-25 1238 HB9OK         59  14     TA5FA         59  20     0
QSO: 28419 PH 2014-10-25 1239 HB9OK         59  14     IW2ETR        59  15     0
QSO: 28419 PH 2014-10-25 1239 HB9OK         59  14     RU3K          59  16     0
QSO: 14196 PH 2014-10-25 1241 HB9OK         59  14     Z61KR         59  15     1
QSO: 28419 PH 2014-10-25 1241 HB9OK         59  14     RY6Y          59  16     0
QSO: 28419 PH 2014-10-25 1242 HB9OK         59  14     RU1AB         59  16     0
QSO: 28419 PH 2014-10-25 1242 HB9OK         59  14     RD3AJB        59  16     0
QSO: 28419 PH 2014-10-25 1243 HB9OK         59  14     RO4A          59  16     0
QSO: 21237 PH 2014-10-25 1243 HB9OK         59  14     ER3GS         59  16     1
QSO: 28419 PH 2014-10-25 1243 HB9OK         59  14     US5IND        59  16     0
QSO: 28419 PH 2014-10-25 1246 HB9OK         59  14     R5WP          59  16     0
QSO: 28419 PH 2014-10-25 1247 HB9OK         59  14     UR5EAF        59  16     0
QSO: 28419 PH 2014-10-25 1247 HB9OK         59  14     RA1ANY        59  16     0
QSO: 28421 PH 2014-10-25 1250 HB9OK         59  14     UN3Z          59  17     0
QSO: 28421 PH 2014-10-25 1251 HB9OK         59  14     RZ3ARO/6      59  16     0
QSO: 21383 PH 2014-10-25 1251 HB9OK         59  14     S56Y          59  15     1
QSO: 28421 PH 2014-10-25 1251 HB9OK         59  14     PR7AA         59  11     0
QSO: 28421 PH 2014-10-25 1252 HB9OK         59  14     N4KG          59  04     0
QSO: 21187 PH 2014-10-25 1253 HB9OK         59  14     EK3GM         59  21     1
QSO: 28421 PH 2014-10-25 1254 HB9OK         59  14     R7MM          59  16     0
QSO: 21187 PH 2014-10-25 1257 HB9OK         59  14     B4L           59  24     1
QSO: 14258 PH 2014-10-25 1257 HB9OK         59  14     ON6VOX        59  14     0
QSO: 14258 PH 2014-10-25 1301 HB9OK         59  14     IW6CJM        59  15     0
QSO: 14258 PH 2014-10-25 1301 HB9OK         59  14     LY2CO         59  15     0
QSO: 21169 PH 2014-10-25 1302 HB9OK         59  14     H2T           59  20     1
QSO: 21360 PH 2014-10-25 1310 HB9OK         59  14     LY4A          59  15     1
QSO: 14256 PH 2014-10-25 1313 HB9OK         59  14     R3AP          59  16     0
QSO: 14256 PH 2014-10-25 1313 HB9OK         59  14     IZ7LJM        59  15     0
QSO: 14256 PH 2014-10-25 1314 HB9OK         59  14     DF9LW         59  14     0
QSO: 14256 PH 2014-10-25 1316 HB9OK         59  14     EW8OG         59  16     0
QSO: 21423 PH 2014-10-25 1317 HB9OK         59  14     OZ11A         59  14     1
QSO: 14256 PH 2014-10-25 1317 HB9OK         59  14     HG5P          59  15     0
QSO: 14256 PH 2014-10-25 1317 HB9OK         59  14     DL6HH         59  14     0
QSO: 14256 PH 2014-10-25 1318 HB9OK         59  14     LU2DVI/H      59  13     0
QSO: 14256 PH 2014-10-25 1319 HB9OK         59  14     EW6OF         59  16     0
QSO: 14256 PH 2014-10-25 1319 HB9OK         59  14     UW2M          59  16     0
QSO: 21401 PH 2014-10-25 1319 HB9OK         59  14     Z3MT          59  15     1
QSO: 14256 PH 2014-10-25 1319 HB9OK         59  14     OM3IM         59  15     0
QSO: 14256 PH 2014-10-25 1319 HB9OK         59  14     ON3KSL        59  14     0
QSO: 14256 PH 2014-10-25 1320 HB9OK         59  14     II5E          59  15     0
QSO: 14256 PH 2014-10-25 1321 HB9OK         59  14     M0WAG         59  14     0
QSO: 21313 PH 2014-10-25 1321 HB9OK         59  14     JY9FC         59  20     1
QSO: 14256 PH 2014-10-25 1321 HB9OK         59  14     9A3WX         59  15     0
QSO: 14256 PH 2014-10-25 1323 HB9OK         59  14     US0MS         59  16     0
QSO: 14256 PH 2014-10-25 1323 HB9OK         59  14     DL7URH        59  14     0
QSO: 14256 PH 2014-10-25 1323 HB9OK         59  14     UA9YE         59  18     0
QSO: 14256 PH 2014-10-25 1323 HB9OK         59  14     DG4OBY        59  14     0
QSO: 14256 PH 2014-10-25 1324 HB9OK         59  14     JE1ZWT        59  25     0
QSO: 14256 PH 2014-10-25 1324 HB9OK         59  14     EI7M          59  14     0
QSO: 14256 PH 2014-10-25 1325 HB9OK         59  14     JH1NBN        59  25     0
QSO: 14256 PH 2014-10-25 1325 HB9OK         59  14     UA9KAA        59  17     0
QSO: 14256 PH 2014-10-25 1326 HB9OK         59  14     OH4MDY        59  15     0
QSO: 14256 PH 2014-10-25 1326 HB9OK         59  14     GI0MXT        59  14     0
QSO: 14256 PH 2014-10-25 1326 HB9OK         59  14     F4ADZ         59  14     0
QSO: 21404 PH 2014-10-25 1327 HB9OK         59  14     OH0X          59  15     1
QSO: 14256 PH 2014-10-25 1327 HB9OK         59  14     VC2T          59  05     0
QSO: 14256 PH 2014-10-25 1328 HB9OK         59  14     UT8EL         59  16     0
QSO: 14256 PH 2014-10-25 1328 HB9OK         59  14     HA5OT         59  15     0
QSO: 14256 PH 2014-10-25 1330 HB9OK         59  14     RM5K          59  16     0
QSO: 14256 PH 2014-10-25 1330 HB9OK         59  14     DJ5YL         59  14     0
QSO: 14256 PH 2014-10-25 1330 HB9OK         59  14     MW0VRQ        59  14     0
QSO: 14256 PH 2014-10-25 1331 HB9OK         59  14     OZ6AGX        59  14     0
QSO: 14256 PH 2014-10-25 1332 HB9OK         59  14     OK2KOJ        59  15     0
QSO: 21230 PH 2014-10-25 1332 HB9OK         59  14     TM77M         59  14     1
QSO: 14256 PH 2014-10-25 1332 HB9OK         59  14     ON5LS         59  14     0
QSO: 14256 PH 2014-10-25 1333 HB9OK         59  14     DL9ECA        59  14     0
QSO: 14256 PH 2014-10-25 1333 HB9OK         59  14     US2IZ         59  16     0
QSO: 14256 PH 2014-10-25 1333 HB9OK         59  14     YT3M          59  15     0
QSO: 14256 PH 2014-10-25 1333 HB9OK         59  14     RD9U          59  18     0
QSO: 14256 PH 2014-10-25 1333 HB9OK         59  14     G6MUE         59  14     0
QSO: 14256 PH 2014-10-25 1334 HB9OK         59  14     EE6E          59  14     0
QSO: 14256 PH 2014-10-25 1335 HB9OK         59  14     YO6PS         59  20     0
QSO: 14256 PH 2014-10-25 1335 HB9OK         59  14     MM6PHG        59  14     0
QSO: 14256 PH 2014-10-25 1336 HB9OK         59  14     JA6GCE        59  25     0
QSO: 14256 PH 2014-10-25 1336 HB9OK         59  14     DJ3DQ         59  14     0
QSO: 14256 PH 2014-10-25 1336 HB9OK         59  14     OL6T          59  15     0
QSO: 14256 PH 2014-10-25 1336 HB9OK         59  14     UTY2UQ        59  16     0
QSO: 21225 PH 2014-10-25 1338 HB9OK         59  14     OL8M          59  15     1
QSO: 14256 PH 2014-10-25 1338 HB9OK         59  14     PE2K          59  14     0
QSO: 14256 PH 2014-10-25 1339 HB9OK         59  14     PA8KW         59  14     0
QSO: 14256 PH 2014-10-25 1339 HB9OK         59  14     OE1CIW        59  15     0
QSO: 14256 PH 2014-10-25 1339 HB9OK         59  14     DL0ER         59  14     0
QSO: 14256 PH 2014-10-25 1340 HB9OK         59  14     2E0JBQ        59  14     0
QSO: 14256 PH 2014-10-25 1341 HB9OK         59  14     SP2KPD        59  15     0
QSO: 14256 PH 2014-10-25 1341 HB9OK         59  14     ON8OL         59  14     0
QSO: 14256 PH 2014-10-25 1342 HB9OK         59  14     OG2K          59  15     0
QSO: 14256 PH 2014-10-25 1342 HB9OK         59  14     GM7R          59  14     0
QSO: 14256 PH 2014-10-25 1343 HB9OK         59  14     IS0CDS        59  15     0
QSO: 14256 PH 2014-10-25 1343 HB9OK         59  14     IB1B          59  15     0
QSO: 21184 PH 2014-10-25 1343 HB9OK         59  14     EY8AR         59  17     1
QSO: 14256 PH 2014-10-25 1344 HB9OK         59  14     OH2LNH        59  15     0
QSO: 14256 PH 2014-10-25 1344 HB9OK         59  14     YL2QV         59  15     0
QSO: 14256 PH 2014-10-25 1347 HB9OK         59  14     YO6LA         59  20     0
QSO: 14256 PH 2014-10-25 1347 HB9OK         59  14     IK1HZZ        59  15     0
QSO: 21166 PH 2014-10-25 1348 HB9OK         59  14     OQ4T          59  14     1
QSO: 14256 PH 2014-10-25 1349 HB9OK         59  14     HA0MS         59  15     0
QSO: 14256 PH 2014-10-25 1349 HB9OK         59  14     MM0HNR        59  14     0
QSO: 14256 PH 2014-10-25 1350 HB9OK         59  14     HA8DT         59  15     0
QSO: 21279 PH 2014-10-25 1350 HB9OK         59  14     A65BP         59  21     1
QSO: 14256 PH 2014-10-25 1350 HB9OK         59  14     OE1W/P        59  15     0
QSO: 14256 PH 2014-10-25 1350 HB9OK         59  14     9A2X          59  15     0
QSO: 14256 PH 2014-10-25 1351 HB9OK         59  14     YT2ISM        59  15     0
QSO: 14256 PH 2014-10-25 1352 HB9OK         59  14     R3RR          59  16     0
QSO: 14256 PH 2014-10-25 1352 HB9OK         59  14     ON3KVV        59  14     0
QSO: 21371 PH 2014-10-25 1353 HB9OK         59  14     PI4M          59  14     1
QSO: 14256 PH 2014-10-25 1353 HB9OK         59  14     OL1Z          59  15     0
QSO: 14256 PH 2014-10-25 1354 HB9OK         59  14     DJ0A          59  14     0
QSO: 14256 PH 2014-10-25 1354 HB9OK         59  14     G1WVN         59  14     0
QSO: 14256 PH 2014-10-25 1354 HB9OK         59  14     IK6LBT        59  15     0
QSO: 14256 PH 2014-10-25 1355 HB9OK         59  14     IQ7IW         59  15     0
QSO: 14256 PH 2014-10-25 1355 HB9OK         59  14     M0WYH         59  14     0
QSO: 14256 PH 2014-10-25 1356 HB9OK         59  14     YO9WF         59  20     0
QSO: 14256 PH 2014-10-25 1356 HB9OK         59  14     M4A           59  14     0
QSO: 14256 PH 2014-10-25 1357 HB9OK         59  14     DK5MB         59  14     0
QSO: 14256 PH 2014-10-25 1358 HB9OK         59  14     JE3EDJ        59  25     0
QSO: 14256 PH 2014-10-25 1358 HB9OK         59  14     M0IUK         59  14     0
QSO: 14256 PH 2014-10-25 1358 HB9OK         59  14     LI1PHA        59  14     0
QSO: 14256 PH 2014-10-25 1359 HB9OK         59  14     UR3PHG        59  16     0
QSO: 14256 PH 2014-10-25 1400 HB9OK         59  14     SQ8NGV        59  15     0
QSO: 14256 PH 2014-10-25 1400 HB9OK         59  14     UA4SJO        59  16     0
QSO: 14256 PH 2014-10-25 1403 HB9OK         59  14     YO7BEM        59  20     0
QSO: 14256 PH 2014-10-25 1404 HB9OK         59  14     EA4KR         59  14     0
QSO: 14256 PH 2014-10-25 1404 HB9OK         59  14     RZ9OQ         59  18     0
QSO: 14256 PH 2014-10-25 1405 HB9OK         59  14     BA4WL         59  24     0
QSO: 14256 PH 2014-10-25 1405 HB9OK         59  14     PA5AD         59  14     0
QSO: 14256 PH 2014-10-25 1406 HB9OK         59  14     SQ9OUM        59  15     0
QSO: 14256 PH 2014-10-25 1406 HB9OK         59  14     YO7CDB        59  20     0
QSO: 14256 PH 2014-10-25 1407 HB9OK         59  14     DJ6QT         59  14     0
QSO: 14256 PH 2014-10-25 1408 HB9OK         59  14     DL5DTG        59  14     0
QSO: 14256 PH 2014-10-25 1408 HB9OK         59  14     PA3DVA        59  14     0
QSO: 14256 PH 2014-10-25 1410 HB9OK         59  14     9A2GA         59  15     0
QSO: 14256 PH 2014-10-25 1411 HB9OK         59  14     RK9DM         59  17     0
QSO: 14256 PH 2014-10-25 1411 HB9OK         59  14     G4WGE         59  14     0
QSO: 14256 PH 2014-10-25 1411 HB9OK         59  14     YB3ZP         59  28     0
QSO: 14256 PH 2014-10-25 1412 HB9OK         59  14     YR8E          59  20     0
QSO: 14256 PH 2014-10-25 1412 HB9OK         59  14     EA6/GM0EGI    59  14     0
QSO: 14256 PH 2014-10-25 1414 HB9OK         59  14     SN9M          59  15     0
QSO: 28597 PH 2014-10-25 1415 HB9OK         59  14     CV1T          59  13     1
QSO: 14256 PH 2014-10-25 1416 HB9OK         59  14     UW5Q          59  16     0
QSO: 14256 PH 2014-10-25 1417 HB9OK         59  14     UR8QAF        59  16     0
QSO: 14256 PH 2014-10-25 1419 HB9OK         59  14     UT8UF         59  16     0
QSO: 14256 PH 2014-10-25 1419 HB9OK         59  14     HA2ERO        59  15     0
QSO: 14256 PH 2014-10-25 1419 HB9OK         59  14     ON8UK         59  14     0
QSO: 14256 PH 2014-10-25 1420 HB9OK         59  14     UT2IO         59  16     0
QSO: 14256 PH 2014-10-25 1420 HB9OK         59  14     LY3IV         59  15     0
QSO: 14256 PH 2014-10-25 1421 HB9OK         59  14     SQ9NFC        59  15     0
QSO: 28251 PH 2014-10-25 1421 HB9OK         59  14     ZF2DX         59  08     1
QSO: 14256 PH 2014-10-25 1422 HB9OK         59  14     UA9FLK        59  17     0
QSO: 14256 PH 2014-10-25 1422 HB9OK         59  14     PA3HSM        59  14     0
QSO: 14256 PH 2014-10-25 1423 HB9OK         59  14     G4RC          59  14     0
QSO: 14256 PH 2014-10-25 1425 HB9OK         59  14     UT3XA         59  16     0
QSO: 28245 PH 2014-10-25 1425 HB9OK         59  14     VE3JM         59  04     1
QSO: 14256 PH 2014-10-25 1426 HB9OK         59  14     JE4CIL        59  25     0
QSO: 14256 PH 2014-10-25 1427 HB9OK         59  14     RU4PAA        59  16     0
QSO: 14256 PH 2014-10-25 1427 HB9OK         59  14     HA7AVU        59  15     0
QSO: 14256 PH 2014-10-25 1429 HB9OK         59  14     JA7ZFN        59  25     0
QSO: 28376 PH 2014-10-25 1429 HB9OK         59  14     T46A          59  08     1
X-QSO: 14256 PH 2014-10-25 1430 HB9OK         59  14     JR4GPA        59  25     0
QSO: 14256 PH 2014-10-25 1431 HB9OK         59  14     VK6SMK        59  29     0
QSO: 14256 PH 2014-10-25 1431 HB9OK         59  14     US5IND        59  16     0
QSO: 14256 PH 2014-10-25 1432 HB9OK         59  14     JO4UYB        59  25     0
QSO: 14256 PH 2014-10-25 1432 HB9OK         59  14     DL8OK         59  14     0
QSO: 14256 PH 2014-10-25 1433 HB9OK         59  14     ON3NAM        59  14     0
QSO: 14256 PH 2014-10-25 1434 HB9OK         59  14     LA3T          59  14     0
QSO: 14256 PH 2014-10-25 1435 HB9OK         59  14     IW2ETR        59  15     0
QSO: 14256 PH 2014-10-25 1435 HB9OK         59  14     TA3AMT        59  20     0
QSO: 14256 PH 2014-10-25 1436 HB9OK         59  14     IW7DVM        59  15     0
QSO: 28733 PH 2014-10-25 1436 HB9OK         59  14     NP2X          59  08     1
QSO: 14256 PH 2014-10-25 1436 HB9OK         59  14     R8UT          59  18     0
QSO: 14256 PH 2014-10-25 1437 HB9OK         59  14     ON5YT         59  14     0
QSO: 14256 PH 2014-10-25 1438 HB9OK         59  14     OQ4T          59  14     0
QSO: 14256 PH 2014-10-25 1439 HB9OK         59  14     UX3IT         59  16     0
QSO: 14256 PH 2014-10-25 1439 HB9OK         59  14     SI3A          59  14     0
QSO: 14256 PH 2014-10-25 1440 HB9OK         59  14     DL0ERP        59  14     0
QSO: 28633 PH 2014-10-25 1440 HB9OK         59  14     PJ2T          59  09     1
QSO: 14256 PH 2014-10-25 1441 HB9OK         59  14     DL3CA         59  14     0
QSO: 14256 PH 2014-10-25 1441 HB9OK         59  14     RO9A          59  17     0
QSO: 14256 PH 2014-10-25 1441 HB9OK         59  14     UP2L          59  17     0
QSO: 28796 PH 2014-10-25 1442 HB9OK         59  14     KP3Z          59  08     1
QSO: 14256 PH 2014-10-25 1442 HB9OK         59  14     RK3DU         59  16     0
QSO: 28486 PH 2014-10-25 1443 HB9OK         59  14     HK1NA         59  09     1
QSO: 14256 PH 2014-10-25 1443 HB9OK         59  14     YO3GNF        59  20     0
QSO: 14256 PH 2014-10-25 1443 HB9OK         59  14     RM3W          59  16     0
QSO: 14256 PH 2014-10-25 1443 HB9OK         59  14     RV7M          59  16     0
QSO: 14256 PH 2014-10-25 1444 HB9OK         59  14     RA9AAA        59  17     0
QSO: 14256 PH 2014-10-25 1444 HB9OK         59  14     IZ1NBX        59  15     0
QSO: 14256 PH 2014-10-25 1444 HB9OK         59  14     RF8F          59  17     0
QSO: 14256 PH 2014-10-25 1445 HB9OK         59  14     UX7MR         59  16     0
QSO: 14256 PH 2014-10-25 1446 HB9OK         59  14     YL7A          59  15     0
QSO: 14256 PH 2014-10-25 1448 HB9OK         59  14     JO5RXS        59  25     0
QSO: 14256 PH 2014-10-25 1448 HB9OK         59  14     UA4NC         59  16     0
QSO: 14256 PH 2014-10-25 1449 HB9OK         59  14     R4WDX         59  16     0
QSO: 14256 PH 2014-10-25 1449 HB9OK         59  14     DL5AN         59  14     0
QSO: 14256 PH 2014-10-25 1449 HB9OK         59  14     ES5MG         59  15     0
QSO: 14256 PH 2014-10-25 1450 HB9OK         59  14     YT2DDK        59  15     0
QSO: 14256 PH 2014-10-25 1450 HB9OK         59  14     HA3AMB        59  15     0
QSO: 14256 PH 2014-10-25 1451 HB9OK         59  14     IQ2PV         59  15     0
