START-OF-LOG: 3.0
CALLSIGN: UA3BL
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE:
CERTIFICATE: YES
CLUB:
LOCATION: DX
CREATED-BY: SuperLogger v1.0
NAME: TCHERMEN GULIEV
OPERATORS: UA3BL
SOAPBOX: Hello! Just one request. Working 48 hours non-stop is a very
SOAPBOX: difficult task.
SOAPBOX: Maybe later the results may bring some delight but sitting
SOAPBOX: in one position for two days
SOAPBOX: brings physically harm to a man for sure. My proposal is to
SOAPBOX: have a 12-hour-rest out of
SOAPBOX: 48 during this contest for SO. IOTA contest is an excellent
SOAPBOX: example, thanks to the
SOAPBOX: organizers! It's well known that the propagation on 10m or
SOAPBOX: 15m is much better closer
SOAPBOX: to the equater and those countries always have evident
SOAPBOX: advantage. Northen countries
SOAPBOX: may get a chance of having a rest during the activity on
SOAPBOX: 10m or 15m band but be more
SOAPBOX: active on low frequency bands.
SOAPBOX: Generally this contest is interesting especially in LP
SOAPBOX: when you constantly have to
SOAPBOX: stroll along the overcrowded bands. Thanks to the
SOAPBOX: organizers and all the participants
SOAPBOX: who responded to my weak signals,73!
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
QSO:  3731 PH 2014-10-25 0000 UA3BL          59 16     S51A          59  15     1
QSO:  7100 PH 2014-10-26 1848 UA3BL          59 16     DB1RLE        59  14     1
QSO:  7100 PH 2014-10-26 1849 UA3BL          59 16     YL1ZX         59  15     1
QSO:  7100 PH 2014-10-26 1849 UA3BL          59 16     DL6DVU        59  14     1
QSO:  7100 PH 2014-10-26 1850 UA3BL          59 16     SQ2WHH        59  15     1
QSO:  7100 PH 2014-10-26 1851 UA3BL          59 16     SE5L          59  14     1
QSO:  7100 PH 2014-10-26 1853 UA3BL          59 16     IV3UTV/QRP    59  15     1
QSO:  7100 PH 2014-10-26 1854 UA3BL          59 16     SP9RM         59  15     1
QSO:  7163 PH 2014-10-26 1901 UA3BL          59 16     ER3CT         59  16     1
QSO:  7183 PH 2014-10-26 1905 UA3BL          59 16     VK2GGC        59  30     1
QSO:  7191 PH 2014-10-26 1906 UA3BL          59 16     9K2HN         59  21     1
QSO:  7175 PH 2014-10-26 1910 UA3BL          59 16     SX9C          59  20     1
QSO:  3794 PH 2014-10-26 1916 UA3BL          59 16     ES5TI         59  15     1
QSO:  3790 PH 2014-10-26 1917 UA3BL          59 16     UA1OMS        59  16     1
QSO:  3769 PH 2014-10-26 1918 UA3BL          59 16     DP6T          59  14     1
QSO:  3752 PH 2014-10-26 1920 UA3BL          59 16     OG6N          59  15     1
QSO:  3750 PH 2014-10-26 1924 UA3BL          59 16     JR4OZR        59  25     1
QSO:  3734 PH 2014-10-26 1927 UA3BL          59 16     I3/IT9STX     59  15     1
QSO:  3729 PH 2014-10-26 1931 UA3BL          59 16     OH4BNP        59  15     1
QSO:  3719 PH 2014-10-26 1936 UA3BL          59 16     LY2CO         59  15     1
QSO:  3711 PH 2014-10-26 1938 UA3BL          59 16     OK1XQ         59  15     1
QSO:  1882 PH 2014-10-26 1950 UA3BL          59 16     OZ4MD         59  14     1
QSO:  1874 PH 2014-10-26 1953 UA3BL          59 16     SP5CJY        59  15     1
QSO:  1854 PH 2014-10-26 1958 UA3BL          59 16     UR5IFB        59  16     1
QSO:  1851 PH 2014-10-26 1958 UA3BL          59 16     UW5ZM         59  16     1
QSO:  1843 PH 2014-10-26 2003 UA3BL          59 16     OH5Z          59  15     1
QSO:  1843 PH 2014-10-26 2005 UA3BL          59 16     OH10A         59  15     1
QSO:  1843 PH 2014-10-26 2006 UA3BL          59 16     OH0Z          59  15     1
QSO:  1899 PH 2014-10-26 2012 UA3BL          59 16     S57O          59  15     1
QSO:  1874 PH 2014-10-26 2016 UA3BL          59 16     SQ5GVY        59  15     1
QSO:  1856 PH 2014-10-26 2017 UA3BL          59 16     RU9CZD        59  17     1
QSO:  1843 PH 2014-10-26 2023 UA3BL          59 16     SQ9IAU        59  15     1
QSO:  1866 PH 2014-10-26 2025 UA3BL          59 16     OG6N          59  15     1
QSO:  7094 PH 2014-10-26 2043 UA3BL          59 16     JW5E          59  40     1
QSO:  7185 PH 2014-10-26 2046 UA3BL          59 16     A61CK         59  21     1
QSO:  7180 PH 2014-10-26 2046 UA3BL          59 16     DR5N          59  14     1
QSO:  7059 PH 2014-10-26 2053 UA3BL          59 16     P3F           59  20     1
QSO:  7192 PH 2014-10-26 2054 UA3BL          59 16     J42T          59  20     1
QSO:  7168 PH 2014-10-26 2056 UA3BL          59 16     RT0R          59  18     1
QSO:  7153 PH 2014-10-26 2058 UA3BL          59 16     9K9Z          59  21     1
QSO:  7100 PH 2014-10-26 2102 UA3BL          59 16     EA3CI         59  14     1
QSO:  7180 PH 2014-10-26 2114 UA3BL          59 16     FM5EB         59  08     1
QSO:  1873 PH 2014-10-26 2119 UA3BL          59 16     DF0AT         59  14     1
QSO:  1843 PH 2014-10-26 2128 UA3BL          59 16     EN0U          59  16     1
QSO:  3778 PH 2014-10-26 2138 UA3BL          59 16     ER3CT         59  16     1
QSO:  3770 PH 2014-10-26 2140 UA3BL          59 16     LN4C          59  14     1
QSO:  3702 PH 2014-10-26 2141 UA3BL          59 16     HG3M          59  15     1
QSO:  3700 PH 2014-10-26 2142 UA3BL          59 16     OK2MRJ        59  15     1
QSO:  3784 PH 2014-10-26 2144 UA3BL          59 16     YO7LCB        59  20     1
QSO:  3765 PH 2014-10-26 2146 UA3BL          59 16     OH0Z          59  15     1
QSO:  3764 PH 2014-10-26 2147 UA3BL          59 16     SP9KAO        59  15     1
QSO:  3756 PH 2014-10-26 2148 UA3BL          59 16     5Q2J          59  14     1
QSO:  3744 PH 2014-10-26 2150 UA3BL          59 16     SE5L          59  14     1
QSO:  3744 PH 2014-10-26 2150 UA3BL          59 16     UA9CDC        59  17     1
QSO:  3741 PH 2014-10-26 2151 UA3BL          59 16     3Z3AHK        59  15     1
QSO:  3737 PH 2014-10-26 2152 UA3BL          59 16     OK6Y          59  15     1
QSO:  3716 PH 2014-10-26 2154 UA3BL          59 16     PA3AAV        59  14     1
QSO:  3701 PH 2014-10-26 2159 UA3BL          59 16     A73A          59  21     1
QSO:  3701 PH 2014-10-26 2200 UA3BL          59 16     UA2FZ         59  15     1
QSO:  3697 PH 2014-10-26 2201 UA3BL          59 16     YO8PS         59  20     1
QSO:  3668 PH 2014-10-26 2203 UA3BL          59 16     4K6FO         59  21     1
QSO:  3660 PH 2014-10-26 2204 UA3BL          59 16     HB9OK         59  14     1
QSO:  3729 PH 2014-10-26 2207 UA3BL          59 16     RM4HZ         59  16     1
QSO:  3729 PH 2014-10-26 2208 UA3BL          59 16     UR4RWW        59  16     1
QSO:  3729 PH 2014-10-26 2210 UA3BL          59 16     RW3AI         59  16     1
QSO: 21200 PH 2014-10-26 2210 UA3BL          59 16     RW3AI         59  16     1
QSO:  1890 PH 2014-10-26 2211 UA3BL          59 16     RW3AI         59  16     1
QSO:  1888 PH 2014-10-26 2212 UA3BL          59 16     LY2W          59  15     1
QSO:  1879 PH 2014-10-26 2213 UA3BL          59 16     UP2L          59  17     1
QSO:  1877 PH 2014-10-26 2215 UA3BL          59 16     EU1A          59  16     1
QSO:  1860 PH 2014-10-26 2217 UA3BL          59 16     LY7Z          59  15     1
QSO:  1843 PH 2014-10-26 2222 UA3BL          59 16     DL0CS         59  14     1
QSO:  3729 PH 2014-10-26 2223 UA3BL          59 16     OK1TN         59  15     1
QSO:  3781 PH 2014-10-26 2229 UA3BL          59 16     9K2HN         59  21     1
QSO:  3771 PH 2014-10-26 2235 UA3BL          59 16     TM7F          59  14     1
QSO:  3675 PH 2014-10-26 2240 UA3BL          59 16     HG6N          59  15     1
QSO:  3692 PH 2014-10-26 2247 UA3BL          59 16     PA4PS         59  14     1
QSO:  3686 PH 2014-10-26 2248 UA3BL          59 16     YO2LEA        59  20     1
QSO:  3670 PH 2014-10-26 2251 UA3BL          59 16     SV8/HA5OV     59  20     1
QSO:  3666 PH 2014-10-26 2252 UA3BL          59 16     YU2M          59  15     1
QSO:  3655 PH 2014-10-26 2253 UA3BL          59 16     SP8RX         59  15     1
QSO:  3649 PH 2014-10-26 2254 UA3BL          59 16     IZ3GNG        59  15     1
QSO:  3646 PH 2014-10-26 2254 UA3BL          59 16     OM7AB         59  15     1
QSO:  3641 PH 2014-10-26 2255 UA3BL          59 16     YO4RDW        59  20     1
QSO:  3638 PH 2014-10-26 2256 UA3BL          59 16     DL0WH         59  14     1
QSO:  3632 PH 2014-10-26 2257 UA3BL          59 16     EU1A          59  16     1
QSO:  1887 PH 2014-10-26 2259 UA3BL          59 16     OH6K          59  15     1
QSO:  1874 PH 2014-10-26 2300 UA3BL          59 16     EU6ML         59  16     1
QSO:  1855 PH 2014-10-26 2304 UA3BL          59 16     UW7LL         59  16     1
QSO:  1843 PH 2014-10-26 2306 UA3BL          59 16     HA8JV         59  15     1
QSO:  7190 PH 2014-10-26 2311 UA3BL          59 16     OE5T          59  15     1
QSO:  7185 PH 2014-10-26 2311 UA3BL          59 16     DJ3WE         59  14     1
QSO:  7182 PH 2014-10-26 2313 UA3BL          59 16     HG1S          59  15     1
QSO:  7179 PH 2014-10-26 2314 UA3BL          59 16     LZ1QN         59  20     1
QSO:  7165 PH 2014-10-26 2317 UA3BL          59 16     UA5B          59  16     1
QSO:  7151 PH 2014-10-26 2319 UA3BL          59 16     HG6N          59  15     1
QSO:  7131 PH 2014-10-26 2321 UA3BL          59 16     9A8M          59  15     1
QSO:  7124 PH 2014-10-26 2324 UA3BL          59 16     9A6AIV        59  15     1
QSO:  7119 PH 2014-10-26 2325 UA3BL          59 16     TM1O          59  14     1
QSO:  7114 PH 2014-10-26 2326 UA3BL          59 16     LZ1QI         59  20     1
QSO:  7108 PH 2014-10-26 2327 UA3BL          59 16     IZ6ERS        59  15     1
QSO:  7107 PH 2014-10-26 2328 UA3BL          59 16     CN2R          59  33     1
QSO:  7104 PH 2014-10-26 2329 UA3BL          59 16     EA5/LA7VK     59  14     1
QSO:  7100 PH 2014-10-26 2330 UA3BL          59 16     9A3B          59  15     1
QSO:  7090 PH 2014-10-26 2332 UA3BL          59 16     F4ERS         59  14     1
QSO:  7078 PH 2014-10-26 2334 UA3BL          59 16     G5O           59  14     1
QSO:  7069 PH 2014-10-26 2335 UA3BL          59 16     9A6V          59  15     1
QSO:  7067 PH 2014-10-26 2336 UA3BL          59 16     PA6V          59  14     1
QSO:  7061 PH 2014-10-26 2339 UA3BL          59 16     4X7R          59  20     1
QSO: 14228 PH 2014-10-26 2343 UA3BL          59 16     VB7C          59  03     1
QSO:  1895 PH 2014-10-26 2347 UA3BL          59 16     DM4X          59  14     1
QSO:  1854 PH 2014-10-26 2351 UA3BL          59 16     OL4A          59  15     1
QSO:  1843 PH 2014-10-26 2352 UA3BL          59 16     SN7Q          59  15     1
QSO:  7135 PH 2014-10-26 2359 UA3BL          59 16     ED9K          59  33     1
END-OF-LOG:
