START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2807060
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2024.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2024-12-21&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 07022 CW 2024-12-21 2220 S53M          599 0809 28    GI4NKB        599 0000 27   
QSO: 07022 CW 2024-12-21 2221 S53M          599 0810 28    SV5DKL        599 0000 28   
QSO: 01820 CW 2024-12-21 2221 S53M          599 0811 28    ON7PQ         599 0000 27   
QSO: 07022 CW 2024-12-21 2222 S53M          599 0812 28    RM4F          599 0000 29   
QSO: 07022 CW 2024-12-21 2222 S53M          599 0813 28    PE2K          599 0000 27   
QSO: 07022 CW 2024-12-21 2222 S53M          599 0814 28    R3QX          599 0000 29   
QSO: 07022 CW 2024-12-21 2223 S53M          599 0815 28    HA3DX         599 0000 28   
QSO: 01824 CW 2024-12-21 2223 S53M          599 0816 28    YO4SI         599 0000 28   
QSO: 07022 CW 2024-12-21 2223 S53M          599 0817 28    N3AM          599 0000 08   
QSO: 07022 CW 2024-12-21 2223 S53M          599 0818 28    HB9BXE        599 0000 28   
QSO: 01825 CW 2024-12-21 2223 S53M          599 0819 28    SD6F          599 0000 18   
QSO: 07022 CW 2024-12-21 2224 S53M          599 0820 28    K1WR          599 0000 08   
QSO: 07022 CW 2024-12-21 2225 S53M          599 0821 28    HA4ZS         599 0000 28   
QSO: 07022 CW 2024-12-21 2225 S53M          599 0822 28    K8GL          599 0000 08   
QSO: 07022 CW 2024-12-21 2225 S53M          599 0823 28    RA6L          599 0000 29   
QSO: 07022 CW 2024-12-21 2226 S53M          599 0824 28    AJ2Y          599 0000 08   
QSO: 07152 PH 2024-12-21 2226 S53M          59  0825 28    9A5M          59  0000 OS   
QSO: 07022 CW 2024-12-21 2227 S53M          599 0826 28    YT6X          599 0000 28   
QSO: 07022 CW 2024-12-21 2227 S53M          599 0827 28    RW1A          599 0000 29   
QSO: 07022 CW 2024-12-21 2227 S53M          599 0828 28    S570EOP       599 0000 28   
QSO: 07022 CW 2024-12-21 2228 S53M          599 0829 28    PC4E          599 0000 27   
QSO: 07022 CW 2024-12-21 2229 S53M          599 0830 28    JA4JLT        599 0000 45   
QSO: 07022 CW 2024-12-21 2230 S53M          599 0831 28    JK1DDG        599 0000 45   
QSO: 07022 CW 2024-12-21 2231 S53M          599 0832 28    UA3MIF        599 0000 29   
QSO: 07022 CW 2024-12-21 2231 S53M          599 0833 28    S52NY         599 0000 28   
QSO: 07022 CW 2024-12-21 2231 S53M          599 0834 28    KR2AA         599 0000 08   
QSO: 07019 CW 2024-12-21 2234 S53M          599 0835 28    9A2M          599 0000 VK   
QSO: 01820 CW 2024-12-21 2235 S53M          599 0836 28    HA6NL         599 0000 28   
QSO: 01830 CW 2024-12-21 2236 S53M          599 0837 28    S59AA         599 0000 28   
QSO: 07022 CW 2024-12-21 2236 S53M          599 0838 28    4Z1GY         599 0000 39   
QSO: 07002 CW 2024-12-21 2237 S53M          599 0839 28    PP5KR         599 0000 15   
QSO: 07022 CW 2024-12-21 2238 S53M          599 0840 28    UZ1U          599 0000 29   
QSO: 14250 PH 2024-12-21 2239 S53M          59  0841 28    CE4UFC        59  0000 14   
QSO: 07022 CW 2024-12-21 2240 S53M          599 0842 28    JM1PIH        599 0000 45   
QSO: 07022 CW 2024-12-21 2240 S53M          599 0843 28    LZ5DI         599 0000 28   
QSO: 07022 CW 2024-12-21 2241 S53M          599 0844 28    AA1AC         599 0000 08   
QSO: 07022 CW 2024-12-21 2241 S53M          599 0845 28    AI4WW         599 0000 08   
QSO: 07022 CW 2024-12-21 2241 S53M          599 0846 28    K5UV          599 0000 07   
QSO: 03748 PH 2024-12-21 2242 S53M          59  0847 28    9A5G          59  0000 RI   
QSO: 07022 CW 2024-12-21 2242 S53M          599 0848 28    PG7R          599 0000 27   
QSO: 07022 CW 2024-12-21 2243 S53M          599 0849 28    PA1MUC        599 0000 27   
QSO: 01834 CW 2024-12-21 2243 S53M          599 0850 28    9A3B          599 0000 OS   
QSO: 01823 CW 2024-12-21 2244 S53M          599 0851 28    HA7I          599 0000 28   
QSO: 01829 CW 2024-12-21 2245 S53M          599 0852 28    HB9BXE        599 0000 28   
QSO: 07022 CW 2024-12-21 2246 S53M          599 0853 28    EA7BEZ        599 0000 37   
QSO: 07011 CW 2024-12-21 2247 S53M          599 0854 28    9A0KG         599 0000 ST   
QSO: 01828 CW 2024-12-21 2247 S53M          599 0855 28    YT6T          599 0000 28   
QSO: 03528 CW 2024-12-21 2248 S53M          599 0856 28    S55OO         599 0000 28   
QSO: 07022 CW 2024-12-21 2249 S53M          599 0857 28    F8KGW         599 0000 27   
QSO: 07005 CW 2024-12-21 2249 S53M          599 0858 28    IT9/DK6XZ     599 0000 28   
QSO: 07022 CW 2024-12-21 2250 S53M          599 0859 28    AJ1AJ         599 0000 08   
QSO: 07022 CW 2024-12-21 2251 S53M          599 0860 28    S59AA         599 0000 28   
QSO: 01835 CW 2024-12-21 2252 S53M          599 0861 28    EA4AOC        599 0000 37   
QSO: 07022 CW 2024-12-21 2252 S53M          599 0862 28    UA6GO         599 0000 29   
QSO: 07022 CW 2024-12-21 2254 S53M          599 0863 28    G4BJM         599 0000 27   
QSO: 07022 CW 2024-12-21 2254 S53M          599 0864 28    KM5G          599 0000 07   
QSO: 07022 CW 2024-12-21 2254 S53M          599 0865 28    K9MA          599 0000 08   
QSO: 07022 CW 2024-12-21 2255 S53M          599 0866 28    KG4W          599 0000 08   
QSO: 01815 CW 2024-12-21 2255 S53M          599 0867 28    S53O          599 0000 28   
QSO: 03774 PH 2024-12-21 2258 S53M          59  0868 28    E74O          59  0000 28   
QSO: 03774 PH 2024-12-21 2300 S53M          59  0869 28    HA5NX         59  0000 28   
QSO: 07002 CW 2024-12-21 2300 S53M          599 0870 28    LA5FJA        599 0000 18   
QSO: 03774 PH 2024-12-21 2300 S53M          59  0871 28    SP9AQQ        59  0000 28   
QSO: 03774 PH 2024-12-21 2300 S53M          59  0872 28    G1SSL         59  0000 27   
QSO: 03774 PH 2024-12-21 2301 S53M          59  0873 28    IU7CUE        59  0000 28   
QSO: 07009 CW 2024-12-21 2302 S53M          599 0874 28    E77EA         599 0000 28   
QSO: 03774 PH 2024-12-21 2302 S53M          59  0875 28    E70X          59  0000 28   
QSO: 07009 CW 2024-12-21 2302 S53M          599 0876 28    SM2M          599 0000 18   
QSO: 07014 CW 2024-12-21 2303 S53M          599 0877 28    VE2FK         599 0000 09   
QSO: 07014 CW 2024-12-21 2303 S53M          599 0878 28    KQ4R          599 0000 08   
QSO: 07015 CW 2024-12-21 2304 S53M          599 0879 28    OL7D          599 0000 28   
QSO: 03774 PH 2024-12-21 2304 S53M          59  0880 28    EI3GZ         59  0000 27   
QSO: 07016 CW 2024-12-21 2305 S53M          599 0881 28    ON4EM         599 0000 27   
QSO: 03774 PH 2024-12-21 2307 S53M          59  0882 28    DF0BT         59  0000 28   
QSO: 03774 PH 2024-12-21 2308 S53M          59  0883 28    S52ON         59  0000 28   
QSO: 07020 CW 2024-12-21 2308 S53M          599 0884 28    OH2KW         599 0000 18   
QSO: 03774 PH 2024-12-21 2308 S53M          59  0885 28    UT3SO         59  0000 29   
QSO: 03774 PH 2024-12-21 2309 S53M          59  0886 28    IW5ARK        59  0000 28   
QSO: 07020 CW 2024-12-21 2309 S53M          599 0887 28    ES7A          599 0000 29   
QSO: 03774 PH 2024-12-21 2310 S53M          59  0888 28    VO1GO         59  0000 09   
QSO: 07021 CW 2024-12-21 2310 S53M          599 0889 28    UR5R          599 0000 29   
QSO: 03774 PH 2024-12-21 2311 S53M          59  0890 28    PE1EWR        59  0000 27   
QSO: 07023 CW 2024-12-21 2311 S53M          599 0891 28    PY2NY         599 0000 15   
QSO: 03774 PH 2024-12-21 2312 S53M          59  0892 28    SP9DAT        59  0000 28   
QSO: 03774 PH 2024-12-21 2312 S53M          59  0893 28    K1LZ          59  0000 08   
QSO: 03774 PH 2024-12-21 2312 S53M          59  0894 28    EC5AGC        59  0000 37   
QSO: 01826 CW 2024-12-21 2313 S53M          599 0895 28    TA2DA         599 0000 39   
QSO: 03774 PH 2024-12-21 2313 S53M          59  0896 28    DO1SWC        59  0000 28   
QSO: 03774 PH 2024-12-21 2314 S53M          59  0897 28    ON3DVF        59  0000 27   
QSO: 03774 PH 2024-12-21 2314 S53M          59  0898 28    DL6KWN        59  0000 28   
QSO: 01825 CW 2024-12-21 2315 S53M          599 0899 28    SO3O          599 0000 28   
QSO: 03774 PH 2024-12-21 2315 S53M          59  0900 28    IU0SRH        59  0000 28   
QSO: 03774 PH 2024-12-21 2316 S53M          59  0901 28    VE9CZ         59  0000 09   
QSO: 03774 PH 2024-12-21 2316 S53M          59  0902 28    K4ISV         59  0000 08   
QSO: 03774 PH 2024-12-21 2316 S53M          59  0903 28    YU1P          59  0000 28   
QSO: 01835 CW 2024-12-21 2317 S53M          599 0904 28    CR6K          599 0000 37   
QSO: 03720 PH 2024-12-21 2317 S53M          59  0905 28    9A0KG         59  0000 ST   
QSO: 07035 CW 2024-12-21 2318 S53M          599 0906 28    K4NMR         599 0000 08   
QSO: 07029 CW 2024-12-21 2319 S53M          599 0907 28    PA3ARM        599 0000 27   
QSO: 07018 CW 2024-12-21 2320 S53M          599 0908 28    9A5SSS        599 0000 ZG   
QSO: 07025 CW 2024-12-21 2320 S53M          599 0909 28    IU4JNR        599 0000 28   
QSO: 07023 CW 2024-12-21 2321 S53M          599 0910 28    K1RM          599 0000 08   
QSO: 03774 PH 2024-12-21 2321 S53M          59  0911 28    F8KCF         59  0000 27   
QSO: 03774 PH 2024-12-21 2322 S53M          59  0912 28    HB9DDS        59  0000 28   
QSO: 07031 CW 2024-12-21 2322 S53M          599 0913 28    NO8C          599 0000 08   
QSO: 03774 PH 2024-12-21 2323 S53M          59  0914 28    S51RE         59  0000 28   
QSO: 07015 CW 2024-12-21 2323 S53M          599 0915 28    N4NTO         599 0000 08   
QSO: 03774 PH 2024-12-21 2324 S53M          59  0916 28    MW0HYP        59  0000 27   
QSO: 07037 CW 2024-12-21 2324 S53M          599 0917 28    VA3FN         599 0000 04   
QSO: 03774 PH 2024-12-21 2325 S53M          59  0918 28    OE1MBA        59  0000 28   
QSO: 03774 PH 2024-12-21 2325 S53M          59  0919 28    2E0GGI        59  0000 27   
QSO: 03774 PH 2024-12-21 2326 S53M          59  0920 28    HA7NK         59  0000 28   
QSO: 03774 PH 2024-12-21 2326 S53M          59  0921 28    OK2MBP        59  0000 28   
QSO: 07007 CW 2024-12-21 2327 S53M          599 0922 28    VE9ML         599 0000 09   
QSO: 07032 CW 2024-12-21 2327 S53M          599 0923 28    K4IN          599 0000 08   
QSO: 03514 CW 2024-12-21 2329 S53M          599 0924 28    E77F          599 0000 28   
QSO: 03514 CW 2024-12-21 2329 S53M          599 0925 28    E77EA         599 0000 28   
QSO: 03514 CW 2024-12-21 2330 S53M          599 0926 28    9A2EY         599 0000 ZG   
QSO: 03514 CW 2024-12-21 2330 S53M          599 0927 28    DK9IP         599 0000 28   
QSO: 03514 CW 2024-12-21 2330 S53M          599 0928 28    PG7R          599 0000 27   
QSO: 03514 CW 2024-12-21 2330 S53M          599 0929 28    LZ1ZM         599 0000 28   
QSO: 03514 CW 2024-12-21 2331 S53M          599 0930 28    EA4AOC        599 0000 37   
QSO: 03514 CW 2024-12-21 2331 S53M          599 0931 28    E7CW          599 0000 28   
QSO: 03514 CW 2024-12-21 2331 S53M          599 0932 28    E74O          599 0000 28   
QSO: 01820 CW 2024-12-21 2332 S53M          599 0933 28    9A8M          599 0000 NA   
QSO: 03514 CW 2024-12-21 2332 S53M          599 0934 28    F8GNV         599 0000 27   
QSO: 03514 CW 2024-12-21 2333 S53M          599 0935 28    OZ5W          599 0000 18   
QSO: 03514 CW 2024-12-21 2333 S53M          599 0936 28    YU3DX         599 0000 28   
QSO: 03514 CW 2024-12-21 2334 S53M          599 0937 28    YT6X          599 0000 28   
QSO: 03514 CW 2024-12-21 2334 S53M          599 0938 28    YO5AVN        599 0000 28   
QSO: 03514 CW 2024-12-21 2334 S53M          599 0939 28    DJ9DZ         599 0000 28   
QSO: 03514 CW 2024-12-21 2335 S53M          599 0940 28    F8GNV         599 0000 27   
QSO: 03514 CW 2024-12-21 2335 S53M          599 0941 28    SP3CW         599 0000 28   
QSO: 03514 CW 2024-12-21 2335 S53M          599 0942 28    F5NTZ         599 0000 27   
QSO: 03514 CW 2024-12-21 2335 S53M          599 0943 28    N3QE          599 0000 08   
QSO: 03514 CW 2024-12-21 2336 S53M          599 0944 28    DF6QE         599 0000 28   
QSO: 03514 CW 2024-12-21 2336 S53M          599 0945 28    DL6KWN        599 0000 28   
QSO: 03514 CW 2024-12-21 2336 S53M          599 0946 28    YU9YAU        599 0000 28   
QSO: 03514 CW 2024-12-21 2338 S53M          599 0947 28    S53K          599 0000 28   
QSO: 03514 CW 2024-12-21 2338 S53M          599 0948 28    OK1RH         599 0000 28   
QSO: 03514 CW 2024-12-21 2338 S53M          599 0949 28    SP2MKI        599 0000 28   
QSO: 03514 CW 2024-12-21 2339 S53M          599 0950 28    RW9DX         599 0000 30   
QSO: 03514 CW 2024-12-21 2339 S53M          599 0951 28    DL2MDZ        599 0000 28   
QSO: 03514 CW 2024-12-21 2340 S53M          599 0952 28    EI5KF         599 0000 27   
QSO: 03514 CW 2024-12-21 2341 S53M          599 0953 28    F8KCF         599 0000 27   
QSO: 03514 CW 2024-12-21 2341 S53M          599 0954 28    SP9YGD        599 0000 28   
QSO: 03514 CW 2024-12-21 2341 S53M          599 0955 28    S57Q          599 0000 28   
QSO: 03514 CW 2024-12-21 2341 S53M          599 0956 28    YT3H          599 0000 28   
QSO: 03514 CW 2024-12-21 2342 S53M          599 0957 28    OZ3ACB        599 0000 18   
QSO: 03514 CW 2024-12-21 2342 S53M          599 0958 28    EV6Z          599 0000 29   
QSO: 03514 CW 2024-12-21 2342 S53M          599 0959 28    HA5MIG        599 0000 28   
QSO: 03514 CW 2024-12-21 2342 S53M          599 0960 28    OK1OA         599 0000 28   
QSO: 03514 CW 2024-12-21 2342 S53M          599 0961 28    HA3DX         599 0000 28   
QSO: 03514 CW 2024-12-21 2343 S53M          599 0962 28    YU5T          599 0000 28   
QSO: 03514 CW 2024-12-21 2343 S53M          599 0963 28    W2YC          599 0000 08   
QSO: 07004 CW 2024-12-21 2343 S53M          599 0964 28    VE9XDX        599 0000 09   
QSO: 03514 CW 2024-12-21 2344 S53M          599 0965 28    DL1JDQ        599 0000 28   
QSO: 03514 CW 2024-12-21 2344 S53M          599 0966 28    EA1G          599 0000 37   
QSO: 03514 CW 2024-12-21 2344 S53M          599 0967 28    F5BMI         599 0000 27   
QSO: 03514 CW 2024-12-21 2344 S53M          599 0968 28    K3UL          599 0000 08   
QSO: 03514 CW 2024-12-21 2345 S53M          599 0969 28    9A7DX         599 0000 DA   
QSO: 03514 CW 2024-12-21 2345 S53M          599 0970 28    HA7NK         599 0000 28   
QSO: 03514 CW 2024-12-21 2345 S53M          599 0971 28    UW1M          599 0000 29   
QSO: 03514 CW 2024-12-21 2345 S53M          599 0972 28    E73RB         599 0000 28   
QSO: 07002 CW 2024-12-21 2346 S53M          599 0973 28    K2GO          599 0000 08   
QSO: 03514 CW 2024-12-21 2346 S53M          599 0974 28    IK3AES        599 0000 28   
QSO: 03514 CW 2024-12-21 2346 S53M          599 0975 28    SN5J          599 0000 28   
QSO: 07008 CW 2024-12-21 2346 S53M          599 0976 28    NA8V          599 0000 08   
QSO: 03514 CW 2024-12-21 2347 S53M          599 0977 28    DK3WN         599 0000 28   
QSO: 03514 CW 2024-12-21 2347 S53M          599 0978 28    SM5CSS        599 0000 18   
QSO: 07008 CW 2024-12-21 2347 S53M          599 0979 28    VE3EY         599 0000 04   
QSO: 03514 CW 2024-12-21 2347 S53M          599 0980 28    SP2GMA        599 0000 28   
QSO: 03514 CW 2024-12-21 2348 S53M          599 0981 28    YL7X          599 0000 29   
QSO: 03514 CW 2024-12-21 2348 S53M          599 0982 28    HA1YA         599 0000 28   
QSO: 07017 CW 2024-12-21 2348 S53M          599 0983 28    LZ5I          599 0000 28   
QSO: 07018 CW 2024-12-21 2349 S53M          599 0984 28    EA4AOC        599 0000 37   
QSO: 03514 CW 2024-12-21 2349 S53M          599 0985 28    UZ1U          599 0000 29   
QSO: 03514 CW 2024-12-21 2349 S53M          599 0986 28    OM4AQP        599 0000 28   
QSO: 03514 CW 2024-12-21 2350 S53M          599 0987 28    SV8SXV        599 0000 28   
QSO: 03514 CW 2024-12-21 2350 S53M          599 0988 28    NN1SS         599 0000 08   
QSO: 01823 CW 2024-12-21 2351 S53M          599 0989 28    OK1OA         599 0000 28   
QSO: 01835 CW 2024-12-21 2352 S53M          599 0990 28    OK2MBP        599 0000 28   
QSO: 03518 CW 2024-12-21 2352 S53M          599 0991 28    VE3EJ         599 0000 04   
QSO: 03526 CW 2024-12-21 2353 S53M          599 0992 28    VA3AR         599 0000 04   
QSO: 03540 CW 2024-12-21 2354 S53M          599 0993 28    R8IZ          599 0000 31   
QSO: 03514 CW 2024-12-21 2355 S53M          599 0994 28    ON4EM         599 0000 27   
QSO: 07189 PH 2024-12-21 2356 S53M          59  0995 28    9A5TV         59  0000 VZ   
QSO: 03514 CW 2024-12-21 2357 S53M          599 0996 28    YO8AXP        599 0000 28   
QSO: 03514 CW 2024-12-21 2357 S53M          599 0997 28    SM2M          599 0000 18   
QSO: 03514 CW 2024-12-21 2358 S53M          599 0998 28    WC2K          599 0000 08   
QSO: 03514 CW 2024-12-21 2358 S53M          599 0999 28    E70X          599 0000 28   
QSO: 03514 CW 2024-12-21 2359 S53M          599 1000 28    K7SV          599 0000 08   
QSO: 03514 CW 2024-12-21 2359 S53M          599 1001 28    YO4FHU        599 0000 28   
QSO: 03514 CW 2024-12-22 0000 S53M          599 1002 28    NB1N          599 0000 08   
QSO: 03514 CW 2024-12-22 0000 S53M          599 1003 28    K1ZZ          599 0000 08   
QSO: 07031 CW 2024-12-22 0001 S53M          599 1004 28    YT7A          599 0000 28   
QSO: 07031 CW 2024-12-22 0001 S53M          599 1005 28    HA6NL         599 0000 28   
QSO: 07026 CW 2024-12-22 0002 S53M          599 1006 28    E7CW          599 0000 28   
QSO: 07024 CW 2024-12-22 0003 S53M          599 1007 28    RW0AJ         599 0000 32   
QSO: 03514 CW 2024-12-22 0004 S53M          599 1008 28    IU8PWS        599 0000 28   
QSO: 03514 CW 2024-12-22 0005 S53M          599 1009 28    VE3VN         599 0000 04   
QSO: 07025 CW 2024-12-22 0005 S53M          599 1010 28    NU8A          599 0000 08   
QSO: 03514 CW 2024-12-22 0005 S53M          599 1011 28    EU2EU         599 0000 29   
QSO: 03514 CW 2024-12-22 0007 S53M          599 1012 28    DL1CW         599 0000 28   
QSO: 03514 CW 2024-12-22 0007 S53M          599 1013 28    DR2C          599 0000 28   
QSO: 01832 CW 2024-12-22 0007 S53M          599 1014 28    E77EA         599 0000 28   
QSO: 01823 CW 2024-12-22 0008 S53M          599 1015 28    RM4F          599 0000 29   
QSO: 03514 CW 2024-12-22 0008 S53M          599 1016 28    K4BAI         599 0000 08   
QSO: 03514 CW 2024-12-22 0009 S53M          599 1017 28    OL7D          599 0000 28   
QSO: 03511 CW 2024-12-22 0009 S53M          599 1018 28    R1AT          599 0000 19   
QSO: 03518 CW 2024-12-22 0010 S53M          599 1019 28    VE9XDX        599 0000 09   
QSO: 03514 CW 2024-12-22 0010 S53M          599 1020 28    OM5KM         599 0000 28   
QSO: 03514 CW 2024-12-22 0011 S53M          599 1021 28    S51W          599 0000 28   
QSO: 07039 CW 2024-12-22 0012 S53M          599 1022 28    S56A          599 0000 28   
QSO: 07037 CW 2024-12-22 0012 S53M          599 1023 28    R5FP          599 0000 29   
QSO: 07034 CW 2024-12-22 0013 S53M          599 1024 28    AB2E          599 0000 08   
QSO: 03514 CW 2024-12-22 0015 S53M          599 1025 28    IT9/DK6XZ     599 0000 28   
