START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HA5JI
OPERATORS: HA5JI
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 1140968
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2020.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2020-12-19&ID=HA5JI
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1583.
QSO: 14019 CW 2020-12-19 1400 HA5JI         599 0001       W1UJ          599 0042 NA   
QSO: 28013 CW 2020-12-20 1106 HA5JI         599 1436       HG5D          599 1309 EU   
QSO: 28021 CW 2020-12-20 1107 HA5JI         599 1437       RK9Q          599 0387 AS   
QSO: 28012 CW 2020-12-20 1108 HA5JI         599 1438       UA9R          599 0243 AS   
QSO: 28011 CW 2020-12-20 1109 HA5JI         599 1439       D4Z           599 0058 AF   
QSO: 28022 CW 2020-12-20 1110 HA5JI         599 1440       9A7R          599 0219 EU   
QSO: 28014 CW 2020-12-20 1112 HA5JI         599 1441       HA5MA         599 0448 EU   
QSO: 28014 CW 2020-12-20 1114 HA5JI         599 1442       9A2EU         599 0281 EU   
QSO: 28017 CW 2020-12-20 1115 HA5JI         599 1443       S53MM         599 2579 EU   
QSO: 28019 CW 2020-12-20 1116 HA5JI         599 1444       F5IN          599 0984 EU   
QSO: 21033 CW 2020-12-20 1122 HA5JI         599 1445       CN8KD         599 0097 AF   
QSO: 21018 CW 2020-12-20 1124 HA5JI         599 1446       4U75B         599 0168 EU   
QSO: 21036 CW 2020-12-20 1126 HA5JI         599 1447       EA8RM         599 0197 AF   
QSO: 21015 CW 2020-12-20 1126 HA5JI         599 1448       CT1DRB        599 0160 EU   
QSO: 21018 CW 2020-12-20 1127 HA5JI         599 1449       9A0KG         599 1099 EU   
QSO: 21019 CW 2020-12-20 1127 HA5JI         599 1450       RA3MD         599 0288 EU   
QSO: 21019 CW 2020-12-20 1128 HA5JI         599 1451       F5IN          599 0997 EU   
QSO: 21020 CW 2020-12-20 1129 HA5JI         599 1452       9A2KD         599 0603 EU   
QSO: 21021 CW 2020-12-20 1130 HA5JI         599 1453       9A2EU         599 0290 EU   
QSO: 21027 CW 2020-12-20 1131 HA5JI         599 1454       EC5K          599 0312 EU   
QSO: 21023 CW 2020-12-20 1134 HA5JI         599 1455       HG6O          599 0739 EU   
QSO: 21017 CW 2020-12-20 1136 HA5JI         599 1456       RT2F          599 0534 EU   
QSO: 21016 CW 2020-12-20 1141 HA5JI         599 1457       GM3YOR        599 0040 EU   
QSO: 21018 CW 2020-12-20 1144 HA5JI         599 1458       RA3AN         599 0395 EU   
QSO: 21018 CW 2020-12-20 1145 HA5JI         599 1459       OK2QX         599 0174 EU   
QSO: 21018 CW 2020-12-20 1146 HA5JI         599 1460       UA7G          599 0112 EU   
QSO: 21018 CW 2020-12-20 1148 HA5JI         599 1461       RM2U          599 0216 EU   
QSO: 14004 CW 2020-12-20 1149 HA5JI         599 1462       VK4DX         599 0013 OC   
QSO: 14031 CW 2020-12-20 1152 HA5JI         599 1463       EA8RM         599 0250 AF   
QSO: 14021 CW 2020-12-20 1153 HA5JI         599 1464       N3RD          599 0342 NA   
QSO: 14029 CW 2020-12-20 1154 HA5JI         599 1465       E77DX         599 0262 EU   
QSO: 14019 CW 2020-12-20 1155 HA5JI         599 1466       OZ1AAR        599 0399 EU   
QSO: 14022 CW 2020-12-20 1157 HA5JI         599 1467       9A7W          599 1800 EU   
QSO: 07012 CW 2020-12-20 1201 HA5JI         599 1468       E74Y          599 0609 EU   
QSO: 07012 CW 2020-12-20 1201 HA5JI         599 1469       UT5NR         599 0459 EU   
QSO: 07012 CW 2020-12-20 1202 HA5JI         599 1470       IK5ZWB        599 0053 EU   
QSO: 07012 CW 2020-12-20 1202 HA5JI         599 1471       9A2KI         599 0698 EU   
QSO: 07012 CW 2020-12-20 1202 HA5JI         599 1472       YT4T          599 0856 EU   
QSO: 07012 CW 2020-12-20 1203 HA5JI         599 1473       OZ5UR         599 0222 EU   
QSO: 07012 CW 2020-12-20 1204 HA5JI         599 1474       DM6EE         599 0302 EU   
QSO: 07012 CW 2020-12-20 1205 HA5JI         599 1475       YU1LA         599 0499 EU   
QSO: 07012 CW 2020-12-20 1206 HA5JI         599 1476       K3UL          599 0380 NA   
QSO: 07012 CW 2020-12-20 1207 HA5JI         599 1477       9H1XT         599 0139 EU   
QSO: 07020 CW 2020-12-20 1209 HA5JI         599 1478       4O4T          599 0804 EU   
QSO: 07006 CW 2020-12-20 1211 HA5JI         599 1479       EA2AZ         599 0541 EU   
QSO: 07015 CW 2020-12-20 1213 HA5JI         599 1480       DK3YD         599 0226 EU   
QSO: 07020 CW 2020-12-20 1214 HA5JI         599 1481       DF3VM         599 0224 EU   
QSO: 07027 CW 2020-12-20 1215 HA5JI         599 1482       YT7KM         599 0401 EU   
QSO: 07031 CW 2020-12-20 1217 HA5JI         599 1483       ON6NL         599 0234 EU   
QSO: 07024 CW 2020-12-20 1218 HA5JI         599 1484       DK9OY         599 0476 EU   
QSO: 07014 CW 2020-12-20 1219 HA5JI         599 1485       HG5D          599 1372 EU   
QSO: 07016 CW 2020-12-20 1220 HA5JI         599 1486       IZ4JMA        599 0322 EU   
QSO: 07016 CW 2020-12-20 1221 HA5JI         599 1487       UA6AA         599 0278 EU   
QSO: 07016 CW 2020-12-20 1221 HA5JI         599 1488       YO9HP         599 0489 EU   
QSO: 07016 CW 2020-12-20 1222 HA5JI         599 1489       IK0PXD        599 0101 EU   
QSO: 07016 CW 2020-12-20 1223 HA5JI         599 1490       9A2HB         599 0325 EU   
QSO: 07012 CW 2020-12-20 1224 HA5JI         599 1491       OM3TBG        599 0308 EU   
QSO: 07012 CW 2020-12-20 1224 HA5JI         599 1492       PC1PM         599 0183 EU   
QSO: 07028 CW 2020-12-20 1226 HA5JI         599 1493       HA8TP         599 0388 EU   
QSO: 07012 CW 2020-12-20 1227 HA5JI         599 1494       LZ4AE         599 0552 EU   
QSO: 07012 CW 2020-12-20 1228 HA5JI         599 1495       EA3O          599 0165 EU   
QSO: 07012 CW 2020-12-20 1229 HA5JI         599 1496       IZ3AYQ        599 0008 EU   
QSO: 07012 CW 2020-12-20 1230 HA5JI         599 1497       IZ1TRK        599 0118 EU   
QSO: 07012 CW 2020-12-20 1230 HA5JI         599 1498       HA3HX         599 0203 EU   
QSO: 07041 CW 2020-12-20 1231 HA5JI         599 1499       HG8W          599 0154 EU   
QSO: 07011 CW 2020-12-20 1232 HA5JI         599 1500       YT1Q          599 0378 EU   
QSO: 07025 CW 2020-12-20 1234 HA5JI         599 1501       SP2DKI        599 0093 EU   
QSO: 07032 CW 2020-12-20 1235 HA5JI         599 1502       ON6FC         599 0405 EU   
QSO: 07014 CW 2020-12-20 1236 HA5JI         599 1503       GM2V          599 0052 EU   
QSO: 07019 CW 2020-12-20 1236 HA5JI         599 1504       RK9Q          599 0423 AS   
QSO: 14053 CW 2020-12-20 1238 HA5JI         599 1505       OH5TS         599 0221 EU   
QSO: 14002 CW 2020-12-20 1238 HA5JI         599 1506       PG2AA         599 0225 EU   
QSO: 14003 CW 2020-12-20 1239 HA5JI         599 1507       M7DX          599 0494 EU   
QSO: 14009 CW 2020-12-20 1240 HA5JI         599 1508       SD6F          599 0239 EU   
QSO: 14011 CW 2020-12-20 1241 HA5JI         599 1509       SF0A          599 0304 EU   
QSO: 14014 CW 2020-12-20 1243 HA5JI         599 1510       EA1IQ         599 0120 EU   
QSO: 14002 CW 2020-12-20 1244 HA5JI         599 1511       I2SVA         599 0250 EU   
QSO: 21020 CW 2020-12-20 1249 HA5JI         599 1512       K1ZZ          599 1193 NA   
QSO: 21020 CW 2020-12-20 1251 HA5JI         599 1513       9A5Y          599 1259 EU   
QSO: 14001 CW 2020-12-20 1255 HA5JI         599 1514       K1ZZ          599 1203 NA   
QSO: 14006 CW 2020-12-20 1256 HA5JI         599 1515       VU2TMP        599 0110 AS   
QSO: 14011 CW 2020-12-20 1258 HA5JI         599 1516       SP1R/MM       599 0011 EU   
QSO: 14012 CW 2020-12-20 1258 HA5JI         599 1517       HB9CVQ        599 0410 EU   
QSO: 14018 CW 2020-12-20 1301 HA5JI         599 1518       F8KCF         599 1191 EU   
QSO: 14026 CW 2020-12-20 1303 HA5JI         599 1519       K3ZO          599 0318 NA   
QSO: 14026 CW 2020-12-20 1303 HA5JI         599 1520       KG4W          599 0091 NA   
QSO: 14026 CW 2020-12-20 1305 HA5JI         599 1521       IZ8JFL        599 0536 EU   
QSO: 14026 CW 2020-12-20 1305 HA5JI         599 1522       HA7MF         599 0697 EU   
QSO: 14026 CW 2020-12-20 1306 HA5JI         599 1523       LY2CO         599 0212 EU   
QSO: 14026 CW 2020-12-20 1306 HA5JI         599 1524       G1SCT         599 0221 EU   
QSO: 14026 CW 2020-12-20 1307 HA5JI         599 1525       EI8JX         599 0092 EU   
QSO: 14026 CW 2020-12-20 1307 HA5JI         599 1526       VE3MGY        599 0022 NA   
QSO: 14026 CW 2020-12-20 1308 HA5JI         599 1527       DK9OY         599 0511 EU   
QSO: 14006 CW 2020-12-20 1313 HA5JI         599 1528       IV3TRK        599 0251 EU   
QSO: 14006 CW 2020-12-20 1314 HA5JI         599 1529       US7IY         599 0505 EU   
QSO: 14006 CW 2020-12-20 1315 HA5JI         599 1530       PA4WM         599 0214 EU   
QSO: 14006 CW 2020-12-20 1315 HA5JI         599 1531       RU4SO         599 0408 EU   
QSO: 14006 CW 2020-12-20 1319 HA5JI         599 1532       LY9A          599 1404 EU   
QSO: 14006 CW 2020-12-20 1319 HA5JI         599 1533       LC9A          599 0043 EU   
QSO: 14006 CW 2020-12-20 1320 HA5JI         599 1534       YU5T          599 0814 EU   
QSO: 14006 CW 2020-12-20 1322 HA5JI         599 1535       US3EW         599 0204 EU   
QSO: 14006 CW 2020-12-20 1323 HA5JI         599 1536       RN3S          599 0170 EU   
QSO: 14006 CW 2020-12-20 1323 HA5JI         599 1537       RM2R          599 0052 EU   
QSO: 14006 CW 2020-12-20 1325 HA5JI         599 1538       W4RN          599 0236 NA   
QSO: 14006 CW 2020-12-20 1327 HA5JI         599 1539       OM5WW         599 0239 EU   
QSO: 14006 CW 2020-12-20 1329 HA5JI         599 1540       YU1LM/QRP     599 0316 EU   
QSO: 14006 CW 2020-12-20 1329 HA5JI         599 1541       MM2T          599 0084 EU   
QSO: 14006 CW 2020-12-20 1330 HA5JI         599 1542       R3LC          599 0192 EU   
QSO: 14006 CW 2020-12-20 1331 HA5JI         599 1543       EA5BY         599 0412 EU   
QSO: 14006 CW 2020-12-20 1331 HA5JI         599 1544       RV3X          599 0027 EU   
QSO: 14006 CW 2020-12-20 1331 HA5JI         599 1545       LY2F          599 0636 EU   
QSO: 14006 CW 2020-12-20 1332 HA5JI         599 1546       NK4O          599 0032 NA   
QSO: 14006 CW 2020-12-20 1333 HA5JI         599 1547       RN4SC         599 0260 EU   
QSO: 14006 CW 2020-12-20 1333 HA5JI         599 1548       KZ1O          599 0006 NA   
QSO: 14006 CW 2020-12-20 1333 HA5JI         599 1549       K3IE          599 0105 NA   
QSO: 14006 CW 2020-12-20 1334 HA5JI         599 1550       OH1QX         599 0026 EU   
QSO: 14006 CW 2020-12-20 1335 HA5JI         599 1551       AF4T          599 0037 NA   
QSO: 14006 CW 2020-12-20 1336 HA5JI         599 1552       F5KLE         599 0074 EU   
QSO: 14006 CW 2020-12-20 1337 HA5JI         599 1553       RN1AO         599 0019 EU   
QSO: 14006 CW 2020-12-20 1337 HA5JI         599 1554       PE2K          599 0056 EU   
QSO: 14006 CW 2020-12-20 1338 HA5JI         599 1555       RA4CL         599 0245 EU   
QSO: 14006 CW 2020-12-20 1338 HA5JI         599 1556       K3TW          599 0030 NA   
QSO: 14006 CW 2020-12-20 1339 HA5JI         599 1557       ON4AHS        599 0017 EU   
QSO: 14006 CW 2020-12-20 1339 HA5JI         599 1558       AG9C          599 0005 NA   
QSO: 14006 CW 2020-12-20 1340 HA5JI         599 1559       SV9FBP        599 0027 EU   
QSO: 14006 CW 2020-12-20 1341 HA5JI         599 1560       9A3XV         599 0673 EU   
QSO: 14006 CW 2020-12-20 1341 HA5JI         599 1561       SP2DKI        599 0174 EU   
QSO: 14006 CW 2020-12-20 1341 HA5JI         599 1562       S57KM         599 0176 EU   
QSO: 14006 CW 2020-12-20 1342 HA5JI         599 1563       EA1CS         599 0330 EU   
QSO: 14006 CW 2020-12-20 1342 HA5JI         599 1564       N2RC          599 0030 NA   
QSO: 14006 CW 2020-12-20 1343 HA5JI         599 1565       S57X          599 0402 EU   
QSO: 14006 CW 2020-12-20 1344 HA5JI         599 1566       NB1N          599 0462 NA   
QSO: 14006 CW 2020-12-20 1345 HA5JI         599 1567       PC5WB         599 0001 EU   
QSO: 14006 CW 2020-12-20 1346 HA5JI         599 1568       K4ANA         599 0019 NA   
QSO: 14006 CW 2020-12-20 1347 HA5JI         599 1569       VE3RIA        599 0006 NA   
QSO: 14006 CW 2020-12-20 1348 HA5JI         599 1570       G0LLX         599 0050 EU   
QSO: 14006 CW 2020-12-20 1349 HA5JI         599 1571       F6IIT         599 0344 EU   
QSO: 14006 CW 2020-12-20 1349 HA5JI         599 1572       K8PK          599 0097 NA   
QSO: 14006 CW 2020-12-20 1349 HA5JI         599 1573       F6FTB         599 0147 EU   
QSO: 14006 CW 2020-12-20 1350 HA5JI         599 1574       LY2A          599 0301 EU   
QSO: 14006 CW 2020-12-20 1351 HA5JI         599 1575       K0ARS         599 0029 NA   
QSO: 14006 CW 2020-12-20 1351 HA5JI         599 1576       N5KD          599 0030 NA   
QSO: 14006 CW 2020-12-20 1352 HA5JI         599 1577       F4VSD         599 0104 EU   
QSO: 14006 CW 2020-12-20 1353 HA5JI         599 1578       N9CK          599 0050 NA   
QSO: 14006 CW 2020-12-20 1353 HA5JI         599 1579       UT4U          599 1516 EU   
QSO: 14006 CW 2020-12-20 1353 HA5JI         599 1580       S52P          599 0777 EU   
QSO: 14006 CW 2020-12-20 1357 HA5JI         599 1581       DJ1YF         599 0205 EU   
QSO: 14006 CW 2020-12-20 1358 HA5JI         599 1582       IK3QAR        599 0422 EU   
QSO: 14006 CW 2020-12-20 1359 HA5JI         599 1583       EI0YOTA       599 0115 EU   
END-OF-LOG:
