START-OF-LOG: 3.0
CALLSIGN: VE3KI
CLUB: Contest Club Ontario
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4386660
OPERATORS: VE3KI @VE3FU
NAME: Richard Ferch
CREATED-BY: N1MM Logger V11.11.3
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7042 CW 2011-11-26 0001 VE3KI         599 4      LA9Z          599 14
QSO: 14069 CW 2011-11-26 1712 VE3KI         599 4      HB9OQ         599 14
QSO: 14069 CW 2011-11-26 1712 VE3KI         599 4      DL7CO         599 14
QSO: 14069 CW 2011-11-26 1713 VE3KI         599 4      EW1IP         599 16
QSO: 14069 CW 2011-11-26 1713 VE3KI         599 4      DL1RTS        599 14
QSO: 14069 CW 2011-11-26 1713 VE3KI         599 4      NR5M          599 04
QSO: 14069 CW 2011-11-26 1714 VE3KI         599 4      SP6LK         599 15
QSO: 14069 CW 2011-11-26 1714 VE3KI         599 4      UT4FM         599 16
QSO: 14069 CW 2011-11-26 1715 VE3KI         599 4      SP4YPB        599 15
QSO: 14069 CW 2011-11-26 1715 VE3KI         599 4      PG4I          599 14
QSO: 14069 CW 2011-11-26 1715 VE3KI         599 4      LA2TD         599 14
QSO: 14069 CW 2011-11-26 1717 VE3KI         599 4      OE1HFC        599 15
QSO: 14069 CW 2011-11-26 1717 VE3KI         599 4      EW8DX         599 16
QSO: 14069 CW 2011-11-26 1717 VE3KI         599 4      GM3NHQ        599 14
QSO: 14069 CW 2011-11-26 1718 VE3KI         599 4      OM7AG         599 15
QSO: 14069 CW 2011-11-26 1718 VE3KI         599 4      IK6MNB        599 15
QSO: 14069 CW 2011-11-26 1718 VE3KI         599 4      SQ3RX         599 15
QSO: 14069 CW 2011-11-26 1719 VE3KI         599 4      IZ8FFA        599 15
QSO: 14069 CW 2011-11-26 1719 VE3KI         599 4      PE9DX         599 14
QSO: 14069 CW 2011-11-26 1719 VE3KI         599 4      OM6SM         599 15
QSO: 14069 CW 2011-11-26 1720 VE3KI         599 4      9A6AR         599 15
QSO: 14069 CW 2011-11-26 1720 VE3KI         599 4      DF2KK         599 14
QSO: 14069 CW 2011-11-26 1721 VE3KI         599 4      N2TU          599 05
QSO: 14069 CW 2011-11-26 1721 VE3KI         599 4      LY5G          599 15
QSO: 14069 CW 2011-11-26 1721 VE3KI         599 4      SP6FXY        599 15
QSO: 14069 CW 2011-11-26 1722 VE3KI         599 4      UZ5ZV         599 16
QSO: 14069 CW 2011-11-26 1724 VE3KI         599 4      S52MZ         599 15
QSO: 14069 CW 2011-11-26 1724 VE3KI         599 4      ES9C          599 15
QSO: 14069 CW 2011-11-26 1725 VE3KI         599 4      UX8IR         599 16
QSO: 14069 CW 2011-11-26 1726 VE3KI         599 4      PA2GWA        599 14
QSO: 14069 CW 2011-11-26 1726 VE3KI         599 4      AB7R          599 03
QSO: 14069 CW 2011-11-26 1726 VE3KI         599 4      S52WD         599 15
QSO: 14069 CW 2011-11-26 1727 VE3KI         599 4      YO3FRI        599 20
QSO: 14069 CW 2011-11-26 1727 VE3KI         599 4      DL6AG         599 14
QSO: 14069 CW 2011-11-26 1727 VE3KI         599 4      DL8QS         599 14
QSO: 14069 CW 2011-11-26 1728 VE3KI         599 4      OK2VWB        599 15
QSO: 14069 CW 2011-11-26 1728 VE3KI         599 4      SP1MGM        599 15
QSO: 14069 CW 2011-11-26 1728 VE3KI         599 4      UT5CY         599 16
QSO: 14069 CW 2011-11-26 1729 VE3KI         599 4      N4UU          599 05
QSO: 14069 CW 2011-11-26 1730 VE3KI         599 4      IR2ITA        599 15
QSO: 14069 CW 2011-11-26 1730 VE3KI         599 4      UU9CI         599 16
QSO: 14069 CW 2011-11-26 1731 VE3KI         599 4      S54X          599 15
QSO: 14069 CW 2011-11-26 1731 VE3KI         599 4      IV3APV        599 15
QSO: 14069 CW 2011-11-26 1731 VE3KI         599 4      W9VA          599 04
QSO: 14069 CW 2011-11-26 1732 VE3KI         599 4      OK2ABU        599 15
QSO: 14069 CW 2011-11-26 1732 VE3KI         599 4      G5O           599 14
QSO: 14069 CW 2011-11-26 1732 VE3KI         599 4      F6FTB         599 14
QSO: 14069 CW 2011-11-26 1733 VE3KI         599 4      OL2U          599 15
QSO: 14069 CW 2011-11-26 1733 VE3KI         599 4      PA2CHM        599 14
QSO: 14069 CW 2011-11-26 1734 VE3KI         599 4      E74Y          599 15
QSO: 14069 CW 2011-11-26 1734 VE3KI         599 4      N8AA          599 04
QSO: 14069 CW 2011-11-26 1734 VE3KI         599 4      SM5QU         599 14
QSO: 14069 CW 2011-11-26 1735 VE3KI         599 4      SP2LNW        599 15
QSO: 14069 CW 2011-11-26 1735 VE3KI         599 4      DL4WG         599 14
QSO: 14069 CW 2011-11-26 1735 VE3KI         599 4      HB9F          599 14
QSO: 14069 CW 2011-11-26 1737 VE3KI         599 4      EA4AWM        599 14
QSO: 14069 CW 2011-11-26 1737 VE3KI         599 4      OE4A          599 15
QSO: 14069 CW 2011-11-26 1738 VE3KI         599 4      HB9HFN        599 14
QSO: 14069 CW 2011-11-26 1739 VE3KI         599 4      YL2TB         599 15
QSO: 14069 CW 2011-11-26 1739 VE3KI         599 4      S57NAW        599 15
QSO: 14069 CW 2011-11-26 1739 VE3KI         599 4      HA9RP         599 15
QSO: 14069 CW 2011-11-26 1741 VE3KI         599 4      OK2BME        599 15
QSO: 14069 CW 2011-11-26 1741 VE3KI         599 4      SP6TGC        599 15
QSO: 14069 CW 2011-11-26 1742 VE3KI         599 4      G4RBI         599 14
QSO: 14069 CW 2011-11-26 1742 VE3KI         599 4      DL9ZP         599 14
QSO: 14069 CW 2011-11-26 1743 VE3KI         599 4      SP9GR         599 15
QSO: 14069 CW 2011-11-26 1743 VE3KI         599 4      DL5NA         599 14
QSO: 14069 CW 2011-11-26 1743 VE3KI         599 4      K3TC          599 05
QSO: 14069 CW 2011-11-26 1744 VE3KI         599 4      SP7JOA        599 15
QSO: 14069 CW 2011-11-26 1744 VE3KI         599 4      S55OO         599 15
QSO: 14069 CW 2011-11-26 1745 VE3KI         599 4      SA5ACN        599 14
QSO: 14069 CW 2011-11-26 1746 VE3KI         599 4      UY0CA         599 16
QSO: 14069 CW 2011-11-26 1746 VE3KI         599 4      SO9G          599 15
QSO: 14069 CW 2011-11-26 1747 VE3KI         599 4      LZ2HR         599 20
QSO: 14069 CW 2011-11-26 1747 VE3KI         599 4      F6EZV         599 14
QSO: 14069 CW 2011-11-26 1748 VE3KI         599 4      OZ5WQ         599 14
QSO: 14069 CW 2011-11-26 1748 VE3KI         599 4      G3VYI         599 14
QSO: 14069 CW 2011-11-26 1748 VE3KI         599 4      W6YI          599 03
QSO: 14069 CW 2011-11-26 1749 VE3KI         599 4      OK2BUT        599 15
QSO: 14069 CW 2011-11-26 1750 VE3KI         599 4      OK1FGD        599 15
QSO: 14069 CW 2011-11-26 1750 VE3KI         599 4      IK2CMI        599 15
QSO: 14069 CW 2011-11-26 1751 VE3KI         599 4      HB9DFD        599 14
QSO: 14069 CW 2011-11-26 1751 VE3KI         599 4      K9QC          599 04
QSO: 14069 CW 2011-11-26 1752 VE3KI         599 4      OM5NL         599 15
QSO: 14069 CW 2011-11-26 1752 VE3KI         599 4      OK1JL         599 15
QSO: 14069 CW 2011-11-26 1752 VE3KI         599 4      SN9N          599 15
QSO: 14069 CW 2011-11-26 1753 VE3KI         599 4      S52W          599 15
QSO: 14069 CW 2011-11-26 1753 VE3KI         599 4      K0FX          599 04
QSO: 14069 CW 2011-11-26 1753 VE3KI         599 4      DL1LH         599 14
QSO: 14069 CW 2011-11-26 1753 VE3KI         599 4      DF2UU         599 14
QSO: 14069 CW 2011-11-26 1754 VE3KI         599 4      K9EN          599 04
QSO: 14069 CW 2011-11-26 1754 VE3KI         599 4      DK2CX         599 14
QSO: 14069 CW 2011-11-26 1754 VE3KI         599 4      OZ4UN         599 14
QSO: 14069 CW 2011-11-26 1754 VE3KI         599 4      RM5A          599 16
QSO: 14069 CW 2011-11-26 1755 VE3KI         599 4      LZ9X          599 20
QSO: 14069 CW 2011-11-26 1755 VE3KI         599 4      IK6OIN        599 15
QSO: 14069 CW 2011-11-26 1756 VE3KI         599 4      HA1RB         599 15
QSO: 14069 CW 2011-11-26 1756 VE3KI         599 4      DL2QT         599 14
QSO: 14069 CW 2011-11-26 1756 VE3KI         599 4      DK3WN         599 14
QSO: 14069 CW 2011-11-26 1757 VE3KI         599 4      DK0ED         599 14
QSO: 14069 CW 2011-11-26 1757 VE3KI         599 4      HB9ARF        599 14
QSO: 14069 CW 2011-11-26 1758 VE3KI         599 4      OE3HTC        599 15
QSO: 14069 CW 2011-11-26 1759 VE3KI         599 4      IK2TYP        599 15
QSO: 14069 CW 2011-11-26 1759 VE3KI         599 4      SE6N          599 14
QSO: 14069 CW 2011-11-26 1759 VE3KI         599 4      DL7ARJ        599 14
QSO: 14069 CW 2011-11-26 1800 VE3KI         599 4      SP5UD         599 15
QSO: 14069 CW 2011-11-26 1800 VE3KI         599 4      F6UIG         599 14
QSO: 14069 CW 2011-11-26 1801 VE3KI         599 4      DF6LQ         599 14
QSO: 14069 CW 2011-11-26 1801 VE3KI         599 4      S57A          599 15
QSO: 14069 CW 2011-11-26 1802 VE3KI         599 4      SK6HD         599 14
QSO: 14069 CW 2011-11-26 1802 VE3KI         599 4      OZ7RQ         599 14
QSO: 14069 CW 2011-11-26 1802 VE3KI         599 4      OK1HX         599 15
QSO: 14069 CW 2011-11-26 1803 VE3KI         599 4      NQ4I          599 05
QSO: 14069 CW 2011-11-26 1803 VE3KI         599 4      YL2SW         599 15
QSO: 14069 CW 2011-11-26 1804 VE3KI         599 4      IK6DIN        599 15
QSO: 14069 CW 2011-11-26 1804 VE3KI         599 4      SP1AEN        599 15
QSO: 14069 CW 2011-11-26 1804 VE3KI         599 4      SP6MLX        599 15
QSO: 14069 CW 2011-11-26 1805 VE3KI         599 4      UR5VR         599 16
QSO: 14069 CW 2011-11-26 1805 VE3KI         599 4      OK2DW         599 15
QSO: 14069 CW 2011-11-26 1806 VE3KI         599 4      DF1LX         599 14
QSO: 14069 CW 2011-11-26 1806 VE3KI         599 4      S52GO         599 15
QSO: 14069 CW 2011-11-26 1806 VE3KI         599 4      EW8CY         599 16
QSO: 14069 CW 2011-11-26 1807 VE3KI         599 4      DL6UNF        599 14
QSO: 21050 CW 2011-11-26 1810 VE3KI         599 4      VE6JY         599 04
QSO: 21049 CW 2011-11-26 1811 VE3KI         599 4      EA2EA         599 14
QSO: 21049 CW 2011-11-26 1811 VE3KI         599 4      K1FWE         599 05
QSO: 21049 CW 2011-11-26 1812 VE3KI         599 4      EA7TG         599 14
QSO: 21046 CW 2011-11-26 1813 VE3KI         599 4      EF8M          599 33
QSO: 21046 CW 2011-11-26 1814 VE3KI         599 4      PW7T          599 11
QSO: 21044 CW 2011-11-26 1815 VE3KI         599 4      ED9M          599 33
QSO: 21043 CW 2011-11-26 1815 VE3KI         599 4      EA8CN         599 33
QSO: 21042 CW 2011-11-26 1816 VE3KI         599 4      W1KM          599 05
QSO: 21042 CW 2011-11-26 1816 VE3KI         599 4      PJ2T          599 09
QSO: 21041 CW 2011-11-26 1817 VE3KI         599 4      K0SR          599 04
QSO: 21039 CW 2011-11-26 1818 VE3KI         599 4      VP2MWG        599 08
QSO: 21038 CW 2011-11-26 1818 VE3KI         599 4      HK1R          599 09
QSO: 21037 CW 2011-11-26 1819 VE3KI         599 4      FM5CD         599 08
QSO: 21034 CW 2011-11-26 1820 VE3KI         599 4      KZ5D          599 04
QSO: 21033 CW 2011-11-26 1821 VE3KI         599 4      F6KNB         599 14
QSO: 21030 CW 2011-11-26 1822 VE3KI         599 4      EF5F          599 14
QSO: 21030 CW 2011-11-26 1823 VE3KI         599 4      EA8NC         599 33
QSO: 21027 CW 2011-11-26 1824 VE3KI         599 4      ZM1A          599 32
QSO: 21025 CW 2011-11-26 1825 VE3KI         599 4      EL2A          599 35
QSO: 21025 CW 2011-11-26 1826 VE3KI         599 4      TM6M          599 14
QSO: 21024 CW 2011-11-26 1826 VE3KI         599 4      SK3W          599 14
QSO: 21023 CW 2011-11-26 1827 VE3KI         599 4      IR1Y          599 15
QSO: 21023 CW 2011-11-26 1828 VE3KI         599 4      YT5W          599 15
QSO: 21023 CW 2011-11-26 1828 VE3KI         599 4      GM5M          599 14
QSO: 21023 CW 2011-11-26 1829 VE3KI         599 4      K9IBM         599 04
QSO: 21023 CW 2011-11-26 1829 VE3KI         599 4      W6QU          599 03
QSO: 21023 CW 2011-11-26 1829 VE3KI         599 4      EA1OS         599 14
QSO: 21023 CW 2011-11-26 1830 VE3KI         599 4      K0MPH         599 04
QSO: 21023 CW 2011-11-26 1830 VE3KI         599 4      KE3D          599 04
QSO: 21023 CW 2011-11-26 1831 VE3KI         599 4      N7TL          599 03
QSO: 21023 CW 2011-11-26 1831 VE3KI         599 4      DL3YM         599 14
QSO: 21023 CW 2011-11-26 1831 VE3KI         599 4      EA1CP         599 14
QSO: 21023 CW 2011-11-26 1832 VE3KI         599 4      DL1AZZ        599 14
QSO: 21023 CW 2011-11-26 1833 VE3KI         599 4      WA6TQT        599 03
QSO: 21023 CW 2011-11-26 1833 VE3KI         599 4      DF8WA         599 14
QSO: 21023 CW 2011-11-26 1833 VE3KI         599 4      DL2KUF        599 14
QSO: 21023 CW 2011-11-26 1834 VE3KI         599 4      DL5NDX        599 14
QSO: 21023 CW 2011-11-26 1834 VE3KI         599 4      DL8PG         599 14
QSO: 21023 CW 2011-11-26 1834 VE3KI         599 4      MM0AMW        599 14
QSO: 21023 CW 2011-11-26 1834 VE3KI         599 4      PA7LV         599 14
QSO: 21023 CW 2011-11-26 1835 VE3KI         599 4      DF6QC         599 14
QSO: 21023 CW 2011-11-26 1836 VE3KI         599 4      EA7AAW        599 14
QSO: 21023 CW 2011-11-26 1836 VE3KI         599 4      KJ6MBW        599 03
QSO: 21023 CW 2011-11-26 1837 VE3KI         599 4      K7EG          599 03
QSO: 21023 CW 2011-11-26 1837 VE3KI         599 4      EA1DR         599 14
QSO: 21023 CW 2011-11-26 1838 VE3KI         599 4      K1RX          599 05
QSO: 21023 CW 2011-11-26 1838 VE3KI         599 4      K9OM          599 04
QSO: 21023 CW 2011-11-26 1838 VE3KI         599 4      AB7R          599 03
QSO: 21023 CW 2011-11-26 1838 VE3KI         599 4      W2ID          599 05
QSO: 21023 CW 2011-11-26 1839 VE3KI         599 4      OZ4FF         599 14
QSO: 21023 CW 2011-11-26 1839 VE3KI         599 4      N4IJ          599 04
QSO: 21023 CW 2011-11-26 1839 VE3KI         599 4      N3RR          599 05
QSO: 21023 CW 2011-11-26 1840 VE3KI         599 4      OZ7EA         599 14
QSO: 21023 CW 2011-11-26 1840 VE3KI         599 4      N6TW          599 03
QSO: 21023 CW 2011-11-26 1840 VE3KI         599 4      NX2X          599 05
QSO: 21023 CW 2011-11-26 1840 VE3KI         599 4      ON6FC         599 14
QSO: 21023 CW 2011-11-26 1841 VE3KI         599 4      DJ2BC         599 14
QSO: 21023 CW 2011-11-26 1842 VE3KI         599 4      KU2M          599 05
QSO: 21023 CW 2011-11-26 1842 VE3KI         599 4      N0RN          599 04
QSO: 21023 CW 2011-11-26 1843 VE3KI         599 4      GW3OIN        599 14
QSO: 21023 CW 2011-11-26 1843 VE3KI         599 4      YU5A          599 15
QSO: 21023 CW 2011-11-26 1844 VE3KI         599 4      N4DU          599 05
QSO: 21023 CW 2011-11-26 1845 VE3KI         599 4      9A1A          599 15
QSO: 21023 CW 2011-11-26 1845 VE3KI         599 4      DK4VQ         599 14
QSO: 21023 CW 2011-11-26 1846 VE3KI         599 4      DM5DX         599 14
QSO: 21023 CW 2011-11-26 1846 VE3KI         599 4      G5D           599 14
QSO: 21023 CW 2011-11-26 1847 VE3KI         599 4      G4EHN         599 14
QSO: 21023 CW 2011-11-26 1848 VE3KI         599 4      PE4BAS        599 14
QSO: 21023 CW 2011-11-26 1849 VE3KI         599 4      CS2W          599 14
QSO: 21023 CW 2011-11-26 1849 VE3KI         599 4      WA7LT         599 03
QSO: 21023 CW 2011-11-26 1849 VE3KI         599 4      KO7AA         599 03
QSO: 21023 CW 2011-11-26 1850 VE3KI         599 4      W2PV          599 05
QSO: 21023 CW 2011-11-26 1850 VE3KI         599 4      EI6FR         599 14
QSO: 21023 CW 2011-11-26 1851 VE3KI         599 4      N9CM          599 05
QSO: 21030 CW 2011-11-26 1852 VE3KI         599 4      KV0Q          599 04
QSO: 21030 CW 2011-11-26 1852 VE3KI         599 4      HI3A          599 08
QSO: 21033 CW 2011-11-26 1853 VE3KI         599 4      KH6LC         599 31
QSO: 21036 CW 2011-11-26 1854 VE3KI         599 4      K4FJ          599 05
QSO: 21038 CW 2011-11-26 1855 VE3KI         599 4      D4C           599 35
QSO: 21038 CW 2011-11-26 1855 VE3KI         599 4      K0IR          599 04
QSO: 21040 CW 2011-11-26 1855 VE3KI         599 4      DF9LJ         599 14
QSO: 21043 CW 2011-11-26 1856 VE3KI         599 4      GU4CHY        599 14
QSO: 21045 CW 2011-11-26 1856 VE3KI         599 4      P40W          599 09
QSO: 21045 CW 2011-11-26 1857 VE3KI         599 4      KN7K          599 03
QSO: 21047 CW 2011-11-26 1858 VE3KI         599 4      5H3EE         599 37
QSO: 21056 CW 2011-11-26 1859 VE3KI         599 4      DR1A          599 14
QSO: 21057 CW 2011-11-26 1900 VE3KI         599 4      CN8YR         599 33
QSO: 21059 CW 2011-11-26 1900 VE3KI         599 4      EF8R          599 33
QSO: 21059 CW 2011-11-26 1901 VE3KI         599 4      CW5W          599 13
QSO: 21061 CW 2011-11-26 1901 VE3KI         599 4      K1KP          599 05
QSO: 21061 CW 2011-11-26 1902 VE3KI         599 4      AH7C          599 31
QSO: 21066 CW 2011-11-26 1905 VE3KI         599 4      KL7RA         599 01
QSO: 21067 CW 2011-11-26 1905 VE3KI         599 4      KP2M          599 08
QSO: 21067 CW 2011-11-26 1906 VE3KI         599 4      ZD8W          599 36
QSO: 21069 CW 2011-11-26 1906 VE3KI         599 4      ST2AR         599 34
QSO: 21079 CW 2011-11-26 1908 VE3KI         599 4      XE2S          599 06
QSO: 21003 CW 2011-11-26 1911 VE3KI         599 4      HC2SL         599 10
QSO: 21012 CW 2011-11-26 1912 VE3KI         599 4      YN2CC         599 07
QSO: 21019 CW 2011-11-26 1913 VE3KI         599 4      6Y3M          599 08
QSO: 21022 CW 2011-11-26 1916 VE3KI         599 4      FY5KE         599 09
QSO: 14069 CW 2011-11-26 1919 VE3KI         599 4      K3ZM          599 05
QSO: 14069 CW 2011-11-26 1920 VE3KI         599 4      V26K          599 08
QSO: 14068 CW 2011-11-26 1921 VE3KI         599 4      LN5O          599 14
QSO: 14066 CW 2011-11-26 1921 VE3KI         599 4      SJ2W          599 14
QSO: 14066 CW 2011-11-26 1922 VE3KI         599 4      TF3CW         599 40
QSO: 14064 CW 2011-11-26 1923 VE3KI         599 4      VK6LW         599 29
QSO: 14064 CW 2011-11-26 1924 VE3KI         599 4      K2NV          599 05
QSO: 14063 CW 2011-11-26 1924 VE3KI         599 4      N0NI          599 04
QSO: 14063 CW 2011-11-26 1924 VE3KI         599 4      S53EO         599 15
QSO: 14062 CW 2011-11-26 1925 VE3KI         599 4      DL7ON         599 14
QSO: 14062 CW 2011-11-26 1926 VE3KI         599 4      IO5O          599 15
QSO: 14061 CW 2011-11-26 1926 VE3KI         599 4      K8AZ          599 04
QSO: 14060 CW 2011-11-26 1927 VE3KI         599 4      N4TB          599 05
QSO: 14060 CW 2011-11-26 1927 VE3KI         599 4      DR1D          599 14
QSO: 14060 CW 2011-11-26 1927 VE3KI         599 4      K0ZR          599 05
QSO: 14059 CW 2011-11-26 1928 VE3KI         599 4      N4WW          599 05
QSO: 14058 CW 2011-11-26 1929 VE3KI         599 4      W2PV          599 05
QSO: 14058 CW 2011-11-26 1929 VE3KI         599 4      NK7U          599 03
QSO: 14055 CW 2011-11-26 1930 VE3KI         599 4      S53MM         599 15
QSO: 14054 CW 2011-11-26 1931 VE3KI         599 4      CR3E          599 33
QSO: 14050 CW 2011-11-26 1932 VE3KI         599 4      OM8A          599 15
QSO: 14050 CW 2011-11-26 1932 VE3KI         599 4      E7DX          599 15
QSO: 14047 CW 2011-11-26 1933 VE3KI         599 4      9A2L          599 15
QSO: 14046 CW 2011-11-26 1934 VE3KI         599 4      K1FWE         599 05
QSO: 14046 CW 2011-11-26 1934 VE3KI         599 4      K9NR          599 04
QSO: 14045 CW 2011-11-26 1935 VE3KI         599 4      II9T          599 15
QSO: 14045 CW 2011-11-26 1935 VE3KI         599 4      G4A           599 14
QSO: 14044 CW 2011-11-26 1935 VE3KI         599 4      6Y3M          599 08
