START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.8.0
CONTEST: CQ-WW-CW
LOCATION: AK
CALLSIGN: KL8DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 792396
OPERATORS:
CLUB: North Coast Contesters
NAME: Phil Sauvey
SOAPBOX: I will remember this CQ WW CW Contest for years to come! I did not want
SOAPBOX: the weekend to end. Like so many others, this was my best effort yet.
SOAPBOX: Perfect propagation, an unlimited flow of callsigns, and the return of
QSO: 28082 CW 2011-11-27 2130 KL8DX         599 1      WT4Q          599 05     0
QSO: 28082 CW 2011-11-27 2131 KL8DX         599 1      WA8HSB        599 04     0
QSO: 28082 CW 2011-11-27 2131 KL8DX         599 1      LP1H          599 13     0
QSO: 28082 CW 2011-11-27 2132 KL8DX         599 1      K7EIQ         599 03     0
QSO: 28082 CW 2011-11-27 2133 KL8DX         599 1      WY6DX/QRP     599 03     0
QSO: 28082 CW 2011-11-27 2134 KL8DX         599 1      PY2KEY        599 11     0
QSO: 28082 CW 2011-11-27 2134 KL8DX         599 1      K9OR          599 04     0
QSO: 28082 CW 2011-11-27 2134 KL8DX         599 1      K8ZZV         599 04     0
QSO: 28082 CW 2011-11-27 2135 KL8DX         599 1      W0UO          599 04     0
QSO: 28082 CW 2011-11-27 2135 KL8DX         599 1      KI0I          599 04     0
QSO: 28082 CW 2011-11-27 2135 KL8DX         599 1      K0IO          599 04     0
QSO: 28082 CW 2011-11-27 2135 KL8DX         599 1      W3EA          599 05     0
QSO: 28082 CW 2011-11-27 2136 KL8DX         599 1      N4NM          599 04     0
QSO: 28082 CW 2011-11-27 2136 KL8DX         599 1      AB4SF         599 05     0
QSO: 28082 CW 2011-11-27 2137 KL8DX         599 1      W7JW          599 04     0
QSO: 28082 CW 2011-11-27 2138 KL8DX         599 1      W0EB          599 04     0
QSO: 28082 CW 2011-11-27 2138 KL8DX         599 1      W7VP          599 03     0
QSO: 28082 CW 2011-11-27 2139 KL8DX         599 1      K0KX          599 04     0
QSO: 28082 CW 2011-11-27 2139 KL8DX         599 1      KO7X          599 04     0
QSO: 28082 CW 2011-11-27 2140 KL8DX         599 1      WY0B          599 04     0
QSO: 28082 CW 2011-11-27 2140 KL8DX         599 1      PY2IU         599 11     0
QSO: 28082 CW 2011-11-27 2140 KL8DX         599 1      KT5V          599 04     0
QSO: 28082 CW 2011-11-27 2141 KL8DX         599 1      VE3KI         599 04     0
QSO: 28082 CW 2011-11-27 2141 KL8DX         599 1      W4NBS         599 04     0
QSO: 28082 CW 2011-11-27 2141 KL8DX         599 1      NU6N          599 03     0
QSO: 28082 CW 2011-11-27 2142 KL8DX         599 1      W6ZL          599 03     0
QSO: 28082 CW 2011-11-27 2142 KL8DX         599 1      KA1IOR        599 05     0
QSO: 28082 CW 2011-11-27 2143 KL8DX         599 1      K0RC          599 04     0
QSO: 28082 CW 2011-11-27 2143 KL8DX         599 1      VE6EPK        599 04     0
QSO: 28082 CW 2011-11-27 2144 KL8DX         599 1      KS1J          599 05     0
QSO: 28082 CW 2011-11-27 2144 KL8DX         599 1      N8EW          599 04     0
QSO: 28082 CW 2011-11-27 2144 KL8DX         599 1      W9NXM         599 04     0
QSO: 28082 CW 2011-11-27 2145 KL8DX         599 1      K1DG          599 05     0
QSO: 28082 CW 2011-11-27 2145 KL8DX         599 1      K4QD          599 05     0
QSO: 28082 CW 2011-11-27 2145 KL8DX         599 1      W8IDM         599 04     0
QSO: 28082 CW 2011-11-27 2146 KL8DX         599 1      WN9O          599 04     0
QSO: 28082 CW 2011-11-27 2147 KL8DX         599 1      K1SEZ         599 05     0
QSO: 28082 CW 2011-11-27 2147 KL8DX         599 1      VE3UTT        599 04     0
QSO: 28082 CW 2011-11-27 2148 KL8DX         599 1      VE7BC         599 03     0
QSO: 28082 CW 2011-11-27 2148 KL8DX         599 1      VE2EBK        599 05     0
QSO: 28082 CW 2011-11-27 2149 KL8DX         599 1      N2TM          599 05     0
QSO: 28082 CW 2011-11-27 2149 KL8DX         599 1      W4DXX         599 05     0
QSO: 28082 CW 2011-11-27 2149 KL8DX         599 1      NG7Z          599 03     0
QSO: 28082 CW 2011-11-27 2150 KL8DX         599 1      PY5KD         599 11     0
QSO: 28082 CW 2011-11-27 2150 KL8DX         599 1      AA6PW         599 03     0
QSO: 28082 CW 2011-11-27 2151 KL8DX         599 1      W1QK          599 05     0
QSO: 28082 CW 2011-11-27 2151 KL8DX         599 1      VE6BBP        599 04     0
QSO: 28082 CW 2011-11-27 2151 KL8DX         599 1      K1TO          599 05     0
QSO: 28082 CW 2011-11-27 2152 KL8DX         599 1      K7FU          599 03     0
QSO: 28082 CW 2011-11-27 2152 KL8DX         599 1      N0UR          599 04     0
QSO: 28082 CW 2011-11-27 2152 KL8DX         599 1      WA5ZKO        599 04     0
QSO: 28082 CW 2011-11-27 2153 KL8DX         599 1      NA9GW         599 04     0
QSO: 28082 CW 2011-11-27 2153 KL8DX         599 1      K2DSL         599 05     0
QSO: 28082 CW 2011-11-27 2153 KL8DX         599 1      W2YE          599 05     0
QSO: 28082 CW 2011-11-27 2154 KL8DX         599 1      W1WBB         599 05     0
QSO: 28082 CW 2011-11-27 2154 KL8DX         599 1      N0GOS         599 04     0
QSO: 28082 CW 2011-11-27 2155 KL8DX         599 1      NX1T          599 05     0
QSO: 28082 CW 2011-11-27 2155 KL8DX         599 1      K0EJ          599 04     0
QSO: 28082 CW 2011-11-27 2156 KL8DX         599 1      W2EFI         599 05     0
QSO: 28082 CW 2011-11-27 2156 KL8DX         599 1      W8AEF         599 03     0
QSO: 28082 CW 2011-11-27 2157 KL8DX         599 1      N4NO          599 04     0
QSO: 28082 CW 2011-11-27 2157 KL8DX         599 1      K6DEX         599 03     0
QSO: 28082 CW 2011-11-27 2157 KL8DX         599 1      KM4HI         599 05     0
QSO: 28082 CW 2011-11-27 2158 KL8DX         599 1      K6TA          599 03     0
QSO: 28082 CW 2011-11-27 2158 KL8DX         599 1      W5VX          599 04     0
QSO: 28082 CW 2011-11-27 2158 KL8DX         599 1      K0LDS         599 04     0
QSO: 28082 CW 2011-11-27 2159 KL8DX         599 1      N7TL          599 03     0
QSO: 28082 CW 2011-11-27 2159 KL8DX         599 1      CO2JZ         599 08     0
QSO: 28082 CW 2011-11-27 2200 KL8DX         599 1      N4CC          599 05     0
QSO: 28082 CW 2011-11-27 2200 KL8DX         599 1      W3HDH         599 04     0
QSO: 28082 CW 2011-11-27 2201 KL8DX         599 1      K7FA          599 03     0
QSO: 28082 CW 2011-11-27 2201 KL8DX         599 1      K9TV          599 04     0
QSO: 28082 CW 2011-11-27 2202 KL8DX         599 1      VE2OPB        599 05     0
QSO: 28082 CW 2011-11-27 2202 KL8DX         599 1      N4CJ          599 05     0
QSO: 28082 CW 2011-11-27 2203 KL8DX         599 1      KB3LIX        599 05     0
QSO: 28082 CW 2011-11-27 2204 KL8DX         599 1      K2TQC         599 05     0
QSO: 28082 CW 2011-11-27 2204 KL8DX         599 1      N9ZI          599 04     0
QSO: 28082 CW 2011-11-27 2204 KL8DX         599 1      WA9YTQ        599 04     0
QSO: 28082 CW 2011-11-27 2205 KL8DX         599 1      NE6I          599 03     0
QSO: 28082 CW 2011-11-27 2205 KL8DX         599 1      K4ST          599 05     0
QSO: 28082 CW 2011-11-27 2206 KL8DX         599 1      W8CZN         599 04     0
QSO: 28082 CW 2011-11-27 2206 KL8DX         599 1      AC0OJ         599 04     0
QSO: 28082 CW 2011-11-27 2207 KL8DX         599 1      KB4GYT        599 05     0
QSO: 28082 CW 2011-11-27 2207 KL8DX         599 1      W9AV          599 04     0
QSO: 28082 CW 2011-11-27 2208 KL8DX         599 1      K7ZA          599 03     0
QSO: 28082 CW 2011-11-27 2208 KL8DX         599 1      W7ON          599 03     0
QSO: 28082 CW 2011-11-27 2209 KL8DX         599 1      N4OX          599 05     0
QSO: 28082 CW 2011-11-27 2209 KL8DX         599 1      N9XO          599 04     0
QSO: 28082 CW 2011-11-27 2209 KL8DX         599 1      AI5DX         599 04     0
QSO: 28082 CW 2011-11-27 2210 KL8DX         599 1      N5EP          599 04     0
QSO: 28082 CW 2011-11-27 2210 KL8DX         599 1      AA4NU         599 04     0
QSO: 28082 CW 2011-11-27 2210 KL8DX         599 1      K9AUB         599 04     0
QSO: 28082 CW 2011-11-27 2211 KL8DX         599 1      VE5VA         599 04     0
QSO: 28082 CW 2011-11-27 2212 KL8DX         599 1      W9BOK         599 04     0
QSO: 28082 CW 2011-11-27 2212 KL8DX         599 1      KC9GTN        599 04     0
QSO: 28082 CW 2011-11-27 2213 KL8DX         599 1      W8BI          599 04     0
QSO: 28082 CW 2011-11-27 2213 KL8DX         599 1      PU2OTN        599 11     0
QSO: 28082 CW 2011-11-27 2214 KL8DX         599 1      W0LM          599 04     0
QSO: 28082 CW 2011-11-27 2214 KL8DX         599 1      W2TF          599 05     0
QSO: 28082 CW 2011-11-27 2216 KL8DX         599 1      KH6U          599 31     0
QSO: 28082 CW 2011-11-27 2217 KL8DX         599 1      KA6T          599 03     0
QSO: 28082 CW 2011-11-27 2217 KL8DX         599 1      AA2TH         599 05     0
QSO: 28082 CW 2011-11-27 2218 KL8DX         599 1      K9IA          599 05     0
QSO: 28082 CW 2011-11-27 2219 KL8DX         599 1      N1MD          599 05     0
QSO: 28082 CW 2011-11-27 2221 KL8DX         599 1      N8RA          599 05     0
QSO: 28082 CW 2011-11-27 2221 KL8DX         599 1      KA7T          599 03     0
QSO: 28082 CW 2011-11-27 2222 KL8DX         599 1      N1CC          599 04     0
QSO: 28082 CW 2011-11-27 2223 KL8DX         599 1      W1CSM         599 05     0
QSO: 28082 CW 2011-11-27 2223 KL8DX         599 1      AK1N          599 05     0
QSO: 28082 CW 2011-11-27 2223 KL8DX         599 1      JA2EPW        599 25     0
QSO: 28082 CW 2011-11-27 2225 KL8DX         599 1      K7HBN         599 03     0
QSO: 28082 CW 2011-11-27 2225 KL8DX         599 1      W7FKF         599 03     0
QSO: 28082 CW 2011-11-27 2226 KL8DX         599 1      K3VJ          599 05     0
QSO: 28082 CW 2011-11-27 2226 KL8DX         599 1      W3EP          599 05     0
QSO: 28082 CW 2011-11-27 2227 KL8DX         599 1      K4RO          599 04     0
QSO: 28082 CW 2011-11-27 2227 KL8DX         599 1      LU5FD         599 13     0
QSO: 28082 CW 2011-11-27 2228 KL8DX         599 1      KI3O          599 05     0
QSO: 28082 CW 2011-11-27 2228 KL8DX         599 1      N3RW          599 05     0
QSO: 28082 CW 2011-11-27 2229 KL8DX         599 1      K2DGM         599 05     0
QSO: 28082 CW 2011-11-27 2230 KL8DX         599 1      AK0M          599 04     0
QSO: 28082 CW 2011-11-27 2230 KL8DX         599 1      N2BA          599 05     0
QSO: 28082 CW 2011-11-27 2231 KL8DX         599 1      K4WZ          599 05     0
QSO: 28082 CW 2011-11-27 2231 KL8DX         599 1      N4OA          599 05     0
QSO: 28082 CW 2011-11-27 2231 KL8DX         599 1      K4NKY         599 05     0
QSO: 28082 CW 2011-11-27 2232 KL8DX         599 1      K4VV          599 05     0
QSO: 28082 CW 2011-11-27 2232 KL8DX         599 1      K9JT          599 04     0
QSO: 28082 CW 2011-11-27 2232 KL8DX         599 1      K0THN         599 04     0
QSO: 28082 CW 2011-11-27 2233 KL8DX         599 1      LU1WI         599 13     0
QSO: 28082 CW 2011-11-27 2234 KL8DX         599 1      K4AVO         599 05     0
QSO: 28082 CW 2011-11-27 2234 KL8DX         599 1      K0EA          599 04     0
QSO: 28082 CW 2011-11-27 2234 KL8DX         599 1      N6WS          599 03     0
QSO: 28082 CW 2011-11-27 2235 KL8DX         599 1      K3PG          599 05     0
QSO: 28082 CW 2011-11-27 2236 KL8DX         599 1      KJ4AOM        599 04     0
QSO: 28082 CW 2011-11-27 2236 KL8DX         599 1      W6SR          599 03     0
QSO: 28082 CW 2011-11-27 2236 KL8DX         599 1      K5LH          599 04     0
QSO: 28082 CW 2011-11-27 2237 KL8DX         599 1      W8GF          599 04     0
QSO: 28082 CW 2011-11-27 2237 KL8DX         599 1      K2MP          599 05     0
QSO: 28082 CW 2011-11-27 2238 KL8DX         599 1      WK2H          599 05     0
QSO: 28082 CW 2011-11-27 2238 KL8DX         599 1      AB0RX         599 04     0
QSO: 28082 CW 2011-11-27 2239 KL8DX         599 1      LU5FT         599 11     0
QSO: 28082 CW 2011-11-27 2240 KL8DX         599 1      PY5ZHP        599 11     0
QSO: 28082 CW 2011-11-27 2240 KL8DX         599 1      N0KK          599 04     0
QSO: 28082 CW 2011-11-27 2241 KL8DX         599 1      N7VS          599 03     0
QSO: 28082 CW 2011-11-27 2242 KL8DX         599 1      NV4G          599 04     0
QSO: 28082 CW 2011-11-27 2243 KL8DX         599 1      AE4CW         599 05     0
QSO: 28082 CW 2011-11-27 2243 KL8DX         599 1      WV6E          599 03     0
QSO: 28082 CW 2011-11-27 2244 KL8DX         599 1      VE7UF         599 03     0
QSO: 28082 CW 2011-11-27 2244 KL8DX         599 1      WA5BUC        599 04     0
QSO: 28082 CW 2011-11-27 2245 KL8DX         599 1      N4VA          599 05     0
QSO: 28082 CW 2011-11-27 2247 KL8DX         599 1      W0MRZ         599 04     0
QSO: 28082 CW 2011-11-27 2247 KL8DX         599 1      NW8F          599 04     0
QSO: 28082 CW 2011-11-27 2247 KL8DX         599 1      W3IUU         599 05     0
QSO: 28082 CW 2011-11-27 2248 KL8DX         599 1      AA4V          599 05     0
QSO: 28082 CW 2011-11-27 2249 KL8DX         599 1      W3SA          599 05     0
QSO: 28082 CW 2011-11-27 2250 KL8DX         599 1      K4HQK         599 05     0
QSO: 28082 CW 2011-11-27 2250 KL8DX         599 1      VA7DER        599 03     0
QSO: 28082 CW 2011-11-27 2250 KL8DX         599 1      JG1ULJ        599 25     0
QSO: 28082 CW 2011-11-27 2251 KL8DX         599 1      KW4E          599 05     0
QSO: 28082 CW 2011-11-27 2252 KL8DX         599 1      KM7Q          599 03     0
QSO: 28082 CW 2011-11-27 2252 KL8DX         599 1      JH1EVD        599 25     0
QSO: 28082 CW 2011-11-27 2252 KL8DX         599 1      W4WNT         599 05     0
QSO: 28082 CW 2011-11-27 2254 KL8DX         599 1      W8HFY         599 04     0
QSO: 28082 CW 2011-11-27 2254 KL8DX         599 1      KN6X          599 04     0
QSO: 28082 CW 2011-11-27 2254 KL8DX         599 1      K4NAX         599 05     0
QSO: 28082 CW 2011-11-27 2255 KL8DX         599 1      WB8YJF        599 04     0
QSO: 28082 CW 2011-11-27 2257 KL8DX         599 1      VE6SQ         599 04     0
QSO: 28082 CW 2011-11-27 2257 KL8DX         599 1      K3ATO         599 05     0
QSO: 28082 CW 2011-11-27 2258 KL8DX         599 1      W5XX          599 04     0
QSO: 14067 CW 2011-11-27 2302 KL8DX         599 1      N7QS          599 03     0
QSO: 14067 CW 2011-11-27 2302 KL8DX         599 1      K6AAB         599 03     0
QSO: 14067 CW 2011-11-27 2302 KL8DX         599 1      W4EF          599 03     0
QSO: 14067 CW 2011-11-27 2303 KL8DX         599 1      JA9CWJ        599 25     0
QSO: 14067 CW 2011-11-27 2303 KL8DX         599 1      KN7K          599 03     0
QSO: 14067 CW 2011-11-27 2303 KL8DX         599 1      WB0SOK        599 04     0
QSO: 14067 CW 2011-11-27 2304 KL8DX         599 1      NF6R          599 03     0
QSO: 14067 CW 2011-11-27 2305 KL8DX         599 1      W5OM          599 03     0
QSO: 14067 CW 2011-11-27 2306 KL8DX         599 1      N5RZ          599 04     0
QSO: 14067 CW 2011-11-27 2306 KL8DX         599 1      N7RCS         599 03     0
QSO: 14067 CW 2011-11-27 2306 KL8DX         599 1      VA7DER        599 03     0
QSO: 14067 CW 2011-11-27 2307 KL8DX         599 1      KV8Q          599 04     0
QSO: 14067 CW 2011-11-27 2307 KL8DX         599 1      NQ4I          599 05     0
QSO: 14067 CW 2011-11-27 2307 KL8DX         599 1      W2LE          599 05     0
QSO: 14067 CW 2011-11-27 2308 KL8DX         599 1      N9CM          599 05     0
QSO: 14067 CW 2011-11-27 2308 KL8DX         599 1      AK0M          599 04     0
QSO: 14067 CW 2011-11-27 2309 KL8DX         599 1      N5IE          599 04     0
QSO: 14067 CW 2011-11-27 2309 KL8DX         599 1      W4BCU         599 04     0
QSO: 14067 CW 2011-11-27 2310 KL8DX         599 1      K6CSL         599 03     0
QSO: 14067 CW 2011-11-27 2310 KL8DX         599 1      W8MHW         599 04     0
QSO: 14067 CW 2011-11-27 2311 KL8DX         599 1      AA2IL         599 03     0
QSO: 14067 CW 2011-11-27 2312 KL8DX         599 1      N6TU          599 03     0
QSO: 14067 CW 2011-11-27 2312 KL8DX         599 1      N7VS          599 03     0
QSO: 14067 CW 2011-11-27 2312 KL8DX         599 1      JR0ETA        599 25     0
QSO: 14067 CW 2011-11-27 2313 KL8DX         599 1      W4RYW         599 04     0
QSO: 14067 CW 2011-11-27 2313 KL8DX         599 1      AI4WW         599 05     0
QSO: 14067 CW 2011-11-27 2315 KL8DX         599 1      NQ4I          599 05     0
QSO: 14067 CW 2011-11-27 2316 KL8DX         599 1      W6TK          599 03     0
QSO: 14067 CW 2011-11-27 2316 KL8DX         599 1      K3PP          599 05     0
QSO: 14067 CW 2011-11-27 2317 KL8DX         599 1      K2AX          599 05     0
QSO: 14067 CW 2011-11-27 2317 KL8DX         599 1      W0SHL         599 04     0
QSO: 14067 CW 2011-11-27 2318 KL8DX         599 1      W1NT          599 05     0
QSO: 14067 CW 2011-11-27 2318 KL8DX         599 1      N9XX          599 04     0
QSO: 14067 CW 2011-11-27 2319 KL8DX         599 1      N4DW          599 04     0
QSO: 14067 CW 2011-11-27 2319 KL8DX         599 1      WC6H          599 03     0
QSO: 14067 CW 2011-11-27 2319 KL8DX         599 1      W8QID         599 04     0
QSO: 14067 CW 2011-11-27 2320 KL8DX         599 1      K6JEB         599 03     0
QSO: 14067 CW 2011-11-27 2320 KL8DX         599 1      W2YE          599 05     0
QSO: 14067 CW 2011-11-27 2321 KL8DX         599 1      JA1AYV        599 25     0
QSO: 14067 CW 2011-11-27 2321 KL8DX         599 1      N4QV          599 05     0
QSO: 14067 CW 2011-11-27 2321 KL8DX         599 1      NA3M          599 05     0
QSO: 14067 CW 2011-11-27 2322 KL8DX         599 1      KC3WX         599 05     0
QSO: 14067 CW 2011-11-27 2322 KL8DX         599 1      N3ND          599 05     0
QSO: 14067 CW 2011-11-27 2323 KL8DX         599 1      N0UR          599 04     0
QSO: 14067 CW 2011-11-27 2323 KL8DX         599 1      W2CG          599 05     0
QSO: 14067 CW 2011-11-27 2323 KL8DX         599 1      K3ZZ          599 05     0
QSO: 14067 CW 2011-11-27 2324 KL8DX         599 1      JR3LGE        599 25     0
QSO: 14067 CW 2011-11-27 2324 KL8DX         599 1      W6OAT         599 03     0
QSO: 14067 CW 2011-11-27 2325 KL8DX         599 1      N6TW          599 03     0
QSO: 14067 CW 2011-11-27 2326 KL8DX         599 1      W9MAF         599 04     0
QSO: 14067 CW 2011-11-27 2326 KL8DX         599 1      N9TF          599 04     0
QSO: 14067 CW 2011-11-27 2327 KL8DX         599 1      K1TO          599 05     0
QSO: 14067 CW 2011-11-27 2327 KL8DX         599 1      K1LT          599 04     0
QSO: 14067 CW 2011-11-27 2327 KL8DX         599 1      W3HDH         599 04     0
QSO: 14067 CW 2011-11-27 2329 KL8DX         599 1      WJ9B          599 03     0
QSO: 14067 CW 2011-11-27 2329 KL8DX         599 1      N4MM          599 05     0
QSO: 14067 CW 2011-11-27 2329 KL8DX         599 1      K4EWG         599 05     0
QSO: 14067 CW 2011-11-27 2330 KL8DX         599 1      VE5VA         599 04     0
QSO: 14067 CW 2011-11-27 2330 KL8DX         599 1      K7UOT         599 03     0
QSO: 14067 CW 2011-11-27 2330 KL8DX         599 1      K0TV          599 05     0
QSO: 14067 CW 2011-11-27 2331 KL8DX         599 1      W7SO          599 03     0
QSO: 14067 CW 2011-11-27 2331 KL8DX         599 1      AE5MM         599 04     0
QSO: 14067 CW 2011-11-27 2331 KL8DX         599 1      N6GL          599 03     0
QSO: 14067 CW 2011-11-27 2333 KL8DX         599 1      NA0BR         599 04     0
QSO: 14067 CW 2011-11-27 2334 KL8DX         599 1      AC5K          599 04     0
QSO: 14067 CW 2011-11-27 2334 KL8DX         599 1      N2TU          599 05     0
QSO: 14067 CW 2011-11-27 2334 KL8DX         599 1      K8AA          599 04     0
QSO: 14067 CW 2011-11-27 2335 KL8DX         599 1      K6MMM         599 03     0
QSO: 14067 CW 2011-11-27 2335 KL8DX         599 1      NK3Y          599 05     0
QSO: 14067 CW 2011-11-27 2336 KL8DX         599 1      N4ZZ          599 04     0
QSO: 14067 CW 2011-11-27 2336 KL8DX         599 1      N3AM          599 05     0
QSO: 14067 CW 2011-11-27 2337 KL8DX         599 1      JA7BME        599 25     0
QSO: 14067 CW 2011-11-27 2337 KL8DX         599 1      JG1ULJ        599 25     0
QSO: 14067 CW 2011-11-27 2337 KL8DX         599 1      K7AWB         599 03     0
QSO: 14067 CW 2011-11-27 2338 KL8DX         599 1      N2BA          599 05     0
QSO: 14067 CW 2011-11-27 2338 KL8DX         599 1      AA4FU         599 05     0
QSO: 14067 CW 2011-11-27 2339 KL8DX         599 1      N6KV          599 03     0
QSO: 14067 CW 2011-11-27 2339 KL8DX         599 1      N7RK          599 03     0
QSO: 14067 CW 2011-11-27 2340 KL8DX         599 1      KC3M          599 05     0
QSO: 14067 CW 2011-11-27 2340 KL8DX         599 1      WQ5L          599 04     0
QSO: 14067 CW 2011-11-27 2340 KL8DX         599 1      AB4SF         599 05     0
QSO: 14067 CW 2011-11-27 2341 KL8DX         599 1      JA6ARM        599 25     0
QSO: 14067 CW 2011-11-27 2341 KL8DX         599 1      NY3A          599 05     0
QSO: 14067 CW 2011-11-27 2342 KL8DX         599 1      W8MJ          599 04     0
QSO: 14067 CW 2011-11-27 2342 KL8DX         599 1      N1API         599 05     0
QSO: 14067 CW 2011-11-27 2342 KL8DX         599 1      W4PG          599 05     0
QSO: 14067 CW 2011-11-27 2343 KL8DX         599 1      VE7IO         599 03     0
QSO: 14067 CW 2011-11-27 2343 KL8DX         599 1      K6IT          599 03     0
QSO: 14067 CW 2011-11-27 2343 KL8DX         599 1      K4MM          599 05     0
QSO: 14067 CW 2011-11-27 2344 KL8DX         599 1      WY7FD         599 04     0
QSO: 14067 CW 2011-11-27 2344 KL8DX         599 1      W3ZZ          599 05     0
QSO: 14067 CW 2011-11-27 2345 KL8DX         599 1      WR2G          599 05     0
QSO: 14067 CW 2011-11-27 2345 KL8DX         599 1      N9RV          599 04     0
QSO: 14067 CW 2011-11-27 2345 KL8DX         599 1      W0GM          599 04     0
QSO: 14067 CW 2011-11-27 2346 KL8DX         599 1      K3NK          599 05     0
QSO: 14067 CW 2011-11-27 2346 KL8DX         599 1      K1LT          599 04     0
QSO: 14067 CW 2011-11-27 2346 KL8DX         599 1      WE9R          599 04     0
QSO: 14067 CW 2011-11-27 2347 KL8DX         599 1      KS0T          599 04     0
QSO: 14067 CW 2011-11-27 2347 KL8DX         599 1      PJ2T          599 09     0
QSO: 14067 CW 2011-11-27 2347 KL8DX         599 1      N7FUL         599 04     0
QSO: 14067 CW 2011-11-27 2348 KL8DX         599 1      W3GQ          599 05     0
QSO: 14067 CW 2011-11-27 2348 KL8DX         599 1      K3MD          599 05     0
QSO: 14067 CW 2011-11-27 2349 KL8DX         599 1      NG2P          599 05     0
QSO: 14067 CW 2011-11-27 2349 KL8DX         599 1      K6VFF         599 03     0
QSO: 14067 CW 2011-11-27 2350 KL8DX         599 1      K7GS          599 03     0
QSO: 14067 CW 2011-11-27 2350 KL8DX         599 1      NC6RJ         599 03     0
QSO: 14067 CW 2011-11-27 2350 KL8DX         599 1      VE3TW         599 04     0
QSO: 14067 CW 2011-11-27 2351 KL8DX         599 1      W6NF          599 03     0
QSO: 14067 CW 2011-11-27 2351 KL8DX         599 1      JI1ALP        599 25     0
QSO: 14067 CW 2011-11-27 2351 KL8DX         599 1      N2WKS         599 05     0
QSO: 14067 CW 2011-11-27 2352 KL8DX         599 1      KB1H          599 05     0
QSO: 14067 CW 2011-11-27 2352 KL8DX         599 1      NA5G          599 04     0
QSO: 14067 CW 2011-11-27 2353 KL8DX         599 1      N1WR          599 05     0
QSO: 14067 CW 2011-11-27 2353 KL8DX         599 1      W7WHY         599 03     0
QSO: 14067 CW 2011-11-27 2353 KL8DX         599 1      VE5UO         599 04     0
QSO: 14067 CW 2011-11-27 2354 KL8DX         599 1      W9VQ          599 04     0
QSO: 14067 CW 2011-11-27 2354 KL8DX         599 1      KF6I          599 03     0
QSO: 14067 CW 2011-11-27 2355 KL8DX         599 1      K2LE          599 05     0
QSO: 14067 CW 2011-11-27 2355 KL8DX         599 1      N4WO          599 05     0
QSO: 14067 CW 2011-11-27 2355 KL8DX         599 1      N1MM          599 05     0
QSO: 14067 CW 2011-11-27 2356 KL8DX         599 1      W6ZL          599 03     0
QSO: 14067 CW 2011-11-27 2356 KL8DX         599 1      W6HYK         599 03     0
QSO: 14067 CW 2011-11-27 2357 KL8DX         599 1      K4RO          599 04     0
QSO: 14067 CW 2011-11-27 2357 KL8DX         599 1      W6JWK         599 03     0
QSO: 14067 CW 2011-11-27 2358 KL8DX         599 1      K1ZZI         599 05     0
QSO: 14067 CW 2011-11-27 2358 KL8DX         599 1      NX0I          599 04     0
QSO: 14067 CW 2011-11-27 2358 KL8DX         599 1      KO4XJ         599 04     0
QSO: 14067 CW 2011-11-27 2359 KL8DX         599 1      W7GVE         599 03     0
QSO: 14067 CW 2011-11-27 2359 KL8DX         599 1      K0ALT         599 04     0
QSO: 14067 CW 2011-11-27 2359 KL8DX         599 1      W9MAK         599 03     0
END-OF-LOG:
