START-OF-LOG: 3.0
CALLSIGN: K0EU
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 4410910
OPERATORS: K0EU
NAME: Randy Martin
CREATED-BY: N1MM Logger V11.11.3
LOCATION: CO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 28003 CW 2011-11-26 0001 K0EU          599 4      JA2KOG        599 25
QSO:  7007 CW 2011-11-26 1402 K0EU          599 4      VE7MID        599 03
QSO:  7007 CW 2011-11-26 1403 K0EU          599 4      JA8QN         599 25
QSO:  7007 CW 2011-11-26 1403 K0EU          599 4      JG5DHX        599 25
QSO:  7007 CW 2011-11-26 1405 K0EU          599 4      JA2GAL        599 25
QSO:  7007 CW 2011-11-26 1407 K0EU          599 4      XE2AU         599 06
QSO: 21041 CW 2011-11-26 1407 K0EU          599 4      9A5Y          599 15
QSO: 21001 CW 2011-11-26 1410 K0EU          599 4      E73W          599 15
QSO: 14041 CW 2011-11-26 1412 K0EU          599 4      S56CW         599 15
QSO: 21022 CW 2011-11-26 1413 K0EU          599 4      9A1A          599 15
QSO: 21026 CW 2011-11-26 1414 K0EU          599 4      YU5A          599 15
QSO: 21032 CW 2011-11-26 1414 K0EU          599 4      DF0HQ         599 14
QSO: 21034 CW 2011-11-26 1415 K0EU          599 4      S50K          599 15
QSO: 21043 CW 2011-11-26 1420 K0EU          599 4      TM2T          599 14
QSO: 21044 CW 2011-11-26 1420 K0EU          599 4      RT5Z          599 16
QSO: 28026 CW 2011-11-26 1421 K0EU          599 4      9A1P          599 15
QSO: 21045 CW 2011-11-26 1421 K0EU          599 4      DL1A          599 14
QSO: 28027 CW 2011-11-26 1421 K0EU          599 4      LX7I          599 14
QSO: 28027 CW 2011-11-26 1422 K0EU          599 4      EF8M          599 33
QSO: 28028 CW 2011-11-26 1422 K0EU          599 4      9A1A          599 15
QSO: 28028 CW 2011-11-26 1423 K0EU          599 4      IR4X          599 15
QSO: 28028 CW 2011-11-26 1423 K0EU          599 4      C5A           599 35
QSO: 28031 CW 2011-11-26 1425 K0EU          599 4      IR8C          599 15
QSO: 28031 CW 2011-11-26 1426 K0EU          599 4      E7DX          599 15
QSO: 28032 CW 2011-11-26 1426 K0EU          599 4      IT9MUO        599 15
QSO: 28032 CW 2011-11-26 1426 K0EU          599 4      PA1CW         599 14
QSO: 28032 CW 2011-11-26 1427 K0EU          599 4      S57A          599 15
QSO: 28033 CW 2011-11-26 1427 K0EU          599 4      PJ4A          599 09
QSO: 28034 CW 2011-11-26 1428 K0EU          599 4      HA1A          599 15
QSO: 28034 CW 2011-11-26 1428 K0EU          599 4      S50R          599 15
QSO: 28035 CW 2011-11-26 1429 K0EU          599 4      F5KIN         599 14
QSO: 28038 CW 2011-11-26 1430 K0EU          599 4      PA1CC         599 14
QSO: 28041 CW 2011-11-26 1430 K0EU          599 4      IO3P          599 15
QSO: 28041 CW 2011-11-26 1431 K0EU          599 4      PA0LOU        599 14
QSO: 28044 CW 2011-11-26 1432 K0EU          599 4      HA3FTA        599 15
QSO: 28046 CW 2011-11-26 1432 K0EU          599 4      MW5B          599 14
QSO: 28047 CW 2011-11-26 1433 K0EU          599 4      G5O           599 14
QSO: 28047 CW 2011-11-26 1433 K0EU          599 4      OH8X          599 15
QSO: 28047 CW 2011-11-26 1434 K0EU          599 4      NP4Z          599 08
QSO: 28048 CW 2011-11-26 1434 K0EU          599 4      CR6K          599 14
QSO: 28051 CW 2011-11-26 1435 K0EU          599 4      S53MM         599 15
QSO: 28051 CW 2011-11-26 1435 K0EU          599 4      YU0T          599 15
QSO: 28053 CW 2011-11-26 1436 K0EU          599 4      II1A          599 15
QSO: 28053 CW 2011-11-26 1436 K0EU          599 4      HA9RT         599 15
QSO: 28054 CW 2011-11-26 1436 K0EU          599 4      4X2M          599 20
QSO: 28054 CW 2011-11-26 1437 K0EU          599 4      TM4Q          599 14
QSO: 28055 CW 2011-11-26 1437 K0EU          599 4      G3TBK         599 14
QSO: 28055 CW 2011-11-26 1437 K0EU          599 4      OK2BXE        599 15
QSO: 28056 CW 2011-11-26 1438 K0EU          599 4      OK5W          599 15
QSO: 28056 CW 2011-11-26 1439 K0EU          599 4      DL5WW         599 14
QSO: 28059 CW 2011-11-26 1439 K0EU          599 4      IK0EIE        599 15
QSO: 28059 CW 2011-11-26 1440 K0EU          599 4      EA5CW         599 14
QSO: 28060 CW 2011-11-26 1440 K0EU          599 4      9A1AA         599 15
QSO: 28064 CW 2011-11-26 1441 K0EU          599 4      IR4E          599 15
QSO: 28064 CW 2011-11-26 1441 K0EU          599 4      OH2BH         599 15
QSO: 28067 CW 2011-11-26 1442 K0EU          599 4      YU5R          599 15
QSO: 28073 CW 2011-11-26 1444 K0EU          599 4      EA4KD         599 14
QSO: 28075 CW 2011-11-26 1445 K0EU          599 4      P40F          599 09
QSO: 28082 CW 2011-11-26 1446 K0EU          599 4      OE5OHO        599 15
QSO: 28084 CW 2011-11-26 1447 K0EU          599 4      F8DGY         599 14
QSO: 28087 CW 2011-11-26 1448 K0EU          599 4      CS2C          599 14
QSO: 28088 CW 2011-11-26 1449 K0EU          599 4      J79WE         599 08
QSO: 28089 CW 2011-11-26 1450 K0EU          599 4      HB9DAX        599 14
QSO: 28089 CW 2011-11-26 1451 K0EU          599 4      DL2DXA        599 14
QSO: 28090 CW 2011-11-26 1452 K0EU          599 4      VE2EKA        599 02
QSO: 28090 CW 2011-11-26 1452 K0EU          599 4      HA9PP         599 15
QSO: 28090 CW 2011-11-26 1453 K0EU          599 4      ZD8W          599 36
QSO: 28090 CW 2011-11-26 1453 K0EU          599 4      YT6T          599 15
QSO: 28093 CW 2011-11-26 1454 K0EU          599 4      DF9ZP         599 14
QSO: 28094 CW 2011-11-26 1454 K0EU          599 4      DJ5QV         599 14
QSO: 28095 CW 2011-11-26 1456 K0EU          599 4      EA6SX         599 14
QSO: 28096 CW 2011-11-26 1457 K0EU          599 4      S53EO         599 15
QSO: 28098 CW 2011-11-26 1457 K0EU          599 4      S50A          599 15
QSO: 28099 CW 2011-11-26 1458 K0EU          599 4      OK5MK         599 15
QSO: 28101 CW 2011-11-26 1458 K0EU          599 4      SN7O          599 15
QSO: 28101 CW 2011-11-26 1459 K0EU          599 4      ON4LDP        599 14
QSO: 28102 CW 2011-11-26 1459 K0EU          599 4      EA7TG         599 14
QSO: 28102 CW 2011-11-26 1500 K0EU          599 4      DD1A          599 14
QSO: 28103 CW 2011-11-26 1500 K0EU          599 4      SP9KDA        599 15
QSO: 28103 CW 2011-11-26 1501 K0EU          599 4      UA2FX         599 15
QSO: 28104 CW 2011-11-26 1501 K0EU          599 4      SN3R          599 15
QSO: 28104 CW 2011-11-26 1501 K0EU          599 4      SO9Q          599 15
QSO: 28105 CW 2011-11-26 1502 K0EU          599 4      I3VJW         599 15
QSO: 28106 CW 2011-11-26 1502 K0EU          599 4      OK1AXB        599 15
QSO: 28107 CW 2011-11-26 1503 K0EU          599 4      YP9W          599 20
QSO: 28107 CW 2011-11-26 1504 K0EU          599 4      9L0W          599 35
QSO: 28109 CW 2011-11-26 1505 K0EU          599 4      EF3A          599 14
QSO: 28110 CW 2011-11-26 1505 K0EU          599 4      D2QV          599 36
QSO: 28111 CW 2011-11-26 1508 K0EU          599 4      TO3A          599 08
QSO: 28112 CW 2011-11-26 1508 K0EU          599 4      DL1A          599 14
QSO: 28113 CW 2011-11-26 1509 K0EU          599 4      G3XTT         599 14
QSO: 28113 CW 2011-11-26 1509 K0EU          599 4      9H9BH         599 15
QSO: 28114 CW 2011-11-26 1509 K0EU          599 4      OP4K          599 14
QSO: 28115 CW 2011-11-26 1510 K0EU          599 4      ZS1EL         599 38
QSO: 28115 CW 2011-11-26 1510 K0EU          599 4      SV2BOH        599 20
QSO: 28118 CW 2011-11-26 1511 K0EU          599 4      DL5JS         599 14
QSO: 28119 CW 2011-11-26 1512 K0EU          599 4      G3TXF         599 14
QSO: 28123 CW 2011-11-26 1513 K0EU          599 4      GI9Q          599 14
QSO: 28124 CW 2011-11-26 1513 K0EU          599 4      PI4TUE        599 14
QSO: 28129 CW 2011-11-26 1514 K0EU          599 4      G4RCD         599 14
QSO: 28129 CW 2011-11-26 1514 K0EU          599 4      OE4A          599 15
QSO: 28133 CW 2011-11-26 1515 K0EU          599 4      I1EIS         599 15
QSO: 28134 CW 2011-11-26 1515 K0EU          599 4      VE3JM         599 04
QSO: 28135 CW 2011-11-26 1516 K0EU          599 4      EI2CN         599 14
QSO: 28137 CW 2011-11-26 1516 K0EU          599 4      PV8DX         599 11
QSO: 28141 CW 2011-11-26 1517 K0EU          599 4      OQ5A          599 14
QSO: 28146 CW 2011-11-26 1518 K0EU          599 4      PA3AAV        599 14
QSO: 28148 CW 2011-11-26 1519 K0EU          599 4      OH6AC         599 15
QSO: 28160 CW 2011-11-26 1520 K0EU          599 4      DF0DX         599 14
QSO: 28177 CW 2011-11-26 1520 K0EU          599 4      CT3KN         599 33
QSO: 21059 CW 2011-11-26 1523 K0EU          599 4      F6CEL         599 14
QSO: 21060 CW 2011-11-26 1523 K0EU          599 4      S52ZW         599 15
QSO: 28108 CW 2011-11-26 1524 K0EU          599 4      I0KHY         599 15
QSO: 28108 CW 2011-11-26 1524 K0EU          599 4      DK8NX         599 14
QSO: 21000 CW 2011-11-26 1526 K0EU          599 4      EA4DRV        599 14
QSO: 21003 CW 2011-11-26 1527 K0EU          599 4      TK4W          599 15
QSO: 21006 CW 2011-11-26 1527 K0EU          599 4      SV1ENG        599 20
QSO: 21007 CW 2011-11-26 1528 K0EU          599 4      C5A           599 35
QSO: 21007 CW 2011-11-26 1529 K0EU          599 4      SE0X          599 14
QSO: 21008 CW 2011-11-26 1529 K0EU          599 4      LY7A          599 15
QSO: 21009 CW 2011-11-26 1529 K0EU          599 4      EA2IF         599 14
QSO: 21011 CW 2011-11-26 1530 K0EU          599 4      DL2F          599 14
QSO: 21012 CW 2011-11-26 1530 K0EU          599 4      YU5R          599 15
QSO: 21013 CW 2011-11-26 1531 K0EU          599 4      LZ1BJ         599 20
QSO: 21015 CW 2011-11-26 1533 K0EU          599 4      TO7A          599 08
QSO: 21018 CW 2011-11-26 1533 K0EU          599 4      HA3DX         599 15
QSO: 21019 CW 2011-11-26 1534 K0EU          599 4      HG1S          599 15
QSO: 21020 CW 2011-11-26 1536 K0EU          599 4      CN2R          599 33
QSO: 21020 CW 2011-11-26 1536 K0EU          599 4      VP9/N3AD      599 05
QSO: 21026 CW 2011-11-26 1537 K0EU          599 4      HG1A          599 15
QSO: 21026 CW 2011-11-26 1537 K0EU          599 4      ED3T          599 14
QSO: 21030 CW 2011-11-26 1539 K0EU          599 4      VY2TT         599 05
QSO: 21033 CW 2011-11-26 1539 K0EU          599 4      YT5W          599 15
QSO: 21034 CW 2011-11-26 1540 K0EU          599 4      SO8A          599 15
QSO: 21034 CW 2011-11-26 1540 K0EU          599 4      DL8SCG        599 14
QSO: 21034 CW 2011-11-26 1540 K0EU          599 4      9G5XA         599 35
QSO: 21036 CW 2011-11-26 1541 K0EU          599 4      TC3A          599 20
QSO: 21036 CW 2011-11-26 1541 K0EU          599 4      KP2MM         599 08
QSO: 21039 CW 2011-11-26 1543 K0EU          599 4      G5O           599 14
QSO: 21041 CW 2011-11-26 1544 K0EU          599 4      YU0T          599 15
QSO: 21042 CW 2011-11-26 1544 K0EU          599 4      M5E           599 14
QSO: 21042 CW 2011-11-26 1544 K0EU          599 4      PJ2T          599 09
QSO: 21044 CW 2011-11-26 1545 K0EU          599 4      LN3Z          599 14
QSO: 21044 CW 2011-11-26 1546 K0EU          599 4      PJ4A          599 09
QSO: 21046 CW 2011-11-26 1547 K0EU          599 4      ZF1A          599 08
QSO: 21049 CW 2011-11-26 1548 K0EU          599 4      P40F          599 09
QSO: 21050 CW 2011-11-26 1548 K0EU          599 4      VE6JY         599 04
QSO: 21051 CW 2011-11-26 1549 K0EU          599 4      DL1REM        599 14
QSO: 21055 CW 2011-11-26 1549 K0EU          599 4      DC4A          599 14
QSO: 21056 CW 2011-11-26 1550 K0EU          599 4      Z35X          599 15
QSO: 21056 CW 2011-11-26 1550 K0EU          599 4      DR1A          599 14
QSO: 21057 CW 2011-11-26 1550 K0EU          599 4      IR4X          599 15
QSO: 21058 CW 2011-11-26 1551 K0EU          599 4      YL2KO         599 15
QSO: 21059 CW 2011-11-26 1552 K0EU          599 4      EF8R          599 33
QSO: 21061 CW 2011-11-26 1553 K0EU          599 4      VE2EKA        599 02
QSO: 21062 CW 2011-11-26 1553 K0EU          599 4      EF3A          599 14
QSO: 21063 CW 2011-11-26 1554 K0EU          599 4      CT8/W1NN      599 14
QSO: 21064 CW 2011-11-26 1559 K0EU          599 4      HB9CA         599 14
QSO: 21065 CW 2011-11-26 1559 K0EU          599 4      DL1CW         599 14
QSO: 21065 CW 2011-11-26 1559 K0EU          599 4      YT9X          599 15
QSO: 21066 CW 2011-11-26 1600 K0EU          599 4      V26K          599 08
QSO: 21067 CW 2011-11-26 1601 K0EU          599 4      CT1BQH        599 14
QSO: 21067 CW 2011-11-26 1601 K0EU          599 4      YT3A          599 15
QSO: 21068 CW 2011-11-26 1601 K0EU          599 4      SK3W          599 14
QSO: 21069 CW 2011-11-26 1602 K0EU          599 4      EA6FO         599 14
QSO: 21070 CW 2011-11-26 1602 K0EU          599 4      CN8YR         599 33
QSO: 21072 CW 2011-11-26 1602 K0EU          599 4      ST2AR         599 34
QSO: 21076 CW 2011-11-26 1603 K0EU          599 4      VE3JM         599 04
QSO: 21078 CW 2011-11-26 1604 K0EU          599 4      S53MM         599 15
QSO: 21079 CW 2011-11-26 1604 K0EU          599 4      SO4M          599 15
QSO: 21081 CW 2011-11-26 1605 K0EU          599 4      OH6BG         599 15
QSO: 21085 CW 2011-11-26 1605 K0EU          599 4      OL6P          599 15
QSO: 21087 CW 2011-11-26 1606 K0EU          599 4      F5RAB         599 14
QSO: 21088 CW 2011-11-26 1606 K0EU          599 4      GU4CHY        599 14
QSO: 21090 CW 2011-11-26 1607 K0EU          599 4      J6M           599 08
QSO: 28097 CW 2011-11-26 1609 K0EU          599 4      EA2BNU        599 14
QSO: 28097 CW 2011-11-26 1609 K0EU          599 4      DR1A          599 14
QSO: 21104 CW 2011-11-26 1610 K0EU          599 4      IK2AHB        599 15
QSO: 28097 CW 2011-11-26 1611 K0EU          599 4      XE1GRR        599 06
QSO: 21093 CW 2011-11-26 1612 K0EU          599 4      EA5CW         599 14
QSO: 28097 CW 2011-11-26 1612 K0EU          599 4      G3UAS         599 14
QSO: 28097 CW 2011-11-26 1612 K0EU          599 4      F4DXW         599 14
QSO: 28097 CW 2011-11-26 1613 K0EU          599 4      WM3O          599 05
QSO: 28097 CW 2011-11-26 1613 K0EU          599 4      G3NWG         599 14
QSO: 28097 CW 2011-11-26 1613 K0EU          599 4      WO2N          599 05
QSO: 21022 CW 2011-11-26 1615 K0EU          599 4      TM4Q          599 14
QSO: 28097 CW 2011-11-26 1615 K0EU          599 4      F5VML         599 14
QSO: 21024 CW 2011-11-26 1619 K0EU          599 4      ZS2DL         599 38
QSO: 28097 CW 2011-11-26 1621 K0EU          599 4      ZS2NF         599 38
QSO: 28097 CW 2011-11-26 1622 K0EU          599 4      NA3F          599 05
QSO: 28097 CW 2011-11-26 1622 K0EU          599 4      VE3KI         599 04
QSO: 21030 CW 2011-11-26 1623 K0EU          599 4      6Y3M          599 08
QSO: 21034 CW 2011-11-26 1624 K0EU          599 4      F6KNB         599 14
QSO: 28097 CW 2011-11-26 1625 K0EU          599 4      VE2QV         599 05
QSO: 28097 CW 2011-11-26 1626 K0EU          599 4      G3LHJ         599 14
QSO: 28097 CW 2011-11-26 1626 K0EU          599 4      PG2AA         599 14
QSO: 28097 CW 2011-11-26 1627 K0EU          599 4      EA3GHZ        599 14
QSO: 21043 CW 2011-11-26 1627 K0EU          599 4      S57AL         599 15
QSO: 21043 CW 2011-11-26 1628 K0EU          599 4      S59ABC        599 15
QSO: 21046 CW 2011-11-26 1629 K0EU          599 4      PW7T          599 11
QSO: 28097 CW 2011-11-26 1630 K0EU          599 4      G4SGI         599 14
QSO: 28097 CW 2011-11-26 1632 K0EU          599 4      DL2AWA        599 14
QSO: 28097 CW 2011-11-26 1632 K0EU          599 4      OP1A          599 14
QSO: 28097 CW 2011-11-26 1633 K0EU          599 4      DL3DA         599 14
QSO: 21050 CW 2011-11-26 1634 K0EU          599 4      LZ9W          599 20
QSO: 21052 CW 2011-11-26 1635 K0EU          599 4      OZ5E          599 14
QSO: 28097 CW 2011-11-26 1635 K0EU          599 4      G0WAT         599 14
QSO: 28097 CW 2011-11-26 1637 K0EU          599 4      ON6UF         599 14
QSO: 21053 CW 2011-11-26 1637 K0EU          599 4      DL4MCF        599 14
QSO: 28097 CW 2011-11-26 1637 K0EU          599 4      VA2OP         599 05
QSO: 28097 CW 2011-11-26 1638 K0EU          599 4      F2AR          599 14
QSO: 21054 CW 2011-11-26 1640 K0EU          599 4      9A5D          599 15
QSO: 28002 CW 2011-11-26 1641 K0EU          599 4      EF5F          599 14
QSO: 28004 CW 2011-11-26 1642 K0EU          599 4      IS0AFM        599 15
QSO: 28006 CW 2011-11-26 1642 K0EU          599 4      EF2A          599 14
QSO: 28007 CW 2011-11-26 1643 K0EU          599 4      F8CRS         599 14
QSO: 28007 CW 2011-11-26 1644 K0EU          599 4      IK2CIO        599 15
QSO: 28008 CW 2011-11-26 1644 K0EU          599 4      I8NHJ         599 15
QSO: 28013 CW 2011-11-26 1646 K0EU          599 4      EA5RS         599 14
QSO: 28017 CW 2011-11-26 1649 K0EU          599 4      ON4UN         599 14
QSO: 28017 CW 2011-11-26 1650 K0EU          599 4      ED1R          599 14
QSO: 28018 CW 2011-11-26 1651 K0EU          599 4      VP2MWG        599 08
QSO: 28022 CW 2011-11-26 1652 K0EU          599 4      C6AQQ         599 08
QSO: 28034 CW 2011-11-26 1655 K0EU          599 4      CF3A          599 04
QSO: 14060 CW 2011-11-26 1655 K0EU          599 4      OL6P          599 15
QSO: 14005 CW 2011-11-26 1657 K0EU          599 4      3V8SS         599 33
QSO: 14006 CW 2011-11-26 1658 K0EU          599 4      9A8M          599 15
QSO: 14007 CW 2011-11-26 1658 K0EU          599 4      OL3Z          599 15
QSO: 14012 CW 2011-11-26 1700 K0EU          599 4      OL9Z          599 15
QSO: 14013 CW 2011-11-26 1701 K0EU          599 4      LZ5K          599 20
QSO: 14014 CW 2011-11-26 1702 K0EU          599 4      S52GO         599 15
QSO: 14016 CW 2011-11-26 1703 K0EU          599 4      UW3U          599 16
QSO: 14019 CW 2011-11-26 1704 K0EU          599 4      UA5A          599 16
QSO: 14022 CW 2011-11-26 1705 K0EU          599 4      TC3A          599 20
QSO: 14026 CW 2011-11-26 1707 K0EU          599 4      SE0X          599 14
QSO: 14030 CW 2011-11-26 1707 K0EU          599 4      HG4F          599 15
QSO: 14032 CW 2011-11-26 1708 K0EU          599 4      9A1A          599 15
QSO: 14036 CW 2011-11-26 1708 K0EU          599 4      LZ9W          599 20
QSO: 14038 CW 2011-11-26 1710 K0EU          599 4      EB1TR         599 14
QSO: 14040 CW 2011-11-26 1711 K0EU          599 4      SK3W          599 14
QSO: 14040 CW 2011-11-26 1711 K0EU          599 4      YP8T          599 20
QSO: 14043 CW 2011-11-26 1712 K0EU          599 4      ES9C          599 15
QSO: 14043 CW 2011-11-26 1712 K0EU          599 4      YU2A          599 15
QSO: 14044 CW 2011-11-26 1712 K0EU          599 4      HG7T          599 15
QSO: 14045 CW 2011-11-26 1713 K0EU          599 4      LN3Z          599 14
QSO: 14048 CW 2011-11-26 1713 K0EU          599 4      OE2LCM        599 15
QSO: 14050 CW 2011-11-26 1714 K0EU          599 4      SO2O          599 15
QSO: 28036 CW 2011-11-26 1715 K0EU          599 4      IK1QBT        599 15
QSO: 28036 CW 2011-11-26 1717 K0EU          599 4      CT3AS         599 33
QSO: 28036 CW 2011-11-26 1717 K0EU          599 4      V51YJ         599 38
QSO: 28036 CW 2011-11-26 1718 K0EU          599 4      K1LKP         599 05
QSO: 14051 CW 2011-11-26 1719 K0EU          599 4      F5NGA         599 14
