START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: H25A
OPERATORS: H25A
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2189616
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=H25A
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 21197 PH 2025-12-21 0942 H25A          59  1469 39    OK1QA         59  0000 28   
QSO: 21197 PH 2025-12-21 0943 H25A          59  1470 39    DG0LFG        59  0000 28   
QSO: 21197 PH 2025-12-21 0943 H25A          59  1471 39    IW2EDV        59  0000 28   
QSO: 21197 PH 2025-12-21 0943 H25A          59  1472 39    HB9HLM        59  0000 28   
QSO: 21197 PH 2025-12-21 0944 H25A          59  1473 39    OE3BHM        59  0000 28   
QSO: 21197 PH 2025-12-21 0944 H25A          59  1474 39    S59DM         59  0000 28   
QSO: 21197 PH 2025-12-21 0944 H25A          59  1475 39    9A9RR         59  0000 ST   
QSO: 21197 PH 2025-12-21 0945 H25A          59  1476 39    F4HGV         59  0000 27   
QSO: 21197 PH 2025-12-21 0945 H25A          59  1477 39    RZ3Z          59  0000 29   
QSO: 21197 PH 2025-12-21 0946 H25A          59  1478 39    YT8A          59  0000 28   
QSO: 21197 PH 2025-12-21 0946 H25A          59  1479 39    IU4KVZ        59  0000 28   
QSO: 21197 PH 2025-12-21 0947 H25A          59  1480 39    SP1WAG        59  0000 28   
QSO: 21197 PH 2025-12-21 0947 H25A          59  1481 39    S55BA         59  0000 28   
QSO: 21197 PH 2025-12-21 0947 H25A          59  1482 39    DG9XN         59  0000 28   
QSO: 21197 PH 2025-12-21 0948 H25A          59  1483 39    F6DRP         59  0000 27   
QSO: 21197 PH 2025-12-21 0948 H25A          59  1484 39    IV3WMS        59  0000 28   
QSO: 21197 PH 2025-12-21 0948 H25A          59  1485 39    S53M          59  0000 28   
QSO: 21197 PH 2025-12-21 0949 H25A          59  1486 39    ES2MC         59  0000 29   
QSO: 21197 PH 2025-12-21 0949 H25A          59  1487 39    UN3M          59  0000 30   
QSO: 21197 PH 2025-12-21 0949 H25A          59  1488 39    E7DX          59  0000 28   
QSO: 21197 PH 2025-12-21 0951 H25A          59  1489 39    8S8S          59  0000 18   
QSO: 14193 PH 2025-12-21 0952 H25A          59  1490 39    YT2RX         59  0000 28   
QSO: 21042 CW 2025-12-21 0953 H25A          599 1491 39    9A2NA         599 0000 PU   
QSO: 14193 PH 2025-12-21 0954 H25A          59  1492 39    ON7DJ         59  0000 27   
QSO: 21035 CW 2025-12-21 0954 H25A          599 1493 39    YL2PJ         599 0000 29   
QSO: 14193 PH 2025-12-21 0954 H25A          59  1494 39    I0KHY         59  0000 28   
QSO: 14193 PH 2025-12-21 0955 H25A          59  1495 39    YO7NK         59  0000 28   
QSO: 14193 PH 2025-12-21 0956 H25A          59  1496 39    LZ2ZY         59  0000 28   
QSO: 21026 CW 2025-12-21 0956 H25A          599 1497 39    9A3MR         599 0000 ST   
QSO: 14193 PH 2025-12-21 0956 H25A          59  1498 39    IU5SEQ        59  0000 28   
QSO: 14193 PH 2025-12-21 0956 H25A          59  1499 39    SP9SFL        59  0000 28   
QSO: 14193 PH 2025-12-21 0957 H25A          59  1500 39    ON4AEO        59  0000 27   
QSO: 21005 CW 2025-12-21 0958 H25A          599 1501 39    YB2IQ         599 0000 54   
QSO: 14193 PH 2025-12-21 0958 H25A          59  1502 39    F1DJE         59  0000 27   
QSO: 14193 PH 2025-12-21 0958 H25A          59  1503 39    PA3GJK        59  0000 27   
QSO: 14193 PH 2025-12-21 0959 H25A          59  1504 39    YO7RFH        59  0000 28   
QSO: 14193 PH 2025-12-21 0959 H25A          59  1505 39    DL2KUQ        59  0000 28   
QSO: 14193 PH 2025-12-21 0959 H25A          59  1506 39    M7ESS         59  0000 27   
QSO: 14193 PH 2025-12-21 1000 H25A          59  1507 39    G4IIY         59  0000 27   
QSO: 28030 CW 2025-12-21 1000 H25A          599 1508 39    ZD7BG         599 0000 66   
QSO: 14193 PH 2025-12-21 1001 H25A          59  1509 39    PA3ELQ        59  0000 27   
QSO: 14193 PH 2025-12-21 1001 H25A          59  1510 39    8S8S          59  0000 18   
QSO: 14193 PH 2025-12-21 1001 H25A          59  1511 39    SP3MKL        59  0000 28   
QSO: 14193 PH 2025-12-21 1002 H25A          59  1512 39    YT8A          59  0000 28   
QSO: 14193 PH 2025-12-21 1002 H25A          59  1513 39    LZ6C          59  0000 28   
QSO: 28045 CW 2025-12-21 1003 H25A          599 1514 39    9A9A          599 0000 ZG   
QSO: 14193 PH 2025-12-21 1003 H25A          59  1515 39    YL3RZ         59  0000 29   
QSO: 14193 PH 2025-12-21 1003 H25A          59  1516 39    PD1JN         59  0000 27   
QSO: 14193 PH 2025-12-21 1004 H25A          59  1517 39    OE3BHM        59  0000 28   
QSO: 14193 PH 2025-12-21 1004 H25A          59  1518 39    SP2TMT        59  0000 28   
QSO: 14193 PH 2025-12-21 1005 H25A          59  1519 39    IT9CAR        59  0000 28   
QSO: 28018 CW 2025-12-21 1005 H25A          599 1520 39    9A3ST         599 0000 PU   
QSO: 14193 PH 2025-12-21 1007 H25A          59  1521 39    RD7LB/3       59  0000 29   
QSO: 14193 PH 2025-12-21 1007 H25A          59  1522 39    IT9IFM        59  0000 28   
QSO: 28045 CW 2025-12-21 1007 H25A          599 1523 39    9A1A          599 0000 ZG   
QSO: 28013 CW 2025-12-21 1010 H25A          599 1524 39    9A3SMS        599 0000 DU   
QSO: 21033 CW 2025-12-21 1011 H25A          599 1525 39    9A5CW         599 0000 PU   
QSO: 21252 PH 2025-12-21 1020 H25A          59  1526 39    M0RHS         59  0000 27   
QSO: 21252 PH 2025-12-21 1021 H25A          59  1527 39    OM3KHT        59  0000 28   
QSO: 21252 PH 2025-12-21 1021 H25A          59  1528 39    S51DD         59  0000 28   
QSO: 21252 PH 2025-12-21 1021 H25A          59  1529 39    PA4GDR        59  0000 27   
QSO: 21252 PH 2025-12-21 1022 H25A          59  1530 39    SP5TWA        59  0000 28   
QSO: 21252 PH 2025-12-21 1022 H25A          59  1531 39    SD9D          59  0000 18   
QSO: 21252 PH 2025-12-21 1022 H25A          59  1532 39    OK1IGR        59  0000 28   
QSO: 21252 PH 2025-12-21 1023 H25A          59  1533 39    DL6YY         59  0000 28   
QSO: 21252 PH 2025-12-21 1023 H25A          59  1534 39    F4EQN         59  0000 27   
QSO: 21252 PH 2025-12-21 1023 H25A          59  1535 39    DL6MSW        59  0000 28   
QSO: 21252 PH 2025-12-21 1025 H25A          59  1536 39    DL3AMW        59  0000 28   
QSO: 21252 PH 2025-12-21 1026 H25A          59  1537 39    GM4EVW/M      59  0000 27   
QSO: 21252 PH 2025-12-21 1026 H25A          59  1538 39    OE8XEF        59  0000 28   
QSO: 21252 PH 2025-12-21 1026 H25A          59  1539 39    SP3MKL        59  0000 28   
QSO: 21252 PH 2025-12-21 1026 H25A          59  1540 39    IU2CAV        59  0000 28   
QSO: 21252 PH 2025-12-21 1027 H25A          59  1541 39    ON6PS         59  0000 27   
QSO: 21252 PH 2025-12-21 1027 H25A          59  1542 39    UA9CUA        59  0000 30   
QSO: 21252 PH 2025-12-21 1028 H25A          59  1543 39    UA1CUR        59  0000 29   
QSO: 21252 PH 2025-12-21 1028 H25A          59  1544 39    EA4EUI        59  0000 37   
QSO: 21252 PH 2025-12-21 1029 H25A          59  1545 39    DM6MK         59  0000 28   
QSO: 21252 PH 2025-12-21 1029 H25A          59  1546 39    UF5A          59  0000 29   
QSO: 21252 PH 2025-12-21 1030 H25A          59  1547 39    SP9KKZ        59  0000 28   
QSO: 21252 PH 2025-12-21 1030 H25A          59  1548 39    UT3QZ         59  0000 29   
QSO: 21252 PH 2025-12-21 1030 H25A          59  1549 39    DL7AOS        59  0000 28   
QSO: 21252 PH 2025-12-21 1030 H25A          59  1550 39    R7MC          59  0000 29   
QSO: 21010 CW 2025-12-21 1034 H25A          599 1551 39    VU2NXG        599 0000 41   
QSO: 28008 CW 2025-12-21 1039 H25A          599 1552 39    EA5OH         599 0000 37   
QSO: 28008 CW 2025-12-21 1039 H25A          599 1553 39    SJ2W          599 0000 18   
QSO: 28008 CW 2025-12-21 1039 H25A          599 1554 39    EW1TZ         599 0000 29   
QSO: 28008 CW 2025-12-21 1040 H25A          599 1555 39    DO2MOG        599 0000 28   
QSO: 28008 CW 2025-12-21 1040 H25A          599 1556 39    EA1GT/QRP     599 0000 37   
QSO: 28008 CW 2025-12-21 1041 H25A          599 1557 39    SM5/UY5OO     599 0000 18   
QSO: 28008 CW 2025-12-21 1041 H25A          599 1558 39    F8EFU         599 0000 27   
QSO: 28008 CW 2025-12-21 1041 H25A          599 1559 39    DL7AT         599 0000 28   
QSO: 28008 CW 2025-12-21 1041 H25A          599 1560 39    DJ5QV         599 0000 28   
QSO: 28008 CW 2025-12-21 1042 H25A          599 1561 39    EW2R          599 0000 29   
QSO: 28008 CW 2025-12-21 1042 H25A          599 1562 39    EA1X          599 0000 37   
QSO: 28008 CW 2025-12-21 1043 H25A          599 1563 39    F5LKK         599 0000 27   
QSO: 28008 CW 2025-12-21 1043 H25A          599 1564 39    UW5U          599 0000 29   
QSO: 28008 CW 2025-12-21 1043 H25A          599 1565 39    DF3OL         599 0000 28   
QSO: 28008 CW 2025-12-21 1044 H25A          599 1566 39    G3EFB         599 0000 27   
QSO: 28008 CW 2025-12-21 1044 H25A          599 1567 39    MI4I          599 0000 27   
QSO: 28008 CW 2025-12-21 1045 H25A          599 1568 39    DL8WN         599 0000 28   
QSO: 28008 CW 2025-12-21 1045 H25A          599 1569 39    PA0RDT        599 0000 27   
QSO: 28008 CW 2025-12-21 1046 H25A          599 1570 39    UA3LID        599 0000 29   
QSO: 28008 CW 2025-12-21 1046 H25A          599 1571 39    F5JU          599 0000 27   
QSO: 28008 CW 2025-12-21 1047 H25A          599 1572 39    PA4O          599 0000 27   
QSO: 28008 CW 2025-12-21 1047 H25A          599 1573 39    OM3CGN        599 0000 28   
QSO: 28008 CW 2025-12-21 1048 H25A          599 1574 39    G4PVM         599 0000 27   
QSO: 28008 CW 2025-12-21 1049 H25A          599 1575 39    LY2NZ         599 0000 29   
QSO: 28008 CW 2025-12-21 1049 H25A          599 1576 39    DK5QN         599 0000 28   
QSO: 28008 CW 2025-12-21 1049 H25A          599 1577 39    G3BOY         599 0000 27   
QSO: 28008 CW 2025-12-21 1050 H25A          599 1578 39    ON5JT         599 0000 27   
QSO: 28008 CW 2025-12-21 1050 H25A          599 1579 39    SM6TOL        599 0000 18   
QSO: 28008 CW 2025-12-21 1050 H25A          599 1580 39    R9AE          599 0000 30   
QSO: 28008 CW 2025-12-21 1051 H25A          599 1581 39    G3RFS         599 0000 27   
QSO: 28008 CW 2025-12-21 1051 H25A          599 1582 39    G0TZZ         599 0000 27   
QSO: 14292 PH 2025-12-21 1052 H25A          59  1583 39    9A2U          59  0000 KA   
QSO: 28008 CW 2025-12-21 1052 H25A          599 1584 39    UR7MZ         599 0000 29   
QSO: 28008 CW 2025-12-21 1052 H25A          599 1585 39    DO3UKW        599 0000 28   
QSO: 28008 CW 2025-12-21 1053 H25A          599 1586 39    DL1IAV        599 0000 28   
QSO: 14029 CW 2025-12-21 1053 H25A          599 1587 39    BA4OP         599 0000 44   
QSO: 28008 CW 2025-12-21 1053 H25A          599 1588 39    RW4HFH        599 0000 30   
QSO: 28008 CW 2025-12-21 1054 H25A          599 1589 39    DL3YM         599 0000 28   
QSO: 28008 CW 2025-12-21 1054 H25A          599 1590 39    YL3SA         599 0000 29   
QSO: 28008 CW 2025-12-21 1055 H25A          599 1591 39    IT9WDC        599 0000 28   
QSO: 07019 CW 2025-12-21 1210 H25A          599 1592 39    9A1W          599 0000 ZG   
QSO: 21007 CW 2025-12-21 1212 H25A          599 1593 39    SP2GCE        599 0000 28   
QSO: 21007 CW 2025-12-21 1212 H25A          599 1594 39    UW2U          599 0000 29   
QSO: 21007 CW 2025-12-21 1212 H25A          599 1595 39    K1LZ          599 0000 08   
QSO: 21007 CW 2025-12-21 1213 H25A          599 1596 39    DJ9RR         599 0000 28   
QSO: 21007 CW 2025-12-21 1213 H25A          599 1597 39    SP2FAP        599 0000 28   
QSO: 21007 CW 2025-12-21 1213 H25A          599 1598 39    9A3MA         599 0000 SI   
QSO: 21007 CW 2025-12-21 1214 H25A          599 1599 39    DJ9MH         599 0000 28   
QSO: 21007 CW 2025-12-21 1214 H25A          599 1600 39    9A3SM         599 0000 ZG   
QSO: 21007 CW 2025-12-21 1214 H25A          599 1601 39    EW8DX         599 0000 29   
QSO: 21007 CW 2025-12-21 1215 H25A          599 1602 39    OK1OA         599 0000 28   
QSO: 21007 CW 2025-12-21 1215 H25A          599 1603 39    E70NA         599 0000 28   
QSO: 21007 CW 2025-12-21 1215 H25A          599 1604 39    ES7A          599 0000 29   
QSO: 21007 CW 2025-12-21 1216 H25A          599 1605 39    DK6SP         599 0000 28   
QSO: 21007 CW 2025-12-21 1216 H25A          599 1606 39    E70Y          599 0000 28   
QSO: 21007 CW 2025-12-21 1216 H25A          599 1607 39    PA3AAV        599 0000 27   
QSO: 21007 CW 2025-12-21 1216 H25A          599 1608 39    DL0BUG        599 0000 28   
QSO: 21007 CW 2025-12-21 1217 H25A          599 1609 39    RM4F          599 0000 29   
QSO: 21007 CW 2025-12-21 1217 H25A          599 1610 39    HB9CVQ        599 0000 28   
QSO: 21007 CW 2025-12-21 1217 H25A          599 1611 39    LY2AX         599 0000 29   
QSO: 21007 CW 2025-12-21 1217 H25A          599 1612 39    SJ2W          599 0000 18   
QSO: 21007 CW 2025-12-21 1218 H25A          599 1613 39    S52P          599 0000 28   
QSO: 21007 CW 2025-12-21 1218 H25A          599 1614 39    IZ4IRR        599 0000 28   
QSO: 21007 CW 2025-12-21 1219 H25A          599 1615 39    EC3A          599 0000 37   
QSO: 21007 CW 2025-12-21 1219 H25A          599 1616 39    ON4NYO        599 0000 27   
QSO: 21007 CW 2025-12-21 1220 H25A          599 1617 39    DF5BX         599 0000 28   
QSO: 21007 CW 2025-12-21 1220 H25A          599 1618 39    K1ESE         599 0000 08   
QSO: 21007 CW 2025-12-21 1220 H25A          599 1619 39    DJ4MX         599 0000 28   
QSO: 21007 CW 2025-12-21 1221 H25A          599 1620 39    SP1AEN        599 0000 28   
QSO: 21007 CW 2025-12-21 1221 H25A          599 1621 39    SQ9IWA        599 0000 28   
QSO: 21007 CW 2025-12-21 1221 H25A          599 1622 39    N3JT          599 0000 08   
QSO: 21007 CW 2025-12-21 1222 H25A          599 1623 39    PA4PA         599 0000 27   
QSO: 21007 CW 2025-12-21 1222 H25A          599 1624 39    EW2R          599 0000 29   
QSO: 21007 CW 2025-12-21 1223 H25A          599 1625 39    VU2TMP        599 0000 41   
QSO: 21007 CW 2025-12-21 1223 H25A          599 1626 39    EU1DM         599 0000 29   
QSO: 21007 CW 2025-12-21 1223 H25A          599 1627 39    UF5A          599 0000 29   
QSO: 21007 CW 2025-12-21 1224 H25A          599 1628 39    OK4RQ         599 0000 28   
QSO: 21007 CW 2025-12-21 1224 H25A          599 1629 39    RG9A          599 0000 30   
QSO: 21007 CW 2025-12-21 1225 H25A          599 1630 39    SP6BEN        599 0000 28   
QSO: 21007 CW 2025-12-21 1225 H25A          599 1631 39    YU1KT         599 0000 28   
QSO: 21007 CW 2025-12-21 1226 H25A          599 1632 39    DL0UM         599 0000 28   
QSO: 21007 CW 2025-12-21 1226 H25A          599 1633 39    SQ9FQY        599 0000 28   
QSO: 21007 CW 2025-12-21 1226 H25A          599 1634 39    DK6QW         599 0000 28   
QSO: 21007 CW 2025-12-21 1227 H25A          599 1635 39    EW1TZ         599 0000 29   
QSO: 21007 CW 2025-12-21 1227 H25A          599 1636 39    HA5MA         599 0000 28   
QSO: 21007 CW 2025-12-21 1227 H25A          599 1637 39    DL9SEV        599 0000 28   
QSO: 21007 CW 2025-12-21 1228 H25A          599 1638 39    YU1AT         599 0000 28   
QSO: 21007 CW 2025-12-21 1228 H25A          599 1639 39    DF6QE         599 0000 28   
QSO: 21007 CW 2025-12-21 1228 H25A          599 1640 39    F1ADG         599 0000 27   
QSO: 21007 CW 2025-12-21 1229 H25A          599 1641 39    UA1ZZ         599 0000 19   
QSO: 21007 CW 2025-12-21 1229 H25A          599 1642 39    F5JU          599 0000 27   
QSO: 21007 CW 2025-12-21 1229 H25A          599 1643 39    GM6NX         599 0000 27   
QSO: 21007 CW 2025-12-21 1229 H25A          599 1644 39    HA7MF         599 0000 28   
QSO: 21007 CW 2025-12-21 1230 H25A          599 1645 39    UA4C          599 0000 29   
QSO: 21007 CW 2025-12-21 1230 H25A          599 1646 39    OE3MWS        599 0000 28   
QSO: 21007 CW 2025-12-21 1230 H25A          599 1647 39    US7UK         599 0000 29   
QSO: 21007 CW 2025-12-21 1231 H25A          599 1648 39    E7DX          599 0000 28   
QSO: 21007 CW 2025-12-21 1231 H25A          599 1649 39    SP4TKR        599 0000 28   
QSO: 21007 CW 2025-12-21 1232 H25A          599 1650 39    EA5WA         599 0000 37   
QSO: 21007 CW 2025-12-21 1232 H25A          599 1651 39    YQ6A          599 0000 28   
QSO: 21007 CW 2025-12-21 1234 H25A          599 1652 39    UY7LM         599 0000 29   
QSO: 21007 CW 2025-12-21 1234 H25A          599 1653 39    9A2NB         599 0000 PU   
QSO: 21007 CW 2025-12-21 1234 H25A          599 1654 39    OE5CYL        599 0000 28   
QSO: 21007 CW 2025-12-21 1235 H25A          599 1655 39    SM5ACQ        599 0000 18   
QSO: 21007 CW 2025-12-21 1235 H25A          599 1656 39    YO2NAA        599 0000 28   
QSO: 21007 CW 2025-12-21 1236 H25A          599 1657 39    US5VX         599 0000 29   
QSO: 21007 CW 2025-12-21 1237 H25A          599 1658 39    SP6JQC        599 0000 28   
QSO: 21007 CW 2025-12-21 1237 H25A          599 1659 39    PA2TA         599 0000 27   
QSO: 21007 CW 2025-12-21 1237 H25A          599 1660 39    DL1EKO        599 0000 28   
QSO: 21007 CW 2025-12-21 1238 H25A          599 1661 39    9A5G          599 0000 RI   
QSO: 21007 CW 2025-12-21 1238 H25A          599 1662 39    F6GCI         599 0000 27   
QSO: 21007 CW 2025-12-21 1238 H25A          599 1663 39    G3SWH         599 0000 27   
QSO: 21007 CW 2025-12-21 1239 H25A          599 1664 39    9A8D          599 0000 OS   
QSO: 21007 CW 2025-12-21 1239 H25A          599 1665 39    YU1KW         599 0000 28   
QSO: 21007 CW 2025-12-21 1240 H25A          599 1666 39    PA6AA         599 0000 27   
QSO: 21007 CW 2025-12-21 1240 H25A          599 1667 39    SP3VT         599 0000 28   
QSO: 21007 CW 2025-12-21 1240 H25A          599 1668 39    ON5TTT        599 0000 27   
QSO: 21007 CW 2025-12-21 1241 H25A          599 1669 39    K1RO          599 0000 08   
QSO: 21007 CW 2025-12-21 1241 H25A          599 1670 39    DL1ROT        599 0000 28   
QSO: 21007 CW 2025-12-21 1241 H25A          599 1671 39    G3BOY         599 0000 27   
QSO: 21007 CW 2025-12-21 1242 H25A          599 1672 39    E73X          599 0000 28   
QSO: 21007 CW 2025-12-21 1242 H25A          599 1673 39    S54X          599 0000 28   
QSO: 21007 CW 2025-12-21 1242 H25A          599 1674 39    SC7DX         599 0000 18   
QSO: 21007 CW 2025-12-21 1242 H25A          599 1675 39    YP8T          599 0000 28   
QSO: 21007 CW 2025-12-21 1243 H25A          599 1676 39    E70X          599 0000 28   
QSO: 21007 CW 2025-12-21 1243 H25A          599 1677 39    DL1CW         599 0000 28   
QSO: 21007 CW 2025-12-21 1244 H25A          599 1678 39    OK6OK         599 0000 28   
QSO: 21007 CW 2025-12-21 1244 H25A          599 1679 39    OR4K          599 0000 27   
QSO: 21007 CW 2025-12-21 1244 H25A          599 1680 39    9A2EY         599 0000 ZG   
QSO: 21007 CW 2025-12-21 1245 H25A          599 1681 39    R8WO          599 0000 30   
QSO: 21007 CW 2025-12-21 1245 H25A          599 1682 39    DA0BCC        599 0000 28   
QSO: 21007 CW 2025-12-21 1245 H25A          599 1683 39    F8ATS         599 0000 27   
QSO: 21007 CW 2025-12-21 1246 H25A          599 1684 39    RN2FQ         599 0000 29   
QSO: 21007 CW 2025-12-21 1246 H25A          599 1685 39    YT6W          599 0000 28   
QSO: 21007 CW 2025-12-21 1247 H25A          599 1686 39    OE5RI         599 0000 28   
QSO: 21007 CW 2025-12-21 1247 H25A          599 1687 39    DF8ZH         599 0000 28   
QSO: 21007 CW 2025-12-21 1248 H25A          599 1688 39    E70T          599 0000 28   
QSO: 21007 CW 2025-12-21 1248 H25A          599 1689 39    ES2MC         599 0000 29   
QSO: 21007 CW 2025-12-21 1248 H25A          599 1690 39    UA3XFO        599 0000 29   
QSO: 21007 CW 2025-12-21 1249 H25A          599 1691 39    LA8QW         599 0000 18   
QSO: 21007 CW 2025-12-21 1250 H25A          599 1692 39    N3UA          599 0000 08   
QSO: 21007 CW 2025-12-21 1250 H25A          599 1693 39    SP8HWM        599 0000 28   
QSO: 21007 CW 2025-12-21 1250 H25A          599 1694 39    DK3YD         599 0000 28   
QSO: 21007 CW 2025-12-21 1251 H25A          599 1695 39    HA6NL         599 0000 28   
QSO: 21007 CW 2025-12-21 1251 H25A          599 1696 39    SA2OLM        599 0000 18   
QSO: 21007 CW 2025-12-21 1251 H25A          599 1697 39    EU8U          599 0000 29   
QSO: 21007 CW 2025-12-21 1252 H25A          599 1698 39    II3YOTA       599 0000 28   
QSO: 21007 CW 2025-12-21 1252 H25A          599 1699 39    DK8ND         599 0000 28   
QSO: 21007 CW 2025-12-21 1253 H25A          599 1700 39    DL5JQ         599 0000 28   
QSO: 21007 CW 2025-12-21 1253 H25A          599 1701 39    HA3HX         599 0000 28   
QSO: 21007 CW 2025-12-21 1253 H25A          599 1702 39    DL4VK         599 0000 28   
QSO: 21007 CW 2025-12-21 1254 H25A          599 1703 39    IK3SWB        599 0000 28   
QSO: 21007 CW 2025-12-21 1254 H25A          599 1704 39    9A7Y          599 0000 PU   
QSO: 21007 CW 2025-12-21 1254 H25A          599 1705 39    PA0RBA        599 0000 27   
QSO: 21007 CW 2025-12-21 1255 H25A          599 1706 39    DF5WN         599 0000 28   
QSO: 21007 CW 2025-12-21 1255 H25A          599 1707 39    G3MOT         599 0000 27   
QSO: 21007 CW 2025-12-21 1256 H25A          599 1708 39    YB1HR         599 0000 54   
QSO: 21007 CW 2025-12-21 1256 H25A          599 1709 39    DF6FQ         599 0000 28   
QSO: 21007 CW 2025-12-21 1257 H25A          599 1710 39    9A3ST         599 0000 PU   
QSO: 21007 CW 2025-12-21 1257 H25A          599 1711 39    HA4FY         599 0000 28   
QSO: 21007 CW 2025-12-21 1258 H25A          599 1712 39    F4FLF         599 0000 27   
QSO: 21007 CW 2025-12-21 1258 H25A          599 1713 39    S51MF         599 0000 28   
QSO: 21007 CW 2025-12-21 1259 H25A          599 1714 39    UA4FCO        599 0000 29   
QSO: 21007 CW 2025-12-21 1259 H25A          599 1715 39    LY3CY         599 0000 29   
QSO: 21007 CW 2025-12-21 1259 H25A          599 1716 39    OE3RLV        599 0000 28   
QSO: 21007 CW 2025-12-21 1300 H25A          599 1717 39    RM5F          599 0000 29   
QSO: 21007 CW 2025-12-21 1300 H25A          599 1718 39    DL2AXM        599 0000 28   
QSO: 21007 CW 2025-12-21 1300 H25A          599 1719 39    9A1DR         599 0000 ZG   
QSO: 21007 CW 2025-12-21 1301 H25A          599 1720 39    UZ1U          599 0000 29   
QSO: 21007 CW 2025-12-21 1301 H25A          599 1721 39    OM5MX         599 0000 28   
QSO: 21007 CW 2025-12-21 1301 H25A          599 1722 39    SP2FAP        599 0000 28   
QSO: 21007 CW 2025-12-21 1302 H25A          599 1723 39    DL1AAH        599 0000 28   
QSO: 21007 CW 2025-12-21 1303 H25A          599 1724 39    SB9DBM        599 0000 18   
QSO: 21007 CW 2025-12-21 1303 H25A          599 1725 39    RX7T          599 0000 29   
QSO: 21007 CW 2025-12-21 1303 H25A          599 1726 39    R3VL          599 0000 29   
QSO: 21007 CW 2025-12-21 1304 H25A          599 1727 39    RK3P          599 0000 29   
QSO: 21007 CW 2025-12-21 1304 H25A          599 1728 39    RU3A          599 0000 29   
QSO: 21007 CW 2025-12-21 1304 H25A          599 1729 39    OK1CZ         599 0000 28   
QSO: 21007 CW 2025-12-21 1305 H25A          599 1730 39    E77EA         599 0000 28   
QSO: 21280 PH 2025-12-21 1306 H25A          59  1731 39    9A3AXY        59  0000 ST   
QSO: 21248 PH 2025-12-21 1307 H25A          59  1732 39    HA2DT         59  0000 28   
QSO: 21248 PH 2025-12-21 1307 H25A          59  1733 39    9A3ZI         59  0000 CK   
QSO: 21248 PH 2025-12-21 1308 H25A          59  1734 39    IW2NRI        59  0000 28   
QSO: 21248 PH 2025-12-21 1308 H25A          59  1735 39    M9YPD         59  0000 27   
QSO: 21248 PH 2025-12-21 1308 H25A          59  1736 39    DO5FM         59  0000 28   
QSO: 21248 PH 2025-12-21 1309 H25A          59  1737 39    DO5MBO        59  0000 28   
QSO: 21248 PH 2025-12-21 1309 H25A          59  1738 39    DO5JSF        59  0000 28   
QSO: 21248 PH 2025-12-21 1310 H25A          59  1739 39    S51VS         59  0000 28   
QSO: 21248 PH 2025-12-21 1310 H25A          59  1740 39    YU5R          59  0000 28   
QSO: 21248 PH 2025-12-21 1311 H25A          59  1741 39    OM1TD         59  0000 28   
QSO: 21248 PH 2025-12-21 1311 H25A          59  1742 39    SQ2RAD        59  0000 28   
QSO: 21248 PH 2025-12-21 1311 H25A          59  1743 39    9A1AL         59  0000 RI   
QSO: 21248 PH 2025-12-21 1311 H25A          59  1744 39    SJ2W          59  0000 18   
QSO: 21248 PH 2025-12-21 1312 H25A          59  1745 39    YL3RZ         59  0000 29   
QSO: 21248 PH 2025-12-21 1312 H25A          59  1746 39    DG7DBM        59  0000 28   
QSO: 21248 PH 2025-12-21 1312 H25A          59  1747 39    9A1EJ         59  0000 RI   
QSO: 21248 PH 2025-12-21 1313 H25A          59  1748 39    LY7OK         59  0000 29   
QSO: 21248 PH 2025-12-21 1313 H25A          59  1749 39    F5PAL         59  0000 27   
QSO: 21248 PH 2025-12-21 1314 H25A          59  1750 39    S57NAW        59  0000 28   
QSO: 21248 PH 2025-12-21 1314 H25A          59  1751 39    E70X          59  0000 28   
QSO: 21248 PH 2025-12-21 1314 H25A          59  1752 39    EC5KY         59  0000 37   
QSO: 21248 PH 2025-12-21 1315 H25A          59  1753 39    OZ1KVM        59  0000 18   
QSO: 21248 PH 2025-12-21 1316 H25A          59  1754 39    G0SVY         59  0000 27   
QSO: 21248 PH 2025-12-21 1316 H25A          59  1755 39    RD7LB/3       59  0000 29   
QSO: 21248 PH 2025-12-21 1316 H25A          59  1756 39    HB9EYB        59  0000 28   
QSO: 21248 PH 2025-12-21 1317 H25A          59  1757 39    IK3SWB        59  0000 28   
QSO: 21248 PH 2025-12-21 1317 H25A          59  1758 39    IK3SWB        59  0000 28   
QSO: 21248 PH 2025-12-21 1318 H25A          59  1759 39    9A5KW         59  0000 PU   
QSO: 21248 PH 2025-12-21 1318 H25A          59  1760 39    9A9O          59  0000 SB   
QSO: 21248 PH 2025-12-21 1319 H25A          59  1761 39    SM5JVF        59  0000 18   
QSO: 21248 PH 2025-12-21 1319 H25A          59  1762 39    E78DT         59  0000 28   
