START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-DX
CALLSIGN: S53M
OPERATORS: S53M
CATEGORY: B01
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2205728
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian DX Contest 2025.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2025-12-20&ID=S53M
SOAPBOX: Source category label: B01 - Single Operator, All Bands, Mixed, High Power.
QSO: 14282 PH 2025-12-21 0900 S53M          59  1470 28    9A2U          59  0000 KA   
QSO: 14047 CW 2025-12-21 0901 S53M          599 1471 28    R0RG/9        599 0000 31   
QSO: 21022 CW 2025-12-21 0902 S53M          599 1472 28    R0KA/9        599 0000 31   
QSO: 21042 CW 2025-12-21 0904 S53M          599 1473 28    9A3ZI         599 0000 CK   
QSO: 21022 CW 2025-12-21 0905 S53M          599 1474 28    RM5F          599 0000 29   
QSO: 21026 CW 2025-12-21 0905 S53M          599 1475 28    9A7Y          599 0000 PU   
QSO: 21022 CW 2025-12-21 0906 S53M          599 1476 28    R2ZU          599 0000 29   
QSO: 21022 CW 2025-12-21 0907 S53M          599 1477 28    RA3FD         599 0000 29   
QSO: 21020 CW 2025-12-21 0908 S53M          599 1478 28    UA9CU         599 0000 30   
QSO: 21020 CW 2025-12-21 0909 S53M          599 1479 28    BH7PEU        599 0000 44   
QSO: 14029 CW 2025-12-21 0911 S53M          599 1480 28    JA6WFM        599 0000 45   
QSO: 28017 CW 2025-12-21 0919 S53M          599 1481 28    VK4DX         599 0000 55   
QSO: 28022 CW 2025-12-21 0922 S53M          599 1482 28    9A3SMS        599 0000 DU   
QSO: 28022 CW 2025-12-21 0923 S53M          599 1483 28    E70Y          599 0000 28   
QSO: 28024 CW 2025-12-21 0924 S53M          599 1484 28    RN5AA         599 0000 29   
QSO: 28024 CW 2025-12-21 0926 S53M          599 1485 28    R4WH          599 0000 30   
QSO: 28024 CW 2025-12-21 0926 S53M          599 1486 28    UA1ZZ         599 0000 19   
QSO: 28024 CW 2025-12-21 0927 S53M          599 1487 28    EC4DEP        599 0000 37   
QSO: 28024 CW 2025-12-21 0927 S53M          599 1488 28    LY2A          599 0000 29   
QSO: 28024 CW 2025-12-21 0928 S53M          599 1489 28    VU2CVS        599 0000 41   
QSO: 28024 CW 2025-12-21 0928 S53M          599 1490 28    RG8U          599 0000 31   
QSO: 28024 CW 2025-12-21 0928 S53M          599 1491 28    E7CW          599 0000 28   
QSO: 28024 CW 2025-12-21 0929 S53M          599 1492 28    BH7PEU        599 0000 44   
QSO: 28024 CW 2025-12-21 0929 S53M          599 1493 28    R4MA          599 0000 29   
QSO: 14016 CW 2025-12-21 0930 S53M          599 1494 28    BG5GEB        599 0000 44   
QSO: 07003 CW 2025-12-21 0930 S53M          599 1495 28    9A5CW         599 0000 PU   
QSO: 28024 CW 2025-12-21 0931 S53M          599 1496 28    R1QE          599 0000 29   
QSO: 07034 CW 2025-12-21 0931 S53M          599 1497 28    9A2UN         599 0000 ST   
QSO: 14007 CW 2025-12-21 0933 S53M          599 1498 28    BA4TB         599 0000 44   
QSO: 21250 PH 2025-12-21 0934 S53M          59  1499 28    9A3MR         59  0000 ST   
QSO: 21008 CW 2025-12-21 0935 S53M          599 1500 28    RA9AP         599 0000 30   
QSO: 28024 CW 2025-12-21 0935 S53M          599 1501 28    R4WR          599 0000 30   
QSO: 28024 CW 2025-12-21 0936 S53M          599 1502 28    RZ9L          599 0000 30   
QSO: 28024 CW 2025-12-21 0936 S53M          599 1503 28    S58M          599 0000 28   
QSO: 21024 CW 2025-12-21 0937 S53M          599 1504 28    YB2IQ         599 0000 54   
QSO: 28478 PH 2025-12-21 0938 S53M          59  1505 28    D4M           59  0000 46   
QSO: 28461 PH 2025-12-21 0940 S53M          59  1506 28    IK6LBT        59  0000 28   
QSO: 28461 PH 2025-12-21 0940 S53M          59  1507 28    HA4FB         59  0000 28   
QSO: 28461 PH 2025-12-21 0940 S53M          59  1508 28    HG0NPJ        59  0000 28   
QSO: 28461 PH 2025-12-21 0942 S53M          59  1509 28    S59DM         59  0000 28   
QSO: 28461 PH 2025-12-21 0943 S53M          59  1510 28    D4Z           59  0000 46   
QSO: 28461 PH 2025-12-21 0943 S53M          59  1511 28    9A1CEP        59  0000 KA   
QSO: 28461 PH 2025-12-21 0943 S53M          59  1512 28    9A7TT         59  0000 SB   
QSO: 14024 CW 2025-12-21 0945 S53M          599 1513 28    ZP5KO         599 0000 14   
QSO: 28461 PH 2025-12-21 0946 S53M          59  1514 28    RK4BOB        59  0000 29   
QSO: 28461 PH 2025-12-21 0946 S53M          59  1515 28    RZ9OW         59  0000 31   
QSO: 21004 CW 2025-12-21 0947 S53M          599 1516 28    VK4DX         599 0000 55   
QSO: 21197 PH 2025-12-21 0948 S53M          59  1517 28    H25A          59  0000 39   
QSO: 28461 PH 2025-12-21 0949 S53M          59  1518 28    9A5WA         59  0000 DA   
QSO: 28461 PH 2025-12-21 0949 S53M          59  1519 28    RM4F          59  0000 29   
QSO: 28461 PH 2025-12-21 0949 S53M          59  1520 28    9A3ZI         59  0000 CK   
QSO: 28461 PH 2025-12-21 0950 S53M          59  1521 28    YT3X          59  0000 28   
QSO: 28461 PH 2025-12-21 0950 S53M          59  1522 28    UA9CUA        59  0000 30   
QSO: 28461 PH 2025-12-21 0952 S53M          59  1523 28    VU33OM        59  0000 41   
QSO: 28461 PH 2025-12-21 0954 S53M          59  1524 28    E78DT         59  0000 28   
QSO: 21274 PH 2025-12-21 0954 S53M          59  1525 28    RW9DX         59  0000 30   
QSO: 28461 PH 2025-12-21 0955 S53M          59  1526 28    HB9HLM        59  0000 28   
QSO: 14003 CW 2025-12-21 0956 S53M          599 1527 28    K1LZ          599 0000 08   
QSO: 21010 CW 2025-12-21 0956 S53M          599 1528 28    RG9A          599 0000 30   
QSO: 14009 CW 2025-12-21 0959 S53M          599 1529 28    9A5CW         599 0000 PU   
QSO: 28461 PH 2025-12-21 0959 S53M          59  1530 28    VK2CZ         59  0000 59   
QSO: 28461 PH 2025-12-21 1000 S53M          59  1531 28    9A1LAF        59  0000 SK   
QSO: 28461 PH 2025-12-21 1002 S53M          59  1532 28    CT7AON        59  0000 37   
QSO: 28461 PH 2025-12-21 1003 S53M          59  1533 28    VU3YBH        59  0000 41   
QSO: 21230 PH 2025-12-21 1003 S53M          59  1534 28    VU3YBH        59  0000 41   
QSO: 14235 PH 2025-12-21 1005 S53M          59  1535 28    XQ3YT         59  0000 14   
QSO: 28030 CW 2025-12-21 1007 S53M          599 1536 28    ZD7BG         599 0000 66   
QSO: 28461 PH 2025-12-21 1008 S53M          59  1537 28    RA9SDT        59  0000 30   
QSO: 14016 CW 2025-12-21 1008 S53M          599 1538 28    RW9AV         599 0000 21   
QSO: 21007 CW 2025-12-21 1009 S53M          599 1539 28    RW0AJ         599 0000 32   
QSO: 21028 CW 2025-12-21 1010 S53M          599 1540 28    BI4VIP        599 0000 44   
QSO: 28461 PH 2025-12-21 1010 S53M          59  1541 28    YT8A          59  0000 28   
QSO: 28461 PH 2025-12-21 1011 S53M          59  1542 28    S57NAW        59  0000 28   
QSO: 21236 PH 2025-12-21 1011 S53M          59  1543 28    R8LA          59  0000 30   
QSO: 28461 PH 2025-12-21 1011 S53M          59  1544 28    4G0G          59  0000 50   
QSO: 21032 CW 2025-12-21 1012 S53M          599 1545 28    VU2TUM        599 0000 41   
QSO: 21242 PH 2025-12-21 1013 S53M          59  1546 28    9A4V          59  0000 VK   
QSO: 21036 CW 2025-12-21 1014 S53M          599 1547 28    UN7LAN        599 0000 30   
QSO: 28024 CW 2025-12-21 1015 S53M          599 1548 28    YP8T          599 0000 28   
QSO: 14034 CW 2025-12-21 1016 S53M          599 1549 28    R8WO          599 0000 30   
QSO: 28024 CW 2025-12-21 1016 S53M          599 1550 28    RK4NB         599 0000 29   
QSO: 28024 CW 2025-12-21 1016 S53M          599 1551 28    LY2AX         599 0000 29   
QSO: 28024 CW 2025-12-21 1018 S53M          599 1552 28    9A3ST         599 0000 PU   
QSO: 28024 CW 2025-12-21 1018 S53M          599 1553 28    DL7VMM        599 0000 28   
QSO: 28024 CW 2025-12-21 1019 S53M          599 1554 28    UA3MIF        599 0000 29   
QSO: 28024 CW 2025-12-21 1021 S53M          599 1555 28    IT9IVU        599 0000 28   
QSO: 28024 CW 2025-12-21 1022 S53M          599 1556 28    OM1AVV        599 0000 28   
QSO: 28024 CW 2025-12-21 1024 S53M          599 1557 28    UD8A          599 0000 30   
QSO: 28024 CW 2025-12-21 1025 S53M          599 1558 28    OM3CGN        599 0000 28   
QSO: 28024 CW 2025-12-21 1026 S53M          599 1559 28    RZ9AM         599 0000 30   
QSO: 21004 CW 2025-12-21 1026 S53M          599 1560 28    RA9MX         599 0000 30   
QSO: 28024 CW 2025-12-21 1027 S53M          599 1561 28    RQ4F          599 0000 29   
QSO: 28024 CW 2025-12-21 1028 S53M          599 1562 28    DF8V          599 0000 28   
QSO: 28024 CW 2025-12-21 1028 S53M          599 1563 28    RW4HFH        599 0000 30   
QSO: 28024 CW 2025-12-21 1029 S53M          599 1564 28    UN7LEW        599 0000 30   
QSO: 28024 CW 2025-12-21 1031 S53M          599 1565 28    RU9AC         599 0000 30   
QSO: 21265 PH 2025-12-21 1032 S53M          59  1566 28    9A9RR         59  0000 ST   
QSO: 28024 CW 2025-12-21 1033 S53M          599 1567 28    9A6AR         599 0000 PU   
QSO: 21245 PH 2025-12-21 1034 S53M          59  1568 28    9A3AXY        59  0000 ST   
QSO: 21027 CW 2025-12-21 1037 S53M          599 1569 28    G3MOT         599 0000 27   
QSO: 21027 CW 2025-12-21 1038 S53M          599 1570 28    R3TD          599 0000 29   
QSO: 21027 CW 2025-12-21 1039 S53M          599 1571 28    E25VCR        599 0000 49   
QSO: 28017 CW 2025-12-21 1039 S53M          599 1572 28    9A3YT         599 0000 RI   
QSO: 21027 CW 2025-12-21 1040 S53M          599 1573 28    UA3MIF        599 0000 29   
QSO: 21027 CW 2025-12-21 1041 S53M          599 1574 28    RA9YQM        599 0000 31   
QSO: 21027 CW 2025-12-21 1041 S53M          599 1575 28    UC7N          599 0000 29   
QSO: 14005 CW 2025-12-21 1042 S53M          599 1576 28    VK4DX         599 0000 55   
QSO: 14040 CW 2025-12-21 1043 S53M          599 1577 28    9A925T        599 0000 ZG   
QSO: 21027 CW 2025-12-21 1044 S53M          599 1578 28    EA7BEZ        599 0000 37   
QSO: 21027 CW 2025-12-21 1044 S53M          599 1579 28    VU2CVS        599 0000 41   
QSO: 21027 CW 2025-12-21 1044 S53M          599 1580 28    RX7T          599 0000 29   
QSO: 21027 CW 2025-12-21 1045 S53M          599 1581 28    R4WH          599 0000 30   
QSO: 07030 CW 2025-12-21 1045 S53M          599 1582 28    9A3K          599 0000 PU   
QSO: 21027 CW 2025-12-21 1046 S53M          599 1583 28    EB5A          599 0000 37   
QSO: 21027 CW 2025-12-21 1046 S53M          599 1584 28    R9LM          599 0000 30   
QSO: 14019 CW 2025-12-21 1047 S53M          599 1585 28    YB2IQ         599 0000 54   
QSO: 21027 CW 2025-12-21 1047 S53M          599 1586 28    F4LTU         599 0000 27   
QSO: 21027 CW 2025-12-21 1048 S53M          599 1587 28    YL3RZ         599 0000 29   
QSO: 21027 CW 2025-12-21 1048 S53M          599 1588 28    RU9AC         599 0000 30   
QSO: 21027 CW 2025-12-21 1049 S53M          599 1589 28    GI4NKB        599 0000 27   
QSO: 21333 PH 2025-12-21 1050 S53M          59  1590 28    OY/4X6TT      59  0000 18   
QSO: 28037 CW 2025-12-21 1052 S53M          599 1591 28    OH7CW         599 0000 18   
QSO: 21199 PH 2025-12-21 1054 S53M          59  1592 28    IK4ZIF        59  0000 28   
QSO: 21199 PH 2025-12-21 1055 S53M          59  1593 28    R3KLA         59  0000 29   
QSO: 21199 PH 2025-12-21 1055 S53M          59  1594 28    M0VZD         59  0000 27   
QSO: 21199 PH 2025-12-21 1056 S53M          59  1595 28    RD7LB/3       59  0000 29   
QSO: 21199 PH 2025-12-21 1056 S53M          59  1596 28    SJ2W          59  0000 18   
QSO: 21199 PH 2025-12-21 1057 S53M          59  1597 28    E70X          59  0000 28   
QSO: 21199 PH 2025-12-21 1058 S53M          59  1598 28    G6FXF         59  0000 27   
QSO: 14022 CW 2025-12-21 1131 S53M          599 1599 28    4U1A          599 0000 28   
QSO: 14022 CW 2025-12-21 1132 S53M          599 1600 28    EB5A          599 0000 37   
QSO: 14022 CW 2025-12-21 1132 S53M          599 1601 28    PC6R          599 0000 27   
QSO: 14022 CW 2025-12-21 1132 S53M          599 1602 28    ER3UA         599 0000 29   
QSO: 14022 CW 2025-12-21 1132 S53M          599 1603 28    S53V          599 0000 28   
QSO: 14022 CW 2025-12-21 1133 S53M          599 1604 28    OK5SA         599 0000 28   
QSO: 14022 CW 2025-12-21 1133 S53M          599 1605 28    LZ1PM         599 0000 28   
QSO: 14022 CW 2025-12-21 1134 S53M          599 1606 28    RZ9AM         599 0000 30   
QSO: 14022 CW 2025-12-21 1134 S53M          599 1607 28    HA5GF         599 0000 28   
QSO: 14022 CW 2025-12-21 1135 S53M          599 1608 28    PD7CJT        599 0000 27   
QSO: 14022 CW 2025-12-21 1135 S53M          599 1609 28    ES3RF         599 0000 29   
QSO: 14223 PH 2025-12-21 1136 S53M          59  1610 28    9A4V          59  0000 VK   
QSO: 14022 CW 2025-12-21 1137 S53M          599 1611 28    9A5G          599 0000 RI   
QSO: 14022 CW 2025-12-21 1138 S53M          599 1612 28    S57X          599 0000 28   
QSO: 28017 CW 2025-12-21 1138 S53M          599 1613 28    PT2AW         599 0000 13   
QSO: 14022 CW 2025-12-21 1138 S53M          599 1614 28    R7AT          599 0000 29   
QSO: 14022 CW 2025-12-21 1139 S53M          599 1615 28    W1GD          599 0000 08   
QSO: 14022 CW 2025-12-21 1139 S53M          599 1616 28    UN7LEW        599 0000 30   
QSO: 14022 CW 2025-12-21 1140 S53M          599 1617 28    UA1CUR        599 0000 29   
QSO: 14022 CW 2025-12-21 1141 S53M          599 1618 28    UA3LID        599 0000 29   
QSO: 14022 CW 2025-12-21 1141 S53M          599 1619 28    F8ATS         599 0000 27   
QSO: 14022 CW 2025-12-21 1142 S53M          599 1620 28    BA4OP         599 0000 44   
QSO: 07021 CW 2025-12-21 1143 S53M          599 1621 28    9A1DR         599 0000 ZG   
QSO: 14022 CW 2025-12-21 1145 S53M          599 1622 28    RN5AA         599 0000 29   
QSO: 14022 CW 2025-12-21 1146 S53M          599 1623 28    ZA1F          599 0000 28   
QSO: 14022 CW 2025-12-21 1147 S53M          599 1624 28    UA3XFO        599 0000 29   
QSO: 14022 CW 2025-12-21 1147 S53M          599 1625 28    RN4HAB        599 0000 30   
QSO: 14022 CW 2025-12-21 1147 S53M          599 1626 28    R9LM          599 0000 30   
QSO: 14022 CW 2025-12-21 1148 S53M          599 1627 28    ER/UR7FM      599 0000 29   
QSO: 14022 CW 2025-12-21 1148 S53M          599 1628 28    PA1BX         599 0000 27   
QSO: 14022 CW 2025-12-21 1148 S53M          599 1629 28    SV1ME         599 0000 28   
QSO: 14022 CW 2025-12-21 1149 S53M          599 1630 28    E25VCR        599 0000 49   
QSO: 14022 CW 2025-12-21 1149 S53M          599 1631 28    EW1TZ         599 0000 29   
QSO: 14022 CW 2025-12-21 1149 S53M          599 1632 28    S54O          599 0000 28   
QSO: 14022 CW 2025-12-21 1150 S53M          599 1633 28    NN1SS         599 0000 08   
QSO: 14193 PH 2025-12-21 1150 S53M          59  1634 28    9A1LAF        59  0000 SK   
QSO: 14022 CW 2025-12-21 1151 S53M          599 1635 28    W4RN          599 0000 08   
QSO: 14022 CW 2025-12-21 1151 S53M          599 1636 28    RG6ZF         599 0000 29   
QSO: 14022 CW 2025-12-21 1152 S53M          599 1637 28    EA5XA         599 0000 37   
QSO: 14051 CW 2025-12-21 1152 S53M          599 1638 28    9A3ZI         599 0000 CK   
QSO: 14022 CW 2025-12-21 1152 S53M          599 1639 28    VR2CO         599 0000 44   
QSO: 14022 CW 2025-12-21 1152 S53M          599 1640 28    LY6A          599 0000 29   
QSO: 14022 CW 2025-12-21 1152 S53M          599 1641 28    DM0A          599 0000 28   
QSO: 14022 CW 2025-12-21 1153 S53M          599 1642 28    YB9ELS        599 0000 54   
QSO: 14022 CW 2025-12-21 1154 S53M          599 1643 28    SO3O          599 0000 28   
QSO: 14022 CW 2025-12-21 1154 S53M          599 1644 28    SP3VT         599 0000 28   
QSO: 14022 CW 2025-12-21 1155 S53M          599 1645 28    HG5O          599 0000 28   
QSO: 14022 CW 2025-12-21 1155 S53M          599 1646 28    SP2MKI        599 0000 28   
QSO: 14022 CW 2025-12-21 1155 S53M          599 1647 28    EA1WH         599 0000 37   
QSO: 14022 CW 2025-12-21 1156 S53M          599 1648 28    SN2S          599 0000 28   
QSO: 14022 CW 2025-12-21 1156 S53M          599 1649 28    PE2K          599 0000 27   
QSO: 14022 CW 2025-12-21 1156 S53M          599 1650 28    PA4PA         599 0000 27   
QSO: 21303 PH 2025-12-21 1156 S53M          59  1651 28    9A9O          59  0000 SB   
QSO: 14022 CW 2025-12-21 1156 S53M          599 1652 28    UA3MIF        599 0000 29   
QSO: 14022 CW 2025-12-21 1157 S53M          599 1653 28    9A3SM         599 0000 ZG   
QSO: 21008 CW 2025-12-21 1157 S53M          599 1654 28    VK6T          599 0000 58   
QSO: 14022 CW 2025-12-21 1158 S53M          599 1655 28    S50R          599 0000 28   
QSO: 14022 CW 2025-12-21 1158 S53M          599 1656 28    UD8A          599 0000 30   
QSO: 14022 CW 2025-12-21 1159 S53M          599 1657 28    UZ7E          599 0000 29   
QSO: 14022 CW 2025-12-21 1159 S53M          599 1658 28    SO5WD         599 0000 28   
QSO: 14022 CW 2025-12-21 1200 S53M          599 1659 28    LZ5DI         599 0000 28   
QSO: 21002 CW 2025-12-21 1200 S53M          599 1660 28    PY3TD         599 0000 15   
QSO: 14022 CW 2025-12-21 1201 S53M          599 1661 28    VU2CVS        599 0000 41   
QSO: 14022 CW 2025-12-21 1201 S53M          599 1662 28    LZ1ND         599 0000 28   
QSO: 14022 CW 2025-12-21 1201 S53M          599 1663 28    YU5T          599 0000 28   
QSO: 14022 CW 2025-12-21 1202 S53M          599 1664 28    DJ9RR         599 0000 28   
QSO: 14022 CW 2025-12-21 1202 S53M          599 1665 28    DL0GEO        599 0000 28   
QSO: 14022 CW 2025-12-21 1203 S53M          599 1666 28    RA3WUG        599 0000 29   
QSO: 14022 CW 2025-12-21 1203 S53M          599 1667 28    SP2R          599 0000 28   
QSO: 14022 CW 2025-12-21 1204 S53M          599 1668 28    LY2LF         599 0000 29   
QSO: 14022 CW 2025-12-21 1205 S53M          599 1669 28    YB2SLF        599 0000 54   
QSO: 14022 CW 2025-12-21 1205 S53M          599 1670 28    LY2J          599 0000 29   
QSO: 14022 CW 2025-12-21 1206 S53M          599 1671 28    RZ0SW         599 0000 32   
QSO: 14022 CW 2025-12-21 1206 S53M          599 1672 28    ZA1RR         599 0000 28   
QSO: 14022 CW 2025-12-21 1206 S53M          599 1673 28    UA3SDN        599 0000 29   
QSO: 14022 CW 2025-12-21 1206 S53M          599 1674 28    9A2L          599 0000 VZ   
QSO: 14022 CW 2025-12-21 1207 S53M          599 1675 28    IQ6MC         599 0000 28   
QSO: 14022 CW 2025-12-21 1208 S53M          599 1676 28    YB2SLF        599 0000 54   
QSO: 14022 CW 2025-12-21 1209 S53M          599 1677 28    OE3MWS        599 0000 28   
QSO: 21024 CW 2025-12-21 1209 S53M          599 1678 28    9A3MA         599 0000 SI   
QSO: 14022 CW 2025-12-21 1210 S53M          599 1679 28    YO8DOH        599 0000 28   
QSO: 14022 CW 2025-12-21 1210 S53M          599 1680 28    OE3RLV        599 0000 28   
QSO: 14022 CW 2025-12-21 1211 S53M          599 1681 28    S51SL         599 0000 28   
QSO: 14022 CW 2025-12-21 1212 S53M          599 1682 28    YB2CKS        599 0000 54   
QSO: 14022 CW 2025-12-21 1212 S53M          599 1683 28    YO8FC         599 0000 28   
QSO: 14022 CW 2025-12-21 1212 S53M          599 1684 28    HS8NKB        599 0000 49   
QSO: 14022 CW 2025-12-21 1213 S53M          599 1685 28    EA1GT/QRP     599 0000 37   
QSO: 14022 CW 2025-12-21 1214 S53M          599 1686 28    R0KA/9        599 0000 31   
QSO: 14022 CW 2025-12-21 1214 S53M          599 1687 28    DL1THB        599 0000 28   
QSO: 14039 CW 2025-12-21 1216 S53M          599 1688 28    9A9C          599 0000 KT   
QSO: 14022 CW 2025-12-21 1217 S53M          599 1689 28    W1YT          599 0000 08   
QSO: 14022 CW 2025-12-21 1217 S53M          599 1690 28    G4RQI         599 0000 27   
QSO: 14022 CW 2025-12-21 1218 S53M          599 1691 28    RJ3F          599 0000 29   
QSO: 14022 CW 2025-12-21 1218 S53M          599 1692 28    EV6Z          599 0000 29   
QSO: 14022 CW 2025-12-21 1218 S53M          599 1693 28    OH7CW         599 0000 18   
QSO: 14022 CW 2025-12-21 1219 S53M          599 1694 28    EI6KW         599 0000 27   
QSO: 14022 CW 2025-12-21 1219 S53M          599 1695 28    YO6WAC        599 0000 28   
QSO: 14022 CW 2025-12-21 1219 S53M          599 1696 28    Z30A          599 0000 28   
QSO: 14022 CW 2025-12-21 1221 S53M          599 1697 28    UR7MA         599 0000 29   
QSO: 14160 PH 2025-12-21 1222 S53M          59  1698 28    9A3ZI         59  0000 CK   
QSO: 14022 CW 2025-12-21 1222 S53M          599 1699 28    UZ1U          599 0000 29   
QSO: 14022 CW 2025-12-21 1223 S53M          599 1700 28    HB9IIH        599 0000 28   
QSO: 14022 CW 2025-12-21 1223 S53M          599 1701 28    K2NV          599 0000 08   
QSO: 14022 CW 2025-12-21 1223 S53M          599 1702 28    G3BOY         599 0000 27   
QSO: 28015 CW 2025-12-21 1225 S53M          599 1703 28    M4T           599 0000 27   
QSO: 14022 CW 2025-12-21 1226 S53M          599 1704 28    R2HL          599 0000 29   
QSO: 14022 CW 2025-12-21 1226 S53M          599 1705 28    LA5LJA        599 0000 18   
QSO: 14254 PH 2025-12-21 1227 S53M          59  1706 28    YO3EPC        59  0000 28   
QSO: 14254 PH 2025-12-21 1228 S53M          59  1707 28    OZ1KVM        59  0000 18   
QSO: 14254 PH 2025-12-21 1228 S53M          59  1708 28    PB4GA         59  0000 27   
QSO: 14254 PH 2025-12-21 1228 S53M          59  1709 28    PI4VPO        59  0000 27   
QSO: 14254 PH 2025-12-21 1228 S53M          59  1710 28    DG7DBM        59  0000 28   
QSO: 14254 PH 2025-12-21 1228 S53M          59  1711 28    RZ3Z          59  0000 29   
QSO: 14254 PH 2025-12-21 1228 S53M          59  1712 28    SM5JVF        59  0000 18   
QSO: 14254 PH 2025-12-21 1229 S53M          59  1713 28    F4ILM         59  0000 27   
QSO: 14254 PH 2025-12-21 1229 S53M          59  1714 28    LZ2JU         59  0000 28   
QSO: 14254 PH 2025-12-21 1229 S53M          59  1715 28    LY2AX         59  0000 29   
QSO: 14254 PH 2025-12-21 1229 S53M          59  1716 28    G5IAN         59  0000 27   
QSO: 14254 PH 2025-12-21 1229 S53M          59  1717 28    RA9SDT        59  0000 30   
QSO: 14254 PH 2025-12-21 1229 S53M          59  1718 28    PD0HRY        59  0000 27   
QSO: 14254 PH 2025-12-21 1230 S53M          59  1719 28    PD1ADA        59  0000 27   
QSO: 14254 PH 2025-12-21 1230 S53M          59  1720 28    PC3M          59  0000 27   
QSO: 14254 PH 2025-12-21 1230 S53M          59  1721 28    EA3ISQ        59  0000 37   
QSO: 14254 PH 2025-12-21 1230 S53M          59  1722 28    PE1AVG        59  0000 27   
QSO: 14254 PH 2025-12-21 1231 S53M          59  1723 28    RT1S          59  0000 29   
QSO: 14254 PH 2025-12-21 1231 S53M          59  1724 28    HB9IPL        59  0000 28   
QSO: 14254 PH 2025-12-21 1231 S53M          59  1725 28    DL7NV         59  0000 28   
QSO: 14254 PH 2025-12-21 1231 S53M          59  1726 28    S57AL         59  0000 28   
QSO: 14254 PH 2025-12-21 1231 S53M          59  1727 28    DL1IJU        59  0000 28   
QSO: 14254 PH 2025-12-21 1232 S53M          59  1728 28    M9YPD         59  0000 27   
QSO: 14254 PH 2025-12-21 1233 S53M          59  1729 28    ER3CT         59  0000 29   
QSO: 14254 PH 2025-12-21 1233 S53M          59  1730 28    MM7JNT        59  0000 27   
QSO: 14254 PH 2025-12-21 1233 S53M          59  1731 28    OZ1AG         59  0000 18   
QSO: 14254 PH 2025-12-21 1234 S53M          59  1732 28    Z34Z          59  0000 28   
QSO: 14254 PH 2025-12-21 1234 S53M          59  1733 28    G8HBS         59  0000 27   
QSO: 14254 PH 2025-12-21 1234 S53M          59  1734 28    CT2KIK        59  0000 37   
QSO: 14254 PH 2025-12-21 1235 S53M          59  1735 28    GM3YBQ        59  0000 27   
QSO: 14254 PH 2025-12-21 1235 S53M          59  1736 28    SN7R          59  0000 28   
QSO: 14254 PH 2025-12-21 1235 S53M          59  1737 28    YL3GQ         59  0000 29   
QSO: 14254 PH 2025-12-21 1235 S53M          59  1738 28    R5BD          59  0000 29   
QSO: 14254 PH 2025-12-21 1236 S53M          59  1739 28    ER3UA         59  0000 29   
QSO: 14254 PH 2025-12-21 1236 S53M          59  1740 28    F4IYB         59  0000 27   
QSO: 14254 PH 2025-12-21 1236 S53M          59  1741 28    ON4NYO        59  0000 27   
QSO: 14254 PH 2025-12-21 1236 S53M          59  1742 28    TC3W          59  0000 39   
QSO: 14254 PH 2025-12-21 1237 S53M          59  1743 28    WA3AFS        59  0000 08   
QSO: 14254 PH 2025-12-21 1237 S53M          59  1744 28    R4FDL         59  0000 29   
QSO: 14254 PH 2025-12-21 1237 S53M          59  1745 28    DK1HKU        59  0000 28   
QSO: 14254 PH 2025-12-21 1238 S53M          59  1746 28    2E0MTR        59  0000 27   
QSO: 14254 PH 2025-12-21 1238 S53M          59  1747 28    PD0ADR        59  0000 27   
QSO: 14254 PH 2025-12-21 1238 S53M          59  1748 28    WD4NGB        59  0000 08   
QSO: 14254 PH 2025-12-21 1238 S53M          59  1749 28    F1PNJ         59  0000 27   
QSO: 14254 PH 2025-12-21 1239 S53M          59  1750 28    M7XPJ         59  0000 27   
QSO: 14254 PH 2025-12-21 1240 S53M          59  1751 28    UZ7C          59  0000 29   
QSO: 14254 PH 2025-12-21 1240 S53M          59  1752 28    SQ9EDZ        59  0000 28   
QSO: 14254 PH 2025-12-21 1241 S53M          59  1753 28    M9TRM         59  0000 27   
QSO: 14254 PH 2025-12-21 1241 S53M          59  1754 28    EA4HRO        59  0000 37   
QSO: 14254 PH 2025-12-21 1241 S53M          59  1755 28    PA4GDR        59  0000 27   
QSO: 14254 PH 2025-12-21 1242 S53M          59  1756 28    DL1OJ         59  0000 28   
QSO: 14254 PH 2025-12-21 1242 S53M          59  1757 28    PE1EWR        59  0000 27   
QSO: 14254 PH 2025-12-21 1243 S53M          59  1758 28    F4GDO         59  0000 27   
QSO: 14254 PH 2025-12-21 1243 S53M          59  1759 28    TA1SPM        59  0000 39   
QSO: 14254 PH 2025-12-21 1243 S53M          59  1760 28    DM4A          59  0000 28   
QSO: 14254 PH 2025-12-21 1244 S53M          59  1761 28    G0WJK         59  0000 27   
QSO: 14254 PH 2025-12-21 1244 S53M          59  1762 28    IT9DWF        59  0000 28   
QSO: 14254 PH 2025-12-21 1244 S53M          59  1763 28    PE5JW         59  0000 27   
