START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 4121110
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14015 CW 2008-05-24 0000 WR3Z          599    1 WX0B          599 1
QSO: 21037 CW 2008-05-25 1347 WR3Z          599 1650 VE3DZ/VP9     599 1905
QSO: 21022 CW 2008-05-25 1347 WR3Z          599 1651 NX5M          599 525
QSO: 21004 CW 2008-05-25 1349 WR3Z          599 1652 AD4EB         599 707
QSO: 21004 CW 2008-05-25 1349 WR3Z          599 1653 N0NI          599 544
QSO: 21004 CW 2008-05-25 1350 WR3Z          599 1654 AC5K          599 474
QSO: 21004 CW 2008-05-25 1350 WR3Z          599 1655 K4OD          599 139
QSO: 21004 CW 2008-05-25 1352 WR3Z          599 1656 NK6A          599 393
QSO: 21004 CW 2008-05-25 1352 WR3Z          599 1657 K3QC          599 33
QSO: 21004 CW 2008-05-25 1353 WR3Z          599 1658 N1WR          599 1032
QSO: 21004 CW 2008-05-25 1354 WR3Z          599 1659 N4ZZ          599 988
QSO: 21004 CW 2008-05-25 1355 WR3Z          599 1660 WM3T          599 2262
QSO: 21004 CW 2008-05-25 1356 WR3Z          599 1661 IZ8EDL        599 156
QSO: 21004 CW 2008-05-25 1356 WR3Z          599 1662 K3KU          599 154
QSO: 21036 CW 2008-05-25 1358 WR3Z          599 1663 CT9M          599 721
QSO: 21048 CW 2008-05-25 1400 WR3Z          599 1664 HA800NAR      599 1243
QSO: 21004 CW 2008-05-25 1401 WR3Z          599 1665 HK3Q          599 205
QSO: 21004 CW 2008-05-25 1402 WR3Z          599 1666 NS1L          599 66
QSO: 21027 CW 2008-05-25 1403 WR3Z          599 1667 YR1C          599 672
QSO: 21004 CW 2008-05-25 1404 WR3Z          599 1668 N5GE          599 23
QSO: 21004 CW 2008-05-25 1406 WR3Z          599 1669 WC5T          599 2215
QSO: 21004 CW 2008-05-25 1408 WR3Z          599 1670 KG5U          599 41
QSO: 21004 CW 2008-05-25 1408 WR3Z          599 1671 W3DAD         599 208
QSO: 21041 CW 2008-05-25 1410 WR3Z          599 1672 AF4OX         599 198
QSO: 21004 CW 2008-05-25 1412 WR3Z          599 1673 NE4M          599 566
QSO: 21016 CW 2008-05-25 1413 WR3Z          599 1674 CT3KN         599 2317
QSO: 21010 CW 2008-05-25 1415 WR3Z          599 1675 YT5A          599 2302
QSO: 21004 CW 2008-05-25 1417 WR3Z          599 1676 WA1KKM        599 389
QSO: 21004 CW 2008-05-25 1418 WR3Z          599 1677 W4CU          599 6
QSO: 21025 CW 2008-05-25 1419 WR3Z          599 1678 9A5W          599 2705
QSO: 21004 CW 2008-05-25 1420 WR3Z          599 1679 W0BUH         599 485
QSO: 28010 CW 2008-05-25 1426 WR3Z          599 1680 NM5O          599 117
QSO: 28030 CW 2008-05-25 1427 WR3Z          599 1681 IK8YJQ        599 241
QSO: 28021 CW 2008-05-25 1427 WR3Z          599 1682 VE3DZ/VP9     599 1975
QSO: 28013 CW 2008-05-25 1428 WR3Z          599 1683 6Y1V          599 60
QSO: 28008 CW 2008-05-25 1430 WR3Z          599 1684 NA4W          599 201
QSO: 28023 CW 2008-05-25 1431 WR3Z          599 1685 NF4A          599 1438
QSO: 28025 CW 2008-05-25 1432 WR3Z          599 1686 AB1HZ         599 1890
QSO: 28028 CW 2008-05-25 1433 WR3Z          599 1687 NN5P          599 108
QSO: 28032 CW 2008-05-25 1434 WR3Z          599 1688 WT4PF         599 1596
QSO: 28037 CW 2008-05-25 1437 WR3Z          599 1689 AA4V          599 215
QSO: 28039 CW 2008-05-25 1437 WR3Z          599 1690 WD4AHZ        599 827
QSO: 28041 CW 2008-05-25 1438 WR3Z          599 1691 WW4E          599 73
QSO: 28034 CW 2008-05-25 1452 WR3Z          599 1692 VE3EJ         599 2266
QSO: 28035 CW 2008-05-25 1452 WR3Z          599 1693 WK1Q          599 1563
QSO: 28020 CW 2008-05-25 1454 WR3Z          599 1694 KD4D          599 16
QSO: 28044 CW 2008-05-25 1457 WR3Z          599 1695 K8MP          599 357
QSO: 28030 CW 2008-05-25 1459 WR3Z          599 1696 AK1W          599 1909
QSO: 28028 CW 2008-05-25 1500 WR3Z          599 1697 W4NZ          599 158
QSO: 28026 CW 2008-05-25 1500 WR3Z          599 1698 K3OO          599 247
QSO: 28024 CW 2008-05-25 1501 WR3Z          599 1699 K3WW          599 1605
QSO: 28024 CW 2008-05-25 1502 WR3Z          599 1700 AA3B          599 1939
QSO: 28019 CW 2008-05-25 1503 WR3Z          599 1701 AD4EB         599 782
QSO: 28015 CW 2008-05-25 1504 WR3Z          599 1702 K4MM          599 217
QSO: 28014 CW 2008-05-25 1504 WR3Z          599 1703 WQ5L          599 551
QSO: 21004 CW 2008-05-25 1508 WR3Z          599 1704 WU3A          599 567
QSO: 21029 CW 2008-05-25 1509 WR3Z          599 1705 ZF2AM         599 2712
QSO: 21048 CW 2008-05-25 1509 WR3Z          599 1706 KD2HE         599 174
QSO: 21031 CW 2008-05-25 1510 WR3Z          599 1707 WJ9B          599 1522
QSO: 21024 CW 2008-05-25 1512 WR3Z          599 1708 W2FUI         599 109
QSO: 21024 CW 2008-05-25 1513 WR3Z          599 1709 VE3CR         599 697
QSO: 21024 CW 2008-05-25 1514 WR3Z          599 1710 NA4K          599 645
QSO: 21024 CW 2008-05-25 1514 WR3Z          599 1711 N6CY          599 224
QSO: 21024 CW 2008-05-25 1515 WR3Z          599 1712 VE3FH         599 274
QSO: 21024 CW 2008-05-25 1516 WR3Z          599 1713 K4MF          599 265
QSO: 21024 CW 2008-05-25 1517 WR3Z          599 1714 WT5R          599 696
QSO: 21024 CW 2008-05-25 1518 WR3Z          599 1715 KD0S          599 141
QSO: 21024 CW 2008-05-25 1519 WR3Z          599 1716 N5DO          599 1163
QSO: 21024 CW 2008-05-25 1520 WR3Z          599 1717 VE3XD         599 680
QSO: 21024 CW 2008-05-25 1521 WR3Z          599 1718 W5RYA         599 555
QSO: 21024 CW 2008-05-25 1522 WR3Z          599 1719 WX5S          599 316
QSO: 21024 CW 2008-05-25 1522 WR3Z          599 1720 K4MM          599 221
QSO: 21024 CW 2008-05-25 1523 WR3Z          599 1721 KC5LK         599 20
QSO: 21024 CW 2008-05-25 1523 WR3Z          599 1722 EA5FID        599 800
QSO: 21024 CW 2008-05-25 1525 WR3Z          599 1723 N8BJQ         599 1218
QSO: 21024 CW 2008-05-25 1525 WR3Z          599 1724 KR4F          599 968
QSO: 21024 CW 2008-05-25 1526 WR3Z          599 1725 KA4NWS        599 229
QSO: 21024 CW 2008-05-25 1526 WR3Z          599 1726 AK6M          599 857
QSO: 21024 CW 2008-05-25 1527 WR3Z          599 1727 KG4CUY        599 396
QSO: 21024 CW 2008-05-25 1528 WR3Z          599 1728 K1ZM          599 2464
QSO: 21024 CW 2008-05-25 1529 WR3Z          599 1729 VE3GSI        599 408
QSO: 21024 CW 2008-05-25 1529 WR3Z          599 1730 N4TOL         599 50
QSO: 21024 CW 2008-05-25 1530 WR3Z          599 1731 AI4AW         599 70
QSO: 21024 CW 2008-05-25 1531 WR3Z          599 1732 W3CP          599 295
QSO: 21024 CW 2008-05-25 1531 WR3Z          599 1733 N9FC          599 399
QSO: 21028 CW 2008-05-25 1534 WR3Z          599 1734 CW5W          599 1607
QSO: 21031 CW 2008-05-25 1535 WR3Z          599 1735 WT4PF         599 1684
QSO: 21033 CW 2008-05-25 1536 WR3Z          599 1736 WO4O          599 1377
QSO: 21009 CW 2008-05-25 1537 WR3Z          599 1737 KM4M          599 534
QSO: 21063 CW 2008-05-25 1538 WR3Z          599 1738 LO2F          599 1663
QSO: 21021 CW 2008-05-25 1538 WR3Z          599 1739 VB3E          599 2428
QSO: 21000 CW 2008-05-25 1542 WR3Z          599 1740 PY2HL         599 163
QSO: 21024 CW 2008-05-25 1543 WR3Z          599 1741 MJ0LON        599 2031
QSO: 14067 CW 2008-05-25 1554 WR3Z          599 1742 Z35X          599 889
QSO: 14020 CW 2008-05-25 1555 WR3Z          599 1743 F8CIL         599 653
QSO: 14049 CW 2008-05-25 1556 WR3Z          599 1744 9A4KW         599 272
QSO: 14020 CW 2008-05-25 1557 WR3Z          599 1745 EF3A          599 1667
QSO: 14087 CW 2008-05-25 1558 WR3Z          599 1746 NQ7R          599 556
QSO: 14023 CW 2008-05-25 1559 WR3Z          599 1747 DL3YM         599 2310
QSO: 14027 CW 2008-05-25 1601 WR3Z          599 1748 YW4D          599 1971
QSO: 14012 CW 2008-05-25 1604 WR3Z          599 1749 K1LZ          599 2229
QSO: 14049 CW 2008-05-25 1605 WR3Z          599 1750 DJ7LH         599 640
QSO: 14027 CW 2008-05-25 1609 WR3Z          599 1751 SV1DPI        599 338
QSO: 14046 CW 2008-05-25 1610 WR3Z          599 1752 OM7CW         599 2120
QSO: 14068 CW 2008-05-25 1611 WR3Z          599 1753 K0HA          599 296
QSO: 14058 CW 2008-05-25 1612 WR3Z          599 1754 S54K          599 1545
QSO: 14055 CW 2008-05-25 1615 WR3Z          599 1755 IK2XEF        599 64
QSO: 14055 CW 2008-05-25 1616 WR3Z          599 1756 DL2JAA        599 125
QSO: 14055 CW 2008-05-25 1617 WR3Z          599 1757 XE2YBG        599 105
QSO: 14031 CW 2008-05-25 1619 WR3Z          599 1758 NG9T          599 33
QSO: 14007 CW 2008-05-25 1621 WR3Z          599 1759 YT3M          599 2135
QSO: 14037 CW 2008-05-25 1622 WR3Z          599 1760 DL2DX         599 594
QSO: 14035 CW 2008-05-25 1623 WR3Z          599 1761 HG4I          599 273
QSO: 14017 CW 2008-05-25 1624 WR3Z          599 1762 DM3ML         599 944
QSO: 14008 CW 2008-05-25 1624 WR3Z          599 1763 OL1M          599 1410
QSO: 14015 CW 2008-05-25 1627 WR3Z          599 1764 KR0T          599 8
QSO: 14081 CW 2008-05-25 1629 WR3Z          599 1765 YT6M          599 751
QSO: 14019 CW 2008-05-25 1630 WR3Z          599 1766 SF0F          599 557
QSO: 14040 CW 2008-05-25 1631 WR3Z          599 1767 IO3N          599 1011
QSO: 14023 CW 2008-05-25 1633 WR3Z          599 1768 HA1VE         599 616
QSO: 14016 CW 2008-05-25 1634 WR3Z          599 1769 DQ5A          599 1528
QSO: 14014 CW 2008-05-25 1759 WR3Z          599 1770 EA1DR         599 265
QSO: 14014 CW 2008-05-25 1801 WR3Z          599 1771 SQ9FMU        599 510
QSO: 14014 CW 2008-05-25 1802 WR3Z          599 1772 AD4EB         599 964
QSO: 14014 CW 2008-05-25 1802 WR3Z          599 1773 DK3WJ         599 240
QSO: 14014 CW 2008-05-25 1803 WR3Z          599 1774 AC4TT         599 457
QSO: 14058 CW 2008-05-25 1807 WR3Z          599 1775 SM7YEA        599 141
QSO: 14069 CW 2008-05-25 1808 WR3Z          599 1776 I2WIJ         599 1818
QSO: 14008 CW 2008-05-25 1809 WR3Z          599 1777 RZ6HF         599 581
QSO: 14014 CW 2008-05-25 1810 WR3Z          599 1778 ON5SD         599 25
QSO: 14014 CW 2008-05-25 1813 WR3Z          599 1779 VE3YAA        599 527
QSO: 14014 CW 2008-05-25 1814 WR3Z          599 1780 N8NOE         599 279
QSO: 14014 CW 2008-05-25 1815 WR3Z          599 1781 N9XX          599 353
QSO: 14014 CW 2008-05-25 1815 WR3Z          599 1782 SB5B          599 36
QSO: 14014 CW 2008-05-25 1816 WR3Z          599 1783 W4ARM         599 53
QSO: 14014 CW 2008-05-25 1816 WR3Z          599 1784 N4CPA         599 6
QSO: 14014 CW 2008-05-25 1818 WR3Z          599 1785 DH2URF        599 192
QSO: 14061 CW 2008-05-25 1819 WR3Z          599 1786 RN2FA         599 873
QSO: 14014 CW 2008-05-25 1820 WR3Z          599 1787 OA4DJW        599 63
QSO: 14014 CW 2008-05-25 1821 WR3Z          599 1788 KW4E          599 57
QSO: 14014 CW 2008-05-25 1822 WR3Z          599 1789 KR0I          599 46
QSO: 14014 CW 2008-05-25 1823 WR3Z          599 1790 DD5M          599 1480
QSO: 14013 CW 2008-05-25 1826 WR3Z          599 1791 G0OPB         599 52
QSO: 14014 CW 2008-05-25 1827 WR3Z          599 1792 OM8AA         599 99
QSO: 14014 CW 2008-05-25 1830 WR3Z          599 1793 N3CZ          599 769
QSO: 14014 CW 2008-05-25 1830 WR3Z          599 1794 K3WU          599 716
QSO: 14014 CW 2008-05-25 1831 WR3Z          599 1795 IV3CGJ        599 20
QSO: 14014 CW 2008-05-25 1831 WR3Z          599 1796 EA1VM         599 118
QSO: 14014 CW 2008-05-25 1832 WR3Z          599 1797 NE4M          599 691
QSO: 14014 CW 2008-05-25 1832 WR3Z          599 1798 WY0B          599 345
QSO: 14014 CW 2008-05-25 1832 WR3Z          599 1799 SI5Y          599 344
QSO: 14014 CW 2008-05-25 1833 WR3Z          599 1800 W8AV          599 1524
QSO: 14014 CW 2008-05-25 1833 WR3Z          599 1801 DK1QH         599 920
QSO: 14014 CW 2008-05-25 1835 WR3Z          599 1802 OM3KWZ        599 402
QSO: 14014 CW 2008-05-25 1835 WR3Z          599 1803 DL7SBV        599 247
QSO: 14014 CW 2008-05-25 1836 WR3Z          599 1804 F5BBD         599 853
QSO: 14014 CW 2008-05-25 1837 WR3Z          599 1805 SM6CNN        599 1652
QSO: 14014 CW 2008-05-25 1838 WR3Z          599 1806 W0PC          599 341
QSO: 14014 CW 2008-05-25 1839 WR3Z          599 1807 K5SEE         599 151
QSO: 14014 CW 2008-05-25 1840 WR3Z          599 1808 DJ4DY         599 196
QSO: 14014 CW 2008-05-25 1840 WR3Z          599 1809 K4DJ          599 610
QSO: 14066 CW 2008-05-25 1841 WR3Z          599 1810 SQ4MP         599 1661
QSO: 14014 CW 2008-05-25 1842 WR3Z          599 1811 US9PA         599 305
QSO: 14014 CW 2008-05-25 1844 WR3Z          599 1812 DL5SVB        599 594
QSO: 14014 CW 2008-05-25 1844 WR3Z          599 1813 LZ5XQ         599 1042
QSO: 14014 CW 2008-05-25 1844 WR3Z          599 1814 OK2KR         599 1027
QSO: 14014 CW 2008-05-25 1846 WR3Z          599 1815 AA5SH         599 173
QSO: 14014 CW 2008-05-25 1847 WR3Z          599 1816 ZS0HQ         599 876
QSO: 14014 CW 2008-05-25 1848 WR3Z          599 1817 W0TLE         599 101
QSO: 14014 CW 2008-05-25 1848 WR3Z          599 1818 HB9TMW        599 337
QSO: 14014 CW 2008-05-25 1849 WR3Z          599 1819 DR2P          599 430
QSO: 14014 CW 2008-05-25 1850 WR3Z          599 1820 RW6AH         599 490
QSO: 14014 CW 2008-05-25 1851 WR3Z          599 1821 WN0G          599 9
QSO: 14014 CW 2008-05-25 1852 WR3Z          599 1822 DL0DL         599 1331
QSO: 14064 CW 2008-05-25 1853 WR3Z          599 1823 UX3MZ         599 1474
QSO: 14014 CW 2008-05-25 1855 WR3Z          599 1824 N4PSE         599 344
QSO: 14014 CW 2008-05-25 1855 WR3Z          599 1825 SP6GNJ        599 29
QSO: 14014 CW 2008-05-25 1857 WR3Z          599 1826 S58RU         599 363
QSO: 14014 CW 2008-05-25 1858 WR3Z          599 1827 K6YLG         599 38
QSO: 14014 CW 2008-05-25 1859 WR3Z          599 1828 K0WHV         599 98
QSO: 14014 CW 2008-05-25 1900 WR3Z          599 1829 WR7HE         599 1460
QSO: 14014 CW 2008-05-25 1902 WR3Z          599 1830 DJ9RR         599 406
QSO: 14014 CW 2008-05-25 1904 WR3Z          599 1831 NG4Z          599 1
QSO: 14014 CW 2008-05-25 1905 WR3Z          599 1832 W9LHG         599 202
QSO: 14014 CW 2008-05-25 1905 WR3Z          599 1833 W0EB          599 140
QSO: 14014 CW 2008-05-25 1906 WR3Z          599 1834 F5PLC         599 181
QSO: 14014 CW 2008-05-25 1907 WR3Z          599 1835 WB4JFS        599 59
QSO: 14014 CW 2008-05-25 1907 WR3Z          599 1836 K2PLF         599 210
QSO: 14014 CW 2008-05-25 1910 WR3Z          599 1837 N1RA          599 128
QSO: 14022 CW 2008-05-25 1911 WR3Z          599 1838 I4GAD         599 145
QSO: 14014 CW 2008-05-25 1914 WR3Z          599 1839 N4BCB         599 292
QSO: 14014 CW 2008-05-25 1916 WR3Z          599 1840 K2FU          599 1000
QSO: 14014 CW 2008-05-25 1917 WR3Z          599 1841 KE5K          599 257
QSO: 14014 CW 2008-05-25 1917 WR3Z          599 1842 HB9CGL        599 215
QSO: 14014 CW 2008-05-25 1918 WR3Z          599 1843 SJ6A          599 279
QSO: 14014 CW 2008-05-25 1918 WR3Z          599 1844 DL6QW         599 156
QSO: 14014 CW 2008-05-25 1919 WR3Z          599 1845 K4NVJ         599 690
QSO: 14014 CW 2008-05-25 1919 WR3Z          599 1846 AD5OW         599 56
QSO: 14014 CW 2008-05-25 1920 WR3Z          599 1847 N5HEK         599 45
QSO: 14014 CW 2008-05-25 1921 WR3Z          599 1848 PA0JNH        599 720
QSO: 14014 CW 2008-05-25 1922 WR3Z          599 1849 K0RY          599 94
QSO: 14014 CW 2008-05-25 1922 WR3Z          599 1850 EA5VN         599 82
QSO: 14014 CW 2008-05-25 1923 WR3Z          599 1851 N5RA          599 99
QSO: 14014 CW 2008-05-25 1926 WR3Z          599 1852 OM3RRC        599 475
QSO: 14014 CW 2008-05-25 1927 WR3Z          599 1853 WA7YAZ        599 299
QSO: 14014 CW 2008-05-25 1928 WR3Z          599 1854 N4KG          599 352
QSO: 14014 CW 2008-05-25 1929 WR3Z          599 1855 DL5BCF        599 70
QSO: 14014 CW 2008-05-25 1930 WR3Z          599 1856 PI4WLD        599 281
QSO: 14014 CW 2008-05-25 1930 WR3Z          599 1857 YU1NT         599 252
QSO: 14014 CW 2008-05-25 1931 WR3Z          599 1858 PA0MIR        599 178
QSO: 14014 CW 2008-05-25 1931 WR3Z          599 1859 DH6BH         599 358
QSO: 14023 CW 2008-05-25 1932 WR3Z          599 1860 KR5V          599 217
QSO: 14014 CW 2008-05-25 1933 WR3Z          599 1861 LY2XW         599 1464
QSO: 14014 CW 2008-05-25 1935 WR3Z          599 1862 VE9TER        599 142
QSO: 14014 CW 2008-05-25 1936 WR3Z          599 1863 K4CZ          599 591
QSO: 14014 CW 2008-05-25 1937 WR3Z          599 1864 W4IEI         599 119
QSO: 14014 CW 2008-05-25 1938 WR3Z          599 1865 PA0LOU        599 1020
QSO: 14014 CW 2008-05-25 1939 WR3Z          599 1866 K5UV          599 884
QSO: 14014 CW 2008-05-25 1939 WR3Z          599 1867 W3DAD         599 248
QSO: 14014 CW 2008-05-25 1940 WR3Z          599 1868 VE1ZVO        599 188
QSO: 14014 CW 2008-05-25 1941 WR3Z          599 1869 DL1YFF        599 348
QSO: 14014 CW 2008-05-25 1942 WR3Z          599 1870 N4VI          599 126
QSO: 14014 CW 2008-05-25 1943 WR3Z          599 1871 PA2F          599 262
QSO: 14014 CW 2008-05-25 1943 WR3Z          599 1872 UY5ZZ         599 1739
QSO: 14014 CW 2008-05-25 1944 WR3Z          599 1873 9A2HQ/P       599 143
QSO: 14014 CW 2008-05-25 1946 WR3Z          599 1874 UT5UIA        599 704
QSO: 14014 CW 2008-05-25 1947 WR3Z          599 1875 YO600BC       599 879
QSO: 14014 CW 2008-05-25 1947 WR3Z          599 1876 SP1MHZ        599 478
QSO: 14014 CW 2008-05-25 1948 WR3Z          599 1877 W2RF          599 539
QSO: 14014 CW 2008-05-25 1949 WR3Z          599 1878 W6TRI         599 20
QSO: 14014 CW 2008-05-25 1950 WR3Z          599 1879 SN1A          599 65
QSO: 14014 CW 2008-05-25 1951 WR3Z          599 1880 AN1A          599 160
QSO: 14014 CW 2008-05-25 1951 WR3Z          599 1881 SM3X          599 681
QSO: 14014 CW 2008-05-25 1952 WR3Z          599 1882 W0TT          599 463
QSO: 14014 CW 2008-05-25 1953 WR3Z          599 1883 PA3ARM        599 890
QSO: 14014 CW 2008-05-25 1953 WR3Z          599 1884 NG0K          599 133
QSO: 14014 CW 2008-05-25 1955 WR3Z          599 1885 UR5FEL        599 1011
QSO: 14014 CW 2008-05-25 1956 WR3Z          599 1886 WR4F          599 75
QSO: 14014 CW 2008-05-25 1956 WR3Z          599 1887 HB9FAZ        599 402
QSO: 14014 CW 2008-05-25 1957 WR3Z          599 1888 PA1TX         599 500
QSO: 14014 CW 2008-05-25 1957 WR3Z          599 1889 KI4A          599 247
QSO: 14014 CW 2008-05-25 1957 WR3Z          599 1890 K9OM          599 911
QSO: 14014 CW 2008-05-25 1958 WR3Z          599 1891 KC5LK         599 32
QSO: 14014 CW 2008-05-25 1959 WR3Z          599 1892 HB2008Q       599 1748
QSO: 14014 CW 2008-05-25 2000 WR3Z          599 1893 IK0XBX        599 158
QSO: 14014 CW 2008-05-25 2000 WR3Z          599 1894 KD4SM         599 5
QSO: 14014 CW 2008-05-25 2001 WR3Z          599 1895 IQ7AF         599 35
QSO: 14014 CW 2008-05-25 2001 WR3Z          599 1896 RW4PL         599 1777
QSO: 14014 CW 2008-05-25 2002 WR3Z          599 1897 DF1HE         599 708
QSO: 14014 CW 2008-05-25 2002 WR3Z          599 1898 G3UFY         599 258
QSO: 14014 CW 2008-05-25 2003 WR3Z          599 1899 EA7WA         599 341
QSO: 14014 CW 2008-05-25 2005 WR3Z          599 1900 HA808MT       599 519
QSO: 14014 CW 2008-05-25 2005 WR3Z          599 1901 YT2AA         599 1031
QSO: 14014 CW 2008-05-25 2006 WR3Z          599 1902 SV2BFL        599 323
QSO: 14014 CW 2008-05-25 2007 WR3Z          599 1903 LZ1AQ         599 611
QSO: 14014 CW 2008-05-25 2008 WR3Z          599 1904 PD7BZ         599 420
QSO: 14014 CW 2008-05-25 2010 WR3Z          599 1905 N9CIQ         599 164
QSO: 14014 CW 2008-05-25 2010 WR3Z          599 1906 W0TY          599 180
QSO: 14014 CW 2008-05-25 2011 WR3Z          599 1907 HA0IT         599 14
QSO: 14014 CW 2008-05-25 2012 WR3Z          599 1908 KB4C          599 377
QSO: 14014 CW 2008-05-25 2013 WR3Z          599 1909 AO7T          599 645
QSO: 14014 CW 2008-05-25 2014 WR3Z          599 1910 YU2FG         599 996
QSO: 14014 CW 2008-05-25 2015 WR3Z          599 1911 VE4YU         599 259
QSO: 14014 CW 2008-05-25 2015 WR3Z          599 1912 N9UA          599 135
QSO: 14014 CW 2008-05-25 2017 WR3Z          599 1913 EA4CJI        599 327
QSO: 14014 CW 2008-05-25 2017 WR3Z          599 1914 VE3UTT        599 989
QSO: 14014 CW 2008-05-25 2018 WR3Z          599 1915 ER5WU         599 1182
QSO: 14014 CW 2008-05-25 2019 WR3Z          599 1916 YU1ED         599 361
QSO: 14014 CW 2008-05-25 2021 WR3Z          599 1917 DL7UMK        599 1126
QSO: 14014 CW 2008-05-25 2022 WR3Z          599 1918 SP2EPV        599 161
QSO: 14014 CW 2008-05-25 2022 WR3Z          599 1919 UY5ZI         599 836
QSO: 14014 CW 2008-05-25 2023 WR3Z          599 1920 G3XTT         599 1472
QSO: 14014 CW 2008-05-25 2023 WR3Z          599 1921 DL3EBX        599 829
QSO: 14014 CW 2008-05-25 2024 WR3Z          599 1922 TA3D          599 94
QSO: 14014 CW 2008-05-25 2024 WR3Z          599 1923 DL3KVR        599 552
QSO: 14014 CW 2008-05-25 2025 WR3Z          599 1924 KU4PY         599 26
QSO: 14014 CW 2008-05-25 2025 WR3Z          599 1925 W9VE          599 40
QSO: 14014 CW 2008-05-25 2028 WR3Z          599 1926 RK3ER         599 911
QSO: 14014 CW 2008-05-25 2029 WR3Z          599 1927 N4OK          599 206
QSO: 14014 CW 2008-05-25 2029 WR3Z          599 1928 K4PV          599 1529
QSO: 14014 CW 2008-05-25 2031 WR3Z          599 1929 PA0FLE        599 100
QSO: 14014 CW 2008-05-25 2032 WR3Z          599 1930 DL1MAJ        599 629
QSO: 14014 CW 2008-05-25 2033 WR3Z          599 1931 UP0L          599 2677
QSO: 14014 CW 2008-05-25 2035 WR3Z          599 1932 LZ1IKY        599 697
QSO: 14014 CW 2008-05-25 2035 WR3Z          599 1933 UY5UV         599 239
QSO: 14014 CW 2008-05-25 2036 WR3Z          599 1934 RV3QX         599 1355
QSO: 14014 CW 2008-05-25 2037 WR3Z          599 1935 SP3HLM        599 838
QSO: 14014 CW 2008-05-25 2038 WR3Z          599 1936 AK9I          599 8
QSO: 14014 CW 2008-05-25 2038 WR3Z          599 1937 EA7AZA        599 336
QSO: 14014 CW 2008-05-25 2039 WR3Z          599 1938 SP5CGN        599 434
QSO: 14020 CW 2008-05-25 2040 WR3Z          599 1939 F2YT          599 1430
QSO: 14057 CW 2008-05-25 2041 WR3Z          599 1940 EA1WX         599 378
QSO: 14020 CW 2008-05-25 2042 WR3Z          599 1941 RU6FA         599 1752
QSO: 14074 CW 2008-05-25 2042 WR3Z          599 1942 S59KW         599 1553
QSO: 14039 CW 2008-05-25 2043 WR3Z          599 1943 YU1LA         599 2415
QSO: 14041 CW 2008-05-25 2044 WR3Z          599 1944 EA4DRV        599 500
QSO: 14040 CW 2008-05-25 2045 WR3Z          599 1945 S58WW         599 437
QSO: 14021 CW 2008-05-25 2046 WR3Z          599 1946 LZ2JR         599 896
QSO: 14069 CW 2008-05-25 2047 WR3Z          599 1947 EA7RM         599 1781
QSO: 14019 CW 2008-05-25 2048 WR3Z          599 1948 DA0I          599 561
QSO: 14069 CW 2008-05-25 2107 WR3Z          599 1949 F5RKL         599 180
QSO: 14093 CW 2008-05-25 2109 WR3Z          599 1950 PA0BWL        599 601
QSO: 14025 CW 2008-05-25 2109 WR3Z          599 1951 LN5O          599 1772
QSO: 14043 CW 2008-05-25 2110 WR3Z          599 1952 EA7GV         599 59
QSO: 14063 CW 2008-05-25 2110 WR3Z          599 1953 OE5CWL/6      599 1943
QSO: 14051 CW 2008-05-25 2113 WR3Z          599 1954 IK2HDF        599 1346
QSO: 14055 CW 2008-05-25 2115 WR3Z          599 1955 K9MUG         599 873
QSO: 14002 CW 2008-05-25 2117 WR3Z          599 1956 K3WW          599 1986
QSO: 14028 CW 2008-05-25 2121 WR3Z          599 1957 VY1EI         599 430
QSO: 14047 CW 2008-05-25 2123 WR3Z          599 1958 WA4SM         599 287
QSO: 14052 CW 2008-05-25 2129 WR3Z          599 1959 NE3H          599 197
QSO: 14045 CW 2008-05-25 2130 WR3Z          599 1960 NO9E          599 54
QSO: 14034 CW 2008-05-25 2132 WR3Z          599 1961 OK1CF         599 759
QSO: 14067 CW 2008-05-25 2135 WR3Z          599 1962 DJ1TO         599 326
QSO: 14067 CW 2008-05-25 2135 WR3Z          599 1963 K8JQ          599 715
QSO: 14067 CW 2008-05-25 2135 WR3Z          599 1964 K0EJ          599 38
QSO: 14067 CW 2008-05-25 2136 WR3Z          599 1965 UA3DCW        599 597
QSO: 14067 CW 2008-05-25 2137 WR3Z          599 1966 9A2GF         599 31
QSO: 14067 CW 2008-05-25 2140 WR3Z          599 1967 PS7DX         599 279
QSO: 14067 CW 2008-05-25 2141 WR3Z          599 1968 UX5TQ         599 365
QSO: 14067 CW 2008-05-25 2143 WR3Z          599 1969 G3TXF         599 2591
QSO: 14067 CW 2008-05-25 2144 WR3Z          599 1970 9A3TU         599 81
QSO: 14006 CW 2008-05-25 2144 WR3Z          599 1971 WC1M          599 2575
QSO: 14067 CW 2008-05-25 2145 WR3Z          599 1972 VA7ST         599 1117
QSO: 14067 CW 2008-05-25 2147 WR3Z          599 1973 KI4EZC        599 175
