START-OF-LOG: 3.0
CALLSIGN: WN9O
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3230802
CLUB: SOCIETY OF MIDWEST CONTESTERS
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.67B
NAME: Don Coulter
OPERATORS: W9IU +PACKET
SOAPBOX:
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
LOCATION: IN
QSO: 14003 CW 2008-05-24 0000 WN9O          599    1 NY6N          599 3        0
QSO: 28027 CW 2008-05-25 1751 WN9O          599 1609 W4QM          599 979      0
QSO: 28026 CW 2008-05-25 1753 WN9O          599 1610 WX4CW         599 356      0
QSO: 28020 CW 2008-05-25 1756 WN9O          599 1611 K3IE          599 479      0
QSO: 28016 CW 2008-05-25 1757 WN9O          599 1612 K9CT          599 1149     0
QSO: 28018 CW 2008-05-25 1758 WN9O          599 1613 WT4PF         599 1723     0
QSO: 28018 CW 2008-05-25 1759 WN9O          599 1614 KC6X          599 894      0
QSO: 28018 CW 2008-05-25 1800 WN9O          599 1615 W6FZA         599 15       0
QSO: 28018 CW 2008-05-25 1801 WN9O          599 1616 W7YS          599 288      0
QSO: 28018 CW 2008-05-25 1803 WN9O          599 1617 K4MF          599 304      0
QSO: 28018 CW 2008-05-25 1804 WN9O          599 1618 P43JB         599 907      0
QSO: 28018 CW 2008-05-25 1804 WN9O          599 1619 WA4YGG        599 010      0
QSO: 28018 CW 2008-05-25 1806 WN9O          599 1620 HC8N          599 2770     0
QSO: 28018 CW 2008-05-25 1807 WN9O          599 1621 NE4M          599 679      0
QSO: 28018 CW 2008-05-25 1807 WN9O          599 1622 K0LDS         599 167      0
QSO: 28018 CW 2008-05-25 1808 WN9O          599 1623 N4AU          599 40       0
QSO: 28018 CW 2008-05-25 1809 WN9O          599 1624 K5BZH         599 146      0
QSO: 28018 CW 2008-05-25 1809 WN9O          599 1625 NF4A          599 1621     0
QSO: 28018 CW 2008-05-25 1810 WN9O          599 1626 W8OWS         599 003      0
QSO: 28018 CW 2008-05-25 1811 WN9O          599 1627 K4ZJ          599 17       0
QSO: 28018 CW 2008-05-25 1812 WN9O          599 1628 WC5N          599 039      0
QSO: 28018 CW 2008-05-25 1813 WN9O          599 1629 K4OD          599 182      0
QSO: 28018 CW 2008-05-25 1814 WN9O          599 1630 ND4V          599 227      0
QSO: 28018 CW 2008-05-25 1814 WN9O          599 1631 W4CU          599 039      0
QSO: 28018 CW 2008-05-25 1815 WN9O          599 1632 NK5Q          599 112      0
QSO: 28018 CW 2008-05-25 1816 WN9O          599 1633 N4NO          599 1292     0
QSO: 28018 CW 2008-05-25 1819 WN9O          599 1634 AA4LR         599 280      0
QSO: 28018 CW 2008-05-25 1820 WN9O          599 1635 K4HAL         599 173      0
QSO: 28018 CW 2008-05-25 1820 WN9O          599 1636 H7/K9GY       599 1677     0
QSO: 28018 CW 2008-05-25 1821 WN9O          599 1637 NE4AA         599 2749     0
QSO: 28018 CW 2008-05-25 1822 WN9O          599 1638 N6PE          599 24       0
QSO: 28018 CW 2008-05-25 1822 WN9O          599 1639 N4AOE         599 051      0
QSO: 28018 CW 2008-05-25 1824 WN9O          599 1640 AG5W          599 090      0
QSO: 28018 CW 2008-05-25 1827 WN9O          599 1641 WC5T          599 2370     0
QSO: 28018 CW 2008-05-25 1827 WN9O          599 1642 K6LG          599 122      0
QSO: 28018 CW 2008-05-25 1828 WN9O          599 1643 N0NI          599 209      0
QSO: 28018 CW 2008-05-25 1829 WN9O          599 1644 N4TD          599 340      0
QSO: 28018 CW 2008-05-25 1831 WN9O          599 1645 WA6L          599 383      0
QSO: 28018 CW 2008-05-25 1831 WN9O          599 1646 K4LQ          599 505      0
QSO: 28018 CW 2008-05-25 1832 WN9O          599 1647 WA3GNW        599 343      0
QSO: 28018 CW 2008-05-25 1834 WN9O          599 1648 AB8CK         599 130      0
QSO: 28018 CW 2008-05-25 1834 WN9O          599 1649 NN5P          599 222      0
QSO: 28018 CW 2008-05-25 1835 WN9O          599 1650 K5UV          599 877      0
QSO: 28018 CW 2008-05-25 1836 WN9O          599 1651 LU3JVO        599 93       0
QSO: 28018 CW 2008-05-25 1838 WN9O          599 1652 NA4W          599 365      0
QSO: 28018 CW 2008-05-25 1839 WN9O          599 1653 AA5SH         599 169      0
QSO: 28018 CW 2008-05-25 1840 WN9O          599 1654 W0RAA         599 272      0
QSO: 28018 CW 2008-05-25 1841 WN9O          599 1655 K8VZD         599 98       0
QSO: 14034 CW 2008-05-25 1845 WN9O          599 1656 DL2CC         599 175      0
QSO: 14033 CW 2008-05-25 1846 WN9O          599 1657 ZC4LI         599 1911     0
QSO: 14031 CW 2008-05-25 1847 WN9O          599 1658 EF8M          599 1608     0
QSO: 14011 CW 2008-05-25 1850 WN9O          599 1659 OL1M          599 1504     0
QSO: 14005 CW 2008-05-25 1850 WN9O          599 1660 VY2TT         599 2813     0
QSO: 14016 CW 2008-05-25 1857 WN9O          599 1661 K1TR          599 266      0
QSO: 14016 CW 2008-05-25 1859 WN9O          599 1662 TE4EC         599 182      0
QSO: 14016 CW 2008-05-25 1901 WN9O          599 1663 W1MJ          599 004      0
QSO: 14016 CW 2008-05-25 1902 WN9O          599 1664 WA4SM         599 239      0
QSO: 14016 CW 2008-05-25 1904 WN9O          599 1665 K0AV          599 302      0
QSO: 14016 CW 2008-05-25 1905 WN9O          599 1666 NG4Z          599 003      0
QSO: 14016 CW 2008-05-25 1907 WN9O          599 1667 NI7R          599 217      0
QSO: 14016 CW 2008-05-25 1907 WN9O          599 1668 W9LHG         599 205      0
QSO: 14016 CW 2008-05-25 1907 WN9O          599 1669 N1TO          599 180      0
QSO: 14016 CW 2008-05-25 1908 WN9O          599 1670 G3MIR         599 505      0
QSO: 14016 CW 2008-05-25 1913 WN9O          599 1671 KE8PX         599 129      0
QSO: 14016 CW 2008-05-25 1914 WN9O          599 1672 K4OD          599 197      0
QSO: 14016 CW 2008-05-25 1914 WN9O          599 1673 K6YK          599 246      0
QSO: 14016 CW 2008-05-25 1915 WN9O          599 1674 KU2M          599 457      0
QSO: 14016 CW 2008-05-25 1916 WN9O          599 1675 N7QU          599 380      0
QSO: 14016 CW 2008-05-25 1917 WN9O          599 1676 KU1CW         599 2027     0
QSO: 14016 CW 2008-05-25 1917 WN9O          599 1677 K0RY          599 092      0
QSO: 14016 CW 2008-05-25 1918 WN9O          599 1678 N1MGO         599 094      0
QSO: 14016 CW 2008-05-25 1919 WN9O          599 1679 NV1N          599 1673     0
QSO: 14016 CW 2008-05-25 1919 WN9O          599 1680 VP5E          599 377      0
QSO: 14016 CW 2008-05-25 1920 WN9O          599 1681 K0FTC         599 124      0
QSO: 14016 CW 2008-05-25 1921 WN9O          599 1682 AB5ZA/7       599 133      0
QSO: 14016 CW 2008-05-25 1922 WN9O          599 1683 NJ2F          599 179      0
QSO: 14016 CW 2008-05-25 1923 WN9O          599 1684 KG4CVY        599 450      0
QSO: 14016 CW 2008-05-25 1923 WN9O          599 1685 NE4M          599 714      0
QSO: 14016 CW 2008-05-25 1924 WN9O          599 1686 K4DJ          599 632      0
QSO: 14016 CW 2008-05-25 1924 WN9O          599 1687 WS7L          599 105      0
QSO: 14016 CW 2008-05-25 1925 WN9O          599 1688 K4NVJ         599 72       0
QSO: 14016 CW 2008-05-25 1927 WN9O          599 1689 HC2AD         599 195      0
QSO: 14013 CW 2008-05-25 1933 WN9O          599 1690 SV1BJW        599 889      0
QSO: 14026 CW 2008-05-25 1936 WN9O          599 1691 HG80HQ        599 1642     0
QSO: 14049 CW 2008-05-25 1939 WN9O          599 1692 LX7I          599 1893     0
QSO: 14053 CW 2008-05-25 1940 WN9O          599 1693 OK1DTC        599 267      0
QSO: 14054 CW 2008-05-25 1943 WN9O          599 1694 4L0A          599 2217     0
QSO: 21036 CW 2008-05-25 1958 WN9O          599 1695 WW5X          599 359      1
QSO: 21040 CW 2008-05-25 2000 WN9O          599 1696 W5RYA         599 648      1
QSO: 14001 CW 2008-05-25 2002 WN9O          599 1697 WM3T          599 2622     0
QSO: 14003 CW 2008-05-25 2003 WN9O          599 1698 HG4F          599 1239     0
QSO: 14007 CW 2008-05-25 2005 WN9O          599 1699 HA0HW         599 834      0
QSO: 14013 CW 2008-05-25 2007 WN9O          599 1700 LZ5A          599 1400     0
QSO: 14028 CW 2008-05-25 2009 WN9O          599 1701 9A5W          599 2911     0
QSO: 14030 CW 2008-05-25 2010 WN9O          599 1702 DL6KVA        599 1906     0
QSO: 14032 CW 2008-05-25 2011 WN9O          599 1703 F6BEE         599 2231     0
QSO: 14040 CW 2008-05-25 2015 WN9O          599 1704 GM5CX         599 370      0
QSO: 14053 CW 2008-05-25 2016 WN9O          599 1705 4O3A          599 3038     0
QSO: 14061 CW 2008-05-25 2017 WN9O          599 1706 DK3GI         599 1664     0
QSO: 14061 CW 2008-05-25 2018 WN9O          599 1707 EA9EU         599 896      0
QSO: 14066 CW 2008-05-25 2018 WN9O          599 1708 WP3C          599 1497     0
QSO: 14076 CW 2008-05-25 2020 WN9O          599 1709 5P7Y          599 793      0
QSO: 14076 CW 2008-05-25 2021 WN9O          599 1710 TC37F         599 292      0
QSO: 14046 CW 2008-05-25 2023 WN9O          599 1711 J39BS         599 837      0
QSO: 14042 CW 2008-05-25 2024 WN9O          599 1712 TF3CW         599 496      0
QSO: 14038 CW 2008-05-25 2024 WN9O          599 1713 EA3FP         599 1694     0
QSO: 14040 CW 2008-05-25 2029 WN9O          599 1714 S58WW         599 417      0
QSO: 14037 CW 2008-05-25 2030 WN9O          599 1715 NN6DX         599 106      0
QSO: 14037 CW 2008-05-25 2032 WN9O          599 1716 WA4KSO        599 61       0
QSO: 14037 CW 2008-05-25 2033 WN9O          599 1717 OA4DJW        599 073      0
QSO: 14037 CW 2008-05-25 2035 WN9O          599 1718 F5LCU         599 247      0
QSO: 14037 CW 2008-05-25 2035 WN9O          599 1719 WA3MD         599 003      0
QSO: 14037 CW 2008-05-25 2036 WN9O          599 1720 LZ5XQ         599 1111     0
QSO: 14037 CW 2008-05-25 2039 WN9O          599 1721 TM7XX         599 2224     0
QSO: 14037 CW 2008-05-25 2040 WN9O          599 1722 HA7LW         599 1067     0
QSO: 14037 CW 2008-05-25 2041 WN9O          599 1723 TF3GB         599 463      0
QSO: 14037 CW 2008-05-25 2041 WN9O          599 1724 KC2IUR        599 013      0
QSO: 14037 CW 2008-05-25 2043 WN9O          599 1725 SV3AQR        599 049      0
QSO: 14037 CW 2008-05-25 2043 WN9O          599 1726 G3UFY         599 280      0
QSO: 14037 CW 2008-05-25 2045 WN9O          599 1727 IK2AOO        599 767      0
QSO: 14037 CW 2008-05-25 2045 WN9O          599 1728 WA1LJD        599 019      0
QSO: 14037 CW 2008-05-25 2046 WN9O          599 1729 N4CU          599 013      0
QSO: 14037 CW 2008-05-25 2047 WN9O          599 1730 WA3GNW        599 400      0
QSO: 14037 CW 2008-05-25 2049 WN9O          599 1731 W4LT          599 143      0
QSO: 14037 CW 2008-05-25 2050 WN9O          599 1732 OK6Y          599 1020     0
QSO: 14037 CW 2008-05-25 2052 WN9O          599 1733 EA1DR         599 703      0
QSO: 14037 CW 2008-05-25 2052 WN9O          599 1734 KR2Q          599 770      0
QSO: 14037 CW 2008-05-25 2054 WN9O          599 1735 UW5U          599 2007     0
QSO: 14037 CW 2008-05-25 2054 WN9O          599 1736 SN3C          599 535      0
QSO: 14037 CW 2008-05-25 2056 WN9O          599 1737 UR7EQ         599 1262     0
QSO: 14037 CW 2008-05-25 2056 WN9O          599 1738 DF5ZV         599 584      0
QSO: 14037 CW 2008-05-25 2058 WN9O          599 1739 AC4CA         599 204      0
QSO: 14037 CW 2008-05-25 2058 WN9O          599 1740 W5JDV         599 907      0
QSO: 14037 CW 2008-05-25 2101 WN9O          599 1741 DF2IC         599 020      0
QSO: 14037 CW 2008-05-25 2102 WN9O          599 1742 W2ET          599 4        0
QSO: 14037 CW 2008-05-25 2103 WN9O          599 1743 RV6LFE        599 1381     0
QSO: 14037 CW 2008-05-25 2103 WN9O          599 1744 WA6L          599 429      0
QSO: 14037 CW 2008-05-25 2104 WN9O          599 1745 K6TA          599 851      0
QSO: 14037 CW 2008-05-25 2105 WN9O          599 1746 OE9HLH        599 231      0
QSO: 14037 CW 2008-05-25 2106 WN9O          599 1747 AA5JG         599 110      0
QSO: 14037 CW 2008-05-25 2107 WN9O          599 1748 N3JW          599 52       0
QSO: 14037 CW 2008-05-25 2110 WN9O          599 1749 NI1L          599 391      0
QSO: 14037 CW 2008-05-25 2112 WN9O          599 1750 HA5PT         599 096      0
QSO: 14037 CW 2008-05-25 2113 WN9O          599 1751 W5ZR          599 315      0
QSO: 14037 CW 2008-05-25 2114 WN9O          599 1752 DK5DQ         599 2352     0
QSO: 14037 CW 2008-05-25 2115 WN9O          599 1753 EU4CQ         599 658      0
QSO: 14037 CW 2008-05-25 2117 WN9O          599 1754 IK1QHB        599 008      0
QSO: 14037 CW 2008-05-25 2118 WN9O          599 1755 DK1KC         599 959      0
QSO: 14037 CW 2008-05-25 2120 WN9O          599 1756 RL6YXX        599 1104     0
QSO: 14037 CW 2008-05-25 2120 WN9O          599 1757 W4XO          599 369      0
QSO: 14037 CW 2008-05-25 2122 WN9O          599 1758 N9WKW         599 154      0
QSO: 14037 CW 2008-05-25 2123 WN9O          599 1759 9A2HQ/P       599 144      0
QSO: 14037 CW 2008-05-25 2124 WN9O          599 1760 UU0CI         599 189      0
QSO: 14037 CW 2008-05-25 2125 WN9O          599 1761 F5NBK         599 209      0
QSO: 14037 CW 2008-05-25 2126 WN9O          599 1762 K9LJN         599 142      0
QSO: 14037 CW 2008-05-25 2126 WN9O          599 1763 W6OAT         599 200      0
QSO: 14037 CW 2008-05-25 2127 WN9O          599 1764 K6CTA         599 97       0
QSO: 14037 CW 2008-05-25 2131 WN9O          599 1765 RK6CM         599 568      0
QSO: 14037 CW 2008-05-25 2132 WN9O          599 1766 W4QO          599 20       0
QSO: 14037 CW 2008-05-25 2132 WN9O          599 1767 VE3IQ         599 52       0
QSO: 14037 CW 2008-05-25 2133 WN9O          599 1768 N4XI          599 44       0
QSO: 14037 CW 2008-05-25 2135 WN9O          599 1769 LZ08KM        599 1546     0
QSO: 14037 CW 2008-05-25 2136 WN9O          599 1770 N4WHK         599 71       0
QSO: 14037 CW 2008-05-25 2138 WN9O          599 1771 OK5XX         599 574      0
QSO: 14037 CW 2008-05-25 2138 WN9O          599 1772 N2ED          599 192      0
QSO: 14037 CW 2008-05-25 2138 WN9O          599 1773 TI5N          599 834      0
QSO: 14037 CW 2008-05-25 2139 WN9O          599 1774 N1WQ          599 276      0
QSO: 14037 CW 2008-05-25 2140 WN9O          599 1775 W7WHO         599 076      0
QSO: 14037 CW 2008-05-25 2141 WN9O          599 1776 K3KU          599 223      0
QSO: 14037 CW 2008-05-25 2142 WN9O          599 1777 KJ4IC         599 90       0
QSO: 14037 CW 2008-05-25 2142 WN9O          599 1778 K0LWV         599 90       0
QSO: 14037 CW 2008-05-25 2144 WN9O          599 1779 DD3D          599 295      0
QSO: 14037 CW 2008-05-25 2146 WN9O          599 1780 W4YE          599 465      0
QSO: 14037 CW 2008-05-25 2146 WN9O          599 1781 W3CP          599 378      0
QSO: 21011 CW 2008-05-25 2153 WN9O          599 1782 W0ZP          599 681      0
QSO: 14032 CW 2008-05-25 2205 WN9O          599 1783 IR4X          599 3099     0
QSO: 14041 CW 2008-05-25 2206 WN9O          599 1784 D4C           599 3472     0
QSO: 14042 CW 2008-05-25 2206 WN9O          599 1785 OM7CW         599 2450     0
QSO: 14046 CW 2008-05-25 2207 WN9O          599 1786 HG5Y          599 497      0
QSO: 14034 CW 2008-05-25 2208 WN9O          599 1787 ZF2AM         599 3046     0
QSO: 14024 CW 2008-05-25 2209 WN9O          599 1788 ER5WU         599 1282     0
QSO: 14013 CW 2008-05-25 2210 WN9O          599 1789 LO2F          599 2053     0
QSO: 14009 CW 2008-05-25 2211 WN9O          599 1790 S59ABC        599 2219     0
QSO: 14020 CW 2008-05-25 2212 WN9O          599 1791 R2MWO         599 212      0
QSO: 14040 CW 2008-05-25 2213 WN9O          599 1792 EA7RM         599 1857     0
QSO: 14041 CW 2008-05-25 2214 WN9O          599 1793 EA4DRV        599 621      0
QSO: 14044 CW 2008-05-25 2217 WN9O          599 1794 CU30AA        599 772      0
QSO: 14066 CW 2008-05-25 2218 WN9O          599 1795 UT2FA         599 1377     0
QSO: 14089 CW 2008-05-25 2219 WN9O          599 1796 G3TXF         599 2638     0
QSO: 14077 CW 2008-05-25 2220 WN9O          599 1797 UU5WW         599 2468     0
QSO: 14060 CW 2008-05-25 2222 WN9O          599 1798 VE9DX         599 180      0
QSO: 14051 CW 2008-05-25 2222 WN9O          599 1799 CW5W          599 2197     0
QSO: 14051 CW 2008-05-25 2223 WN9O          599 1800 IK2HDF        599 1411     0
QSO:  7001 CW 2008-05-25 2225 WN9O          599 1801 K1ZM          599 2961     0
QSO:  7037 CW 2008-05-25 2227 WN9O          599 1802 VE3KF         599 1196     0
QSO:  7038 CW 2008-05-25 2228 WN9O          599 1803 K8ZZ          599 186      0
QSO:  7025 CW 2008-05-25 2230 WN9O          599 1804 K0RI          599 977      0
QSO:  7025 CW 2008-05-25 2230 WN9O          599 1805 N2JJ          599 077      0
QSO:  7025 CW 2008-05-25 2233 WN9O          599 1806 K4DJ          599 677      0
QSO:  7025 CW 2008-05-25 2233 WN9O          599 1807 K1TN          599 390      0
QSO:  7025 CW 2008-05-25 2234 WN9O          599 1808 ND3R          599 470      0
QSO:  7025 CW 2008-05-25 2236 WN9O          599 1809 VE1MC         599 688      0
QSO:  7025 CW 2008-05-25 2236 WN9O          599 1810 AE3J          599 036      0
QSO:  7025 CW 2008-05-25 2237 WN9O          599 1811 WA1S          599 860      0
QSO:  7025 CW 2008-05-25 2238 WN9O          599 1812 KJ9C          599 146      0
QSO:  7025 CW 2008-05-25 2240 WN9O          599 1813 WJ2O          599 024      0
QSO:  7025 CW 2008-05-25 2241 WN9O          599 1814 NY4A          599 2862     0
QSO:  7025 CW 2008-05-25 2241 WN9O          599 1815 K3IE          599 604      0
QSO:  7025 CW 2008-05-25 2242 WN9O          599 1816 K2NV/VE3      599 411      0
QSO:  7025 CW 2008-05-25 2242 WN9O          599 1817 W4DVG         599 276      0
QSO:  7025 CW 2008-05-25 2243 WN9O          599 1818 NA4DW         599 342      0
QSO:  7025 CW 2008-05-25 2245 WN9O          599 1819 WA1KKM        599 558      0
QSO:  7025 CW 2008-05-25 2246 WN9O          599 1820 WT5R          599 746      0
QSO:  7025 CW 2008-05-25 2248 WN9O          599 1821 VE3IAE        599 434      0
QSO:  7025 CW 2008-05-25 2248 WN9O          599 1822 KA3GEA        599 392      0
QSO:  7025 CW 2008-05-25 2249 WN9O          599 1823 IO3J          599 1223     0
QSO:  7025 CW 2008-05-25 2250 WN9O          599 1824 WK5X          599 604      0
QSO:  7025 CW 2008-05-25 2251 WN9O          599 1825 W0UL          599 119      0
QSO:  7025 CW 2008-05-25 2251 WN9O          599 1826 VE3UTT        599 1129     0
QSO:  7025 CW 2008-05-25 2253 WN9O          599 1827 AA8LL         599 108      0
QSO:  7025 CW 2008-05-25 2254 WN9O          599 1828 K2WK          599 260      0
QSO:  7025 CW 2008-05-25 2255 WN9O          599 1829 K9UQN         599 512      0
QSO:  7025 CW 2008-05-25 2257 WN9O          599 1830 KB8TYJ        599 101      0
QSO:  7025 CW 2008-05-25 2257 WN9O          599 1831 NA1R          599 521      0
QSO:  7025 CW 2008-05-25 2258 WN9O          599 1832 N2JNZ         599 139      0
QSO:  7025 CW 2008-05-25 2300 WN9O          599 1833 K2EGJ         599 135      0
QSO:  7025 CW 2008-05-25 2300 WN9O          599 1834 NR4M          599 1516     0
QSO:  7025 CW 2008-05-25 2301 WN9O          599 1835 W3DQN         599 546      0
QSO:  7025 CW 2008-05-25 2302 WN9O          599 1836 VE3OWW        599 467      0
QSO:  7025 CW 2008-05-25 2302 WN9O          599 1837 W4UEF         599 395      0
QSO:  7025 CW 2008-05-25 2302 WN9O          599 1838 N4QS          599 716      0
QSO:  7025 CW 2008-05-25 2304 WN9O          599 1839 W1EBI         599 551      0
QSO:  7025 CW 2008-05-25 2305 WN9O          599 1840 VE1OP         599 1519     0
QSO:  7025 CW 2008-05-25 2306 WN9O          599 1841 VE3TW         599 351      0
QSO:  7025 CW 2008-05-25 2306 WN9O          599 1842 N9CK          599 257      0
QSO:  7025 CW 2008-05-25 2307 WN9O          599 1843 K2QMF         599 583      0
QSO:  7025 CW 2008-05-25 2307 WN9O          599 1844 W2IRT         599 295      0
QSO:  7025 CW 2008-05-25 2308 WN9O          599 1845 NQ3X          599 333      0
QSO:  7025 CW 2008-05-25 2309 WN9O          599 1846 G4IIY         599 962      0
QSO:  7025 CW 2008-05-25 2309 WN9O          599 1847 KK9DX         599 321      0
QSO:  7025 CW 2008-05-25 2310 WN9O          599 1848 AC5K          599 546      0
QSO:  7025 CW 2008-05-25 2310 WN9O          599 1849 KE1F          599 661      0
QSO:  7025 CW 2008-05-25 2311 WN9O          599 1850 VE3OBU        599 126      0
QSO:  7025 CW 2008-05-25 2316 WN9O          599 1851 N4ZZ          599 1276     0
QSO:  7025 CW 2008-05-25 2316 WN9O          599 1852 W9RE          599 1222     0
QSO:  7025 CW 2008-05-25 2317 WN9O          599 1853 VE3CR         599 841      0
QSO:  7025 CW 2008-05-25 2318 WN9O          599 1854 NV1N          599 1857     0
QSO:  7025 CW 2008-05-25 2319 WN9O          599 1855 K0LDS         599 222      0
QSO:  7025 CW 2008-05-25 2320 WN9O          599 1856 NU4I          599 344      0
QSO:  7025 CW 2008-05-25 2321 WN9O          599 1857 K3UK          599 076      0
QSO:  7025 CW 2008-05-25 2323 WN9O          599 1858 N4ARO         599 212      0
QSO:  7025 CW 2008-05-25 2325 WN9O          599 1859 W3IUU         599 064      0
QSO:  7025 CW 2008-05-25 2327 WN9O          599 1860 NJ1T          599 351      0
QSO:  7025 CW 2008-05-25 2327 WN9O          599 1861 WA3KYY        599 362      0
QSO:  7025 CW 2008-05-25 2329 WN9O          599 1862 K3WWP         599 188      0
QSO:  7025 CW 2008-05-25 2331 WN9O          599 1863 VO1MP         599 300      0
QSO:  7025 CW 2008-05-25 2333 WN9O          599 1864 G3TQZ         599 034      0
QSO:  7025 CW 2008-05-25 2335 WN9O          599 1865 WO4O          599 1616     0
QSO:  7025 CW 2008-05-25 2336 WN9O          599 1866 N9AUG         599 335      0
QSO:  7025 CW 2008-05-25 2337 WN9O          599 1867 N1WQ          599 306      0
QSO:  7025 CW 2008-05-25 2342 WN9O          599 1868 DF1SE         599 822      0
QSO:  7025 CW 2008-05-25 2342 WN9O          599 1869 K1FWE         599 583      0
QSO:  7025 CW 2008-05-25 2343 WN9O          599 1870 G3UFY         599 435      0
QSO:  7025 CW 2008-05-25 2344 WN9O          599 1871 N3NZ          599 078      0
QSO:  7025 CW 2008-05-25 2346 WN9O          599 1872 F3NB          599 158      0
QSO:  7025 CW 2008-05-25 2347 WN9O          599 1873 NJ4I          599 1591     0
QSO:  7025 CW 2008-05-25 2348 WN9O          599 1874 VE3TES        599 161      0
QSO:  7025 CW 2008-05-25 2348 WN9O          599 1875 VE3OU         599 119      0
QSO:  7025 CW 2008-05-25 2350 WN9O          599 1876 VE3GSI        599 513      0
QSO:  7025 CW 2008-05-25 2351 WN9O          599 1877 K8JQ          599 777      0
QSO:  7025 CW 2008-05-25 2351 WN9O          599 1878 AA4LR         599 448      0
QSO:  7025 CW 2008-05-25 2352 WN9O          599 1879 W3NBS         599 538      0
QSO:  7025 CW 2008-05-25 2354 WN9O          599 1880 N3EN          599 213      0
END-OF-LOG:
