START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OL7T
CLUB:
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4102050
OPERATORS: OK2BXU OK5ZZ
NAME: Dan Smicka
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5269.0
QSO:  3753 PH 2015-10-24 0000 OL7T          59  15     DL1A          59  14     0
QSO: 14168 PH 2015-10-24 1314 OL7T          59  15     F1GYX         59  14     0
QSO: 14168 PH 2015-10-24 1315 OL7T          59  15     DL0GEO        59  14     0
QSO: 14168 PH 2015-10-24 1316 OL7T          59  15     PD0WVD        59  14     0
QSO: 14168 PH 2015-10-24 1316 OL7T          59  15     W0OVM         59  04     0
QSO: 14168 PH 2015-10-24 1317 OL7T          59  15     LZ2CWW        59  20     0
QSO: 14168 PH 2015-10-24 1318 OL7T          59  15     PA3CJP        59  14     0
QSO: 14168 PH 2015-10-24 1319 OL7T          59  15     ON2AD         59  14     0
QSO: 14168 PH 2015-10-24 1319 OL7T          59  15     DD9WG         59  14     0
QSO: 14168 PH 2015-10-24 1320 OL7T          59  15     VE5ZX         59  04     0
QSO: 14168 PH 2015-10-24 1320 OL7T          59  15     F4GIP         59  14     0
QSO: 14168 PH 2015-10-24 1321 OL7T          59  15     G8HBS         59  14     0
QSO: 14168 PH 2015-10-24 1321 OL7T          59  15     MW0JRX        59  14     0
QSO: 14168 PH 2015-10-24 1321 OL7T          59  15     JA4CMW        59  25     0
QSO: 14168 PH 2015-10-24 1322 OL7T          59  15     K5RR          59  03     0
QSO: 14168 PH 2015-10-24 1322 OL7T          59  15     SM6MVE        59  14     0
QSO: 14168 PH 2015-10-24 1323 OL7T          59  15     PD0RUD        59  14     0
QSO: 14168 PH 2015-10-24 1324 OL7T          59  15     F6FET         59  14     0
QSO: 14168 PH 2015-10-24 1324 OL7T          59  15     VE3TW         59  04     0
QSO: 14168 PH 2015-10-24 1325 OL7T          59  15     M0P           59  14     0
QSO: 14168 PH 2015-10-24 1327 OL7T          59  15     SF6C          59  14     0
QSO: 14168 PH 2015-10-24 1327 OL7T          59  15     W7DO          59  05     0
QSO: 14168 PH 2015-10-24 1328 OL7T          59  15     PH2A          59  14     0
QSO: 14168 PH 2015-10-24 1328 OL7T          59  15     LB7ZG         59  14     0
QSO: 14168 PH 2015-10-24 1329 OL7T          59  15     NQ9A          59  04     0
QSO: 14168 PH 2015-10-24 1329 OL7T          59  15     5Q1A          59  14     0
QSO: 14168 PH 2015-10-24 1330 OL7T          59  15     M4P           59  14     0
QSO: 14168 PH 2015-10-24 1330 OL7T          59  15     F6GOX         59  14     0
QSO: 14168 PH 2015-10-24 1331 OL7T          59  15     EU1WW         59  16     0
QSO: 14168 PH 2015-10-24 1332 OL7T          59  15     F4HHL         59  14     0
QSO: 14168 PH 2015-10-24 1332 OL7T          59  15     PE1RUS        59  14     0
QSO: 14168 PH 2015-10-24 1332 OL7T          59  15     US0HZ         59  16     0
QSO: 14168 PH 2015-10-24 1333 OL7T          59  15     ON7TWA/MM     59  14     0
QSO: 14168 PH 2015-10-24 1336 OL7T          59  15     ZL1HD         59  32     0
QSO: 14219 PH 2015-10-24 1338 OL7T          59  15     UA2F          59  15     0
QSO: 14257 PH 2015-10-24 1339 OL7T          59  15     IK3UNA/1      59  15     0
QSO: 14247 PH 2015-10-24 1339 OL7T          59  15     EI9E          59  14     0
QSO: 14186 PH 2015-10-24 1342 OL7T          59  15     AH0BT         59  27     0
QSO: 14222 PH 2015-10-24 1343 OL7T          59  15     VR2XAN        59  24     0
QSO: 14188 PH 2015-10-24 1344 OL7T          59  15     E2X           59  26     0
QSO: 21205 PH 2015-10-24 1345 OL7T          59  15     K3LR          59  05     0
QSO: 21177 PH 2015-10-24 1347 OL7T          59  15     VA3GD         59  04     0
QSO: 21177 PH 2015-10-24 1348 OL7T          59  15     ON5GQ         59  14     0
QSO: 21177 PH 2015-10-24 1349 OL7T          59  15     LY2BIS        59  15     0
QSO: 21177 PH 2015-10-24 1349 OL7T          59  15     YB2CPO        59  28     0
QSO: 21177 PH 2015-10-24 1350 OL7T          59  15     UB3DDA        59  16     0
QSO: 21177 PH 2015-10-24 1350 OL7T          59  15     M0MCV         59  14     0
QSO: 21177 PH 2015-10-24 1351 OL7T          59  15     F4DXP         59  14     0
QSO: 21177 PH 2015-10-24 1351 OL7T          59  15     F1MKC         59  14     0
QSO: 21177 PH 2015-10-24 1352 OL7T          59  15     YC9IPJ        59  28     0
QSO: 21177 PH 2015-10-24 1352 OL7T          59  15     W9ZJ          59  04     0
QSO: 21177 PH 2015-10-24 1353 OL7T          59  15     F5JY          59  14     0
QSO: 21177 PH 2015-10-24 1353 OL7T          59  15     RT4W          59  16     0
QSO: 21177 PH 2015-10-24 1354 OL7T          59  15     WB9OJE        59  04     0
QSO: 21177 PH 2015-10-24 1354 OL7T          59  15     EA5FWW        59  14     0
QSO: 21177 PH 2015-10-24 1354 OL7T          59  15     EI9E          59  14     0
QSO: 21177 PH 2015-10-24 1354 OL7T          59  15     RD9FM         59  17     0
QSO: 21177 PH 2015-10-24 1356 OL7T          59  15     PY2MP         59  11     0
QSO: 21177 PH 2015-10-24 1356 OL7T          59  15     RN4SC         59  16     0
QSO: 21177 PH 2015-10-24 1357 OL7T          59  15     UR3QTN        59  16     0
QSO: 21177 PH 2015-10-24 1358 OL7T          59  15     UT8IM         59  16     0
QSO: 21177 PH 2015-10-24 1358 OL7T          59  15     UA1NFA        59  16     0
QSO: 21177 PH 2015-10-24 1359 OL7T          59  15     RC7A          59  16     0
QSO: 21177 PH 2015-10-24 1359 OL7T          59  15     EW2W          59  16     0
QSO: 21177 PH 2015-10-24 1400 OL7T          59  15     VE2ZT         59  05     0
QSO: 21177 PH 2015-10-24 1401 OL7T          59  15     K8EET         59  04     0
QSO: 21177 PH 2015-10-24 1402 OL7T          59  15     ED1WW         59  14     0
QSO: 28688 PH 2015-10-24 1405 OL7T          59  15     KE4S          59  05     0
QSO: 28566 PH 2015-10-24 1407 OL7T          59  15     W5MX          59  04     0
QSO: 28379 PH 2015-10-24 1408 OL7T          59  15     CU2AF         59  14     0
QSO: 28573 PH 2015-10-24 1410 OL7T          59  15     VP9I          59  05     0
QSO: 28590 PH 2015-10-24 1410 OL7T          59  15     5J0B          59  07     0
QSO: 28538 PH 2015-10-24 1411 OL7T          59  15     HI3K          59  08     0
QSO: 28493 PH 2015-10-24 1412 OL7T          59  15     WP4SD         59  08     0
QSO: 28388 PH 2015-10-24 1413 OL7T          59  15     P40A          59  09     0
QSO: 28307 PH 2015-10-24 1414 OL7T          59  15     PJ4X          59  09     0
QSO: 28368 PH 2015-10-24 1414 OL7T          59  15     TO4K          59  08     0
QSO: 28402 PH 2015-10-24 1414 OL7T          59  15     PJ2T          59  09     0
QSO: 28340 PH 2015-10-24 1415 OL7T          59  15     VP2MDG        59  08     0
QSO: 28548 PH 2015-10-24 1416 OL7T          59  15     HK1NA         59  09     0
QSO: 28473 PH 2015-10-24 1416 OL7T          59  15     TO2M          59  08     0
QSO: 28583 PH 2015-10-24 1418 OL7T          59  15     YY1YLY        59  09     0
QSO: 28301 PH 2015-10-24 1418 OL7T          59  15     8P5A          59  08     0
QSO: 28640 PH 2015-10-24 1420 OL7T          59  15     TR8CA         59  36     0
QSO: 28351 PH 2015-10-24 1421 OL7T          59  15     HG7T          59  15     0
QSO: 28575 PH 2015-10-24 1423 OL7T          59  15     W3LPL         59  05     0
QSO: 28298 PH 2015-10-24 1424 OL7T          59  15     VY2ZM         59  05     0
QSO: 28303 PH 2015-10-24 1424 OL7T          59  15     AA1K          59  05     0
QSO: 28312 PH 2015-10-24 1425 OL7T          59  15     YL2KO         59  15     0
QSO: 28315 PH 2015-10-24 1425 OL7T          59  15     ZY2B          59  11     0
QSO: 28316 PH 2015-10-24 1426 OL7T          59  15     K1LZ          59  05     0
QSO: 28319 PH 2015-10-24 1426 OL7T          59  15     IT9JOF        59  15     0
QSO: 28323 PH 2015-10-24 1426 OL7T          59  15     LY2W          59  15     0
QSO: 28326 PH 2015-10-24 1427 OL7T          59  15     TM7F          59  14     0
QSO: 28329 PH 2015-10-24 1427 OL7T          59  15     TM2Y          59  14     0
QSO: 28332 PH 2015-10-24 1428 OL7T          59  15     N3RS          59  05     0
QSO: 28333 PH 2015-10-24 1428 OL7T          59  15     PR7AA         59  11     0
QSO: 28349 PH 2015-10-24 1429 OL7T          59  15     EE3A          59  14     0
QSO: 28355 PH 2015-10-24 1430 OL7T          59  15     AD4Z          59  05     0
QSO: 28358 PH 2015-10-24 1430 OL7T          59  15     NP2P          59  08     0
QSO: 28360 PH 2015-10-24 1432 OL7T          59  15     EA7HG         59  14     0
QSO: 28386 PH 2015-10-24 1434 OL7T          59  15     PP1CZ         59  11     0
QSO: 28390 PH 2015-10-24 1437 OL7T          59  15     EE5T          59  14     0
QSO: 28395 PH 2015-10-24 1437 OL7T          59  15     G3B           59  14     0
QSO: 28404 PH 2015-10-24 1438 OL7T          59  15     W1TO          59  05     0
QSO: 28409 PH 2015-10-24 1439 OL7T          59  15     ZY2A          59  11     0
QSO: 28415 PH 2015-10-24 1440 OL7T          59  15     PU2UAF        59  11     0
QSO: 28420 PH 2015-10-24 1440 OL7T          59  15     EF8U          59  33     0
QSO: 28423 PH 2015-10-24 1441 OL7T          59  15     LT1F          59  13     0
QSO: 28429 PH 2015-10-24 1442 OL7T          59  15     W4FS          59  05     0
QSO: 28430 PH 2015-10-24 1443 OL7T          59  15     V26B          59  08     0
QSO: 28432 PH 2015-10-24 1443 OL7T          59  15     K8AZ          59  04     0
QSO: 28434 PH 2015-10-24 1444 OL7T          59  15     K1KP          59  05     0
QSO: 28436 PH 2015-10-24 1445 OL7T          59  15     N1MM          59  05     0
QSO: 28450 PH 2015-10-24 1448 OL7T          59  15     LU8YE         59  13     0
QSO: 28458 PH 2015-10-24 1449 OL7T          59  15     9A1P          59  15     0
QSO: 28472 PH 2015-10-24 1450 OL7T          59  15     3G6S          59  12     0
QSO: 28495 PH 2015-10-24 1452 OL7T          59  15     J62DX         59  08     0
QSO: 28506 PH 2015-10-24 1453 OL7T          59  15     W8KTQ         59  04     0
QSO: 28506 PH 2015-10-24 1454 OL7T          59  15     CT7ADH        59  14     0
QSO: 28506 PH 2015-10-24 1455 OL7T          59  15     PU2NZO        59  11     0
QSO: 28506 PH 2015-10-24 1455 OL7T          59  15     MX1SWL/1      59  14     0
QSO: 28506 PH 2015-10-24 1456 OL7T          59  15     M6EAM         59  14     0
QSO: 28506 PH 2015-10-24 1456 OL7T          59  15     W3GK          59  05     0
QSO: 28506 PH 2015-10-24 1457 OL7T          59  15     LU7FIA        59  13     0
QSO: 28506 PH 2015-10-24 1457 OL7T          59  15     M0PNN         59  14     0
QSO: 28506 PH 2015-10-24 1458 OL7T          59  15     K8MFO         59  04     0
QSO: 28506 PH 2015-10-24 1458 OL7T          59  15     G6VAR         59  14     0
QSO: 28506 PH 2015-10-24 1459 OL7T          59  15     W3NZL         59  05     0
QSO: 28506 PH 2015-10-24 1459 OL7T          59  15     LU6ETB        59  13     0
QSO: 28506 PH 2015-10-24 1459 OL7T          59  15     G4DXX         59  14     0
QSO: 28506 PH 2015-10-24 1500 OL7T          59  15     G3R           59  14     0
QSO: 28506 PH 2015-10-24 1500 OL7T          59  15     CW1DC         59  13     0
QSO: 28506 PH 2015-10-24 1501 OL7T          59  15     PY2QM         59  11     0
QSO: 28506 PH 2015-10-24 1501 OL7T          59  15     PU1MHZ        59  11     0
QSO: 28506 PH 2015-10-24 1502 OL7T          59  15     KC3WX         59  05     0
QSO: 28506 PH 2015-10-24 1502 OL7T          59  15     PY3MU         59  11     0
QSO: 28506 PH 2015-10-24 1503 OL7T          59  15     W1UJ          59  05     0
QSO: 28506 PH 2015-10-24 1503 OL7T          59  15     M0GHQ         59  14     0
QSO: 28506 PH 2015-10-24 1503 OL7T          59  15     W1AW          59  05     0
QSO: 28506 PH 2015-10-24 1503 OL7T          59  15     KX3C          59  05     0
QSO: 28506 PH 2015-10-24 1504 OL7T          59  15     M0GDX         59  14     0
QSO: 28506 PH 2015-10-24 1504 OL7T          59  15     PU3MUS        59  11     0
QSO: 28506 PH 2015-10-24 1504 OL7T          59  15     G4LPD         59  14     0
QSO: 28506 PH 2015-10-24 1505 OL7T          59  15     NK3Y          59  05     0
QSO: 28506 PH 2015-10-24 1505 OL7T          59  15     G1PPA         59  14     0
QSO: 28506 PH 2015-10-24 1505 OL7T          59  15     N2DVQ         59  05     0
QSO: 28506 PH 2015-10-24 1506 OL7T          59  15     PU4GOD        59  11     0
QSO: 28506 PH 2015-10-24 1506 OL7T          59  15     WA2MCR        59  05     0
QSO: 28506 PH 2015-10-24 1507 OL7T          59  15     G8HGP         59  14     0
QSO: 28506 PH 2015-10-24 1508 OL7T          59  15     W1IS          59  05     0
QSO: 28506 PH 2015-10-24 1508 OL7T          59  15     VA3UG         59  04     0
QSO: 28506 PH 2015-10-24 1508 OL7T          59  15     PU2STZ        59  11     0
QSO: 28506 PH 2015-10-24 1509 OL7T          59  15     W4HG          59  05     0
QSO: 28506 PH 2015-10-24 1509 OL7T          59  15     WO1N          59  05     0
QSO: 28506 PH 2015-10-24 1509 OL7T          59  15     W8BI          59  04     0
QSO: 28506 PH 2015-10-24 1509 OL7T          59  15     NE3F          59  05     0
QSO: 28506 PH 2015-10-24 1510 OL7T          59  15     PU2LEW        59  11     0
QSO: 28506 PH 2015-10-24 1510 OL7T          59  15     W2FU          59  05     0
QSO: 28506 PH 2015-10-24 1510 OL7T          59  15     W3FJ          59  05     0
QSO: 28506 PH 2015-10-24 1511 OL7T          59  15     W2LE          59  05     0
QSO: 28506 PH 2015-10-24 1511 OL7T          59  15     N4GU          59  05     0
QSO: 28506 PH 2015-10-24 1511 OL7T          59  15     K2RKD         59  05     0
QSO: 28506 PH 2015-10-24 1512 OL7T          59  15     W1CTN         59  05     0
QSO: 28506 PH 2015-10-24 1512 OL7T          59  15     PY3FOX        59  11     0
QSO: 28506 PH 2015-10-24 1512 OL7T          59  15     K3MSB         59  05     0
QSO: 28506 PH 2015-10-24 1513 OL7T          59  15     GW8KBO        59  14     0
QSO: 28506 PH 2015-10-24 1513 OL7T          59  15     W2YR          59  05     0
QSO: 28506 PH 2015-10-24 1513 OL7T          59  15     W2CG          59  05     0
QSO: 28506 PH 2015-10-24 1513 OL7T          59  15     W4OM          59  05     0
QSO: 28506 PH 2015-10-24 1514 OL7T          59  15     K3UHU         59  05     0
QSO: 28506 PH 2015-10-24 1514 OL7T          59  15     G4ADJ         59  14     0
QSO: 28506 PH 2015-10-24 1514 OL7T          59  15     PY2XJ         59  11     0
QSO: 28506 PH 2015-10-24 1515 OL7T          59  15     M0NST         59  14     0
QSO: 28506 PH 2015-10-24 1515 OL7T          59  15     M0UFC         59  14     0
QSO: 28506 PH 2015-10-24 1515 OL7T          59  15     K3IPK         59  05     0
QSO: 28506 PH 2015-10-24 1516 OL7T          59  15     K3DOS         59  05     0
QSO: 28506 PH 2015-10-24 1516 OL7T          59  15     WX2F          59  05     0
QSO: 28506 PH 2015-10-24 1516 OL7T          59  15     PY4XX         59  11     0
QSO: 28506 PH 2015-10-24 1516 OL7T          59  15     K5KG          59  05     0
QSO: 28506 PH 2015-10-24 1516 OL7T          59  15     EB5CS         59  14     0
QSO: 28506 PH 2015-10-24 1517 OL7T          59  15     WV4V          59  05     0
QSO: 28506 PH 2015-10-24 1517 OL7T          59  15     W4NC          59  05     0
QSO: 28506 PH 2015-10-24 1517 OL7T          59  15     N4QS          59  04     0
QSO: 28506 PH 2015-10-24 1518 OL7T          59  15     LU1DZ         59  13     0
QSO: 28506 PH 2015-10-24 1518 OL7T          59  15     GW7ERI        59  14     0
QSO: 28506 PH 2015-10-24 1518 OL7T          59  15     W3CF          59  05     0
QSO: 28506 PH 2015-10-24 1518 OL7T          59  15     W8TAH         59  04     0
QSO: 28506 PH 2015-10-24 1519 OL7T          59  15     N4WW          59  05     0
QSO: 28506 PH 2015-10-24 1519 OL7T          59  15     W4OC          59  05     0
QSO: 28506 PH 2015-10-24 1519 OL7T          59  15     K0KX          59  04     0
QSO: 28506 PH 2015-10-24 1519 OL7T          59  15     N5DX          59  04     0
QSO: 28506 PH 2015-10-24 1520 OL7T          59  15     PR7RBA        59  11     0
QSO: 28506 PH 2015-10-24 1520 OL7T          59  15     PU5WDB        59  11     0
QSO: 28506 PH 2015-10-24 1520 OL7T          59  15     G3XLL         59  14     0
QSO: 28506 PH 2015-10-24 1521 OL7T          59  15     KC1ACL        59  05     0
QSO: 28506 PH 2015-10-24 1521 OL7T          59  15     PY2THC        59  11     0
QSO: 28506 PH 2015-10-24 1522 OL7T          59  15     K3LR          59  05     0
QSO: 28506 PH 2015-10-24 1522 OL7T          59  15     WA2SI         59  05     0
QSO: 28506 PH 2015-10-24 1522 OL7T          59  15     PU2MTV        59  11     0
QSO: 28506 PH 2015-10-24 1522 OL7T          59  15     M3P           59  14     0
QSO: 28506 PH 2015-10-24 1523 OL7T          59  15     N2SQW         59  05     0
QSO: 28506 PH 2015-10-24 1523 OL7T          59  15     CO6EC         59  08     0
QSO: 28506 PH 2015-10-24 1524 OL7T          59  15     AD4EB         59  04     0
QSO: 28506 PH 2015-10-24 1524 OL7T          59  15     K3SOM         59  05     0
QSO: 28506 PH 2015-10-24 1524 OL7T          59  15     LU7DH         59  13     0
QSO: 28506 PH 2015-10-24 1525 OL7T          59  15     WB5JHY        59  04     0
QSO: 28506 PH 2015-10-24 1526 OL7T          59  15     WA3EKL        59  05     0
QSO: 28506 PH 2015-10-24 1526 OL7T          59  15     PS1M          59  11     0
QSO: 28506 PH 2015-10-24 1526 OL7T          59  15     WA4RNN        59  05     0
QSO: 28506 PH 2015-10-24 1527 OL7T          59  15     WX1S          59  05     0
QSO: 28506 PH 2015-10-24 1527 OL7T          59  15     K2SI          59  05     0
QSO: 28506 PH 2015-10-24 1527 OL7T          59  15     WO9Z          59  04     0
QSO: 28506 PH 2015-10-24 1527 OL7T          59  15     AD8J          59  05     0
QSO: 28506 PH 2015-10-24 1528 OL7T          59  15     K1PT          59  05     0
QSO: 28506 PH 2015-10-24 1528 OL7T          59  15     W4UQ          59  05     0
QSO: 28506 PH 2015-10-24 1528 OL7T          59  15     N4UU          59  05     0
QSO: 28506 PH 2015-10-24 1528 OL7T          59  15     LU3HIP        59  13     0
QSO: 28506 PH 2015-10-24 1529 OL7T          59  15     PU8TAS        59  11     0
QSO: 28506 PH 2015-10-24 1529 OL7T          59  15     N9MW          59  04     0
QSO: 28506 PH 2015-10-24 1529 OL7T          59  15     W3GM          59  05     0
QSO: 28506 PH 2015-10-24 1530 OL7T          59  15     N1EV          59  05     0
QSO: 28506 PH 2015-10-24 1530 OL7T          59  15     PY2JNV        59  11     0
QSO: 28506 PH 2015-10-24 1531 OL7T          59  15     AA4R          59  04     0
QSO: 28506 PH 2015-10-24 1531 OL7T          59  15     W2JU          59  05     0
QSO: 28506 PH 2015-10-24 1532 OL7T          59  15     N4SS          59  05     0
