START-OF-LOG: 3.0
CALLSIGN: OO7P
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3808629
NAME: Patrick Morel
LOCATION: DX
OPERATORS: OO7P
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5251.0
QSO:  1826 PH 2015-10-24 0147 OO7P          59  14     G4L           59  14
QSO: 28776 PH 2015-10-24 1429 OO7P          59  14     N4OX          59  05
QSO: 28335 PH 2015-10-24 1431 OO7P          59  14     EA6XQ         59  14
QSO: 28358 PH 2015-10-24 1431 OO7P          59  14     NQ4I          59  05
QSO: 28360 PH 2015-10-24 1432 OO7P          59  14     EA7HG         59  14
QSO: 28365 PH 2015-10-24 1435 OO7P          59  14     F4FLQ         59  14
QSO: 28368 PH 2015-10-24 1437 OO7P          59  14     TO4K          59  08
QSO: 28371 PH 2015-10-24 1438 OO7P          59  14     CV3D          59  13
QSO: 28374 PH 2015-10-24 1438 OO7P          59  14     ED8O          59  33
QSO: 28381 PH 2015-10-24 1439 OO7P          59  14     4X0A          59  20
QSO: 28420 PH 2015-10-24 1444 OO7P          59  14     EF8U          59  33
QSO: 28458 PH 2015-10-24 1447 OO7P          59  14     9A1P          59  15
QSO: 28462 PH 2015-10-24 1448 OO7P          59  14     PQ5A          59  11
QSO: 28473 PH 2015-10-24 1448 OO7P          59  14     TO2M          59  08
QSO: 28475 PH 2015-10-24 1456 OO7P          59  14     TO90R         59  39
QSO: 28490 PH 2015-10-24 1457 OO7P          59  14     A71CV         59  21
QSO: 28519 PH 2015-10-24 1458 OO7P          59  14     LX7I          59  14
QSO: 28557 PH 2015-10-24 1527 OO7P          59  14     HC0E          59  10
QSO: 28546 PH 2015-10-24 1530 OO7P          59  14     ZS1TMJ        59  38
QSO: 14302 PH 2015-10-24 1536 OO7P          59  14     A61BK         59  21
QSO: 14262 PH 2015-10-24 1537 OO7P          59  14     YE2A          59  28
QSO: 14245 PH 2015-10-24 1539 OO7P          59  14     VU2RCT        59  22
QSO: 14243 PH 2015-10-24 1542 OO7P          59  14     TG9IIN        59  07
QSO: 14134 PH 2015-10-24 1544 OO7P          59  14     HS0ZLE        59  26
QSO: 14146 PH 2015-10-24 1545 OO7P          59  14     VK4NM         59  30
QSO: 14153 PH 2015-10-24 1545 OO7P          59  14     9V1YC         59  28
QSO: 14156 PH 2015-10-24 1545 OO7P          59  14     Z60A          59  15
QSO: 14174 PH 2015-10-24 1546 OO7P          59  14     VR2XAN        59  24
QSO: 14104 PH 2015-10-24 1549 OO7P          59  14     4K6FO         59  21
QSO: 14292 PH 2015-10-24 1552 OO7P          59  14     A73A          59  21
QSO: 14269 PH 2015-10-24 1554 OO7P          59  14     XW1IC         59  26
QSO: 21310 PH 2015-10-24 1557 OO7P          59  14     OP4K          59  14
QSO: 21340 PH 2015-10-24 1559 OO7P          59  14     SK3W          59  14
QSO: 21343 PH 2015-10-24 1602 OO7P          59  14     9J2JOCV       59  36
QSO: 21368 PH 2015-10-24 1605 OO7P          59  14     RA4DR         59  16
QSO: 21368 PH 2015-10-24 1606 OO7P          59  14     RC4D          59  16
QSO: 21368 PH 2015-10-24 1606 OO7P          59  14     SP1RKR        59  15
QSO: 21368 PH 2015-10-24 1606 OO7P          59  14     VA7BEC        59  03
QSO: 21368 PH 2015-10-24 1607 OO7P          59  14     K1ESE         59  05
QSO: 21368 PH 2015-10-24 1607 OO7P          59  14     W4HOG         59  05
QSO: 21368 PH 2015-10-24 1607 OO7P          59  14     N7VF          59  03
QSO: 21368 PH 2015-10-24 1608 OO7P          59  14     YC6GV         59  28
QSO: 21368 PH 2015-10-24 1608 OO7P          59  14     K3TC          59  05
QSO: 21368 PH 2015-10-24 1609 OO7P          59  14     XE2MX         59  06
QSO: 21368 PH 2015-10-24 1609 OO7P          59  14     K8KWT         59  04
QSO: 21368 PH 2015-10-24 1610 OO7P          59  14     KD9CLH        59  04
QSO: 21368 PH 2015-10-24 1610 OO7P          59  14     K5UA          59  04
QSO: 21368 PH 2015-10-24 1610 OO7P          59  14     W8EMI         59  04
QSO: 21368 PH 2015-10-24 1610 OO7P          59  14     W2AW          59  05
QSO: 21368 PH 2015-10-24 1611 OO7P          59  14     W4UKE         59  05
QSO: 21368 PH 2015-10-24 1612 OO7P          59  14     KK7AC         59  03
QSO: 21368 PH 2015-10-24 1612 OO7P          59  14     N7VZU         59  03
QSO: 21368 PH 2015-10-24 1613 OO7P          59  14     VE3KKQ        59  04
QSO: 21368 PH 2015-10-24 1613 OO7P          59  14     K4CEB         59  05
QSO: 21368 PH 2015-10-24 1614 OO7P          59  14     N6HK          59  03
QSO: 21368 PH 2015-10-24 1615 OO7P          59  14     N0NI          59  04
QSO: 21368 PH 2015-10-24 1615 OO7P          59  14     K0EA          59  04
QSO: 21368 PH 2015-10-24 1615 OO7P          59  14     NW8U          59  05
QSO: 21368 PH 2015-10-24 1615 OO7P          59  14     KC7OO         59  03
QSO: 21368 PH 2015-10-24 1615 OO7P          59  14     K6UIP         59  03
QSO: 21368 PH 2015-10-24 1616 OO7P          59  14     N9AKR         59  04
QSO: 21368 PH 2015-10-24 1616 OO7P          59  14     KE3X          59  05
QSO: 21368 PH 2015-10-24 1616 OO7P          59  14     K3LR          59  05
QSO: 21368 PH 2015-10-24 1617 OO7P          59  14     AF2S          59  05
QSO: 21368 PH 2015-10-24 1617 OO7P          59  14     KX3C          59  05
QSO: 21368 PH 2015-10-24 1618 OO7P          59  14     KE0KZ         59  04
QSO: 21368 PH 2015-10-24 1618 OO7P          59  14     KD2XN         59  05
QSO: 21368 PH 2015-10-24 1618 OO7P          59  14     K9NW          59  04
QSO: 21368 PH 2015-10-24 1618 OO7P          59  14     K8ET          59  04
QSO: 21368 PH 2015-10-24 1619 OO7P          59  14     N5THL         59  04
QSO: 21368 PH 2015-10-24 1620 OO7P          59  14     ON1CH         59  14
QSO: 21368 PH 2015-10-24 1620 OO7P          59  14     K0BJ          59  04
QSO: 21368 PH 2015-10-24 1620 OO7P          59  14     N9TGR         59  04
QSO: 21368 PH 2015-10-24 1620 OO7P          59  14     WA7AA         59  03
QSO: 21368 PH 2015-10-24 1621 OO7P          59  14     K7RI          59  03
QSO: 21368 PH 2015-10-24 1621 OO7P          59  14     K0RJW         59  04
QSO: 21368 PH 2015-10-24 1621 OO7P          59  14     NT1K          59  05
QSO: 21368 PH 2015-10-24 1621 OO7P          59  14     K4OV          59  05
QSO: 21368 PH 2015-10-24 1622 OO7P          59  14     WA1ZYX        59  05
QSO: 21368 PH 2015-10-24 1622 OO7P          59  14     KM2O          59  05
QSO: 21368 PH 2015-10-24 1622 OO7P          59  14     VA6UK         59  04
QSO: 21368 PH 2015-10-24 1622 OO7P          59  14     KQ0C          59  04
QSO: 21368 PH 2015-10-24 1623 OO7P          59  14     W0GJ          59  04
QSO: 21368 PH 2015-10-24 1623 OO7P          59  14     NJ6K          59  03
QSO: 21368 PH 2015-10-24 1623 OO7P          59  14     KK6VKF        59  05
QSO: 21368 PH 2015-10-24 1623 OO7P          59  14     K3MD          59  05
QSO: 21368 PH 2015-10-24 1624 OO7P          59  14     K2UR          59  04
QSO: 21368 PH 2015-10-24 1624 OO7P          59  14     KD0PO         59  04
QSO: 21368 PH 2015-10-24 1625 OO7P          59  14     AB1JV         59  05
QSO: 21368 PH 2015-10-24 1625 OO7P          59  14     K7NN          59  03
QSO: 21368 PH 2015-10-24 1625 OO7P          59  14     NE3F          59  05
QSO: 21368 PH 2015-10-24 1625 OO7P          59  14     K3WI          59  05
QSO: 21368 PH 2015-10-24 1625 OO7P          59  14     RX7T          59  16
QSO: 21368 PH 2015-10-24 1625 OO7P          59  14     K2QMF         59  05
QSO: 21368 PH 2015-10-24 1626 OO7P          59  14     N5DX          59  04
QSO: 21368 PH 2015-10-24 1626 OO7P          59  14     W3MF          59  05
QSO: 21368 PH 2015-10-24 1626 OO7P          59  14     KB6WKT        59  03
QSO: 21368 PH 2015-10-24 1627 OO7P          59  14     W0SHL         59  04
QSO: 21368 PH 2015-10-24 1627 OO7P          59  14     N7EO          59  05
QSO: 21368 PH 2015-10-24 1627 OO7P          59  14     VA3UG         59  04
QSO: 21368 PH 2015-10-24 1627 OO7P          59  14     PI4CC         59  14
QSO: 21368 PH 2015-10-24 1628 OO7P          59  14     K9JF/7        59  03
QSO: 21368 PH 2015-10-24 1628 OO7P          59  14     N6AR          59  05
QSO: 21368 PH 2015-10-24 1628 OO7P          59  14     WA2TRF        59  04
QSO: 21368 PH 2015-10-24 1628 OO7P          59  14     VA7DP         59  03
QSO: 21368 PH 2015-10-24 1629 OO7P          59  14     K6XV          59  03
QSO: 21368 PH 2015-10-24 1629 OO7P          59  14     K2CJ          59  05
QSO: 21368 PH 2015-10-24 1629 OO7P          59  14     VA3DF         59  04
QSO: 21368 PH 2015-10-24 1630 OO7P          59  14     W1UE          59  05
QSO: 21368 PH 2015-10-24 1630 OO7P          59  14     4Z4DX         59  20
QSO: 21368 PH 2015-10-24 1630 OO7P          59  14     K7ZS          59  03
QSO: 21368 PH 2015-10-24 1630 OO7P          59  14     N4UU          59  05
QSO: 21368 PH 2015-10-24 1630 OO7P          59  14     KA8Q          59  05
QSO: 21368 PH 2015-10-24 1631 OO7P          59  14     K0ARY         59  04
QSO: 21368 PH 2015-10-24 1631 OO7P          59  14     K2ZR          59  05
QSO: 21368 PH 2015-10-24 1631 OO7P          59  14     W1AW          59  05
QSO: 21368 PH 2015-10-24 1632 OO7P          59  14     WB2NVR        59  05
QSO: 21368 PH 2015-10-24 1632 OO7P          59  14     AD5XD         59  04
QSO: 21368 PH 2015-10-24 1632 OO7P          59  14     N2SQW         59  05
QSO: 21368 PH 2015-10-24 1632 OO7P          59  14     KF5DA         59  04
QSO: 21368 PH 2015-10-24 1633 OO7P          59  14     WA2MCR        59  05
QSO: 21368 PH 2015-10-24 1633 OO7P          59  14     W7PV          59  03
QSO: 21368 PH 2015-10-24 1633 OO7P          59  14     K0AD          59  04
QSO: 21368 PH 2015-10-24 1633 OO7P          59  14     W4KTR         59  05
QSO: 21368 PH 2015-10-24 1633 OO7P          59  14     N4GU          59  05
QSO: 21368 PH 2015-10-24 1634 OO7P          59  14     W7MCP         59  03
QSO: 21368 PH 2015-10-24 1634 OO7P          59  14     WA8Y          59  04
QSO: 21368 PH 2015-10-24 1634 OO7P          59  14     W6AFA         59  03
QSO: 21368 PH 2015-10-24 1634 OO7P          59  14     W7WW          59  03
QSO: 21368 PH 2015-10-24 1635 OO7P          59  14     N7AT          59  03
QSO: 21368 PH 2015-10-24 1635 OO7P          59  14     VE6LRR        59  04
QSO: 21368 PH 2015-10-24 1635 OO7P          59  14     EC7MA         59  14
QSO: 21368 PH 2015-10-24 1636 OO7P          59  14     W3GVX         59  05
QSO: 21368 PH 2015-10-24 1636 OO7P          59  14     N9YKE         59  04
QSO: 21368 PH 2015-10-24 1636 OO7P          59  14     KA9WAR        59  04
QSO: 21368 PH 2015-10-24 1636 OO7P          59  14     K6LL          59  03
QSO: 21368 PH 2015-10-24 1637 OO7P          59  14     KG1D          59  05
QSO: 21368 PH 2015-10-24 1637 OO7P          59  14     N0ODK         59  04
QSO: 21368 PH 2015-10-24 1638 OO7P          59  14     W4NC          59  05
QSO: 21368 PH 2015-10-24 1638 OO7P          59  14     KG4V          59  05
QSO: 21368 PH 2015-10-24 1638 OO7P          59  14     4X1KS         59  20
QSO: 21368 PH 2015-10-24 1639 OO7P          59  14     N6ETO         59  03
QSO: 21368 PH 2015-10-24 1639 OO7P          59  14     AA3B          59  05
QSO: 21368 PH 2015-10-24 1639 OO7P          59  14     N2BJ          59  04
QSO: 21368 PH 2015-10-24 1640 OO7P          59  14     WA6KHK        59  03
QSO: 21368 PH 2015-10-24 1640 OO7P          59  14     VE4VT         59  04
QSO: 21368 PH 2015-10-24 1640 OO7P          59  14     AI5Z          59  04
QSO: 21368 PH 2015-10-24 1641 OO7P          59  14     KJ4EOZ        59  05
QSO: 21368 PH 2015-10-24 1641 OO7P          59  14     W4DXX         59  05
QSO: 21368 PH 2015-10-24 1641 OO7P          59  14     N2BR          59  05
QSO: 21368 PH 2015-10-24 1641 OO7P          59  14     WZ7J          59  03
QSO: 21368 PH 2015-10-24 1641 OO7P          59  14     N1CC          59  04
QSO: 21368 PH 2015-10-24 1642 OO7P          59  14     KS1J          59  05
QSO: 21368 PH 2015-10-24 1642 OO7P          59  14     WA9TTC        59  05
QSO: 21368 PH 2015-10-24 1643 OO7P          59  14     KE8FT         59  04
QSO: 21368 PH 2015-10-24 1643 OO7P          59  14     N3RS          59  05
QSO: 21368 PH 2015-10-24 1643 OO7P          59  14     W9GL          59  04
QSO: 21368 PH 2015-10-24 1643 OO7P          59  14     WA0EBZ        59  04
QSO: 21368 PH 2015-10-24 1643 OO7P          59  14     N2TSQ         59  04
QSO: 21368 PH 2015-10-24 1644 OO7P          59  14     K3EST         59  03
QSO: 21368 PH 2015-10-24 1644 OO7P          59  14     K3ZU          59  05
QSO: 21368 PH 2015-10-24 1644 OO7P          59  14     N7FO          59  03
QSO: 21368 PH 2015-10-24 1645 OO7P          59  14     9A3DZH        59  15
QSO: 21368 PH 2015-10-24 1645 OO7P          59  14     W3JX          59  05
QSO: 21368 PH 2015-10-24 1646 OO7P          59  14     W2LE          59  05
QSO: 21368 PH 2015-10-24 1646 OO7P          59  14     W2WGK         59  05
QSO: 21368 PH 2015-10-24 1646 OO7P          59  14     W4UAT         59  03
QSO: 21368 PH 2015-10-24 1647 OO7P          59  14     N0VCY         59  03
QSO: 21368 PH 2015-10-24 1648 OO7P          59  14     WA3EKL        59  05
QSO: 21368 PH 2015-10-24 1648 OO7P          59  14     K7HBN         59  03
QSO: 21368 PH 2015-10-24 1649 OO7P          59  14     W3GQ          59  05
QSO: 21368 PH 2015-10-24 1649 OO7P          59  14     N1EU          59  05
QSO: 21368 PH 2015-10-24 1649 OO7P          59  14     VE3CX         59  04
QSO: 21368 PH 2015-10-24 1649 OO7P          59  14     NB1U          59  05
QSO: 21368 PH 2015-10-24 1650 OO7P          59  14     KD7PCE        59  03
QSO: 21368 PH 2015-10-24 1650 OO7P          59  14     AA9A          59  04
QSO: 21368 PH 2015-10-24 1650 OO7P          59  14     WB0N          59  04
QSO: 21368 PH 2015-10-24 1650 OO7P          59  14     NF1O          59  05
QSO: 21368 PH 2015-10-24 1650 OO7P          59  14     K3YH          59  05
QSO: 21368 PH 2015-10-24 1651 OO7P          59  14     K6MMM         59  03
QSO: 21368 PH 2015-10-24 1651 OO7P          59  14     K1RH          59  05
QSO: 21368 PH 2015-10-24 1651 OO7P          59  14     N6ANU         59  03
QSO: 21368 PH 2015-10-24 1652 OO7P          59  14     N2GC          59  05
QSO: 21368 PH 2015-10-24 1652 OO7P          59  14     VE7FCO        59  03
QSO: 21368 PH 2015-10-24 1652 OO7P          59  14     K8GL          59  04
QSO: 21368 PH 2015-10-24 1652 OO7P          59  14     DJ9ZB         59  14
QSO: 21368 PH 2015-10-24 1653 OO7P          59  14     WX1S          59  05
QSO: 21368 PH 2015-10-24 1653 OO7P          59  14     N4NO          59  04
QSO: 21368 PH 2015-10-24 1653 OO7P          59  14     AB2E          59  05
QSO: 21368 PH 2015-10-24 1654 OO7P          59  14     W3MR          59  05
QSO: 21368 PH 2015-10-24 1654 OO7P          59  14     K2RKD         59  05
QSO: 21368 PH 2015-10-24 1654 OO7P          59  14     AB9M          59  04
QSO: 21368 PH 2015-10-24 1654 OO7P          59  14     K3SW          59  05
QSO: 21368 PH 2015-10-24 1654 OO7P          59  14     KC1XX         59  05
QSO: 21368 PH 2015-10-24 1655 OO7P          59  14     NF4A          59  05
QSO: 21368 PH 2015-10-24 1655 OO7P          59  14     KY7M          59  03
QSO: 21368 PH 2015-10-24 1655 OO7P          59  14     K9IMM         59  04
QSO: 21368 PH 2015-10-24 1655 OO7P          59  14     NW3Y          59  05
QSO: 21368 PH 2015-10-24 1655 OO7P          59  14     P33W          59  20
QSO: 21368 PH 2015-10-24 1656 OO7P          59  14     K1KP          59  05
QSO: 21368 PH 2015-10-24 1656 OO7P          59  14     N3ZV          59  05
QSO: 21368 PH 2015-10-24 1656 OO7P          59  14     WG3J          59  05
QSO: 21368 PH 2015-10-24 1656 OO7P          59  14     W3GM          59  05
QSO: 21368 PH 2015-10-24 1657 OO7P          59  14     N2MEE         59  05
QSO: 21368 PH 2015-10-24 1657 OO7P          59  14     K3BZ          59  05
QSO: 21368 PH 2015-10-24 1657 OO7P          59  14     N8DE          59  04
QSO: 21368 PH 2015-10-24 1657 OO7P          59  14     K3WW          59  05
QSO: 21368 PH 2015-10-24 1658 OO7P          59  14     W3OU          59  05
QSO: 21368 PH 2015-10-24 1658 OO7P          59  14     VE7XV         59  03
QSO: 21368 PH 2015-10-24 1658 OO7P          59  14     KZ2I          59  05
QSO: 21368 PH 2015-10-24 1658 OO7P          59  14     NG0T          59  04
QSO: 21368 PH 2015-10-24 1659 OO7P          59  14     EC2DX         59  14
QSO: 21368 PH 2015-10-24 1700 OO7P          59  14     W2RD          59  05
QSO: 21368 PH 2015-10-24 1700 OO7P          59  14     W3OA          59  05
QSO: 21368 PH 2015-10-24 1700 OO7P          59  14     SK7K          59  14
QSO: 21368 PH 2015-10-24 1701 OO7P          59  14     DJ7WW         59  14
QSO: 21368 PH 2015-10-24 1701 OO7P          59  14     K5WA          59  04
QSO: 21368 PH 2015-10-24 1702 OO7P          59  14     AA2F          59  05
QSO: 21368 PH 2015-10-24 1702 OO7P          59  14     OR2F          59  14
QSO: 21368 PH 2015-10-24 1703 OO7P          59  14     KA4TOM        59  05
QSO: 21368 PH 2015-10-24 1703 OO7P          59  14     N4PQX         59  05
QSO: 21368 PH 2015-10-24 1703 OO7P          59  14     K2AND         59  03
QSO: 21368 PH 2015-10-24 1703 OO7P          59  14     W7OM          59  03
QSO: 21368 PH 2015-10-24 1703 OO7P          59  14     KR7O          59  03
QSO: 21368 PH 2015-10-24 1704 OO7P          59  14     N3RR          59  05
QSO: 21368 PH 2015-10-24 1704 OO7P          59  14     KA2NFG        59  05
QSO: 21368 PH 2015-10-24 1704 OO7P          59  14     K4FTO         59  05
QSO: 21368 PH 2015-10-24 1705 OO7P          59  14     K5CD          59  04
QSO: 21368 PH 2015-10-24 1705 OO7P          59  14     VA7JW         59  03
QSO: 21368 PH 2015-10-24 1706 OO7P          59  14     W0PPF         59  04
QSO: 21368 PH 2015-10-24 1706 OO7P          59  14     K6XX          59  03
QSO: 21368 PH 2015-10-24 1707 OO7P          59  14     W8TJM         59  04
QSO: 21368 PH 2015-10-24 1707 OO7P          59  14     KA3CZY        59  05
QSO: 21368 PH 2015-10-24 1707 OO7P          59  14     WW4LL         59  05
QSO: 21368 PH 2015-10-24 1707 OO7P          59  14     N5DO          59  04
QSO: 21368 PH 2015-10-24 1708 OO7P          59  14     K8YAH         59  04
QSO: 21368 PH 2015-10-24 1708 OO7P          59  14     K5KM          59  04
QSO: 21368 PH 2015-10-24 1708 OO7P          59  14     KC9YS         59  04
QSO: 21368 PH 2015-10-24 1709 OO7P          59  14     N6YG          59  03
QSO: 21368 PH 2015-10-24 1709 OO7P          59  14     NZ6Q          59  03
QSO: 21368 PH 2015-10-24 1710 OO7P          59  14     N0XOC         59  04
QSO: 21368 PH 2015-10-24 1711 OO7P          59  14     W1GD          59  05
QSO: 21368 PH 2015-10-24 1711 OO7P          59  14     K8WFL         59  04
QSO: 21368 PH 2015-10-24 1712 OO7P          59  14     VA3JLF        59  04
QSO: 21368 PH 2015-10-24 1712 OO7P          59  14     KX1X          59  05
QSO: 21368 PH 2015-10-24 1712 OO7P          59  14     N4TZ          59  04
QSO: 21229 PH 2015-10-24 1716 OO7P          59  14     9Y4W          59  09
QSO: 21293 PH 2015-10-24 1716 OO7P          59  14     TO2M          59  08
QSO: 21284 PH 2015-10-24 1717 OO7P          59  14     ES5TV         59  15
QSO: 21319 PH 2015-10-24 1718 OO7P          59  14     EA8MT         59  33
