START-OF-LOG: 3.0
CALLSIGN: W5CT
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4499550
NAME: Richard L. King
LOCATION: STX
OPERATORS: K5NA, K5DU, WA2VYA, N5AUS, K8LS, WM5R, K5OT, AC4CA, N5KF, W5MJ
QSO: 21356 PH 2015-10-24 1916 W5CT          59  4      CR9ABG        59  33
QSO: 28432 PH 2015-10-24 1916 W5CT          59  4      PU1KVA        59  11
QSO: 14280 PH 2015-10-24 1917 W5CT          59  4      G9W           59  14
QSO: 28567 PH 2015-10-24 1918 W5CT          59  4      6Y9X          59  08
QSO: 21440 PH 2015-10-24 1919 W5CT          59  4      8P9AL         59  08
QSO: 14283 PH 2015-10-24 1919 W5CT          59  4      E7DX          59  15
QSO: 21436 PH 2015-10-24 1920 W5CT          59  4      EF8U          59  33
QSO: 14187 PH 2015-10-24 1922 W5CT          59  4      TM7F          59  14
QSO: 21393 PH 2015-10-24 1924 W5CT          59  4      EF7X          59  14
QSO: 21392 PH 2015-10-24 1925 W5CT          59  4      ZW5B          59  11
QSO: 21384 PH 2015-10-24 1926 W5CT          59  4      CR6K          59  14
QSO: 28370 PH 2015-10-24 1927 W5CT          59  4      OA4SS         59  10
QSO: 14195 PH 2015-10-24 1927 W5CT          59  4      G2F           59  14
QSO: 28487 PH 2015-10-24 1932 W5CT          59  4      LT0H          59  13
QSO: 14212 PH 2015-10-24 1934 W5CT          59  4      EE5M          59  14
QSO: 21383 PH 2015-10-24 1937 W5CT          59  4      HI3TT         59  08
QSO: 14225 PH 2015-10-24 1937 W5CT          59  4      M6T           59  14
QSO: 14223 PH 2015-10-24 1938 W5CT          59  4      WW4LL         59  05
QSO: 28493 PH 2015-10-24 1939 W5CT          59  4      WP4SD         59  08
QSO: 14235 PH 2015-10-24 1939 W5CT          59  4      EE7L          59  14
QSO: 21257 PH 2015-10-24 1941 W5CT          59  4      VP2MDG        59  08
QSO: 21246 PH 2015-10-24 1946 W5CT          59  4      8P2K          59  08
QSO: 21370 PH 2015-10-24 1949 W5CT          59  4      CT7AIU        59  14
QSO: 21367 PH 2015-10-24 1949 W5CT          59  4      NP2X          59  08
QSO: 21372 PH 2015-10-24 1950 W5CT          59  4      YV4YC         59  09
QSO: 14180 PH 2015-10-24 1951 W5CT          59  4      EE2K          59  14
QSO: 21411 PH 2015-10-24 1951 W5CT          59  4      YV6CR         59  09
QSO: 21431 PH 2015-10-24 1952 W5CT          59  4      HK3JJH        59  09
QSO: 14248 PH 2015-10-24 1952 W5CT          59  4      EI1Y          59  14
QSO: 21424 PH 2015-10-24 1952 W5CT          59  4      CX9AU         59  13
QSO: 21414 PH 2015-10-24 1953 W5CT          59  4      8P5A          59  08
QSO: 21365 PH 2015-10-24 1953 W5CT          59  4      XE2B          59  06
QSO: 14245 PH 2015-10-24 1954 W5CT          59  4      IZ5EKV        59  15
QSO: 21343 PH 2015-10-24 1954 W5CT          59  4      PT2CM         59  11
QSO: 14192 PH 2015-10-24 1955 W5CT          59  4      GW9X          59  14
QSO: 21313 PH 2015-10-24 1956 W5CT          59  4      P49Y          59  09
QSO: 21300 PH 2015-10-24 1956 W5CT          59  4      ZS1VV         59  38
QSO: 14285 PH 2015-10-24 1956 W5CT          59  4      VU2RCT        59  22
QSO: 21240 PH 2015-10-24 1958 W5CT          59  4      ZS1TMJ        59  38
QSO: 21302 PH 2015-10-24 1959 W5CT          59  4      CU4DX         59  14
QSO: 14270 PH 2015-10-24 2001 W5CT          59  4      EB5GC         59  14
QSO: 21287 PH 2015-10-24 2002 W5CT          59  4      NP2N          59  08
QSO: 21212 PH 2015-10-24 2002 W5CT          59  4      PJ4X          59  09
QSO: 21226 PH 2015-10-24 2003 W5CT          59  4      KH6J          59  31
QSO: 28438 PH 2015-10-24 2003 W5CT          59  4      VP2V/N3DXX    59  08
QSO: 21220 PH 2015-10-24 2004 W5CT          59  4      KH6MB         59  31
QSO: 28393 PH 2015-10-24 2004 W5CT          59  4      KL7RA         59  01
QSO: 21325 PH 2015-10-24 2005 W5CT          59  4      KL7RA         59  01
QSO: 21423 PH 2015-10-24 2005 W5CT          59  4      EF8R          59  33
QSO: 14215 PH 2015-10-24 2005 W5CT          59  4      DJ5MW         59  14
QSO: 28494 PH 2015-10-24 2006 W5CT          59  4      ZL1HD         59  32
QSO: 28485 PH 2015-10-24 2008 W5CT          59  4      VE7SV         59  03
QSO: 14249 PH 2015-10-24 2008 W5CT          59  4      IR4X          59  15
QSO: 14211 PH 2015-10-24 2010 W5CT          59  4      IT9STX        59  15
QSO: 21261 PH 2015-10-24 2012 W5CT          59  4      V47T          59  08
QSO: 21277 PH 2015-10-24 2013 W5CT          59  4      VE6SV         59  04
QSO: 21267 PH 2015-10-24 2014 W5CT          59  4      CU3AC         59  14
QSO: 14218 PH 2015-10-24 2015 W5CT          59  4      ED2C          59  14
QSO: 21352 PH 2015-10-24 2015 W5CT          59  4      CQ8M          59  14
QSO: 21366 PH 2015-10-24 2016 W5CT          59  4      CN8VO         59  33
QSO: 21331 PH 2015-10-24 2017 W5CT          59  4      PY2TO         59  11
QSO: 21327 PH 2015-10-24 2018 W5CT          59  4      NP2P          59  08
QSO: 14256 PH 2015-10-24 2019 W5CT          59  4      9A7A          59  15
QSO: 14257 PH 2015-10-24 2020 W5CT          59  4      EI7M          59  14
QSO: 21214 PH 2015-10-24 2020 W5CT          59  4      PY2MC         59  11
QSO: 21231 PH 2015-10-24 2020 W5CT          59  4      LU1VM         59  13
QSO: 21237 PH 2015-10-24 2021 W5CT          59  4      CB1H          59  12
QSO: 21284 PH 2015-10-24 2021 W5CT          59  4      VK4KW         59  30
QSO: 14264 PH 2015-10-24 2022 W5CT          59  4      II9P          59  15
QSO: 21379 PH 2015-10-24 2022 W5CT          59  4      TI2KAC        59  07
QSO: 21210 PH 2015-10-24 2023 W5CT          59  4      PY7VI         59  11
QSO: 21295 PH 2015-10-24 2025 W5CT          59  4      PR7AB         59  11
QSO: 14262 PH 2015-10-24 2025 W5CT          59  4      M0HFC         59  14
QSO: 14220 PH 2015-10-24 2027 W5CT          59  4      HB9H          59  14
QSO: 21277 PH 2015-10-24 2029 W5CT          59  4      ZD7W          59  36
QSO: 21362 PH 2015-10-24 2029 W5CT          59  4      ZY2A          59  11
QSO: 14328 PH 2015-10-24 2032 W5CT          59  4      GI6K          59  14
QSO: 21336 PH 2015-10-24 2032 W5CT          59  4      TO2A          59  09
QSO: 21290 PH 2015-10-24 2033 W5CT          59  4      FY5KE         59  09
QSO: 21345 PH 2015-10-24 2034 W5CT          59  4      VA7IR         59  03
QSO: 21323 PH 2015-10-24 2035 W5CT          59  4      LU8YE         59  13
QSO: 14317 PH 2015-10-24 2035 W5CT          59  4      ED9K          59  33
QSO: 21225 PH 2015-10-24 2035 W5CT          59  4      PT2AC         59  11
QSO: 21226 PH 2015-10-24 2036 W5CT          59  4      KH6J          59  31
QSO: 21319 PH 2015-10-24 2037 W5CT          59  4      VE6FI         59  04
QSO: 14312 PH 2015-10-24 2038 W5CT          59  4      ED5N          59  14
QSO: 14311 PH 2015-10-24 2038 W5CT          59  4      ED1B          59  14
QSO: 21228 PH 2015-10-24 2049 W5CT          59  4      CO2GG         59  08
QSO: 21265 PH 2015-10-24 2051 W5CT          59  4      ZV10M         59  11
QSO: 14299 PH 2015-10-24 2054 W5CT          59  4      HI8JSG        59  08
QSO: 14291 PH 2015-10-24 2056 W5CT          59  4      EE5T          59  14
QSO: 21447 PH 2015-10-24 2057 W5CT          59  4      YV2CAR        59  09
QSO: 14305 PH 2015-10-24 2057 W5CT          59  4      ED3X          59  14
QSO: 14302 PH 2015-10-24 2058 W5CT          59  4      IR4M          59  15
QSO: 21440 PH 2015-10-24 2059 W5CT          59  4      VA7FC         59  03
QSO: 14320 PH 2015-10-24 2100 W5CT          59  4      EI6JK         59  14
QSO: 28484 PH 2015-10-24 2101 W5CT          59  4      ZF2AH         59  08
QSO: 28425 PH 2015-10-24 2102 W5CT          59  4      5J0B          59  07
QSO: 28415 PH 2015-10-24 2105 W5CT          59  4      PX2A          59  11
QSO: 28429 PH 2015-10-24 2107 W5CT          59  4      PY2VZ         59  11
QSO: 14320 PH 2015-10-24 2110 W5CT          59  4      EI6JK         59  14
QSO: 28471 PH 2015-10-24 2111 W5CT          59  4      VE6FI         59  04
QSO: 14339 PH 2015-10-24 2111 W5CT          59  4      EF1W          59  14
QSO: 14347 PH 2015-10-24 2113 W5CT          59  4      M0NKR         59  14
QSO: 21254 PH 2015-10-24 2113 W5CT          59  4      6Y9X          59  08
QSO: 28477 PH 2015-10-24 2114 W5CT          59  4      P49Y          59  09
QSO: 14221 PH 2015-10-24 2114 W5CT          59  4      EF2A          59  14
QSO: 14221 PH 2015-10-24 2115 W5CT          59  4      PY7ZZ         59  11
QSO: 21210 PH 2015-10-24 2116 W5CT          59  4      LU1QAH        59  13
QSO: 28483 PH 2015-10-24 2116 W5CT          59  4      PY2XC         59  11
QSO: 28492 PH 2015-10-24 2117 W5CT          59  4      PU1MHZ        59  11
QSO: 28498 PH 2015-10-24 2117 W5CT          59  4      LU3HIP        59  13
QSO: 28502 PH 2015-10-24 2117 W5CT          59  4      LP1H          59  13
QSO: 28507 PH 2015-10-24 2118 W5CT          59  4      VK2GGC        59  30
QSO: 28507 PH 2015-10-24 2120 W5CT          59  4      KP2XX         59  08
QSO: 21251 PH 2015-10-24 2120 W5CT          59  4      PY5DC         59  11
QSO: 28517 PH 2015-10-24 2122 W5CT          59  4      ZL1CX         59  32
QSO: 21282 PH 2015-10-24 2122 W5CT          59  4      LU7ADN        59  13
QSO: 14192 PH 2015-10-24 2123 W5CT          59  4      TF3KW         59  40
QSO: 21284 PH 2015-10-24 2123 W5CT          59  4      VK4KW         59  30
QSO: 28523 PH 2015-10-24 2124 W5CT          59  4      PU4GOD        59  11
QSO: 28523 PH 2015-10-24 2125 W5CT          59  4      K5CD          59  04
QSO: 21290 PH 2015-10-24 2125 W5CT          59  4      KL7AIR        59  01
QSO: 14173 PH 2015-10-24 2126 W5CT          59  4      PT2CM         59  11
QSO: 28309 PH 2015-10-24 2127 W5CT          59  4      CB3F          59  12
QSO: 21304 PH 2015-10-24 2128 W5CT          59  4      PY3PA         59  11
QSO: 28312 PH 2015-10-24 2128 W5CT          59  4      ZZ2T          59  11
QSO: 28317 PH 2015-10-24 2129 W5CT          59  4      LU8YE         59  13
QSO: 28327 PH 2015-10-24 2129 W5CT          59  4      CB3W          59  12
QSO: 28342 PH 2015-10-24 2131 W5CT          59  4      ZW5B          59  11
QSO: 28346 PH 2015-10-24 2131 W5CT          59  4      YW4D          59  09
QSO: 14199 PH 2015-10-24 2131 W5CT          59  4      CN2R          59  33
QSO: 28350 PH 2015-10-24 2131 W5CT          59  4      PY2KJ         59  11
QSO: 21323 PH 2015-10-24 2131 W5CT          59  4      CO8DM         59  08
QSO: 28355 PH 2015-10-24 2132 W5CT          59  4      ZM2IO         59  32
QSO: 21364 PH 2015-10-24 2132 W5CT          59  4      J62DX         59  08
QSO: 28355 PH 2015-10-24 2133 W5CT          59  4      PU2TRX        59  11
QSO: 28358 PH 2015-10-24 2133 W5CT          59  4      LT7F          59  13
QSO: 28360 PH 2015-10-24 2133 W5CT          59  4      PQ5B          59  11
QSO: 14212 PH 2015-10-24 2134 W5CT          59  4      GM0OQV        59  14
QSO: 28364 PH 2015-10-24 2134 W5CT          59  4      ZL1AM         59  32
QSO: 28367 PH 2015-10-24 2134 W5CT          59  4      PU1KTZ        59  11
QSO: 28376 PH 2015-10-24 2135 W5CT          59  4      PU2WDX        59  11
QSO: 28380 PH 2015-10-24 2137 W5CT          59  4      LW1EUD        59  13
QSO: 28386 PH 2015-10-24 2137 W5CT          59  4      PP5NS         59  11
QSO: 14223 PH 2015-10-24 2138 W5CT          59  4      VE3JM         59  04
QSO: 28391 PH 2015-10-24 2138 W5CT          59  4      PY2TO         59  11
QSO: 28394 PH 2015-10-24 2139 W5CT          59  4      ZP6DYA        59  11
QSO: 28398 PH 2015-10-24 2139 W5CT          59  4      CV3D          59  13
QSO: 28401 PH 2015-10-24 2139 W5CT          59  4      JM1LPN        59  25
QSO: 21267 PH 2015-10-24 2140 W5CT          59  4      OA4SS         59  10
QSO: 21287 PH 2015-10-24 2141 W5CT          59  4      YS1YS         59  07
QSO: 14244 PH 2015-10-24 2141 W5CT          59  4      OH8L          59  15
QSO: 14249 PH 2015-10-24 2143 W5CT          59  4      EF1A          59  14
QSO: 21307 PH 2015-10-24 2146 W5CT          59  4      AL1G          59  01
QSO: 28537 PH 2015-10-24 2146 W5CT          59  4      PY1NX         59  11
QSO: 21346 PH 2015-10-24 2147 W5CT          59  4      AH2R          59  27
QSO: 21335 PH 2015-10-24 2148 W5CT          59  4      AH6U          59  31
QSO: 21310 PH 2015-10-24 2149 W5CT          59  4      JA3YBK        59  25
QSO: 14282 PH 2015-10-24 2149 W5CT          59  4      EA3HJO        59  14
QSO: 21278 PH 2015-10-24 2150 W5CT          59  4      VK4NM         59  30
QSO: 14283 PH 2015-10-24 2150 W5CT          59  4      ED1R          59  14
QSO: 21271 PH 2015-10-24 2150 W5CT          59  4      VA7BEC        59  03
QSO: 21241 PH 2015-10-24 2151 W5CT          59  4      VA6CV         59  04
QSO: 21264 PH 2015-10-24 2151 W5CT          59  4      JA2AXB        59  25
QSO: 14318 PH 2015-10-24 2152 W5CT          59  4      LX7I          59  14
QSO: 21338 PH 2015-10-24 2152 W5CT          59  4      PR1T          59  11
QSO: 14314 PH 2015-10-24 2153 W5CT          59  4      PR7AA         59  11
QSO: 21416 PH 2015-10-24 2153 W5CT          59  4      KP3Z          59  08
QSO: 14312 PH 2015-10-24 2154 W5CT          59  4      TF4X          59  40
QSO: 21431 PH 2015-10-24 2154 W5CT          59  4      ZZ2T          59  11
QSO: 14305 PH 2015-10-24 2154 W5CT          59  4      RU1A          59  16
QSO: 21398 PH 2015-10-24 2155 W5CT          59  4      HI3TEJ        59  08
QSO: 21392 PH 2015-10-24 2155 W5CT          59  4      WP4WW         59  08
QSO: 14269 PH 2015-10-24 2156 W5CT          59  4      JW5E          59  40
QSO: 21246 PH 2015-10-24 2157 W5CT          59  4      PY2MSR        59  11
QSO: 14275 PH 2015-10-24 2158 W5CT          59  4      DP7D          59  14
QSO: 21425 PH 2015-10-24 2200 W5CT          59  4      JE1ZWT        59  25
QSO: 21423 PH 2015-10-24 2201 W5CT          59  4      OA4TT         59  10
QSO: 21382 PH 2015-10-24 2201 W5CT          59  4      JE1LFX        59  25
QSO: 14237 PH 2015-10-24 2202 W5CT          59  4      JA6ZPR        59  25
QSO: 21436 PH 2015-10-24 2203 W5CT          59  4      JI1LET        59  25
QSO: 21305 PH 2015-10-24 2203 W5CT          59  4      JA6LCJ        59  25
QSO: 21384 PH 2015-10-24 2205 W5CT          59  4      FM5AN         59  08
QSO: 21304 PH 2015-10-24 2206 W5CT          59  4      PR9M          59  11
QSO: 14343 PH 2015-10-24 2210 W5CT          59  4      ZD7VC         59  36
QSO: 21429 PH 2015-10-24 2211 W5CT          59  4      LU5VV         59  13
QSO: 14337 PH 2015-10-24 2212 W5CT          59  4      EI2CN         59  14
QSO: 21428 PH 2015-10-24 2214 W5CT          59  4      JA7QVI        59  25
QSO: 21413 PH 2015-10-24 2216 W5CT          59  4      JM1LPN        59  25
QSO: 21406 PH 2015-10-24 2218 W5CT          59  4      NH2DX         59  27
QSO: 14235 PH 2015-10-24 2220 W5CT          59  4      RT0F          59  16
QSO: 21357 PH 2015-10-24 2220 W5CT          59  4      CE3CT         59  12
QSO: 14244 PH 2015-10-24 2222 W5CT          59  4      PY1FI         59  11
QSO: 21360 PH 2015-10-24 2223 W5CT          59  4      FG4KH         59  08
QSO: 14319 PH 2015-10-24 2224 W5CT          59  4      JO3DDD        59  25
QSO: 21269 PH 2015-10-24 2226 W5CT          59  4      LP1H          59  13
QSO: 21326 PH 2015-10-24 2228 W5CT          59  4      SJ2W          59  14
QSO: 14278 PH 2015-10-24 2236 W5CT          59  4      V3A           59  07
QSO: 21290 PH 2015-10-24 2237 W5CT          59  4      HI8JSG        59  08
QSO: 21291 PH 2015-10-24 2243 W5CT          59  4      KE0CRP        59  04
QSO: 21221 PH 2015-10-24 2245 W5CT          59  4      LU5FF         59  13
QSO: 14180 PH 2015-10-24 2246 W5CT          59  4      8P6NW         59  08
QSO: 14218 PH 2015-10-24 2248 W5CT          59  4      TF2LL         59  40
QSO: 21234 PH 2015-10-24 2250 W5CT          59  4      JM4WUZ        59  25
QSO: 14203 PH 2015-10-24 2250 W5CT          59  4      LU1VM         59  13
QSO: 14205 PH 2015-10-24 2250 W5CT          59  4      PY2KQ         59  11
QSO: 21258 PH 2015-10-24 2334 W5CT          59  4      KR6BB         59  03
QSO: 21258 PH 2015-10-24 2335 W5CT          59  4      JE2ILG        59  25
QSO: 21258 PH 2015-10-24 2336 W5CT          59  4      JR3HZW        59  25
QSO: 21258 PH 2015-10-24 2336 W5CT          59  4      JA7HYS        59  25
QSO: 21258 PH 2015-10-24 2337 W5CT          59  4      JH2BOM        59  25
QSO: 14274 PH 2015-10-24 2337 W5CT          59  4      HK3JJH        59  09
QSO: 14273 PH 2015-10-24 2338 W5CT          59  4      WP4DT         59  08
QSO: 21405 PH 2015-10-24 2338 W5CT          59  4      JA2KSI        59  25
QSO: 21397 PH 2015-10-24 2339 W5CT          59  4      DU1EG         59  27
QSO: 14246 PH 2015-10-24 2339 W5CT          59  4      V47T          59  08
QSO: 21393 PH 2015-10-24 2339 W5CT          59  4      PS2T          59  11
QSO: 14205 PH 2015-10-24 2343 W5CT          59  4      VP5S          59  08
QSO: 21224 PH 2015-10-24 2343 W5CT          59  4      DU1IVT        59  27
QSO: 28539 PH 2015-10-24 2344 W5CT          59  4      K7QHN         59  03
QSO: 28539 PH 2015-10-24 2344 W5CT          59  4      JA2VHO        59  25
QSO: 28539 PH 2015-10-24 2345 W5CT          59  4      JR3BOT        59  25
QSO: 28539 PH 2015-10-24 2345 W5CT          59  4      JH0JDV        59  25
QSO: 21260 PH 2015-10-24 2347 W5CT          59  4      KK6RDY        59  04
QSO: 14213 PH 2015-10-24 2347 W5CT          59  4      HI3TT         59  08
QSO: 28539 PH 2015-10-24 2347 W5CT          59  4      KR6BB         59  03
QSO: 21260 PH 2015-10-24 2347 W5CT          59  4      7L4LKK        59  25
QSO: 14215 PH 2015-10-24 2348 W5CT          59  4      PY5IN         59  11
QSO: 21260 PH 2015-10-24 2348 W5CT          59  4      JR4GPA        59  25
QSO: 28539 PH 2015-10-24 2348 W5CT          59  4      N4IXQ         59  05
QSO: 28539 PH 2015-10-24 2348 W5CT          59  4      JH1SJN        59  25
QSO: 21260 PH 2015-10-24 2348 W5CT          59  4      JA1BEU        59  25
QSO: 14223 PH 2015-10-24 2349 W5CT          59  4      VY1MAB        59  01
QSO: 21260 PH 2015-10-24 2349 W5CT          59  4      JA4ESR        59  25
QSO: 28539 PH 2015-10-24 2349 W5CT          59  4      JA7VEI        59  25
QSO: 28539 PH 2015-10-24 2349 W5CT          59  4      JL1RUC        59  25
QSO: 28539 PH 2015-10-24 2349 W5CT          59  4      JH0KHR        59  25
QSO: 14229 PH 2015-10-24 2350 W5CT          59  4      P49Y          59  09
QSO: 28539 PH 2015-10-24 2350 W5CT          59  4      K6ML          59  03
QSO: 21260 PH 2015-10-24 2350 W5CT          59  4      WA0LJM        59  04
QSO: 21260 PH 2015-10-24 2350 W5CT          59  4      JH1GTR        59  25
QSO: 21260 PH 2015-10-24 2350 W5CT          59  4      N6JCR         59  03
QSO: 21260 PH 2015-10-24 2351 W5CT          59  4      VE3DZ         59  04
QSO: 28539 PH 2015-10-24 2351 W5CT          59  4      VK8RD         59  29
QSO: 14234 PH 2015-10-24 2351 W5CT          59  4      CE6TRA        59  12
QSO: 21260 PH 2015-10-24 2352 W5CT          59  4      VE3LDP        59  04
QSO: 14237 PH 2015-10-24 2352 W5CT          59  4      LU8YE         59  13
