START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14019 CW 2019-08-10 1216 VE3AT         599  435  DL7VHP        599 14
QSO: 14019 CW 2019-08-10 1218 VE3AT         599  436  DL9YCS        599 5
QSO: 14019 CW 2019-08-10 1219 VE3AT         599  437  UA3KW         599 131
QSO: 14019 CW 2019-08-10 1219 VE3AT         599  438  HB9EBC        599 48
QSO: 14019 CW 2019-08-10 1220 VE3AT         599  439  OK1CF         599 18
QSO: 14019 CW 2019-08-10 1221 VE3AT         599  440  DL1ASA        599 19
QSO: 14019 CW 2019-08-10 1222 VE3AT         599  441  IZ2GRG        599 67
QSO: 14019 CW 2019-08-10 1222 VE3AT         599  442  DL1KWK        599 82
QSO: 14016 CW 2019-08-10 1222 VE3AT         599  443  ON6NL         599 173
QSO: 21018 CW 2019-08-10 1223 VE3AT         599  444  EA7KW         599 11
QSO: 14019 CW 2019-08-10 1223 VE3AT         599  445  DG7RO         599 22
QSO: 14019 CW 2019-08-10 1224 VE3AT         599  446  OH2KW         599 66
QSO: 14019 CW 2019-08-10 1224 VE3AT         599  447  PB7Z          599 2
QSO: 14019 CW 2019-08-10 1225 VE3AT         599  448  S57U          599 45
QSO: 14019 CW 2019-08-10 1225 VE3AT         599  449  HB9AUK        599 17
QSO: 14019 CW 2019-08-10 1225 VE3AT         599  450  DF8AE         599 20
QSO: 14019 CW 2019-08-10 1226 VE3AT         599  451  DJ2YA         599 23
QSO: 14019 CW 2019-08-10 1227 VE3AT         599  452  DL9GFB        599 12
QSO: 14019 CW 2019-08-10 1228 VE3AT         599  453  G3VYI         599 11
QSO: 14001 CW 2019-08-10 1229 VE3AT         599  454  4U1A          599 146
QSO: 14019 CW 2019-08-10 1229 VE3AT         599  455  UT4U          599 79
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1215 HB9ARF         111
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1216 DL7VHP          14
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1218 DL9YCS           5
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1219 UA3KW          131
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1219 HB9EBC          48
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1220 OK1CF           18
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1221 DL1ASA          19
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1222 IZ2GRG          67
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1222 DL1KWK          82
QTC: 14000 CW 2019-08-10 1231 VE3AT          67/10    UT4U          1222 ON6NL          173
QSO: 14019 CW 2019-08-10 1233 VE3AT         599  456  DM3ZF         599 138
QSO: 14019 CW 2019-08-10 1234 VE3AT         599  457  RA3AN         599 49
QSO: 14019 CW 2019-08-10 1234 VE3AT         599  458  OZ/DJ5LA      599 75
QSO: 14019 CW 2019-08-10 1235 VE3AT         599  459  LY5W          599 252
QTC: 14000 CW 2019-08-10 1236 VE3AT           68/4    LY5W          1223 EA7KW           11
QTC: 14000 CW 2019-08-10 1236 VE3AT           68/4    LY5W          1223 DG7RO           22
QTC: 14000 CW 2019-08-10 1236 VE3AT           68/4    LY5W          1224 OH2KW           66
QTC: 14000 CW 2019-08-10 1236 VE3AT           68/4    LY5W          1224 PB7Z             2
QSO: 14019 CW 2019-08-10 1236 VE3AT         599  460  SP2EPV        599 27
QSO: 14019 CW 2019-08-10 1237 VE3AT         599  461  YL1ZF         599 84
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1225 S57U            45
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1225 HB9AUK          17
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1225 DF8AE           20
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1226 DJ2YA           23
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1227 DL9GFB          12
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1228 G3VYI           11
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1229 4U1A           146
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1229 UT4U            79
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1233 DM3ZF          138
QTC: 14000 CW 2019-08-10 1239 VE3AT          69/10    TM6M          1234 RA3AN           49
QSO: 14019 CW 2019-08-10 1241 VE3AT         599  462  9A5Y          599 300
QSO: 14019 CW 2019-08-10 1242 VE3AT         599  463  RW2F          599 238
QSO: 14019 CW 2019-08-10 1242 VE3AT         599  464  G0FGI         599 4
QSO: 14019 CW 2019-08-10 1244 VE3AT         599  465  DL0UM         599 176
QSO: 14019 CW 2019-08-10 1245 VE3AT         599  466  G8SRH/P       599 9
QSO: 14050 CW 2019-08-10 1245 VE3AT         599  467  YT1A          599 31
QSO: 14019 CW 2019-08-10 1247 VE3AT         599  468  DL4FN         599 141
QSO: 14038 CW 2019-08-10 1248 VE3AT         599  469  SM6NT         599 22
QSO: 14019 CW 2019-08-10 1252 VE3AT         599  470  DB8AH         599 18
QSO: 14019 CW 2019-08-10 1253 VE3AT         599  471  DG0KS         599 19
QSO: 14019 CW 2019-08-10 1254 VE3AT         599  472  DA3T          599 28
QSO: 14019 CW 2019-08-10 1254 VE3AT         599  473  DL7ANR        599 22
QSO: 14019 CW 2019-08-10 1255 VE3AT         599  474  DL1HBT        599 106
QSO: 14019 CW 2019-08-10 1256 VE3AT         599  475  G4PVM         599 121
QSO: 14019 CW 2019-08-10 1257 VE3AT         599  476  EA3CV         599 8
QSO: 14035 CW 2019-08-10 1258 VE3AT         599  477  DL0WAE        599 110
QSO: 14019 CW 2019-08-10 1259 VE3AT         599  478  EV6Z          599 60
QSO: 21031 CW 2019-08-10 1303 VE3AT         599  479  ES5RR         599 455
QSO: 14019 CW 2019-08-10 1303 VE3AT         599  480  OH3Z          599 31
QSO: 14019 CW 2019-08-10 1304 VE3AT         599  481  DL1DQW        599 91
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1234 OZ/DJ5LA        75
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1235 LY5W           252
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1236 SP2EPV          27
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1237 YL1ZF           84
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1241 9A5Y           300
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1242 RW2F           238
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1242 G0FGI            4
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1244 DL0UM          176
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1245 G8SRH/P          9
QTC: 14000 CW 2019-08-10 1306 VE3AT          70/10    DL1DQW        1245 YT1A            31
QSO: 21033 CW 2019-08-10 1306 VE3AT         599  482  EI7M          599 478
QSO: 14019 CW 2019-08-10 1307 VE3AT         599  483  DL1RTL        599 111
QSO: 14019 CW 2019-08-10 1308 VE3AT         599  484  OZ3SM         599 28
QSO: 14019 CW 2019-08-10 1309 VE3AT         599  485  S56A          599 83
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1247 DL4FN          141
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1248 SM6NT           22
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1252 DB8AH           18
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1253 DG0KS           19
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1254 DA3T            28
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1254 DL7ANR          22
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1255 DL1HBT         106
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1256 G4PVM          121
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1257 EA3CV            8
QTC: 14000 CW 2019-08-10 1311 VE3AT          71/10    YL7X          1258 DL0WAE         110
QSO: 14019 CW 2019-08-10 1311 VE3AT         599  486  M5M           599 2
QSO: 14019 CW 2019-08-10 1313 VE3AT         599  487  LA8HGA        599 61
QSO: 14028 CW 2019-08-10 1313 VE3AT         599  488  F5IN          599 261
QSO: 14008 CW 2019-08-10 1315 VE3AT         599  489  DK9IP         599 352
QSO: 21017 CW 2019-08-10 1317 VE3AT         599  490  EW6W          599 593
QSO: 14015 CW 2019-08-10 1320 VE3AT         599  491  HG7T          599 37
QSO: 21017 CW 2019-08-10 1322 VE3AT         599  492  OM8A          599 597
QSO: 21017 CW 2019-08-10 1323 VE3AT         599  493  S51A          599 342
QSO: 21017 CW 2019-08-10 1323 VE3AT         599  494  SN7Q          599 471
QSO: 21017 CW 2019-08-10 1323 VE3AT         599  495  IR2Q          599 394
QSO: 21017 CW 2019-08-10 1324 VE3AT         599  496  DL5AXX        599 403
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1259 EV6Z            60
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1303 ES5RR          455
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1303 OH3Z            31
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1304 DL1DQW          91
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1306 EI7M           478
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1307 DL1RTL         111
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1308 OZ3SM           28
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1309 S56A            83
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1311 M5M              2
QTC: 21000 CW 2019-08-10 1326 VE3AT          72/10    DL5AXX        1313 LA8HGA          61
QSO: 21017 CW 2019-08-10 1327 VE3AT         599  497  DP6P          599 133
QSO: 21017 CW 2019-08-10 1327 VE3AT         599  498  ON6NL         599 221
QSO: 21017 CW 2019-08-10 1328 VE3AT         599  499  DK0MM         599 499
QSO: 21017 CW 2019-08-10 1328 VE3AT         599  500  DL6FBL        599 445
QTC: 21000 CW 2019-08-10 1329 VE3AT           73/2    DL6FBL        1313 F5IN           261
QTC: 21000 CW 2019-08-10 1329 VE3AT           73/2    DL6FBL        1315 DK9IP          352
QSO: 21017 CW 2019-08-10 1330 VE3AT         599  501  DP6A          599 460
QSO: 21017 CW 2019-08-10 1330 VE3AT         599  502  HB9BAS        599 5
QSO: 21017 CW 2019-08-10 1331 VE3AT         599  503  S53MM         599 469
QSO: 21017 CW 2019-08-10 1332 VE3AT         599  504  IR8D          599 276
QSO: 21017 CW 2019-08-10 1333 VE3AT         599  505  IY3A          599 369
QSO: 21017 CW 2019-08-10 1333 VE3AT         599  506  9A5Y          599 331
QSO: 14024 CW 2019-08-10 1334 VE3AT         599  507  IK0YVV        599 84
QSO: 21017 CW 2019-08-10 1337 VE3AT         599  508  DK9PY         599 478
QTC: 21000 CW 2019-08-10 1339 VE3AT           74/5    DK9PY         1317 EW6W           593
QTC: 21000 CW 2019-08-10 1339 VE3AT           74/5    DK9PY         1320 HG7T            37
QTC: 21000 CW 2019-08-10 1339 VE3AT           74/5    DK9PY         1322 OM8A           597
QTC: 21000 CW 2019-08-10 1339 VE3AT           74/5    DK9PY         1323 S51A           342
QTC: 21000 CW 2019-08-10 1339 VE3AT           74/5    DK9PY         1323 SN7Q           471
QSO: 14022 CW 2019-08-10 1340 VE3AT         599  509  SD6M          599 65
QSO: 21017 CW 2019-08-10 1340 VE3AT         599  510  DK0OD         599 272
QSO: 14033 CW 2019-08-10 1341 VE3AT         599  511  LY2J          599 111
QSO: 21017 CW 2019-08-10 1342 VE3AT         599  512  UA2FZ         599 319
QSO: 21017 CW 2019-08-10 1342 VE3AT         599  513  DK1FW         599 93
QSO: 21017 CW 2019-08-10 1343 VE3AT         599  514  DK0SU         599 89
QSO: 14035 CW 2019-08-10 1347 VE3AT         599  515  GW4J          599 43
QSO: 21017 CW 2019-08-10 1348 VE3AT         599  516  DL7ON         599 350
QSO: 21017 CW 2019-08-10 1348 VE3AT         599  517  DK9IP         599 370
QSO: 21017 CW 2019-08-10 1350 VE3AT         599  518  DL0LW         599 50
QSO: 21017 CW 2019-08-10 1352 VE3AT         599  519  PA3DAM        599 38
QSO: 21017 CW 2019-08-10 1354 VE3AT         599  520  DL4CF         599 306
QSO: 14038 CW 2019-08-10 1400 VE3AT         599  521  G4DJX         599 19
QSO: 14038 CW 2019-08-10 1400 VE3AT         599  522  EA5FID        599 218
QSO: 14021 CW 2019-08-10 1403 VE3AT         599  523  YO9HP         599 55
QSO: 14021 CW 2019-08-10 1404 VE3AT         599  524  DL3UB         599 171
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1323 IR2Q           394
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1324 DL5AXX         403
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1327 DP6P           133
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1327 ON6NL          221
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1328 DK0MM          499
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1328 DL6FBL         445
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1330 DP6A           460
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1330 HB9BAS           5
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1331 S53MM          469
QTC: 14000 CW 2019-08-10 1406 VE3AT          75/10    DL3UB         1332 IR8D           276
QSO: 14039 CW 2019-08-10 1408 VE3AT         599  525  DL5YL         599 44
QSO: 14021 CW 2019-08-10 1409 VE3AT         599  526  RL4F          599 109
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1333 IY3A           369
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1333 9A5Y           331
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1334 IK0YVV          84
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1337 DK9PY          478
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1340 SD6M            65
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1340 DK0OD          272
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1341 LY2J           111
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1342 UA2FZ          319
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1342 DK1FW           93
QTC: 14000 CW 2019-08-10 1411 VE3AT          76/10    RL4F          1343 DK0SU           89
QSO: 14021 CW 2019-08-10 1412 VE3AT         599  527  UC1A          599 33
QSO: 14021 CW 2019-08-10 1412 VE3AT         599  528  PA3DAM        599 47
QSO: 14021 CW 2019-08-10 1413 VE3AT         599  529  LY5I          599 41
QTC: 14000 CW 2019-08-10 1417 VE3AT           77/4    SN2B          1347 GW4J            43
QTC: 14000 CW 2019-08-10 1417 VE3AT           77/4    SN2B          1348 DL7ON          350
QTC: 14000 CW 2019-08-10 1417 VE3AT           77/4    SN2B          1348 DK9IP          370
QTC: 14000 CW 2019-08-10 1417 VE3AT           77/4    SN2B          1350 DL0LW           50
QSO: 14021 CW 2019-08-10 1419 VE3AT         599  530  G0ORH         599 5
QTC: 14000 CW 2019-08-10 1422 VE3AT           78/3    UZ3A          1352 PA3DAM          38
QTC: 14000 CW 2019-08-10 1422 VE3AT           78/3    UZ3A          1354 DL4CF          306
QTC: 14000 CW 2019-08-10 1422 VE3AT           78/3    UZ3A          1400 G4DJX           19
QSO: 14021 CW 2019-08-10 1422 VE3AT         599  531  RX3APM        599 43
QSO: 14021 CW 2019-08-10 1423 VE3AT         599  532  HA3HK         599 32
QTC: 14000 CW 2019-08-10 1424 VE3AT           79/7    UA7K          1400 EA5FID         218
QTC: 14000 CW 2019-08-10 1424 VE3AT           79/7    UA7K          1403 YO9HP           55
QTC: 14000 CW 2019-08-10 1424 VE3AT           79/7    UA7K          1404 DL3UB          171
QTC: 14000 CW 2019-08-10 1424 VE3AT           79/7    UA7K          1408 DL5YL           44
QTC: 14000 CW 2019-08-10 1424 VE3AT           79/7    UA7K          1409 RL4F           109
QTC: 14000 CW 2019-08-10 1424 VE3AT           79/7    UA7K          1412 UC1A            33
QTC: 14000 CW 2019-08-10 1424 VE3AT           79/7    UA7K          1412 PA3DAM          47
QSO: 14042 CW 2019-08-10 1425 VE3AT         599  533  EW2A          599 184
QSO: 14021 CW 2019-08-10 1426 VE3AT         599  534  DJ3NK         599 13
QSO: 14055 CW 2019-08-10 1427 VE3AT         599  535  IK4UPB        599 34
QSO: 14021 CW 2019-08-10 1428 VE3AT         599  536  PA3GEO        599 22
QSO: 14027 CW 2019-08-10 1430 VE3AT         599  537  DL9MFY        599 50
QSO: 14021 CW 2019-08-10 1431 VE3AT         599  538  DL7ON         599 379
QSO: 14021 CW 2019-08-10 1431 VE3AT         599  539  IY3A          599 398
QSO: 14021 CW 2019-08-10 1432 VE3AT         599  540  ES4QR         599 6
QTC: 14000 CW 2019-08-10 1433 VE3AT           80/1    F8DGY         1413 LY5I            41
QSO: 14021 CW 2019-08-10 1433 VE3AT         599  541  HG2DX         599 86
QSO: 14021 CW 2019-08-10 1433 VE3AT         599  542  DL7URH        599 183
QSO: 14021 CW 2019-08-10 1435 VE3AT         599  543  GW4ZCM        599 78
QSO: 14021 CW 2019-08-10 1436 VE3AT         599  544  HA2OS         599 59
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1419 G0ORH            5
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1422 RX3APM          43
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1423 HA3HK           32
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1425 EW2A           184
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1426 DJ3NK           13
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1427 IK4UPB          34
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1428 PA3GEO          22
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1430 DL9MFY          50
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1431 DL7ON          379
QTC: 14000 CW 2019-08-10 1437 VE3AT          81/10    HA2OS         1431 IY3A           398
QSO: 14021 CW 2019-08-10 1438 VE3AT         599  545  DF4XF         599 79
QSO: 14021 CW 2019-08-10 1439 VE3AT         599  546  OM5NL         599 131
QSO: 14021 CW 2019-08-10 1439 VE3AT         599  547  DK3WW         599 312
QTC: 14000 CW 2019-08-10 1440 VE3AT           82/7    DK3WW         1432 ES4QR            6
QTC: 14000 CW 2019-08-10 1440 VE3AT           82/7    DK3WW         1433 HG2DX           86
QTC: 14000 CW 2019-08-10 1440 VE3AT           82/7    DK3WW         1433 DL7URH         183
QTC: 14000 CW 2019-08-10 1440 VE3AT           82/7    DK3WW         1435 GW4ZCM          78
QTC: 14000 CW 2019-08-10 1440 VE3AT           82/7    DK3WW         1436 HA2OS           59
QTC: 14000 CW 2019-08-10 1440 VE3AT           82/7    DK3WW         1438 DF4XF           79
