START-OF-LOG: 2.0
CATEGORY: Multi-OP
CONTEST: WAE CW
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: UA7K
CLAIMED-SCORE: 2914080
OPERATORS: R6KVA RM2U RA3UT RX7K RU6K R7KU RW7K UT5UGR UB7K
QTC: 14046 CW 2019-08-10 1251 UA7K          041/8      E2A           1228 HG4I           142
QTC: 14046 CW 2019-08-10 1251 UA7K          041/8      E2A           1312 DL5SDN         068
QTC: 14046 CW 2019-08-10 1251 UA7K          041/8      E2A           1312 OM3CW          015
QTC: 14046 CW 2019-08-10 1251 UA7K          041/8      E2A           1231 F8DGY          155
QTC: 14046 CW 2019-08-10 1251 UA7K          041/8      E2A           1233 RL4F           072
QTC: 14046 CW 2019-08-10 1251 UA7K          041/8      E2A           1236 TK5MH          044
QTC: 14046 CW 2019-08-10 1251 UA7K          041/8      E2A           1340 UC1A           303
QSO: 14024 CW 2019-08-10 1256 UA7K          599 0536   K9PPY         599 009
QSO: 14024 CW 2019-08-10 1257 UA7K          599 0537   N4OX          599 004
QSO: 14024 CW 2019-08-10 1258 UA7K          599 0538   K0FG          599 016
QSO: 14024 CW 2019-08-10 1258 UA7K          599 0539   K3UL          599 023
QSO: 14024 CW 2019-08-10 1304 UA7K          599 0540   W1TO          599 046
QSO: 14024 CW 2019-08-10 1305 UA7K          599 0541   VO1AW         599 010
QSO: 14024 CW 2019-08-10 1307 UA7K          599 0542   NR3X          599 230
QSO: 14038 CW 2019-08-10 1308 UA7K          599 0543   TA4/SP1D      599 139
QSO: 14024 CW 2019-08-10 1310 UA7K          599 0544   K4EJ          599 127
QSO: 14024 CW 2019-08-10 1311 UA7K          599 0545   KU8E          599 112
QSO: 21016 CW 2019-08-10 1311 UA7K          599 0546   A61EK         599 139
QSO: 14024 CW 2019-08-10 1314 UA7K          599 0547   N4QS          599 040
QSO: 14024 CW 2019-08-10 1316 UA7K          599 0548   YV4ABR        599 005
QSO: 14020 CW 2019-08-10 1317 UA7K          599 0549   JG4QFG        599 053
QSO: 14024 CW 2019-08-10 1320 UA7K          599 0550   K0RF          599 084
QSO: 14024 CW 2019-08-10 1323 UA7K          599 0551   JL1LNC        599 005
QSO: 14024 CW 2019-08-10 1325 UA7K          599 0552   K5RHZ         599 052
QSO: 14024 CW 2019-08-10 1326 UA7K          599 0553   KV0Q          599 019
QSO: 14024 CW 2019-08-10 1327 UA7K          599 0554   NS2N          599 071
QSO: 14024 CW 2019-08-10 1330 UA7K          599 0555   K2WK          599 009
QSO: 14019 CW 2019-08-10 1331 UA7K          599 0556   VK6LW         599 026
QSO: 14024 CW 2019-08-10 1334 UA7K          599 0557   HL1VAU        599 015
QSO: 14024 CW 2019-08-10 1335 UA7K          599 0558   K3OO          599 017
QSO: 14024 CW 2019-08-10 1336 UA7K          599 0559   W6YA          599 010
QSO: 14024 CW 2019-08-10 1338 UA7K          599 0560   N4CF          599 036
QSO: 14056 CW 2019-08-10 1339 UA7K          599 0561   JF3NKA        599 059
QSO: 14024 CW 2019-08-10 1339 UA7K          599 0562   K3WU          599 043
QSO: 14024 CW 2019-08-10 1342 UA7K          599 0563   K2QMF         599 055
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1325 SN7Q           472
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1326 DL0WAE         122
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1328 DL5YM          185
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1330 ES5RR          472
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1331 DK9PY          477
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1331 ON6NL          225
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1332 G0ORC          007
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1333 DL1HBT         115
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1333 G4PVM          133
QTC: 14024 CW 2019-08-10 1342 UA7K          005/10     K2QMF         1335 DL5AXX         410
QSO: 14024 CW 2019-08-10 1345 UA7K          599 0564   KE1F          599 020
QSO: 14024 CW 2019-08-10 1346 UA7K          599 0565   VE3BR         599 008
QSO: 21038 CW 2019-08-10 1351 UA7K          599 0566   PY1NX         599 201
QSO: 14024 CW 2019-08-10 1351 UA7K          599 0567   VK6WX         599 009
QSO: 14024 CW 2019-08-10 1352 UA7K          599 0568   N3BB          599 005
QSO: 14024 CW 2019-08-10 1353 UA7K          599 0569   JA8RWU        599 005
QSO: 14036 CW 2019-08-10 1357 UA7K          599 0570   RA9JM         599 010
QSO: 14051 CW 2019-08-10 1358 UA7K          599 0571   FY5KE         599 387
QSO: 14059 CW 2019-08-10 1359 UA7K          599 0572   KM7W          599 136
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0413 IR1G           224
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0415 HA8RM          010
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0417 DL7ON          180
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0425 F6HKA          074
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0428 SN1W           149
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0432 EF5Y           330
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0434 CR6K           303
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0437 DF9LJ          168
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0448 EA6NB          031
QTC: 14059 CW 2019-08-10 1359 UA7K          010/10     KM7W          0509 9A3XV          321
QSO: 14006 CW 2019-08-10 1402 UA7K          599 0573   K3WW          599 354
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1239 ON6NL          193
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1240 F5IN           229
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1241 UA2FZ          285
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1241 PA2A           090
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1242 PC3T           192
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1243 LX7I           342
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1243 EI7M           462
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1248 OM3R           086
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1249 DL0UM          179
QTC: 14006 CW 2019-08-10 1402 UA7K          034/10     K3WW          1252 PA5TT          036
QSO: 14022 CW 2019-08-10 1404 UA7K          599 0574   UN3M          599 064
QSO: 14033 CW 2019-08-10 1405 UA7K          599 0575   AB3CX         599 097
QSO: 14039 CW 2019-08-10 1405 UA7K          599 0576   N7DR          599 043
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1351 UR7GO          359
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1353 PA4O           121
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1353 G3VCN          005
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1354 UT4U           137
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1355 IR2Q           418
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1356 LY2J           062
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1356 YO9HP          152
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1357 UC5D           083
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1358 OG6N           053
QTC: 14020 CW 2019-08-10 1406 UA7K          030/10     N1LN          1400 YL2VW          003
QTC: 14031 CW 2019-08-10 1408 UA7K          040/5      K1MK          1402 OM7AG          011
QTC: 14031 CW 2019-08-10 1408 UA7K          040/5      K1MK          1402 DJ8OG          045
QTC: 14031 CW 2019-08-10 1408 UA7K          040/5      K1MK          1402 DL9OCG         012
QTC: 14031 CW 2019-08-10 1408 UA7K          040/5      K1MK          1403 S57WJ          040
QTC: 14031 CW 2019-08-10 1408 UA7K          040/5      K1MK          1403 DM3ZM          076
QSO: 14022 CW 2019-08-10 1410 UA7K          599 0577   UA9BA         599 056
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1354 RN3QO          324
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1351 9A3XV          394
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1359 SM5MX          032
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1401 YL2PJ          001
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1402 LZ5R           368
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1404 F5VKF          017
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1405 HA3HK          021
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1406 LZ1ND          094
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1408 YL2VW          012
QTC: 14060 CW 2019-08-10 1411 UA7K          039/10     NA8V          1408 EV1R           114
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1311 YP9J           015
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1311 DL5AXX         386
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1313 SN6A           155
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1313 OH2BH          238
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1315 LY2J           086
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1318 DL6UD          140
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1320 DM3Y           167
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1321 G3VYI          024
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1322 DL8TO          002
QTC: 14009 CW 2019-08-10 1414 UA7K          028/10     K0OO          1325 DK2LO          060
QSO: 14040 CW 2019-08-10 1421 UA7K          599 0578   RF9C          599 020
QTC: 14021 CW 2019-08-10 1423 UA7K          079/7      VE3AT         1400 EA5FID         218
QTC: 14021 CW 2019-08-10 1423 UA7K          079/7      VE3AT         1403 YO9HP          055
QTC: 14021 CW 2019-08-10 1423 UA7K          079/7      VE3AT         1404 DL3UB          171
QTC: 14021 CW 2019-08-10 1423 UA7K          079/7      VE3AT         1408 DL5YL          044
QTC: 14021 CW 2019-08-10 1423 UA7K          079/7      VE3AT         1409 RL4F           109
QTC: 14021 CW 2019-08-10 1423 UA7K          079/7      VE3AT         1412 UC1A           033
QTC: 14021 CW 2019-08-10 1423 UA7K          079/7      VE3AT         1412 PA3DAM         047
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1405 RL4F           106
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1409 PA3DAM         045
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1409 EV1R           115
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1410 DP7D           244
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1410 LZ1ND          095
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1412 LZ5R           374
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1414 LY2AX          078
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1416 HA0NAR         043
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1419 SM6CUK         093
QTC: 14033 CW 2019-08-10 1428 UA7K          028/10     NO6T          1420 DL0UM          212
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1024 YL1ZF          039
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1024 UA2K           134
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1024 HB9DDZ         005
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1025 DP5P           041
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1025 LY5I           002
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1025 DL1ASA         009
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1026 DL5GAC         018
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1026 DL6DVU         001
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1027 EW8DX          170
QTC: 14001 CW 2019-08-10 1432 UA7K          070/10     KC1XX         1028 R2AMQ          001
QSO: 14054 CW 2019-08-10 1435 UA7K          599 0579   UN3GX         599 033
QSO: 14053 CW 2019-08-10 1436 UA7K          599 0580   AA4V          599 020
QSO: 14006 CW 2019-08-10 1438 UA7K          599 0581   W9ILY         599 002
QSO: 14006 CW 2019-08-10 1439 UA7K          599 0582   VK5GR         599 018
QSO: 14006 CW 2019-08-10 1440 UA7K          599 0583   KH7T          599 009
QSO: 14006 CW 2019-08-10 1441 UA7K          599 0584   VE1RSM        599 023
QSO: 21023 CW 2019-08-10 1441 UA7K          599 0585   PT2AW         599 019
QSO: 14006 CW 2019-08-10 1442 UA7K          599 0586   K4BAI         599 040
QSO: 14006 CW 2019-08-10 1442 UA7K          599 0587   NJ1T          599 084
QSO: 14006 CW 2019-08-10 1443 UA7K          599 0588   N2GM          599 019
QSO: 14006 CW 2019-08-10 1444 UA7K          599 0589   N6HK          599 009
QSO: 14010 CW 2019-08-10 1444 UA7K          599 0590   K8AZ          599 522
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1420 RQ3M           016
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1421 DL8WX          151
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1421 F5IN           334
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1422 DL5JQ          193
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1422 G4PVM          139
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1422 LA8HGA         107
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1423 R4BZ           053
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1424 OM3R           101
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1426 EW1TO          010
QTC: 14039 CW 2019-08-10 1446 UA7K          033/10     JH4UTP        1427 LZ1VQ          068
QSO: 14004 CW 2019-08-10 1448 UA7K          599 0591   N2ZN          599 049
QSO: 14020 CW 2019-08-10 1449 UA7K          599 0592   AB9H          599 087
QSO: 14000 CW 2019-08-10 1450 UA7K          599 0593   K2LE          599 022
QSO: 14007 CW 2019-08-10 1451 UA7K          599 0594   K0EJ          599 058
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1436 OG7A           108
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1438 F6IRA          156
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1441 IK4UPB         051
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1442 HA0NAR         069
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1443 LY6A           119
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1444 SP1NY          329
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1446 IK0YVV         114
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1447 UF1F           006
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1450 GW4J           064
QTC: 14020 CW 2019-08-10 1453 UA7K          012/10     W6YX          1451 UR6IM          108
QTC: 14024 CW 2019-08-10 1455 UA7K          047/8      N3RS          1202 DK2BK          021
QTC: 14024 CW 2019-08-10 1455 UA7K          047/8      N3RS          1202 TM6M           554
QTC: 14024 CW 2019-08-10 1455 UA7K          047/8      N3RS          1203 ON4CT          011
QTC: 14024 CW 2019-08-10 1455 UA7K          047/8      N3RS          1204 PC5WB          016
QTC: 14024 CW 2019-08-10 1455 UA7K          047/8      N3RS          1205 EA7KW          003
QTC: 14024 CW 2019-08-10 1455 UA7K          047/8      N3RS          1208 EW6W           550
QTC: 14024 CW 2019-08-10 1455 UA7K          047/8      N3RS          1209 DK7A           201
QTC: 14024 CW 2019-08-10 1455 UA7K          047/8      N3RS          1209 DL0WAE         079
QSO:  7012 CW 2019-08-10 1459 UA7K          599 0595   VK6LW         599 109
QSO: 14010 CW 2019-08-10 1501 UA7K          599 0596   4Z5LU         599 152
QSO:  7019 CW 2019-08-10 1501 UA7K          599 0597   BG4OP         599 149
QTC: 14010 CW 2019-08-10 1501 UA7K          025/1      4Z5LU         1459 S51A           402
QSO:  7015 CW 2019-08-10 1503 UA7K          599 0598   JA1BJI        599 172
QSO: 14010 CW 2019-08-10 1506 UA7K          599 0599   W2TT          599 009
QSO: 14010 CW 2019-08-10 1508 UA7K          599 0600   N9CIQ         599 008
QSO: 14010 CW 2019-08-10 1508 UA7K          599 0601   CP6GR         599 030
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1453 DL5RJ          030
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1453 DM7W           049
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1457 DK3GI          063
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1458 YT8A           064
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1458 DJ9HX          060
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1458 DL5YL          088
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1459 IK6QON         054
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1500 MW0CRI         015
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1500 HA5AQ          053
QTC: 14049 CW 2019-08-10 1509 UA7K          039/10     VK2IA         1500 LZ1MS          035
QSO: 14040 CW 2019-08-10 1512 UA7K          599 0602   NP2P          599 377
QSO: 14010 CW 2019-08-10 1513 UA7K          599 0603   VE3UTT        599 247
QTC: 14003 CW 2019-08-10 1513 UA7K          008/10     N2ZN          1459 DJ5MW          430
QTC: 14003 CW 2019-08-10 1513 UA7K          008/10     N2ZN          1500 IR8D           318
QTC: 14003 CW 2019-08-10 1513 UA7K          008/10     N2ZN          1500 UZ3A           326
