START-OF-LOG: 3.0
CALLSIGN: SV1ENG
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1134684
OPERATORS: SV1ENG
NAME: Antonis Parashis
CREATED-BY: N1MM Logger V7.9.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7002 CW 2007-11-24 0104 SV1ENG        599 20     K1LZ          599 05
QSO:  7043 CW 2007-11-25 1839 SV1ENG        599 20     RK3DXS        599 16
QSO:  7043 CW 2007-11-25 1839 SV1ENG        599 20     ON5SD         599 14
QSO:  7043 CW 2007-11-25 1840 SV1ENG        599 20     PA1CC         599 14
QSO:  7043 CW 2007-11-25 1841 SV1ENG        599 20     S58N          599 15
QSO:  7043 CW 2007-11-25 1841 SV1ENG        599 20     T99T          599 15
QSO:  7043 CW 2007-11-25 1842 SV1ENG        599 20     OM8AQ         599 15
QSO:  7043 CW 2007-11-25 1842 SV1ENG        599 20     SP6EKS        599 15
QSO:  7043 CW 2007-11-25 1842 SV1ENG        599 20     YO5KIP        599 20
QSO:  7043 CW 2007-11-25 1843 SV1ENG        599 20     I5YKQ         599 15
QSO:  7043 CW 2007-11-25 1843 SV1ENG        599 20     SP2EXE        599 15
QSO:  7043 CW 2007-11-25 1844 SV1ENG        599 20     HA5BA         599 15
QSO:  7043 CW 2007-11-25 1844 SV1ENG        599 20     RK9AJZ        599 17
QSO:  7043 CW 2007-11-25 1844 SV1ENG        599 20     RU3HD         599 16
QSO:  7043 CW 2007-11-25 1846 SV1ENG        599 20     UA6BFE        599 16
QSO:  7043 CW 2007-11-25 1846 SV1ENG        599 20     YO6MT         599 20
QSO:  7043 CW 2007-11-25 1846 SV1ENG        599 20     YR8B          599 20
QSO:  7043 CW 2007-11-25 1847 SV1ENG        599 20     OM3R          599 15
QSO:  7043 CW 2007-11-25 1847 SV1ENG        599 20     HA0HW         599 15
QSO:  7043 CW 2007-11-25 1848 SV1ENG        599 20     RA4HX         599 16
QSO:  7043 CW 2007-11-25 1849 SV1ENG        599 20     HB9DCM        599 14
QSO:  7043 CW 2007-11-25 1849 SV1ENG        599 20     YU9VK         599 15
QSO:  7043 CW 2007-11-25 1850 SV1ENG        599 20     RA6MQ         599 16
QSO:  7043 CW 2007-11-25 1850 SV1ENG        599 20     JA3EGZ        599 25
QSO:  7043 CW 2007-11-25 1851 SV1ENG        599 20     RW1ZA         599 16
QSO:  7043 CW 2007-11-25 1851 SV1ENG        599 20     DL5MX         599 14
QSO:  7043 CW 2007-11-25 1851 SV1ENG        599 20     RW6FO         599 16
QSO:  7043 CW 2007-11-25 1852 SV1ENG        599 20     DL1DTC        599 14
QSO:  7052 CW 2007-11-25 1855 SV1ENG        599 20     EA8/OH4NL     599 33
QSO:  7023 CW 2007-11-25 1913 SV1ENG        599 20     GJ2A          599 14
QSO:  7010 CW 2007-11-25 1922 SV1ENG        599 20     SP4Z          599 15
QSO:  7010 CW 2007-11-25 1923 SV1ENG        599 20     SP7BCA        599 15
QSO:  3507 CW 2007-11-25 1929 SV1ENG        599 20     T93J          599 15
QSO:  3503 CW 2007-11-25 1931 SV1ENG        599 20     RW2F          599 15
QSO:  3501 CW 2007-11-25 1932 SV1ENG        599 20     EW3EW         599 16
QSO:  3511 CW 2007-11-25 1933 SV1ENG        599 20     CN3A          599 33
QSO:  3512 CW 2007-11-25 1934 SV1ENG        599 20     RX4YY         599 16
QSO:  3516 CW 2007-11-25 1934 SV1ENG        599 20     RL3A          599 16
QSO:  3532 CW 2007-11-25 1937 SV1ENG        599 20     9H1XT         599 15
QSO:  3548 CW 2007-11-25 1941 SV1ENG        599 20     DJ4KW         599 14
QSO:  3548 CW 2007-11-25 1942 SV1ENG        599 20     DL3SEM        599 14
QSO:  3548 CW 2007-11-25 1942 SV1ENG        599 20     LY2OO         599 15
QSO:  3548 CW 2007-11-25 1943 SV1ENG        599 20     OK1JOC        599 15
QSO:  3548 CW 2007-11-25 1943 SV1ENG        599 20     DL5KUA        599 14
QSO:  3548 CW 2007-11-25 1944 SV1ENG        599 20     LY4T          599 15
QSO:  3548 CW 2007-11-25 1945 SV1ENG        599 20     DG7RO         599 14
QSO:  3548 CW 2007-11-25 1946 SV1ENG        599 20     UA3AP         599 16
QSO:  3548 CW 2007-11-25 1946 SV1ENG        599 20     SP9NSV/7      599 15
QSO:  3548 CW 2007-11-25 1946 SV1ENG        599 20     OK2JOW        599 15
QSO:  3548 CW 2007-11-25 1948 SV1ENG        599 20     UA3DFM        599 16
QSO:  3548 CW 2007-11-25 1948 SV1ENG        599 20     LA1H          599 14
QSO:  3548 CW 2007-11-25 1949 SV1ENG        599 20     YU1JW         599 15
QSO:  3548 CW 2007-11-25 1949 SV1ENG        599 20     RA4ACX        599 16
QSO:  3548 CW 2007-11-25 1950 SV1ENG        599 20     LA5NM         599 14
QSO:  3548 CW 2007-11-25 1951 SV1ENG        599 20     OM8ON         599 15
QSO:  3548 CW 2007-11-25 1951 SV1ENG        599 20     RK9AWN        599 17
QSO:  3548 CW 2007-11-25 1952 SV1ENG        599 20     SK3W          599 14
QSO:  3548 CW 2007-11-25 1953 SV1ENG        599 20     RW9UW         599 18
QSO:  3548 CW 2007-11-25 1953 SV1ENG        599 20     DL5ARM        599 14
QSO:  3548 CW 2007-11-25 1954 SV1ENG        599 20     DJ6QT         599 14
QSO:  3548 CW 2007-11-25 1954 SV1ENG        599 20     DL4ME         599 14
QSO:  3548 CW 2007-11-25 1955 SV1ENG        599 20     UZ2M          599 16
QSO:  3548 CW 2007-11-25 1955 SV1ENG        599 20     9A4BA         599 15
QSO:  3548 CW 2007-11-25 1956 SV1ENG        599 20     OH2EV         599 15
QSO:  3548 CW 2007-11-25 1956 SV1ENG        599 20     UR7QC         599 16
QSO:  3548 CW 2007-11-25 1957 SV1ENG        599 20     GM0GAV        599 14
QSO:  3548 CW 2007-11-25 1957 SV1ENG        599 20     DK1KC         599 14
QSO:  3548 CW 2007-11-25 1959 SV1ENG        599 20     G0KDZ         599 14
QSO:  3548 CW 2007-11-25 2000 SV1ENG        599 20     OK1AYY        599 15
QSO:  3548 CW 2007-11-25 2001 SV1ENG        599 20     HG1S          599 15
QSO:  3548 CW 2007-11-25 2001 SV1ENG        599 20     RU6MD         599 16
QSO:  3548 CW 2007-11-25 2001 SV1ENG        599 20     YU7LS         599 15
QSO:  3548 CW 2007-11-25 2002 SV1ENG        599 20     UR5IHQ        599 16
QSO:  3548 CW 2007-11-25 2003 SV1ENG        599 20     UA9TF         599 16
QSO:  3548 CW 2007-11-25 2004 SV1ENG        599 20     PA3BFH        599 14
QSO:  3548 CW 2007-11-25 2004 SV1ENG        599 20     DL1TPY        599 14
QSO:  3548 CW 2007-11-25 2005 SV1ENG        599 20     UA9WIK        599 16
QSO:  3548 CW 2007-11-25 2005 SV1ENG        599 20     OK1DKR        599 15
QSO:  3548 CW 2007-11-25 2005 SV1ENG        599 20     UU2JA         599 16
QSO:  3548 CW 2007-11-25 2006 SV1ENG        599 20     UT5UKY        599 16
QSO:  3548 CW 2007-11-25 2006 SV1ENG        599 20     UN7BJ         599 17
QSO:  3548 CW 2007-11-25 2007 SV1ENG        599 20     UA6YH         599 16
QSO:  3548 CW 2007-11-25 2007 SV1ENG        599 20     SQ5M          599 15
QSO:  3548 CW 2007-11-25 2008 SV1ENG        599 20     EA4KT         599 14
QSO:  3548 CW 2007-11-25 2008 SV1ENG        599 20     DL9UDS        599 14
QSO:  3548 CW 2007-11-25 2009 SV1ENG        599 20     SP8HDP        599 15
QSO:  3548 CW 2007-11-25 2009 SV1ENG        599 20     DL3BRA        599 14
QSO:  3548 CW 2007-11-25 2010 SV1ENG        599 20     OK1CRM        599 15
QSO:  3505 CW 2007-11-25 2014 SV1ENG        599 20     SV9CVY        599 20
QSO:  3523 CW 2007-11-25 2016 SV1ENG        599 20     PA4VHF        599 14
QSO:  3510 CW 2007-11-25 2017 SV1ENG        599 20     RW9USA        599 18
QSO:  3548 CW 2007-11-25 2018 SV1ENG        599 20     UA9BA         599 17
QSO:  3502 CW 2007-11-25 2023 SV1ENG        599 20     RK9AY         599 17
QSO:  3523 CW 2007-11-25 2024 SV1ENG        599 20     SP6LV         599 15
QSO:  3561 CW 2007-11-25 2029 SV1ENG        599 20     RU3WR         599 16
QSO:  3561 CW 2007-11-25 2029 SV1ENG        599 20     RU3DM         599 16
QSO:  3561 CW 2007-11-25 2029 SV1ENG        599 20     LZ2CWW        599 20
QSO:  3561 CW 2007-11-25 2031 SV1ENG        599 20     SP3CYY        599 15
QSO:  3561 CW 2007-11-25 2031 SV1ENG        599 20     DL1EJA        599 14
QSO:  3561 CW 2007-11-25 2032 SV1ENG        599 20     US2WU         599 16
QSO:  3561 CW 2007-11-25 2032 SV1ENG        599 20     IK5MEJ        599 15
QSO:  3561 CW 2007-11-25 2032 SV1ENG        599 20     OK3R          599 15
QSO:  3561 CW 2007-11-25 2033 SV1ENG        599 20     DL5XJ         599 14
QSO:  3561 CW 2007-11-25 2033 SV1ENG        599 20     SV6CZQ        599 20
QSO:  3561 CW 2007-11-25 2034 SV1ENG        599 20     UA1AJW        599 16
QSO:  3561 CW 2007-11-25 2034 SV1ENG        599 20     RU3UR         599 16
QSO:  3561 CW 2007-11-25 2034 SV1ENG        599 20     RW6MT         599 16
QSO:  3561 CW 2007-11-25 2034 SV1ENG        599 20     EW2AA         599 16
QSO:  3561 CW 2007-11-25 2035 SV1ENG        599 20     9A7A          599 15
QSO:  3561 CW 2007-11-25 2035 SV1ENG        599 20     HF60KAB       599 15
QSO:  3561 CW 2007-11-25 2036 SV1ENG        599 20     RA9AC         599 17
QSO:  3561 CW 2007-11-25 2037 SV1ENG        599 20     S51F          599 15
QSO:  3561 CW 2007-11-25 2037 SV1ENG        599 20     HA5UY         599 15
QSO:  3561 CW 2007-11-25 2038 SV1ENG        599 20     EA5DKU        599 14
QSO:  3561 CW 2007-11-25 2038 SV1ENG        599 20     I5VXG         599 15
QSO:  3561 CW 2007-11-25 2038 SV1ENG        599 20     OK1DUT        599 15
QSO:  3561 CW 2007-11-25 2039 SV1ENG        599 20     HB9CQL        599 14
QSO:  3561 CW 2007-11-25 2039 SV1ENG        599 20     S57XX         599 15
QSO:  3561 CW 2007-11-25 2040 SV1ENG        599 20     HB9CNU        599 14
QSO:  3561 CW 2007-11-25 2040 SV1ENG        599 20     OH6CT         599 15
QSO:  3561 CW 2007-11-25 2040 SV1ENG        599 20     HB9AZZ        599 14
QSO:  3561 CW 2007-11-25 2041 SV1ENG        599 20     UT2IO         599 16
QSO:  3561 CW 2007-11-25 2041 SV1ENG        599 20     UW4E          599 16
QSO:  3561 CW 2007-11-25 2042 SV1ENG        599 20     LZ2HN         599 20
QSO:  3561 CW 2007-11-25 2042 SV1ENG        599 20     OK1CO         599 15
QSO:  3561 CW 2007-11-25 2043 SV1ENG        599 20     RV4LC         599 16
QSO:  3561 CW 2007-11-25 2043 SV1ENG        599 20     5P7ZZ         599 14
QSO:  3561 CW 2007-11-25 2044 SV1ENG        599 20     DL9GMM        599 14
QSO:  3561 CW 2007-11-25 2044 SV1ENG        599 20     RU3FF         599 16
QSO:  3561 CW 2007-11-25 2044 SV1ENG        599 20     SP3XR         599 15
QSO:  3561 CW 2007-11-25 2045 SV1ENG        599 20     PA5TT         599 14
QSO:  3561 CW 2007-11-25 2045 SV1ENG        599 20     UA3MIF        599 16
QSO:  3561 CW 2007-11-25 2046 SV1ENG        599 20     HA8BT         599 15
QSO:  3561 CW 2007-11-25 2046 SV1ENG        599 20     OZ5E          599 14
QSO:  3561 CW 2007-11-25 2047 SV1ENG        599 20     RU3PU         599 16
QSO:  3561 CW 2007-11-25 2047 SV1ENG        599 20     SP6TRH        599 15
QSO:  3561 CW 2007-11-25 2047 SV1ENG        599 20     RA3QSY        599 16
QSO:  3561 CW 2007-11-25 2048 SV1ENG        599 20     UA6FJ         599 16
QSO:  3561 CW 2007-11-25 2049 SV1ENG        599 20     OH5NE         599 15
QSO:  3561 CW 2007-11-25 2050 SV1ENG        599 20     DL5KUD        599 14
QSO:  3561 CW 2007-11-25 2050 SV1ENG        599 20     EC1AIJ        599 14
QSO:  3561 CW 2007-11-25 2051 SV1ENG        599 20     UR8RF         599 16
QSO:  3561 CW 2007-11-25 2052 SV1ENG        599 20     DM5A          599 14
QSO:  3561 CW 2007-11-25 2052 SV1ENG        599 20     DL2ARN        599 14
QSO:  3561 CW 2007-11-25 2053 SV1ENG        599 20     DL3ZAI        599 14
QSO:  3561 CW 2007-11-25 2053 SV1ENG        599 20     DF1QQ         599 14
QSO:  3561 CW 2007-11-25 2054 SV1ENG        599 20     S59D          599 15
QSO:  3561 CW 2007-11-25 2054 SV1ENG        599 20     OP5T          599 14
QSO:  3561 CW 2007-11-25 2055 SV1ENG        599 20     SE6Y          599 14
QSO:  3561 CW 2007-11-25 2055 SV1ENG        599 20     RV1CC         599 16
QSO:  3561 CW 2007-11-25 2056 SV1ENG        599 20     UY1HY         599 16
QSO:  3561 CW 2007-11-25 2056 SV1ENG        599 20     OZ4UN         599 14
QSO:  3561 CW 2007-11-25 2057 SV1ENG        599 20     SO9Q          599 15
QSO:  3561 CW 2007-11-25 2058 SV1ENG        599 20     OM5UM         599 15
QSO:  3561 CW 2007-11-25 2059 SV1ENG        599 20     DD5M          599 14
QSO:  3561 CW 2007-11-25 2059 SV1ENG        599 20     DL7AXM        599 14
QSO:  3561 CW 2007-11-25 2100 SV1ENG        599 20     SP3GEM        599 15
QSO:  3561 CW 2007-11-25 2100 SV1ENG        599 20     RI3A          599 16
QSO:  3561 CW 2007-11-25 2100 SV1ENG        599 20     RX9SA         599 16
QSO:  3561 CW 2007-11-25 2102 SV1ENG        599 20     DL4CF         599 14
QSO:  3561 CW 2007-11-25 2103 SV1ENG        599 20     OF5Z          599 15
QSO:  3561 CW 2007-11-25 2103 SV1ENG        599 20     F4DNW         599 14
QSO:  3561 CW 2007-11-25 2104 SV1ENG        599 20     SP4BEU        599 15
QSO:  3561 CW 2007-11-25 2104 SV1ENG        599 20     DL3BXX        599 14
QSO:  3561 CW 2007-11-25 2105 SV1ENG        599 20     RX1CQ         599 16
QSO:  3561 CW 2007-11-25 2105 SV1ENG        599 20     LA2AB         599 14
QSO:  3561 CW 2007-11-25 2106 SV1ENG        599 20     RX1CQ         599 16
QSO:  3561 CW 2007-11-25 2107 SV1ENG        599 20     RN4CU         599 16
QSO:  3561 CW 2007-11-25 2107 SV1ENG        599 20     OM7OM         599 15
QSO:  3561 CW 2007-11-25 2107 SV1ENG        599 20     DL2MWB        599 14
QSO:  3561 CW 2007-11-25 2108 SV1ENG        599 20     YR8B          599 20
QSO:  3561 CW 2007-11-25 2108 SV1ENG        599 20     HA2ESM        599 15
QSO:  3561 CW 2007-11-25 2109 SV1ENG        599 20     DL9GFB        599 14
QSO:  3561 CW 2007-11-25 2110 SV1ENG        599 20     SF3E          599 14
QSO:  3561 CW 2007-11-25 2112 SV1ENG        599 20     OH2CK         599 15
QSO:  3561 CW 2007-11-25 2113 SV1ENG        599 20     DK1FW         599 14
QSO:  3561 CW 2007-11-25 2113 SV1ENG        599 20     S52RA         599 15
QSO:  3561 CW 2007-11-25 2113 SV1ENG        599 20     LZ2PS         599 20
QSO:  3561 CW 2007-11-25 2115 SV1ENG        599 20     DL7ON         599 14
QSO:  3561 CW 2007-11-25 2115 SV1ENG        599 20     G3RXQ         599 14
QSO:  3561 CW 2007-11-25 2117 SV1ENG        599 20     OZ8CT         599 14
QSO:  3561 CW 2007-11-25 2117 SV1ENG        599 20     RZ3AUL        599 16
QSO:  3561 CW 2007-11-25 2118 SV1ENG        599 20     HA0HW         599 15
QSO:  3561 CW 2007-11-25 2118 SV1ENG        599 20     9A3SM         599 15
QSO:  3561 CW 2007-11-25 2120 SV1ENG        599 20     UA3DTT        599 16
QSO:  3561 CW 2007-11-25 2121 SV1ENG        599 20     LZ9R          599 20
QSO:  3561 CW 2007-11-25 2122 SV1ENG        599 20     OK1FLC        599 15
QSO:  3561 CW 2007-11-25 2122 SV1ENG        599 20     HA5BA         599 15
QSO:  3561 CW 2007-11-25 2123 SV1ENG        599 20     HA5AZC        599 15
QSO:  3561 CW 2007-11-25 2124 SV1ENG        599 20     F5PLC         599 14
QSO:  3561 CW 2007-11-25 2124 SV1ENG        599 20     UR6EO         599 16
QSO:  3561 CW 2007-11-25 2125 SV1ENG        599 20     SM6WET        599 14
QSO:  3561 CW 2007-11-25 2125 SV1ENG        599 20     RT9S          599 16
QSO:  3561 CW 2007-11-25 2126 SV1ENG        599 20     G4FKA         599 14
QSO:  3561 CW 2007-11-25 2126 SV1ENG        599 20     S51NY         599 15
QSO:  3561 CW 2007-11-25 2127 SV1ENG        599 20     S57NAW        599 15
QSO:  3561 CW 2007-11-25 2128 SV1ENG        599 20     G4KMH         599 14
QSO:  3561 CW 2007-11-25 2128 SV1ENG        599 20     DK3DUA        599 14
QSO:  3561 CW 2007-11-25 2129 SV1ENG        599 20     RV3LO         599 16
QSO:  3561 CW 2007-11-25 2130 SV1ENG        599 20     UA1PAC/1      599 16
QSO:  3561 CW 2007-11-25 2130 SV1ENG        599 20     OM3LS         599 15
QSO:  3561 CW 2007-11-25 2131 SV1ENG        599 20     F5LCU         599 14
QSO:  3561 CW 2007-11-25 2131 SV1ENG        599 20     TM4Q          599 14
QSO:  3561 CW 2007-11-25 2132 SV1ENG        599 20     OK1AYU        599 15
QSO:  3561 CW 2007-11-25 2132 SV1ENG        599 20     ER3MM         599 16
QSO:  3561 CW 2007-11-25 2133 SV1ENG        599 20     RU0AW         599 18
QSO:  3561 CW 2007-11-25 2133 SV1ENG        599 20     RX9WN         599 17
QSO:  3561 CW 2007-11-25 2134 SV1ENG        599 20     PA0LOU        599 14
QSO:  3561 CW 2007-11-25 2135 SV1ENG        599 20     YU9VK         599 15
QSO:  3561 CW 2007-11-25 2135 SV1ENG        599 20     OM5OA         599 15
QSO:  3561 CW 2007-11-25 2137 SV1ENG        599 20     YT2U          599 15
QSO:  7048 CW 2007-11-25 2151 SV1ENG        599 20     HF60KAB       599 15
QSO:  7073 CW 2007-11-25 2201 SV1ENG        599 20     W0AIH         599 04
QSO:  7055 CW 2007-11-25 2213 SV1ENG        599 20     DF1QQ         599 14
QSO:  7043 CW 2007-11-25 2217 SV1ENG        599 20     VP2EDL        599 08
QSO:  7038 CW 2007-11-25 2220 SV1ENG        599 20     OG0Z          599 15
QSO:  7018 CW 2007-11-25 2222 SV1ENG        599 20     WP3F          599 08
QSO:  7022 CW 2007-11-25 2223 SV1ENG        599 20     PJ4A          599 09
QSO:  7025 CW 2007-11-25 2225 SV1ENG        599 20     GW3JXN        599 14
QSO:  7039 CW 2007-11-25 2225 SV1ENG        599 20     V47NT         599 08
QSO:  7016 CW 2007-11-25 2228 SV1ENG        599 20     UV3RT         599 16
QSO:  7016 CW 2007-11-25 2228 SV1ENG        599 20     OL4W          599 15
QSO:  7016 CW 2007-11-25 2229 SV1ENG        599 20     LY3W          599 15
QSO:  7016 CW 2007-11-25 2229 SV1ENG        599 20     OK1AOV        599 15
QSO:  7016 CW 2007-11-25 2230 SV1ENG        599 20     SN0ADV        599 15
QSO:  7016 CW 2007-11-25 2230 SV1ENG        599 20     JA0LXP        599 25
QSO:  7016 CW 2007-11-25 2232 SV1ENG        599 20     DL1LOD        599 14
QSO:  7016 CW 2007-11-25 2233 SV1ENG        599 20     UA3FY         599 16
QSO:  7016 CW 2007-11-25 2233 SV1ENG        599 20     JO7KMB        599 25
QSO:  7016 CW 2007-11-25 2233 SV1ENG        599 20     EU1FY         599 16
QSO:  7016 CW 2007-11-25 2234 SV1ENG        599 20     OM8AA         599 15
QSO:  7016 CW 2007-11-25 2234 SV1ENG        599 20     JH2CMH        599 25
QSO:  7016 CW 2007-11-25 2235 SV1ENG        599 20     OM4PD         599 15
QSO:  7016 CW 2007-11-25 2235 SV1ENG        599 20     IK2AHB        599 15
QSO:  7016 CW 2007-11-25 2236 SV1ENG        599 20     JA4CUU        599 25
QSO:  7016 CW 2007-11-25 2237 SV1ENG        599 20     I2WIJ         599 15
QSO:  7016 CW 2007-11-25 2237 SV1ENG        599 20     OZ5E          599 14
QSO:  7016 CW 2007-11-25 2238 SV1ENG        599 20     DL3OAU        599 14
QSO:  7016 CW 2007-11-25 2238 SV1ENG        599 20     SP3CQP        599 15
QSO:  7016 CW 2007-11-25 2238 SV1ENG        599 20     UA3RF         599 16
QSO:  7016 CW 2007-11-25 2239 SV1ENG        599 20     OZ1LO         599 14
QSO:  7016 CW 2007-11-25 2239 SV1ENG        599 20     LY2VA         599 15
QSO:  7016 CW 2007-11-25 2240 SV1ENG        599 20     JR9NVB        599 25
QSO:  7016 CW 2007-11-25 2240 SV1ENG        599 20     SP3LPG        599 15
QSO:  7016 CW 2007-11-25 2240 SV1ENG        599 20     OK1LO         599 15
QSO:  7016 CW 2007-11-25 2242 SV1ENG        599 20     HB9CQL        599 14
QSO:  7016 CW 2007-11-25 2242 SV1ENG        599 20     HB9CNU        599 14
QSO:  7016 CW 2007-11-25 2242 SV1ENG        599 20     W2FU          599 05
QSO:  7017 CW 2007-11-25 2245 SV1ENG        599 20     RZ3AWM/3      599 16
QSO:  7017 CW 2007-11-25 2245 SV1ENG        599 20     RU9SWW        599 16
QSO:  7017 CW 2007-11-25 2246 SV1ENG        599 20     UT5UGR        599 16
QSO:  7017 CW 2007-11-25 2247 SV1ENG        599 20     DL6JZ         599 14
QSO:  7017 CW 2007-11-25 2248 SV1ENG        599 20     DL2HQ         599 14
QSO:  7025 CW 2007-11-25 2251 SV1ENG        599 20     RX1CQ         599 16
QSO:  7025 CW 2007-11-25 2252 SV1ENG        599 20     DF1IAQ        599 14
QSO:  7025 CW 2007-11-25 2252 SV1ENG        599 20     RU9UWU        599 18
QSO:  7025 CW 2007-11-25 2254 SV1ENG        599 20     SE6Y          599 14
QSO:  7025 CW 2007-11-25 2255 SV1ENG        599 20     UA1CUR        599 16
QSO:  7025 CW 2007-11-25 2256 SV1ENG        599 20     SP6LV         599 15
QSO:  7025 CW 2007-11-25 2256 SV1ENG        599 20     SN7F          599 15
QSO:  7025 CW 2007-11-25 2257 SV1ENG        599 20     UA0SDX        599 18
QSO:  7025 CW 2007-11-25 2258 SV1ENG        599 20     PA0JNH        599 14
QSO:  7025 CW 2007-11-25 2259 SV1ENG        599 20     UR5WX         599 16
QSO:  7025 CW 2007-11-25 2300 SV1ENG        599 20     DL8ZAJ        599 14
QSO:  7025 CW 2007-11-25 2301 SV1ENG        599 20     NR4M          599 05
QSO:  7025 CW 2007-11-25 2302 SV1ENG        599 20     SP9LJD        599 15
QSO:  7025 CW 2007-11-25 2303 SV1ENG        599 20     W3BGN         599 05
QSO:  7025 CW 2007-11-25 2303 SV1ENG        599 20     N2WK          599 05
QSO:  7025 CW 2007-11-25 2303 SV1ENG        599 20     SP5AKG        599 15
QSO:  7025 CW 2007-11-25 2304 SV1ENG        599 20     K2LE          599 05
QSO:  7025 CW 2007-11-25 2304 SV1ENG        599 20     N1BAA         599 05
QSO:  7025 CW 2007-11-25 2305 SV1ENG        599 20     K1LD          599 05
QSO:  7025 CW 2007-11-25 2305 SV1ENG        599 20     K2UA          599 05
QSO:  7025 CW 2007-11-25 2305 SV1ENG        599 20     K3OO          599 05
QSO:  7025 CW 2007-11-25 2306 SV1ENG        599 20     W4FDA         599 05
QSO:  7025 CW 2007-11-25 2306 SV1ENG        599 20     KT3Y          599 05
QSO:  7025 CW 2007-11-25 2307 SV1ENG        599 20     OK1DIB        599 15
QSO:  7025 CW 2007-11-25 2308 SV1ENG        599 20     K3LR          599 05
QSO:  7025 CW 2007-11-25 2309 SV1ENG        599 20     OK1ZP         599 15
QSO:  7025 CW 2007-11-25 2310 SV1ENG        599 20     N2ED          599 05
QSO:  7025 CW 2007-11-25 2310 SV1ENG        599 20     OZ7BQ         599 14
QSO:  7025 CW 2007-11-25 2311 SV1ENG        599 20     W4MYA         599 05
QSO:  7025 CW 2007-11-25 2311 SV1ENG        599 20     OK1BLU        599 15
QSO:  7025 CW 2007-11-25 2312 SV1ENG        599 20     RZ3DA         599 16
QSO:  7025 CW 2007-11-25 2312 SV1ENG        599 20     OM8AA         599 15
QSO:  7025 CW 2007-11-25 2312 SV1ENG        599 20     OK4MM         599 15
QSO:  7025 CW 2007-11-25 2312 SV1ENG        599 20     W3PP          599 05
QSO:  7025 CW 2007-11-25 2313 SV1ENG        599 20     LY2IC         599 15
QSO:  7025 CW 2007-11-25 2313 SV1ENG        599 20     DL9NDV        599 14
QSO:  7025 CW 2007-11-25 2314 SV1ENG        599 20     W8JGU         599 04
QSO:  7025 CW 2007-11-25 2315 SV1ENG        599 20     KB1H          599 05
QSO:  7025 CW 2007-11-25 2315 SV1ENG        599 20     K2AX          599 05
QSO:  7025 CW 2007-11-25 2316 SV1ENG        599 20     EA1JK         599 14
QSO:  7025 CW 2007-11-25 2316 SV1ENG        599 20     N3AD          599 05
QSO:  7025 CW 2007-11-25 2316 SV1ENG        599 20     EA4KD         599 14
QSO:  7025 CW 2007-11-25 2317 SV1ENG        599 20     K1TTT         599 05
QSO:  7025 CW 2007-11-25 2318 SV1ENG        599 20     DL7UIO        599 14
QSO:  7025 CW 2007-11-25 2318 SV1ENG        599 20     W2ZQ          599 05
QSO:  7025 CW 2007-11-25 2320 SV1ENG        599 20     WX3B          599 05
QSO:  7025 CW 2007-11-25 2320 SV1ENG        599 20     W0AIH         599 04
QSO:  7025 CW 2007-11-25 2321 SV1ENG        599 20     OK5TM         599 15
QSO:  7025 CW 2007-11-25 2321 SV1ENG        599 20     K3PH          599 05
QSO:  7025 CW 2007-11-25 2322 SV1ENG        599 20     AA1V          599 05
QSO:  7025 CW 2007-11-25 2322 SV1ENG        599 20     K3ND          599 05
QSO:  7025 CW 2007-11-25 2323 SV1ENG        599 20     RZ9UWZ        599 18
QSO:  7025 CW 2007-11-25 2323 SV1ENG        599 20     RT4D          599 16
QSO:  7025 CW 2007-11-25 2324 SV1ENG        599 20     OM5CD         599 15
QSO:  7025 CW 2007-11-25 2324 SV1ENG        599 20     OL7T          599 15
QSO:  7025 CW 2007-11-25 2324 SV1ENG        599 20     AO8NQ         599 33
QSO:  7025 CW 2007-11-25 2325 SV1ENG        599 20     W2CG          599 05
QSO:  7025 CW 2007-11-25 2326 SV1ENG        599 20     RV3QX         599 16
QSO:  7025 CW 2007-11-25 2326 SV1ENG        599 20     K3ZZ          599 05
QSO:  7025 CW 2007-11-25 2327 SV1ENG        599 20     SP8EEX        599 15
QSO:  7025 CW 2007-11-25 2327 SV1ENG        599 20     OL6W          599 15
QSO:  7025 CW 2007-11-25 2328 SV1ENG        599 20     ON4CDZ        599 14
QSO:  7025 CW 2007-11-25 2328 SV1ENG        599 20     UA3DAM        599 16
QSO:  7025 CW 2007-11-25 2330 SV1ENG        599 20     SP2FGO        599 15
QSO:  7025 CW 2007-11-25 2331 SV1ENG        599 20     UA1PAC/1      599 16
QSO:  7025 CW 2007-11-25 2332 SV1ENG        599 20     DL1BX         599 14
QSO:  7025 CW 2007-11-25 2333 SV1ENG        599 20     UA9WS         599 17
QSO:  7025 CW 2007-11-25 2334 SV1ENG        599 20     OK2BJ         599 15
QSO:  7025 CW 2007-11-25 2335 SV1ENG        599 20     OL1M          599 15
QSO:  7025 CW 2007-11-25 2335 SV1ENG        599 20     DL0AO         599 14
QSO:  7025 CW 2007-11-25 2336 SV1ENG        599 20     UT2IO         599 16
