START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3309664
OPERATORS: EA5FV
CLUB: Lynx DX Group
NAME: Dani
SOAPBOX:
QSO:  7007 CW 2007-11-24 0000 EA5FV         599 14     N4KG          599 04     0
QSO: 21010 CW 2007-11-24 1142 EA5FV         599 14     SQ4HRN        599 15     0
QSO: 21010 CW 2007-11-24 1142 EA5FV         599 14     OK1ANT        599 15     0
QSO: 21010 CW 2007-11-24 1143 EA5FV         599 14     YO4RST        599 20     0
QSO: 21010 CW 2007-11-24 1143 EA5FV         599 14     LY7A          599 15     0
QSO: 21010 CW 2007-11-24 1144 EA5FV         599 14     YO9GJX        599 20     0
QSO: 21010 CW 2007-11-24 1144 EA5FV         599 14     DJ3SH         599 14     0
QSO: 21010 CW 2007-11-24 1144 EA5FV         599 14     OH2VZ         599 15     0
QSO: 21010 CW 2007-11-24 1145 EA5FV         599 14     UA1CUR        599 16     0
QSO: 21010 CW 2007-11-24 1145 EA5FV         599 14     UA3AKO        599 16     0
QSO: 21010 CW 2007-11-24 1145 EA5FV         599 14     DH3RB         599 14     0
QSO: 21010 CW 2007-11-24 1146 EA5FV         599 14     OZ5NJ         599 14     0
QSO: 21010 CW 2007-11-24 1146 EA5FV         599 14     YU2FG         599 15     0
QSO: 21010 CW 2007-11-24 1147 EA5FV         599 14     UY5UO         599 16     0
QSO: 21010 CW 2007-11-24 1147 EA5FV         599 14     RK4FWX        599 16     0
QSO: 21010 CW 2007-11-24 1148 EA5FV         599 14     RK6AQM        599 16     0
QSO: 21010 CW 2007-11-24 1148 EA5FV         599 14     ES4MM         599 15     0
QSO: 21010 CW 2007-11-24 1149 EA5FV         599 14     RT6A          599 16     0
QSO: 21010 CW 2007-11-24 1149 EA5FV         599 14     DL8DYL        599 14     0
QSO: 21010 CW 2007-11-24 1150 EA5FV         599 14     DJ2YA         599 14     0
QSO: 21010 CW 2007-11-24 1150 EA5FV         599 14     DC9ZP         599 14     0
QSO: 21010 CW 2007-11-24 1150 EA5FV         599 14     F8CMF         599 14     0
QSO: 21010 CW 2007-11-24 1151 EA5FV         599 14     UT2UB         599 16     0
QSO: 21010 CW 2007-11-24 1151 EA5FV         599 14     DL1SAN        599 14     0
QSO: 21010 CW 2007-11-24 1152 EA5FV         599 14     YO4AAC        599 20     0
QSO: 21010 CW 2007-11-24 1152 EA5FV         599 14     SP6EIY        599 15     0
QSO: 21010 CW 2007-11-24 1152 EA5FV         599 14     OQ5M          599 14     0
QSO: 21010 CW 2007-11-24 1153 EA5FV         599 14     HB9CT         599 14     0
QSO: 21010 CW 2007-11-24 1153 EA5FV         599 14     OL6P          599 15     0
QSO: 21010 CW 2007-11-24 1153 EA5FV         599 14     RA3WDK        599 16     0
QSO: 21010 CW 2007-11-24 1154 EA5FV         599 14     OK2KJU        599 15     0
QSO: 21010 CW 2007-11-24 1154 EA5FV         599 14     OK2EC         599 15     0
QSO: 21010 CW 2007-11-24 1155 EA5FV         599 14     OK2PQS        599 15     0
QSO: 21010 CW 2007-11-24 1156 EA5FV         599 14     OK1EP         599 15     0
QSO: 21010 CW 2007-11-24 1156 EA5FV         599 14     RU6MD         599 16     0
QSO: 21010 CW 2007-11-24 1156 EA5FV         599 14     SN5G          599 15     0
QSO: 21010 CW 2007-11-24 1157 EA5FV         599 14     ES4MM         599 15     0
QSO: 21010 CW 2007-11-24 1157 EA5FV         599 14     LZ2ZG         599 20     0
QSO: 21010 CW 2007-11-24 1158 EA5FV         599 14     LY3M          599 15     0
QSO: 21010 CW 2007-11-24 1158 EA5FV         599 14     RW3PN         599 16     0
QSO: 21010 CW 2007-11-24 1158 EA5FV         599 14     UU7J          599 16     0
QSO: 21010 CW 2007-11-24 1159 EA5FV         599 14     LZ1DQ         599 20     0
QSO: 21010 CW 2007-11-24 1159 EA5FV         599 14     RU3ZV         599 16     0
QSO: 21010 CW 2007-11-24 1200 EA5FV         599 14     OY4M          599 14     0
QSO: 21010 CW 2007-11-24 1200 EA5FV         599 14     LY2IC         599 15     0
QSO: 21010 CW 2007-11-24 1201 EA5FV         599 14     DL4FN         599 14     0
QSO: 21010 CW 2007-11-24 1201 EA5FV         599 14     SP7LI         599 15     0
QSO: 21010 CW 2007-11-24 1201 EA5FV         599 14     UA3DGG        599 16     0
QSO: 21010 CW 2007-11-24 1201 EA5FV         599 14     DL6ZFM        599 14     0
QSO: 21010 CW 2007-11-24 1202 EA5FV         599 14     UA3TN         599 16     0
QSO: 21010 CW 2007-11-24 1202 EA5FV         599 14     DJ9CW         599 14     0
QSO: 21010 CW 2007-11-24 1203 EA5FV         599 14     UT5CY         599 16     0
QSO: 21010 CW 2007-11-24 1203 EA5FV         599 14     DD2MQ         599 14     0
QSO: 21010 CW 2007-11-24 1203 EA5FV         599 14     RV3QX         599 16     0
QSO: 21010 CW 2007-11-24 1204 EA5FV         599 14     LA8G          599 14     0
QSO: 21010 CW 2007-11-24 1204 EA5FV         599 14     UU7JM         599 16     0
QSO: 21010 CW 2007-11-24 1204 EA5FV         599 14     YL6W          599 15     0
QSO: 21010 CW 2007-11-24 1204 EA5FV         599 14     UR0QX         599 16     0
QSO: 21010 CW 2007-11-24 1205 EA5FV         599 14     DR5N          599 14     0
QSO: 21010 CW 2007-11-24 1205 EA5FV         599 14     DF6QV         599 14     0
QSO: 21010 CW 2007-11-24 1205 EA5FV         599 14     YL2CV         599 15     0
QSO: 21010 CW 2007-11-24 1205 EA5FV         599 14     SQ9E          599 15     0
QSO: 21010 CW 2007-11-24 1206 EA5FV         599 14     OH4XX         599 15     0
QSO: 21010 CW 2007-11-24 1206 EA5FV         599 14     SP7ENU        599 15     0
QSO: 21010 CW 2007-11-24 1207 EA5FV         599 14     DF7TU         599 14     0
QSO: 21010 CW 2007-11-24 1208 EA5FV         599 14     F8CRS         599 14     0
QSO: 21010 CW 2007-11-24 1209 EA5FV         599 14     SK6D          599 14     0
QSO: 21010 CW 2007-11-24 1210 EA5FV         599 14     EU2MM         599 16     0
QSO: 21010 CW 2007-11-24 1210 EA5FV         599 14     DL5OB         599 14     0
QSO: 21010 CW 2007-11-24 1211 EA5FV         599 14     DL6JZ         599 14     0
QSO: 21010 CW 2007-11-24 1211 EA5FV         599 14     LY2OM         599 15     0
QSO: 21010 CW 2007-11-24 1212 EA5FV         599 14     DF0HQ         599 14     0
QSO: 21010 CW 2007-11-24 1212 EA5FV         599 14     RK3QWM        599 16     0
QSO: 21010 CW 2007-11-24 1213 EA5FV         599 14     DO1UZ         599 14     0
QSO: 21010 CW 2007-11-24 1213 EA5FV         599 14     OM4F          599 15     0
QSO: 21010 CW 2007-11-24 1214 EA5FV         599 14     OF8GZN        599 15     0
QSO: 21010 CW 2007-11-24 1215 EA5FV         599 14     DG0ETE        599 14     0
QSO: 21010 CW 2007-11-24 1215 EA5FV         599 14     OK1AMM        599 15     0
QSO: 21010 CW 2007-11-24 1215 EA5FV         599 14     DL1ARJ        599 14     0
QSO: 21010 CW 2007-11-24 1215 EA5FV         599 14     S57DX         599 15     0
QSO: 21010 CW 2007-11-24 1216 EA5FV         599 14     DL5ARM        599 14     0
QSO: 21010 CW 2007-11-24 1216 EA5FV         599 14     9A4BB         599 15     0
QSO: 21010 CW 2007-11-24 1217 EA5FV         599 14     DL3BPC        599 14     0
QSO: 21010 CW 2007-11-24 1217 EA5FV         599 14     SM7BJW        599 14     0
QSO: 21010 CW 2007-11-24 1218 EA5FV         599 14     LZ6A          599 20     0
QSO: 21010 CW 2007-11-24 1218 EA5FV         599 14     DO1SC         599 14     0
QSO: 21010 CW 2007-11-24 1218 EA5FV         599 14     DL6MWG        599 14     0
QSO: 21010 CW 2007-11-24 1219 EA5FV         599 14     SP5ENG        599 15     0
QSO: 21010 CW 2007-11-24 1219 EA5FV         599 14     UR4EI         599 16     0
QSO: 21010 CW 2007-11-24 1219 EA5FV         599 14     Z35G          599 15     0
QSO: 21010 CW 2007-11-24 1220 EA5FV         599 14     LA6ZFA        599 14     0
QSO: 21010 CW 2007-11-24 1220 EA5FV         599 14     OK1AIJ        599 15     0
QSO: 21010 CW 2007-11-24 1220 EA5FV         599 14     VU2BGS        599 22     0
QSO: 21010 CW 2007-11-24 1221 EA5FV         599 14     SP4JCQ        599 15     0
QSO: 21010 CW 2007-11-24 1221 EA5FV         599 14     RV3QO         599 16     0
QSO: 21010 CW 2007-11-24 1222 EA5FV         599 14     DL1NBM        599 14     0
QSO: 21010 CW 2007-11-24 1223 EA5FV         599 14     UT4EU         599 16     0
QSO: 21010 CW 2007-11-24 1223 EA5FV         599 14     OK2BNC        599 16     0
QSO: 21010 CW 2007-11-24 1224 EA5FV         599 14     LZ1ZV         599 20     0
QSO: 21010 CW 2007-11-24 1224 EA5FV         599 14     LZ1ONK        599 20     0
QSO: 21010 CW 2007-11-24 1225 EA5FV         599 14     F6FTB         599 14     0
QSO: 21010 CW 2007-11-24 1225 EA5FV         599 14     LA9TJA        599 14     0
QSO: 21010 CW 2007-11-24 1225 EA5FV         599 14     SN3T          599 15     0
QSO: 21010 CW 2007-11-24 1226 EA5FV         599 14     DK4NJ         599 14     0
QSO: 21010 CW 2007-11-24 1227 EA5FV         599 14     LY5R          599 15     0
QSO: 21010 CW 2007-11-24 1227 EA5FV         599 14     UW0L          599 16     0
QSO: 21010 CW 2007-11-24 1227 EA5FV         599 14     SO9Q          599 15     0
QSO: 21010 CW 2007-11-24 1228 EA5FV         599 14     DL8ZAJ        599 14     0
QSO: 21010 CW 2007-11-24 1228 EA5FV         599 14     DL2KUF        599 14     0
QSO: 21010 CW 2007-11-24 1228 EA5FV         599 14     UR5QA         599 16     0
QSO: 21010 CW 2007-11-24 1229 EA5FV         599 14     DL7FA         599 14     0
QSO: 21010 CW 2007-11-24 1229 EA5FV         599 14     F9KP          599 14     0
QSO: 21010 CW 2007-11-24 1230 EA5FV         599 14     LA3ZA         599 14     0
QSO: 21010 CW 2007-11-24 1230 EA5FV         599 14     SP6LK         599 15     0
QSO: 21010 CW 2007-11-24 1231 EA5FV         599 14     UT7WR         599 16     0
QSO: 21010 CW 2007-11-24 1232 EA5FV         599 14     UX3HSA        599 16     0
QSO: 21010 CW 2007-11-24 1232 EA5FV         599 14     UR7QM         599 16     0
QSO: 21010 CW 2007-11-24 1232 EA5FV         599 14     TM2T          599 14     0
QSO: 21010 CW 2007-11-24 1232 EA5FV         599 14     HA1A          599 14     0
QSO: 21010 CW 2007-11-24 1233 EA5FV         599 14     K4RV          599 05     0
QSO: 21010 CW 2007-11-24 1233 EA5FV         599 14     RV6LFE        599 16     0
QSO: 21010 CW 2007-11-24 1234 EA5FV         599 14     I3JSS         599 15     0
QSO: 21010 CW 2007-11-24 1234 EA5FV         599 14     UA1PAC/1      599 16     0
QSO: 21010 CW 2007-11-24 1235 EA5FV         599 14     PA7RA         599 14     0
QSO: 21010 CW 2007-11-24 1235 EA5FV         599 14     DO9ST         599 14     0
QSO: 21010 CW 2007-11-24 1236 EA5FV         599 14     SK6D          599 14     0
QSO: 21010 CW 2007-11-24 1236 EA5FV         599 14     I3XMQ         599 15     0
QSO: 21010 CW 2007-11-24 1237 EA5FV         599 14     UV2L          599 16     0
QSO: 21010 CW 2007-11-24 1237 EA5FV         599 14     DM3FZN        599 14     0
QSO: 21010 CW 2007-11-24 1237 EA5FV         599 14     RW9RA         599 17     0
QSO: 21010 CW 2007-11-24 1238 EA5FV         599 14     RA4ACX        599 16     0
QSO: 21010 CW 2007-11-24 1239 EA5FV         599 14     UA3DAM        599 16     0
QSO: 21010 CW 2007-11-24 1239 EA5FV         599 14     IK2NCF        599 15     0
QSO: 21010 CW 2007-11-24 1240 EA5FV         599 14     F2AR          599 14     0
QSO: 21010 CW 2007-11-24 1240 EA5FV         599 14     OZ8SW         599 14     0
QSO: 21010 CW 2007-11-24 1241 EA5FV         599 14     UT5PW         599 16     0
QSO: 21010 CW 2007-11-24 1242 EA5FV         599 14     UT7HM         599 16     0
QSO: 21010 CW 2007-11-24 1242 EA5FV         599 14     HA6NN         599 15     0
QSO: 21010 CW 2007-11-24 1243 EA5FV         599 14     ON4KNP        599 14     0
QSO: 21001 CW 2007-11-24 1245 EA5FV         599 14     EF8M          599 33     0
QSO: 21008 CW 2007-11-24 1246 EA5FV         599 14     5B4AII        599 20     0
QSO: 21010 CW 2007-11-24 1249 EA5FV         599 14     UT7UJ         599 16     0
QSO: 21010 CW 2007-11-24 1249 EA5FV         599 14     RA1WZ         599 16     0
QSO: 21010 CW 2007-11-24 1251 EA5FV         599 14     SN2K          599 15     0
QSO: 21010 CW 2007-11-24 1251 EA5FV         599 14     UX0LL         599 16     0
QSO: 21010 CW 2007-11-24 1252 EA5FV         599 14     NY4A          599 05     0
QSO: 21010 CW 2007-11-24 1252 EA5FV         599 14     UT5EA         599 16     0
QSO: 21010 CW 2007-11-24 1252 EA5FV         599 14     DH0GSU        599 14     0
QSO: 21010 CW 2007-11-24 1253 EA5FV         599 14     UX8IR         599 16     0
QSO: 21010 CW 2007-11-24 1253 EA5FV         599 14     YT5C          599 15     0
QSO: 21010 CW 2007-11-24 1254 EA5FV         599 14     UA9QA         599 17     0
QSO: 21010 CW 2007-11-24 1255 EA5FV         599 14     UR5EIT        599 16     0
QSO: 21010 CW 2007-11-24 1255 EA5FV         599 14     G0MTN         599 14     0
QSO: 21010 CW 2007-11-24 1255 EA5FV         599 14     DL1EFD        599 14     0
QSO: 21010 CW 2007-11-24 1256 EA5FV         599 14     SM5AOG        599 14     0
QSO: 21010 CW 2007-11-24 1256 EA5FV         599 14     UW4E          599 16     0
QSO: 21010 CW 2007-11-24 1256 EA5FV         599 14     UX3MR         599 16     0
QSO: 21010 CW 2007-11-24 1257 EA5FV         599 14     K1TTT         599 05     0
QSO: 21010 CW 2007-11-24 1258 EA5FV         599 14     KB1T          599 05     0
QSO: 21010 CW 2007-11-24 1258 EA5FV         599 14     W1WLW         599 05     0
QSO: 21010 CW 2007-11-24 1259 EA5FV         599 14     K2LE          599 05     0
QSO: 21010 CW 2007-11-24 1259 EA5FV         599 14     ON4AXU        599 14     0
QSO: 21010 CW 2007-11-24 1300 EA5FV         599 14     K0TV          599 05     0
QSO: 21010 CW 2007-11-24 1301 EA5FV         599 14     PA4A          599 14     0
QSO: 21010 CW 2007-11-24 1301 EA5FV         599 14     N4ZR          599 05     0
QSO: 21010 CW 2007-11-24 1301 EA5FV         599 14     N3ND          599 05     0
QSO: 21010 CW 2007-11-24 1302 EA5FV         599 14     IK0YUT        599 15     0
QSO: 21010 CW 2007-11-24 1302 EA5FV         599 14     K2UA          599 05     0
QSO: 21010 CW 2007-11-24 1302 EA5FV         599 14     N4WOT         599 05     0
QSO: 21010 CW 2007-11-24 1303 EA5FV         599 14     W8AV          599 04     0
QSO: 21010 CW 2007-11-24 1303 EA5FV         599 14     UA3RW         599 16     0
QSO: 21010 CW 2007-11-24 1305 EA5FV         599 14     K9RS          599 05     0
QSO: 21010 CW 2007-11-24 1305 EA5FV         599 14     W2YC          599 05     0
QSO: 21010 CW 2007-11-24 1306 EA5FV         599 14     K2PS          599 05     0
QSO: 21010 CW 2007-11-24 1307 EA5FV         599 14     W4MYA         599 05     0
QSO: 21010 CW 2007-11-24 1307 EA5FV         599 14     WA2C          599 05     0
QSO: 21010 CW 2007-11-24 1308 EA5FV         599 14     W1AWB         599 05     0
QSO: 21010 CW 2007-11-24 1309 EA5FV         599 14     W1CSM         599 05     0
QSO: 21010 CW 2007-11-24 1309 EA5FV         599 14     N4XR          599 05     0
QSO: 21010 CW 2007-11-24 1309 EA5FV         599 14     W3BP          599 05     0
QSO: 21010 CW 2007-11-24 1310 EA5FV         599 14     K9VV          599 05     0
QSO: 21010 CW 2007-11-24 1310 EA5FV         599 14     N1NK          599 05     0
QSO: 21010 CW 2007-11-24 1311 EA5FV         599 14     N1DG          599 05     0
QSO: 21010 CW 2007-11-24 1311 EA5FV         599 14     AA4V          599 05     0
QSO: 21010 CW 2007-11-24 1312 EA5FV         599 14     W1NT          599 05     0
QSO: 21010 CW 2007-11-24 1312 EA5FV         599 14     VE3NE         599 04     0
QSO: 21010 CW 2007-11-24 1312 EA5FV         599 14     K5ZD          599 05     0
QSO: 21010 CW 2007-11-24 1313 EA5FV         599 14     WA2BMH        599 05     0
QSO: 21010 CW 2007-11-24 1313 EA5FV         599 14     UT0AZA        599 16     0
QSO: 21010 CW 2007-11-24 1314 EA5FV         599 14     W3BGN         599 05     0
QSO: 21010 CW 2007-11-24 1314 EA5FV         599 14     YT9X          599 15     0
QSO: 21010 CW 2007-11-24 1315 EA5FV         599 14     K1DG          599 05     0
QSO: 21010 CW 2007-11-24 1315 EA5FV         599 14     KI3O          599 05     0
QSO: 21010 CW 2007-11-24 1317 EA5FV         599 14     N2WK          599 05     0
QSO: 21010 CW 2007-11-24 1317 EA5FV         599 14     W4QM          599 05     0
QSO: 21010 CW 2007-11-24 1317 EA5FV         599 14     EU2MM         599 16     0
QSO: 21010 CW 2007-11-24 1319 EA5FV         599 14     N2GC          599 05     0
QSO: 21011 CW 2007-11-24 1332 EA5FV         599 14     NN4RH         599 05     0
QSO: 21011 CW 2007-11-24 1332 EA5FV         599 14     YT2B          599 15     0
QSO: 21011 CW 2007-11-24 1333 EA5FV         599 14     N4KW          599 05     0
QSO: 21011 CW 2007-11-24 1334 EA5FV         599 14     KT3Y          599 05     0
QSO: 21011 CW 2007-11-24 1335 EA5FV         599 14     VE1DT         599 05     0
QSO: 21011 CW 2007-11-24 1335 EA5FV         599 14     N4CI          599 05     0
QSO: 21011 CW 2007-11-24 1336 EA5FV         599 14     VE3IAY        599 04     0
QSO: 21011 CW 2007-11-24 1338 EA5FV         599 14     NP3D/W2       599 05     0
QSO: 21011 CW 2007-11-24 1338 EA5FV         599 14     N4VA          599 05     0
QSO: 21011 CW 2007-11-24 1340 EA5FV         599 14     N4TZ          599 04     0
QSO: 14030 CW 2007-11-24 1342 EA5FV         599 14     SX1L          599 20     0
QSO: 21011 CW 2007-11-24 1343 EA5FV         599 14     K3LR          599 05     0
QSO: 21011 CW 2007-11-24 1343 EA5FV         599 14     LU5V          599 13     0
QSO: 21011 CW 2007-11-24 1344 EA5FV         599 14     W2RU          599 05     0
QSO: 14028 CW 2007-11-24 1345 EA5FV         599 14     OH0E          599 15     0
QSO: 21011 CW 2007-11-24 1345 EA5FV         599 14     UX7UN         599 16     0
QSO: 21011 CW 2007-11-24 1346 EA5FV         599 14     K4SO          599 05     0
QSO: 21011 CW 2007-11-24 1347 EA5FV         599 14     W1FJ          599 05     0
QSO: 21011 CW 2007-11-24 1347 EA5FV         599 14     KE1F          599 05     0
QSO: 21011 CW 2007-11-24 1347 EA5FV         599 14     W2YE          599 05     0
QSO: 21011 CW 2007-11-24 1348 EA5FV         599 14     K2UO          599 05     0
QSO: 21011 CW 2007-11-24 1348 EA5FV         599 14     XE1ZW         599 06     0
QSO: 21011 CW 2007-11-24 1349 EA5FV         599 14     KC5R          599 04     0
QSO: 21011 CW 2007-11-24 1350 EA5FV         599 14     K3PH          599 05     0
QSO: 21011 CW 2007-11-24 1350 EA5FV         599 14     K2MGR         599 05     0
QSO: 21011 CW 2007-11-24 1351 EA5FV         599 14     DJ8QP         599 14     0
QSO: 21011 CW 2007-11-24 1351 EA5FV         599 14     N1WR          599 05     0
QSO: 21011 CW 2007-11-24 1351 EA5FV         599 14     K2EK          599 05     0
QSO: 21011 CW 2007-11-24 1351 EA5FV         599 14     N4AU          599 04     0
QSO: 21011 CW 2007-11-24 1354 EA5FV         599 14     K4IQJ         599 04     0
QSO: 21011 CW 2007-11-24 1355 EA5FV         599 14     W3LJ          599 05     0
QSO: 21011 CW 2007-11-24 1355 EA5FV         599 14     IS0/OL0A      599 15     0
QSO: 21011 CW 2007-11-24 1356 EA5FV         599 14     KE1F          599 05     0
QSO: 21011 CW 2007-11-24 1356 EA5FV         599 14     WB4TDH        599 05     0
QSO: 21011 CW 2007-11-24 1356 EA5FV         599 14     N1EU          599 05     0
QSO: 21011 CW 2007-11-24 1356 EA5FV         599 14     K5KLA         599 04     0
QSO: 21011 CW 2007-11-24 1357 EA5FV         599 14     NO9E          599 05     0
