START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WW-CW
CALLSIGN: OF8X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3175440
OPERATORS: OH4JFN
CLUB: Contest Club Finland
NAME: op. Marko Holmavuo
SOAPBOX:
QSO:  7021 CW 2007-11-24 0000 OF8X          599 15     YL5W          599 15     0
QSO: 14056 CW 2007-11-24 1132 OF8X          599 15     DL4WA         599 14     0
QSO: 14056 CW 2007-11-24 1132 OF8X          599 15     SP9IBJ        599 15     0
QSO: 14056 CW 2007-11-24 1133 OF8X          599 15     LZ1ONK        599 20     0
QSO: 14056 CW 2007-11-24 1134 OF8X          599 15     LZ1OJ         599 20     0
QSO: 14056 CW 2007-11-24 1134 OF8X          599 15     LY2IC         599 15     0
QSO: 14056 CW 2007-11-24 1134 OF8X          599 15     DJ8UV         599 14     0
QSO: 21000 CW 2007-11-24 1134 OF8X          599 15     SV9CVY        599 20     0
QSO: 14056 CW 2007-11-24 1135 OF8X          599 15     RK6AQM        599 16     0
QSO: 14056 CW 2007-11-24 1136 OF8X          599 15     I3XMQ         599 15     0
QSO: 21006 CW 2007-11-24 1136 OF8X          599 15     IZ8GGF        599 15     0
QSO: 14056 CW 2007-11-24 1136 OF8X          599 15     UA9BX         599 17     0
QSO: 21016 CW 2007-11-24 1138 OF8X          599 15     UZ2M          599 16     0
QSO: 21016 CW 2007-11-24 1139 OF8X          599 15     ZS1EL         599 38     0
QSO: 21016 CW 2007-11-24 1143 OF8X          599 15     4K4K          599 21     0
QSO:  7004 CW 2007-11-24 1144 OF8X          599 15     BA4RF         599 24     0
QSO: 14057 CW 2007-11-24 1146 OF8X          599 15     UX2IJ         599 16     0
QSO: 14057 CW 2007-11-24 1146 OF8X          599 15     VU2JOS        599 22     0
QSO: 14057 CW 2007-11-24 1147 OF8X          599 15     RV6YB         599 16     0
QSO: 14057 CW 2007-11-24 1148 OF8X          599 15     UA9YBA        599 18     0
QSO: 14057 CW 2007-11-24 1148 OF8X          599 15     RK3ER         599 16     0
QSO: 14057 CW 2007-11-24 1149 OF8X          599 15     G4DDL         599 14     0
QSO: 14057 CW 2007-11-24 1150 OF8X          599 15     DL3SEM        599 14     0
QSO:  7013 CW 2007-11-24 1150 OF8X          599 15     BD5WW         599 24     0
QSO: 14057 CW 2007-11-24 1151 OF8X          599 15     UT4EK         599 16     0
QSO: 14057 CW 2007-11-24 1151 OF8X          599 15     G4HZV         599 14     0
QSO:  7016 CW 2007-11-24 1152 OF8X          599 15     B1C           599 24     0
QSO: 14057 CW 2007-11-24 1153 OF8X          599 15     F8EEQ         599 14     0
QSO: 14057 CW 2007-11-24 1154 OF8X          599 15     UT5UN         599 16     0
QSO: 14057 CW 2007-11-24 1154 OF8X          599 15     PR2A          599 11     0
QSO: 14057 CW 2007-11-24 1155 OF8X          599 15     K3PH          599 05     0
QSO: 14057 CW 2007-11-24 1155 OF8X          599 15     PA3CLQ        599 14     0
QSO: 14057 CW 2007-11-24 1156 OF8X          599 15     DL1EHR        599 14     0
QSO: 14057 CW 2007-11-24 1156 OF8X          599 15     OM4ANJ        599 15     0
QSO: 14057 CW 2007-11-24 1158 OF8X          599 15     M0RTI         599 14     0
QSO: 14057 CW 2007-11-24 1158 OF8X          599 15     HA2ESM        599 15     0
QSO: 14057 CW 2007-11-24 1159 OF8X          599 15     LY6A          599 15     0
QSO:  7016 CW 2007-11-24 1200 OF8X          599 15     K5GO          599 04     0
QSO:  7016 CW 2007-11-24 1200 OF8X          599 15     RW9OC         599 18     0
QSO:  7016 CW 2007-11-24 1200 OF8X          599 15     T99W          599 15     0
QSO:  7016 CW 2007-11-24 1200 OF8X          599 15     UA1QM         599 16     0
QSO:  7016 CW 2007-11-24 1201 OF8X          599 15     UA0YAY        599 23     0
QSO:  7016 CW 2007-11-24 1202 OF8X          599 15     DL5DBH        599 14     0
QSO:  7016 CW 2007-11-24 1202 OF8X          599 15     OK1GS         599 15     0
QSO: 14068 CW 2007-11-24 1203 OF8X          599 15     OH1VR/VP9     599 05     0
QSO:  7016 CW 2007-11-24 1203 OF8X          599 15     W2LC          599 05     0
QSO: 14068 CW 2007-11-24 1203 OF8X          599 15     VE2IM         599 02     0
QSO:  7016 CW 2007-11-24 1204 OF8X          599 15     JI5KGQ        599 25     0
QSO:  7016 CW 2007-11-24 1205 OF8X          599 15     DL1YFF        599 14     0
QSO:  7016 CW 2007-11-24 1206 OF8X          599 15     K8GL          599 04     0
QSO:  7016 CW 2007-11-24 1207 OF8X          599 15     JA3AVO        599 25     0
QSO:  7016 CW 2007-11-24 1207 OF8X          599 15     JA3JM         599 25     0
QSO:  7016 CW 2007-11-24 1208 OF8X          599 15     DL4MFM        599 14     0
QSO:  7016 CW 2007-11-24 1209 OF8X          599 15     JR4DAH        599 25     0
QSO: 14061 CW 2007-11-24 1209 OF8X          599 15     C6AKX         599 08     0
QSO:  7016 CW 2007-11-24 1209 OF8X          599 15     RA9UN         599 18     0
QSO:  7016 CW 2007-11-24 1211 OF8X          599 15     RA9SO         599 16     0
QSO: 14057 CW 2007-11-24 1211 OF8X          599 15     EA6IB         599 14     0
QSO: 14064 CW 2007-11-24 1213 OF8X          599 15     OM3R          599 15     0
QSO: 14064 CW 2007-11-24 1214 OF8X          599 15     OK7Y          599 15     0
QSO: 14064 CW 2007-11-24 1215 OF8X          599 15     OZ5E          599 14     0
QSO: 14064 CW 2007-11-24 1217 OF8X          599 15     K4DY          599 05     0
QSO: 14064 CW 2007-11-24 1219 OF8X          599 15     SP9RQH        599 15     0
QSO: 14064 CW 2007-11-24 1219 OF8X          599 15     SP3MY         599 15     0
QSO: 14064 CW 2007-11-24 1220 OF8X          599 15     G3YEC         599 14     0
QSO: 14064 CW 2007-11-24 1221 OF8X          599 15     CO8TW         599 08     0
QSO: 14064 CW 2007-11-24 1221 OF8X          599 15     W4QM          599 05     0
QSO: 14064 CW 2007-11-24 1222 OF8X          599 15     DM3FZN        599 14     0
QSO: 14064 CW 2007-11-24 1224 OF8X          599 15     K2EK          599 05     0
QSO: 14064 CW 2007-11-24 1224 OF8X          599 15     DK1FW         599 14     0
QSO: 14042 CW 2007-11-24 1226 OF8X          599 15     UR7EQ         599 16     0
QSO: 14042 CW 2007-11-24 1226 OF8X          599 15     CT8T          599 14     0
QSO: 14042 CW 2007-11-24 1227 OF8X          599 15     UT8EL         599 16     0
QSO: 14042 CW 2007-11-24 1227 OF8X          599 15     NI3N          599 05     0
QSO: 14042 CW 2007-11-24 1228 OF8X          599 15     PB2JJ         599 14     0
QSO: 14042 CW 2007-11-24 1228 OF8X          599 15     UX0IY         599 16     0
QSO: 14042 CW 2007-11-24 1228 OF8X          599 15     N4TB          599 05     0
QSO: 14042 CW 2007-11-24 1229 OF8X          599 15     IK4EWX        599 15     0
QSO: 14042 CW 2007-11-24 1229 OF8X          599 15     YO9OC         599 20     0
QSO: 14042 CW 2007-11-24 1229 OF8X          599 15     DL7UMK        599 14     0
QSO: 14042 CW 2007-11-24 1230 OF8X          599 15     G4ILO         599 14     0
QSO: 14042 CW 2007-11-24 1230 OF8X          599 15     W1TO          599 05     0
QSO: 14042 CW 2007-11-24 1230 OF8X          599 15     DM1TT         599 14     0
QSO: 14042 CW 2007-11-24 1231 OF8X          599 15     KA2D          599 05     0
QSO: 14042 CW 2007-11-24 1231 OF8X          599 15     HS0AC         599 26     0
QSO: 14042 CW 2007-11-24 1231 OF8X          599 15     K9RS          599 05     0
QSO: 14042 CW 2007-11-24 1232 OF8X          599 15     S51WO         599 15     0
QSO: 14042 CW 2007-11-24 1232 OF8X          599 15     DH0GHU        599 14     0
QSO: 14042 CW 2007-11-24 1233 OF8X          599 15     K1ARO         599 05     0
QSO: 14042 CW 2007-11-24 1233 OF8X          599 15     NQ4I          599 05     0
QSO: 14042 CW 2007-11-24 1233 OF8X          599 15     K1SEZ         599 05     0
QSO: 14042 CW 2007-11-24 1234 OF8X          599 15     W1CSM         599 05     0
QSO: 14042 CW 2007-11-24 1235 OF8X          599 15     W1FM          599 05     0
QSO: 14042 CW 2007-11-24 1236 OF8X          599 15     DL8WCM        599 14     0
QSO: 14042 CW 2007-11-24 1236 OF8X          599 15     DL6JZ         599 14     0
QSO: 14042 CW 2007-11-24 1236 OF8X          599 15     S59DR         599 15     0
QSO: 14042 CW 2007-11-24 1237 OF8X          599 15     OF5Z          599 15     0
QSO: 14042 CW 2007-11-24 1238 OF8X          599 15     VE9DX         599 05     0
QSO: 14042 CW 2007-11-24 1238 OF8X          599 15     K4FK          599 05     0
QSO: 14042 CW 2007-11-24 1238 OF8X          599 15     K1IB          599 05     0
QSO: 14042 CW 2007-11-24 1238 OF8X          599 15     N4AR          599 05     0
QSO: 14042 CW 2007-11-24 1239 OF8X          599 15     UY1HY         599 16     0
QSO: 14042 CW 2007-11-24 1239 OF8X          599 15     HB9DAX/QRP    599 14     0
QSO: 14042 CW 2007-11-24 1240 OF8X          599 15     UX8ML         599 16     0
QSO: 14042 CW 2007-11-24 1240 OF8X          599 15     N2KPB         599 05     0
QSO: 14042 CW 2007-11-24 1241 OF8X          599 15     W1NT          599 05     0
QSO: 14042 CW 2007-11-24 1241 OF8X          599 15     KR2Q          599 05     0
QSO: 14042 CW 2007-11-24 1242 OF8X          599 15     KE1FO         599 05     0
QSO: 14042 CW 2007-11-24 1243 OF8X          599 15     IN3OWY/2      599 15     0
QSO: 14042 CW 2007-11-24 1243 OF8X          599 15     VE3UTT        599 04     0
QSO: 14042 CW 2007-11-24 1245 OF8X          599 15     WA1FCN        599 04     0
QSO: 14042 CW 2007-11-24 1245 OF8X          599 15     DL5LWM        599 14     0
QSO: 14042 CW 2007-11-24 1246 OF8X          599 15     N2NL          599 05     0
QSO: 14042 CW 2007-11-24 1247 OF8X          599 15     VE2FK         599 05     0
QSO: 14042 CW 2007-11-24 1247 OF8X          599 15     K5NA          599 04     0
QSO: 14042 CW 2007-11-24 1248 OF8X          599 15     SQ8LEC        599 15     0
QSO: 14042 CW 2007-11-24 1248 OF8X          599 15     VE1OP         599 05     0
QSO: 14042 CW 2007-11-24 1249 OF8X          599 15     WB8JUI        599 04     0
QSO: 14042 CW 2007-11-24 1249 OF8X          599 15     OK4BX         599 15     0
QSO: 14042 CW 2007-11-24 1249 OF8X          599 15     K1HT          599 05     0
QSO: 14042 CW 2007-11-24 1250 OF8X          599 15     OK1FDR        599 15     0
QSO: 14042 CW 2007-11-24 1250 OF8X          599 15     DL1DTC        599 14     0
QSO: 14042 CW 2007-11-24 1251 OF8X          599 15     K2XT          599 05     0
QSO: 14042 CW 2007-11-24 1252 OF8X          599 15     D4C           599 35     0
QSO: 14042 CW 2007-11-24 1252 OF8X          599 15     G0AZS         599 14     0
QSO: 14042 CW 2007-11-24 1252 OF8X          599 15     W2CR          599 05     0
QSO: 14042 CW 2007-11-24 1253 OF8X          599 15     N4ZZ          599 04     0
QSO: 14042 CW 2007-11-24 1253 OF8X          599 15     OK1ZP         599 15     0
QSO: 14042 CW 2007-11-24 1254 OF8X          599 15     VE3HG         599 04     0
QSO: 14042 CW 2007-11-24 1255 OF8X          599 15     DL5DBH        599 14     0
QSO: 14042 CW 2007-11-24 1256 OF8X          599 15     N2ED          599 05     0
QSO: 21026 CW 2007-11-24 1256 OF8X          599 15     4X6O          599 20     0
QSO: 14042 CW 2007-11-24 1257 OF8X          599 15     N3ZA          599 05     0
QSO: 14042 CW 2007-11-24 1257 OF8X          599 15     DL4CF         599 14     0
QSO: 14042 CW 2007-11-24 1257 OF8X          599 15     K3LR          599 05     0
QSO: 14042 CW 2007-11-24 1258 OF8X          599 15     W2RF          599 05     0
QSO: 14042 CW 2007-11-24 1259 OF8X          599 15     W3AU          599 05     0
QSO: 14042 CW 2007-11-24 1259 OF8X          599 15     W2LE          599 05     0
QSO: 14042 CW 2007-11-24 1300 OF8X          599 15     OH6CT         599 15     0
QSO: 14042 CW 2007-11-24 1300 OF8X          599 15     N8ET          599 04     0
QSO: 14042 CW 2007-11-24 1301 OF8X          599 15     OK1NR         599 15     0
QSO: 14042 CW 2007-11-24 1301 OF8X          599 15     YO7ARY        599 20     0
QSO: 14042 CW 2007-11-24 1301 OF8X          599 15     DF8AA         599 14     0
QSO: 14042 CW 2007-11-24 1302 OF8X          599 15     WA3C          599 04     0
QSO: 14042 CW 2007-11-24 1302 OF8X          599 15     PA3AQL        599 14     0
QSO: 14042 CW 2007-11-24 1303 OF8X          599 15     VE3JM         599 04     0
QSO: 14042 CW 2007-11-24 1303 OF8X          599 15     C4N           599 20     0
QSO: 14042 CW 2007-11-24 1304 OF8X          599 15     DA3A          599 14     0
QSO: 14042 CW 2007-11-24 1305 OF8X          599 15     K4LTA         599 04     0
QSO: 14042 CW 2007-11-24 1306 OF8X          599 15     UA6LCJ        599 16     0
QSO: 14042 CW 2007-11-24 1306 OF8X          599 15     RZ6AK         599 16     0
QSO: 14042 CW 2007-11-24 1306 OF8X          599 15     K3AU          599 05     0
QSO: 14042 CW 2007-11-24 1306 OF8X          599 15     IV3YIM        599 15     0
QSO: 14042 CW 2007-11-24 1306 OF8X          599 15     N4ZC          599 05     0
QSO: 14042 CW 2007-11-24 1307 OF8X          599 15     RK3FA         599 16     0
QSO: 14042 CW 2007-11-24 1307 OF8X          599 15     N2LT          599 05     0
QSO: 14042 CW 2007-11-24 1308 OF8X          599 15     OM5UM         599 15     0
QSO: 14042 CW 2007-11-24 1308 OF8X          599 15     N4TZ          599 04     0
QSO: 14042 CW 2007-11-24 1308 OF8X          599 15     N4AA          599 05     0
QSO: 14042 CW 2007-11-24 1308 OF8X          599 15     WN9O          599 04     0
QSO: 14042 CW 2007-11-24 1309 OF8X          599 15     OK2LW         599 15     0
QSO: 14042 CW 2007-11-24 1310 OF8X          599 15     K8GL          599 04     0
QSO: 14042 CW 2007-11-24 1311 OF8X          599 15     AA3DF         599 05     0
QSO: 14042 CW 2007-11-24 1311 OF8X          599 15     M0BPQ         599 14     0
QSO: 14042 CW 2007-11-24 1313 OF8X          599 15     GM0IIO        599 14     0
QSO: 14042 CW 2007-11-24 1313 OF8X          599 15     W3GG          599 05     0
QSO: 14042 CW 2007-11-24 1314 OF8X          599 15     VY2SS         599 05     0
QSO: 14042 CW 2007-11-24 1314 OF8X          599 15     K8DD          599 04     0
QSO: 14042 CW 2007-11-24 1314 OF8X          599 15     K2MFY         599 05     0
QSO: 14042 CW 2007-11-24 1315 OF8X          599 15     K3TC          599 05     0
QSO: 14042 CW 2007-11-24 1315 OF8X          599 15     N1DG          599 05     0
QSO: 14042 CW 2007-11-24 1316 OF8X          599 15     WF3M          599 05     0
QSO: 14042 CW 2007-11-24 1317 OF8X          599 15     AO7AAW/QRP    599 14     0
QSO: 14042 CW 2007-11-24 1317 OF8X          599 15     OK2PQS        599 15     0
QSO: 14042 CW 2007-11-24 1319 OF8X          599 15     G3YFE         599 14     0
QSO: 14042 CW 2007-11-24 1319 OF8X          599 15     W2LC          599 05     0
QSO: 14042 CW 2007-11-24 1320 OF8X          599 15     YO8RFS        599 20     0
QSO: 14042 CW 2007-11-24 1321 OF8X          599 15     UR6QS         599 16     0
QSO: 14042 CW 2007-11-24 1323 OF8X          599 15     S55OO         599 15     0
QSO: 14042 CW 2007-11-24 1324 OF8X          599 15     N3AM          599 05     0
QSO: 14042 CW 2007-11-24 1326 OF8X          599 15     YU2FG         599 15     0
QSO: 14042 CW 2007-11-24 1327 OF8X          599 15     K9IMM         599 04     0
QSO: 14042 CW 2007-11-24 1328 OF8X          599 15     KB3TS         599 05     0
QSO:  3501 CW 2007-11-24 1328 OF8X          599 15     EX2A          599 17     0
QSO: 14042 CW 2007-11-24 1329 OF8X          599 15     VE3MIS        599 04     0
QSO:  3503 CW 2007-11-24 1330 OF8X          599 15     JT1CO         599 23     0
QSO: 14042 CW 2007-11-24 1332 OF8X          599 15     I4FGG         599 15     0
QSO: 14042 CW 2007-11-24 1332 OF8X          599 15     DL1ECG        599 14     0
QSO: 14042 CW 2007-11-24 1333 OF8X          599 15     S53CC         599 15     0
QSO: 14042 CW 2007-11-24 1333 OF8X          599 15     KB4GYT        599 05     0
QSO: 14042 CW 2007-11-24 1334 OF8X          599 15     KI9A          599 04     0
QSO:  3506 CW 2007-11-24 1334 OF8X          599 15     UA9PC         599 18     0
QSO: 14042 CW 2007-11-24 1335 OF8X          599 15     W0TT          599 04     0
QSO:  3508 CW 2007-11-24 1337 OF8X          599 15     OF8X          599 00     0
QSO:  3513 CW 2007-11-24 1342 OF8X          599 15     N7UA          599 03     0
QSO:  3514 CW 2007-11-24 1345 OF8X          599 15     UA4QK         599 16     0
QSO:  3514 CW 2007-11-24 1346 OF8X          599 15     JJ0NCC        599 25     0
QSO:  3514 CW 2007-11-24 1347 OF8X          599 15     DL5HP         599 14     0
QSO:  3514 CW 2007-11-24 1348 OF8X          599 15     RW3AFY        599 16     0
QSO:  3509 CW 2007-11-24 1351 OF8X          599 15     JA5FDJ        599 25     0
QSO: 14040 CW 2007-11-24 1354 OF8X          599 15     F8CRS         599 14     0
QSO: 14040 CW 2007-11-24 1355 OF8X          599 15     HA7NK         599 15     0
QSO: 14040 CW 2007-11-24 1356 OF8X          599 15     HB9CIN        599 14     0
QSO: 14040 CW 2007-11-24 1357 OF8X          599 15     G3KKP         599 14     0
QSO: 14040 CW 2007-11-24 1357 OF8X          599 15     OM3FZ         599 15     0
QSO: 14040 CW 2007-11-24 1358 OF8X          599 15     IZ4DYX        599 15     0
QSO: 14040 CW 2007-11-24 1359 OF8X          599 15     DK0NO         599 14     0
QSO:  7016 CW 2007-11-24 1400 OF8X          599 15     DL7BY         599 14     0
QSO:  7016 CW 2007-11-24 1401 OF8X          599 15     RA9SC         599 16     0
QSO: 21010 CW 2007-11-24 1404 OF8X          599 15     9H3HH         599 15     0
QSO:  7017 CW 2007-11-24 1406 OF8X          599 15     VK6HG         599 29     0
QSO:  7017 CW 2007-11-24 1406 OF8X          599 15     K0AD          599 04     0
QSO:  7017 CW 2007-11-24 1408 OF8X          599 15     K6XT          599 04     0
QSO: 21026 CW 2007-11-24 1409 OF8X          599 15     IT9ZAU        599 15     0
QSO:  3522 CW 2007-11-24 1411 OF8X          599 15     UN7BN         599 17     0
QSO:  3522 CW 2007-11-24 1412 OF8X          599 15     LA2O          599 14     0
QSO:  3522 CW 2007-11-24 1412 OF8X          599 15     RA9XF         599 17     0
QSO:  3522 CW 2007-11-24 1413 OF8X          599 15     RA9HO         599 18     0
QSO:  3505 CW 2007-11-24 1415 OF8X          599 15     HS0ZBS        599 26     0
QSO: 14042 CW 2007-11-24 1420 OF8X          599 15     RV3FF         599 16     0
QSO: 14042 CW 2007-11-24 1421 OF8X          599 15     N9CK          599 04     0
QSO: 14042 CW 2007-11-24 1421 OF8X          599 15     YO2KJI        599 20     0
QSO: 14042 CW 2007-11-24 1421 OF8X          599 15     N0AV          599 04     0
QSO: 14061 CW 2007-11-24 1428 OF8X          599 15     DF0HQ         599 14     0
QSO: 14061 CW 2007-11-24 1430 OF8X          599 15     KL2R          599 01     0
QSO:  7019 CW 2007-11-24 1439 OF8X          599 15     UY1HY         599 16     0
QSO:  7019 CW 2007-11-24 1440 OF8X          599 15     OK1FRO        599 15     0
