START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO: 21023 CW 2024-08-10 1218 W9RE          599    512 UA4FER        599 237
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1116 RU1A           605
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1116 PC4E            51
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1116 DF3VM          143
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1117 SN5WD           21
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1118 DK9PY          536
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1118 DL3YM          256
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1118 DJ5KW           81
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1119 IK4RVY          87
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1119 F8DGY          196
QTC: 21000 CW 2024-08-10 1219 W9RE           39/10     UA4FER        1119 DF8XC           42
QSO: 21023 CW 2024-08-10 1220 W9RE          599    513 M1T           599 87
QSO: 21023 CW 2024-08-10 1220 W9RE          599    514 UT8EU         599 12
QSO: 21023 CW 2024-08-10 1220 W9RE          599    515 R3AQ          599 60
QSO: 21023 CW 2024-08-10 1221 W9RE          599    516 DF2CH         599 111
QSO: 21023 CW 2024-08-10 1222 W9RE          599    517 DK3IP         599 25
QSO: 21023 CW 2024-08-10 1222 W9RE          599    518 OK1DKE        599 86
QSO: 21023 CW 2024-08-10 1223 W9RE          599    519 OR2F          599 282
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1120 G3TXF           82
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1120 IZ4JMA          48
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1120 EU1ST           36
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1121 OK1MDK          85
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1121 IK1PMR         423
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1121 OM3TBG          17
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1122 UZ5DM           54
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1122 OM6MW           43
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1122 PA0GJV          31
QTC: 21000 CW 2024-08-10 1225 W9RE           40/10     OR2F          1123 YQ6A           496
QSO: 21023 CW 2024-08-10 1225 W9RE          599    520 DL3KWF        599 21
QSO: 21023 CW 2024-08-10 1226 W9RE          599    521 DK5EQ         599 45
QSO: 21023 CW 2024-08-10 1226 W9RE          599    522 YO7ARZ        599 95
QSO: 21023 CW 2024-08-10 1226 W9RE          599    523 SV1DPJ        599 110
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1123 LY4BF           12
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1124 DJ9RR           48
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1124 PE2K            13
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1124 PC0A           192
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1125 OK2LW           10
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1125 DF8V            99
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1125 HA5GF           73
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1126 OK1KKI         310
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1126 SP8GNF         505
QTC: 21000 CW 2024-08-10 1228 W9RE           41/10     SV1DPJ        1126 DF5EN          219
QSO: 21023 CW 2024-08-10 1228 W9RE          599    524 EU1FQ         599 58
QSO: 21023 CW 2024-08-10 1229 W9RE          599    525 UA4FDL        599 26
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1127 DK4MDA          52
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1127 DL9ZP          194
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1127 DR6W            20
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1128 G3POG           32
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1128 SP5CNA         208
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1128 DL0RD           69
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1129 OK2PF           14
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1129 PA5O             9
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1130 ES1924TE        24
QTC: 21000 CW 2024-08-10 1233 W9RE           42/10     DL8UIL        1130 M3X              1
QSO: 21023 CW 2024-08-10 1233 W9RE          599    526 DL8UIL        599 111
QSO: 21023 CW 2024-08-10 1234 W9RE          599    527 DJ9KH         599 53
QSO: 21023 CW 2024-08-10 1234 W9RE          599    528 S51Z          599 198
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1130 IP3A           106
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1131 DJ0SP          100
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1131 YU7KW          122
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1131 DF9XV           37
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1132 DR7T           321
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1132 YO9HP          314
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1133 EA5OH           69
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1133 DL8QS           80
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1133 DL1KWK         111
QTC: 21000 CW 2024-08-10 1236 W9RE           43/10     S51Z          1134 YL1YF          135
QSO: 21023 CW 2024-08-10 1236 W9RE          599    529 DK2LO         599 25
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1134 MM1E           101
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1135 SP2GMA          87
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1135 DM1T            47
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1135 DJ7XG           12
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1135 DK1FW           22
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1136 DM2DZM           1
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1136 G6T            274
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1136 DL4XU           95
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1137 PA3EWG          35
QTC: 21000 CW 2024-08-10 1238 W9RE           44/10     YP8T          1138 DM3AW            5
QSO: 21023 CW 2024-08-10 1238 W9RE          599    530 LZ8E          599 399
QSO: 21023 CW 2024-08-10 1238 W9RE          599    531 DL5KUD        599 80
QSO: 21023 CW 2024-08-10 1239 W9RE          599    532 DK2TX         599 42
QSO: 21023 CW 2024-08-10 1239 W9RE          599    533 PA3DTR        599 33
QSO: 21023 CW 2024-08-10 1240 W9RE          599    534 R5AJ          599 181
QSO: 21023 CW 2024-08-10 1241 W9RE          599    535 OL90ABU       599 19
QSO: 21023 CW 2024-08-10 1241 W9RE          599    536 II2Q          599 438
QSO: 21023 CW 2024-08-10 1242 W9RE          599    537 SD6M          599 46
QSO: 21023 CW 2024-08-10 1242 W9RE          599    538 DF6PB         599 186
QSO: 21023 CW 2024-08-10 1243 W9RE          599    539 DK2KT         599 11
QSO: 21023 CW 2024-08-10 1243 W9RE          599    540 DF5EG         599 38
QSO: 21023 CW 2024-08-10 1243 W9RE          599    541 9A/EI5LA      599 357
QSO: 21023 CW 2024-08-10 1243 W9RE          599    542 R4WAE         599 116
QSO: 21023 CW 2024-08-10 1244 W9RE          599    543 DF6ON         599 19
QSO: 21023 CW 2024-08-10 1244 W9RE          599    544 DD6CW         599 61
QSO: 21023 CW 2024-08-10 1245 W9RE          599    545 SP1D          599 266
QSO: 21023 CW 2024-08-10 1245 W9RE          599    546 PC5D          599 47
QSO: 21023 CW 2024-08-10 1246 W9RE          599    547 R7FO          599 19
QSO: 21023 CW 2024-08-10 1246 W9RE          599    548 YU1YV         599 59
QSO: 21023 CW 2024-08-10 1246 W9RE          599    549 DJ5IW         599 14
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1138 G4IRN          233
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1138 DL7YS          209
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1139 DL7ACN          80
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1139 HB9CEY          21
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1139 HA5AQ          136
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1140 SP7CF          139
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1140 SN2N            40
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1140 YP8T           220
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1141 PA3DRL          58
QTC: 21000 CW 2024-08-10 1249 W9RE           45/10     YU1YV         1141 G4A            376
QSO: 21023 CW 2024-08-10 1249 W9RE          599    550 G4IIY         599 78
QSO: 21023 CW 2024-08-10 1250 W9RE          599    551 R7TD          599 15
QSO: 21023 CW 2024-08-10 1250 W9RE          599    552 DJ5MW         599 450
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1141 DK1TW          134
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1142 RN4HAB         110
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1142 OK2EQ           33
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1143 DF0CW            1
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1143 DP5P            43
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1143 DK7TY           51
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1144 HB9EBC           5
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1144 OZ6IG          296
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1145 OK7PZ            4
QTC: 21000 CW 2024-08-10 1251 W9RE           46/10     DJ5MW         1145 YO8BDW         144
QSO: 21023 CW 2024-08-10 1251 W9RE          599    553 DM7A          599 283
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1145 OZ1IKY          45
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1146 DH7TS           25
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1146 9A9XX           27
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1146 R3OM           117
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1147 G3XPO           12
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1147 DH2AAK           2
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1148 DL5JQ            6
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1148 DL5NO           64
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1148 DL8DWW          93
QTC: 21000 CW 2024-08-10 1253 W9RE           47/10     DM7A          1149 DL5CAT          88
QSO: 21023 CW 2024-08-10 1253 W9RE          599    554 DL8WN         599 39
QSO: 21023 CW 2024-08-10 1254 W9RE          599    555 DL7UGO        599 4
QSO: 21023 CW 2024-08-10 1254 W9RE          599    556 DL7VRG        599 71
QSO: 21023 CW 2024-08-10 1255 W9RE          599    557 UR1YAA        599 17
QSO: 21023 CW 2024-08-10 1255 W9RE          599    558 ON4EM         599 2
QSO: 21023 CW 2024-08-10 1255 W9RE          599    559 HA6KG         599 31
QSO: 21023 CW 2024-08-10 1256 W9RE          599    560 DL8UKW        599 13
QSO: 21023 CW 2024-08-10 1256 W9RE          599    561 DJ5LA         599 6
QSO: 21023 CW 2024-08-10 1256 W9RE          599    562 YO4AAC        599 42
QSO: 21023 CW 2024-08-10 1257 W9RE          599    563 M0NQN         599 21
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1149 DL2FQ           23
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1150 DL0CK            9
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1151 DL5XJ          221
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1153 OK1RR          240
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1153 YO4NF          318
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1154 M4T            170
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1154 UR6EA           59
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1154 OH8GBT           1
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1155 DL9ABM         121
QTC: 21000 CW 2024-08-10 1259 W9RE           48/10     M0NQN         1158 UR3QX           99
QSO: 21023 CW 2024-08-10 1259 W9RE          599    564 DM3M          599 21
QSO: 21023 CW 2024-08-10 1300 W9RE          599    565 F5VV          599 48
QSO: 21023 CW 2024-08-10 1301 W9RE          599    566 RA1TU         599 34
QSO: 21023 CW 2024-08-10 1301 W9RE          599    567 GM4HBG        599 215
QSO: 21023 CW 2024-08-10 1301 W9RE          599    568 HA5ARX        599 1
QSO: 21023 CW 2024-08-10 1302 W9RE          599    569 YO8WW         599 35
QSO: 21023 CW 2024-08-10 1303 W9RE          599    570 OK1LV         599 25
QSO: 21023 CW 2024-08-10 1303 W9RE          599    571 EA5FID        599 151
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1158 M4N             71
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1158 SP1AEN          68
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1159 SE5E            94
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1201 RU3A           159
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1201 OM3RM          395
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1202 EV6Z            95
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1202 SP2MKI         220
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1204 OE1TKW          25
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1204 UR5EJ           57
QTC: 21000 CW 2024-08-10 1305 W9RE           49/10     EA5FID        1205 YQ8E           137
QSO: 21023 CW 2024-08-10 1305 W9RE          599    572 LZ1ZM         599 163
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1206 DD2EG           36
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1206 DL5BAW           5
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1206 UZ7E             5
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1207 SP8CGU          84
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1207 DL6WT          281
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1207 DK2CX           35
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1208 OM3CFR          88
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1208 RN4SC           36
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1209 IK2HMU           9
QTC: 21000 CW 2024-08-10 1306 W9RE           50/10     LZ1ZM         1209 S59AA           26
QSO: 21023 CW 2024-08-10 1307 W9RE          599    573 IU8RIA        599 224
QSO: 21023 CW 2024-08-10 1307 W9RE          599    574 HB9DAX        599 26
QSO: 21023 CW 2024-08-10 1308 W9RE          599    575 DK3AX         599 17
QSO: 21023 CW 2024-08-10 1308 W9RE          599    576 DL3LK         599 5
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1209 R3XCJ           11
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1210 EA4GJT           2
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1210 HG3N           430
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1212 DJ9SN           15
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1212 UA6AA          136
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1213 DL8UCC         115
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1216 DL5KBO          73
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1216 US7UC           39
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1216 DL4IW           56
QTC: 21000 CW 2024-08-10 1311 W9RE           51/10     DL2OE         1217 LA8HGA          99
QSO: 21023 CW 2024-08-10 1311 W9RE          599    577 DG7MA         599 7
QSO: 21023 CW 2024-08-10 1311 W9RE          599    578 UT4LW         599 209
QSO: 21023 CW 2024-08-10 1312 W9RE          599    579 LY5W          599 393
QSO: 21023 CW 2024-08-10 1312 W9RE          599    580 DJ4WT         599 146
QSO: 21023 CW 2024-08-10 1312 W9RE          599    581 IU1KGS        599 42
QSO: 21023 CW 2024-08-10 1313 W9RE          599    582 RW4HFH        599 27
QSO: 21023 CW 2024-08-10 1314 W9RE          599    583 SM5LW         599 8
QSO: 21023 CW 2024-08-10 1314 W9RE          599    584 US1VM         599 56
QSO: 21023 CW 2024-08-10 1314 W9RE          599    585 SV2SKD        599 17
QSO: 21023 CW 2024-08-10 1314 W9RE          599    586 G3OKA         599 59
QSO: 21023 CW 2024-08-10 1315 W9RE          599    587 OT7X          599 7
QSO: 21023 CW 2024-08-10 1315 W9RE          599    588 LC2F          599 123
QSO: 21023 CW 2024-08-10 1316 W9RE          599    589 DA3T          599 170
QSO: 21023 CW 2024-08-10 1316 W9RE          599    590 YL2TD         599 163
QTC: 21000 CW 2024-08-10 1319 W9RE           52/10     DA3T          1217 DL5ASG          43
