START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: STX
CREATED-BY: TR Log POST Version Linux 0.60, modified by DXHF upload.
QSO: 21019 CW 2024-08-10 1225 K5TR          599   0522 R5AJ          599 174
QSO: 21019 CW 2024-08-10 1225 K5TR          599   0523 RN4SAB        599 130
QSO: 21019 CW 2024-08-10 1226 K5TR          599   0524 UA4FDL        599 25
QSO: 21019 CW 2024-08-10 1226 K5TR          599   0525 LY4A          599 658
QSO: 21019 CW 2024-08-10 1227 K5TR          599   0526 DF8XC         599 74
QSO: 21019 CW 2024-08-10 1227 K5TR          599   0527 UZ7E          599 26
QSO: 21019 CW 2024-08-10 1227 K5TR          599   0528 UR2Y          599 297
QSO: 21019 CW 2024-08-10 1228 K5TR          599   0529 EU4E          599 40
QSO: 21019 CW 2024-08-10 1228 K5TR          599   0530 S56A          599 278
QSO: 21019 CW 2024-08-10 1229 K5TR          599   0531 YL1YF         599 152
QSO: 21019 CW 2024-08-10 1229 K5TR          599   0532 DH0GHU        599 46
QSO: 21019 CW 2024-08-10 1229 K5TR          599   0533 UA4FER        599 242
QSO: 21019 CW 2024-08-10 1230 K5TR          599   0534 LC2F          599 115
QSO: 21019 CW 2024-08-10 1230 K5TR          599   0535 DR2Q          599 62
QSO: 21019 CW 2024-08-10 1232 K5TR          599   0536 UT8EU         599 27
QSO: 21019 CW 2024-08-10 1233 K5TR          599   0537 SN7Z          599 49
QSO: 21019 CW 2024-08-10 1233 K5TR          599   0538 PA3DTR        599 32
QSO: 21019 CW 2024-08-10 1234 K5TR          599   0539 DL5KUD        599 79
QSO: 21019 CW 2024-08-10 1234 K5TR          599   0540 OK1RR         599 254
QSO: 21019 CW 2024-08-10 1234 K5TR          599   0541 DJ5IW         599 6
QSO: 21019 CW 2024-08-10 1235 K5TR          599   0542 OR2F          599 285
QSO: 21019 CW 2024-08-10 1235 K5TR          599   0543 DJ4WT         599 131
QSO: 21019 CW 2024-08-10 1236 K5TR          599   0544 YO8BDW        599 15
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0839 DK4MDA           8
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0843 SD6M            10
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0844 S52WD           18
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0847 OK1MDK          33
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0847 DL5SDN          69
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0850 EU2F           249
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0850 DL3RHN         125
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0851 DL1AQU          19
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0853 PA8MM           10
QTC: 21000 CW 2024-08-10 1238 K5TR           55/10     DJ9AO         0854 UR6EA            4
QSO: 21019 CW 2024-08-10 1238 K5TR          599   0545 DJ9AO         599 164
QTC: 21000 CW 2024-08-10 1239 K5TR            56/2     OL5Y          0854 UT1G             5
QTC: 21000 CW 2024-08-10 1239 K5TR            56/2     OL5Y          1208 DJ9SN           12
QSO: 21019 CW 2024-08-10 1239 K5TR          599   0546 OL5Y          599 405
QSO: 21019 CW 2024-08-10 1240 K5TR          599   0547 OM7AG         599 3
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1209 LA8HGA          88
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1209 9A5Y           632
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1210 SN2N            51
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1210 G3TXF          112
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1211 DL6RDM         111
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1211 SM2M           355
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1211 DF5EN          238
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1212 RN4NF           49
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1212 UA6AA          135
QTC: 21000 CW 2024-08-10 1241 K5TR           57/10     DM5EE         1212 DQ2C           570
QSO: 21019 CW 2024-08-10 1241 K5TR          599   0548 DM5EE         599 347
QSO: 21019 CW 2024-08-10 1242 K5TR          599   0549 DR5X          599 396
QSO: 21019 CW 2024-08-10 1242 K5TR          599   0550 IZ8XXE        599 47
QSO: 21019 CW 2024-08-10 1243 K5TR          599   0551 DA0M          599 85
QSO: 21019 CW 2024-08-10 1243 K5TR          599   0552 DF8V          599 135
QSO: 21019 CW 2024-08-10 1243 K5TR          599   0553 PC0A          599 23
QSO: 21019 CW 2024-08-10 1244 K5TR          599   0554 OM7M          599 601
QSO: 21019 CW 2024-08-10 1244 K5TR          599   0555 SP1D          599 265
QSO: 21019 CW 2024-08-10 1244 K5TR          599   0556 UB4Y          599 6
QSO: 21016 CW 2024-08-10 1245 K5TR          599   0557 YO4NF         599 322
QSO: 21016 CW 2024-08-10 1246 K5TR          599   0558 LY5W          599 384
QSO: 21016 CW 2024-08-10 1246 K5TR          599   0559 DL8TG         599 114
QSO: 21016 CW 2024-08-10 1249 K5TR          599   0560 OE1CIW        599 101
QSO: 21016 CW 2024-08-10 1250 K5TR          599   0561 R3AQ          599 77
QSO: 21016 CW 2024-08-10 1250 K5TR          599   0562 DL5JS         599 23
QSO: 21016 CW 2024-08-10 1250 K5TR          599   0563 OM3RM         599 424
QSO: 21016 CW 2024-08-10 1251 K5TR          599   0564 OH7MFO        599 17
QSO: 21016 CW 2024-08-10 1251 K5TR          599   0565 DL3IAE        599 51
QSO: 21016 CW 2024-08-10 1252 K5TR          599   0566 DL3YM         599 290
QSO: 21016 CW 2024-08-10 1252 K5TR          599   0567 DH1TST        599 129
QSO: 21016 CW 2024-08-10 1253 K5TR          599   0568 DL3UB         599 341
QSO: 21016 CW 2024-08-10 1253 K5TR          599   0569 DR6T          599 166
QSO: 21016 CW 2024-08-10 1254 K5TR          599   0570 M4N           599 97
QSO: 21016 CW 2024-08-10 1254 K5TR          599   0571 DM5JBN        599 32
QSO: 21016 CW 2024-08-10 1254 K5TR          599   0572 YO4NA         599 52
QSO: 21016 CW 2024-08-10 1255 K5TR          599   0573 G4DDL         599 1
QSO: 21016 CW 2024-08-10 1255 K5TR          599   0574 HA4FB         599 613
QSO: 21016 CW 2024-08-10 1255 K5TR          599   0575 YQ8E          599 148
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1213 YQ6A           533
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1213 MM0TWX           7
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1213 RL3T           230
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1213 YT9M            10
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1214 RC2O            26
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1214 DL7DZ           52
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1215 R4WAE            7
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1216 9A/EI5LA       348
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1217 IZ4JMA          64
QTC: 21000 CW 2024-08-10 1257 K5TR           58/10     DA2X          1217 M4T            191
QSO: 21016 CW 2024-08-10 1257 K5TR          599   0576 DA2X          599 578
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1218 OK1MDK         110
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1218 DL6DH           15
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1219 UR6EA           70
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1219 M1T             86
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1219 SE5E           104
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1220 UX1VX           16
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1220 DJ9RR           68
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1220 OK2BRJ          52
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1223 DL8UKW           3
QTC: 21000 CW 2024-08-10 1300 K5TR           59/10     OR2F          1223 R1LN            13
QSO: 21016 CW 2024-08-10 1300 K5TR          599   0577 SP2MKI        599 236
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1224 HA5GF           97
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1224 YO7ARZ          93
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1225 R5AJ           174
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1225 RN4SAB         130
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1226 UA4FDL          25
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1226 LY4A           658
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1227 DF8XC           74
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1227 UZ7E            26
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1227 UR2Y           297
QTC: 21000 CW 2024-08-10 1302 K5TR           60/10     DK2AT         1228 EU4E            40
QSO: 21016 CW 2024-08-10 1302 K5TR          599   0578 DK2AT         599 34
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1228 S56A           278
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1229 YL1YF          152
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1229 DH0GHU          46
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1229 UA4FER         242
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1230 LC2F           115
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1230 DR2Q            62
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1232 UT8EU           27
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1233 SN7Z            49
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1233 PA3DTR          32
QTC: 21000 CW 2024-08-10 1304 K5TR           61/10     SV1DPJ        1234 DL5KUD          79
QSO: 21016 CW 2024-08-10 1304 K5TR          599   0579 SV1DPJ        599 132
QSO: 21016 CW 2024-08-10 1305 K5TR          599   0580 YO2GL         599 60
QSO: 21016 CW 2024-08-10 1305 K5TR          599   0581 EW8DX         599 324
QSO: 21016 CW 2024-08-10 1306 K5TR          599   0582 SP9ATE        599 121
QSO: 21016 CW 2024-08-10 1306 K5TR          599   0583 DK4MDA        599 61
QSO: 21016 CW 2024-08-10 1307 K5TR          599   0584 LZ1QV         599 61
QSO: 21016 CW 2024-08-10 1308 K5TR          599   0585 DL5SD         599 121
QSO: 21016 CW 2024-08-10 1308 K5TR          599   0586 DL1NEO        599 20
QSO: 28020 CW 2024-08-10 1309 K5TR          599   0587 IK2QEI        599 47
QSO: 28007 CW 2024-08-10 1311 K5TR          599   0588 OM3RM         599 439
QSO: 28007 CW 2024-08-10 1311 K5TR          599   0589 TF3W          599 130
QSO: 28007 CW 2024-08-10 1311 K5TR          599   0590 II2Q          599 454
QSO: 28007 CW 2024-08-10 1312 K5TR          599   0591 G6T           599 293
QSO: 28007 CW 2024-08-10 1312 K5TR          599   0592 OE2S          599 335
QSO: 28007 CW 2024-08-10 1313 K5TR          599   0593 DH0GHU        599 65
QSO: 28007 CW 2024-08-10 1313 K5TR          599   0594 RU1A          599 677
QSO: 28007 CW 2024-08-10 1314 K5TR          599   0595 II0/IK2CAW    599 1
QSO: 28007 CW 2024-08-10 1314 K5TR          599   0596 LZ8E          599 425
QSO: 28007 CW 2024-08-10 1314 K5TR          599   0597 OZ5W          599 396
QSO: 28007 CW 2024-08-10 1315 K5TR          599   0598 PC0A          599 260
QSO: 28007 CW 2024-08-10 1316 K5TR          599   0599 DR7T          599 331
QSO: 28007 CW 2024-08-10 1316 K5TR          599   0600 CR6K          599 663
QSO: 28007 CW 2024-08-10 1317 K5TR          599   0601 DJ1XT         599 10
QSO: 28007 CW 2024-08-10 1318 K5TR          599   0602 DA0M          599 103
QSO: 28007 CW 2024-08-10 1318 K5TR          599   0603 9A3YT         599 23
QSO: 28007 CW 2024-08-10 1318 K5TR          599   0604 DJ5MW         599 470
QSO: 28007 CW 2024-08-10 1319 K5TR          599   0605 SP9ATE        599 127
QSO: 28007 CW 2024-08-10 1320 K5TR          599   0606 ON7PS         599 26
QSO: 28007 CW 2024-08-10 1320 K5TR          599   0607 F5VHY         599 61
QSO: 28007 CW 2024-08-10 1320 K5TR          599   0608 IU8RIA        599 228
QSO: 28007 CW 2024-08-10 1321 K5TR          599   0609 HA8JV         599 362
QSO: 28007 CW 2024-08-10 1321 K5TR          599   0610 IZ4DYX        599 1
QSO: 28007 CW 2024-08-10 1321 K5TR          599   0611 DJ9SN         599 49
QSO: 28007 CW 2024-08-10 1323 K5TR          599   0612 UW5Y          599 472
QSO: 28007 CW 2024-08-10 1323 K5TR          599   0613 IP3A          599 135
QSO: 28007 CW 2024-08-10 1324 K5TR          599   0614 SM2M          599 399
QSO: 28007 CW 2024-08-10 1324 K5TR          599   0615 OR2F          599 310
QSO: 28007 CW 2024-08-10 1324 K5TR          599   0616 YU1YV         599 68
QSO: 28007 CW 2024-08-10 1324 K5TR          599   0617 M4T           599 249
QSO: 28007 CW 2024-08-10 1325 K5TR          599   0618 S57NL         599 35
QSO: 28007 CW 2024-08-10 1326 K5TR          599   0619 PA3AAV        599 258
QSO: 28007 CW 2024-08-10 1326 K5TR          599   0620 IK0NOJ        599 40
QSO: 28007 CW 2024-08-10 1327 K5TR          599   0621 GM3YEH        599 80
QSO: 28007 CW 2024-08-10 1327 K5TR          599   0622 DK5QN         599 185
QSO: 28007 CW 2024-08-10 1328 K5TR          599   0623 G3RKF         599 3
QSO: 28007 CW 2024-08-10 1328 K5TR          599   0624 G4IRN         599 266
QSO: 28007 CW 2024-08-10 1329 K5TR          599   0625 YO9HP         599 336
QSO: 28007 CW 2024-08-10 1329 K5TR          599   0626 DK5DQ         599 270
QSO: 28007 CW 2024-08-10 1331 K5TR          599   0627 G4A           599 458
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1234 OK1RR          254
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1234 DJ5IW            6
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1235 OR2F           285
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1235 DJ4WT          131
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1236 YO8BDW          15
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1238 DJ9AO          164
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1239 OL5Y           405
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1240 OM7AG            3
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1241 DM5EE          347
QTC: 28000 CW 2024-08-10 1333 K5TR           62/10     YU1YV         1242 DR5X           396
QSO: 28007 CW 2024-08-10 1334 K5TR          599   0628 OL5Y          599 436
QSO: 28007 CW 2024-08-10 1335 K5TR          599   0629 IK0PXD        599 29
QSO: 28007 CW 2024-08-10 1335 K5TR          599   0630 IO8O          599 56
QSO: 28007 CW 2024-08-10 1336 K5TR          599   0631 ES1924TE      599 30
QSO: 28007 CW 2024-08-10 1337 K5TR          599   0632 DM3F          599 110
QSO: 28007 CW 2024-08-10 1338 K5TR          599   0633 DL3UB         599 364
QSO: 28007 CW 2024-08-10 1338 K5TR          599   0634 EB7KA         599 20
QSO: 21006 CW 2024-08-10 1340 K5TR          599   0635 SN5Y          599 4
QSO: 21006 CW 2024-08-10 1340 K5TR          599   0636 DR7T          599 345
QSO: 21006 CW 2024-08-10 1341 K5TR          599   0637 LZ5EE         599 213
QSO: 21006 CW 2024-08-10 1342 K5TR          599   0638 ER/UT1ZZ      599 270
QSO: 21006 CW 2024-08-10 1343 K5TR          599   0639 DM7W          599 293
QSO: 21006 CW 2024-08-10 1343 K5TR          599   0640 LA1U          599 43
QSO: 21006 CW 2024-08-10 1344 K5TR          599   0641 DK3AX         599 26
QSO: 21006 CW 2024-08-10 1344 K5TR          599   0642 OG2P          599 133
QSO: 21006 CW 2024-08-10 1345 K5TR          599   0643 TM4Y          599 387
QSO: 21006 CW 2024-08-10 1345 K5TR          599   0644 DM3M          599 54
QSO: 21006 CW 2024-08-10 1345 K5TR          599   0645 RU3A          599 181
QSO: 21006 CW 2024-08-10 1346 K5TR          599   0646 HA8JV         599 372
QSO: 21006 CW 2024-08-10 1346 K5TR          599   0647 SP8GNF        599 73
QSO: 21006 CW 2024-08-10 1347 K5TR          599   0648 OP5T          599 14
QSO: 21006 CW 2024-08-10 1348 K5TR          599   0650 HA6NL         599 265
QSO: 21006 CW 2024-08-10 1348 K5TR          599   0651 PA0GJV        599 52
QSO: 21006 CW 2024-08-10 1349 K5TR          599   0652 DJ0SP         599 152
QSO: 21006 CW 2024-08-10 1350 K5TR          599   0653 DL0CK         599 40
QSO: 21006 CW 2024-08-10 1350 K5TR          599   0654 PA3AAV        599 287
QSO: 21006 CW 2024-08-10 1351 K5TR          599   0655 DL3LK         599 8
QSO: 21006 CW 2024-08-10 1351 K5TR          599   0656 OK1OA         599 211
QSO: 21006 CW 2024-08-10 1351 K5TR          599   0657 OP7T          599 53
QSO: 21006 CW 2024-08-10 1352 K5TR          599   0658 UT4LW         599 248
QSO: 21006 CW 2024-08-10 1352 K5TR          599   0659 UT3UV         599 34
QSO: 21006 CW 2024-08-10 1353 K5TR          599   0660 UR3QX         599 111
QSO: 21006 CW 2024-08-10 1354 K5TR          599   0661 DF4XX         599 86
QSO: 21006 CW 2024-08-10 1355 K5TR          599   0662 I1NVU         599 11
QSO: 21006 CW 2024-08-10 1356 K5TR          599   0663 DF3VM         599 227
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1242 IZ8XXE          47
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1243 DA0M            85
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1243 DF8V           135
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1243 PC0A            23
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1244 OM7M           601
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1244 SP1D           265
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1244 UB4Y             6
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1245 YO4NF          322
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1246 LY5W           384
QTC: 21000 CW 2024-08-10 1358 K5TR           63/10     DL1ASA        1246 DL8TG          114
QSO: 21006 CW 2024-08-10 1358 K5TR          599   0664 DL1ASA        599 208
QSO: 21006 CW 2024-08-10 1359 K5TR          599   0665 DL8WN         599 52
