START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: MI
CREATED-BY: TR Log POST Version Linux 0.49, modified by DXHF upload.
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0754 DL3DRN          14
QTC: 14000 CW 2024-08-10 0758 NA8V           52/10     TM6M          0754 DK1WB           46
QSO: 14011 CW 2024-08-10 0758 NA8V          599    485 DM3ZM         599 51
QSO: 14011 CW 2024-08-10 0759 NA8V          599    486 EW1M          599 130
QSO: 14011 CW 2024-08-10 0759 NA8V          599    487 SE5V          599 18
QSO: 14011 CW 2024-08-10 0800 NA8V          599    488 E78CB         599 8
QSO: 14011 CW 2024-08-10 0801 NA8V          599    489 DF6PB         599 141
QSO: 14011 CW 2024-08-10 0802 NA8V          599    490 OK1KKI        599 220
QSO: 14011 CW 2024-08-10 0802 NA8V          599    491 DL6ON         599 101
QSO: 14011 CW 2024-08-10 0803 NA8V          599    492 2E0CVN        599 15
QSO: 14011 CW 2024-08-10 0803 NA8V          599    493 M4N           599 14
QSO: 14011 CW 2024-08-10 0804 NA8V          599    494 OT5Q          599 25
QSO: 14011 CW 2024-08-10 0805 NA8V          599    495 SM5CSS        599 65
QSO: 14011 CW 2024-08-10 0805 NA8V          599    496 DL9YCS        599 23
QSO: 14011 CW 2024-08-10 0805 NA8V          599    497 RN4AC         599 14
QSO: 14011 CW 2024-08-10 0806 NA8V          599    498 IS0ESG        599 4
QSO: 14011 CW 2024-08-10 0806 NA8V          599    499 DL9OCG        599 2
QSO: 14011 CW 2024-08-10 0807 NA8V          599    500 9A3LET        599 56
QSO: 14011 CW 2024-08-10 0807 NA8V          599    501 LX1ER         599 82
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0755 DL2ARN          28
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0756 TM6M           434
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0758 DM3ZM           51
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0759 EW1M           130
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0759 SE5V            18
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0800 E78CB            8
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0801 DF6PB          141
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0802 OK1KKI         220
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0802 DL6ON          101
QTC: 14000 CW 2024-08-10 0810 NA8V           53/10     DP6A          0803 2E0CVN          15
QSO: 14011 CW 2024-08-10 0810 NA8V          599    502 DP6A          599 464
QSO: 14011 CW 2024-08-10 0810 NA8V          599    503 M1T           599 6
QSO: 14011 CW 2024-08-10 0811 NA8V          599    504 DL1ASA        599 142
QSO: 14011 CW 2024-08-10 0812 NA8V          599    505 TM35JO        599 6
QSO: 14011 CW 2024-08-10 0812 NA8V          599    506 SP2GMA        599 29
QSO: 14011 CW 2024-08-10 0813 NA8V          599    507 DD2EG         599 20
QSO: 14011 CW 2024-08-10 0814 NA8V          599    508 YO8BDW        599 110
QSO: 14011 CW 2024-08-10 0814 NA8V          599    509 LA1U          599 6
QSO: 14011 CW 2024-08-10 0815 NA8V          599    510 RL3T          599 135
QSO: 14011 CW 2024-08-10 0815 NA8V          599    511 DL7ACN        599 28
QSO: 14011 CW 2024-08-10 0816 NA8V          599    512 DJ4WT         599 85
QSO: 14011 CW 2024-08-10 0817 NA8V          599    513 M0NQN         599 6
QSO: 14011 CW 2024-08-10 0817 NA8V          599    514 OK2RN         599 30
QSO: 14011 CW 2024-08-10 0818 NA8V          599    515 OK2IW         599 7
QSO: 14011 CW 2024-08-10 0818 NA8V          599    516 DF9VJ         599 9
QSO: 14011 CW 2024-08-10 0819 NA8V          599    517 UX5VK         599 8
QSO: 14011 CW 2024-08-10 0820 NA8V          599    518 EA5OH         599 37
QSO: 14011 CW 2024-08-10 0820 NA8V          599    519 IU1KGS        599 10
QSO: 14011 CW 2024-08-10 0820 NA8V          599    520 IK1RGK        599 2
QSO: 14011 CW 2024-08-10 0821 NA8V          599    521 SF6J          599 4
QSO: 14011 CW 2024-08-10 0821 NA8V          599    522 IK0PXD        599 14
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0803 M4N             14
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0804 OT5Q            25
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0805 SM5CSS          65
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0805 DL9YCS          23
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0805 RN4AC           14
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0806 IS0ESG           4
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0806 DL9OCG           2
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0807 9A3LET          56
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0807 LX1ER           82
QTC: 14000 CW 2024-08-10 0824 NA8V           54/10     SE5E          0810 DP6A           464
QSO: 14011 CW 2024-08-10 0824 NA8V          599    523 SE5E          599 13
QSO: 14011 CW 2024-08-10 0824 NA8V          599    524 DL1TSM        599 15
QSO: 14011 CW 2024-08-10 0825 NA8V          599    525 HA5NR         599 43
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0810 M1T              6
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0811 DL1ASA         142
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0812 TM35JO           6
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0812 SP2GMA          29
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0813 DD2EG           20
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0814 YO8BDW         110
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0814 LA1U             6
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0815 RL3T           135
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0815 DL7ACN          28
QTC: 14000 CW 2024-08-10 0827 NA8V           55/10     HA5NR         0816 DJ4WT           85
QSO: 14011 CW 2024-08-10 0827 NA8V          599    526 UT6UD         599 8
QSO: 14011 CW 2024-08-10 0828 NA8V          599    527 OM5NL         599 147
QSO: 14011 CW 2024-08-10 0828 NA8V          599    528 DL5KUD        599 60
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0817 M0NQN            6
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0817 OK2RN           30
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0818 OK2IW            7
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0818 DF9VJ            9
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0819 UX5VK            8
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0820 EA5OH           37
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0820 IU1KGS          10
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0820 IK1RGK           2
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0821 SF6J             4
QTC: 14000 CW 2024-08-10 0830 NA8V           56/10     DL5KUD        0821 IK0PXD          14
QSO: 14011 CW 2024-08-10 0831 NA8V          599    529 OE3NHW        599 17
QSO: 14011 CW 2024-08-10 0832 NA8V          599    530 SP1AEN        599 10
QSO: 14011 CW 2024-08-10 0832 NA8V          599    531 PA8MM         599 3
QSO: 14011 CW 2024-08-10 0832 NA8V          599    532 DL7UP         599 56
QSO: 14011 CW 2024-08-10 0833 NA8V          599    533 DL6EZ         599 6
QSO: 14011 CW 2024-08-10 0833 NA8V          599    534 OM3CFR        599 66
QSO: 14011 CW 2024-08-10 0834 NA8V          599    535 DB1HCL        599 2
QSO: 14011 CW 2024-08-10 0834 NA8V          599    536 OM2RA         599 21
QSO: 14011 CW 2024-08-10 0836 NA8V          599    537 IV3DRP        599 12
QSO: 14011 CW 2024-08-10 0836 NA8V          599    538 PD0HF         599 3
QSO: 14011 CW 2024-08-10 0836 NA8V          599    539 OE5MZL        599 13
QSO: 14011 CW 2024-08-10 0838 NA8V          599    540 DL5KBO        599 39
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0824 SE5E            13
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0824 DL1TSM          15
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0825 HA5NR           43
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0827 UT6UD            8
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0828 OM5NL          147
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0828 DL5KUD          60
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0831 OE3NHW          17
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0832 SP1AEN          10
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0832 PA8MM            3
QTC: 14000 CW 2024-08-10 0840 NA8V           57/10     OE1CIW        0832 DL7UP           56
QSO: 14011 CW 2024-08-10 0841 NA8V          599    541 DK4MDA        599 10
QSO: 14011 CW 2024-08-10 0843 NA8V          599    542 SD6M          599 11
QSO: 14011 CW 2024-08-10 0844 NA8V          599    543 II2Q          599 408
QSO: 14011 CW 2024-08-10 0844 NA8V          599    544 DK5TA         599 6
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0833 DL6EZ            6
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0833 OM3CFR          66
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0834 DB1HCL           2
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0834 OM2RA           21
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0836 IV3DRP          12
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0836 PD0HF            3
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0836 OE5MZL          13
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0838 DL5KBO          39
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0841 DK4MDA          10
QTC: 14000 CW 2024-08-10 0848 NA8V           58/10     EU2F          0843 SD6M            11
QSO: 14011 CW 2024-08-10 0848 NA8V          599    545 OK1MDK        599 34
QSO: 14011 CW 2024-08-10 0849 NA8V          599    546 DJ1PQ         599 12
QSO: 14011 CW 2024-08-10 0849 NA8V          599    547 G4IIY         599 5
QSO: 14011 CW 2024-08-10 0850 NA8V          599    548 SN5N          599 110
QSO: 14011 CW 2024-08-10 0851 NA8V          599    549 IZ8GUQ        599 8
QSO: 14011 CW 2024-08-10 0852 NA8V          599    550 UA4Z          599 275
QSO: 14011 CW 2024-08-10 0854 NA8V          599    551 OK2FD         599 140
QSO: 14011 CW 2024-08-10 0855 NA8V          599    552 UR6EA         599 6
QSO: 14011 CW 2024-08-10 0856 NA8V          599    553 DL5SDN        599 74
QSO: 14011 CW 2024-08-10 0857 NA8V          599    554 DK5QN         599 81
QSO: 14011 CW 2024-08-10 0857 NA8V          599    555 DD6CW         599 4
QSO: 14011 CW 2024-08-10 0859 NA8V          599    556 OL0A          599 10
QSO: 14011 CW 2024-08-10 0900 NA8V          599    557 OZ30EU        599 11
QSO: 14011 CW 2024-08-10 0901 NA8V          599    558 OH1B          599 1
QSO: 14011 CW 2024-08-10 0902 NA8V          599    559 9A/EI5LA      599 265
QSO: 14011 CW 2024-08-10 0903 NA8V          599    560 M7TSM         599 12
QSO: 14011 CW 2024-08-10 0904 NA8V          599    561 SP1NY         599 276
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0844 II2Q           408
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0844 DK5TA            6
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0848 OK1MDK          34
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0849 DJ1PQ           12
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0849 G4IIY            5
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0850 SN5N           110
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0851 IZ8GUQ           8
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0852 UA4Z           275
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0854 OK2FD          140
QTC: 14000 CW 2024-08-10 0906 NA8V           59/10     SP1NY         0855 UR6EA            6
QSO: 14011 CW 2024-08-10 0907 NA8V          599    562 DF7IH         599 3
QSO: 14011 CW 2024-08-10 0909 NA8V          599    563 F/ON4LEX/P    599 6
QSO: 21000 CW 2024-08-10 1252 NA8V          599    564 HG3N          599 454
QSO: 21001 CW 2024-08-10 1253 NA8V          599    565 DR5X          599 401
QSO: 21001 CW 2024-08-10 1253 NA8V          599    566 SM2M          599 379
QTC: 21000 CW 2024-08-10 1255 NA8V            60/9     SM2M          0856 DL5SDN          74
QTC: 21000 CW 2024-08-10 1255 NA8V            60/9     SM2M          0857 DK5QN           81
QTC: 21000 CW 2024-08-10 1255 NA8V            60/9     SM2M          0857 DD6CW            4
QTC: 21000 CW 2024-08-10 1255 NA8V            60/9     SM2M          0859 OL0A            10
QTC: 21000 CW 2024-08-10 1255 NA8V            60/9     SM2M          0900 OZ30EU          11
QTC: 21000 CW 2024-08-10 1255 NA8V            60/9     SM2M          0901 OH1B             1
QTC: 21000 CW 2024-08-10 1255 NA8V            60/9     SM2M          0902 9A/EI5LA       265
QTC: 21000 CW 2024-08-10 1255 NA8V            60/9     SM2M          0903 M7TSM           12
QTC: 21000 CW 2024-08-10 1255 NA8V            60/9     SM2M          0904 SP1NY          276
QSO: 21013 CW 2024-08-10 1257 NA8V          599    567 PA3AAV        599 230
QSO: 21015 CW 2024-08-10 1257 NA8V          599    568 EA6EJ         599 23
QSO: 21017 CW 2024-08-10 1258 NA8V          599    569 TF3W          599 121
QSO: 21006 CW 2024-08-10 1259 NA8V          599    570 OM7M          599 611
QSO: 21019 CW 2024-08-10 1301 NA8V          599    571 HA4FB         599 616
QSO: 21017 CW 2024-08-10 1301 NA8V          599    572 GM3YOR        599 36
QSO: 21020 CW 2024-08-10 1302 NA8V          599    573 LY4A          599 686
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          0907 DF7IH            3
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          0909 F/ON4LEX/P       6
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          1252 HG3N           454
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          1253 DR5X           401
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          1253 SM2M           379
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          1257 PA3AAV         230
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          1257 EA6EJ           23
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          1258 TF3W           121
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          1259 OM7M           611
QTC: 21000 CW 2024-08-10 1305 NA8V           61/10     LY4A          1301 HA4FB          616
QSO: 21014 CW 2024-08-10 1306 NA8V          599    574 OP4K          599 349
QSO: 21006 CW 2024-08-10 1306 NA8V          599    575 S53WW         599 505
QSO: 21012 CW 2024-08-10 1307 NA8V          599    576 ER4A          599 431
QSO: 21016 CW 2024-08-10 1307 NA8V          599    577 EI8X          599 508
QSO: 21026 CW 2024-08-10 1308 NA8V          599    578 CR6K          599 657
QSO: 21027 CW 2024-08-10 1309 NA8V          599    579 9A5Y          599 667
QTC: 21000 CW 2024-08-10 1310 NA8V            62/3     9A5Y          1301 GM3YOR          36
QTC: 21000 CW 2024-08-10 1310 NA8V            62/3     9A5Y          1302 LY4A           686
QTC: 21000 CW 2024-08-10 1310 NA8V            62/3     9A5Y          1306 OP4K           349
QSO: 21028 CW 2024-08-10 1311 NA8V          599    580 SP8R          599 691
QTC: 21000 CW 2024-08-10 1312 NA8V            63/5     SP8R          1306 S53WW          505
QTC: 21000 CW 2024-08-10 1312 NA8V            63/5     SP8R          1307 ER4A           431
QTC: 21000 CW 2024-08-10 1312 NA8V            63/5     SP8R          1307 EI8X           508
QTC: 21000 CW 2024-08-10 1312 NA8V            63/5     SP8R          1308 CR6K           657
QTC: 21000 CW 2024-08-10 1312 NA8V            63/5     SP8R          1309 9A5Y           667
QSO: 21035 CW 2024-08-10 1312 NA8V          599    581 YT9M          599 76
QSO: 21047 CW 2024-08-10 1313 NA8V          599    582 E72U          599 63
QSO: 21048 CW 2024-08-10 1314 NA8V          599    583 OG2P          599 82
QSO: 21049 CW 2024-08-10 1315 NA8V          599    584 EW5A          599 488
QSO: 21054 CW 2024-08-10 1317 NA8V          599    585 UZ7E          599 62
QSO: 21054 CW 2024-08-10 1317 NA8V          599    586 LZ5EE         599 188
QSO: 21054 CW 2024-08-10 1317 NA8V          599    587 HA6NL         599 251
QSO: 21054 CW 2024-08-10 1318 NA8V          599    588 DJ5MW         599 469
QSO: 21054 CW 2024-08-10 1318 NA8V          599    589 SE5E          599 141
QSO: 21054 CW 2024-08-10 1319 NA8V          599    590 R4WAE         599 127
QSO: 21054 CW 2024-08-10 1319 NA8V          599    591 DL3RHN        599 175
QSO: 21054 CW 2024-08-10 1319 NA8V          599    592 SD6M          599 61
QSO: 21054 CW 2024-08-10 1320 NA8V          599    593 F8DGY         599 221
QSO: 21054 CW 2024-08-10 1320 NA8V          599    594 M4T           599 244
QSO: 21054 CW 2024-08-10 1321 NA8V          599    595 OK1RR         599 269
QSO: 21054 CW 2024-08-10 1321 NA8V          599    596 DL6UAA        599 104
QSO: 21054 CW 2024-08-10 1321 NA8V          599    597 SP5CNA        599 248
QSO: 21054 CW 2024-08-10 1322 NA8V          599    598 DK2LO         599 47
QSO: 21054 CW 2024-08-10 1322 NA8V          599    599 DL8WN         599 43
