START-OF-LOG: 3.0
CALLSIGN: HA3DX
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3333874
NAME: ASE RSC
LOCATION: DX
OPERATORS: HA4XH
CLUB: HA-DX-CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7142.0
SOAPBOX: Rig- YAESU FT2000 PA-HENRY 3K Premier
SOAPBOX: Ant- 5 el monobander Yagis for 28-21-14MHz
SOAPBOX: Lazy-H antennas for 7 MHZ (NW-SE/SW-NE).
SOAPBOX: Quad -3,5MHz(NW/SE)-NVIS-3,5 MHz (N/S) Delta loops-1.8-Mhz/ K9AY
SOAPBOX: I'd rather worked more on 20 mts.
SOAPBOX: W6-W7 heard almost always here.
SOAPBOX: Thanks for all QSO's!
SOAPBOX: 73's from Hungary op-Charlie (HA4XH)
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0001   W5NE          599 0003
QSO: 14043 CW 2018-05-26 0002 HA3DX         599 0002   K0KX          599 0005
QSO: 14043 CW 2018-05-26 0003 HA3DX         599 0003   K8AJS         599 0003
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0004   KF3DI         599 0004
QSO: 14043 CW 2018-05-26 0004 HA3DX         599 0005   VE3MIS        599 0003
QSO: 14043 CW 2018-05-26 0005 HA3DX         599 0006   W2CW          599 0001
QSO: 14043 CW 2018-05-26 0006 HA3DX         599 0007   VE3TM         599 0008
QSO: 14054 CW 2018-05-26 0013 HA3DX         599 0008   N5CW          599 0010
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0009   N4UA          599 0011
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0010   WA5SNL        599 0005
QSO: 14054 CW 2018-05-26 0014 HA3DX         599 0011   W0PV          599 0004
QSO: 14054 CW 2018-05-26 0015 HA3DX         599 0012   K3MD          599 0037
QSO: 14058 CW 2018-05-26 0019 HA3DX         599 0013   W5OOO         599 0013
QSO: 14058 CW 2018-05-26 0020 HA3DX         599 0014   DJ2QV         599 0015
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0015   N8UM          599 0046
QSO: 14058 CW 2018-05-26 0025 HA3DX         599 0016   AA4DD         599 0008
QSO: 14058 CW 2018-05-26 0026 HA3DX         599 0017   W5RYA         599 0027
QSO: 14058 CW 2018-05-26 0028 HA3DX         599 0018   K3ZGA         599 0004
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0019   NZ1U          599 0040
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0020   K4ORD         599 0028
QSO: 14058 CW 2018-05-26 0029 HA3DX         599 0021   K2DM          599 0027
QSO: 14058 CW 2018-05-26 0030 HA3DX         599 0022   KN7NV         599 0056
QSO: 14058 CW 2018-05-26 0031 HA3DX         599 0023   W8KNO         599 0014
QSO: 14058 CW 2018-05-26 0033 HA3DX         599 0024   K4FYM         599 0006
QSO: 14058 CW 2018-05-26 0035 HA3DX         599 0025   OL0W          599 0041
QSO: 14058 CW 2018-05-26 0038 HA3DX         599 0026   K3WI          599 0055
QSO: 14058 CW 2018-05-26 0040 HA3DX         599 0027   OM0W          599 0017
QSO: 14058 CW 2018-05-26 0042 HA3DX         599 0028   K5NZ          599 0071
QSO: 14058 CW 2018-05-26 0043 HA3DX         599 0029   WA8REI        599 0023
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0030   N4CW          599 0056
QSO: 14058 CW 2018-05-26 0044 HA3DX         599 0031   DL0UM         599 0027
QSO: 14058 CW 2018-05-26 0046 HA3DX         599 0032   WA3KVN        599 0018
QSO: 14035 CW 2018-05-27 1326 HA3DX         599 1392   JA1UII        599 0051
QSO: 14035 CW 2018-05-27 1327 HA3DX         599 1393   JA1PNA        599 0391
QSO: 14035 CW 2018-05-27 1328 HA3DX         599 1394   JA1XRA        599 0065
QSO: 14035 CW 2018-05-27 1330 HA3DX         599 1395   UN4PD         599 0311
QSO: 14035 CW 2018-05-27 1331 HA3DX         599 1396   JI1ALP        599 0196
QSO: 14035 CW 2018-05-27 1332 HA3DX         599 1397   RU4H          599 0183
QSO: 14035 CW 2018-05-27 1333 HA3DX         599 1398   UA9D          599 0643
QSO: 14035 CW 2018-05-27 1334 HA3DX         599 1399   RA4HBS        599 0439
QSO: 14035 CW 2018-05-27 1334 HA3DX         599 1400   JH1EAQ        599 0874
QSO: 14035 CW 2018-05-27 1335 HA3DX         599 1401   K1LZ          599 3428
QSO: 14035 CW 2018-05-27 1336 HA3DX         599 1402   RA3VX         599 0141
QSO: 14035 CW 2018-05-27 1336 HA3DX         599 1403   RX3MM         599 0129
QSO: 14035 CW 2018-05-27 1337 HA3DX         599 1404   RN3YA         599 0357
QSO: 14035 CW 2018-05-27 1338 HA3DX         599 1405   RT4P          599 0166
QSO: 14035 CW 2018-05-27 1339 HA3DX         599 1406   RX9CM         599 0908
QSO: 14035 CW 2018-05-27 1340 HA3DX         599 1407   JA2QVP        599 0221
QSO: 14035 CW 2018-05-27 1341 HA3DX         599 1408   JH1HIC        599 0475
QSO: 14035 CW 2018-05-27 1342 HA3DX         599 1409   SE6N          599 0251
QSO: 14035 CW 2018-05-27 1342 HA3DX         599 1410   OH1SIC        599 0245
QSO: 14035 CW 2018-05-27 1344 HA3DX         599 1411   JF1WNT        599 0269
QSO: 14035 CW 2018-05-27 1345 HA3DX         599 1412   CN2DD         599 2321
QSO: 14035 CW 2018-05-27 1345 HA3DX         599 1413   RW3YA         599 0518
QSO: 14035 CW 2018-05-27 1346 HA3DX         599 1414   UX8IW         599 0344
QSO: 14035 CW 2018-05-27 1347 HA3DX         599 1415   UY5QJ         599 0516
QSO: 14035 CW 2018-05-27 1347 HA3DX         599 1416   UN7CN         599 0428
QSO: 14035 CW 2018-05-27 1348 HA3DX         599 1417   RD8O          599 0013
QSO: 14035 CW 2018-05-27 1349 HA3DX         599 1418   YL2VW         599 1676
QSO: 14035 CW 2018-05-27 1351 HA3DX         599 1419   R3VL          599 0667
QSO: 14035 CW 2018-05-27 1353 HA3DX         599 1420   UT3V          599 0668
QSO: 14035 CW 2018-05-27 1354 HA3DX         599 1421   RN0D          599 1093
QSO: 14035 CW 2018-05-27 1355 HA3DX         599 1422   R4WT          599 0423
QSO: 14035 CW 2018-05-27 1357 HA3DX         599 1423   JH7IXX        599 0303
QSO: 14035 CW 2018-05-27 1358 HA3DX         599 1424   JA4XHF/3      599 0216
QSO: 14035 CW 2018-05-27 1359 HA3DX         599 1425   EC2DX         599 1648
QSO: 14035 CW 2018-05-27 1359 HA3DX         599 1426   JH1FNU        599 0546
QSO: 14035 CW 2018-05-27 1401 HA3DX         599 1427   JH1MTR/4      599 0152
QSO: 14035 CW 2018-05-27 1401 HA3DX         599 1428   JA2AXB        599 0351
QSO: 14035 CW 2018-05-27 1402 HA3DX         599 1429   JA1CP         599 0328
QSO: 14035 CW 2018-05-27 1403 HA3DX         599 1430   RC1W          599 1367
QSO: 14035 CW 2018-05-27 1403 HA3DX         599 1431   JJ0PJD        599 0218
QSO: 14035 CW 2018-05-27 1405 HA3DX         599 1432   F5MLJ         599 0098
QSO: 14035 CW 2018-05-27 1405 HA3DX         599 1433   RT5Q          599 0401
QSO: 14035 CW 2018-05-27 1406 HA3DX         599 1434   EA1CS         599 0347
QSO: 14035 CW 2018-05-27 1409 HA3DX         599 1435   OZ/DJ1XT      599 0558
QSO: 14035 CW 2018-05-27 1410 HA3DX         599 1436   RW9OW         599 1624
QSO: 14035 CW 2018-05-27 1411 HA3DX         599 1437   JE5JHZ        599 0369
QSO: 14035 CW 2018-05-27 1414 HA3DX         599 1438   7K4GUR        599 0168
QSO: 14035 CW 2018-05-27 1416 HA3DX         599 1439   JA1ERB        599 0095
QSO: 14039 CW 2018-05-27 1422 HA3DX         599 1440   JR2WLQ        599 0146
QSO: 14039 CW 2018-05-27 1423 HA3DX         599 1441   R0WC          599 0483
QSO: 14039 CW 2018-05-27 1424 HA3DX         599 1442   JH2CMH        599 0295
QSO: 14039 CW 2018-05-27 1424 HA3DX         599 1443   JM1MTE        599 0251
QSO: 14039 CW 2018-05-27 1426 HA3DX         599 1444   RV3DBK        599 0221
QSO: 14039 CW 2018-05-27 1427 HA3DX         599 1445   RZ4WZ         599 0069
QSO: 14039 CW 2018-05-27 1427 HA3DX         599 1446   ED5X          599 1020
QSO: 14039 CW 2018-05-27 1428 HA3DX         599 1447   UN7ID         599 0392
QSO: 14039 CW 2018-05-27 1430 HA3DX         599 1448   NN3U          599 1557
QSO: 14040 CW 2018-05-27 1432 HA3DX         599 1449   CR3W          599 2007
QSO: 14040 CW 2018-05-27 1433 HA3DX         599 1450   JI1RXQ        599 0870
QSO: 14062 CW 2018-05-27 1443 HA3DX         599 1451   PF80FOC       599 0862
QSO: 14066 CW 2018-05-27 1448 HA3DX         599 1452   R9AE          599 1172
QSO: 14066 CW 2018-05-27 1449 HA3DX         599 1453   KA2D          599 0176
QSO: 14066 CW 2018-05-27 1450 HA3DX         599 1454   N1DC          599 0344
QSO: 14066 CW 2018-05-27 1451 HA3DX         599 1455   W3SM          599 0091
QSO: 14066 CW 2018-05-27 1452 HA3DX         599 1456   AB9YC         599 0839
QSO: 14066 CW 2018-05-27 1452 HA3DX         599 1457   W1QK          599 0839
QSO: 14066 CW 2018-05-27 1454 HA3DX         599 1458   W7UT          599 0499
QSO: 14066 CW 2018-05-27 1455 HA3DX         599 1459   AB1J          599 0357
QSO: 14066 CW 2018-05-27 1456 HA3DX         599 1460   K6WSC         599 0178
QSO: 14066 CW 2018-05-27 1457 HA3DX         599 1461   K4RUM         599 0205
QSO: 14066 CW 2018-05-27 1457 HA3DX         599 1462   K9CW          599 0197
QSO: 14066 CW 2018-05-27 1458 HA3DX         599 1463   LX7I          599 1972
QSO: 14066 CW 2018-05-27 1459 HA3DX         599 1464   AE1N          599 0419
QSO: 14066 CW 2018-05-27 1459 HA3DX         599 1465   PA0TCA        599 0135
QSO: 14066 CW 2018-05-27 1500 HA3DX         599 1466   N3ER          599 0857
QSO: 14066 CW 2018-05-27 1502 HA3DX         599 1467   W0ZP          599 0557
QSO: 14066 CW 2018-05-27 1503 HA3DX         599 1468   W2AW          599 0631
QSO: 14066 CW 2018-05-27 1504 HA3DX         599 1469   AA4AK         599 0263
QSO: 14066 CW 2018-05-27 1506 HA3DX         599 1470   US2YW         599 2148
QSO: 14066 CW 2018-05-27 1507 HA3DX         599 1471   C6PG          599 0032
QSO: 14066 CW 2018-05-27 1508 HA3DX         599 1472   ES7A          599 2366
QSO: 14066 CW 2018-05-27 1509 HA3DX         599 1473   K0EA          599 0574
QSO: 14066 CW 2018-05-27 1511 HA3DX         599 1474   GB1FOC        599 0524
QSO: 14066 CW 2018-05-27 1513 HA3DX         599 1475   NA3M          599 0323
QSO: 14066 CW 2018-05-27 1514 HA3DX         599 1476   W7SW          599 0327
QSO: 14066 CW 2018-05-27 1514 HA3DX         599 1477   N4NO          599 0907
QSO: 14066 CW 2018-05-27 1515 HA3DX         599 1478   WB2NVR        599 0032
QSO: 14066 CW 2018-05-27 1516 HA3DX         599 1479   KW7D          599 0182
QSO: 14066 CW 2018-05-27 1516 HA3DX         599 1480   NK7U          599 0269
QSO: 14066 CW 2018-05-27 1517 HA3DX         599 1481   N2UU          599 0469
QSO: 14066 CW 2018-05-27 1517 HA3DX         599 1482   NE8P          599 0829
QSO: 14066 CW 2018-05-27 1518 HA3DX         599 1483   N2EM          599 0566
QSO: 14066 CW 2018-05-27 1519 HA3DX         599 1484   W2LE          599 0510
QSO: 14066 CW 2018-05-27 1520 HA3DX         599 1485   MM2T          599 0437
QSO: 14066 CW 2018-05-27 1521 HA3DX         599 1486   VC3J          599 1732
QSO: 14066 CW 2018-05-27 1522 HA3DX         599 1487   KC7V          599 1765
QSO: 14066 CW 2018-05-27 1523 HA3DX         599 1488   G4SGI         599 0104
QSO: 14066 CW 2018-05-27 1523 HA3DX         599 1489   KU2M          599 1535
QSO: 14066 CW 2018-05-27 1524 HA3DX         599 1490   KI6QDH        599 0005
QSO: 14066 CW 2018-05-27 1526 HA3DX         599 1491   F2CW          599 1550
QSO: 14066 CW 2018-05-27 1527 HA3DX         599 1492   F2AR          599 0488
QSO: 14066 CW 2018-05-27 1528 HA3DX         599 1493   ND9G          599 1117
QSO: 14066 CW 2018-05-27 1528 HA3DX         599 1494   W9FFA         599 0172
QSO: 14066 CW 2018-05-27 1529 HA3DX         599 1495   AA5AU         599 1491
QSO: 14066 CW 2018-05-27 1530 HA3DX         599 1496   N4DW          599 0495
QSO: 14066 CW 2018-05-27 1531 HA3DX         599 1497   SA0BXV        599 0166
QSO: 14066 CW 2018-05-27 1532 HA3DX         599 1498   N9UA          599 0198
QSO: 14066 CW 2018-05-27 1533 HA3DX         599 1499   EA1AER        599 0267
QSO: 14066 CW 2018-05-27 1534 HA3DX         599 1500   9H6A          599 3522
QSO: 14066 CW 2018-05-27 1535 HA3DX         599 1501   K9PMV         599 0148
QSO: 14066 CW 2018-05-27 1536 HA3DX         599 1502   N4IJ          599 0772
QSO: 14066 CW 2018-05-27 1538 HA3DX         599 1503   WA2MCR        599 0486
QSO: 14081 CW 2018-05-27 1546 HA3DX         599 1504   UA1AFT        599 1309
QSO: 14081 CW 2018-05-27 1547 HA3DX         599 1505   GU3HFN        599 1504
QSO: 14081 CW 2018-05-27 1549 HA3DX         599 1506   UX2MF         599 0662
QSO: 14081 CW 2018-05-27 1551 HA3DX         599 1507   K5XU          599 0349
QSO: 14081 CW 2018-05-27 1551 HA3DX         599 1508   KN1DX         599 2512
QSO: 14081 CW 2018-05-27 1552 HA3DX         599 1509   WA9LEY        599 0376
QSO: 14081 CW 2018-05-27 1554 HA3DX         599 1510   NO2C          599 0261
QSO: 14081 CW 2018-05-27 1555 HA3DX         599 1511   K2CD          599 0280
QSO: 14081 CW 2018-05-27 1556 HA3DX         599 1512   RA1CE         599 0290
QSO: 14081 CW 2018-05-27 1558 HA3DX         599 1513   KJ6OZ         599 0767
QSO: 14081 CW 2018-05-27 1559 HA3DX         599 1514   N6PF          599 0315
QSO: 14081 CW 2018-05-27 1559 HA3DX         599 1515   WB8SDA        599 0051
QSO: 14081 CW 2018-05-27 1601 HA3DX         599 1516   UR6EA         599 1042
QSO: 14081 CW 2018-05-27 1601 HA3DX         599 1517   R8WO          599 0797
QSO: 14081 CW 2018-05-27 1602 HA3DX         599 1518   KJ9C          599 0604
QSO: 14081 CW 2018-05-27 1604 HA3DX         599 1519   AJ6V          599 0765
QSO: 14081 CW 2018-05-27 1605 HA3DX         599 1520   ES6Q          599 1799
QSO: 14081 CW 2018-05-27 1605 HA3DX         599 1521   VY2TT         599 2926
QSO: 14081 CW 2018-05-27 1607 HA3DX         599 1522   K4DGJ         599 0042
QSO: 14081 CW 2018-05-27 1608 HA3DX         599 1523   KS7T          599 0480
QSO: 14081 CW 2018-05-27 1609 HA3DX         599 1524   W8MET         599 0473
QSO: 14081 CW 2018-05-27 1610 HA3DX         599 1525   UA3ABJ        599 0657
QSO: 14081 CW 2018-05-27 1611 HA3DX         599 1526   F/PA2JWN      599 0041
QSO: 14081 CW 2018-05-27 1613 HA3DX         599 1527   S56M          599 2022
QSO: 14081 CW 2018-05-27 1614 HA3DX         599 1528   WA8WZG        599 0206
QSO: 14081 CW 2018-05-27 1615 HA3DX         599 1529   N2NS          599 0329
QSO: 14081 CW 2018-05-27 1618 HA3DX         599 1530   RW0AJ         599 0581
QSO: 14081 CW 2018-05-27 1620 HA3DX         599 1531   PA4O          599 1211
QSO: 14081 CW 2018-05-27 1621 HA3DX         599 1532   EA5DNO        599 0373
QSO: 14081 CW 2018-05-27 1622 HA3DX         599 1533   OM7M          599 2414
QSO: 14081 CW 2018-05-27 1623 HA3DX         599 1534   W4CU          599 0738
QSO: 14081 CW 2018-05-27 1624 HA3DX         599 1535   EA1JO         599 0393
QSO: 14081 CW 2018-05-27 1627 HA3DX         599 1536   VE5FOC        599 0183
QSO: 14081 CW 2018-05-27 1628 HA3DX         599 1537   DJ9DZ         599 1652
QSO: 14081 CW 2018-05-27 1630 HA3DX         599 1538   VE4VJR        599 0067
QSO: 14081 CW 2018-05-27 1630 HA3DX         599 1539   R8TT          599 1971
QSO: 14081 CW 2018-05-27 1633 HA3DX         599 1540   N8NA          599 0458
QSO: 14081 CW 2018-05-27 1637 HA3DX         599 1541   4Z4DX         599 0185
QSO: 14081 CW 2018-05-27 1638 HA3DX         599 1542   LY1XA         599 0267
QSO: 14081 CW 2018-05-27 1639 HA3DX         599 1543   WA1KKM        599 0315
QSO: 14081 CW 2018-05-27 1641 HA3DX         599 1544   WA7LNW        599 0329
QSO: 14081 CW 2018-05-27 1644 HA3DX         599 1545   W9VQ          599 0068
QSO: 14081 CW 2018-05-27 1645 HA3DX         599 1546   RM7C          599 1169
QSO: 14081 CW 2018-05-27 1647 HA3DX         599 1547   VA7KO         599 0420
QSO: 14081 CW 2018-05-27 1648 HA3DX         599 1548   OH2KM         599 0269
QSO: 14081 CW 2018-05-27 1648 HA3DX         599 1549   W3JX          599 0548
QSO: 14081 CW 2018-05-27 1649 HA3DX         599 1550   KP3W          599 0235
QSO: 14081 CW 2018-05-27 1651 HA3DX         599 1551   UT5EOX        599 0263
QSO: 14081 CW 2018-05-27 1652 HA3DX         599 1552   K7TQ          599 0260
QSO: 14081 CW 2018-05-27 1653 HA3DX         599 1553   WD5K          599 0837
QSO: 14081 CW 2018-05-27 1653 HA3DX         599 1554   OH5Z          599 2309
QSO: 14081 CW 2018-05-27 1654 HA3DX         599 1555   AE1T          599 0406
QSO: 14081 CW 2018-05-27 1658 HA3DX         599 1556   DJ3XA         599 0373
QSO: 14081 CW 2018-05-27 1658 HA3DX         599 1557   G4DDL         599 0338
QSO: 14081 CW 2018-05-27 1659 HA3DX         599 1558   SP1AEN        599 1112
QSO: 14081 CW 2018-05-27 1700 HA3DX         599 1559   NK3Y          599 0284
QSO: 14081 CW 2018-05-27 1701 HA3DX         599 1560   OM8DD         599 1627
QSO: 14081 CW 2018-05-27 1702 HA3DX         599 1561   KC6X          599 0430
QSO: 14081 CW 2018-05-27 1704 HA3DX         599 1562   WX6V          599 0535
QSO: 14081 CW 2018-05-27 1705 HA3DX         599 1563   K6EU          599 0279
QSO: 14081 CW 2018-05-27 1707 HA3DX         599 1564   OH2LNH        599 0295
QSO: 14081 CW 2018-05-27 1709 HA3DX         599 1565   SP2FAP        599 0285
QSO: 14081 CW 2018-05-27 1709 HA3DX         599 1566   RM9I          599 2324
QSO: 14081 CW 2018-05-27 1712 HA3DX         599 1567   RZ1OA         599 1312
QSO: 14081 CW 2018-05-27 1713 HA3DX         599 1568   S52NR         599 0542
QSO: 14081 CW 2018-05-27 1714 HA3DX         599 1569   K7GS          599 0109
QSO: 14081 CW 2018-05-27 1715 HA3DX         599 1570   RT3T          599 2073
QSO: 14081 CW 2018-05-27 1717 HA3DX         599 1571   LZ9W          599 2325
QSO: 14081 CW 2018-05-27 1718 HA3DX         599 1572   S51YI         599 1702
QSO: 14081 CW 2018-05-27 1719 HA3DX         599 1573   N3QE          599 1926
QSO: 14081 CW 2018-05-27 1720 HA3DX         599 1574   VA7DX         599 1642
QSO: 14081 CW 2018-05-27 1721 HA3DX         599 1575   N3EU          599 0307
QSO: 14081 CW 2018-05-27 1722 HA3DX         599 1576   DJ7UC         599 0194
QSO: 14081 CW 2018-05-27 1722 HA3DX         599 1577   K4MF          599 0073
QSO: 14081 CW 2018-05-27 1725 HA3DX         599 1578   K8GL          599 0402
QSO: 14081 CW 2018-05-27 1726 HA3DX         599 1579   K0DEQ         599 0520
QSO: 14081 CW 2018-05-27 1727 HA3DX         599 1580   SJ0X          599 1884
QSO: 14081 CW 2018-05-27 1729 HA3DX         599 1581   SM2BJS        599 0407
QSO: 14081 CW 2018-05-27 1729 HA3DX         599 1582   EA7AN         599 0095
QSO: 14081 CW 2018-05-27 1730 HA3DX         599 1583   OL6P          599 1803
QSO: 14081 CW 2018-05-27 1731 HA3DX         599 1584   RO9A          599 1271
QSO: 14081 CW 2018-05-27 1732 HA3DX         599 1585   WR5J          599 1404
QSO: 14081 CW 2018-05-27 1736 HA3DX         599 1586   AD4Z          599 0148
QSO: 14081 CW 2018-05-27 1738 HA3DX         599 1587   OM3IAG        599 0625
QSO: 14081 CW 2018-05-27 1742 HA3DX         599 1588   R9XS          599 0566
QSO: 14081 CW 2018-05-27 1744 HA3DX         599 1589   RY4W          599 1125
QSO: 14081 CW 2018-05-27 1745 HA3DX         599 1590   G6OKU         599 0073
QSO: 14081 CW 2018-05-27 1746 HA3DX         599 1591   UA4PAQ        599 0451
QSO: 14081 CW 2018-05-27 1746 HA3DX         599 1592   G4OZG         599 0313
QSO: 14081 CW 2018-05-27 1748 HA3DX         599 1593   YL3JM         599 0249
QSO: 21051 CW 2018-05-27 1756 HA3DX         599 1594   8P5HA         599 3703
QSO: 21049 CW 2018-05-27 1758 HA3DX         599 1595   EE8A          599 0515
QSO: 21049 CW 2018-05-27 1758 HA3DX         599 1596   EA5ITT        599 0859
QSO: 21049 CW 2018-05-27 1800 HA3DX         599 1597   CT1ELZ        599 0500
QSO: 21049 CW 2018-05-27 1802 HA3DX         599 1598   YL2KO         599 2115
QSO: 21049 CW 2018-05-27 1805 HA3DX         599 1599   M0SEV         599 0033
QSO: 21049 CW 2018-05-27 1806 HA3DX         599 1600   G3VDB         599 0035
QSO: 21049 CW 2018-05-27 1809 HA3DX         599 1601   YL3AD         599 0146
QSO: 21049 CW 2018-05-27 1810 HA3DX         599 1602   EA3AGB        599 0070
QSO: 21049 CW 2018-05-27 1811 HA3DX         599 1603   YU1UN         599 0561
QSO: 21049 CW 2018-05-27 1813 HA3DX         599 1604   EI3CTB        599 0008
QSO: 21049 CW 2018-05-27 1816 HA3DX         599 1605   PU2VCP        599 0075
QSO: 21049 CW 2018-05-27 1820 HA3DX         599 1606   LU6ETB        599 0013
QSO: 21049 CW 2018-05-27 1820 HA3DX         599 1607   PY2ALA        599 0102
QSO: 21049 CW 2018-05-27 1821 HA3DX         599 1608   PY5II         599 0056
QSO: 21049 CW 2018-05-27 1823 HA3DX         599 1609   YL2LW         599 0030
QSO: 21049 CW 2018-05-27 1824 HA3DX         599 1610   EA5CP         599 0350
QSO: 21049 CW 2018-05-27 1826 HA3DX         599 1611   EA8BQM        599 0290
QSO: 21049 CW 2018-05-27 1827 HA3DX         599 1612   OH5Z          599 0625
QSO: 21049 CW 2018-05-27 1829 HA3DX         599 1613   M3M           599 0079
QSO: 21049 CW 2018-05-27 1830 HA3DX         599 1614   ED2R          599 0066
QSO: 21049 CW 2018-05-27 1831 HA3DX         599 1615   MM1E          599 0140
QSO: 21049 CW 2018-05-27 1834 HA3DX         599 1616   EA6ZS         599 0321
QSO: 21049 CW 2018-05-27 1834 HA3DX         599 1617   EA2GM         599 0114
QSO: 21049 CW 2018-05-27 1836 HA3DX         599 1618   DL1WA         599 2189
QSO: 21049 CW 2018-05-27 1837 HA3DX         599 1619   PR7AR         599 0288
QSO: 21049 CW 2018-05-27 1840 HA3DX         599 1620   LU7VCH        599 0010
QSO: 21049 CW 2018-05-27 1905 HA3DX         599 1621   PT9DX         599 0168
QSO: 21048 CW 2018-05-27 1908 HA3DX         599 1622   EB1RL         599 0109
QSO: 21034 CW 2018-05-27 1909 HA3DX         599 1623   LU5DX         599 0121
QSO: 21024 CW 2018-05-27 1911 HA3DX         599 1624   FM5BS         599 2130
QSO: 21022 CW 2018-05-27 1915 HA3DX         599 1625   WN1GIV        599 0880
QSO: 21015 CW 2018-05-27 1916 HA3DX         599 1626   LU6UO         599 0442
QSO:  7057 CW 2018-05-27 1921 HA3DX         599 1627   JH1EAQ        599 2036
QSO:  7057 CW 2018-05-27 1921 HA3DX         599 1628   ED3O          599 1310
QSO:  7057 CW 2018-05-27 1922 HA3DX         599 1629   DK2FG         599 0655
QSO:  7057 CW 2018-05-27 1922 HA3DX         599 1630   ES6Q          599 1921
QSO:  7057 CW 2018-05-27 1924 HA3DX         599 1631   YO4AR         599 0392
QSO:  7057 CW 2018-05-27 1924 HA3DX         599 1632   3Z1K          599 1691
QSO:  7057 CW 2018-05-27 1925 HA3DX         599 1633   HG7T          599 1475
QSO:  7057 CW 2018-05-27 1926 HA3DX         599 1634   SN8B          599 3151
QSO:  7057 CW 2018-05-27 1927 HA3DX         599 1635   US3EW         599 0745
QSO:  7057 CW 2018-05-27 1928 HA3DX         599 1636   YL2VW         599 1984
QSO:  7057 CW 2018-05-27 1930 HA3DX         599 1637   F6GCI         599 0304
QSO:  7057 CW 2018-05-27 1933 HA3DX         599 1638   G5W           599 1151
QSO:  7057 CW 2018-05-27 1934 HA3DX         599 1639   JR2SCJ        599 0472
QSO:  7057 CW 2018-05-27 1935 HA3DX         599 1640   9A3JH         599 0967
QSO:  7057 CW 2018-05-27 1936 HA3DX         599 1641   UX3IO         599 0887
QSO:  7057 CW 2018-05-27 1937 HA3DX         599 1642   LY2FN         599 0163
QSO:  7057 CW 2018-05-27 1937 HA3DX         599 1643   S57WO         599 0579
QSO:  7057 CW 2018-05-27 1938 HA3DX         599 1644   DF3AX         599 1223
QSO:  7057 CW 2018-05-27 1940 HA3DX         599 1645   9A6TT         599 0238
QSO:  7057 CW 2018-05-27 1941 HA3DX         599 1646   LY1M          599 0410
QSO:  7057 CW 2018-05-27 1942 HA3DX         599 1647   LY4A          599 1416
QSO:  7057 CW 2018-05-27 1943 HA3DX         599 1648   PA1T          599 0101
QSO:  7057 CW 2018-05-27 1948 HA3DX         599 1649   IK4XQ         599 0105
QSO:  7057 CW 2018-05-27 1948 HA3DX         599 1650   R4RR          599 2585
QSO:  7057 CW 2018-05-27 1950 HA3DX         599 1651   DL5JS         599 1027
QSO:  7057 CW 2018-05-27 1950 HA3DX         599 1652   DL8TG         599 0501
QSO:  7057 CW 2018-05-27 1951 HA3DX         599 1653   HG6L          599 0119
QSO:  7057 CW 2018-05-27 1952 HA3DX         599 1654   E77W          599 1792
QSO:  7057 CW 2018-05-27 1952 HA3DX         599 1655   DA2X          599 1143
QSO:  7057 CW 2018-05-27 1955 HA3DX         599 1656   S58MU         599 0731
QSO:  7057 CW 2018-05-27 1956 HA3DX         599 1657   EF5Y          599 2898
QSO:  7057 CW 2018-05-27 2000 HA3DX         599 1658   E21YDP        599 0299
QSO:  7057 CW 2018-05-27 2001 HA3DX         599 1659   RD4F          599 1011
QSO:  7057 CW 2018-05-27 2001 HA3DX         599 1660   LZ9W          599 1764
QSO:  7057 CW 2018-05-27 2003 HA3DX         599 1661   R5FP          599 0334
QSO:  7057 CW 2018-05-27 2004 HA3DX         599 1662   OH8KA         599 0052
QSO:  7057 CW 2018-05-27 2005 HA3DX         599 1663   OL1M          599 0801
QSO:  7057 CW 2018-05-27 2008 HA3DX         599 1664   DL5JAG        599 0657
QSO:  7057 CW 2018-05-27 2009 HA3DX         599 1665   IK4EWX        599 0921
QSO:  7057 CW 2018-05-27 2009 HA3DX         599 1666   RA3CW         599 2366
QSO:  7057 CW 2018-05-27 2009 HA3DX         599 1667   IK1DPA        599 0087
QSO:  7057 CW 2018-05-27 2011 HA3DX         599 1668   RM6Y          599 0885
QSO:  7057 CW 2018-05-27 2012 HA3DX         599 1669   DF1MM         599 0871
QSO:  7057 CW 2018-05-27 2013 HA3DX         599 1670   SP9R          599 0474
QSO:  7057 CW 2018-05-27 2014 HA3DX         599 1671   ON6NL         599 1534
QSO:  7057 CW 2018-05-27 2016 HA3DX         599 1672   EU6AA         599 0274
