START-OF-LOG: 3.0
CALLSIGN: OZ80FOC
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3144441
NAME: Leif Ottosen
LOCATION: DX
OPERATORS: OZ1LO
CLUB: Danish DX Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7177.0
SOAPBOX: Offperiods:
SOAPBOX: Sat.: 08.00-09.00 = 1 hr. + 17.45-18.45 = 1 hr.
QSO: 14010 CW 2018-05-27 0918 OZ80FOC       599 1509   IK2RLS        599 0133
QSO: 14010 CW 2018-05-27 0919 OZ80FOC       599 1510   UT2UB         599 0294
QSO: 14010 CW 2018-05-27 0919 OZ80FOC       599 1511   OH4XX         599 0010
QSO: 14010 CW 2018-05-27 0920 OZ80FOC       599 1512   YO5OHO        599 1541
QSO: 14010 CW 2018-05-27 0920 OZ80FOC       599 1513   G3ZHL         599 0001
QSO: 14010 CW 2018-05-27 0921 OZ80FOC       599 1514   DL2OE         599 0139
QSO: 14010 CW 2018-05-27 0922 OZ80FOC       599 1515   DK2GZ         599 0014
QSO: 14010 CW 2018-05-27 0924 OZ80FOC       599 1516   TF3VS         599 0096
QSO: 14010 CW 2018-05-27 0925 OZ80FOC       599 1517   EV6Z          599 1136
QSO: 14010 CW 2018-05-27 0927 OZ80FOC       599 1518   ZA1EM         599 0323
QSO: 14010 CW 2018-05-27 0930 OZ80FOC       599 1519   RU9CI         599 0816
QSO: 14011 CW 2018-05-27 0932 OZ80FOC       599 1520   YO8MF         599 0432
QSO: 14010 CW 2018-05-27 0932 OZ80FOC       599 1521   R6AP          599 0077
QSO: 14010 CW 2018-05-27 0934 OZ80FOC       599 1522   YO5LD         599 0002
QSO: 14010 CW 2018-05-27 0934 OZ80FOC       599 1523   EU8F          599 0377
QSO: 14010 CW 2018-05-27 0936 OZ80FOC       599 1524   RC7B          599 0303
QSO: 14010 CW 2018-05-27 0936 OZ80FOC       599 1525   YO4AR         599 0298
QSO: 14010 CW 2018-05-27 0937 OZ80FOC       599 1526   RC0A          599 1045
QSO: 14010 CW 2018-05-27 0939 OZ80FOC       599 1527   UN4PD         599 0279
QSO: 14010 CW 2018-05-27 0940 OZ80FOC       599 1528   R9XS          599 0484
QSO: 14010 CW 2018-05-27 0941 OZ80FOC       599 1529   UX1CL         599 0456
QSO: 14010 CW 2018-05-27 0941 OZ80FOC       599 1530   UX7IW         599 1259
QSO: 14010 CW 2018-05-27 0942 OZ80FOC       599 1531   G5LP          599 0598
QSO: 14010 CW 2018-05-27 0942 OZ80FOC       599 1532   R1BW          599 0406
QSO: 14010 CW 2018-05-27 0943 OZ80FOC       599 1533   UA3QGT        599 0947
QSO: 14010 CW 2018-05-27 0944 OZ80FOC       599 1534   R9MA          599 0590
QSO: 14010 CW 2018-05-27 0945 OZ80FOC       599 1535   OU4O          599 0032
QSO: 14010 CW 2018-05-27 0945 OZ80FOC       599 1536   R7LV          599 0076
QSO: 14010 CW 2018-05-27 0946 OZ80FOC       599 1537   YT5N          599 0214
QSO: 14010 CW 2018-05-27 0946 OZ80FOC       599 1538   UT0CK         599 0298
QSO: 14010 CW 2018-05-27 0948 OZ80FOC       599 1539   HA9RP         599 0201
QSO: 14010 CW 2018-05-27 0950 OZ80FOC       599 1540   LZ7O          599 0343
QSO: 14010 CW 2018-05-27 0952 OZ80FOC       599 1541   UR5WX         599 0151
QSO: 14010 CW 2018-05-27 0952 OZ80FOC       599 1542   UN7ZZ         599 0258
QSO: 14010 CW 2018-05-27 0953 OZ80FOC       599 1543   UA3A          599 1292
QSO: 14010 CW 2018-05-27 0953 OZ80FOC       599 1544   YO2CJX        599 0185
QSO: 14010 CW 2018-05-27 0954 OZ80FOC       599 1545   RW3YA         599 0465
QSO: 14010 CW 2018-05-27 0957 OZ80FOC       599 1546   UX3HA         599 0540
QSO: 14010 CW 2018-05-27 0958 OZ80FOC       599 1547   SN8B          599 2589
QSO: 14010 CW 2018-05-27 1000 OZ80FOC       599 1548   EA3KE         599 0316
QSO: 14010 CW 2018-05-27 1003 OZ80FOC       599 1549   I/DG1HXJ      599 0014
QSO: 14010 CW 2018-05-27 1004 OZ80FOC       599 1550   IV3ARJ        599 0153
QSO: 14010 CW 2018-05-27 1005 OZ80FOC       599 1551   YT1HA         599 0042
QSO: 14010 CW 2018-05-27 1006 OZ80FOC       599 1552   UX2MF         599 0575
QSO: 14010 CW 2018-05-27 1006 OZ80FOC       599 1553   R8WO          599 0719
QSO: 14010 CW 2018-05-27 1006 OZ80FOC       599 1554   UZ3A          599 1951
QSO: 14010 CW 2018-05-27 1007 OZ80FOC       599 1555   G4KFT         599 0258
QSO: 14010 CW 2018-05-27 1008 OZ80FOC       599 1556   UT6EE         599 0102
QSO: 14010 CW 2018-05-27 1008 OZ80FOC       599 1557   UR8RF         599 0277
QSO: 14010 CW 2018-05-27 1008 OZ80FOC       599 1558   YT7IM         599 0067
QSO: 14010 CW 2018-05-27 1009 OZ80FOC       599 1559   IK3MLF        599 0085
QSO: 14010 CW 2018-05-27 1015 OZ80FOC       599 1560   RA2F          599 0548
QSO: 14010 CW 2018-05-27 1016 OZ80FOC       599 1561   SX2G          599 0838
QSO: 14010 CW 2018-05-27 1016 OZ80FOC       599 1562   M7W           599 1219
QSO: 14010 CW 2018-05-27 1020 OZ80FOC       599 1563   OL3Z          599 2930
QSO: 14010 CW 2018-05-27 1020 OZ80FOC       599 1564   LZ1ZJ         599 0675
QSO: 14010 CW 2018-05-27 1021 OZ80FOC       599 1565   RA1QD         599 0495
QSO: 14010 CW 2018-05-27 1021 OZ80FOC       599 1566   R8FT          599 0531
QSO: 14010 CW 2018-05-27 1022 OZ80FOC       599 1567   F3WT          599 0025
QSO: 14010 CW 2018-05-27 1023 OZ80FOC       599 1568   S57WO         599 0514
QSO: 14010 CW 2018-05-27 1023 OZ80FOC       599 1569   HG7T          599 1798
QSO: 14010 CW 2018-05-27 1024 OZ80FOC       599 1570   OM8AA         599 0473
QSO: 14010 CW 2018-05-27 1025 OZ80FOC       599 1571   UX2HB         599 0078
QSO: 14010 CW 2018-05-27 1026 OZ80FOC       599 1572   RK9CYA        599 0529
QSO: 14010 CW 2018-05-27 1027 OZ80FOC       599 1573   RC9A          599 1069
QSO: 14010 CW 2018-05-27 1027 OZ80FOC       599 1574   YU1LM/QRP     599 0634
QSO: 14010 CW 2018-05-27 1028 OZ80FOC       599 1575   RW3AO         599 0179
QSO: 14010 CW 2018-05-27 1029 OZ80FOC       599 1576   UT3V          599 0628
QSO: 14010 CW 2018-05-27 1029 OZ80FOC       599 1577   F5PRH         599 0892
QSO: 14010 CW 2018-05-27 1030 OZ80FOC       599 1578   F4VSQ         599 0960
QSO: 14010 CW 2018-05-27 1030 OZ80FOC       599 1579   R7MM          599 1269
QSO: 14010 CW 2018-05-27 1031 OZ80FOC       599 1580   TA4A          599 0163
QSO: 14010 CW 2018-05-27 1032 OZ80FOC       599 1581   IZ4OSH        599 0605
QSO: 14010 CW 2018-05-27 1033 OZ80FOC       599 1582   UT4RZ         599 0228
QSO: 14010 CW 2018-05-27 1036 OZ80FOC       599 1583   5Z4/LZ4NM     599 0052
QSO: 14010 CW 2018-05-27 1037 OZ80FOC       599 1584   UR0IQ         599 0427
QSO: 14003 CW 2018-05-27 1050 OZ80FOC       599 1585   UT9UZ         599 0050
QSO: 14000 CW 2018-05-27 1051 OZ80FOC       599 1586   NN5J          599 2856
QSO: 14019 CW 2018-05-27 1054 OZ80FOC       599 1587   K1LZ          599 3247
QSO: 14029 CW 2018-05-27 1057 OZ80FOC       599 1588   G6XX          599 1395
QSO: 14065 CW 2018-05-27 1100 OZ80FOC       599 1589   DA0WRTC       599 1830
QSO: 14062 CW 2018-05-27 1103 OZ80FOC       599 1590   F5VMN         599 0800
QSO: 14061 CW 2018-05-27 1104 OZ80FOC       599 1591   YO3FRI        599 0607
QSO: 14060 CW 2018-05-27 1106 OZ80FOC       599 1592   HA0LP         599 0465
QSO: 14056 CW 2018-05-27 1108 OZ80FOC       599 1593   YP7P          599 0568
QSO: 14055 CW 2018-05-27 1110 OZ80FOC       599 1594   RK9AX         599 0905
QSO: 14045 CW 2018-05-27 1112 OZ80FOC       599 1595   II80FOC       599 1107
QSO: 14044 CW 2018-05-27 1113 OZ80FOC       599 1596   4U1ITU        599 2185
QSO: 14041 CW 2018-05-27 1114 OZ80FOC       599 1597   MW2I          599 0447
QSO: 14087 CW 2018-05-27 1120 OZ80FOC       599 1598   K3ZO          599 1317
QSO: 14070 CW 2018-05-27 1126 OZ80FOC       599 1599   ES1BH         599 0164
QSO: 14062 CW 2018-05-27 1128 OZ80FOC       599 1600   LZ1BP         599 1077
QSO: 14060 CW 2018-05-27 1136 OZ80FOC       599 1601   DL7ON         599 0705
QSO: 14058 CW 2018-05-27 1137 OZ80FOC       599 1602   RG9A          599 0463
QSO: 14052 CW 2018-05-27 1141 OZ80FOC       599 1603   YL6W          599 2032
QSO: 14051 CW 2018-05-27 1142 OZ80FOC       599 1604   G4R           599 1567
QSO: 14040 CW 2018-05-27 1146 OZ80FOC       599 1605   RU9TN         599 0706
QSO: 14039 CW 2018-05-27 1149 OZ80FOC       599 1606   NW3Y          599 11317
QSO: 14035 CW 2018-05-27 1152 OZ80FOC       599 1607   UR7VA         599 0544
QSO: 14035 CW 2018-05-27 1154 OZ80FOC       599 1608   UA6HFI        599 0135
QSO: 14035 CW 2018-05-27 1155 OZ80FOC       599 1609   EX8MJ         599 0534
QSO: 14035 CW 2018-05-27 1157 OZ80FOC       599 1610   RA3XEV        599 0085
QSO: 14035 CW 2018-05-27 1159 OZ80FOC       599 1611   RU4H          599 0158
QSO: 14035 CW 2018-05-27 1200 OZ80FOC       599 1612   UR5VR         599 0353
QSO: 14035 CW 2018-05-27 1200 OZ80FOC       599 1613   EU5C          599 1294
QSO: 14035 CW 2018-05-27 1201 OZ80FOC       599 1614   UR5IFM        599 0248
QSO: 14035 CW 2018-05-27 1202 OZ80FOC       599 1615   R4WT          599 0372
QSO: 14035 CW 2018-05-27 1204 OZ80FOC       599 1616   OK2ZV         599 0052
QSO: 14035 CW 2018-05-27 1204 OZ80FOC       599 1617   LZ5R          599 4164
QSO: 14035 CW 2018-05-27 1205 OZ80FOC       599 1618   UA6KAC        599 0572
QSO: 14035 CW 2018-05-27 1206 OZ80FOC       599 1619   UW0U/P        599 0014
QSO: 14035 CW 2018-05-27 1207 OZ80FOC       599 1620   UR8QR         599 0301
QSO: 14035 CW 2018-05-27 1208 OZ80FOC       599 1621   UA1AJ         599 0367
QSO: 14035 CW 2018-05-27 1209 OZ80FOC       599 1622   R9FM          599 0161
QSO: 14035 CW 2018-05-27 1210 OZ80FOC       599 1623   HG3R          599 1873
QSO: 14035 CW 2018-05-27 1211 OZ80FOC       599 1624   YO4BEX        599 0512
QSO: 14035 CW 2018-05-27 1211 OZ80FOC       599 1625   VE3NNT        599 1354
QSO: 14035 CW 2018-05-27 1212 OZ80FOC       599 1626   SP3CYY        599 0060
QSO: 14035 CW 2018-05-27 1212 OZ80FOC       599 1627   Z33RW         599 0084
QSO: 14035 CW 2018-05-27 1213 OZ80FOC       599 1628   F8KLY         599 0889
QSO: 14035 CW 2018-05-27 1215 OZ80FOC       599 1629   RA5AQ         599 0169
QSO: 14035 CW 2018-05-27 1215 OZ80FOC       599 1630   DP8M          599 1117
QSO: 14035 CW 2018-05-27 1216 OZ80FOC       599 1631   N8PW          599 0321
QSO: 14035 CW 2018-05-27 1216 OZ80FOC       599 1632   RX9FB         599 0428
QSO: 14035 CW 2018-05-27 1218 OZ80FOC       599 1633   YT7AU         599 0036
QSO: 14035 CW 2018-05-27 1218 OZ80FOC       599 1634   I1NVU         599 0244
QSO: 14035 CW 2018-05-27 1219 OZ80FOC       599 1635   D1AZ          599 0439
QSO: 14035 CW 2018-05-27 1220 OZ80FOC       599 1636   R7RAG         599 0236
QSO: 14035 CW 2018-05-27 1220 OZ80FOC       599 1637   S56A          599 0868
QSO: 14035 CW 2018-05-27 1222 OZ80FOC       599 1638   DL/AG7N       599 0098
QSO: 14035 CW 2018-05-27 1224 OZ80FOC       599 1639   RZ1OA         599 1075
QSO: 14035 CW 2018-05-27 1225 OZ80FOC       599 1640   UN7LDR        599 0208
QSO: 14035 CW 2018-05-27 1226 OZ80FOC       599 1641   UA9OX/8       599 0148
QSO: 14035 CW 2018-05-27 1228 OZ80FOC       599 1642   UT5UN         599 0559
QSO: 14035 CW 2018-05-27 1228 OZ80FOC       599 1643   LZ3TL         599 0174
QSO: 14035 CW 2018-05-27 1228 OZ80FOC       599 1644   RW3QJ         599 0160
QSO: 14035 CW 2018-05-27 1229 OZ80FOC       599 1645   VA2EW         599 2277
QSO: 14035 CW 2018-05-27 1229 OZ80FOC       599 1646   UA4FDL        599 0266
QSO: 14035 CW 2018-05-27 1231 OZ80FOC       599 1647   K5KG          599 1619
QSO: 14035 CW 2018-05-27 1231 OZ80FOC       599 1648   VE3YAA        599 0146
QSO: 14035 CW 2018-05-27 1233 OZ80FOC       599 1649   UT7NW         599 0575
QSO: 14035 CW 2018-05-27 1235 OZ80FOC       599 1650   RK9UE         599 0440
QSO: 14035 CW 2018-05-27 1235 OZ80FOC       599 1651   YP8T          599 1659
QSO: 14035 CW 2018-05-27 1236 OZ80FOC       599 1652   UC1A          599 1003
QSO: 14001 CW 2018-05-27 1252 OZ80FOC       599 1653   NW7R          599 2376
QSO: 14005 CW 2018-05-27 1254 OZ80FOC       599 1654   HG4F          599 1147
QSO: 14006 CW 2018-05-27 1255 OZ80FOC       599 1655   AC1U          599 2271
QSO: 14029 CW 2018-05-27 1300 OZ80FOC       599 1656   NU5A          599 2827
QSO: 14034 CW 2018-05-27 1304 OZ80FOC       599 1657   WR1ST         599 2029
QSO: 14035 CW 2018-05-27 1305 OZ80FOC       599 1658   RW3XZ         599 0695
QSO: 14036 CW 2018-05-27 1307 OZ80FOC       599 1659   WB9Z          599 1150
QSO: 14055 CW 2018-05-27 1310 OZ80FOC       599 1660   W1NG          599 0505
QSO: 14056 CW 2018-05-27 1311 OZ80FOC       599 1661   W1EQ          599 0652
QSO:  7004 CW 2018-05-27 1317 OZ80FOC       599 1662   LX7I          599 1421
QSO:  7005 CW 2018-05-27 1318 OZ80FOC       599 1663   IZ1GAR        599 1093
QSO:  7012 CW 2018-05-27 1319 OZ80FOC       599 1664   SN6O          599 0211
QSO:  7026 CW 2018-05-27 1322 OZ80FOC       599 1665   LX1NO         599 0695
QSO:  7031 CW 2018-05-27 1323 OZ80FOC       599 1666   9H6A          599 2908
QSO:  7035 CW 2018-05-27 1325 OZ80FOC       599 1667   HA3UH         599 0117
QSO: 14004 CW 2018-05-27 1330 OZ80FOC       599 1668   IT9SSI        599 0883
QSO: 14007 CW 2018-05-27 1332 OZ80FOC       599 1669   I0GOJ         599 0207
QSO: 14008 CW 2018-05-27 1333 OZ80FOC       599 1670   RL4F          599 0030
QSO: 14016 CW 2018-05-27 1337 OZ80FOC       599 1671   LZ7DX         599 1187
QSO: 14017 CW 2018-05-27 1339 OZ80FOC       599 1672   4Z70IARC      599 1384
QSO: 14018 CW 2018-05-27 1340 OZ80FOC       599 1673   JE6RPM        599 1738
QSO: 14021 CW 2018-05-27 1342 OZ80FOC       599 1674   HA7RY         599 1243
QSO: 14039 CW 2018-05-27 1351 OZ80FOC       599 1675   UR7QM         599 0181
QSO: 14045 CW 2018-05-27 1353 OZ80FOC       599 1676   II0FOC        599 1277
QSO: 14049 CW 2018-05-27 1355 OZ80FOC       599 1677   UZ0U          599 1160
QSO: 14050 CW 2018-05-27 1355 OZ80FOC       599 1678   RK3T          599 1560
QSO: 14052 CW 2018-05-27 1358 OZ80FOC       599 1679   OK2RZ         599 0472
QSO: 14052 CW 2018-05-27 1359 OZ80FOC       599 1680   G5O           599 1662
QSO: 14087 CW 2018-05-27 1403 OZ80FOC       599 1681   UW6M          599 0799
QSO: 14089 CW 2018-05-27 1405 OZ80FOC       599 1682   HB/RN3QO      599 0297
QSO: 14096 CW 2018-05-27 1406 OZ80FOC       599 1683   K1BX          599 0722
QSO: 14099 CW 2018-05-27 1408 OZ80FOC       599 1684   UN7QF         599 0113
QSO: 14069 CW 2018-05-27 1413 OZ80FOC       599 1685   IV3LSE        599 0336
QSO: 14063 CW 2018-05-27 1416 OZ80FOC       599 1686   RN4CA         599 0178
QSO: 14063 CW 2018-05-27 1418 OZ80FOC       599 1687   IZ8JFL        599 0658
QSO: 14063 CW 2018-05-27 1420 OZ80FOC       599 1688   OV3X          599 0934
QSO: 14063 CW 2018-05-27 1420 OZ80FOC       599 1689   UG4A          599 0177
QSO: 14063 CW 2018-05-27 1421 OZ80FOC       599 1690   YO8BSE        599 0251
QSO: 14063 CW 2018-05-27 1422 OZ80FOC       599 1691   RA3NC         599 0418
QSO: 14063 CW 2018-05-27 1423 OZ80FOC       599 1692   UT2MA         599 0001
QSO: 14063 CW 2018-05-27 1424 OZ80FOC       599 1693   VE3TW         599 0374
QSO: 14063 CW 2018-05-27 1425 OZ80FOC       599 1694   I2CZQ         599 0148
QSO: 14063 CW 2018-05-27 1426 OZ80FOC       599 1695   W1TO          599 0173
QSO: 14063 CW 2018-05-27 1427 OZ80FOC       599 1696   R2OM          599 0147
QSO: 14063 CW 2018-05-27 1428 OZ80FOC       599 1697   RT6N          599 0280
QSO: 14063 CW 2018-05-27 1428 OZ80FOC       599 1698   UX7UU         599 0083
QSO: 14063 CW 2018-05-27 1430 OZ80FOC       599 1699   US7IB         599 0470
QSO: 14063 CW 2018-05-27 1431 OZ80FOC       599 1700   LZ3SM         599 0012
QSO: 14063 CW 2018-05-27 1432 OZ80FOC       599 1701   HG3R          599 1985
QSO: 14063 CW 2018-05-27 1433 OZ80FOC       599 1702   TF1AM         599 0689
QSO: 14063 CW 2018-05-27 1434 OZ80FOC       599 1703   AA3S          599 0951
QSO: 14063 CW 2018-05-27 1435 OZ80FOC       599 1704   UT4UB         599 0180
QSO: 14063 CW 2018-05-27 1436 OZ80FOC       599 1705   N8BJQ         599 1499
QSO: 14063 CW 2018-05-27 1437 OZ80FOC       599 1706   UX1VT         599 1303
QSO: 14063 CW 2018-05-27 1438 OZ80FOC       599 1707   IZ4JMA        599 0777
QSO: 14063 CW 2018-05-27 1439 OZ80FOC       599 1708   W1NSK         599 0082
QSO: 14063 CW 2018-05-27 1442 OZ80FOC       599 1709   RM6Y          599 0723
QSO: 14063 CW 2018-05-27 1443 OZ80FOC       599 1710   N3RS          599 2262
QSO: 14063 CW 2018-05-27 1445 OZ80FOC       599 1711   K9OM          599 0798
QSO: 14063 CW 2018-05-27 1448 OZ80FOC       599 1712   K3CCR         599 0345
QSO: 14063 CW 2018-05-27 1449 OZ80FOC       599 1713   IK4EWX        599 0789
QSO: 14063 CW 2018-05-27 1450 OZ80FOC       599 1714   KM4HI         599 0236
QSO: 14063 CW 2018-05-27 1452 OZ80FOC       599 1715   K9CW          599 0192
QSO: 14063 CW 2018-05-27 1454 OZ80FOC       599 1716   LZ7Y          599 0719
QSO: 14063 CW 2018-05-27 1454 OZ80FOC       599 1717   VE2AWR        599 0088
QSO: 14063 CW 2018-05-27 1455 OZ80FOC       599 1718   W3FIZ         599 0043
QSO: 14063 CW 2018-05-27 1455 OZ80FOC       599 1719   N3ER          599 0854
QSO: 14063 CW 2018-05-27 1456 OZ80FOC       599 1720   EA5DNO        599 0339
QSO: 14063 CW 2018-05-27 1458 OZ80FOC       599 1721   VE3BR         599 0065
QSO: 14063 CW 2018-05-27 1459 OZ80FOC       599 1722   W2AW          599 0629
QSO: 14063 CW 2018-05-27 1501 OZ80FOC       599 1723   KK5I          599 1382
QSO: 14063 CW 2018-05-27 1501 OZ80FOC       599 1724   AA4AK         599 0260
QSO: 14063 CW 2018-05-27 1505 OZ80FOC       599 1725   KU1CW         599 1568
QSO: 14063 CW 2018-05-27 1508 OZ80FOC       599 1726   W0ZP          599 0560
QSO: 14063 CW 2018-05-27 1509 OZ80FOC       599 1727   N4NO          599 0904
QSO: 14063 CW 2018-05-27 1510 OZ80FOC       599 1728   WZ7ZR         599 0211
QSO: 14063 CW 2018-05-27 1511 OZ80FOC       599 1729   WB2NVR        599 0029
QSO: 14063 CW 2018-05-27 1512 OZ80FOC       599 1730   NY6N          599 1847
QSO: 14063 CW 2018-05-27 1512 OZ80FOC       599 1731   R7RF          599 0661
QSO: 14063 CW 2018-05-27 1513 OZ80FOC       599 1732   K1LZ          599 3543
QSO: 14063 CW 2018-05-27 1515 OZ80FOC       599 1733   WK7S          599 1891
QSO: 14063 CW 2018-05-27 1515 OZ80FOC       599 1734   N2EM          599 0564
QSO: 14063 CW 2018-05-27 1516 OZ80FOC       599 1735   WD5DBV        599 0070
QSO: 14063 CW 2018-05-27 1518 OZ80FOC       599 1736   W7GTF         599 0397
QSO: 14063 CW 2018-05-27 1519 OZ80FOC       599 1737   R4WBF         599 0536
QSO: 14063 CW 2018-05-27 1519 OZ80FOC       599 1738   W7UT          599 0505
QSO: 14063 CW 2018-05-27 1520 OZ80FOC       599 1739   N2KW          599 0070
QSO: 14063 CW 2018-05-27 1521 OZ80FOC       599 1740   AA5AU         599 1483
QSO: 14063 CW 2018-05-27 1522 OZ80FOC       599 1741   EA1VT         599 0490
QSO: 14063 CW 2018-05-27 1522 OZ80FOC       599 1742   N2UU          599 0471
QSO: 14063 CW 2018-05-27 1525 OZ80FOC       599 1743   KZ7X          599 1525
QSO: 14062 CW 2018-05-27 1525 OZ80FOC       599 1744   N4DW          599 0491
QSO: 14063 CW 2018-05-27 1527 OZ80FOC       599 1745   OG7A          599 2269
QSO: 14062 CW 2018-05-27 1528 OZ80FOC       599 1746   VA7DX         599 1570
QSO: 14063 CW 2018-05-27 1528 OZ80FOC       599 1747   RA4PQ         599 0052
QSO: 14063 CW 2018-05-27 1529 OZ80FOC       599 1748   KQ5J          599 1151
QSO: 14063 CW 2018-05-27 1529 OZ80FOC       599 1749   WA6TLA        599 0136
QSO: 14063 CW 2018-05-27 1531 OZ80FOC       599 1750   N9UA197       599 0197
QSO: 14063 CW 2018-05-27 1532 OZ80FOC       599 1751   KA6BIM        599 1057
QSO: 14063 CW 2018-05-27 1532 OZ80FOC       599 1752   W2LE          599 0524
QSO: 14063 CW 2018-05-27 1533 OZ80FOC       599 1753   WB0N          599 0344
QSO: 14063 CW 2018-05-27 1537 OZ80FOC       599 1754   4L6QL         599 0241
QSO: 14063 CW 2018-05-27 1538 OZ80FOC       599 1755   NA3M          599 0347
QSO: 14063 CW 2018-05-27 1540 OZ80FOC       599 1756   KN7V          599 2082
QSO: 14063 CW 2018-05-27 1541 OZ80FOC       599 1757   F6GEU         599 0158
QSO: 14063 CW 2018-05-27 1541 OZ80FOC       599 1758   RW5CW         599 0517
QSO: 14063 CW 2018-05-27 1543 OZ80FOC       599 1759   W1AO          599 0002
QSO: 14062 CW 2018-05-27 1549 OZ80FOC       599 1760   UR3QX         599 0344
QSO: 14062 CW 2018-05-27 1552 OZ80FOC       599 1761   G3VIP         599 0066
QSO: 14062 CW 2018-05-27 1555 OZ80FOC       599 1762   KJ3L          599 0104
QSO: 14062 CW 2018-05-27 1557 OZ80FOC       599 1763   W3JX          599 0523
QSO: 14062 CW 2018-05-27 1557 OZ80FOC       599 1764   ND9G          599 1128
QSO: 14062 CW 2018-05-27 1558 OZ80FOC       599 1765   YO8WW         599 0032
QSO: 14062 CW 2018-05-27 1558 OZ80FOC       599 1766   UC5D          599 0927
QSO: 14062 CW 2018-05-27 1559 OZ80FOC       599 1767   KS7T          599 0479
QSO: 14062 CW 2018-05-27 1600 OZ80FOC       599 1768   K3PA          599 1434
QSO: 14062 CW 2018-05-27 1602 OZ80FOC       599 1769   M7R           599 0218
QSO: 14062 CW 2018-05-27 1606 OZ80FOC       599 1770   M0ORD         599 0433
QSO: 14062 CW 2018-05-27 1608 OZ80FOC       599 1771   OH6NJ         599 1585
QSO: 14062 CW 2018-05-27 1609 OZ80FOC       599 1772   W1NN          599 0923
QSO: 14062 CW 2018-05-27 1612 OZ80FOC       599 1773   W1FJ          599 0095
QSO: 14062 CW 2018-05-27 1613 OZ80FOC       599 1774   UT1UL         599 0422
QSO: 14062 CW 2018-05-27 1614 OZ80FOC       599 1775   IZ8DBJ        599 0009
QSO: 14062 CW 2018-05-27 1615 OZ80FOC       599 1776   K0EA          599 0605
QSO: 14062 CW 2018-05-27 1616 OZ80FOC       599 1777   RK7F          599 0332
QSO: 14062 CW 2018-05-27 1617 OZ80FOC       599 1778   OH6BA         599 0329
QSO: 14062 CW 2018-05-27 1618 OZ80FOC       599 1779   WZ7ZR         599 1261
QSO: 14062 CW 2018-05-27 1619 OZ80FOC       599 1780   EA1CF         599 0105
QSO: 14062 CW 2018-05-27 1620 OZ80FOC       599 1781   WQ6K          599 0274
QSO: 14062 CW 2018-05-27 1620 OZ80FOC       599 1782   WX6V          599 0512
QSO: 14062 CW 2018-05-27 1621 OZ80FOC       599 1783   OY4M          599 0085
QSO: 14062 CW 2018-05-27 1622 OZ80FOC       599 1784   AL7LO         599 0401
QSO: 14062 CW 2018-05-27 1622 OZ80FOC       599 1785   KU7T          599 2019
QSO: 14062 CW 2018-05-27 1623 OZ80FOC       599 1786   SM2BJS        599 0384
QSO: 14062 CW 2018-05-27 1624 OZ80FOC       599 1787   YT5FD/P       599 0065
QSO: 14062 CW 2018-05-27 1626 OZ80FOC       599 1788   NA2CC         599 0131
QSO: 14062 CW 2018-05-27 1627 OZ80FOC       599 1789   N3FJP         599 0217
QSO: 14062 CW 2018-05-27 1628 OZ80FOC       599 1790   N3ED          599 0499
QSO: 14062 CW 2018-05-27 1628 OZ80FOC       599 1791   UA4QK         599 0252
QSO: 14062 CW 2018-05-27 1630 OZ80FOC       599 1792   WA6KSK        599 0926
QSO: 14062 CW 2018-05-27 1631 OZ80FOC       599 1793   UA6HGY        599 0001
QSO: 14062 CW 2018-05-27 1632 OZ80FOC       599 1794   K0FX          599 0559
QSO: 14062 CW 2018-05-27 1633 OZ80FOC       599 1795   K2TV          599 0015
QSO: 14062 CW 2018-05-27 1634 OZ80FOC       599 1796   EA6NP         599 0001
QSO: 14062 CW 2018-05-27 1635 OZ80FOC       599 1797   EA1TG         599 0314
QSO: 14062 CW 2018-05-27 1635 OZ80FOC       599 1798   G3JFS         599 0046
QSO: 14062 CW 2018-05-27 1637 OZ80FOC       599 1799   N3QE          599 1904
QSO: 14062 CW 2018-05-27 1638 OZ80FOC       599 1800   N2NS          599 0338
QSO: 14062 CW 2018-05-27 1641 OZ80FOC       599 1801   W1PID         599 0101
QSO: 14062 CW 2018-05-27 1642 OZ80FOC       599 1802   G4PVM         599 0895
QSO: 14062 CW 2018-05-27 1645 OZ80FOC       599 1803   G4GIR         599 0001
QSO: 14062 CW 2018-05-27 1647 OZ80FOC       599 1804   OH6LEZ        599 0197
QSO: 14062 CW 2018-05-27 1648 OZ80FOC       599 1805   WR2G          599 0227
QSO: 14062 CW 2018-05-27 1648 OZ80FOC       599 1806   UW7W          599 1416
QSO: 14062 CW 2018-05-27 1649 OZ80FOC       599 1807   K9DJ          599 0246
QSO: 14062 CW 2018-05-27 1651 OZ80FOC       599 1808   OK1RR         599 0029
QSO: 14062 CW 2018-05-27 1655 OZ80FOC       599 1809   E73RB         599 0133
QSO: 14062 CW 2018-05-27 1655 OZ80FOC       599 1810   N9TF          599 0297
QSO: 14062 CW 2018-05-27 1657 OZ80FOC       599 1811   WA2MCR        599 0517
