START-OF-LOG: 3.0
CALLSIGN: PX2MTV
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19545774
NAME: FERNANDO CORDOBA
LOCATION: DX
OPERATORS: PP5FB PP5JR PP5NY PU5DIG PY2BK PY2CDR PY2EL PY2LED PY2LSM PY2NA
QSO: 21025 CW 2018-05-26 1315 PX2MTV        599 0141   W0PV          599 092
QSO: 21025 CW 2018-05-26 1316 PX2MTV        599 0142   N4NO          599 346
QSO: 14044 CW 2018-05-26 1316 PX2MTV        599 0276   CB3R          599 073
QSO: 21025 CW 2018-05-26 1316 PX2MTV        599 0143   K0FD          599 001
QSO: 21025 CW 2018-05-26 1317 PX2MTV        599 0144   K5MV          599 078
QSO: 21025 CW 2018-05-26 1317 PX2MTV        599 0145   K3RA          599 727
QSO: 21025 CW 2018-05-26 1318 PX2MTV        599 0146   WR1ST         599 880
QSO: 21025 CW 2018-05-26 1318 PX2MTV        599 0147   PT8SBR        599 013
QSO: 14044 CW 2018-05-26 1318 PX2MTV        599 0277   PP8ZAC        599 010
QSO: 14044 CW 2018-05-26 1319 PX2MTV        599 0278   RA3Y          599 225
QSO: 21025 CW 2018-05-26 1319 PX2MTV        599 0148   TM5T          599 718
QSO: 21025 CW 2018-05-26 1320 PX2MTV        599 0149   TA3AER        599 013
QSO: 21025 CW 2018-05-26 1320 PX2MTV        599 0150   OL1C          599 825
QSO: 21025 CW 2018-05-26 1321 PX2MTV        599 0151   WS6X          599 119
QSO: 21025 CW 2018-05-26 1322 PX2MTV        599 0152   DL1DVE        599 013
QSO: 21025 CW 2018-05-26 1322 PX2MTV        599 0153   YT5A          599 374
QSO: 21025 CW 2018-05-26 1323 PX2MTV        599 0154   PX2MTV        599 001
QSO: 21025 CW 2018-05-26 1324 PX2MTV        599 0155   SP6TGC        599 936
QSO: 21025 CW 2018-05-26 1325 PX2MTV        599 0156   KO7SS         599 793
QSO: 21025 CW 2018-05-26 1326 PX2MTV        599 0157   DL5WS         599 106
QSO: 21025 CW 2018-05-26 1326 PX2MTV        599 0158   K3FK          599 114
QSO: 21025 CW 2018-05-26 1327 PX2MTV        599 0159   N3ER          599 345
QSO: 21025 CW 2018-05-26 1327 PX2MTV        599 0160   KF3CP         599 016
QSO: 21025 CW 2018-05-26 1329 PX2MTV        599 0161   VE3VC         599 096
QSO: 21025 CW 2018-05-26 1329 PX2MTV        599 0162   KM2L          599 053
QSO: 21025 CW 2018-05-26 1330 PX2MTV        599 0163   UZ3A          599 918
QSO: 21025 CW 2018-05-26 1330 PX2MTV        599 0164   W8XC          599 068
QSO: 21025 CW 2018-05-26 1331 PX2MTV        599 0165   ZW8T          599 168
QSO: 21025 CW 2018-05-26 1331 PX2MTV        599 0166   SQ3RX         599 595
QSO: 21025 CW 2018-05-26 1332 PX2MTV        599 0167   W2GDJ         599 106
QSO: 14081 CW 2018-05-26 1332 PX2MTV        599 0279   KS9K          599 535
QSO: 21025 CW 2018-05-26 1334 PX2MTV        599 0168   HB9TWM        599 194
QSO: 21025 CW 2018-05-26 1334 PX2MTV        599 0169   IK1XPK        599 164
QSO: 21025 CW 2018-05-26 1335 PX2MTV        599 0170   HB9AMO        599 047
QSO: 21025 CW 2018-05-26 1336 PX2MTV        599 0171   NU5A          599 1240
QSO: 21025 CW 2018-05-26 1336 PX2MTV        599 0172   K5WA          599 867
QSO: 21025 CW 2018-05-26 1336 PX2MTV        599 0173   ZF2DO         599 714
QSO: 21025 CW 2018-05-26 1337 PX2MTV        599 0174   EF5R          599 066
QSO: 14081 CW 2018-05-26 1337 PX2MTV        599 0280   RK3FM         599 224
QSO: 21025 CW 2018-05-26 1337 PX2MTV        599 0175   W9AV          599 115
QSO: 21025 CW 2018-05-26 1338 PX2MTV        599 0176   PR7HR         599 053
QSO: 21025 CW 2018-05-26 1339 PX2MTV        599 0177   N3ED          599 165
QSO: 21025 CW 2018-05-26 1341 PX2MTV        599 0178   HG6O          599 812
QSO: 21025 CW 2018-05-26 1341 PX2MTV        599 0179   M0ORD         599 089
QSO: 21025 CW 2018-05-26 1341 PX2MTV        599 0180   EF7X          599 1169
QSO: 21025 CW 2018-05-26 1342 PX2MTV        599 0181   F8DGF         599 012
QSO: 21025 CW 2018-05-26 1342 PX2MTV        599 0182   DJ2QV         599 516
QSO: 21025 CW 2018-05-26 1342 PX2MTV        599 0183   YT9W          599 206
QSO: 21025 CW 2018-05-26 1343 PX2MTV        599 0184   R3XA          599 678
QSO: 21025 CW 2018-05-26 1344 PX2MTV        599 0185   N7WY          599 088
QSO: 21025 CW 2018-05-26 1344 PX2MTV        599 0186   PT8CW         599 004
QSO: 14084 CW 2018-05-26 1345 PX2MTV        599 0281   UY0ZG         599 186
QSO: 21025 CW 2018-05-26 1345 PX2MTV        599 0187   UN9GD         599 497
QSO: 21025 CW 2018-05-26 1345 PX2MTV        599 0188   UY5QJ         599 265
QSO: 21025 CW 2018-05-26 1346 PX2MTV        599 0189   UP4L          599 1003
QSO: 21025 CW 2018-05-26 1346 PX2MTV        599 0190   W8FJ          599 439
QSO: 21025 CW 2018-05-26 1346 PX2MTV        599 0191   HB9HVG        599 043
QSO: 21025 CW 2018-05-26 1347 PX2MTV        599 0192   W9IU          599 481
QSO:  7022 CW 2018-05-26 1347 PX2MTV        599 0439   CX4SS         599 004
QSO: 21025 CW 2018-05-26 1348 PX2MTV        599 0193   AF4Z          599 520
QSO: 21025 CW 2018-05-26 1348 PX2MTV        599 0194   AE5P          599 041
QSO: 14081 CW 2018-05-26 1348 PX2MTV        599 0282   WA2JQK        599 133
QSO: 21025 CW 2018-05-26 1349 PX2MTV        599 0195   KF3DI         599 576
QSO: 21025 CW 2018-05-26 1351 PX2MTV        599 0196   IK2QHB        599 009
QSO: 21025 CW 2018-05-26 1352 PX2MTV        599 0197   RU3UJ         599 001
QSO: 21025 CW 2018-05-26 1352 PX2MTV        599 0198   OK1ND         599 002
QSO: 21025 CW 2018-05-26 1353 PX2MTV        599 0199   RG7M          599 455
QSO: 21025 CW 2018-05-26 1353 PX2MTV        599 0200   K3PA          599 796
QSO: 21025 CW 2018-05-26 1353 PX2MTV        599 0201   PV8DX         599 018
QSO: 21025 CW 2018-05-26 1354 PX2MTV        599 0202   LZ3FN         599 434
QSO: 21025 CW 2018-05-26 1354 PX2MTV        599 0203   NA8V          599 813
QSO: 21025 CW 2018-05-26 1355 PX2MTV        599 0204   N5PHT         599 044
QSO: 21025 CW 2018-05-26 1355 PX2MTV        599 0205   KJ0D          599 056
QSO: 21025 CW 2018-05-26 1356 PX2MTV        599 0206   LZ7DX         599 615
QSO: 21025 CW 2018-05-26 1357 PX2MTV        599 0207   LZ1BP         599 569
QSO: 21025 CW 2018-05-26 1358 PX2MTV        599 0208   KI6RRN        599 809
QSO: 21025 CW 2018-05-26 1358 PX2MTV        599 0209   N4KC          599 105
QSO: 21025 CW 2018-05-26 1359 PX2MTV        599 0210   US0U          599 058
QSO: 21025 CW 2018-05-26 1400 PX2MTV        599 0211   TK5MH         599 073
QSO: 21025 CW 2018-05-26 1401 PX2MTV        599 0212   KS8U          599 196
QSO: 21025 CW 2018-05-26 1401 PX2MTV        599 0213   KC7V          599 087
QSO: 21025 CW 2018-05-26 1402 PX2MTV        599 0214   UR1MM         599 011
QSO: 21025 CW 2018-05-26 1403 PX2MTV        599 0215   W2LE          599 206
QSO: 21025 CW 2018-05-26 1404 PX2MTV        599 0216   W9OP          599 307
QSO: 21025 CW 2018-05-26 1407 PX2MTV        599 0217   NN5T          599 299
QSO: 14045 CW 2018-05-26 1407 PX2MTV        599 0283   L73H          599 045
QSO: 28023 CW 2018-05-26 1407 PX2MTV        599 0009   PP5JN         599 002
QSO: 21025 CW 2018-05-26 1408 PX2MTV        599 0218   N3RD          599 039
QSO: 21025 CW 2018-05-26 1408 PX2MTV        599 0219   K4XL          599 169
QSO: 21025 CW 2018-05-26 1408 PX2MTV        599 0220   OM7M          599 491
QSO: 28023 CW 2018-05-26 1409 PX2MTV        599 0010   AC5K          599 080
QSO: 21025 CW 2018-05-26 1409 PX2MTV        599 0221   WA1KKM        599 010
QSO: 14045 CW 2018-05-26 1409 PX2MTV        599 0284   K0FX          599 057
QSO: 28023 CW 2018-05-26 1412 PX2MTV        599 0011   N0OP          599 010
QSO: 21025 CW 2018-05-26 1412 PX2MTV        599 0222   IZ2QDC        599 002
QSO: 21025 CW 2018-05-26 1413 PX2MTV        599 0223   KA8JZR        599 012
QSO: 21025 CW 2018-05-26 1414 PX2MTV        599 0224   N2BJ          599 335
QSO: 21025 CW 2018-05-26 1414 PX2MTV        599 0225   W0EAR         599 024
QSO: 14045 CW 2018-05-26 1416 PX2MTV        599 0285   WA7LNW        599 079
QSO: 21043 CW 2018-05-26 1418 PX2MTV        599 0226   PT9DX         599 026
QSO: 14045 CW 2018-05-26 1419 PX2MTV        599 0286   PR7GY         599 011
QSO: 14045 CW 2018-05-26 1422 PX2MTV        599 0287   CP6UA         599 009
QSO: 21046 CW 2018-05-26 1423 PX2MTV        599 0227   OE3KAB        599 386
QSO: 21046 CW 2018-05-26 1424 PX2MTV        599 0228   PR7CJ         599 010
QSO: 21046 CW 2018-05-26 1425 PX2MTV        599 0229   IO2X          599 577
QSO: 21046 CW 2018-05-26 1425 PX2MTV        599 0230   US2YW         599 897
QSO: 21046 CW 2018-05-26 1427 PX2MTV        599 0231   K2PLF         599 374
QSO: 21046 CW 2018-05-26 1428 PX2MTV        599 0232   WB8SCT        599 028
QSO: 14045 CW 2018-05-26 1429 PX2MTV        599 0288   PT8SBR        599 017
QSO: 28021 CW 2018-05-26 1431 PX2MTV        599 0012   EG8CID        599 007
QSO: 21046 CW 2018-05-26 1431 PX2MTV        599 0233   PY5FB         599 172
QSO: 14045 CW 2018-05-26 1433 PX2MTV        599 0289   KA6BIM        599 412
QSO: 21046 CW 2018-05-26 1433 PX2MTV        599 0234   9A1A          599 614
QSO: 21046 CW 2018-05-26 1434 PX2MTV        599 0235   YV5KG         599 004
QSO: 21046 CW 2018-05-26 1435 PX2MTV        599 0236   WB2NFL        599 061
QSO: 21046 CW 2018-05-26 1435 PX2MTV        599 0237   AB3CX         599 1045
QSO: 28031 CW 2018-05-26 1436 PX2MTV        599 0013   NX5M          599 047
QSO: 21046 CW 2018-05-26 1437 PX2MTV        599 0238   K9CT          599 144
QSO: 21046 CW 2018-05-26 1438 PX2MTV        599 0239   YO5OHO        599 595
QSO: 21046 CW 2018-05-26 1438 PX2MTV        599 0240   EF8R          599 858
QSO: 21046 CW 2018-05-26 1439 PX2MTV        599 0241   K4AVX         599 044
QSO: 21046 CW 2018-05-26 1440 PX2MTV        599 0242   N1SOH         599 162
QSO: 14045 CW 2018-05-26 1440 PX2MTV        599 0290   DP4X          599 228
QSO: 21046 CW 2018-05-26 1440 PX2MTV        599 0243   NF8R          599 157
QSO: 21046 CW 2018-05-26 1441 PX2MTV        599 0244   CE3CT         599 048
QSO: 21046 CW 2018-05-26 1441 PX2MTV        599 0245   N3CI          599 061
QSO: 21046 CW 2018-05-26 1442 PX2MTV        599 0246   KE4KY         599 349
QSO: 21046 CW 2018-05-26 1444 PX2MTV        599 0247   N6UOE         599 027
QSO: 28018 CW 2018-05-26 1445 PX2MTV        599 0014   PS2T          599 668
QSO: 21046 CW 2018-05-26 1446 PX2MTV        599 0248   WB8AKW        599 066
QSO: 28026 CW 2018-05-26 1447 PX2MTV        599 0015   F5NBX         599 033
QSO: 21046 CW 2018-05-26 1450 PX2MTV        599 0249   RA3CW         599 1037
QSO: 21046 CW 2018-05-26 1451 PX2MTV        599 0250   HA8EN         599 014
QSO: 28022 CW 2018-05-26 1451 PX2MTV        599 0016   LZ7Y          599 022
QSO: 21046 CW 2018-05-26 1451 PX2MTV        599 0251   M6T           599 343
QSO: 28017 CW 2018-05-26 1452 PX2MTV        599 0017   CN3A          599 068
QSO: 21046 CW 2018-05-26 1452 PX2MTV        599 0252   W9FFA         599 034
QSO: 21046 CW 2018-05-26 1452 PX2MTV        599 0253   W3WTD         599 080
QSO: 21046 CW 2018-05-26 1453 PX2MTV        599 0254   K4FYM         599 050
QSO: 14046 CW 2018-05-26 1454 PX2MTV        599 0291   WA3DQS        599 119
QSO: 21046 CW 2018-05-26 1455 PX2MTV        599 0255   W4PF          599 027
QSO: 14046 CW 2018-05-26 1455 PX2MTV        599 0292   LU6DOT        599 010
QSO: 21046 CW 2018-05-26 1455 PX2MTV        599 0256   VE1DI         599 002
QSO: 21046 CW 2018-05-26 1456 PX2MTV        599 0257   WJ9B          599 1007
QSO: 28031 CW 2018-05-26 1458 PX2MTV        599 0018   CT1ELZ        599 212
QSO: 21046 CW 2018-05-26 1458 PX2MTV        599 0258   KE0UI         599 337
QSO: 21046 CW 2018-05-26 1459 PX2MTV        599 0259   AB1UT         599 027
QSO: 21046 CW 2018-05-26 1500 PX2MTV        599 0260   AA4NP         599 050
QSO: 14046 CW 2018-05-26 1500 PX2MTV        599 0293   K0BJ          599 160
QSO: 21046 CW 2018-05-26 1500 PX2MTV        599 0261   K8MP          599 150
QSO: 21046 CW 2018-05-26 1501 PX2MTV        599 0262   KB3AAY        599 076
QSO: 28031 CW 2018-05-26 1502 PX2MTV        599 0019   LZ8R          599 105
QSO: 21046 CW 2018-05-26 1502 PX2MTV        599 0263   K1TGX         599 036
QSO: 28031 CW 2018-05-26 1502 PX2MTV        599 0020   PY2MIA        599 001
QSO: 28031 CW 2018-05-26 1503 PX2MTV        599 0021   K9NW          599 706
QSO: 21046 CW 2018-05-26 1503 PX2MTV        599 0264   KB5RF         599 028
QSO: 28031 CW 2018-05-26 1503 PX2MTV        599 0022   K5TF          599 036
QSO: 14046 CW 2018-05-26 1503 PX2MTV        599 0294   NN5T          599 325
QSO: 21046 CW 2018-05-26 1504 PX2MTV        599 0265   K8LS          599 484
QSO: 28031 CW 2018-05-26 1504 PX2MTV        599 0023   DH8BQA        599 181
QSO: 14046 CW 2018-05-26 1505 PX2MTV        599 0295   N6PF          599 159
QSO: 28031 CW 2018-05-26 1505 PX2MTV        599 0024   DL9FBF        599 151
QSO: 21046 CW 2018-05-26 1505 PX2MTV        599 0266   K1MC          599 033
QSO: 28031 CW 2018-05-26 1506 PX2MTV        599 0025   PY2VOB        599 002
QSO: 21046 CW 2018-05-26 1506 PX2MTV        599 0267   ND3R          599 013
QSO: 14046 CW 2018-05-26 1507 PX2MTV        599 0296   W4CU          599 322
QSO: 21046 CW 2018-05-26 1507 PX2MTV        599 0268   NC9W          599 010
QSO: 21046 CW 2018-05-26 1507 PX2MTV        599 0269   KE2D          599 083
QSO: 28031 CW 2018-05-26 1508 PX2MTV        599 0026   VC3J          599 002
QSO: 28031 CW 2018-05-26 1508 PX2MTV        599 0027   W1EQ          599 381
QSO: 21046 CW 2018-05-26 1511 PX2MTV        599 0270   YL2VW         599 756
QSO: 21046 CW 2018-05-26 1512 PX2MTV        599 0271   EA4IL         599 013
QSO: 21046 CW 2018-05-26 1512 PX2MTV        599 0272   UY2IZ         599 133
QSO: 21046 CW 2018-05-26 1513 PX2MTV        599 0273   YO7FB         599 107
QSO: 21046 CW 2018-05-26 1513 PX2MTV        599 0274   DM3PKK        599 417
QSO: 21046 CW 2018-05-26 1513 PX2MTV        599 0275   SP9M          599 130
QSO: 21046 CW 2018-05-26 1514 PX2MTV        599 0276   VE1RSM        599 286
QSO: 21046 CW 2018-05-26 1514 PX2MTV        599 0277   VE2BK         599 022
QSO: 14046 CW 2018-05-26 1515 PX2MTV        599 0297   NC6V          599 070
QSO: 21046 CW 2018-05-26 1514 PX2MTV        599 0278   OG9W          599 198
QSO: 21046 CW 2018-05-26 1515 PX2MTV        599 0279   K7MOA         599 003
QSO: 21046 CW 2018-05-26 1515 PX2MTV        599 0280   RA3AN         599 678
QSO: 21046 CW 2018-05-26 1516 PX2MTV        599 0281   PY2VOB        599 002
QSO: 14046 CW 2018-05-26 1516 PX2MTV        599 0298   W5UF          599 008
QSO: 21046 CW 2018-05-26 1516 PX2MTV        599 0282   DL9ZP         599 115
QSO: 21046 CW 2018-05-26 1517 PX2MTV        599 0283   LU1AW         599 003
QSO: 21046 CW 2018-05-26 1517 PX2MTV        599 0284   LY4L          599 150
QSO: 28029 CW 2018-05-26 1518 PX2MTV        599 0028   DA0WRTC       599 020
QSO: 14046 CW 2018-05-26 1519 PX2MTV        599 0299   AK7O          599 051
QSO: 21046 CW 2018-05-26 1519 PX2MTV        599 0285   N9KR          599 088
QSO: 21046 CW 2018-05-26 1519 PX2MTV        599 0286   OG60F         599 1514
QSO: 21046 CW 2018-05-26 1519 PX2MTV        599 0287   NS0R          599 599
QSO: 21046 CW 2018-05-26 1520 PX2MTV        599 0288   IK4EWX        599 361
QSO: 21046 CW 2018-05-26 1521 PX2MTV        599 0289   CT1ELZ        599 219
QSO: 21046 CW 2018-05-26 1521 PX2MTV        599 0290   SP4Z          599 060
QSO: 21046 CW 2018-05-26 1522 PX2MTV        599 0291   KK4DDT        599 183
QSO: 21046 CW 2018-05-26 1523 PX2MTV        599 0292   NR4M          599 413
QSO: 14046 CW 2018-05-26 1523 PX2MTV        599 0300   WA6KHK        599 224
QSO: 21046 CW 2018-05-26 1523 PX2MTV        599 0293   N5TOO         599 167
QSO: 21046 CW 2018-05-26 1523 PX2MTV        599 0294   KB8TYJ        599 021
QSO: 28004 CW 2018-05-26 1524 PX2MTV        599 0029   SJ0X          599 005
QSO: 21046 CW 2018-05-26 1524 PX2MTV        599 0295   K2PI          599 023
QSO: 21046 CW 2018-05-26 1524 PX2MTV        599 0296   RN2FQ         599 089
QSO: 14046 CW 2018-05-26 1525 PX2MTV        599 0301   AE0L          599 016
QSO: 21046 CW 2018-05-26 1525 PX2MTV        599 0297   K0AD          599 375
QSO: 21046 CW 2018-05-26 1525 PX2MTV        599 0298   W9YK          599 203
QSO: 21046 CW 2018-05-26 1527 PX2MTV        599 0299   VE2IR         599 208
QSO: 14046 CW 2018-05-26 1527 PX2MTV        599 0302   K3ZO          599 686
QSO: 21046 CW 2018-05-26 1527 PX2MTV        599 0300   OZ0B          599 240
QSO: 28025 CW 2018-05-26 1527 PX2MTV        599 0030   K1LZ          599 1620
QSO: 21046 CW 2018-05-26 1528 PX2MTV        599 0301   K3IE          599 357
QSO: 21046 CW 2018-05-26 1528 PX2MTV        599 0302   SP9TTG        599 445
QSO: 28025 CW 2018-05-26 1529 PX2MTV        599 0031   9A2EU         599 009
QSO: 21046 CW 2018-05-26 1529 PX2MTV        599 0303   RM2U          599 783
QSO: 21046 CW 2018-05-26 1529 PX2MTV        599 0304   VA1RST        599 067
QSO: 21046 CW 2018-05-26 1530 PX2MTV        599 0305   K3DMG         599 193
QSO: 14046 CW 2018-05-26 1530 PX2MTV        599 0303   NI7R          599 190
QSO: 21046 CW 2018-05-26 1530 PX2MTV        599 0306   K3PP          599 039
QSO: 21046 CW 2018-05-26 1530 PX2MTV        599 0307   LZ7A          599 1191
QSO: 28025 CW 2018-05-26 1531 PX2MTV        599 0032   OE3KAB        599 415
QSO: 14046 CW 2018-05-26 1531 PX2MTV        599 0304   K6AR          599 257
QSO: 14046 CW 2018-05-26 1532 PX2MTV        599 0305   K6EU          599 175
QSO: 21046 CW 2018-05-26 1532 PX2MTV        599 0308   G3VYI         599 125
QSO: 21046 CW 2018-05-26 1532 PX2MTV        599 0309   OH7UG         599 012
QSO: 14046 CW 2018-05-26 1533 PX2MTV        599 0306   XR3A          599 018
QSO: 21046 CW 2018-05-26 1533 PX2MTV        599 0310   DL8KX         599 130
QSO: 28025 CW 2018-05-26 1533 PX2MTV        599 0033   PA/PY2SEX     599 441
QSO: 21046 CW 2018-05-26 1533 PX2MTV        599 0311   EW1TO         599 384
QSO: 21046 CW 2018-05-26 1534 PX2MTV        599 0312   HA9TA         599 007
QSO: 21046 CW 2018-05-26 1534 PX2MTV        599 0313   YQ6A          599 1093
QSO: 21046 CW 2018-05-26 1534 PX2MTV        599 0314   S52ZW         599 309
QSO: 21046 CW 2018-05-26 1536 PX2MTV        599 0315   DJ6OZ         599 358
QSO: 21046 CW 2018-05-26 1536 PX2MTV        599 0316   IZ3SQW        599 701
QSO: 21046 CW 2018-05-26 1537 PX2MTV        599 0317   IU4CHE        599 068
QSO: 21046 CW 2018-05-26 1537 PX2MTV        599 0318   RW3YB         599 011
QSO: 28025 CW 2018-05-26 1537 PX2MTV        599 0034   HA8TKS        599 018
QSO: 14046 CW 2018-05-26 1538 PX2MTV        599 0307   AA0FO         599 048
QSO: 21046 CW 2018-05-26 1538 PX2MTV        599 0319   UC5D          599 358
QSO: 21046 CW 2018-05-26 1538 PX2MTV        599 0320   HG3C          599 091
QSO: 28025 CW 2018-05-26 1539 PX2MTV        599 0035   HA7LW         599 002
QSO: 21046 CW 2018-05-26 1539 PX2MTV        599 0321   K0FX          599 118
QSO: 21046 CW 2018-05-26 1539 PX2MTV        599 0322   LZ1FH         599 146
QSO: 14046 CW 2018-05-26 1540 PX2MTV        599 0308   N6CW          599 739
QSO: 21046 CW 2018-05-26 1539 PX2MTV        599 0323   UN3G          599 062
QSO: 28025 CW 2018-05-26 1541 PX2MTV        599 0036   S51DV         599 006
QSO: 21046 CW 2018-05-26 1541 PX2MTV        599 0324   G4PVM         599 312
QSO: 21046 CW 2018-05-26 1541 PX2MTV        599 0325   UW2Q          599 416
QSO: 14046 CW 2018-05-26 1541 PX2MTV        599 0309   UA1AFT        599 601
QSO: 21046 CW 2018-05-26 1542 PX2MTV        599 0326   OL1B          599 157
QSO: 21046 CW 2018-05-26 1543 PX2MTV        599 0327   YO8KRR        599 005
QSO: 21046 CW 2018-05-26 1544 PX2MTV        599 0328   SP1DMD        599 009
QSO: 21046 CW 2018-05-26 1545 PX2MTV        599 0329   UX8IW         599 042
QSO: 21046 CW 2018-05-26 1546 PX2MTV        599 0330   DL/AG7N       599 009
QSO: 21046 CW 2018-05-26 1546 PX2MTV        599 0331   W9XY          599 033
QSO: 21046 CW 2018-05-26 1547 PX2MTV        599 0332   UV5U          599 736
QSO: 21046 CW 2018-05-26 1547 PX2MTV        599 0333   LY5E          599 1382
QSO: 21046 CW 2018-05-26 1547 PX2MTV        599 0334   4L0A          599 564
QSO: 21046 CW 2018-05-26 1547 PX2MTV        599 0335   R3OM          599 369
QSO: 21046 CW 2018-05-26 1548 PX2MTV        599 0336   9A2UU         599 128
QSO: 21046 CW 2018-05-26 1548 PX2MTV        599 0337   NN5P          599 950
QSO: 21046 CW 2018-05-26 1549 PX2MTV        599 0338   LZ1OJ         599 231
QSO: 14046 CW 2018-05-26 1550 PX2MTV        599 0310   N4WO          599 183
QSO: 21046 CW 2018-05-26 1550 PX2MTV        599 0339   R5AK          599 063
QSO: 21046 CW 2018-05-26 1551 PX2MTV        599 0340   UT5EPP        599 337
QSO: 21046 CW 2018-05-26 1551 PX2MTV        599 0341   IK3YBX        599 115
QSO: 21046 CW 2018-05-26 1552 PX2MTV        599 0342   LZ3V          599 024
