START-OF-LOG: 3.0
CONTEST: IARU-HF
LOCATION: DX
CALLSIGN: B1HQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CREATED-BY: WIN-TEST 4.34.1
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-STATION: HQ
OPERATORS: BA7NO BA7NQ BA7JA BD7IS BD7LMD BA6IV BH6JFR BH6ODC BH6MWC BI6JIR
QSO: 14017 CW 2021-07-10 2212 B4HQ 599 CRAC JA6FOF 599 45
QSO: 14017 CW 2021-07-10 2213 B4HQ 599 CRAC G3KHM 599 27
QSO: 14017 CW 2021-07-10 2215 B4HQ 599 CRAC VK2BJ 599 59
QSO: 14017 CW 2021-07-10 2215 B4HQ 599 CRAC HL3AMO 599 44
QSO: 14017 CW 2021-07-10 2216 B4HQ 599 CRAC JK7QJK 599 45
QSO: 14017 CW 2021-07-10 2217 B4HQ 599 CRAC HL2KV 599 44
QSO: 14017 CW 2021-07-10 2217 B4HQ 599 CRAC JH6RTO 599 45
QSO: 14017 CW 2021-07-10 2218 B4HQ 599 CRAC JJ0WAJ 599 45
QSO: 14017 CW 2021-07-10 2219 B4HQ 599 CRAC JH4UYB 599 45
QSO: 14017 CW 2021-07-10 2220 B4HQ 599 CRAC JO3OEF 599 45
QSO: 14017 CW 2021-07-10 2221 B4HQ 599 CRAC JH0OXS 599 45
QSO: 14017 CW 2021-07-10 2222 B4HQ 599 CRAC JQ1CIV 599 45
QSO: 14017 CW 2021-07-10 2223 B4HQ 599 CRAC JA2QVP 599 45
QSO: 14017 CW 2021-07-10 2223 B4HQ 599 CRAC JK8CEE 599 45
QSO: 14017 CW 2021-07-10 2225 B4HQ 599 CRAC JF2RCX 599 45
QSO: 14199 PH 2021-07-10 2226 B4HQ 59 CRAC JR2KQE 59 45
QSO: 14017 CW 2021-07-10 2226 B4HQ 599 CRAC K4XU 599 06
QSO: 14017 CW 2021-07-10 2227 B4HQ 599 CRAC JF1SEK 599 45
QSO: 14199 PH 2021-07-10 2227 B4HQ 59 CRAC DU1AV 59 50
QSO: 14017 CW 2021-07-10 2228 B4HQ 599 CRAC HL3LFB 599 44
QSO: 14017 CW 2021-07-10 2229 B4HQ 599 CRAC E29TGW 599 49
QSO: 14017 CW 2021-07-10 2230 B4HQ 599 CRAC JE7PNN/1 599 45
QSO: 14017 CW 2021-07-10 2232 B4HQ 599 CRAC JS2PHO 599 45
QSO: 14199 PH 2021-07-10 2232 B4HQ 59 CRAC DX1EVM 59 50
QSO: 14017 CW 2021-07-10 2234 B4HQ 599 CRAC JA0AVS 599 45
QSO: 14017 CW 2021-07-10 2235 B4HQ 599 CRAC JN1JYD 599 45
QSO: 14017 CW 2021-07-10 2236 B4HQ 599 CRAC JE6JZP 599 45
QSO: 14017 CW 2021-07-10 2237 B4HQ 599 CRAC JA6BWH 599 45
QSO: 14017 CW 2021-07-10 2238 B4HQ 599 CRAC JA7GBS 599 45
QSO: 14017 CW 2021-07-10 2238 B4HQ 599 CRAC VE7CC 599 02
QSO: 14017 CW 2021-07-10 2239 B4HQ 599 CRAC JA1UOC 599 45
QSO: 14017 CW 2021-07-10 2239 B4HQ 599 CRAC JA6BCV 599 45
QSO: 14017 CW 2021-07-10 2241 B4HQ 599 CRAC M7DX 599 27
QSO: 14017 CW 2021-07-10 2242 B4HQ 599 CRAC BY4DX 599 44
QSO: 14017 CW 2021-07-10 2244 B4HQ 599 CRAC W6YX 599 06
QSO: 14017 CW 2021-07-10 2247 B4HQ 599 CRAC JK1JAS 599 45
QSO: 14017 CW 2021-07-10 2254 B4HQ 599 CRAC JH2GYN 599 45
QSO: 14017 CW 2021-07-10 2255 B4HQ 599 CRAC RG0A 599 32
QSO: 14017 CW 2021-07-10 2256 B4HQ 599 CRAC BH7PFH 599 44
QSO: 14017 CW 2021-07-10 2257 B4HQ 599 CRAC JA5QYR 599 45
QSO: 14017 CW 2021-07-10 2304 B4HQ 599 CRAC JA6ELV 599 45
QSO: 14017 CW 2021-07-10 2306 B4HQ 599 CRAC BD3TE 599 44
QSO: 14270 PH 2021-07-10 2311 B4HQ 59 CRAC YE1BON 59 54
QSO: 14017 CW 2021-07-10 2313 B4HQ 599 CRAC JE1LOI 599 45
QSO: 14302 PH 2021-07-10 2314 B4HQ 59 CRAC US1Q 59 29
QSO: 14017 CW 2021-07-10 2316 B4HQ 599 CRAC BV4VQ 599 44
QSO: 14017 CW 2021-07-10 2317 B4HQ 599 CRAC JI1HFJ 599 45
QSO: 14017 CW 2021-07-10 2317 B4HQ 599 CRAC W6SC 599 06
QSO: 14017 CW 2021-07-10 2322 B4HQ 599 CRAC YB3BGM 599 54
QSO: 14218 PH 2021-07-10 2323 B4HQ 59 CRAC EN3HQ 59 29
QSO: 14017 CW 2021-07-10 2324 B4HQ 599 CRAC 7C2C 599 54
QSO: 14017 CW 2021-07-10 2324 B4HQ 599 CRAC K5QR 599 07
QSO: 14017 CW 2021-07-10 2325 B4HQ 599 CRAC 7A2HQ 599 ORARI
QSO: 14017 CW 2021-07-10 2326 B4HQ 599 CRAC JF1ABZ 599 45
QSO: 14017 CW 2021-07-10 2327 B4HQ 599 CRAC JF2OZH 599 45
QSO: 14017 CW 2021-07-10 2327 B4HQ 599 CRAC BA4WR 599 44
QSO: 14017 CW 2021-07-10 2330 B4HQ 599 CRAC NU1AW 599 IARU
QSO: 14207 PH 2021-07-10 2330 B4HQ 59 CRAC BI4JXQ 59 44
QSO: 14207 PH 2021-07-10 2333 B4HQ 59 CRAC HL1ACU 59 44
QSO: 14207 PH 2021-07-10 2334 B4HQ 59 CRAC BG0CZO 59 42
QSO: 14207 PH 2021-07-10 2335 B4HQ 59 CRAC VR2CC 59 44
QSO: 14017 CW 2021-07-10 2336 B4HQ 599 CRAC UR4URI 599 29
QSO: 14207 PH 2021-07-10 2336 B4HQ 59 CRAC BG9NJY 59 43
QSO: 14017 CW 2021-07-10 2337 B4HQ 599 CRAC JA4YPE 599 45
QSO: 14017 CW 2021-07-10 2339 B4HQ 599 CRAC HL3PE 599 44
QSO: 14017 CW 2021-07-10 2339 B4HQ 599 CRAC R0RG 599 32
QSO: 14017 CW 2021-07-10 2340 B4HQ 599 CRAC JA1IRH 599 45
QSO: 14017 CW 2021-07-10 2341 B4HQ 599 CRAC BY6QS 599 44
QSO: 14207 PH 2021-07-10 2344 B4HQ 59 CRAC R6DCS 59 29
QSO: 14207 PH 2021-07-10 2345 B4HQ 59 CRAC JJ2CJB 59 45
QSO: 14207 PH 2021-07-10 2345 B4HQ 59 CRAC BH9DSS 59 43
QSO: 14017 CW 2021-07-10 2346 B4HQ 599 CRAC JJ2HCM 599 45
QSO: 14017 CW 2021-07-10 2346 B4HQ 599 CRAC JR3NDM 599 45
QSO: 14207 PH 2021-07-10 2347 B4HQ 59 CRAC BH7ACO 59 44
QSO: 14017 CW 2021-07-10 2348 B4HQ 599 CRAC BG9NJY 599 43
QSO: 14017 CW 2021-07-10 2348 B4HQ 599 CRAC RA9MX 599 30
QSO: 14017 CW 2021-07-10 2349 B4HQ 599 CRAC JA2HYD 599 45
QSO: 14017 CW 2021-07-10 2350 B4HQ 599 CRAC YO4FPF 599 28
QSO: 14207 PH 2021-07-10 2350 B4HQ 59 CRAC YB2MM 59 54
QSO: 14017 CW 2021-07-10 2351 B4HQ 599 CRAC JR1KVN 599 45
QSO: 14017 CW 2021-07-10 2352 B4HQ 599 CRAC DS5GJ 599 44
QSO: 14017 CW 2021-07-10 2353 B4HQ 599 CRAC YC1PZ 599 54
QSO: 14207 PH 2021-07-10 2356 B4HQ 59 CRAC BG8SXC 59 43
QSO: 14207 PH 2021-07-10 2359 B4HQ 59 CRAC LZ3ZZ 59 28
QSO: 14019 CW 2021-07-11 0000 B4HQ 599 CRAC JM1ANA 599 45
QSO: 14019 CW 2021-07-11 0000 B4HQ 599 CRAC RA0LMK 599 34
QSO: 14019 CW 2021-07-11 0001 B4HQ 599 CRAC JF1LMB 599 45
QSO: 14207 PH 2021-07-11 0002 B4HQ 59 CRAC LZ5E 59 28
QSO: 14207 PH 2021-07-11 0004 B4HQ 59 CRAC JG2RFJ 59 45
QSO: 14017 CW 2021-07-11 0007 B4HQ 599 CRAC BG6TVZ 599 44
QSO: 14017 CW 2021-07-11 0008 B4HQ 599 CRAC 7I1A 599 54
QSO: 14207 PH 2021-07-11 0014 B4HQ 59 CRAC DU1JM 59 50
QSO: 14017 CW 2021-07-11 0015 B4HQ 599 CRAC JJ0SFV 599 45
QSO: 14207 PH 2021-07-11 0015 B4HQ 59 CRAC YB0AZ 59 AC
QSO: 14017 CW 2021-07-11 0015 B4HQ 599 CRAC JH0NEC 599 45
QSO: 14017 CW 2021-07-11 0016 B4HQ 599 CRAC BI4IME 599 44
QSO: 14207 PH 2021-07-11 0016 B4HQ 59 CRAC JR1QBA 59 45
QSO: 14207 PH 2021-07-11 0017 B4HQ 59 CRAC HL2ZN 59 44
QSO: 14017 CW 2021-07-11 0017 B4HQ 599 CRAC WB9Z 599 08
QSO: 14017 CW 2021-07-11 0017 B4HQ 599 CRAC JJ1QLT 599 45
QSO: 14207 PH 2021-07-11 0017 B4HQ 59 CRAC JG2MNK 59 45
QSO: 14017 CW 2021-07-11 0018 B4HQ 599 CRAC DX0HQ 599 PARA
QSO: 14017 CW 2021-07-11 0018 B4HQ 599 CRAC JA1IAZ 599 45
QSO: 14207 PH 2021-07-11 0018 B4HQ 59 CRAC AI6LY 59 06
QSO: 14017 CW 2021-07-11 0019 B4HQ 599 CRAC XV1X 599 49
QSO: 14017 CW 2021-07-11 0019 B4HQ 599 CRAC YB1BML 599 54
QSO: 14017 CW 2021-07-11 0020 B4HQ 599 CRAC YB8RW 599 54
QSO: 14207 PH 2021-07-11 0022 B4HQ 59 CRAC JJ0SFV 59 45
QSO: 14019 CW 2021-07-11 0026 B4HQ 599 CRAC BI4MBC 599 44
QSO: 14207 PH 2021-07-11 0026 B4HQ 59 CRAC DX3EVM 59 50
QSO: 14207 PH 2021-07-11 0027 B4HQ 59 CRAC BU2EV 59 44
QSO: 14019 CW 2021-07-11 0028 B4HQ 599 CRAC JF2RCX 599 45
QSO: 14019 CW 2021-07-11 0029 B4HQ 599 CRAC UA0SRQ 599 32
QSO: 14019 CW 2021-07-11 0030 B4HQ 599 CRAC K6MI 599 06
QSO: 14207 PH 2021-07-11 0030 B4HQ 59 CRAC JR1HUJ 59 45
QSO: 14207 PH 2021-07-11 0031 B4HQ 59 CRAC JA8ADQ 59 45
QSO: 14019 CW 2021-07-11 0031 B4HQ 599 CRAC JA2FXV 599 45
QSO: 14207 PH 2021-07-11 0031 B4HQ 59 CRAC JA2QQC 59 45
QSO: 14019 CW 2021-07-11 0033 B4HQ 599 CRAC BG9CWJ 599 43
QSO: 14019 CW 2021-07-11 0033 B4HQ 599 CRAC JL1FAR 599 45
QSO: 14019 CW 2021-07-11 0034 B4HQ 599 CRAC JA4VNE 599 45
QSO: 14019 CW 2021-07-11 0034 B4HQ 599 CRAC JH1MTR/4 599 45
QSO: 14019 CW 2021-07-11 0038 B4HQ 599 CRAC W7YAQ 599 06
QSO: 14019 CW 2021-07-11 0040 B4HQ 599 CRAC JI1ALP 599 45
QSO: 14019 CW 2021-07-11 0042 B4HQ 599 CRAC BD1IIJ 599 44
QSO: 14233 PH 2021-07-11 0048 B4HQ 59 CRAC R0HQ 59 SRR
QSO: 14046 CW 2021-07-11 0051 B4HQ 599 CRAC BY1AS 599 44
QSO: 14258 PH 2021-07-11 0052 B4HQ 59 CRAC BU2BE 59 44
QSO: 14056 CW 2021-07-11 0057 B4HQ 599 CRAC NU1AW/5 599 IARU
QSO: 14043 CW 2021-07-11 0105 B4HQ 599 CRAC EA8RM 599 36
QSO: 14207 PH 2021-07-11 0114 B4HQ 59 CRAC JG1IUF 59 45
QSO: 14026 CW 2021-07-11 0114 B4HQ 599 CRAC JA0IXW 599 45
QSO: 14207 PH 2021-07-11 0115 B4HQ 59 CRAC VR2HK 59 HARTS
QSO: 14207 PH 2021-07-11 0116 B4HQ 59 CRAC JA7KED 59 45
QSO: 14026 CW 2021-07-11 0116 B4HQ 599 CRAC JF2OHQ 599 45
QSO: 14207 PH 2021-07-11 0116 B4HQ 59 CRAC JO3QUX 59 45
QSO: 14207 PH 2021-07-11 0117 B4HQ 59 CRAC JK1MGC 59 45
QSO: 14026 CW 2021-07-11 0118 B4HQ 599 CRAC HL5YI 599 44
QSO: 14207 PH 2021-07-11 0119 B4HQ 59 CRAC JA3DZM 59 45
QSO: 14207 PH 2021-07-11 0121 B4HQ 59 CRAC JA1MZM 59 45
QSO: 14207 PH 2021-07-11 0123 B4HQ 59 CRAC JK1DDG 59 45
QSO: 14207 PH 2021-07-11 0123 B4HQ 59 CRAC JA3JOT 59 45
QSO: 14023 CW 2021-07-11 0123 B4HQ 599 CRAC N9RV 599 06
QSO: 14022 CW 2021-07-11 0124 B4HQ 599 CRAC RC9J 599 21
QSO: 14207 PH 2021-07-11 0124 B4HQ 59 CRAC JE7UDQ 59 45
QSO: 14207 PH 2021-07-11 0124 B4HQ 59 CRAC JA0IXW 59 45
QSO: 14207 PH 2021-07-11 0125 B4HQ 59 CRAC JF1WNT 59 45
QSO: 14019 CW 2021-07-11 0126 B4HQ 599 CRAC JF3KCH 599 45
QSO: 14207 PH 2021-07-11 0126 B4HQ 59 CRAC JA1IAZ 59 45
QSO: 14017 CW 2021-07-11 0127 B4HQ 599 CRAC BY1CY 599 44
QSO: 14207 PH 2021-07-11 0128 B4HQ 59 CRAC JI1KGC 59 45
QSO: 14207 PH 2021-07-11 0128 B4HQ 59 CRAC JH2ECC 59 45
QSO: 14026 CW 2021-07-11 0128 B4HQ 599 CRAC JH7OUW 599 45
QSO: 14026 CW 2021-07-11 0129 B4HQ 599 CRAC JJ1LBJ 599 45
QSO: 14207 PH 2021-07-11 0129 B4HQ 59 CRAC HL2AHL 59 44
QSO: 14026 CW 2021-07-11 0130 B4HQ 599 CRAC E21YDP 599 49
QSO: 14207 PH 2021-07-11 0132 B4HQ 59 CRAC JR3VGW 59 45
QSO: 14207 PH 2021-07-11 0132 B4HQ 59 CRAC JH4UYB 59 45
QSO: 14026 CW 2021-07-11 0133 B4HQ 599 CRAC JJ1VFE 599 45
QSO: 14207 PH 2021-07-11 0134 B4HQ 59 CRAC JH3GMI 59 45
QSO: 14207 PH 2021-07-11 0136 B4HQ 59 CRAC 7N2TNI 59 45
QSO: 14026 CW 2021-07-11 0136 B4HQ 599 CRAC BG6RJN 599 44
QSO: 14026 CW 2021-07-11 0137 B4HQ 599 CRAC BA7JS 599 44
QSO: 14207 PH 2021-07-11 0138 B4HQ 59 CRAC JO3DDD 59 45
QSO: 14026 CW 2021-07-11 0139 B4HQ 599 CRAC HS8NKB 599 49
QSO: 14207 PH 2021-07-11 0141 B4HQ 59 CRAC BV2BB 59 44
QSO: 14207 PH 2021-07-11 0141 B4HQ 59 CRAC JH1OGT 59 45
QSO: 14207 PH 2021-07-11 0143 B4HQ 59 CRAC JR3IAO 59 45
QSO: 14026 CW 2021-07-11 0144 B4HQ 599 CRAC JH7RTQ 599 45
QSO: 14207 PH 2021-07-11 0144 B4HQ 59 CRAC JR2OJK 59 45
QSO: 14026 CW 2021-07-11 0144 B4HQ 599 CRAC DS5USH 599 44
QSO: 14026 CW 2021-07-11 0148 B4HQ 599 CRAC JH4RUM 599 45
QSO: 14207 PH 2021-07-11 0149 B4HQ 59 CRAC BI4VNM 59 44
QSO: 14207 PH 2021-07-11 0152 B4HQ 59 CRAC BA7JS 59 44
QSO: 14030 CW 2021-07-11 0153 B4HQ 599 CRAC YB0ECT 599 54
QSO: 14207 PH 2021-07-11 0158 B4HQ 59 CRAC JQ2GIN 59 45
QSO: 14068 CW 2021-07-11 0159 B4HQ 599 CRAC JA1YWM/8 599 45
QSO: 14207 PH 2021-07-11 0200 B4HQ 59 CRAC DX0HQ 59 PARA
QSO: 14026 CW 2021-07-11 0202 B4HQ 599 CRAC JR2UQU 599 45
QSO: 14207 PH 2021-07-11 0202 B4HQ 59 CRAC YB1MAE 59 54
QSO: 14207 PH 2021-07-11 0205 B4HQ 59 CRAC YB7WBC 59 54
QSO: 14207 PH 2021-07-11 0206 B4HQ 59 CRAC JS6UGC 59 45
QSO: 14207 PH 2021-07-11 0206 B4HQ 59 CRAC BU2FJ 59 44
QSO: 14207 PH 2021-07-11 0207 B4HQ 59 CRAC DU1R 59 50
QSO: 14207 PH 2021-07-11 0207 B4HQ 59 CRAC DY1T 59 50
QSO: 14026 CW 2021-07-11 0209 B4HQ 599 CRAC UA0LD 599 34
QSO: 14207 PH 2021-07-11 0210 B4HQ 59 CRAC 7I1A 59 54
QSO: 14026 CW 2021-07-11 0211 B4HQ 599 CRAC BI1EIH 599 44
QSO: 14026 CW 2021-07-11 0211 B4HQ 599 CRAC JH1VIX 599 45
QSO: 14026 CW 2021-07-11 0212 B4HQ 599 CRAC BG4NMT 599 44
QSO: 14207 PH 2021-07-11 0213 B4HQ 59 CRAC E20NGF 59 49
QSO: 14207 PH 2021-07-11 0213 B4HQ 59 CRAC 4G0T 59 50
QSO: 14207 PH 2021-07-11 0214 B4HQ 59 CRAC BD7PCA 59 44
QSO: 14207 PH 2021-07-11 0214 B4HQ 59 CRAC BV5HV 59 44
QSO: 14026 CW 2021-07-11 0215 B4HQ 599 CRAC BH9EAZ 599 43
QSO: 14207 PH 2021-07-11 0217 B4HQ 59 CRAC BA7IO 59 44
QSO: 14207 PH 2021-07-11 0218 B4HQ 59 CRAC BG5GLV 59 44
QSO: 14026 CW 2021-07-11 0219 B4HQ 599 CRAC JH6WDG 599 45
QSO: 14026 CW 2021-07-11 0219 B4HQ 599 CRAC JE1SGH 599 45
QSO: 14207 PH 2021-07-11 0219 B4HQ 59 CRAC BD4RHV 59 44
QSO: 14026 CW 2021-07-11 0220 B4HQ 599 CRAC JG6JAV 599 45
QSO: 14207 PH 2021-07-11 0221 B4HQ 59 CRAC YB7WR 59 54
QSO: 14207 PH 2021-07-11 0222 B4HQ 59 CRAC BI4WRI 59 44
QSO: 14026 CW 2021-07-11 0222 B4HQ 599 CRAC JR3FPE 599 45
QSO: 14207 PH 2021-07-11 0222 B4HQ 59 CRAC BG5MVD 59 44
QSO: 14026 CW 2021-07-11 0223 B4HQ 599 CRAC RA0QD 599 23
QSO: 14207 PH 2021-07-11 0223 B4HQ 59 CRAC BU2EF 59 44
QSO: 14207 PH 2021-07-11 0224 B4HQ 59 CRAC DV7RAR 59 50
QSO: 14026 CW 2021-07-11 0224 B4HQ 599 CRAC JH8XVT 599 45
QSO: 14207 PH 2021-07-11 0225 B4HQ 59 CRAC BH4OUF 59 44
QSO: 14207 PH 2021-07-11 0225 B4HQ 59 CRAC BG2VAK/5 59 44
QSO: 14010 CW 2021-07-11 0227 B4HQ 599 CRAC BD7OB 599 44
QSO: 14207 PH 2021-07-11 0227 B4HQ 59 CRAC DV6XDS 59 50
QSO: 14025 CW 2021-07-11 0228 B4HQ 599 CRAC OL1HQ 599 CRC
QSO: 14207 PH 2021-07-11 0230 B4HQ 59 CRAC YB1HDR 59 54
QSO: 14026 CW 2021-07-11 0231 B4HQ 599 CRAC JL3AMK 599 45
QSO: 14026 CW 2021-07-11 0232 B4HQ 599 CRAC JE6RQO 599 45
QSO: 14207 PH 2021-07-11 0234 B4HQ 59 CRAC BI4MBC 59 44
QSO: 14207 PH 2021-07-11 0234 B4HQ 59 CRAC YB4MEZ 59 54
QSO: 14207 PH 2021-07-11 0237 B4HQ 59 CRAC BG5GLD 59 44
QSO: 14026 CW 2021-07-11 0239 B4HQ 599 CRAC JF1GZZ 599 45
QSO: 14026 CW 2021-07-11 0242 B4HQ 599 CRAC JF3EIG 599 45
QSO: 14026 CW 2021-07-11 0244 B4HQ 599 CRAC BH1RWJ 599 44
QSO: 14026 CW 2021-07-11 0250 B4HQ 599 CRAC BD7LQM 599 44
QSO: 14026 CW 2021-07-11 0251 B4HQ 599 CRAC BH4TQX 599 44
QSO: 14026 CW 2021-07-11 0252 B4HQ 599 CRAC JA1UXV 599 45
QSO: 14235 PH 2021-07-11 0255 B4HQ 59 CRAC 8N1OLP 59 45
QSO: 14026 CW 2021-07-11 0258 B4HQ 599 CRAC YB1LIN 599 54
QSO: 14026 CW 2021-07-11 0259 B4HQ 599 CRAC 4F3OM 599 50
QSO: 14207 PH 2021-07-11 0259 B4HQ 59 CRAC JF1SAG 59 45
QSO: 14026 CW 2021-07-11 0301 B4HQ 599 CRAC YB1MIG 599 54
QSO: 14026 CW 2021-07-11 0303 B4HQ 599 CRAC JJ1GXY 599 45
QSO: 14026 CW 2021-07-11 0303 B4HQ 599 CRAC BG4FQD 599 44
QSO: 14207 PH 2021-07-11 0304 B4HQ 59 CRAC JH4UTP 59 45
QSO: 14026 CW 2021-07-11 0304 B4HQ 599 CRAC HL2ZN 599 44
QSO: 14207 PH 2021-07-11 0304 B4HQ 59 CRAC JL3HCO 59 45
QSO: 14026 CW 2021-07-11 0305 B4HQ 599 CRAC JA1SCE 599 45
QSO: 14026 CW 2021-07-11 0309 B4HQ 599 CRAC BI4VIP 599 44
QSO: 14026 CW 2021-07-11 0312 B4HQ 599 CRAC YB0ANJ 599 54
QSO: 14026 CW 2021-07-11 0314 B4HQ 599 CRAC BY1AS 599 44
QSO: 14026 CW 2021-07-11 0315 B4HQ 599 CRAC YB1BD 599 54
QSO: 14026 CW 2021-07-11 0319 B4HQ 599 CRAC YB4GB/1 599 54
QSO: 14207 PH 2021-07-11 0326 B4HQ 59 CRAC JA3EMZ 59 45
QSO: 14207 PH 2021-07-11 0328 B4HQ 59 CRAC JO7BTV 59 45
QSO: 14026 CW 2021-07-11 0328 B4HQ 599 CRAC JN6QAC 599 45
QSO: 14026 CW 2021-07-11 0331 B4HQ 599 CRAC XV1X 599 49
QSO: 14026 CW 2021-07-11 0333 B4HQ 599 CRAC DS3MOY 599 44
QSO: 14207 PH 2021-07-11 0334 B4HQ 59 CRAC RA0QD 59 23
QSO: 14207 PH 2021-07-11 0336 B4HQ 59 CRAC AH6RR 59 61
QSO: 14035 CW 2021-07-11 0342 B4HQ 599 CRAC YC1AYO 599 54
QSO: 14207 PH 2021-07-11 0344 B4HQ 59 CRAC DS3MOY 59 44
QSO: 14207 PH 2021-07-11 0345 B4HQ 59 CRAC E2HQ 59 RAST
QSO: 14207 PH 2021-07-11 0346 B4HQ 59 CRAC JH2BAX 59 45
QSO: 14023 CW 2021-07-11 0348 B4HQ 599 CRAC JM4BRX 599 45
QSO: 14023 CW 2021-07-11 0350 B4HQ 599 CRAC 9M6ZAE 599 54
QSO: 14207 PH 2021-07-11 0350 B4HQ 59 CRAC JA4DC 59 45
QSO: 14023 CW 2021-07-11 0350 B4HQ 599 CRAC BI8AZK 599 43
QSO: 14207 PH 2021-07-11 0353 B4HQ 59 CRAC BD7LQM 59 44
QSO: 14207 PH 2021-07-11 0354 B4HQ 59 CRAC JH2BUF 59 45
QSO: 14207 PH 2021-07-11 0402 B4HQ 59 CRAC DX3EVM 59 50
QSO: 14023 CW 2021-07-11 0404 B4HQ 599 CRAC YB1BTJ 599 54
QSO: 14023 CW 2021-07-11 0405 B4HQ 599 CRAC JM7GTK 599 45
QSO: 14023 CW 2021-07-11 0407 B4HQ 599 CRAC YC0VM 599 54
QSO: 14018 CW 2021-07-11 0411 B4HQ 599 CRAC JA7NVF 599 45
QSO: 14041 CW 2021-07-11 0413 B4HQ 599 CRAC 9M2A 599 MARTS
QSO: 14207 PH 2021-07-11 0416 B4HQ 59 CRAC DX7HQ 59 50
QSO: 14207 PH 2021-07-11 0419 B4HQ 59 CRAC DU7SJF 59 50
QSO: 14207 PH 2021-07-11 0424 B4HQ 59 CRAC DV4ZAR 59 50
QSO: 14010 CW 2021-07-11 0424 B4HQ 599 CRAC YB1RQX 599 54
QSO: 14207 PH 2021-07-11 0426 B4HQ 59 CRAC YB4NY 59 54
QSO: 14207 PH 2021-07-11 0428 B4HQ 59 CRAC BV30HQ 59 CTARL
QSO: 14010 CW 2021-07-11 0431 B4HQ 599 CRAC JO6DQ 599 45
QSO: 14207 PH 2021-07-11 0438 B4HQ 59 CRAC BH4AAD 59 44
QSO: 14009 CW 2021-07-11 0438 B4HQ 599 CRAC JH1MTR/4 599 45
QSO: 14207 PH 2021-07-11 0440 B4HQ 59 CRAC 7A2HQ 59 ORARI
QSO: 14207 PH 2021-07-11 0446 B4HQ 59 CRAC YB7MP 59 54
QSO: 14010 CW 2021-07-11 0446 B4HQ 599 CRAC JA1WWO 599 45
QSO: 14010 CW 2021-07-11 0447 B4HQ 599 CRAC 7A2HQ 599 ORARI
QSO: 14010 CW 2021-07-11 0451 B4HQ 599 CRAC E24OYI 599 49
QSO: 14207 PH 2021-07-11 0451 B4HQ 59 CRAC JI1HFJ 59 45
QSO: 14207 PH 2021-07-11 0452 B4HQ 59 CRAC 6K5SKH 59 44
QSO: 14207 PH 2021-07-11 0452 B4HQ 59 CRAC JR1EMO 59 45
QSO: 14207 PH 2021-07-11 0454 B4HQ 59 CRAC BH1TSU 59 44
QSO: 14207 PH 2021-07-11 0458 B4HQ 59 CRAC JH0DUG 59 45
QSO: 14207 PH 2021-07-11 0459 B4HQ 59 CRAC BG8TFN 59 43
QSO: 14207 PH 2021-07-11 0500 B4HQ 59 CRAC JA3NJY 59 45
QSO: 14207 PH 2021-07-11 0501 B4HQ 59 CRAC JA5BXF 59 45
QSO: 14207 PH 2021-07-11 0502 B4HQ 59 CRAC JA3KKE 59 45
QSO: 14207 PH 2021-07-11 0503 B4HQ 59 CRAC JF1VST 59 45
QSO: 14045 CW 2021-07-11 0509 B4HQ 599 CRAC JF3BFS 599 45
QSO: 14032 CW 2021-07-11 0510 B4HQ 599 CRAC DA0HQ 599 DARC
QSO: 14207 PH 2021-07-11 0516 B4HQ 59 CRAC JQ1HYB 59 45
QSO: 14011 CW 2021-07-11 0516 B4HQ 599 CRAC BA4DL 599 44
QSO: 14207 PH 2021-07-11 0516 B4HQ 59 CRAC BH4LLP 59 44
QSO: 14207 PH 2021-07-11 0519 B4HQ 59 CRAC JR2PMT 59 45
QSO: 14207 PH 2021-07-11 0522 B4HQ 59 CRAC JN4ESD 59 45
QSO: 14207 PH 2021-07-11 0523 B4HQ 59 CRAC JA6RMS 59 45
QSO: 14207 PH 2021-07-11 0528 B4HQ 59 CRAC JH7RYN 59 45
QSO: 14207 PH 2021-07-11 0535 B4HQ 59 CRAC JN9CCG 59 45
QSO: 14207 PH 2021-07-11 0536 B4HQ 59 CRAC JH0IEW 59 45
QSO: 14010 CW 2021-07-11 0541 B4HQ 599 CRAC RT6X 599 29
QSO: 14207 PH 2021-07-11 0543 B4HQ 59 CRAC JG0MIB 59 45
QSO: 14010 CW 2021-07-11 0543 B4HQ 599 CRAC BA3AX 599 44
QSO: 14207 PH 2021-07-11 0543 B4HQ 59 CRAC JG1IJP 59 45
QSO: 14010 CW 2021-07-11 0546 B4HQ 599 CRAC JR7XKN 599 45
QSO: 14207 PH 2021-07-11 0548 B4HQ 59 CRAC JM8MWS 59 45
QSO: 14207 PH 2021-07-11 0549 B4HQ 59 CRAC JA4XY 59 45
QSO: 14010 CW 2021-07-11 0549 B4HQ 599 CRAC K7UT 599 06
QSO: 14207 PH 2021-07-11 0550 B4HQ 59 CRAC JI2FBG 59 45
QSO: 14207 PH 2021-07-11 0552 B4HQ 59 CRAC JF9JTS 59 45
QSO: 14207 PH 2021-07-11 0605 B4HQ 59 CRAC JO3DHL 59 45
QSO: 14010 CW 2021-07-11 0606 B4HQ 599 CRAC YB1RKT 599 54
