START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: SP2MKI
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO93ac
CLAIMED-SCORE: 2327403
NAME: Dariusz
OPERATORS: SP2MKI
CLUB: NONE
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 28020 CW 2020-05-30 0014 SP2MKI        599 0001   M2L           599 0019
QSO:  3522 CW 2020-05-31 2214 SP2MKI        599 1558   DF1MM         599 1171
QSO:  3525 CW 2020-05-31 2215 SP2MKI        599 1559   SP5ELA        599 0734
QSO:  3526 CW 2020-05-31 2215 SP2MKI        599 1560   RO7C          599 1463
QSO:  3529 CW 2020-05-31 2216 SP2MKI        599 1561   DL8ULF        599 1180
QSO:  3530 CW 2020-05-31 2217 SP2MKI        599 1562   SP4Z          599 1310
QSO:  3530 CW 2020-05-31 2219 SP2MKI        599 1563   OP6A          599 1091
QSO:  3533 CW 2020-05-31 2220 SP2MKI        599 1564   DJ2BC         599 0289
QSO:  3536 CW 2020-05-31 2221 SP2MKI        599 1565   ON6FC         599 0796
QSO:  3537 CW 2020-05-31 2222 SP2MKI        599 1566   LZ3ZZ         599 2562
QSO:  3540 CW 2020-05-31 2223 SP2MKI        599 1567   OK1DKR        599 0992
QSO:  3543 CW 2020-05-31 2224 SP2MKI        599 1568   SK0QO         599 2019
QSO:  3546 CW 2020-05-31 2224 SP2MKI        599 1569   DG3T          599 1296
QSO:  3546 CW 2020-05-31 2225 SP2MKI        599 1570   S57X          599 0397
QSO:  3548 CW 2020-05-31 2226 SP2MKI        599 1571   IK5ZWU        599 1350
QSO:  3554 CW 2020-05-31 2228 SP2MKI        599 1572   YT6T          599 0762
QSO:  3557 CW 2020-05-31 2229 SP2MKI        599 1573   UD2F          599 0277
QSO: 14010 CW 2020-05-31 2230 SP2MKI        599 1574   KK5I          599 2292
QSO: 14010 CW 2020-05-31 2231 SP2MKI        599 1575   W9RE          599 3290
QSO: 14012 CW 2020-05-31 2231 SP2MKI        599 1576   WM3T          599 1866
QSO: 14013 CW 2020-05-31 2232 SP2MKI        599 1577   NN5P          599 2937
QSO: 14014 CW 2020-05-31 2234 SP2MKI        599 1578   KM9P          599 3155
QSO: 14017 CW 2020-05-31 2235 SP2MKI        599 1579   AA4XG         599 1629
QSO: 14017 CW 2020-05-31 2236 SP2MKI        599 1580   K0NM          599 1291
QSO: 14020 CW 2020-05-31 2238 SP2MKI        599 1581   WI0WA         599 2446
QSO: 14028 CW 2020-05-31 2239 SP2MKI        599 1582   TI7W          599 3805
QSO: 14030 CW 2020-05-31 2242 SP2MKI        599 1583   NC1CC         599 1597
QSO: 14031 CW 2020-05-31 2242 SP2MKI        599 1584   VE3NE         599 2040
QSO: 14034 CW 2020-05-31 2243 SP2MKI        599 1585   N6AR          599 2143
QSO: 14034 CW 2020-05-31 2244 SP2MKI        599 1586   KD5DD         599 2387
QSO: 14035 CW 2020-05-31 2245 SP2MKI        599 1587   NB4N          599 2149
QSO: 14040 CW 2020-05-31 2246 SP2MKI        599 1588   KT5J          599 1645
QSO: 14040 CW 2020-05-31 2247 SP2MKI        599 1589   NU5A          599 4094
QSO: 14042 CW 2020-05-31 2247 SP2MKI        599 1590   WA8Y          599 1353
QSO: 14044 CW 2020-05-31 2251 SP2MKI        599 1591   KW8N          599 1089
QSO: 14049 CW 2020-05-31 2253 SP2MKI        599 1592   KE1J          599 1675
QSO: 14050 CW 2020-05-31 2255 SP2MKI        599 1593   AA4AQ         599 1740
QSO: 14055 CW 2020-05-31 2257 SP2MKI        599 1594   WW2Y          599 3633
QSO: 14055 CW 2020-05-31 2258 SP2MKI        599 1595   K4WW          599 0925
QSO: 14061 CW 2020-05-31 2300 SP2MKI        599 1596   N3ER          599 1009
QSO: 14066 CW 2020-05-31 2302 SP2MKI        599 1597   N8II          599 0935
QSO: 14070 CW 2020-05-31 2303 SP2MKI        599 1598   NN3L          599 2125
QSO: 14064 CW 2020-05-31 2306 SP2MKI        599 1599   K4OAQ         599 1361
QSO: 14023 CW 2020-05-31 2310 SP2MKI        599 1600   W1MD          599 1226
QSO:  7020 CW 2020-05-31 2313 SP2MKI        599 1601   RU6MO         599 0912
QSO:  7034 CW 2020-05-31 2315 SP2MKI        599 1602   SN3A          599 2419
QSO:  7038 CW 2020-05-31 2319 SP2MKI        599 1603   RC9J          599 1896
QSO:  7008 CW 2020-05-31 2323 SP2MKI        599 1604   W3FV          599 1540
QSO:  7009 CW 2020-05-31 2323 SP2MKI        599 1605   TI7W          599 3878
QSO:  7018 CW 2020-05-31 2325 SP2MKI        599 1606   LA8HGA        599 1647
QSO:  7022 CW 2020-05-31 2326 SP2MKI        599 1607   OR3A          599 1500
QSO:  7027 CW 2020-05-31 2327 SP2MKI        599 1608   UT7QF         599 0312
QSO:  7030 CW 2020-05-31 2328 SP2MKI        599 1609   SP8R          599 4561
QSO:  7036 CW 2020-05-31 2329 SP2MKI        599 1610   DP7X          599 1590
QSO:  7038 CW 2020-05-31 2331 SP2MKI        599 1611   RZ9A          599 0409
QSO:  7049 CW 2020-05-31 2336 SP2MKI        599 1612   YU5A          599 1096
QSO:  7050 CW 2020-05-31 2337 SP2MKI        599 1613   I2VXJ         599 2694
QSO:  7058 CW 2020-05-31 2338 SP2MKI        599 1614   YO2LEA        599 0898
QSO:  7059 CW 2020-05-31 2339 SP2MKI        599 1615   WN2O          599 2090
QSO:  7057 CW 2020-05-31 2343 SP2MKI        599 1616   K4RUM         599 1404
QSO:  7047 CW 2020-05-31 2345 SP2MKI        599 1617   UR3WA         599 0375
QSO:  7030 CW 2020-05-31 2351 SP2MKI        599 1618   W1CSM         599 1274
QSO:  7028 CW 2020-05-31 2352 SP2MKI        599 1619   EW2ES         599 0907
QSO:  7022 CW 2020-05-31 2353 SP2MKI        599 1620   G0WAT         599 0305
QSO:  7021 CW 2020-05-31 2354 SP2MKI        599 1621   F6ARC         599 0354
QSO:  7013 CW 2020-05-31 2355 SP2MKI        599 1622   S57C          599 2512
END-OF-LOG:
