START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: IK3UNA
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR:
CLAIMED-SCORE: 4026156
NAME: Mirko Dall'Agnola
CREATED-BY: QARTest 10.5.1
QSO:  7000 CW 2020-05-30 0332 IK3UNA        599    001 EA2DPA        599    022
QSO: 14000 CW 2020-05-30 1636 IK3UNA        599    910 YP0HQ         599    649
QSO: 14000 CW 2020-05-30 1636 IK3UNA        599    911 RU6MO         599    250
QSO: 14000 CW 2020-05-30 1637 IK3UNA        599    912 JH4UYB        599    877
QSO: 14000 CW 2020-05-30 1638 IK3UNA        599    913 OE2S          599    888
QSO: 14000 CW 2020-05-30 1639 IK3UNA        599    914 OM0M          599   1127
QSO: 14000 CW 2020-05-30 1641 IK3UNA        599    915 LX20I         599   1021
QSO: 14000 CW 2020-05-30 1641 IK3UNA        599    916 OH0V          599   1666
QSO: 14000 CW 2020-05-30 1642 IK3UNA        599    917 I1NVU         599    525
QSO: 14000 CW 2020-05-30 1643 IK3UNA        599    918 4L8A          599   1147
QSO: 14000 CW 2020-05-30 1643 IK3UNA        599    919 R6AF          599    803
QSO: 14000 CW 2020-05-30 1644 IK3UNA        599    920 E70T          599   1247
QSO: 14000 CW 2020-05-30 1646 IK3UNA        599    921 9A3JB         599    846
QSO: 14000 CW 2020-05-30 1648 IK3UNA        599    922 9A0AA         599   1349
QSO: 14000 CW 2020-05-30 1650 IK3UNA        599    923 R9FM          599    143
QSO: 14000 CW 2020-05-30 1650 IK3UNA        599    924 AA3B          599   1747
QSO: 14000 CW 2020-05-30 1651 IK3UNA        599    925 SM5IMO        599    503
QSO: 14000 CW 2020-05-30 1652 IK3UNA        599    926 9A9A          599   1456
QSO: 14000 CW 2020-05-30 1654 IK3UNA        599    927 VR2XAN        599    395
QSO: 14000 CW 2020-05-30 1657 IK3UNA        599    928 YT9X          599   1234
QSO: 14000 CW 2020-05-30 1657 IK3UNA        599    929 RA3BQ         599    072
QSO: 14000 CW 2020-05-30 1658 IK3UNA        599    930 DJ4WT         599    044
QSO: 14000 CW 2020-05-30 1658 IK3UNA        599    931 RW3AI         599    178
QSO: 14000 CW 2020-05-30 1700 IK3UNA        599    932 LY2DX         599    577
QSO: 14000 CW 2020-05-30 1701 IK3UNA        599    933 4O3A          599   1175
QSO: 14000 CW 2020-05-30 1702 IK3UNA        599    934 SE5E          599   1492
QSO: 14000 CW 2020-05-30 1702 IK3UNA        599    935 DR10CWO       599    472
QSO: 14000 CW 2020-05-30 1703 IK3UNA        599    936 OH9W          599    585
QSO: 14000 CW 2020-05-30 1703 IK3UNA        599    937 C4W           599   1128
QSO: 14000 CW 2020-05-30 1704 IK3UNA        599    938 SO4M          599   1177
QSO: 14000 CW 2020-05-30 1706 IK3UNA        599    939 DA2C          599   1841
QSO: 14000 CW 2020-05-30 1707 IK3UNA        599    940 OG2P          599    887
QSO: 14000 CW 2020-05-30 1707 IK3UNA        599    941 US2YW         599   1354
QSO: 14000 CW 2020-05-30 1708 IK3UNA        599    942 5Z4/G3AB      599    458
QSO: 14000 CW 2020-05-30 1709 IK3UNA        599    943 Z39A          599    108
QSO: 14000 CW 2020-05-30 1709 IK3UNA        599    944 HG0Y          599   1227
QSO: 14000 CW 2020-05-30 1710 IK3UNA        599    945 HG4I          599    668
QSO: 14000 CW 2020-05-30 1710 IK3UNA        599    946 IZ3NYG        599    660
QSO: 14000 CW 2020-05-30 1711 IK3UNA        599    947 IR2Q          599   1630
QSO: 14000 CW 2020-05-30 1712 IK3UNA        599    948 R1DX          599    587
QSO: 28000 CW 2020-05-30 1713 IK3UNA        599    949 UA1ZZ         599    073
QSO: 28000 CW 2020-05-30 1714 IK3UNA        599    950 SP5GDY        599    054
QSO: 28000 CW 2020-05-30 1714 IK3UNA        599    951 ON9CC         599    179
QSO: 28000 CW 2020-05-30 1715 IK3UNA        599    952 LZ2GS         599    171
QSO: 28000 CW 2020-05-30 1715 IK3UNA        599    953 DL6OAA        599    001
QSO: 28000 CW 2020-05-30 1716 IK3UNA        599    954 RU7M          599    737
QSO: 28000 CW 2020-05-30 1716 IK3UNA        599    955 YO8WW         599    114
QSO: 28000 CW 2020-05-30 1717 IK3UNA        599    956 DD0CC         599   1164
QSO: 28000 CW 2020-05-30 1717 IK3UNA        599    957 DC2CW         599    003
QSO: 28000 CW 2020-05-30 1718 IK3UNA        599    958 IZ1EPM        599    022
QSO: 28000 CW 2020-05-30 1719 IK3UNA        599    959 IB9T          599   1084
QSO: 28000 CW 2020-05-30 1719 IK3UNA        599    960 DL5LYM        599    423
QSO: 28000 CW 2020-05-30 1720 IK3UNA        599    961 SM7RYR        599    276
QSO: 28000 CW 2020-05-30 1720 IK3UNA        599    962 OH1MM         599    055
QSO: 28000 CW 2020-05-30 1720 IK3UNA        599    963 LZ5DD         599    031
QSO: 28000 CW 2020-05-30 1721 IK3UNA        599    964 DM4CW         599    004
QSO: 28000 CW 2020-05-30 1722 IK3UNA        599    965 DJ9SO         599    029
QSO: 28000 CW 2020-05-30 1722 IK3UNA        599    966 DD0VS         599    100
QSO: 28000 CW 2020-05-30 1723 IK3UNA        599    967 PD1RP         599    351
QSO: 28000 CW 2020-05-30 1724 IK3UNA        599    968 IT9RWB        599    386
QSO: 28000 CW 2020-05-30 1724 IK3UNA        599    969 SP6A          599    242
QSO: 28000 CW 2020-05-30 1724 IK3UNA        599    970 SN25EBM       599    032
QSO: 28000 CW 2020-05-30 1725 IK3UNA        599    971 SP2MKT        599    077
QSO: 28000 CW 2020-05-30 1726 IK3UNA        599    972 EW3LN         599    129
QSO: 28000 CW 2020-05-30 1726 IK3UNA        599    973 4O6ZD         599    054
QSO: 28000 CW 2020-05-30 1727 IK3UNA        599    974 DL2RMC        599   1032
QSO: 28000 CW 2020-05-30 1727 IK3UNA        599    975 YL2PP         599    413
QSO: 28000 CW 2020-05-30 1728 IK3UNA        599    976 DJ4KW         599    064
QSO: 28000 CW 2020-05-30 1729 IK3UNA        599    977 DM5B          599    185
QSO: 28000 CW 2020-05-30 1729 IK3UNA        599    978 DL1ROT        599    409
QSO: 28000 CW 2020-05-30 1730 IK3UNA        599    979 OM7PY         599    090
QSO: 28000 CW 2020-05-30 1730 IK3UNA        599    980 OE3KAB        599    187
QSO: 28000 CW 2020-05-30 1731 IK3UNA        599    981 SP3FSM        599    077
QSO: 28000 CW 2020-05-30 1731 IK3UNA        599    982 ES3V          599    236
QSO: 28000 CW 2020-05-30 1732 IK3UNA        599    983 DC9RI         599    217
QSO: 28000 CW 2020-05-30 1732 IK3UNA        599    984 LZ7J          599    407
QSO: 28000 CW 2020-05-30 1733 IK3UNA        599    985 HA7MF         599    574
QSO: 28000 CW 2020-05-30 1735 IK3UNA        599    986 DC3RJ         599    077
QSO: 28000 CW 2020-05-30 1735 IK3UNA        599    987 M8C           599    020
QSO: 28000 CW 2020-05-30 1736 IK3UNA        599    988 OO4O          599    549
QSO: 28000 CW 2020-05-30 1736 IK3UNA        599    989 PC7E          599    151
QSO: 28000 CW 2020-05-30 1737 IK3UNA        599    990 EU4U          599    385
QSO: 28000 CW 2020-05-30 1737 IK3UNA        599    991 DD1JN         599    360
QSO: 28000 CW 2020-05-30 1738 IK3UNA        599    992 YT5N          599    222
QSO: 28000 CW 2020-05-30 1738 IK3UNA        599    993 SP7M          599    183
QSO: 28000 CW 2020-05-30 1739 IK3UNA        599    994 DL6NBS        599    147
QSO: 28000 CW 2020-05-30 1739 IK3UNA        599    995 SD1A          599    372
QSO: 28000 CW 2020-05-30 1740 IK3UNA        599    996 DH2FW         599    034
QSO: 28000 CW 2020-05-30 1740 IK3UNA        599    997 PE2K          599    221
QSO: 28000 CW 2020-05-30 1740 IK3UNA        599    998 G4BVY         599    181
QSO: 28000 CW 2020-05-30 1741 IK3UNA        599    999 F4HYY         599    012
QSO: 28000 CW 2020-05-30 1742 IK3UNA        599   1000 PA5TT         599    170
QSO: 28000 CW 2020-05-30 1742 IK3UNA        599   1001 PA7LV         599    291
QSO: 28000 CW 2020-05-30 1743 IK3UNA        599   1002 DP8M          599    775
QSO: 28000 CW 2020-05-30 1743 IK3UNA        599   1003 DG7NFX        599    262
QSO: 28000 CW 2020-05-30 1744 IK3UNA        599   1004 G0ORH         599    397
QSO: 28000 CW 2020-05-30 1744 IK3UNA        599   1005 LY5W          599    445
QSO: 28000 CW 2020-05-30 1744 IK3UNA        599   1006 PI4COM        599    541
QSO: 28000 CW 2020-05-30 1745 IK3UNA        599   1007 OK1AGE        599    028
QSO: 28000 CW 2020-05-30 1746 IK3UNA        599   1008 DK3AX         599    006
QSO: 28000 CW 2020-05-30 1746 IK3UNA        599   1009 LZ9W          599    750
QSO: 28000 CW 2020-05-30 1746 IK3UNA        599   1010 DK9OY         599    310
QSO: 28000 CW 2020-05-30 1747 IK3UNA        599   1011 PI4AAG        599    025
QSO: 28000 CW 2020-05-30 1747 IK3UNA        599   1012 DF1IW         599    003
QSO: 28000 CW 2020-05-30 1748 IK3UNA        599   1013 DL1HSI        599    074
QSO: 28000 CW 2020-05-30 1749 IK3UNA        599   1014 M0TDW         599    440
QSO: 28000 CW 2020-05-30 1750 IK3UNA        599   1015 OO9O          599    472
QSO: 28000 CW 2020-05-30 1752 IK3UNA        599   1016 SN2M          599    885
QSO: 28000 CW 2020-05-30 1752 IK3UNA        599   1017 ON6PH         599    110
QSO: 28000 CW 2020-05-30 1753 IK3UNA        599   1018 DL2FCA        599    033
QSO: 28000 CW 2020-05-30 1754 IK3UNA        599   1019 MM3T          599    796
QSO: 28000 CW 2020-05-30 1755 IK3UNA        599   1020 OZ6OM         599    014
QSO: 28000 CW 2020-05-30 1755 IK3UNA        599   1021 YO2LEA        599    280
QSO: 28000 CW 2020-05-30 1756 IK3UNA        599   1022 MM3AWD        599    452
QSO: 28000 CW 2020-05-30 1756 IK3UNA        599   1023 HA3OU         599    649
QSO: 28000 CW 2020-05-30 1757 IK3UNA        599   1024 PD0HF         599    009
QSO: 28000 CW 2020-05-30 1757 IK3UNA        599   1025 DL1HBT        599    102
QSO: 28000 CW 2020-05-30 1757 IK3UNA        599   1026 M5W           599    070
QSO: 28000 CW 2020-05-30 1758 IK3UNA        599   1027 SP3BES        599    062
QSO: 28000 CW 2020-05-30 1758 IK3UNA        599   1028 DG0KS         599    178
QSO: 28000 CW 2020-05-30 1759 IK3UNA        599   1029 PG2AA         599    322
QSO: 28000 CW 2020-05-30 1759 IK3UNA        599   1030 OM5WW         599    602
QSO: 28000 CW 2020-05-30 1800 IK3UNA        599   1031 PA3DZM        599    091
QSO: 28000 CW 2020-05-30 1800 IK3UNA        599   1032 G4RLS         599    072
QSO: 28000 CW 2020-05-30 1800 IK3UNA        599   1033 DL5OE         599    058
QSO: 28000 CW 2020-05-30 1801 IK3UNA        599   1034 SQ9DXN        599    225
QSO: 28000 CW 2020-05-30 1802 IK3UNA        599   1035 DJ5KX         599    002
QSO: 28000 CW 2020-05-30 1802 IK3UNA        599   1036 SP4Z          599    008
QSO: 28000 CW 2020-05-30 1803 IK3UNA        599   1037 HF5WIM        599    073
QSO: 28000 CW 2020-05-30 1803 IK3UNA        599   1038 SP9H          599    332
QSO: 28000 CW 2020-05-30 1803 IK3UNA        599   1039 LY5G          599    654
QSO: 28000 CW 2020-05-30 1804 IK3UNA        599   1040 DL6ZBN        599    758
QSO: 28000 CW 2020-05-30 1804 IK3UNA        599   1041 PA2DK         599    103
QSO: 28000 CW 2020-05-30 1805 IK3UNA        599   1042 SP9BCH        599    075
QSO: 28000 CW 2020-05-30 1805 IK3UNA        599   1043 RA1AL         599    597
QSO: 28000 CW 2020-05-30 1806 IK3UNA        599   1044 Z33B          599    209
QSO: 28000 CW 2020-05-30 1806 IK3UNA        599   1045 LZ4A          599    679
QSO: 28000 CW 2020-05-30 1807 IK3UNA        599   1046 OM3WZ         599    028
QSO: 28000 CW 2020-05-30 1807 IK3UNA        599   1047 S58MU         599   1372
QSO: 28000 CW 2020-05-30 1808 IK3UNA        599   1048 SQ9DJD        599    040
QSO: 28000 CW 2020-05-30 1808 IK3UNA        599   1049 LZ9A          599    710
QSO: 28000 CW 2020-05-30 1809 IK3UNA        599   1050 PA0RBA        599    052
QSO: 28000 CW 2020-05-30 1810 IK3UNA        599   1051 G4OSY         599    027
QSO: 28000 CW 2020-05-30 1810 IK3UNA        599   1052 YT5L          599    098
QSO: 28000 CW 2020-05-30 1811 IK3UNA        599   1053 PA0JED        599    048
QSO: 28000 CW 2020-05-30 1812 IK3UNA        599   1054 OV3X          599    639
QSO: 28000 CW 2020-05-30 1852 IK3UNA        599   1055 M7T           599    284
QSO: 28000 CW 2020-05-30 1852 IK3UNA        599   1056 OZ6AGX        599    243
QSO: 28000 CW 2020-05-30 1853 IK3UNA        599   1057 LZ2JA         599    115
QSO: 28000 CW 2020-05-30 1854 IK3UNA        599   1058 LZ0M          599    831
QSO: 28000 CW 2020-05-30 1855 IK3UNA        599   1059 IK1RQQ        599    099
QSO: 28000 CW 2020-05-30 1856 IK3UNA        599   1060 DQ6Q          599    038
QSO: 28000 CW 2020-05-30 1857 IK3UNA        599   1061 SQ9JYK        599    081
QSO: 28000 CW 2020-05-30 1858 IK3UNA        599   1062 2E1FVS        599    155
QSO: 28000 CW 2020-05-30 1859 IK3UNA        599   1063 DF4XX         599    172
QSO: 28000 CW 2020-05-30 1900 IK3UNA        599   1064 SN1T          599    490
QSO: 28000 CW 2020-05-30 1900 IK3UNA        599   1065 OZ7BQ         599    274
QSO: 28000 CW 2020-05-30 1901 IK3UNA        599   1066 DL1NUX        599    022
QSO: 28000 CW 2020-05-30 1902 IK3UNA        599   1067 G4RWD         599    123
QSO: 28000 CW 2020-05-30 1903 IK3UNA        599   1068 E72U          599    209
QSO: 28000 CW 2020-05-30 1905 IK3UNA        599   1069 YT2U          599    009
QSO: 28000 CW 2020-05-30 1906 IK3UNA        599   1070 M2J           599    375
QSO: 28000 CW 2020-05-30 1907 IK3UNA        599   1071 UT5UT         599    246
QSO: 21000 CW 2020-05-30 1911 IK3UNA        599   1072 DL5JS         599    432
QSO: 21000 CW 2020-05-30 1912 IK3UNA        599   1073 OM5WW         599    647
QSO: 21000 CW 2020-05-30 1913 IK3UNA        599   1074 DK3WM         599    401
QSO: 21000 CW 2020-05-30 1913 IK3UNA        599   1075 WX8C          599    715
QSO: 21000 CW 2020-05-30 1914 IK3UNA        599   1076 DL7URH        599    842
QSO: 21000 CW 2020-05-30 1916 IK3UNA        599   1077 HA7MF         599    628
QSO: 21000 CW 2020-05-30 1917 IK3UNA        599   1078 HA8EV         599    024
QSO: 21000 CW 2020-05-30 1917 IK3UNA        599   1079 PA5N          599    180
QSO: 21000 CW 2020-05-30 1919 IK3UNA        599   1080 SP50ENV       599    287
QSO: 21000 CW 2020-05-30 1920 IK3UNA        599   1081 SP9RQH        599    062
QSO: 21000 CW 2020-05-30 2038 IK3UNA        599   1082 DL5JQ         599    077
QSO: 21000 CW 2020-05-30 2043 IK3UNA        599   1083 SP3ZHP        599    140
QSO: 21000 CW 2020-05-30 2044 IK3UNA        599   1084 9A4W          599   1091
QSO: 21000 CW 2020-05-30 2045 IK3UNA        599   1085 KQ2M          599    415
QSO: 21000 CW 2020-05-30 2046 IK3UNA        599   1086 K5RX          599    229
QSO: 21000 CW 2020-05-30 2048 IK3UNA        599   1087 KE1J          599    493
QSO: 21000 CW 2020-05-30 2049 IK3UNA        599   1088 WR1ST         599    288
QSO: 21000 CW 2020-05-30 2049 IK3UNA        599   1089 FM5BH         599    918
QSO: 21000 CW 2020-05-30 2051 IK3UNA        599   1090 FY5FY         599    738
QSO: 21000 CW 2020-05-30 2053 IK3UNA        599   1091 8P1W          599    081
QSO: 21000 CW 2020-05-30 2053 IK3UNA        599   1092 OK1KIM        599    403
QSO: 21000 CW 2020-05-30 2055 IK3UNA        599   1093 TI7W          599   1804
QSO: 21000 CW 2020-05-30 2055 IK3UNA        599   1094 HC2AO         599    381
QSO: 21000 CW 2020-05-30 2057 IK3UNA        599   1095 EF8R          599   1807
QSO: 21000 CW 2020-05-30 2058 IK3UNA        599   1096 CE3CT         599    607
QSO: 21000 CW 2020-05-30 2101 IK3UNA        599   1097 KW1K          599    252
QSO: 21000 CW 2020-05-30 2101 IK3UNA        599   1098 3G2M          599    565
QSO: 21000 CW 2020-05-30 2105 IK3UNA        599   1099 ZP6/LU8EOT    599    419
QSO: 21000 CW 2020-05-30 2106 IK3UNA        599   1100 CB3R          599    195
QSO: 21000 CW 2020-05-30 2110 IK3UNA        599   1101 E74D          599    026
QSO: 21000 CW 2020-05-30 2111 IK3UNA        599   1102 PV8AJ         599    031
QSO: 21000 CW 2020-05-30 2112 IK3UNA        599   1103 R5WW          599    713
QSO: 21000 CW 2020-05-30 2117 IK3UNA        599   1104 N4WW          599    502
QSO: 14000 CW 2020-05-30 2119 IK3UNA        599   1105 VE3YT         599    548
QSO: 14000 CW 2020-05-30 2120 IK3UNA        599   1106 WK2G          599   1017
QSO: 14000 CW 2020-05-30 2122 IK3UNA        599   1107 D4Z           599   1372
QSO: 14000 CW 2020-05-30 2123 IK3UNA        599   1108 LW8DQ         599    621
QSO: 14000 CW 2020-05-30 2124 IK3UNA        599   1109 CF2T          599   1766
QSO: 14000 CW 2020-05-30 2125 IK3UNA        599   1110 NW2P          599    107
QSO: 14000 CW 2020-05-30 2126 IK3UNA        599   1111 S55OO         599    648
QSO: 14000 CW 2020-05-30 2126 IK3UNA        599   1112 9A9K          599    525
QSO: 14000 CW 2020-05-30 2128 IK3UNA        599   1113 K0FX          599    352
QSO: 14000 CW 2020-05-30 2130 IK3UNA        599   1114 K1MD          599    275
QSO: 14000 CW 2020-05-30 2131 IK3UNA        599   1115 W1FA          599    066
QSO: 14000 CW 2020-05-30 2131 IK3UNA        599   1116 AA2MF         599    189
QSO: 14000 CW 2020-05-30 2132 IK3UNA        599   1117 K9CT          599   1889
QSO: 14000 CW 2020-05-30 2133 IK3UNA        599   1118 KN5O          599    942
QSO: 14000 CW 2020-05-30 2134 IK3UNA        599   1119 F5PRH         599    793
QSO: 14000 CW 2020-05-30 2135 IK3UNA        599   1120 OL5Y          599    971
QSO: 14000 CW 2020-05-30 2136 IK3UNA        599   1121 N4ZR          599    721
QSO: 14000 CW 2020-05-30 2136 IK3UNA        599   1122 AC3BU         599    245
QSO: 14000 CW 2020-05-30 2138 IK3UNA        599   1123 NE3K          599    183
QSO: 14000 CW 2020-05-30 2138 IK3UNA        599   1124 KE3X          599    986
QSO: 14000 CW 2020-05-30 2138 IK3UNA        599   1125 NR4N          599    231
QSO: 14000 CW 2020-05-30 2139 IK3UNA        599   1126 VE3RZ         599    899
QSO: 14000 CW 2020-05-30 2140 IK3UNA        599   1127 S57Q          599    841
QSO: 14000 CW 2020-05-30 2141 IK3UNA        599   1128 NJ6G          599   1030
QSO: 14000 CW 2020-05-30 2142 IK3UNA        599   1129 NA3M          599   1122
QSO: 14000 CW 2020-05-30 2143 IK3UNA        599   1130 RY4F          599   1520
QSO: 14000 CW 2020-05-30 2144 IK3UNA        599   1131 LU5FF         599    118
QSO: 14000 CW 2020-05-30 2145 IK3UNA        599   1132 KB1EFS        599    868
QSO: 14000 CW 2020-05-30 2145 IK3UNA        599   1133 N4IJ          599    301
QSO: 14000 CW 2020-05-30 2146 IK3UNA        599   1134 W4VIC         599    239
QSO: 14000 CW 2020-05-30 2146 IK3UNA        599   1135 KT6V          599   1277
QSO: 14000 CW 2020-05-30 2147 IK3UNA        599   1136 WT9U          599    958
QSO: 14000 CW 2020-05-30 2147 IK3UNA        599   1137 W9GFB         599    169
QSO: 14000 CW 2020-05-30 2148 IK3UNA        599   1138 K5VIP         599    262
QSO: 14000 CW 2020-05-30 2150 IK3UNA        599   1139 JS1OYN        599    461
QSO: 14000 CW 2020-05-30 2151 IK3UNA        599   1140 W9ILY         599    006
QSO: 14000 CW 2020-05-30 2151 IK3UNA        599   1141 K0AD          599    999
QSO: 14000 CW 2020-05-30 2151 IK3UNA        599   1142 WA1FCN        599    629
QSO: 14000 CW 2020-05-30 2153 IK3UNA        599   1143 YV6BXN        599    088
QSO: 14000 CW 2020-05-30 2153 IK3UNA        599   1144 N5VU          599    453
QSO: 14000 CW 2020-05-30 2154 IK3UNA        599   1145 JA1MZM        599    470
QSO: 14000 CW 2020-05-30 2154 IK3UNA        599   1146 UR3QX         599    273
QSO: 14000 CW 2020-05-30 2154 IK3UNA        599   1147 W1ARY         599    383
QSO: 14000 CW 2020-05-30 2156 IK3UNA        599   1148 JA2HYD        599    173
