START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: VB2Z
LOCATION: QC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4725099
NAME: Guy Lemieux
OPERATORS: VE2BWL
CLUB: YANKEE CLIPPER CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8418.0
QSO: 14015 CW 2020-05-30 0147 VB2Z          599 0001   S50G          599 0311
QSO: 14017 CW 2020-05-31 1830 VB2Z          599 1595   RD4F          599 1000
QSO: 14017 CW 2020-05-31 1831 VB2Z          599 1596   N4APR         599 0075
QSO: 14017 CW 2020-05-31 1832 VB2Z          599 1597   K9LJN         599 1070
QSO: 14017 CW 2020-05-31 1833 VB2Z          599 1598   UR5R          599 1170
QSO: 14017 CW 2020-05-31 1834 VB2Z          599 1599   F4VSQ         599 1295
QSO: 14017 CW 2020-05-31 1835 VB2Z          599 1600   HB9DOS        599 0085
QSO: 14017 CW 2020-05-31 1836 VB2Z          599 1601   DL6AG         599 0980
QSO: 14017 CW 2020-05-31 1836 VB2Z          599 1602   K7MM          599 0040
QSO: 14017 CW 2020-05-31 1837 VB2Z          599 1603   PD7Q          599 0003
QSO: 14017 CW 2020-05-31 1838 VB2Z          599 1604   EW5Z          599 2782
QSO: 14017 CW 2020-05-31 1838 VB2Z          599 1605   EW5Z          599 2756
QSO: 14017 CW 2020-05-31 1839 VB2Z          599 1606   OK1YM         599 1721
QSO: 14017 CW 2020-05-31 1841 VB2Z          599 1607   LA7GEA        599 1804
QSO: 14017 CW 2020-05-31 1841 VB2Z          599 1608   UG4A          599 0569
QSO: 14017 CW 2020-05-31 1842 VB2Z          599 1609   K6YK          599 0180
QSO: 14017 CW 2020-05-31 1843 VB2Z          599 1610   KU6F          599 1371
QSO: 14017 CW 2020-05-31 1844 VB2Z          599 1611   N4CAP         599 0060
QSO: 14017 CW 2020-05-31 1844 VB2Z          599 1612   W8GOC         599 0201
QSO: 14017 CW 2020-05-31 1845 VB2Z          599 1613   EU1FQ         599 0213
QSO: 14013 CW 2020-05-31 1847 VB2Z          599 1614   RU8T          599 1495
QSO: 14007 CW 2020-05-31 1848 VB2Z          599 1615   4X6FR         599 3049
QSO: 14014 CW 2020-05-31 1852 VB2Z          599 1616   KN5O          599 1611
QSO: 14014 CW 2020-05-31 1853 VB2Z          599 1617   4O4T          599 1103
QSO: 14015 CW 2020-05-31 1853 VB2Z          599 1618   OR5T          599 1533
QSO: 14018 CW 2020-05-31 1854 VB2Z          599 1619   G5W           599 3515
QSO: 14020 CW 2020-05-31 1855 VB2Z          599 1620   TM2Y          599 3754
QSO: 14021 CW 2020-05-31 1857 VB2Z          599 1621   HG0Y          599 2133
QSO: 14029 CW 2020-05-31 1901 VB2Z          599 1622   S57DX         599 2377
QSO: 14026 CW 2020-05-31 1902 VB2Z          599 1623   GB2OL         599 0528
QSO: 14025 CW 2020-05-31 1906 VB2Z          599 1624   IO3F          599 0679
QSO: 14022 CW 2020-05-31 1907 VB2Z          599 1625   F6IRA         599 0561
QSO: 14026 CW 2020-05-31 1908 VB2Z          599 1626   NN7CW         599 2971
QSO: 14021 CW 2020-05-31 1910 VB2Z          599 1627   K6XT          599 0484
QSO: 14014 CW 2020-05-31 1911 VB2Z          599 1628   SC7DX         599 1292
QSO: 14011 CW 2020-05-31 1913 VB2Z          599 1629   G6T           599 1573
QSO: 14012 CW 2020-05-31 1914 VB2Z          599 1630   AJ3AA         599 3249
QSO: 14021 CW 2020-05-31 1916 VB2Z          599 1631   EA7A          599 1584
QSO: 14011 CW 2020-05-31 1920 VB2Z          599 1632   OH7R          599 1530
QSO: 14010 CW 2020-05-31 1926 VB2Z          599 1633   UW2M          599 3100
QSO: 14007 CW 2020-05-31 1929 VB2Z          599 1634   OK2PAY        599 0054
QSO: 14007 CW 2020-05-31 1929 VB2Z          599 1635   RV1AW         599 2661
QSO: 14007 CW 2020-05-31 1930 VB2Z          599 1636   YT6W          599 3093
QSO: 14007 CW 2020-05-31 1930 VB2Z          599 1637   LZ9R          599 2191
QSO: 14007 CW 2020-05-31 1931 VB2Z          599 1638   G4PVM         599 1776
QSO: 14007 CW 2020-05-31 1931 VB2Z          599 1639   RM2U          599 1969
QSO: 14007 CW 2020-05-31 1932 VB2Z          599 1640   DL2RTJ        599 0192
QSO: 14007 CW 2020-05-31 1933 VB2Z          599 1641   EI4SL         599 0069
QSO: 14007 CW 2020-05-31 1933 VB2Z          599 1642   ES2QX         599 0705
QSO: 14007 CW 2020-05-31 1934 VB2Z          599 1643   W9QL          599 0172
QSO: 14007 CW 2020-05-31 1934 VB2Z          599 1644   KV0I          599 1106
QSO: 14007 CW 2020-05-31 1935 VB2Z          599 1645   OH7KBF        599 0972
QSO: 14007 CW 2020-05-31 1936 VB2Z          599 1646   RN6CV         599 0362
QSO: 14007 CW 2020-05-31 1936 VB2Z          599 1647   UC5D          599 0649
QSO: 14007 CW 2020-05-31 1937 VB2Z          599 1648   DL5AZZ        599 0023
QSO: 14007 CW 2020-05-31 1938 VB2Z          599 1649   N3BB          599 1706
QSO: 14007 CW 2020-05-31 1938 VB2Z          599 1650   W7WP          599 0046
QSO: 14007 CW 2020-05-31 1938 VB2Z          599 1651   W4XO          599 0426
QSO: 14007 CW 2020-05-31 1939 VB2Z          599 1652   YU8KW         599 1438
QSO: 14007 CW 2020-05-31 1939 VB2Z          599 1653   TM6M          599 1980
QSO: 14007 CW 2020-05-31 1940 VB2Z          599 1654   S52AU         599 0876
QSO: 14007 CW 2020-05-31 1941 VB2Z          599 1655   OH9W          599 1424
QSO: 14007 CW 2020-05-31 1942 VB2Z          599 1656   DF1MM         599 1094
QSO: 14007 CW 2020-05-31 1943 VB2Z          599 1657   OM2DT         599 0737
QSO: 14007 CW 2020-05-31 1943 VB2Z          599 1658   RV3ZN         599 1337
QSO: 14007 CW 2020-05-31 1944 VB2Z          599 1659   PC3T          599 1903
QSO: 14007 CW 2020-05-31 1945 VB2Z          599 1660   DK2AT         599 0474
QSO: 14007 CW 2020-05-31 1945 VB2Z          599 1661   UZ0U          599 1749
QSO: 14007 CW 2020-05-31 1946 VB2Z          599 1662   HB9ARF        599 1296
QSO: 14007 CW 2020-05-31 1946 VB2Z          599 1663   DP8M          599 1045
QSO: 14007 CW 2020-05-31 1947 VB2Z          599 1664   SP2MKI        599 1495
QSO: 14007 CW 2020-05-31 1947 VB2Z          599 1665   F8DSN         599 0424
QSO: 14007 CW 2020-05-31 1948 VB2Z          599 1666   DK4WW         599 0031
QSO: 14007 CW 2020-05-31 1948 VB2Z          599 1667   N5TM          599 0118
QSO: 14007 CW 2020-05-31 1949 VB2Z          599 1668   AI4UN         599 0011
QSO: 14007 CW 2020-05-31 1950 VB2Z          599 1669   SP1MWN        599 0051
QSO: 14007 CW 2020-05-31 1950 VB2Z          599 1670   F5VHQ         599 0074
QSO: 14007 CW 2020-05-31 1951 VB2Z          599 1671   RW7F          599 1576
QSO: 14007 CW 2020-05-31 1952 VB2Z          599 1672   DK5TRI        599 0559
QSO: 14007 CW 2020-05-31 1952 VB2Z          599 1673   OK5OK         599 1160
QSO: 14007 CW 2020-05-31 1953 VB2Z          599 1674   AE0IB         599 0052
QSO: 14007 CW 2020-05-31 1954 VB2Z          599 1675   EI8JX         599 0584
QSO: 14007 CW 2020-05-31 1954 VB2Z          599 1676   W4QO          599 0203
QSO: 14007 CW 2020-05-31 1954 VB2Z          599 1677   SP1C          599 0495
QSO: 14007 CW 2020-05-31 1955 VB2Z          599 1678   R6DJM         599 0210
QSO: 14007 CW 2020-05-31 1956 VB2Z          599 1679   HB9BYT        599 0063
QSO: 14007 CW 2020-05-31 1957 VB2Z          599 1680   OK1DCU        599 0181
QSO: 14007 CW 2020-05-31 1958 VB2Z          599 1681   IK4ZIF        599 0183
QSO: 14007 CW 2020-05-31 1958 VB2Z          599 1682   RT2A          599 2499
QSO: 14007 CW 2020-05-31 2000 VB2Z          599 1683   SV1JFL        599 0243
QSO: 14007 CW 2020-05-31 2000 VB2Z          599 1684   G4LPD         599 0389
QSO: 14007 CW 2020-05-31 2001 VB2Z          599 1685   UA4AGT        599 0801
QSO: 14007 CW 2020-05-31 2001 VB2Z          599 1686   K0TQ          599 0285
QSO: 14007 CW 2020-05-31 2002 VB2Z          599 1687   N9BT          599 0124
QSO: 14007 CW 2020-05-31 2002 VB2Z          599 1688   AD9I          599 0286
QSO: 14007 CW 2020-05-31 2003 VB2Z          599 1689   S57Q          599 1869
QSO: 14007 CW 2020-05-31 2003 VB2Z          599 1690   S58RU         599 0403
QSO: 14007 CW 2020-05-31 2004 VB2Z          599 1691   ON6QR         599 0758
QSO: 14007 CW 2020-05-31 2005 VB2Z          599 1692   WD0T          599 2369
QSO: 14007 CW 2020-05-31 2006 VB2Z          599 1693   OM5NA         599 0209
QSO: 14007 CW 2020-05-31 2007 VB2Z          599 1694   W8JWN         599 0020
QSO: 14007 CW 2020-05-31 2007 VB2Z          599 1695   DL7URH        599 1588
QSO: 14007 CW 2020-05-31 2008 VB2Z          599 1696   GM4X          599 0904
QSO: 14007 CW 2020-05-31 2009 VB2Z          599 1697   IK7YTT        599 0437
QSO: 14007 CW 2020-05-31 2010 VB2Z          599 1698   G3AA          599 2018
QSO: 14007 CW 2020-05-31 2010 VB2Z          599 1699   W9OD          599 0100
QSO: 14007 CW 2020-05-31 2010 VB2Z          599 1700   W8LUN         599 0827
QSO: 14007 CW 2020-05-31 2011 VB2Z          599 1701   SM6FPC        599 0455
QSO: 14007 CW 2020-05-31 2011 VB2Z          599 1702   KE4UW         599 0226
QSO: 14007 CW 2020-05-31 2012 VB2Z          599 1703   9A2R          599 1833
QSO: 14007 CW 2020-05-31 2012 VB2Z          599 1704   DL3YM         599 1781
QSO: 14007 CW 2020-05-31 2013 VB2Z          599 1705   PD1RP         599 0679
QSO: 14007 CW 2020-05-31 2014 VB2Z          599 1706   YV6BXN        599 0181
QSO: 14007 CW 2020-05-31 2014 VB2Z          599 1707   DM3PKK        599 1492
QSO: 14007 CW 2020-05-31 2015 VB2Z          599 1708   N1TO          599 1604
QSO: 14007 CW 2020-05-31 2015 VB2Z          599 1709   WE6Z          599 1178
QSO: 14007 CW 2020-05-31 2016 VB2Z          599 1710   DJ9HX         599 0121
QSO: 14007 CW 2020-05-31 2016 VB2Z          599 1711   N4KS          599 1252
QSO: 14007 CW 2020-05-31 2017 VB2Z          599 1712   RC2A          599 0606
QSO: 14007 CW 2020-05-31 2018 VB2Z          599 1713   OZ4UN         599 0054
QSO: 14007 CW 2020-05-31 2018 VB2Z          599 1714   IB1C          599 0712
QSO: 14007 CW 2020-05-31 2019 VB2Z          599 1715   IU1CY/QRP     599 0045
QSO: 14007 CW 2020-05-31 2019 VB2Z          599 1716   RW3XW         599 0125
QSO: 14007 CW 2020-05-31 2020 VB2Z          599 1717   SX1T          599 2106
QSO: 14007 CW 2020-05-31 2020 VB2Z          599 1718   DL6NAV        599 0156
QSO: 14007 CW 2020-05-31 2021 VB2Z          599 1719   OK7Y          599 1392
QSO: 14007 CW 2020-05-31 2022 VB2Z          599 1720   CT7AUP        599 0281
QSO: 14007 CW 2020-05-31 2023 VB2Z          599 1721   DJ9MH         599 1018
QSO: 14007 CW 2020-05-31 2023 VB2Z          599 1722   SP9FMP        599 0550
QSO: 14007 CW 2020-05-31 2024 VB2Z          599 1723   K8LBQ         599 0187
QSO: 14007 CW 2020-05-31 2025 VB2Z          599 1724   OV3X          599 1424
QSO: 14007 CW 2020-05-31 2025 VB2Z          599 1725   K3UT          599 0051
QSO: 14007 CW 2020-05-31 2025 VB2Z          599 1726   WB0N          599 0272
QSO: 14007 CW 2020-05-31 2026 VB2Z          599 1727   DK3WW         599 1813
QSO: 14007 CW 2020-05-31 2027 VB2Z          599 1728   KE0UI         599 1082
QSO: 14007 CW 2020-05-31 2027 VB2Z          599 1729   KV6X          599 0629
QSO: 14007 CW 2020-05-31 2028 VB2Z          599 1730   KD2KW         599 0278
QSO: 14007 CW 2020-05-31 2028 VB2Z          599 1731   W4EE          599 0429
QSO: 14007 CW 2020-05-31 2029 VB2Z          599 1732   I1NVU         599 0126
QSO: 14007 CW 2020-05-31 2030 VB2Z          599 1733   ED4T          599 1257
QSO: 14007 CW 2020-05-31 2031 VB2Z          599 1734   DP7D          599 1666
QSO: 14007 CW 2020-05-31 2031 VB2Z          599 1735   OR2F          599 2003
QSO: 14007 CW 2020-05-31 2032 VB2Z          599 1736   SV2EVS        599 0430
QSO: 14007 CW 2020-05-31 2033 VB2Z          599 1737   YU6QF         599 0050
QSO: 14007 CW 2020-05-31 2033 VB2Z          599 1738   SP2LNW        599 2019
QSO: 14007 CW 2020-05-31 2034 VB2Z          599 1739   LA8CJ         599 0015
QSO: 14007 CW 2020-05-31 2034 VB2Z          599 1740   DL2RMC        599 2515
QSO: 14007 CW 2020-05-31 2035 VB2Z          599 1741   UT5C          599 3116
QSO: 14007 CW 2020-05-31 2036 VB2Z          599 1742   K9CT          599 2997
QSO: 14007 CW 2020-05-31 2036 VB2Z          599 1743   IK0LNN        599 1743
QSO: 14007 CW 2020-05-31 2037 VB2Z          599 1744   UA1F          599 0466
QSO: 14007 CW 2020-05-31 2038 VB2Z          599 1745   OK7N          599 0045
QSO: 14007 CW 2020-05-31 2039 VB2Z          599 1746   R4ACY         599 0549
QSO: 14007 CW 2020-05-31 2039 VB2Z          599 1747   W9AV          599 1115
QSO: 14007 CW 2020-05-31 2041 VB2Z          599 1748   DL7ANR        599 1456
QSO: 14007 CW 2020-05-31 2041 VB2Z          599 1749   DL1EJM        599 0273
QSO: 14007 CW 2020-05-31 2042 VB2Z          599 1750   DJ9BM         599 0323
QSO: 14007 CW 2020-05-31 2043 VB2Z          599 1751   WA5LXS        599 0135
QSO: 14007 CW 2020-05-31 2043 VB2Z          599 1752   WP3R          599 0558
QSO: 14007 CW 2020-05-31 2044 VB2Z          599 1753   S54X          599 1598
QSO: 14007 CW 2020-05-31 2045 VB2Z          599 1754   ON6MR         599 0584
QSO: 14007 CW 2020-05-31 2045 VB2Z          599 1755   ND4G          599 0235
QSO: 14007 CW 2020-05-31 2046 VB2Z          599 1756   AE4ED         599 0029
QSO: 14007 CW 2020-05-31 2046 VB2Z          599 1757   DL2DYL        599 0078
QSO: 14005 CW 2020-05-31 2050 VB2Z          599 1758   5Q6EE         599 1966
QSO: 14009 CW 2020-05-31 2051 VB2Z          599 1759   S55T          599 3035
QSO: 14039 CW 2020-05-31 2056 VB2Z          599 1760   TM5T          599 2465
QSO: 14045 CW 2020-05-31 2057 VB2Z          599 1761   RR6G          599 4304
QSO: 14050 CW 2020-05-31 2058 VB2Z          599 1762   LA5UF         599 1386
QSO: 14051 CW 2020-05-31 2059 VB2Z          599 1763   RA6CA         599 1153
QSO: 14059 CW 2020-05-31 2100 VB2Z          599 1764   S53MM         599 3450
QSO: 14063 CW 2020-05-31 2103 VB2Z          599 1765   KJ5Y          599 0246
QSO: 14064 CW 2020-05-31 2103 VB2Z          599 1766   OL901AB       599 0959
QSO: 14064 CW 2020-05-31 2104 VB2Z          599 1767   DQ4Q          599 2840
QSO: 14051 CW 2020-05-31 2105 VB2Z          599 1768   HZ7C          599 0469
QSO: 14046 CW 2020-05-31 2107 VB2Z          599 1769   VC6R          599 2427
QSO: 14035 CW 2020-05-31 2111 VB2Z          599 1770   DC4A          599 4165
QSO: 14024 CW 2020-05-31 2112 VB2Z          599 1771   IU8HPD        599 1888
QSO: 14032 CW 2020-05-31 2113 VB2Z          599 1772   YR8D          599 1947
QSO: 14028 CW 2020-05-31 2117 VB2Z          599 1773   MM0T          599 0863
QSO: 14036 CW 2020-05-31 2118 VB2Z          599 1774   AI5IN         599 0180
QSO: 14016 CW 2020-05-31 2121 VB2Z          599 1775   VB7C          599 1467
QSO: 14016 CW 2020-05-31 2123 VB2Z          599 1776   OL3A          599 3979
QSO: 14019 CW 2020-05-31 2124 VB2Z          599 1777   SP8ARY        599 0650
QSO: 14033 CW 2020-05-31 2124 VB2Z          599 1778   IR2Q          599 3830
QSO: 14034 CW 2020-05-31 2125 VB2Z          599 1779   EF8R          599 3139
QSO: 14038 CW 2020-05-31 2126 VB2Z          599 1780   LA8HGA        599 1501
QSO: 14041 CW 2020-05-31 2127 VB2Z          599 1781   EA3MR         599 1155
QSO: 14056 CW 2020-05-31 2128 VB2Z          599 1782   EI20C         599 3526
QSO: 14057 CW 2020-05-31 2129 VB2Z          599 1783   OH5STAYHOME   599 1516
QSO: 14070 CW 2020-05-31 2131 VB2Z          599 1784   LY9A          599 2252
QSO: 14056 CW 2020-05-31 2134 VB2Z          599 1785   DF1SD         599 0184
QSO: 14056 CW 2020-05-31 2134 VB2Z          599 1786   IU8DKG        599 0210
QSO: 14056 CW 2020-05-31 2135 VB2Z          599 1787   UT1DX         599 0419
QSO: 14056 CW 2020-05-31 2136 VB2Z          599 1788   MM3AWD        599 1742
QSO: 14056 CW 2020-05-31 2136 VB2Z          599 1789   HP1AC         599 0265
QSO: 14056 CW 2020-05-31 2137 VB2Z          599 1790   KA0NES        599 0041
QSO: 14056 CW 2020-05-31 2137 VB2Z          599 1791   IO4T          599 2360
QSO: 14056 CW 2020-05-31 2137 VB2Z          599 1792   HA7UI         599 1990
QSO: 14056 CW 2020-05-31 2138 VB2Z          599 1793   DL5RMH        599 0751
QSO: 14056 CW 2020-05-31 2139 VB2Z          599 1794   R5DF          599 0093
QSO: 14056 CW 2020-05-31 2140 VB2Z          599 1795   DL3NAA        599 0073
QSO: 14056 CW 2020-05-31 2141 VB2Z          599 1796   RA3YDA        599 1150
QSO: 14056 CW 2020-05-31 2142 VB2Z          599 1797   RN4GG         599 0689
QSO: 14056 CW 2020-05-31 2143 VB2Z          599 1798   RA6GW         599 0430
QSO: 14056 CW 2020-05-31 2144 VB2Z          599 1799   SQ3RX         599 1624
QSO: 14056 CW 2020-05-31 2145 VB2Z          599 1800   I4VEQ         599 0320
QSO: 14056 CW 2020-05-31 2145 VB2Z          599 1801   9A7T          599 2365
QSO: 14056 CW 2020-05-31 2145 VB2Z          599 1802   SE5E          599 3110
QSO: 14056 CW 2020-05-31 2147 VB2Z          599 1803   DR7T          599 1609
QSO: 14056 CW 2020-05-31 2147 VB2Z          599 1804   IK8UND        599 1652
QSO: 14056 CW 2020-05-31 2148 VB2Z          599 1805   NA6TT         599 1186
QSO: 14056 CW 2020-05-31 2150 VB2Z          599 1806   IK1JJM        599 1676
QSO: 14056 CW 2020-05-31 2150 VB2Z          599 1807   OZ0B          599 1424
QSO: 14056 CW 2020-05-31 2152 VB2Z          599 1808   UR5GAW/P      599 0045
QSO: 14056 CW 2020-05-31 2153 VB2Z          599 1809   YO4NF         599 1843
QSO: 14056 CW 2020-05-31 2153 VB2Z          599 1810   DL4YR         599 0675
QSO: 14056 CW 2020-05-31 2154 VB2Z          599 1811   DL1RNN        599 1233
QSO: 14056 CW 2020-05-31 2155 VB2Z          599 1812   SQ9DXN        599 0689
QSO: 14056 CW 2020-05-31 2155 VB2Z          599 1813   HB9DAX        599 0184
QSO: 14056 CW 2020-05-31 2155 VB2Z          599 1814   K5QEA         599 0474
QSO: 14056 CW 2020-05-31 2156 VB2Z          599 1815   SP5TT         599 0376
QSO: 14056 CW 2020-05-31 2156 VB2Z          599 1816   OQ4U          599 0033
QSO: 14056 CW 2020-05-31 2157 VB2Z          599 1817   AD6E          599 0563
QSO: 14056 CW 2020-05-31 2158 VB2Z          599 1818   PG2AA         599 1042
QSO: 14056 CW 2020-05-31 2158 VB2Z          599 1819   IK4MTF        599 0388
QSO: 14056 CW 2020-05-31 2159 VB2Z          599 1820   CE3CT         599 1188
QSO: 14056 CW 2020-05-31 2159 VB2Z          599 1821   KG7NV         599 1011
QSO: 14056 CW 2020-05-31 2200 VB2Z          599 1822   HB9TPN        599 0140
QSO: 14056 CW 2020-05-31 2201 VB2Z          599 1823   M0YTT         599 0268
QSO: 14056 CW 2020-05-31 2201 VB2Z          599 1824   OK2RN         599 0138
QSO: 14056 CW 2020-05-31 2202 VB2Z          599 1825   EU3A          599 1274
QSO: 14056 CW 2020-05-31 2202 VB2Z          599 1826   EF1M          599 0325
QSO: 14056 CW 2020-05-31 2203 VB2Z          599 1827   UR4WWT        599 0049
QSO: 14056 CW 2020-05-31 2204 VB2Z          599 1828   DK3WM         599 1081
QSO: 14056 CW 2020-05-31 2204 VB2Z          599 1829   RK3P          599 0950
QSO: 14056 CW 2020-05-31 2205 VB2Z          599 1830   DA0BCC        599 2664
QSO: 14056 CW 2020-05-31 2205 VB2Z          599 1831   DM7W          599 1422
QSO: 14056 CW 2020-05-31 2206 VB2Z          599 1832   PA5N          599 0500
QSO: 14056 CW 2020-05-31 2207 VB2Z          599 1833   UX1UF         599 0697
QSO: 14056 CW 2020-05-31 2207 VB2Z          599 1834   NE6LE         599 1660
QSO: 14056 CW 2020-05-31 2208 VB2Z          599 1835   M2D           599 0564
QSO: 14056 CW 2020-05-31 2208 VB2Z          599 1836   OR3A          599 1361
QSO: 14056 CW 2020-05-31 2209 VB2Z          599 1837   DL9KAF        599 0018
QSO: 14056 CW 2020-05-31 2210 VB2Z          599 1838   KK7CO         599 0130
QSO: 14056 CW 2020-05-31 2211 VB2Z          599 1839   YO9HP         599 2415
QSO: 14056 CW 2020-05-31 2211 VB2Z          599 1840   UR6EA         599 2390
QSO: 14056 CW 2020-05-31 2212 VB2Z          599 1841   UT7NI         599 1180
QSO: 14056 CW 2020-05-31 2213 VB2Z          599 1842   E77F          599 0230
QSO: 14056 CW 2020-05-31 2213 VB2Z          599 1843   DL4FN         599 1695
QSO: 14056 CW 2020-05-31 2213 VB2Z          599 1844   SF1Z          599 1317
QSO: 14056 CW 2020-05-31 2214 VB2Z          599 1845   DL2NBU        599 0716
QSO: 14056 CW 2020-05-31 2215 VB2Z          599 1846   G3WPF         599 0063
QSO: 14056 CW 2020-05-31 2215 VB2Z          599 1847   OK3X          599 0277
QSO: 14056 CW 2020-05-31 2216 VB2Z          599 1848   AA4AQ         599 1697
QSO: 14056 CW 2020-05-31 2216 VB2Z          599 1849   HB9EBC        599 0275
QSO: 14056 CW 2020-05-31 2217 VB2Z          599 1850   IZ5AHB        599 0308
QSO: 14056 CW 2020-05-31 2218 VB2Z          599 1851   K7SS          599 0518
QSO: 14056 CW 2020-05-31 2218 VB2Z          599 1852   DM2M          599 1769
QSO: 14056 CW 2020-05-31 2219 VB2Z          599 1853   K5ME          599 0392
QSO: 14056 CW 2020-05-31 2220 VB2Z          599 1854   KI7ID         599 0238
QSO: 14056 CW 2020-05-31 2221 VB2Z          599 1855   AE5Y          599 0679
QSO: 14056 CW 2020-05-31 2221 VB2Z          599 1856   DL7VOG        599 0663
QSO: 14056 CW 2020-05-31 2223 VB2Z          599 1857   UX5VK         599 0314
QSO: 14056 CW 2020-05-31 2224 VB2Z          599 1858   DL6RAI        599 2035
QSO: 14056 CW 2020-05-31 2224 VB2Z          599 1859   KC9MTP        599 0175
QSO: 14056 CW 2020-05-31 2225 VB2Z          599 1860   SV1CEI        599 0147
QSO: 14056 CW 2020-05-31 2225 VB2Z          599 1861   SM5ACQ        599 0763
QSO: 14056 CW 2020-05-31 2226 VB2Z          599 1862   OM3CQ         599 0589
QSO: 14056 CW 2020-05-31 2227 VB2Z          599 1863   W7WSV         599 0178
QSO: 14056 CW 2020-05-31 2228 VB2Z          599 1864   IK2CFD        599 0145
QSO: 14056 CW 2020-05-31 2228 VB2Z          599 1865   E72U          599 0553
QSO: 14056 CW 2020-05-31 2229 VB2Z          599 1866   AD0H          599 0205
QSO: 14056 CW 2020-05-31 2230 VB2Z          599 1867   F6CSQ         599 0086
QSO: 14056 CW 2020-05-31 2230 VB2Z          599 1868   DL2LRT        599 0587
QSO: 14056 CW 2020-05-31 2231 VB2Z          599 1869   LZ1BP         599 1446
QSO: 14056 CW 2020-05-31 2232 VB2Z          599 1870   NM5PS         599 0174
QSO:  7022 CW 2020-05-31 2243 VB2Z          599 1871   HA5UX         599 0547
QSO:  7020 CW 2020-05-31 2245 VB2Z          599 1872   W1ARY         599 0853
QSO:  7020 CW 2020-05-31 2245 VB2Z          599 1873   I2IFT         599 1583
QSO:  7020 CW 2020-05-31 2246 VB2Z          599 1874   UR7GO         599 1778
QSO:  7020 CW 2020-05-31 2246 VB2Z          599 1875   S52AW         599 2339
QSO:  7020 CW 2020-05-31 2247 VB2Z          599 1876   LY2K          599 1579
QSO:  7020 CW 2020-05-31 2247 VB2Z          599 1877   DK5GB         599 1092
QSO:  7020 CW 2020-05-31 2248 VB2Z          599 1878   N1QY          599 0931
QSO:  7020 CW 2020-05-31 2249 VB2Z          599 1879   DK1CE         599 0548
QSO:  7020 CW 2020-05-31 2250 VB2Z          599 1880   IR1G          599 4015
QSO:  7020 CW 2020-05-31 2250 VB2Z          599 1881   WV4P          599 0978
QSO:  7020 CW 2020-05-31 2250 VB2Z          599 1882   VE3KTB        599 0291
QSO:  7020 CW 2020-05-31 2251 VB2Z          599 1883   VE3WG         599 0434
QSO:  7020 CW 2020-05-31 2252 VB2Z          599 1884   NW2K          599 0264
QSO:  7020 CW 2020-05-31 2252 VB2Z          599 1885   YT9X          599 1010
QSO:  7020 CW 2020-05-31 2253 VB2Z          599 1886   IO4X          599 1375
QSO:  7020 CW 2020-05-31 2253 VB2Z          599 1887   N1API         599 0434
QSO:  7020 CW 2020-05-31 2254 VB2Z          599 1888   W9TN          599 0074
QSO:  7020 CW 2020-05-31 2254 VB2Z          599 1889   G3JDT         599 0156
QSO:  7020 CW 2020-05-31 2255 VB2Z          599 1890   UT5YY         599 1159
QSO:  7020 CW 2020-05-31 2256 VB2Z          599 1891   DL8UAT        599 1124
QSO:  7020 CW 2020-05-31 2257 VB2Z          599 1892   DJ5MO         599 1473
QSO:  7020 CW 2020-05-31 2257 VB2Z          599 1893   N8UM          599 1420
QSO:  7020 CW 2020-05-31 2258 VB2Z          599 1894   K8RGI         599 0350
QSO:  7020 CW 2020-05-31 2259 VB2Z          599 1895   NY4A          599 3077
QSO:  7020 CW 2020-05-31 2259 VB2Z          599 1896   N2YO          599 0715
QSO:  7020 CW 2020-05-31 2300 VB2Z          599 1897   SM3A          599 2410
QSO:  7020 CW 2020-05-31 2300 VB2Z          599 1898   K3DMG         599 0053
QSO:  7020 CW 2020-05-31 2300 VB2Z          599 1899   KE2D          599 1774
QSO:  7020 CW 2020-05-31 2301 VB2Z          599 1900   KW1K          599 1210
QSO:  7020 CW 2020-05-31 2302 VB2Z          599 1901   OK6AA         599 0095
QSO:  7020 CW 2020-05-31 2302 VB2Z          599 1902   LZ9W          599 2231
QSO:  7020 CW 2020-05-31 2303 VB2Z          599 1903   KZ9V          599 0208
QSO:  7020 CW 2020-05-31 2304 VB2Z          599 1904   WT9U          599 1726
QSO:  7020 CW 2020-05-31 2304 VB2Z          599 1905   K2RB          599 0713
QSO:  7020 CW 2020-05-31 2305 VB2Z          599 1906   6Y5FS         599 0165
QSO:  7020 CW 2020-05-31 2305 VB2Z          599 1907   KD2KW         599 0307
QSO:  7020 CW 2020-05-31 2305 VB2Z          599 1908   WS6X          599 0124
QSO:  7020 CW 2020-05-31 2307 VB2Z          599 1909   DJ1SL         599 1181
QSO:  7020 CW 2020-05-31 2308 VB2Z          599 1910   OK2HBR        599 0753
QSO:  7020 CW 2020-05-31 2308 VB2Z          599 1911   N4ZR          599 1293
QSO:  7048 CW 2020-05-31 2313 VB2Z          599 1912   DK8ZZ         599 1641
