START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: NA3M
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4081832
NAME: Nick Safronov
OPERATORS: NA3M
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8152.0
QSO: 14007 CW 2020-05-30 0007 NA3M          599 0001   WR2O          599 0022
QSO: 14031 CW 2020-05-31 2206 NA3M          599 1635   KL2R          599 0397
QSO: 14085 CW 2020-05-31 2207 NA3M          599 1636   MU0FAL        599 0324
QSO: 14051 CW 2020-05-31 2208 NA3M          599 1637   G9V           599 0364
QSO: 14016 CW 2020-05-31 2208 NA3M          599 1638   OZ3SM         599 1290
QSO: 14062 CW 2020-05-31 2210 NA3M          599 1639   HA7UI         599 2015
QSO: 14089 CW 2020-05-31 2210 NA3M          599 1640   G4ERW         599 0888
QSO: 14036 CW 2020-05-31 2211 NA3M          599 1641   N5AW          599 1176
QSO: 14065 CW 2020-05-31 2213 NA3M          599 1642   PA75PKZ       599 1069
QSO: 14079 CW 2020-05-31 2214 NA3M          599 1643   JR4OZR        599 1718
QSO: 14009 CW 2020-05-31 2220 NA3M          599 1644   S57AA         599 1240
QSO: 14010 CW 2020-05-31 2221 NA3M          599 1645   JA2ODB        599 0860
QSO: 14078 CW 2020-05-31 2223 NA3M          599 1646   F5NZY         599 1026
QSO: 14083 CW 2020-05-31 2224 NA3M          599 1647   DL1MGB        599 1450
QSO: 14073 CW 2020-05-31 2224 NA3M          599 1648   PA2RU         599 0342
QSO: 14016 CW 2020-05-31 2225 NA3M          599 1649   HB9ARF        599 1393
QSO:  7031 CW 2020-05-31 2227 NA3M          599 1650   WX8C          599 1687
QSO:  7041 CW 2020-05-31 2228 NA3M          599 1651   N2WF          599 0181
QSO:  7059 CW 2020-05-31 2229 NA3M          599 1652   K8TS          599 0383
QSO:  7027 CW 2020-05-31 2229 NA3M          599 1653   AA4AQ         599 1706
QSO:  7045 CW 2020-05-31 2230 NA3M          599 1654   K4AMC         599 0732
QSO:  7014 CW 2020-05-31 2231 NA3M          599 1655   HB9CVQ        599 1544
QSO:  7034 CW 2020-05-31 2231 NA3M          599 1656   VE2IR         599 0832
QSO:  7041 CW 2020-05-31 2232 NA3M          599 1657   SP5AUC        599 1947
QSO:  7050 CW 2020-05-31 2232 NA3M          599 1658   VE3OI         599 0072
QSO:  7026 CW 2020-05-31 2233 NA3M          599 1659   LZ3ZZ         599 2572
QSO: 14067 CW 2020-05-31 2234 NA3M          599 1660   RK3P          599 0971
QSO: 14054 CW 2020-05-31 2234 NA3M          599 1661   OM4DW         599 0230
QSO: 14054 CW 2020-05-31 2235 NA3M          599 1662   OY1CT         599 1901
QSO: 14063 CW 2020-05-31 2236 NA3M          599 1663   EF1M          599 0344
QSO: 14049 CW 2020-05-31 2236 NA3M          599 1664   VA7ST         599 1123
QSO: 14030 CW 2020-05-31 2238 NA3M          599 1665   KN7T          599 0806
QSO: 14045 CW 2020-05-31 2239 NA3M          599 1666   K0NW          599 0752
QSO: 14050 CW 2020-05-31 2240 NA3M          599 1667   K8TE          599 1071
QSO: 14004 CW 2020-05-31 2241 NA3M          599 1668   N3UA          599 0696
QSO: 14022 CW 2020-05-31 2241 NA3M          599 1669   IZ8GCB        599 1566
QSO: 14058 CW 2020-05-31 2242 NA3M          599 1670   EA1WH         599 1238
QSO: 14031 CW 2020-05-31 2244 NA3M          599 1671   PA0GJV        599 1185
QSO:  7024 CW 2020-05-31 2245 NA3M          599 1672   VA3AR         599 0927
QSO:  7045 CW 2020-05-31 2245 NA3M          599 1673   YT7A          599 0571
QSO:  7040 CW 2020-05-31 2246 NA3M          599 1674   VC3N          599 2560
QSO:  7060 CW 2020-05-31 2247 NA3M          599 1675   F6IRA         599 0744
QSO: 14083 CW 2020-05-31 2248 NA3M          599 1676   PG2AA         599 1085
QSO: 14089 CW 2020-05-31 2248 NA3M          599 1677   DL1NKS        599 1439
QSO: 14063 CW 2020-05-31 2249 NA3M          599 1678   UX1UF         599 0745
QSO:  7062 CW 2020-05-31 2250 NA3M          599 1679   KA1IS         599 0574
QSO:  7056 CW 2020-05-31 2251 NA3M          599 1680   IK1JJM        599 1715
QSO:  7034 CW 2020-05-31 2251 NA3M          599 1681   9A3JH         599 0767
QSO:  7049 CW 2020-05-31 2252 NA3M          599 1682   P3AA          599 2185
QSO:  7062 CW 2020-05-31 2252 NA3M          599 1683   DL3DXX        599 0759
QSO:  7018 CW 2020-05-31 2253 NA3M          599 1684   PA75PKZ       599 1121
QSO:  7021 CW 2020-05-31 2253 NA3M          599 1685   VA3FF         599 0678
QSO: 14040 CW 2020-05-31 2254 NA3M          599 1686   KU6F          599 1465
QSO: 14046 CW 2020-05-31 2255 NA3M          599 1687   KM6Z          599 1107
QSO: 14061 CW 2020-05-31 2256 NA3M          599 1688   DL4ZA         599 1022
QSO: 14057 CW 2020-05-31 2257 NA3M          599 1689   OZ0B          599 1454
QSO: 14066 CW 2020-05-31 2258 NA3M          599 1690   RA3AUU        599 0011
QSO: 14025 CW 2020-05-31 2259 NA3M          599 1691   HA7I          599 1887
QSO:  7055 CW 2020-05-31 2300 NA3M          599 1692   K9CT          599 3146
QSO:  7043 CW 2020-05-31 2300 NA3M          599 1693   N4IQ          599 1521
QSO:  7052 CW 2020-05-31 2301 NA3M          599 1694   KJ4QHL        599 1463
QSO:  7028 CW 2020-05-31 2301 NA3M          599 1695   W9YK          599 0290
QSO:  7018 CW 2020-05-31 2302 NA3M          599 1696   KF3P          599 1134
QSO:  7044 CW 2020-05-31 2302 NA3M          599 1697   WB9HFK        599 0652
QSO:  7006 CW 2020-05-31 2304 NA3M          599 1698   DF8AE         599 0368
QSO:  7025 CW 2020-05-31 2304 NA3M          599 1699   IR4K          599 1478
QSO:  7069 CW 2020-05-31 2305 NA3M          599 1700   OR2F          599 2192
QSO:  7022 CW 2020-05-31 2307 NA3M          599 1701   OR3A          599 1466
QSO:  7035 CW 2020-05-31 2309 NA3M          599 1702   DP7X          599 1573
QSO:  7009 CW 2020-05-31 2309 NA3M          599 1703   OM3RM         599 1910
QSO: 14013 CW 2020-05-31 2311 NA3M          599 1704   SN1F          599 0983
QSO: 14067 CW 2020-05-31 2312 NA3M          599 1705   KI7Y          599 0424
QSO: 14022 CW 2020-05-31 2312 NA3M          599 1706   UA3R          599 1473
QSO: 14011 CW 2020-05-31 2313 NA3M          599 1707   RW7F          599 1755
QSO: 14023 CW 2020-05-31 2315 NA3M          599 1708   KD6WKY        599 0210
QSO: 14041 CW 2020-05-31 2319 NA3M          599 1709   DM5B          599 0657
QSO:  7064 CW 2020-05-31 2320 NA3M          599 1710   EA5DD         599 0599
QSO:  7043 CW 2020-05-31 2321 NA3M          599 1711   DL8UAT        599 1145
QSO:  7033 CW 2020-05-31 2322 NA3M          599 1712   HB9DQL        599 2417
QSO:  7042 CW 2020-05-31 2322 NA3M          599 1713   S55OO         599 1274
QSO: 14038 CW 2020-05-31 2323 NA3M          599 1714   UY2UQ         599 0946
QSO: 14032 CW 2020-05-31 2324 NA3M          599 1715   F5PHW         599 0452
QSO:  7051 CW 2020-05-31 2325 NA3M          599 1716   OL0W          599 2693
QSO:  7033 CW 2020-05-31 2327 NA3M          599 1717   YT5A          599 1632
QSO:  7041 CW 2020-05-31 2329 NA3M          599 1718   KA2MGE        599 0865
QSO:  7014 CW 2020-05-31 2330 NA3M          599 1719   N6AR          599 2199
QSO:  7027 CW 2020-05-31 2330 NA3M          599 1720   VE3MA         599 0805
QSO:  7056 CW 2020-05-31 2330 NA3M          599 1721   KB1EFS        599 1483
QSO:  7057 CW 2020-05-31 2331 NA3M          599 1722   K4RUM         599 1377
QSO:  7047 CW 2020-05-31 2331 NA3M          599 1723   N8UM          599 1455
QSO:  7041 CW 2020-05-31 2332 NA3M          599 1724   N1QY          599 0956
QSO:  7056 CW 2020-05-31 2332 NA3M          599 1725   W2EG          599 0408
QSO:  7059 CW 2020-05-31 2334 NA3M          599 1726   WN2O          599 2085
QSO:  7036 CW 2020-05-31 2335 NA3M          599 1727   VE3GFN        599 0736
QSO:  7066 CW 2020-05-31 2335 NA3M          599 1728   N3QE          599 2590
QSO:  7065 CW 2020-05-31 2335 NA3M          599 1729   N3AM          599 0778
QSO:  7050 CW 2020-05-31 2336 NA3M          599 1730   KW1K          599 1245
QSO:  7014 CW 2020-05-31 2337 NA3M          599 1731   3G2M          599 1779
QSO:  7025 CW 2020-05-31 2338 NA3M          599 1732   IW3FVZ        599 1311
QSO: 14080 CW 2020-05-31 2339 NA3M          599 1733   4A7T          599 0103
QSO: 14026 CW 2020-05-31 2341 NA3M          599 1734   F5RQQ         599 1486
QSO: 14032 CW 2020-05-31 2342 NA3M          599 1735   OH7MM         599 0046
QSO: 14086 CW 2020-05-31 2342 NA3M          599 1736   AG1RL         599 0115
QSO: 14070 CW 2020-05-31 2343 NA3M          599 1737   RV1CC         599 0230
QSO:  7068 CW 2020-05-31 2344 NA3M          599 1738   S58MU         599 2757
QSO:  7063 CW 2020-05-31 2345 NA3M          599 1739   I2IFT         599 1606
QSO:  7043 CW 2020-05-31 2345 NA3M          599 1740   WW4R          599 1467
QSO:  7030 CW 2020-05-31 2346 NA3M          599 1741   WB0SND        599 0587
QSO:  7069 CW 2020-05-31 2347 NA3M          599 1742   EE5X          599 1235
QSO:  7025 CW 2020-05-31 2348 NA3M          599 1743   VE3AXC        599 0271
QSO:  7021 CW 2020-05-31 2348 NA3M          599 1744   F6ARC         599 0338
QSO:  7066 CW 2020-05-31 2349 NA3M          599 1745   4Z5LY         599 1671
QSO:  7010 CW 2020-05-31 2349 NA3M          599 1746   EA3X          599 1110
QSO:  7027 CW 2020-05-31 2350 NA3M          599 1747   HA8A          599 3244
QSO: 14087 CW 2020-05-31 2352 NA3M          599 1748   EW1TO         599 1210
QSO:  7065 CW 2020-05-31 2353 NA3M          599 1749   SQ6ELV        599 0343
QSO: 14049 CW 2020-05-31 2354 NA3M          599 1750   NA6TT         599 1291
QSO:  7025 CW 2020-05-31 2355 NA3M          599 1751   N0AT          599 1580
QSO:  7042 CW 2020-05-31 2356 NA3M          599 1752   KD5DD         599 2461
QSO:  7006 CW 2020-05-31 2356 NA3M          599 1753   AA4XG         599 1708
QSO: 14011 CW 2020-05-31 2357 NA3M          599 1754   GX3OU         599 0486
QSO: 14011 CW 2020-05-31 2358 NA3M          599 1755   PA0O          599 0624
QSO:  7032 CW 2020-05-31 2358 NA3M          599 1756   K3IE          599 0625
QSO:  7046 CW 2020-05-31 2359 NA3M          599 1757   K1TR          599 0949
QSO:  7011 CW 2020-05-31 2359 NA3M          599 1758   SK0QO         599 2080
END-OF-LOG:
