START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.2.0
CONTEST: CQ-WW-CW
CALLSIGN: B7P
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 8133307
OPERATORS: BA7NQ BA7IA BA7JS BA7JC BD7IXG BA7IN BD7PX BA7JK OH7WV OH1JD BA7IO
QSO:  7024 CW 2009-11-28 0844 B7P           599 24     K6NA          599 03     0
QSO: 14081 CW 2009-11-28 0845 B7P           599 24     LA6CF         599 14     0
QSO: 14081 CW 2009-11-28 0845 B7P           599 24     UA1ORL        599 16     0
QSO:  7024 CW 2009-11-28 0845 B7P           599 24     KH6KM         599 31     0
QSO: 21019 CW 2009-11-28 0846 B7P           599 24     AN4A          599 14     0
QSO:  3513 CW 2009-11-28 0846 B7P           599 24     JA3YBK        599 25     0
QSO:  7024 CW 2009-11-28 0846 B7P           599 24     JA1COP        599 25     0
QSO:  7024 CW 2009-11-28 0846 B7P           599 24     JH4UYB        599 25     0
QSO: 21019 CW 2009-11-28 0847 B7P           599 24     RL3FO         599 16     0
QSO: 21019 CW 2009-11-28 0847 B7P           599 24     OQ4B          599 14     0
QSO: 14081 CW 2009-11-28 0847 B7P           599 24     DL1LH         599 14     0
QSO: 21019 CW 2009-11-28 0847 B7P           599 24     ON4AMC        599 14     0
QSO: 14081 CW 2009-11-28 0847 B7P           599 24     HG4F          599 15     0
QSO:  7024 CW 2009-11-28 0847 B7P           599 24     JR4DAH        599 25     0
QSO: 21019 CW 2009-11-28 0848 B7P           599 24     UX1IM         599 16     0
QSO:  3513 CW 2009-11-28 0848 B7P           599 24     JA1RPK        599 25     0
QSO:  7024 CW 2009-11-28 0848 B7P           599 24     W7XZ          599 03     0
QSO: 14081 CW 2009-11-28 0849 B7P           599 24     EA5YU         599 14     0
QSO:  7024 CW 2009-11-28 0849 B7P           599 24     JA9LX         599 25     0
QSO: 21019 CW 2009-11-28 0849 B7P           599 24     DJ7EC         599 14     0
QSO: 21019 CW 2009-11-28 0849 B7P           599 24     F5JY          599 14     0
QSO: 14081 CW 2009-11-28 0849 B7P           599 24     UT3N          599 16     0
QSO:  3513 CW 2009-11-28 0850 B7P           599 24     JA5RB         599 25     0
QSO: 14081 CW 2009-11-28 0850 B7P           599 24     JH3AIU        599 25     0
QSO:  7024 CW 2009-11-28 0851 B7P           599 24     JN3SAC        599 25     0
QSO:  7024 CW 2009-11-28 0852 B7P           599 24     JE2QIZ        599 25     0
QSO:  7024 CW 2009-11-28 0852 B7P           599 24     JH1DLD        599 25     0
QSO:  7024 CW 2009-11-28 0853 B7P           599 24     N7VM          599 03     0
QSO:  7024 CW 2009-11-28 0853 B7P           599 24     JE1REU        599 25     0
QSO:  7024 CW 2009-11-28 0854 B7P           599 24     JR2FJC        599 25     0
QSO: 14059 CW 2009-11-28 0856 B7P           599 24     OH8X          599 15     0
QSO:  7024 CW 2009-11-28 0856 B7P           599 24     JH1HGI        599 25     0
QSO: 14011 CW 2009-11-28 0857 B7P           599 24     OM7M          599 15     0
QSO:  7024 CW 2009-11-28 0857 B7P           599 24     KF6A          599 03     0
QSO:  7024 CW 2009-11-28 0858 B7P           599 24     JA6QHR        599 25     0
QSO: 21006 CW 2009-11-28 0859 B7P           599 24     UR0IQ         599 16     0
QSO:  3512 CW 2009-11-28 0859 B7P           599 24     JA6FFK        599 25     0
QSO: 21006 CW 2009-11-28 0900 B7P           599 24     UZ8I          599 16     0
QSO:  7024 CW 2009-11-28 0900 B7P           599 24     W6TMD         599 03     0
QSO:  7024 CW 2009-11-28 0901 B7P           599 24     JF2OZH        599 25     0
QSO: 21006 CW 2009-11-28 0901 B7P           599 24     S58N          599 15     0
QSO:  7024 CW 2009-11-28 0901 B7P           599 24     JH8SLS        599 25     0
QSO: 21006 CW 2009-11-28 0902 B7P           599 24     UA4ALI        599 16     0
QSO: 14056 CW 2009-11-28 0902 B7P           599 24     SP8NR         599 15     0
QSO:  7024 CW 2009-11-28 0902 B7P           599 24     JA6JNF        599 25     0
QSO:  7024 CW 2009-11-28 0903 B7P           599 24     AA6XX         599 03     0
QSO:  7024 CW 2009-11-28 0904 B7P           599 24     JA5JWQ        599 25     0
QSO: 21006 CW 2009-11-28 0904 B7P           599 24     I1FQH         599 15     0
QSO:  7024 CW 2009-11-28 0905 B7P           599 24     RX0QA         599 19     0
QSO:  3512 CW 2009-11-28 0905 B7P           599 24     RZ0LWA        599 19     0
QSO: 14056 CW 2009-11-28 0905 B7P           599 24     JG5DSX        599 25     0
QSO:  7024 CW 2009-11-28 0906 B7P           599 24     HL5YI         599 25     0
QSO:  3512 CW 2009-11-28 0906 B7P           599 24     JA2CUS        599 25     0
QSO: 14056 CW 2009-11-28 0906 B7P           599 24     JA3DAY        599 25     0
QSO: 21006 CW 2009-11-28 0906 B7P           599 24     I0YQV         599 15     0
QSO: 21006 CW 2009-11-28 0906 B7P           599 24     RK3RWA        599 16     0
QSO: 21006 CW 2009-11-28 0907 B7P           599 24     TM6M          599 14     0
QSO: 21006 CW 2009-11-28 0907 B7P           599 24     UA6GF         599 16     0
QSO:  7024 CW 2009-11-28 0908 B7P           599 24     AA6XV         599 03     0
QSO: 14056 CW 2009-11-28 0908 B7P           599 24     SP3DSC        599 15     0
QSO:  7024 CW 2009-11-28 0908 B7P           599 24     JL2AQE        599 25     0
QSO: 21006 CW 2009-11-28 0908 B7P           599 24     VK3FM         599 30     0
QSO:  7024 CW 2009-11-28 0908 B7P           599 24     JO3JYE        599 25     0
QSO: 14056 CW 2009-11-28 0908 B7P           599 24     DL5YAS        599 14     0
QSO: 14056 CW 2009-11-28 0910 B7P           599 24     YC3TKS        599 28     0
QSO: 28005 CW 2009-11-28 0910 B7P           599 24     A73A          599 21     0
QSO:  7024 CW 2009-11-28 0910 B7P           599 24     JF9KVT        599 25     0
QSO:  7024 CW 2009-11-28 0910 B7P           599 24     JA4DHR        599 25     0
QSO: 14056 CW 2009-11-28 0911 B7P           599 24     HL4XM         599 25     0
QSO: 28005 CW 2009-11-28 0911 B7P           599 24     9M2JKL        599 28     0
QSO:  7024 CW 2009-11-28 0912 B7P           599 24     JA1GDF        599 25     0
QSO:  3512 CW 2009-11-28 0912 B7P           599 24     JA3AA         599 25     0
QSO: 14056 CW 2009-11-28 0912 B7P           599 24     UA1OAM        599 16     0
QSO:  3512 CW 2009-11-28 0913 B7P           599 24     JH1AEP        599 25     0
QSO: 14056 CW 2009-11-28 0913 B7P           599 24     SP2FDW        599 15     0
QSO:  7024 CW 2009-11-28 0914 B7P           599 24     YS4U          599 07     0
QSO: 14056 CW 2009-11-28 0914 B7P           599 24     RM3F          599 16     0
QSO: 28005 CW 2009-11-28 0914 B7P           599 24     9W2RZL        599 28     0
QSO:  3512 CW 2009-11-28 0914 B7P           599 24     JH7QXJ        599 25     0
QSO: 21006 CW 2009-11-28 0915 B7P           599 24     VR2YYW        599 24     0
QSO:  7024 CW 2009-11-28 0915 B7P           599 24     JE1LOI        599 25     0
QSO:  7024 CW 2009-11-28 0915 B7P           599 24     JE4MHL        599 25     0
QSO:  7024 CW 2009-11-28 0916 B7P           599 24     JA0AXV        599 25     0
QSO: 14056 CW 2009-11-28 0916 B7P           599 24     HG7T          599 15     0
QSO:  7024 CW 2009-11-28 0917 B7P           599 24     K6JEB         599 03     0
QSO: 28005 CW 2009-11-28 0917 B7P           599 24     KG6DX         599 27     0
QSO:  7024 CW 2009-11-28 0917 B7P           599 24     JA7ZP         599 25     0
QSO: 14056 CW 2009-11-28 0918 B7P           599 24     DL2XT         599 14     0
QSO:  7024 CW 2009-11-28 0918 B7P           599 24     K7MS          599 03     0
QSO:  3512 CW 2009-11-28 0918 B7P           599 24     JS6RTJ        599 25     0
QSO:  7024 CW 2009-11-28 0919 B7P           599 24     W7DR          599 03     0
QSO: 14056 CW 2009-11-28 0919 B7P           599 24     S57DX         599 15     0
QSO: 14056 CW 2009-11-28 0920 B7P           599 24     RT3T          599 16     0
QSO:  3512 CW 2009-11-28 0920 B7P           599 24     JA6BZI        599 25     0
QSO: 14056 CW 2009-11-28 0920 B7P           599 24     UA9OLO        599 18     0
QSO: 14056 CW 2009-11-28 0921 B7P           599 24     UR6EO         599 16     0
QSO:  3512 CW 2009-11-28 0922 B7P           599 24     JG3LGD        599 25     0
QSO: 21012 CW 2009-11-28 0922 B7P           599 24     IR9Y          599 15     0
QSO:  7024 CW 2009-11-28 0922 B7P           599 24     PY2EX         599 11     0
QSO: 28020 CW 2009-11-28 0922 B7P           599 24     E21EIC        599 26     0
QSO:  7024 CW 2009-11-28 0924 B7P           599 24     W7VV          599 03     0
QSO:  7024 CW 2009-11-28 0924 B7P           599 24     VR2HF         599 24     0
QSO:  7024 CW 2009-11-28 0924 B7P           599 24     K7HP          599 03     0
QSO:  7024 CW 2009-11-28 0925 B7P           599 24     W6XB          599 03     0
QSO: 14056 CW 2009-11-28 0925 B7P           599 24     RN4HA         599 16     0
QSO:  3512 CW 2009-11-28 0925 B7P           599 24     JE6CAJ        599 25     0
QSO:  7024 CW 2009-11-28 0925 B7P           599 24     NR5M          599 04     0
QSO:  7024 CW 2009-11-28 0926 B7P           599 24     JH1HIC        599 25     0
QSO:  7024 CW 2009-11-28 0926 B7P           599 24     JQ1ABC        599 25     0
QSO: 14056 CW 2009-11-28 0926 B7P           599 24     RX9AX         599 17     0
QSO:  7024 CW 2009-11-28 0927 B7P           599 24     W5RU          599 04     0
QSO: 14056 CW 2009-11-28 0927 B7P           599 24     JN3SAC        599 25     0
QSO:  7024 CW 2009-11-28 0927 B7P           599 24     JH3CUL        599 25     0
QSO:  3512 CW 2009-11-28 0928 B7P           599 24     JH1APZ        599 25     0
QSO: 21010 CW 2009-11-28 0929 B7P           599 24     VU2BGS        599 22     0
QSO:  7024 CW 2009-11-28 0930 B7P           599 24     4F1BYN/QRP    599 27     0
QSO:  3512 CW 2009-11-28 0930 B7P           599 24     JP1SRG        599 25     0
QSO:  7015 CW 2009-11-28 0931 B7P           599 24     CE4CT         599 12     0
QSO:  7000 CW 2009-11-28 0932 B7P           599 24     TX3A          599 30     0
QSO: 21039 CW 2009-11-28 0933 B7P           599 24     A25NW         599 38     0
QSO: 14081 CW 2009-11-28 0933 B7P           599 24     OE2S          599 15     0
QSO: 28030 CW 2009-11-28 0935 B7P           599 24     VK3FM         599 30     0
QSO: 14036 CW 2009-11-28 0936 B7P           599 24     SJ2W          599 14     0
QSO:  3512 CW 2009-11-28 0937 B7P           599 24     JQ6CAA        599 25     0
QSO: 14080 CW 2009-11-28 0938 B7P           599 24     DL7FCQ        599 14     0
QSO:  3512 CW 2009-11-28 0938 B7P           599 24     JA6JNF        599 25     0
QSO: 28030 CW 2009-11-28 0938 B7P           599 24     V5/DJ4SO      599 38     0
QSO:  3512 CW 2009-11-28 0940 B7P           599 24     JL1QOC        599 25     0
QSO: 14080 CW 2009-11-28 0941 B7P           599 24     RX9LW         599 17     0
QSO:  7024 CW 2009-11-28 0941 B7P           599 24     VK4AN         599 30     0
QSO: 14080 CW 2009-11-28 0941 B7P           599 24     LZ2HR         599 20     0
QSO:  7024 CW 2009-11-28 0942 B7P           599 24     RA0QD         599 19     0
QSO: 28028 CW 2009-11-28 0942 B7P           599 24     9J3A          599 36     0
QSO: 14080 CW 2009-11-28 0942 B7P           599 24     RA6MQ         599 16     0
QSO:  7024 CW 2009-11-28 0943 B7P           599 24     W6PH          599 03     0
QSO: 14080 CW 2009-11-28 0943 B7P           599 24     OK5TM         599 15     0
QSO:  7024 CW 2009-11-28 0943 B7P           599 24     RW0LT         599 19     0
QSO:  7024 CW 2009-11-28 0944 B7P           599 24     K5GO          599 04     0
QSO:  3512 CW 2009-11-28 0944 B7P           599 24     7J1ABD        599 25     0
QSO:  7024 CW 2009-11-28 0945 B7P           599 24     HL2KV         599 25     0
QSO:  7024 CW 2009-11-28 0945 B7P           599 24     UA0FAI        599 19     0
QSO:  3512 CW 2009-11-28 0945 B7P           599 24     JM1NKT        599 25     0
QSO: 14080 CW 2009-11-28 0945 B7P           599 24     UA9FQS        599 17     0
QSO: 14080 CW 2009-11-28 0945 B7P           599 24     UR3IQO        599 16     0
QSO: 14080 CW 2009-11-28 0946 B7P           599 24     PD0JHM        599 14     0
QSO:  3512 CW 2009-11-28 0946 B7P           599 24     JE1CKA        599 25     0
QSO: 14080 CW 2009-11-28 0947 B7P           599 24     RA9CEX        599 17     0
QSO:  7024 CW 2009-11-28 0947 B7P           599 24     VK8AV         599 29     0
QSO: 14080 CW 2009-11-28 0947 B7P           599 24     PA3ATN        599 14     0
QSO:  3512 CW 2009-11-28 0947 B7P           599 24     JH1HGI        599 25     0
QSO: 14080 CW 2009-11-28 0947 B7P           599 24     SN3C          599 15     0
QSO:  7024 CW 2009-11-28 0947 B7P           599 24     N7ZG          599 03     0
QSO: 14080 CW 2009-11-28 0948 B7P           599 24     G0WPH         599 14     0
QSO: 14080 CW 2009-11-28 0948 B7P           599 24     LN9Z          599 14     0
QSO: 14080 CW 2009-11-28 0948 B7P           599 24     UW8SM         599 16     0
QSO: 14080 CW 2009-11-28 0949 B7P           599 24     OM4XA         599 15     0
QSO:  3512 CW 2009-11-28 0949 B7P           599 24     JF3BFS        599 25     0
QSO: 14080 CW 2009-11-28 0949 B7P           599 24     DL2ARG        599 14     0
QSO: 14080 CW 2009-11-28 0949 B7P           599 24     F5BBD         599 14     0
QSO: 14080 CW 2009-11-28 0949 B7P           599 24     LY2PX         599 15     0
QSO:  3512 CW 2009-11-28 0950 B7P           599 24     JI3CJP        599 25     0
QSO: 14080 CW 2009-11-28 0950 B7P           599 24     UA3ABJ        599 16     0
QSO:  7024 CW 2009-11-28 0951 B7P           599 24     JI1RXQ        599 25     0
QSO:  3512 CW 2009-11-28 0951 B7P           599 24     JR5XPG        599 25     0
QSO: 14080 CW 2009-11-28 0951 B7P           599 24     IZ8EFD        599 15     0
QSO: 14080 CW 2009-11-28 0951 B7P           599 24     DM3CW         599 14     0
QSO: 14080 CW 2009-11-28 0952 B7P           599 24     YO2BBX        599 20     0
QSO:  3512 CW 2009-11-28 0952 B7P           599 24     JQ1NGT        599 25     0
QSO: 28014 CW 2009-11-28 0952 B7P           599 24     VK9XW         599 29     0
QSO: 14080 CW 2009-11-28 0953 B7P           599 24     UA4FUW        599 16     0
QSO: 14080 CW 2009-11-28 0953 B7P           599 24     LY4CW         599 15     0
QSO:  3512 CW 2009-11-28 0953 B7P           599 24     JG1ZKO        599 25     0
QSO: 14080 CW 2009-11-28 0953 B7P           599 24     YO5DAS        599 20     0
QSO:  3512 CW 2009-11-28 0954 B7P           599 24     JA1CQK        599 25     0
QSO: 14080 CW 2009-11-28 0954 B7P           599 24     UR5QA         599 16     0
QSO: 14080 CW 2009-11-28 0954 B7P           599 24     OR6C          599 14     0
QSO:  7024 CW 2009-11-28 0954 B7P           599 24     JS6RTJ        599 25     0
QSO: 14080 CW 2009-11-28 0954 B7P           599 24     OK1DEK        599 15     0
QSO: 14080 CW 2009-11-28 0954 B7P           599 24     UA9CR         599 17     0
QSO: 14080 CW 2009-11-28 0955 B7P           599 24     G3WW          599 14     0
QSO: 14080 CW 2009-11-28 0956 B7P           599 24     SM4ASX        599 14     0
QSO: 14080 CW 2009-11-28 0956 B7P           599 24     EW1NA         591 16     0
QSO:  7024 CW 2009-11-28 0957 B7P           599 24     BD1RCR        599 24     0
QSO: 14080 CW 2009-11-28 0957 B7P           599 24     DL1JDQ        599 14     0
QSO: 14080 CW 2009-11-28 0958 B7P           599 24     F5SGI         599 14     0
QSO:  7024 CW 2009-11-28 0958 B7P           599 24     LU5OM         599 13     0
QSO:  3512 CW 2009-11-28 0958 B7P           599 24     JF2MBF        599 25     0
QSO: 14080 CW 2009-11-28 0959 B7P           599 24     RV3TG         599 16     0
QSO: 14080 CW 2009-11-28 1000 B7P           599 24     RZ6BU         599 16     0
QSO: 14080 CW 2009-11-28 1001 B7P           599 24     OZ8SW         599 14     0
QSO:  3512 CW 2009-11-28 1001 B7P           599 24     JF2QNM        599 25     0
QSO:  7024 CW 2009-11-28 1001 B7P           599 24     JA1IST        599 25     0
QSO: 14080 CW 2009-11-28 1001 B7P           599 24     OK1FCA        599 15     0
QSO: 14080 CW 2009-11-28 1002 B7P           599 24     OK1KT         599 15     0
QSO:  1823 CW 2009-11-28 1002 B7P           599 24     UA0DC         599 19     0
QSO: 14080 CW 2009-11-28 1002 B7P           599 24     UA1CUR        599 16     0
QSO:  7024 CW 2009-11-28 1002 B7P           599 24     W5VX          599 04     0
QSO: 14080 CW 2009-11-28 1002 B7P           599 24     YL5M          599 15     0
QSO: 14080 CW 2009-11-28 1003 B7P           599 24     OM4DN         599 15     0
QSO: 14080 CW 2009-11-28 1003 B7P           599 24     OK2BV         599 15     0
QSO:  1825 CW 2009-11-28 1003 B7P           599 24     JA6LCJ        599 25     0
QSO: 14080 CW 2009-11-28 1003 B7P           599 24     HB9IQB        599 14     0
QSO:  7024 CW 2009-11-28 1004 B7P           599 24     K7LJ          599 03     0
QSO: 14080 CW 2009-11-28 1004 B7P           599 24     UA1AJ         599 16     0
QSO:  7024 CW 2009-11-28 1006 B7P           599 24     OH4A          599 15     0
QSO: 21002 CW 2009-11-28 1006 B7P           599 24     ZL1BYZ        599 32     0
QSO:  7024 CW 2009-11-28 1006 B7P           599 24     XV1X          599 26     0
QSO: 14080 CW 2009-11-28 1006 B7P           599 24     OH2LP         599 15     0
QSO: 14080 CW 2009-11-28 1007 B7P           599 24     UR5EFL        599 16     0
QSO: 21008 CW 2009-11-28 1007 B7P           599 24     BA7NQ         599 26     0
QSO: 14080 CW 2009-11-28 1007 B7P           599 24     RA3NC         599 16     0
QSO: 14080 CW 2009-11-28 1008 B7P           599 24     UT2LF         599 16     0
QSO: 14080 CW 2009-11-28 1009 B7P           599 24     PA3ARM        599 14     0
QSO:  1824 CW 2009-11-28 1009 B7P           599 24     JA3YBK        599 25     0
QSO: 14080 CW 2009-11-28 1009 B7P           599 24     UA4FHW        599 16     0
QSO:  3512 CW 2009-11-28 1010 B7P           599 24     JK2VOC/BA4TB  599 24     0
QSO:  7024 CW 2009-11-28 1010 B7P           599 24     VK3HR         599 30     0
QSO:  3512 CW 2009-11-28 1011 B7P           599 24     JA2MYA        599 25     0
QSO:  7024 CW 2009-11-28 1012 B7P           599 24     UA0SDX        599 18     0
QSO:  7024 CW 2009-11-28 1012 B7P           599 24     RL4R          599 16     0
