START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: VE5RI
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 1699984
NAME: Sask Alta Contesters
OPERATORS: VE5CMA VE5FF VE5FN VE5WI VA6NJK VE6BBP VE6EZ VE6FN
SOAPBOX: and a short burst into the far east..the second day, as the A
SOAPBOX: index rose, not much outside of North and South America but we ran
SOAPBOX: the Q numbers up with lots of USA stations..relatively good action
QSO: 21000 PH 2006-10-28 2003 VE5RI         59  04     K7BTW         59  03     1
QSO: 21000 PH 2006-10-28 2003 VE5RI         59  04     W8FCD         59  04     1
QSO: 21000 PH 2006-10-28 2004 VE5RI         59  04     KC7V          59  03     1
QSO: 21000 PH 2006-10-28 2004 VE5RI         59  04     K8LF          59  05     1
QSO: 21000 PH 2006-10-28 2004 VE5RI         59  04     K4DGJ         59  05     1
QSO: 21000 PH 2006-10-28 2004 VE5RI         59  04     W8ZA          59  05     1
QSO: 21000 PH 2006-10-28 2004 VE5RI         59  04     W4AMP         59  05     1
QSO: 21000 PH 2006-10-28 2005 VE5RI         59  04     N1API         59  05     1
QSO: 21000 PH 2006-10-28 2005 VE5RI         59  04     N6NG          59  03     1
QSO: 21000 PH 2006-10-28 2005 VE5RI         59  04     N1DD          59  05     1
QSO: 21000 PH 2006-10-28 2005 VE5RI         59  04     W6YI          59  03     1
QSO: 21000 PH 2006-10-28 2006 VE5RI         59  04     W7IMP         59  05     1
QSO: 21000 PH 2006-10-28 2006 VE5RI         59  04     NT1N          59  05     1
QSO: 21000 PH 2006-10-28 2006 VE5RI         59  04     K3UK          59  05     1
QSO: 21000 PH 2006-10-28 2006 VE5RI         59  04     W8JY          59  04     1
QSO: 21000 PH 2006-10-28 2007 VE5RI         59  04     K4PG          59  05     1
QSO: 21000 PH 2006-10-28 2007 VE5RI         59  04     KC9JQP        59  04     1
QSO: 21000 PH 2006-10-28 2007 VE5RI         59  04     K7ACZ         59  03     1
QSO: 21000 PH 2006-10-28 2007 VE5RI         59  04     KB2MBC        59  04     1
QSO: 21000 PH 2006-10-28 2008 VE5RI         59  04     W9OA          59  04     1
QSO: 21000 PH 2006-10-28 2008 VE5RI         59  04     KC9FOL        59  04     1
QSO: 21000 PH 2006-10-28 2008 VE5RI         59  04     K3NA          59  05     1
QSO: 21000 PH 2006-10-28 2008 VE5RI         59  04     AB8WI         59  04     1
QSO: 21000 PH 2006-10-28 2008 VE5RI         59  04     NN6XX         59  03     1
QSO: 21000 PH 2006-10-28 2009 VE5RI         59  04     KX1X          59  05     1
QSO: 21000 PH 2006-10-28 2009 VE5RI         59  04     KG4YNM        59  05     1
QSO: 21000 PH 2006-10-28 2009 VE5RI         59  04     WB9QVR        59  04     1
QSO: 21000 PH 2006-10-28 2010 VE5RI         59  04     WB8DEG        59  04     1
QSO: 21000 PH 2006-10-28 2010 VE5RI         59  04     NK1SAS        59  05     1
QSO: 21000 PH 2006-10-28 2010 VE5RI         59  04     NE1RD         59  05     1
QSO: 21000 PH 2006-10-28 2010 VE5RI         59  04     W4RCC         59  05     1
QSO: 21000 PH 2006-10-28 2010 VE5RI         59  04     W9ZJ          59  04     1
QSO: 21000 PH 2006-10-28 2011 VE5RI         59  04     K4VX          59  04     1
QSO: 21000 PH 2006-10-28 2011 VE5RI         59  04     W7UPF         59  03     1
QSO: 21000 PH 2006-10-28 2011 VE5RI         59  04     K2MP          59  05     1
QSO: 21000 PH 2006-10-28 2012 VE5RI         59  04     KC8IMB        59  04     1
QSO: 14000 PH 2006-10-28 2012 VE5RI         59  04     P49Y          59  09     0
QSO: 21000 PH 2006-10-28 2012 VE5RI         59  04     K6HRP         59  03     1
QSO: 21000 PH 2006-10-28 2012 VE5RI         59  04     WC9B          59  04     1
QSO: 21000 PH 2006-10-28 2012 VE5RI         59  04     AB8OJ         59  04     1
QSO: 21000 PH 2006-10-28 2013 VE5RI         59  04     LU7MAX        59  13     1
QSO: 21000 PH 2006-10-28 2013 VE5RI         59  04     N3RS          59  05     1
QSO: 21000 PH 2006-10-28 2013 VE5RI         59  04     KA2SEY        59  05     1
QSO: 21000 PH 2006-10-28 2013 VE5RI         59  04     K0RH          59  04     1
QSO: 21000 PH 2006-10-28 2013 VE5RI         59  04     WO8USA        59  04     1
QSO: 21000 PH 2006-10-28 2014 VE5RI         59  04     W2APF         59  05     1
QSO: 21000 PH 2006-10-28 2014 VE5RI         59  04     WB4BLR        59  04     1
QSO: 21000 PH 2006-10-28 2014 VE5RI         59  04     W6HYK         59  03     1
QSO: 21000 PH 2006-10-28 2015 VE5RI         59  04     AK9I          59  04     1
QSO: 21000 PH 2006-10-28 2015 VE5RI         59  04     K2MUB         59  05     1
QSO: 21000 PH 2006-10-28 2015 VE5RI         59  04     LR1F          59  13     1
QSO: 21000 PH 2006-10-28 2015 VE5RI         59  04     W0JEE         59  04     1
QSO: 21000 PH 2006-10-28 2015 VE5RI         59  04     K2BQW         59  05     1
QSO: 21000 PH 2006-10-28 2016 VE5RI         59  04     W4KNB         59  05     1
QSO: 21000 PH 2006-10-28 2016 VE5RI         59  04     KE5LQ         59  04     1
QSO: 21000 PH 2006-10-28 2016 VE5RI         59  04     KK1DX         59  05     1
QSO: 21000 PH 2006-10-28 2016 VE5RI         59  04     WX2T          59  05     1
QSO: 21000 PH 2006-10-28 2016 VE5RI         59  04     W7FE          59  03     1
QSO: 21000 PH 2006-10-28 2017 VE5RI         59  04     W6AFA         59  03     1
QSO: 14000 PH 2006-10-28 2017 VE5RI         59  04     ZS9X          59  38     0
QSO: 21000 PH 2006-10-28 2017 VE5RI         59  04     K3MZ          59  05     1
QSO: 21000 PH 2006-10-28 2017 VE5RI         59  04     KE5BCY        59  04     1
QSO: 21000 PH 2006-10-28 2017 VE5RI         59  04     K2YSY         59  05     1
QSO: 21000 PH 2006-10-28 2017 VE5RI         59  04     XE2TZP        59  06     1
QSO: 21000 PH 2006-10-28 2018 VE5RI         59  04     NJ7I          59  03     1
QSO: 21000 PH 2006-10-28 2018 VE5RI         59  04     KA1LMR        59  05     1
QSO: 21000 PH 2006-10-28 2019 VE5RI         59  04     W4WNT         59  05     1
QSO: 21000 PH 2006-10-28 2019 VE5RI         59  04     W9PSE         59  04     1
QSO: 21000 PH 2006-10-28 2020 VE5RI         59  04     KD4TXF        59  04     1
QSO: 21000 PH 2006-10-28 2020 VE5RI         59  04     AB3BQ         59  05     1
QSO: 21000 PH 2006-10-28 2020 VE5RI         59  04     W0AH          59  05     1
QSO: 21000 PH 2006-10-28 2020 VE5RI         59  04     WB0QIR        59  04     1
QSO: 21000 PH 2006-10-28 2021 VE5RI         59  04     K1HT          59  05     1
QSO: 21000 PH 2006-10-28 2021 VE5RI         59  04     KD4ULW        59  05     1
QSO: 21000 PH 2006-10-28 2021 VE5RI         59  04     N3JOK         59  05     1
QSO: 14000 PH 2006-10-28 2022 VE5RI         59  04     VE3XB         59  04     0
QSO: 21000 PH 2006-10-28 2022 VE5RI         59  04     W4TMN         59  05     1
QSO: 21000 PH 2006-10-28 2023 VE5RI         59  04     K1TN          59  04     1
QSO: 21000 PH 2006-10-28 2023 VE5RI         59  04     N4WMB         59  05     1
QSO: 21000 PH 2006-10-28 2023 VE5RI         59  04     W4UJK         59  05     1
QSO: 14000 PH 2006-10-28 2024 VE5RI         59  04     NQ4I          59  05     0
QSO: 14000 PH 2006-10-28 2025 VE5RI         59  04     W4RM          59  05     0
QSO: 21000 PH 2006-10-28 2026 VE5RI         59  04     W5REO         59  04     1
QSO: 14000 PH 2006-10-28 2026 VE5RI         59  04     CT9L          59  33     0
QSO: 21000 PH 2006-10-28 2026 VE5RI         59  04     N4MM          59  05     1
QSO: 21000 PH 2006-10-28 2026 VE5RI         59  04     W6TRO         59  04     1
QSO: 14000 PH 2006-10-28 2026 VE5RI         59  04     KV0Q          59  04     0
QSO: 21000 PH 2006-10-28 2026 VE5RI         59  04     XE2MX         59  06     1
QSO: 21000 PH 2006-10-28 2027 VE5RI         59  04     AF2D          59  05     1
QSO: 21000 PH 2006-10-28 2027 VE5RI         59  04     N3CHX         59  05     1
QSO: 21000 PH 2006-10-28 2028 VE5RI         59  04     WA6FGV        59  03     1
QSO: 14000 PH 2006-10-28 2028 VE5RI         59  04     TI8M          59  07     0
QSO: 21000 PH 2006-10-28 2029 VE5RI         59  04     W1WIU         59  05     1
QSO: 21000 PH 2006-10-28 2029 VE5RI         59  04     KU6T          59  03     1
QSO: 21000 PH 2006-10-28 2030 VE5RI         59  04     KA2VHY        59  05     1
QSO: 21000 PH 2006-10-28 2030 VE5RI         59  04     K6CA          59  03     1
QSO: 21000 PH 2006-10-28 2030 VE5RI         59  04     K3SI          59  05     1
QSO: 14000 PH 2006-10-28 2030 VE5RI         59  04     CQ4U          59  14     0
QSO: 21000 PH 2006-10-28 2030 VE5RI         59  04     KN5DX         59  05     1
QSO: 21000 PH 2006-10-28 2031 VE5RI         59  04     KQ6XS         59  03     1
QSO: 21000 PH 2006-10-28 2031 VE5RI         59  04     W3DQN         59  05     1
QSO: 14000 PH 2006-10-28 2032 VE5RI         59  04     KH6RZ         59  31     0
QSO: 21000 PH 2006-10-28 2032 VE5RI         59  04     W8OHT         59  05     1
QSO: 21000 PH 2006-10-28 2032 VE5RI         59  04     KD6KHJ        59  03     1
QSO: 14000 PH 2006-10-28 2034 VE5RI         59  04     CN3A          59  33     0
QSO: 21000 PH 2006-10-28 2035 VE5RI         59  04     KI4JQB        59  05     1
QSO: 14000 PH 2006-10-28 2035 VE5RI         59  04     WA3EKL        59  05     0
QSO: 21000 PH 2006-10-28 2035 VE5RI         59  04     N2NHN         59  05     1
QSO: 21000 PH 2006-10-28 2036 VE5RI         59  04     NY3C          59  05     1
QSO: 21000 PH 2006-10-28 2036 VE5RI         59  04     K3DI          59  05     1
QSO: 14000 PH 2006-10-28 2036 VE5RI         59  04     CT1ESV        59  14     0
QSO: 21000 PH 2006-10-28 2036 VE5RI         59  04     WB2RTG        59  05     1
QSO: 21000 PH 2006-10-28 2036 VE5RI         59  04     W1NR          59  05     1
QSO: 21000 PH 2006-10-28 2037 VE5RI         59  04     K5LAN         59  04     1
QSO: 21000 PH 2006-10-28 2037 VE5RI         59  04     K4PV          59  05     1
QSO: 21000 PH 2006-10-28 2037 VE5RI         59  04     K0EJ          59  04     1
QSO: 21000 PH 2006-10-28 2037 VE5RI         59  04     K4MIL         59  05     1
QSO: 14000 PH 2006-10-28 2038 VE5RI         59  04     K8AZ          59  04     0
QSO: 21000 PH 2006-10-28 2038 VE5RI         59  04     K4EZY         59  05     1
QSO: 21000 PH 2006-10-28 2038 VE5RI         59  04     W4WRS         59  05     1
QSO: 14000 PH 2006-10-28 2038 VE5RI         59  04     EI7M          59  14     0
QSO: 21000 PH 2006-10-28 2039 VE5RI         59  04     KB3IWV        59  05     1
QSO: 14000 PH 2006-10-28 2039 VE5RI         59  04     K0IZ          59  04     0
QSO: 21000 PH 2006-10-28 2039 VE5RI         59  04     W4MY          59  05     1
QSO: 21000 PH 2006-10-28 2040 VE5RI         59  04     K1ATT         59  05     1
QSO: 21000 PH 2006-10-28 2040 VE5RI         59  04     W7KZO         59  03     1
QSO: 21000 PH 2006-10-28 2040 VE5RI         59  04     K3BZ          59  05     1
QSO: 21000 PH 2006-10-28 2041 VE5RI         59  04     AE2JL         59  05     1
QSO: 21000 PH 2006-10-28 2041 VE5RI         59  04     K0RF          59  04     1
QSO: 14000 PH 2006-10-28 2042 VE5RI         59  04     SJ2W          59  14     0
QSO: 21000 PH 2006-10-28 2042 VE5RI         59  04     N2IC          59  04     1
QSO: 21000 PH 2006-10-28 2042 VE5RI         59  04     W5NO          59  04     1
QSO: 21000 PH 2006-10-28 2042 VE5RI         59  04     N2TU          59  05     1
QSO: 21000 PH 2006-10-28 2042 VE5RI         59  04     NJ4F          59  05     1
QSO: 14000 PH 2006-10-28 2043 VE5RI         59  04     W0RUN         59  04     0
QSO: 21000 PH 2006-10-28 2042 VE5RI         59  04     K1RU          59  05     1
QSO: 21000 PH 2006-10-28 2043 VE5RI         59  04     WB5NMZ        59  04     1
QSO: 21000 PH 2006-10-28 2043 VE5RI         59  04     W3ULS         59  05     1
QSO: 21000 PH 2006-10-28 2044 VE5RI         59  04     N6AR          59  05     1
QSO: 14000 PH 2006-10-28 2045 VE5RI         59  04     K3ZM          59  05     0
QSO: 21000 PH 2006-10-28 2045 VE5RI         59  04     W2OIL         59  05     1
QSO: 21000 PH 2006-10-28 2045 VE5RI         59  04     K4PHE         59  05     1
QSO: 21000 PH 2006-10-28 2046 VE5RI         59  04     NR3X          59  05     1
QSO: 14000 PH 2006-10-28 2046 VE5RI         59  04     KI1G          59  05     0
QSO: 21000 PH 2006-10-28 2046 VE5RI         59  04     K0DQW         59  04     1
QSO: 21000 PH 2006-10-28 2049 VE5RI         59  04     KI4MIV        59  03     1
QSO: 21000 PH 2006-10-28 2050 VE5RI         59  04     AB1DZ         59  05     1
QSO: 21000 PH 2006-10-28 2051 VE5RI         59  04     W1MX          59  05     1
QSO: 28000 PH 2006-10-28 2051 VE5RI         59  04     LU1HF         59  13     0
QSO: 28000 PH 2006-10-28 2055 VE5RI         59  04     LT1F          59  13     0
QSO: 21000 PH 2006-10-28 2055 VE5RI         59  04     N5JED         59  04     1
QSO: 28000 PH 2006-10-28 2057 VE5RI         59  04     CE4CT         59  12     0
QSO: 21000 PH 2006-10-28 2058 VE5RI         59  04     W8FN          59  04     1
QSO: 21000 PH 2006-10-28 2059 VE5RI         59  04     KI4HIX        59  03     1
QSO: 21000 PH 2006-10-28 2102 VE5RI         59  04     W5WB          59  04     1
QSO: 28000 PH 2006-10-28 2102 VE5RI         59  04     LR2D          59  13     0
QSO: 21000 PH 2006-10-28 2102 VE5RI         59  04     K2DRA         59  05     1
QSO: 21000 PH 2006-10-28 2103 VE5RI         59  04     N4VG          59  04     1
QSO: 21000 PH 2006-10-28 2104 VE5RI         59  04     KB4ET         59  05     1
QSO: 28000 PH 2006-10-28 2105 VE5RI         59  04     XE1MM         59  06     0
QSO: 28000 PH 2006-10-28 2106 VE5RI         59  04     LR2F          59  13     0
QSO: 21000 PH 2006-10-28 2107 VE5RI         59  04     WA4JUK        59  05     1
QSO: 21000 PH 2006-10-28 2108 VE5RI         59  04     W5FYR         59  04     1
QSO: 21000 PH 2006-10-28 2108 VE5RI         59  04     KI4FW         59  05     1
QSO: 21000 PH 2006-10-28 2110 VE5RI         59  04     ZW1TT         59  11     1
QSO: 28000 PH 2006-10-28 2112 VE5RI         59  04     LU7HN         59  13     0
QSO: 14000 PH 2006-10-28 2115 VE5RI         59  04     K7RC          59  03     0
QSO: 14000 PH 2006-10-28 2117 VE5RI         59  04     J3A           59  08     0
QSO: 14000 PH 2006-10-28 2119 VE5RI         59  04     PJ2T          59  09     0
QSO: 14000 PH 2006-10-28 2120 VE5RI         59  04     NI7T          59  03     0
QSO: 14000 PH 2006-10-28 2121 VE5RI         59  04     TM6M          59  14     0
QSO: 21000 PH 2006-10-28 2123 VE5RI         59  04     PY5ZHP        59  11     1
QSO: 21000 PH 2006-10-28 2126 VE5RI         59  04     KZ2I          59  05     1
QSO: 14000 PH 2006-10-28 2127 VE5RI         59  04     VP9I          59  05     0
QSO: 14000 PH 2006-10-28 2130 VE5RI         59  04     G1YLE         59  14     0
QSO: 14000 PH 2006-10-28 2131 VE5RI         59  04     VE1ZA         59  05     0
QSO: 14000 PH 2006-10-28 2132 VE5RI         59  04     DP4K          59  14     0
QSO: 21000 PH 2006-10-28 2132 VE5RI         59  04     XF4DL         59  06     1
QSO: 14000 PH 2006-10-28 2133 VE5RI         59  04     JA7AKH        59  25     0
QSO: 14000 PH 2006-10-28 2133 VE5RI         59  04     RL3A          59  16     0
QSO: 14000 PH 2006-10-28 2134 VE5RI         59  04     G0REK         59  14     0
QSO: 14000 PH 2006-10-28 2134 VE5RI         59  04     JI2ZEY        59  25     0
QSO: 14000 PH 2006-10-28 2135 VE5RI         59  04     JA2XCR        59  25     0
QSO: 14000 PH 2006-10-28 2135 VE5RI         59  04     VE3CLD        59  04     0
QSO: 14000 PH 2006-10-28 2135 VE5RI         59  04     JA2PAC        59  25     0
QSO: 14000 PH 2006-10-28 2135 VE5RI         59  04     VA2AM         59  05     0
QSO: 14000 PH 2006-10-28 2136 VE5RI         59  04     VE3YN         59  04     0
QSO: 21000 PH 2006-10-28 2136 VE5RI         59  04     HC1JQ         59  10     1
QSO: 14000 PH 2006-10-28 2137 VE5RI         59  04     OE3BCA        59  15     0
QSO: 14000 PH 2006-10-28 2137 VE5RI         59  04     G3YBY         59  14     0
QSO: 14000 PH 2006-10-28 2137 VE5RI         59  04     DK1EAW/P      59  14     0
QSO: 14000 PH 2006-10-28 2138 VE5RI         59  04     VE2EWQ        59  05     0
QSO: 14000 PH 2006-10-28 2138 VE5RI         59  04     DL1M          59  14     0
QSO: 21000 PH 2006-10-28 2138 VE5RI         59  04     PS2T          59  11     1
QSO: 14000 PH 2006-10-28 2139 VE5RI         59  04     PA1AT         59  14     0
QSO: 14000 PH 2006-10-28 2139 VE5RI         59  04     KG2GL         59  05     0
QSO: 14000 PH 2006-10-28 2141 VE5RI         59  04     G0WTD         59  14     0
QSO: 14000 PH 2006-10-28 2142 VE5RI         59  04     DK7FS         59  14     0
QSO: 21000 PH 2006-10-28 2142 VE5RI         59  04     LW9ETQ        59  13     1
QSO: 14000 PH 2006-10-28 2142 VE5RI         59  04     JA8EPO        59  25     0
QSO: 14000 PH 2006-10-28 2143 VE5RI         59  04     JA6RCH        59  25     0
QSO: 14000 PH 2006-10-28 2144 VE5RI         59  04     JJ2IJU        59  25     0
QSO: 14000 PH 2006-10-28 2144 VE5RI         59  04     JL1UCQ        59  25     0
QSO: 21000 PH 2006-10-28 2144 VE5RI         59  04     ZV5E          59  11     1
QSO: 21000 PH 2006-10-28 2147 VE5RI         59  04     KO6WQ         59  03     1
QSO: 21000 PH 2006-10-28 2148 VE5RI         59  04     K2TT          59  05     1
QSO: 21000 PH 2006-10-28 2148 VE5RI         59  04     CE2LS         59  12     1
QSO: 14000 PH 2006-10-28 2149 VE5RI         59  04     JH0NEC        59  25     0
QSO: 21000 PH 2006-10-28 2149 VE5RI         59  04     W1QJR         59  05     1
QSO: 14000 PH 2006-10-28 2150 VE5RI         59  04     VA3ZW         59  04     0
QSO: 21000 PH 2006-10-28 2150 VE5RI         59  04     WN6K          59  03     1
QSO: 21000 PH 2006-10-28 2150 VE5RI         59  04     W3FVT         59  05     1
QSO: 14000 PH 2006-10-28 2153 VE5RI         59  04     JA1UTQ        59  25     0
QSO: 14000 PH 2006-10-28 2153 VE5RI         59  04     VE2PZM        59  05     0
QSO: 14000 PH 2006-10-28 2154 VE5RI         59  04     VE3GAP        59  04     0
QSO: 14000 PH 2006-10-28 2155 VE5RI         59  04     VE3MY         59  04     0
QSO: 14000 PH 2006-10-28 2155 VE5RI         59  04     VA3ZWT        59  04     0
QSO: 21000 PH 2006-10-28 2157 VE5RI         59  04     KW1TTT        59  05     1
QSO: 21000 PH 2006-10-28 2157 VE5RI         59  04     K5FD          59  04     1
QSO: 14000 PH 2006-10-28 2157 VE5RI         59  04     VE2CT         59  05     0
QSO: 14000 PH 2006-10-28 2158 VE5RI         59  04     JH1VHU        59  25     0
QSO: 14000 PH 2006-10-28 2159 VE5RI         59  04     JA1BNL        59  25     0
QSO: 21000 PH 2006-10-28 2200 VE5RI         59  04     V26B          59  08     1
QSO: 14000 PH 2006-10-28 2200 VE5RI         59  04     JH1CCN        59  25     0
QSO: 14000 PH 2006-10-28 2201 VE5RI         59  04     EA8AH         59  33     0
QSO: 14000 PH 2006-10-28 2201 VE5RI         59  04     VE2UMS        59  05     0
QSO: 21000 PH 2006-10-28 2202 VE5RI         59  04     N7DD          59  03     1
QSO: 14000 PH 2006-10-28 2205 VE5RI         59  04     VE3FH         59  04     0
QSO: 14000 PH 2006-10-28 2207 VE5RI         59  04     OH1F          59  15     0
