START-OF-LOG: 3.0
CALLSIGN: RK3DZB
CLAIMED-SCORE: 2556360
CLUB:
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.53E
NAME: RK3DZB
OPERATORS: RV3FF RU3DNN RZ6AU/3 RW3FY RK3FA UA3DKR
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7053 PH 2006-10-28 0002 RK3DZB         59     16 RZ9OZO         59     18  1
QSO: 14190 PH 2006-10-28 1050 RK3DZB         59     16 OE3RPB         59     15  0
QSO: 14190 PH 2006-10-28 1051 RK3DZB         59     16 DL7UMK         59     14  0
QSO: 14190 PH 2006-10-28 1051 RK3DZB         59     16 JJ0KRD         59     25  0
QSO: 14190 PH 2006-10-28 1051 RK3DZB         59     16 JG1TVK         59     25  0
QSO: 14190 PH 2006-10-28 1052 RK3DZB         59     16 JR4DAH         59     25  0
QSO: 28537 PH 2006-10-28 1053 RK3DZB         59     16 ST2BF          59     34  1
QSO: 14190 PH 2006-10-28 1053 RK3DZB         59     16 JA1KIH         59     25  0
QSO: 14190 PH 2006-10-28 1054 RK3DZB         59     16 JM5JBN         59     25  0
QSO: 14190 PH 2006-10-28 1054 RK3DZB         59     16 JS3CTQ         59     25  0
QSO: 14190 PH 2006-10-28 1055 RK3DZB         59     16 VK4WR          59     30  0
QSO: 14190 PH 2006-10-28 1055 RK3DZB         59     16 LU4DX          59     13  0
QSO: 14190 PH 2006-10-28 1056 RK3DZB         59     16 UP7E           59     17  0
QSO: 14190 PH 2006-10-28 1057 RK3DZB         59     16 CE4CT          59     12  0
QSO: 14190 PH 2006-10-28 1057 RK3DZB         59     16 VK4AAR         59     30  0
QSO: 14190 PH 2006-10-28 1057 RK3DZB         59     16 VK4UC          59     30  0
QSO: 14190 PH 2006-10-28 1058 RK3DZB         59     16 CE3BFZ         59     12  0
QSO: 14190 PH 2006-10-28 1059 RK3DZB         59     16 JI2KXK         59     25  0
QSO: 21312 PH 2006-10-28 1100 RK3DZB         59     16 9A1A           59     15  1
QSO: 14190 PH 2006-10-28 1100 RK3DZB         59     16 ZL2AWH         59     32  0
QSO: 14190 PH 2006-10-28 1101 RK3DZB         59     16 UA9AB          59     17  0
QSO: 21356 PH 2006-10-28 1102 RK3DZB         59     16 T9/9A8A        59     15  1
QSO: 14190 PH 2006-10-28 1102 RK3DZB         59     16 BD2BH          59     24  0
QSO: 21390 PH 2006-10-28 1102 RK3DZB         59     16 OE1KDK         59     15  1
QSO: 14190 PH 2006-10-28 1102 RK3DZB         59     16 JH8SLS         59     25  0
QSO: 14190 PH 2006-10-28 1103 RK3DZB         59     16 HL1CDH         59     25  0
QSO: 14190 PH 2006-10-28 1103 RK3DZB         59     16 JI3BFC         59     25  0
QSO: 14190 PH 2006-10-28 1103 RK3DZB         59     16 JP1QDH         59     25  0
QSO: 21442 PH 2006-10-28 1104 RK3DZB         59     16 OL1X           59     15  1
QSO: 14190 PH 2006-10-28 1104 RK3DZB         59     16 JA0AXV         59     25  0
QSO: 14190 PH 2006-10-28 1104 RK3DZB         59     16 7K1NCP         59     25  0
QSO: 21446 PH 2006-10-28 1105 RK3DZB         59     16 EU1PA          59     16  1
QSO: 14190 PH 2006-10-28 1105 RK3DZB         59     16 OK5OK          59     15  0
QSO: 14190 PH 2006-10-28 1105 RK3DZB         59     16 RK9C           59     17  0
QSO: 21422 PH 2006-10-28 1105 RK3DZB         59     16 CT3/HA5PP      59     33  1
QSO: 14190 PH 2006-10-28 1105 RK3DZB         59     16 RA9YA          59     18  0
QSO: 14190 PH 2006-10-28 1106 RK3DZB         59     16 JR7WAB         59     25  0
QSO: 14190 PH 2006-10-28 1106 RK3DZB         59     16 JR4FLW         59     25  0
QSO: 14190 PH 2006-10-28 1107 RK3DZB         59     16 VK4VCC         59     30  0
QSO: 14190 PH 2006-10-28 1108 RK3DZB         59     16 BD4TD          59     24  0
QSO: 14190 PH 2006-10-28 1109 RK3DZB         59     16 HL0O           59     25  0
QSO: 14190 PH 2006-10-28 1109 RK3DZB         59     16 UA9TQ          59     17  0
QSO: 14190 PH 2006-10-28 1109 RK3DZB         59     16 SF6D           59     14  0
QSO: 14190 PH 2006-10-28 1109 RK3DZB         59     16 JG3EWE         59     25  0
QSO: 14190 PH 2006-10-28 1110 RK3DZB         59     16 CE3PG          59     12  0
QSO: 14190 PH 2006-10-28 1110 RK3DZB         59     16 BA6QD          59     24  0
QSO: 14190 PH 2006-10-28 1111 RK3DZB         59     16 JA1CCO         59     25  0
QSO: 14190 PH 2006-10-28 1111 RK3DZB         59     16 JH3CUL         59     25  0
QSO: 14190 PH 2006-10-28 1112 RK3DZB         59     16 JK1PTT         59     25  0
QSO: 21395 PH 2006-10-28 1113 RK3DZB         59     16 EA8BHD         59     33  1
QSO: 14190 PH 2006-10-28 1113 RK3DZB         59     16 YB3DIK         59     28  0
QSO: 14190 PH 2006-10-28 1114 RK3DZB         59     16 UA0UV          59     18  0
QSO: 21434 PH 2006-10-28 1114 RK3DZB         59     16 SV9COL         59     20  1
QSO: 14190 PH 2006-10-28 1114 RK3DZB         59     16 JA1ECU         59     25  0
QSO: 14190 PH 2006-10-28 1114 RK3DZB         59     16 JF2SKV         59     25  0
QSO: 14190 PH 2006-10-28 1115 RK3DZB         59     16 JK2VOC         59     25  0
QSO: 14190 PH 2006-10-28 1115 RK3DZB         59     16 RW0AQ          59     18  0
QSO: 14190 PH 2006-10-28 1116 RK3DZB         59     16 PY2XAT         59     11  0
QSO: 14190 PH 2006-10-28 1116 RK3DZB         59     16 JA4KFR         59     25  0
QSO: 14190 PH 2006-10-28 1116 RK3DZB         59     16 JA3AYX         59     25  0
QSO: 14190 PH 2006-10-28 1117 RK3DZB         59     16 JF1SEK         59     25  0
QSO: 14190 PH 2006-10-28 1118 RK3DZB         59     16 UA9ACJ         59     17  0
QSO: 14190 PH 2006-10-28 1118 RK3DZB         59     16 HL9TY          59     25  0
QSO: 14190 PH 2006-10-28 1119 RK3DZB         59     16 JJ2FHT         59     25  0
QSO: 14190 PH 2006-10-28 1119 RK3DZB         59     16 ZL2MM          59     32  0
QSO: 14190 PH 2006-10-28 1119 RK3DZB         59     16 JH3PTC         59     25  0
QSO: 14190 PH 2006-10-28 1120 RK3DZB         59     16 UA0CNX         59     19  0
QSO: 14190 PH 2006-10-28 1120 RK3DZB         59     16 UA0SE          59     18  0
QSO: 14190 PH 2006-10-28 1121 RK3DZB         59     16 JI1FDF         59     25  0
QSO: 14190 PH 2006-10-28 1121 RK3DZB         59     16 JA2KOG         59     25  0
QSO: 21423 PH 2006-10-28 1122 RK3DZB         59     16 CU2/OH1VR      59     14  1
QSO: 14190 PH 2006-10-28 1122 RK3DZB         59     16 UN7CF          59     17  0
QSO: 14190 PH 2006-10-28 1123 RK3DZB         59     16 DU9SS          59     27  0
QSO: 21443 PH 2006-10-28 1124 RK3DZB         59     16 MU0GSY         59     14  1
QSO: 14190 PH 2006-10-28 1125 RK3DZB         59     16 K5AYO/AM       59      1  0
QSO: 14150 PH 2006-10-28 1128 RK3DZB         59     16 P40A           59      9  0
QSO: 14204 PH 2006-10-28 1129 RK3DZB         59     16 9Y4NZ          59      9  0
QSO: 21165 PH 2006-10-28 1131 RK3DZB         59     16 CN8NK          59     33  1
QSO: 21135 PH 2006-10-28 1133 RK3DZB         59     16 MI0JZZ         59     14  1
QSO: 21162 PH 2006-10-28 1134 RK3DZB         59     16 HA8LNN         59     15  1
QSO: 21179 PH 2006-10-28 1135 RK3DZB         59     16 3W9JR          59     26  1
QSO: 14146 PH 2006-10-28 1137 RK3DZB         59     16 VE2IM          59      5  0
QSO: 14167 PH 2006-10-28 1139 RK3DZB         59     16 HI3TEJ         59      8  0
QSO: 21265 PH 2006-10-28 1140 RK3DZB         59     16 FY5KE          59      9  1
QSO: 14148 PH 2006-10-28 1140 RK3DZB         59     16 VE3EJ          59      4  0
QSO: 14154 PH 2006-10-28 1141 RK3DZB         59     16 CO8LY          59      8  0
QSO: 21316 PH 2006-10-28 1141 RK3DZB         59     16 OP2A           59     14  1
QSO: 21317 PH 2006-10-28 1142 RK3DZB         59     16 MD4K           59     14  1
QSO: 14233 PH 2006-10-28 1142 RK3DZB         59     16 HB0/HB9AON     59     14  0
QSO: 21334 PH 2006-10-28 1142 RK3DZB         59     16 CQ4U           59     14  1
QSO: 21383 PH 2006-10-28 1143 RK3DZB         59     16 WP2Z           59      8  1
QSO: 14241 PH 2006-10-28 1143 RK3DZB         59     16 FS/WY3P        59      8  0
QSO: 21405 PH 2006-10-28 1143 RK3DZB         59     16 ZX2B           59     11  1
QSO: 14114 PH 2006-10-28 1144 RK3DZB         59     16 8P2K           59      8  0
QSO: 14109 PH 2006-10-28 1144 RK3DZB         59     16 FM/K9NW        59      8  0
QSO: 14287 PH 2006-10-28 1146 RK3DZB         59     16 NP2B           59      8  0
QSO: 21388 PH 2006-10-28 1148 RK3DZB         59     16 SM5IMO         59     14  1
QSO: 21408 PH 2006-10-28 1151 RK3DZB         59     16 OH6NIO         59     15  1
QSO: 14151 PH 2006-10-28 1154 RK3DZB         59     16 K3LR           59      5  0
QSO: 14158 PH 2006-10-28 1154 RK3DZB         59     16 NQ4I           59      5  0
QSO: 14189 PH 2006-10-28 1155 RK3DZB         59     16 M0WLF          59     14  0
QSO: 14187 PH 2006-10-28 1155 RK3DZB         59     16 9A8M           59     15  0
QSO: 14203 PH 2006-10-28 1157 RK3DZB         59     16 G5W            59     14  0
QSO: 14215 PH 2006-10-28 1158 RK3DZB         59     16 K5ZD           59      5  0
QSO: 14247 PH 2006-10-28 1159 RK3DZB         59     16 HG3M           59     15  0
QSO: 14259 PH 2006-10-28 1159 RK3DZB         59     16 DR5A           59     14  0
QSO: 14280 PH 2006-10-28 1200 RK3DZB         59     16 IR5T           59     15  0
QSO: 14306 PH 2006-10-28 1200 RK3DZB         59     16 SO9Q           59     15  0
QSO: 14178 PH 2006-10-28 1202 RK3DZB         59     16 YZ2A           59     15  0
QSO: 14223 PH 2006-10-28 1202 RK3DZB         59     16 S59ABC         59     15  0
QSO: 14226 PH 2006-10-28 1203 RK3DZB         59     16 OM5M           59     15  0
QSO: 14232 PH 2006-10-28 1203 RK3DZB         59     16 LY7A           59     15  0
QSO: 14245 PH 2006-10-28 1204 RK3DZB         59     16 YU7BW          59     15  0
QSO: 14252 PH 2006-10-28 1204 RK3DZB         59     16 OM0M           59     15  0
QSO: 14269 PH 2006-10-28 1205 RK3DZB         59     16 PJ4E           59      9  0
QSO: 14309 PH 2006-10-28 1206 RK3DZB         59     16 S57DX          59     15  0
QSO: 14102 PH 2006-10-28 1206 RK3DZB         59     16 P49Y           59      9  0
QSO: 14111 PH 2006-10-28 1207 RK3DZB         59     16 JH4UYB         59     25  0
QSO: 21374 PH 2006-10-28 1158 RK3DZB         59     16 LT1F           59     13  1
QSO: 21233 PH 2006-10-28 1159 RK3DZB         59     16 G3SAD          59     14  1
QSO: 21393 PH 2006-10-28 1208 RK3DZB         59     16 PE1FTV         59     14  1
QSO: 21393 PH 2006-10-28 1209 RK3DZB         59     16 DH2RTW         59     14  1
QSO: 21393 PH 2006-10-28 1210 RK3DZB         59     16 DG2GAW         59     14  1
QSO: 21393 PH 2006-10-28 1211 RK3DZB         59     16 M1MAJ          59     14  1
QSO: 21393 PH 2006-10-28 1211 RK3DZB         59     16 4Z5QQ          59     20  1
QSO: 21393 PH 2006-10-28 1212 RK3DZB         59     16 ON3OO          59     14  1
QSO: 21393 PH 2006-10-28 1213 RK3DZB         59     16 F4ETG          59     14  1
QSO: 21368 PH 2006-10-28 1216 RK3DZB         59     16 G8D            59     14  1
QSO: 21378 PH 2006-10-28 1216 RK3DZB         59     16 EA4KR          59     14  1
QSO: 21397 PH 2006-10-28 1218 RK3DZB         59     16 OT6A           59     14  1
QSO: 21370 PH 2006-10-28 1218 RK3DZB         59     16 EA1FDI         59     14  1
QSO: 21346 PH 2006-10-28 1219 RK3DZB         59     16 MI0LLL         59     14  1
QSO: 21336 PH 2006-10-28 1221 RK3DZB         59     16 9A7A           59     15  1
QSO: 14198 PH 2006-10-28 1221 RK3DZB         59     16 6Y1V           59      8  0
QSO: 21330 PH 2006-10-28 1223 RK3DZB         59     16 TM2Y           59     14  1
QSO: 14342 PH 2006-10-28 1225 RK3DZB         59     16 YV4A           59      9  0
QSO: 14270 PH 2006-10-28 1252 RK3DZB         59     16 B1Z            59     24  0
QSO: 21267 PH 2006-10-28 1227 RK3DZB         59     16 IR2C           59     15  1
QSO: 21248 PH 2006-10-28 1228 RK3DZB         59     16 UU7J           59     16  1
QSO: 21236 PH 2006-10-28 1229 RK3DZB         59     16 HB9BLQ         59     14  1
QSO: 14204 PH 2006-10-28 1255 RK3DZB         59     16 AA1K           59      5  0
QSO: 14165 PH 2006-10-28 1259 RK3DZB         59     16 YO5BWI         59     20  0
QSO: 14165 PH 2006-10-28 1300 RK3DZB         59     16 KC1XX          59      5  0
QSO: 14146 PH 2006-10-28 1303 RK3DZB         59     16 W6OAT          59      3  0
QSO: 14123 PH 2006-10-28 1305 RK3DZB         59     16 VP5DX          59      8  0
QSO: 14130 PH 2006-10-28 1306 RK3DZB         59     16 VY2TT          59      5  0
QSO: 14130 PH 2006-10-28 1306 RK3DZB         59     16 PE2JMP         59     14  0
QSO: 14130 PH 2006-10-28 1307 RK3DZB         59     16 DF2PH          59     14  0
QSO: 28506 PH 2006-10-28 1307 RK3DZB         59     16 3XM6JR         59     35  1
QSO: 14130 PH 2006-10-28 1307 RK3DZB         59     16 HR2RCH         59      7  0
QSO: 14130 PH 2006-10-28 1308 RK3DZB         59     16 CU3AL          59     14  0
QSO: 14130 PH 2006-10-28 1308 RK3DZB         59     16 MM3XXW         59     14  0
QSO: 14130 PH 2006-10-28 1310 RK3DZB         59     16 F5RAB          59     14  0
QSO: 28385 PH 2006-10-28 1311 RK3DZB         59     16 6W1RY          59     35  1
QSO: 14152 PH 2006-10-28 1312 RK3DZB         59     16 K1RM           59      5  0
QSO: 14180 PH 2006-10-28 1314 RK3DZB         59     16 SV1CIB         59     20  0
QSO: 14206 PH 2006-10-28 1315 RK3DZB         59     16 K2DM           59      5  0
QSO: 14209 PH 2006-10-28 1316 RK3DZB         59     16 IW2MWZ         59     15  0
QSO: 14268 PH 2006-10-28 1317 RK3DZB         59     16 DL0CS          59     14  0
QSO: 21303 PH 2006-10-28 1318 RK3DZB         59     16 EA9LZ          59     33  1
QSO: 14284 PH 2006-10-28 1318 RK3DZB         59     16 DL2YL          59     14  0
QSO: 14303 PH 2006-10-28 1319 RK3DZB         59     16 GM7V           59     14  0
QSO: 14345 PH 2006-10-28 1321 RK3DZB         59     16 K1TTT          59      5  0
QSO: 21204 PH 2006-10-28 1325 RK3DZB         59     16 A41MX          59     21  1
QSO: 14232 PH 2006-10-28 1325 RK3DZB         59     16 SP3NYR         59     15  0
QSO: 21380 PH 2006-10-28 1327 RK3DZB         59     16 S9SS           59     36  1
QSO: 21268 PH 2006-10-28 1329 RK3DZB         59     16 YV4A           59      9  1
QSO: 14157 PH 2006-10-28 1329 RK3DZB         59     16 K1RX           59      5  0
QSO: 21196 PH 2006-10-28 1330 RK3DZB         59     16 CX6VM          59     13  1
QSO: 21170 PH 2006-10-28 1332 RK3DZB         59     16 A61C           59     21  1
QSO: 14169 PH 2006-10-28 1335 RK3DZB         59     16 OT1A           59     14  0
QSO: 14172 PH 2006-10-28 1335 RK3DZB         59     16 YT1BB          59     15  0
QSO: 14219 PH 2006-10-28 1336 RK3DZB         59     16 OK5W           59     15  0
QSO: 14238 PH 2006-10-28 1337 RK3DZB         59     16 SO6X           59     15  0
QSO: 14245 PH 2006-10-28 1337 RK3DZB         59     16 S57AL          59     15  0
QSO: 14253 PH 2006-10-28 1338 RK3DZB         59     16 SN5N           59     15  0
QSO: 14296 PH 2006-10-28 1338 RK3DZB         59     16 DK1MM          59     14  0
QSO: 14325 PH 2006-10-28 1339 RK3DZB         59     16 OK6A           59     15  0
QSO: 14343 PH 2006-10-28 1339 RK3DZB         59     16 LY9A           59     15  0
QSO: 14292 PH 2006-10-28 1340 RK3DZB         59     16 OM8A           59     15  0
QSO: 14270 PH 2006-10-28 1340 RK3DZB         59     16 OQ7Q           59     14  0
QSO: 14253 PH 2006-10-28 1341 RK3DZB         59     16 YO3BL          59     20  0
QSO: 14215 PH 2006-10-28 1342 RK3DZB         59     16 W1WLW          59      5  0
QSO: 14215 PH 2006-10-28 1342 RK3DZB         59     16 K9RS           59      5  0
QSO: 14215 PH 2006-10-28 1344 RK3DZB         59     16 KN4KL          59      5  0
QSO: 14215 PH 2006-10-28 1344 RK3DZB         59     16 W9JA           59      4  0
QSO: 14215 PH 2006-10-28 1345 RK3DZB         59     16 HK3AXY         59      9  0
QSO: 14215 PH 2006-10-28 1345 RK3DZB         59     16 K3NA           59      5  0
QSO: 14215 PH 2006-10-28 1346 RK3DZB         59     16 PA1PAT         59     14  0
QSO: 21420 PH 2006-10-28 1346 RK3DZB         59     16 7W2W           59     33  1
QSO: 14215 PH 2006-10-28 1347 RK3DZB         59     16 DL9GTB         59     14  0
QSO: 14215 PH 2006-10-28 1348 RK3DZB         59     16 MM0VEG         59     14  0
QSO: 14215 PH 2006-10-28 1348 RK3DZB         59     16 N4IJ           59      4  0
QSO: 14215 PH 2006-10-28 1349 RK3DZB         59     16 LA1VNA         59     14  0
QSO: 14215 PH 2006-10-28 1349 RK3DZB         59     16 OM3FZ          59     15  0
QSO: 21350 PH 2006-10-28 1350 RK3DZB         59     16 FS/WY3P        59      8  1
QSO: 14215 PH 2006-10-28 1351 RK3DZB         59     16 WA3EKL         59      5  0
QSO: 14215 PH 2006-10-28 1352 RK3DZB         59     16 AB3CX          59      5  0
QSO: 14215 PH 2006-10-28 1352 RK3DZB         59     16 OK1NR          59     15  0
QSO: 14215 PH 2006-10-28 1352 RK3DZB         59     16 PA3HBQ         59     14  0
QSO: 14215 PH 2006-10-28 1353 RK3DZB         59     16 DL4GBA         59     14  0
QSO: 21217 PH 2006-10-28 1354 RK3DZB         59     16 V26B           59      8  1
QSO: 14215 PH 2006-10-28 1354 RK3DZB         59     16 SQ3WW          59     15  0
QSO: 14215 PH 2006-10-28 1355 RK3DZB         59     16 EI7JR          59     14  0
QSO: 14215 PH 2006-10-28 1355 RK3DZB         59     16 K9IMM          59      4  0
QSO: 14215 PH 2006-10-28 1356 RK3DZB         59     16 DJ6MD          59     14  0
QSO: 14215 PH 2006-10-28 1357 RK3DZB         59     16 K2MFY          59      5  0
QSO: 14215 PH 2006-10-28 1357 RK3DZB         59     16 DL6UAM         59     14  0
QSO: 14215 PH 2006-10-28 1357 RK3DZB         59     16 OK1FGU         59     15  0
QSO: 14215 PH 2006-10-28 1358 RK3DZB         59     16 G1UNQ          59     14  0
QSO: 21384 PH 2006-10-28 1358 RK3DZB         59     16 J3A            59      8  1
QSO: 14215 PH 2006-10-28 1358 RK3DZB         59     16 K2UVV          59      5  0
QSO: 14215 PH 2006-10-28 1359 RK3DZB         59     16 DL4LBM         59     14  0
QSO: 14215 PH 2006-10-28 1400 RK3DZB         59     16 US7IA          59     16  0
QSO: 14215 PH 2006-10-28 1401 RK3DZB         59     16 DL6NAL         59     14  0
QSO: 14215 PH 2006-10-28 1403 RK3DZB         59     16 PA1PT          59     14  0
QSO:  7072 PH 2006-10-28 1404 RK3DZB         59     16 ES5RW          59     15  1
QSO:  7093 PH 2006-10-28 1405 RK3DZB         59     16 JA3YBK         59     25  1
QSO: 14222 PH 2006-10-28 1411 RK3DZB         59     16 DD2MB          59     14  0
QSO: 14222 PH 2006-10-28 1411 RK3DZB         59     16 KB1H           59      5  0
QSO: 14222 PH 2006-10-28 1412 RK3DZB         59     16 K1EO           59      5  0
QSO: 14222 PH 2006-10-28 1412 RK3DZB         59     16 N5JR           59      4  0
QSO: 14222 PH 2006-10-28 1413 RK3DZB         59     16 W3LPL          59      5  0
QSO: 14222 PH 2006-10-28 1413 RK3DZB         59     16 NR3X           59      5  0
QSO: 14222 PH 2006-10-28 1415 RK3DZB         59     16 K2GN           59      5  0
QSO: 14222 PH 2006-10-28 1415 RK3DZB         59     16 OK1DSM         59     15  0
QSO: 14222 PH 2006-10-28 1416 RK3DZB         59     16 YU7WI          59     15  0
QSO: 14222 PH 2006-10-28 1417 RK3DZB         59     16 N3AM           59      5  0
QSO: 14222 PH 2006-10-28 1418 RK3DZB         59     16 VE2DXY         59      2  0
QSO: 14222 PH 2006-10-28 1418 RK3DZB         59     16 W4MYA          59      5  0
QSO: 14222 PH 2006-10-28 1420 RK3DZB         59     16 KA8JHD         59      4  0
QSO: 14222 PH 2006-10-28 1420 RK3DZB         59     16 OE7B           59     15  0
QSO: 14222 PH 2006-10-28 1420 RK3DZB         59     16 OE7SPI         59     15  0
QSO: 14222 PH 2006-10-28 1420 RK3DZB         59     16 OE7AOT         59     15  0
QSO: 14222 PH 2006-10-28 1421 RK3DZB         59     16 DQ0A           59     14  0
