START-OF-LOG:  2.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      DQ4A
NAME:          Thomas Diehl
CLUB:          Bavarian Contest Club (BCC)
CLAIMED-SCORE: 1347675
CONTEST:       CQ-WW-SSB
CATEGORY:      SINGLE-OP ALL HIGH SSB
QSO:  3800 PH 2005-10-29 0000 DQ4A           59 14     LY2OW         59  15     1 
QSO: 14000 PH 2005-10-30 1659 DQ4A           59 14     K0TO          59  03     1 
QSO: 14000 PH 2005-10-30 1703 DQ4A           59 14     K2CS          59  05     1 
QSO: 14000 PH 2005-10-30 1710 DQ4A           59 14     OE2EGL        59  15     1 
QSO: 14000 PH 2005-10-30 1711 DQ4A           59 14     N0FP          59  04     1 
QSO: 14000 PH 2005-10-30 1712 DQ4A           59 14     NA2U          59  05     1 
QSO: 14000 PH 2005-10-30 1717 DQ4A           59 14     AB2E          59  05     1 
QSO: 14000 PH 2005-10-30 1717 DQ4A           59 14     K9UQN         59  04     1 
QSO: 14000 PH 2005-10-30 1718 DQ4A           59 14     K6BT          59  03     1 
QSO: 14000 PH 2005-10-30 1725 DQ4A           59 14     AC0W          59  04     1 
QSO: 14000 PH 2005-10-30 1732 DQ4A           59 14     KH7X          59  31     1 
QSO: 14000 PH 2005-10-30 1733 DQ4A           59 14     VC6R          59  04     1 
QSO: 14000 PH 2005-10-30 1734 DQ4A           59 14     9M2CNC        59  28     1 
QSO: 14000 PH 2005-10-30 1735 DQ4A           59 14     VE7SV         59  03     1 
QSO: 14000 PH 2005-10-30 1736 DQ4A           59 14     VE5FX         59  04     1 
QSO: 14000 PH 2005-10-30 1737 DQ4A           59 14     VE7IG         59  03     1 
QSO: 14000 PH 2005-10-30 1738 DQ4A           59 14     VE2IM         59  02     1 
QSO: 14000 PH 2005-10-30 1746 DQ4A           59 14     AA1K          59  05     1 
QSO: 14000 PH 2005-10-30 1747 DQ4A           59 14     W7WA          59  03     1 
QSO: 14000 PH 2005-10-30 1749 DQ4A           59 14     P40W          59  09     1 
QSO: 14000 PH 2005-10-30 1749 DQ4A           59 14     NK7U          59  03     1 
QSO: 14000 PH 2005-10-30 1750 DQ4A           59 14     WE3C          59  05     1 
QSO: 14000 PH 2005-10-30 1753 DQ4A           59 14     K7RL          59  03     1 
QSO: 14000 PH 2005-10-30 1756 DQ4A           59 14     K3CR          59  05     1 
QSO: 14000 PH 2005-10-30 1757 DQ4A           59 14     OH4A          59  15     1 
QSO: 14000 PH 2005-10-30 1801 DQ4A           59 14     K1LZ          59  05     1 
QSO: 14000 PH 2005-10-30 1802 DQ4A           59 14     TF/N0HJZ      59  40     1 
QSO: 14000 PH 2005-10-30 1809 DQ4A           59 14     VY2TT         59  05     1 
QSO: 14000 PH 2005-10-30 1810 DQ4A           59 14     VE2AYU        59  05     1 
QSO: 14000 PH 2005-10-30 1815 DQ4A           59 14     VE7GL         59  03     1 
QSO: 14000 PH 2005-10-30 1817 DQ4A           59 14     JW5E          59  40     1 
QSO: 14000 PH 2005-10-30 1820 DQ4A           59 14     N0NI          59  04     1 
QSO: 14000 PH 2005-10-30 1823 DQ4A           59 14     WN9O          59  04     1 
QSO: 14000 PH 2005-10-30 1830 DQ4A           59 14     N3UM          59  05     1 
QSO:  7200 PH 2005-10-30 1852 DQ4A           59 14     DD1FPA        59  14     1 
QSO:  7200 PH 2005-10-30 1854 DQ4A           59 14     OH2BCD        59  15     1 
QSO:  7200 PH 2005-10-30 1900 DQ4A           59 14     G6M           59  14     1 
QSO:  7200 PH 2005-10-30 1902 DQ4A           59 14     UU7J          59  16     1 
QSO:  7200 PH 2005-10-30 1903 DQ4A           59 14     EA3AKY        59  14     1 
QSO:  7200 PH 2005-10-30 1905 DQ4A           59 14     YO5OHY        59  20     1 
QSO:  7200 PH 2005-10-30 1905 DQ4A           59 14     ES5RY         59  15     1 
QSO:  7200 PH 2005-10-30 1906 DQ4A           59 14     OH6RE         59  15     1 
QSO:  7200 PH 2005-10-30 1910 DQ4A           59 14     SM0P          59  14     1 
QSO:  7200 PH 2005-10-30 1911 DQ4A           59 14     F4EYQ         59  14     1 
QSO:  7200 PH 2005-10-30 1912 DQ4A           59 14     UX7IB         59  16     1 
QSO:  7200 PH 2005-10-30 1914 DQ4A           59 14     RL3A          59  16     1 
QSO:  7200 PH 2005-10-30 1915 DQ4A           59 14     UT4IYZ        59  16     1 
QSO:  7200 PH 2005-10-30 1915 DQ4A           59 14     RK2FXG        59  15     1 
QSO:  7200 PH 2005-10-30 1916 DQ4A           59 14     RU6FA         59  16     1 
QSO:  7200 PH 2005-10-30 1916 DQ4A           59 14     YO9IF         59  20     1 
QSO:  7200 PH 2005-10-30 1918 DQ4A           59 14     SK2T          59  14     1 
QSO:  7200 PH 2005-10-30 1919 DQ4A           59 14     YL1OM         59  15     1 
QSO:  7200 PH 2005-10-30 1919 DQ4A           59 14     OH3JR         59  15     1 
QSO:  7200 PH 2005-10-30 1920 DQ4A           59 14     UR5DDX        59  16     1 
QSO:  7200 PH 2005-10-30 1920 DQ4A           59 14     4N1NB         59  15     1 
QSO:  7200 PH 2005-10-30 1922 DQ4A           59 14     ES7GM         59  15     1 
QSO:  7200 PH 2005-10-30 1923 DQ4A           59 14     RN4AA         59  16     1 
QSO:  7200 PH 2005-10-30 1923 DQ4A           59 14     RV1AC         59  16     1 
QSO:  7200 PH 2005-10-30 1926 DQ4A           59 14     G0VXS         59  14     1 
QSO:  7200 PH 2005-10-30 1926 DQ4A           59 14     LY9A          59  15     1 
QSO:  7200 PH 2005-10-30 1936 DQ4A           59 14     G0KDS         59  14     1 
QSO:  7200 PH 2005-10-30 1937 DQ4A           59 14     EA3OR         59  14     1 
QSO:  7200 PH 2005-10-30 1938 DQ4A           59 14     RW3AI         59  16     1 
QSO:  7200 PH 2005-10-30 1939 DQ4A           59 14     OH1GRN        59  15     1 
QSO:  7200 PH 2005-10-30 1940 DQ4A           59 14     RK3DZB        59  16     1 
QSO:  7200 PH 2005-10-30 1941 DQ4A           59 14     IK6DTB        59  15     1 
QSO:  7200 PH 2005-10-30 1941 DQ4A           59 14     G3VUS         59  14     1 
QSO:  7200 PH 2005-10-30 1942 DQ4A           59 14     G4NXG/M       59  14     1 
QSO:  7200 PH 2005-10-30 1943 DQ4A           59 14     OH1MM         59  15     1 
QSO:  7200 PH 2005-10-30 1945 DQ4A           59 14     UT2UB         59  16     1 
QSO:  7200 PH 2005-10-30 1945 DQ4A           59 14     T99C          59  15     1 
QSO:  7200 PH 2005-10-30 1947 DQ4A           59 14     MW5HOC        59  14     1 
QSO:  7200 PH 2005-10-30 1948 DQ4A           59 14     YO4RST        59  14     1 
QSO:  7200 PH 2005-10-30 1949 DQ4A           59 14     YZ8A          59  15     1 
QSO:  7200 PH 2005-10-30 1949 DQ4A           59 14     EA3AKA        59  14     1 
QSO:  7200 PH 2005-10-30 1950 DQ4A           59 14     RX6LDK        59  16     1 
QSO:  7200 PH 2005-10-30 1951 DQ4A           59 14     MM0MBH        59  14     1 
QSO:  7200 PH 2005-10-30 1952 DQ4A           59 14     GM4JR         59  14     1 
QSO:  7200 PH 2005-10-30 1954 DQ4A           59 14     YO7ARY        59  20     1 
QSO:  7200 PH 2005-10-30 1957 DQ4A           59 14     RU3XB         59  16     1 
QSO:  7200 PH 2005-10-30 1959 DQ4A           59 14     EA5IS         59  14     1 
QSO:  7200 PH 2005-10-30 2000 DQ4A           59 14     ZA/Z35M       59  15     1 
QSO:  7200 PH 2005-10-30 2007 DQ4A           59 14     CT9L          59  33     1 
QSO:  7200 PH 2005-10-30 2007 DQ4A           59 14     SV1AAU        59  20     1 
QSO:  7200 PH 2005-10-30 2008 DQ4A           59 14     CT7F          59  14     1 
QSO:  7200 PH 2005-10-30 2013 DQ4A           59 14     IH9GPI        59  33     1 
QSO:  7200 PH 2005-10-30 2013 DQ4A           59 14     MI0LL         59  14     1 
QSO:  7200 PH 2005-10-30 2017 DQ4A           59 14     5B/M0XAA      59  20     1 
QSO:  7200 PH 2005-10-30 2018 DQ4A           59 14     ED3SSB        59  14     1 
QSO:  7200 PH 2005-10-30 2019 DQ4A           59 14     UW2M          59  16     1 
QSO:  7200 PH 2005-10-30 2020 DQ4A           59 14     VO1AU         59  05     1 
QSO:  7200 PH 2005-10-30 2021 DQ4A           59 14     A61R          59  21     1 
QSO:  7200 PH 2005-10-30 2024 DQ4A           59 14     SX5P          59  20     1 
QSO:  7200 PH 2005-10-30 2026 DQ4A           59 14     TF/N0JHZ      59  40     1 
QSO:  7200 PH 2005-10-30 2027 DQ4A           59 14     RF3A          59  16     1 
QSO:  7200 PH 2005-10-30 2030 DQ4A           59 14     W3LPL         59  05     1 
QSO:  7200 PH 2005-10-30 2034 DQ4A           59 14     EA1BVP        59  14     1 
QSO:  7200 PH 2005-10-30 2036 DQ4A           59 14     UN9GC         59  17     1 
QSO:  7200 PH 2005-10-30 2037 DQ4A           59 14     SV1DPI        59  20     1 
QSO:  7200 PH 2005-10-30 2039 DQ4A           59 14     B1Z           59  24     1 
QSO:  7200 PH 2005-10-30 2044 DQ4A           59 14     JA3YBK        59  25     1 
QSO:  7200 PH 2005-10-30 2045 DQ4A           59 14     R3R           59  16     1 
QSO:  7200 PH 2005-10-30 2050 DQ4A           59 14     YR9P          59  20     1 
QSO:  7200 PH 2005-10-30 2053 DQ4A           59 14     RU1A          59  16     1 
QSO:  1840 PH 2005-10-30 2103 DQ4A           59 14     OE6Z          59  15     1 
QSO:  1840 PH 2005-10-30 2106 DQ4A           59 14     SP6HPQ        59  15     1 
QSO:  1840 PH 2005-10-30 2109 DQ4A           59 14     LX1EA         59  14     1 
QSO:  1840 PH 2005-10-30 2111 DQ4A           59 14     LA6WEA        59  14     1 
QSO:  1840 PH 2005-10-30 2115 DQ4A           59 14     OH3TR         59  15     1 
QSO:  1840 PH 2005-10-30 2116 DQ4A           59 14     S57SWR        59  15     1 
QSO:  1840 PH 2005-10-30 2118 DQ4A           59 14     SQ9FCH        59  15     1 
QSO:  1840 PH 2005-10-30 2118 DQ4A           59 14     DH0HUI        59  14     1 
QSO:  1840 PH 2005-10-30 2119 DQ4A           59 14     HB9AAP        59  14     1 
QSO:  1840 PH 2005-10-30 2119 DQ4A           59 14     DL2HUI        59  14     1 
QSO:  1840 PH 2005-10-30 2120 DQ4A           59 14     OM3PQ         59  15     1 
QSO:  1840 PH 2005-10-30 2120 DQ4A           59 14     IR8J          59  15     1 
QSO:  1840 PH 2005-10-30 2121 DQ4A           59 14     DM4TNF        59  14     1 
QSO:  1840 PH 2005-10-30 2124 DQ4A           59 14     OM5M          59  15     1 
QSO:  1840 PH 2005-10-30 2126 DQ4A           59 14     IZ3ENH        59  15     1 
QSO:  1840 PH 2005-10-30 2127 DQ4A           59 14     SP4FDF        59  15     1 
QSO:  1840 PH 2005-10-30 2127 DQ4A           59 14     RK3DZB        59  16     1 
QSO:  1840 PH 2005-10-30 2128 DQ4A           59 14     DL7VPO        59  14     1 
QSO:  1840 PH 2005-10-30 2132 DQ4A           59 14     DL3DRN        59  14     1 
QSO:  1840 PH 2005-10-30 2134 DQ4A           59 14     RU4QQF        59  16     1 
QSO:  1840 PH 2005-10-30 2136 DQ4A           59 14     G4LDL         59  14     1 
QSO:  1840 PH 2005-10-30 2137 DQ4A           59 14     DL0UN         59  14     1 
QSO:  1840 PH 2005-10-30 2137 DQ4A           59 14     SP6EQZ        59  15     1 
QSO:  1840 PH 2005-10-30 2138 DQ4A           59 14     OM3TLE        59  15     1 
QSO:  1840 PH 2005-10-30 2139 DQ4A           59 14     SP6M          59  15     1 
QSO:  1840 PH 2005-10-30 2143 DQ4A           59 14     OK1UXH        59  15     1 
QSO:  7200 PH 2005-10-30 2155 DQ4A           59 14     EA1AJV        59  15     1 
QSO:  7200 PH 2005-10-30 2201 DQ4A           59 14     ER3R          59  16     1 
QSO:  7200 PH 2005-10-30 2204 DQ4A           59 14     RU3QW         59  16     1 
QSO:  7200 PH 2005-10-30 2206 DQ4A           59 14     Z38C          59  15     1 
QSO:  7200 PH 2005-10-30 2212 DQ4A           59 14     K1TTT         59  05     1 
QSO:  7200 PH 2005-10-30 2215 DQ4A           59 14     W3UA          59  05     1 
QSO:  7200 PH 2005-10-30 2220 DQ4A           59 14     N3AD          59  05     1 
QSO:  7200 PH 2005-10-30 2221 DQ4A           59 14     NQ4I          59  05     1 
QSO:  7200 PH 2005-10-30 2222 DQ4A           59 14     KC1XX         59  05     1 
QSO:  7200 PH 2005-10-30 2222 DQ4A           59 14     K8MN          59  04     1 
QSO:  7200 PH 2005-10-30 2224 DQ4A           59 14     K3LR          59  05     1 
QSO:  7200 PH 2005-10-30 2228 DQ4A           59 14     6Y2Z          59  08     1 
QSO:  7200 PH 2005-10-30 2229 DQ4A           59 14     VY2PA         59  05     1 
QSO:  7200 PH 2005-10-30 2232 DQ4A           59 14     UP0L          59  17     1 
QSO:  7200 PH 2005-10-30 2234 DQ4A           59 14     ES5MC         59  15     1 
QSO:  7200 PH 2005-10-30 2240 DQ4A           59 14     W2RE          59  05     1 
QSO:  7200 PH 2005-10-30 2242 DQ4A           59 14     W3PP          59  05     1 
QSO:  7200 PH 2005-10-30 2245 DQ4A           59 14     K5ZD          59  05     1 
QSO:  7200 PH 2005-10-30 2253 DQ4A           59 14     KI1G          59  05     1 
QSO:  7200 PH 2005-10-30 2257 DQ4A           59 14     K4XS          59  05     1 
QSO:  7200 PH 2005-10-30 2259 DQ4A           59 14     K3CR          59  05     1 
QSO:  7200 PH 2005-10-30 2302 DQ4A           59 14     W4RM          59  05     1 
QSO:  7200 PH 2005-10-30 2303 DQ4A           59 14     AA1K          59  05     1 
QSO:  7200 PH 2005-10-30 2303 DQ4A           59 14     N8II          59  04     1 
QSO:  7200 PH 2005-10-30 2306 DQ4A           59 14     TA3J          59  20     1 
QSO:  7200 PH 2005-10-30 2307 DQ4A           59 14     VP5T          59  08     1 
QSO:  7200 PH 2005-10-30 2308 DQ4A           59 14     8P9R          59  08     1 
QSO:  7200 PH 2005-10-30 2309 DQ4A           59 14     VE2IM         59  02     1 
QSO:  7200 PH 2005-10-30 2315 DQ4A           59 14     EA5DFV        59  14     1 
QSO:  7200 PH 2005-10-30 2329 DQ4A           59 14     KT0R          59  04     1 
QSO:  7200 PH 2005-10-30 2331 DQ4A           59 14     KY4Z          59  05     1 
QSO:  7200 PH 2005-10-30 2333 DQ4A           59 14     K3OOO         59  05     1 
QSO:  7200 PH 2005-10-30 2333 DQ4A           59 14     W3BP          59  05     1 
QSO:  7200 PH 2005-10-30 2333 DQ4A           59 14     N3CA          59  05     1 
QSO:  7200 PH 2005-10-30 2334 DQ4A           59 14     W5GN          59  04     1 
QSO:  7200 PH 2005-10-30 2334 DQ4A           59 14     N3IQ          59  05     1 
QSO:  7200 PH 2005-10-30 2336 DQ4A           59 14     K3II          59  05     1 
QSO:  7200 PH 2005-10-30 2339 DQ4A           59 14     KQ3F          59  05     1 
QSO:  7200 PH 2005-10-30 2339 DQ4A           59 14     W3GQ          59  05     1 
QSO:  7200 PH 2005-10-30 2340 DQ4A           59 14     KB1H          59  05     1 
QSO:  7200 PH 2005-10-30 2342 DQ4A           59 14     N8CC          59  04     1 
QSO:  7200 PH 2005-10-30 2344 DQ4A           59 14     K0IR          59  04     1 
QSO:  7200 PH 2005-10-30 2345 DQ4A           59 14     AA3B          59  05     1 
QSO:  7200 PH 2005-10-30 2346 DQ4A           59 14     K1RX          59  05     1 
QSO:  7200 PH 2005-10-30 2346 DQ4A           59 14     KF2O          59  05     1 
QSO:  7200 PH 2005-10-30 2347 DQ4A           59 14     W4MYA         59  05     1 
QSO:  7200 PH 2005-10-30 2348 DQ4A           59 14     N8RA          59  04     1 
QSO:  7200 PH 2005-10-30 2349 DQ4A           59 14     K2NG          59  05     1 
QSO:  7200 PH 2005-10-30 2351 DQ4A           59 14     KD9ST         59  04     1 
QSO:  7200 PH 2005-10-30 2351 DQ4A           59 14     W1MX          59  05     1 
QSO:  7200 PH 2005-10-30 2352 DQ4A           59 14     W1NT          59  05     1 
QSO:  7200 PH 2005-10-30 2353 DQ4A           59 14     N5JR          59  04     1 
QSO:  7200 PH 2005-10-30 2353 DQ4A           59 14     N2UN          59  05     1 
QSO:  7200 PH 2005-10-30 2354 DQ4A           59 14     W3MF          59  05     1 
QSO:  7200 PH 2005-10-30 2354 DQ4A           59 14     N1MM          59  05     1 
QSO:  7200 PH 2005-10-30 2355 DQ4A           59 14     W2WB          59  05     1 
QSO:  7200 PH 2005-10-30 2358 DQ4A           59 14     NA2P          59  05     1 
END-OF-LOG:   
