START-OF-LOG: 3.0
CATEGORY: Single-OP, high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 21014 CW 2017-08-12 1341 CG3AT         599  487  IR2C          599 348
QSO: 21014 CW 2017-08-12 1345 CG3AT         599  488  DJ5MW         599 381
QSO: 14020 CW 2017-08-12 1346 CG3AT         599  489  OK1XC         599 33
QSO: 21014 CW 2017-08-12 1347 CG3AT         599  490  DL6MHW        599 160
QSO: 21014 CW 2017-08-12 1349 CG3AT         599  491  DF1DN         599 6
QSO: 21014 CW 2017-08-12 1349 CG3AT         599  492  MW5R          599 67
QSO: 14022 CW 2017-08-12 1350 CG3AT         599  493  SM0HRP        599 61
QSO: 21029 CW 2017-08-12 1353 CG3AT         599  494  F6HKA         599 92
QSO: 21014 CW 2017-08-12 1355 CG3AT         599  495  OH0R          599 300
QSO: 14045 CW 2017-08-12 1356 CG3AT         599  496  EF1A          599 257
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1322 RU1A           500
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1323 OH0Z           109
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1325 DL7ANR         207
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1327 YO9HP          187
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1328 DL7ALM         253
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1329 DP6P           142
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1329 DR5X           264
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1331 9A7DX          202
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1332 HG7T           483
QTC: 14000 CW 2017-08-12 1358 CG3AT          66/10    EF1A          1332 OM2VL          338
QSO: 21014 CW 2017-08-12 1359 CG3AT         599  497  YT8A          599 229
QSO: 21014 CW 2017-08-12 1359 CG3AT         599  498  DM6DX         599 92
QSO: 21014 CW 2017-08-12 1400 CG3AT         599  499  OF6MW         599 90
QSO: 14053 CW 2017-08-12 1401 CG3AT         599  500  LX1NO         599 102
QSO: 21014 CW 2017-08-12 1402 CG3AT         599  501  DJ7IK         599 252
QSO: 21014 CW 2017-08-12 1405 CG3AT         599  502  UR7GO         599 292
QSO: 21014 CW 2017-08-12 1405 CG3AT         599  503  UT4U          599 278
QSO: 21020 CW 2017-08-12 1408 CG3AT         599  504  9A3VM         599 38
QSO: 14025 CW 2017-08-12 1412 CG3AT         599  505  EF5Y          599 75
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1334 SN7Q           431
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1337 LY4T            48
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1337 DL8DYL         264
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1338 DL7UGN         149
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1338 DL1HBT          14
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1339 DM3ZF          144
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1341 OF6MW           74
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1341 IR2C           348
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1345 DJ5MW          381
QTC: 14000 CW 2017-08-12 1416 CG3AT          67/10    EF5Y          1346 OK1XC           33
QSO: 21014 CW 2017-08-12 1418 CG3AT         599  506  UW2M          599 498
QSO: 21014 CW 2017-08-12 1419 CG3AT         599  507  DK8ZB         599 311
QSO: 21014 CW 2017-08-12 1420 CG3AT         599  508  OZ5E          599 401
QSO: 21014 CW 2017-08-12 1421 CG3AT         599  509  DL0UM         599 179
QSO: 21014 CW 2017-08-12 1421 CG3AT         599  510  EF1A          599 271
QSO: 14020 CW 2017-08-12 1430 CG3AT         599  511  SP1JQJ        599 27
QSO: 14020 CW 2017-08-12 1431 CG3AT         599  512  DK0MM         599 135
QSO: 14020 CW 2017-08-12 1432 CG3AT         599  513  KB1QU         599 0
QSO: 14020 CW 2017-08-12 1432 CG3AT         599  514  UT5C          599 191
QSO: 14020 CW 2017-08-12 1432 CG3AT         599  515  EW2A          599 160
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1347 DL6MHW         160
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1349 DF1DN            6
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1349 MW5R            67
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1350 SM0HRP          61
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1353 F6HKA           92
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1355 OH0R           300
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1356 EF1A           257
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1359 YT8A           229
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1359 DM6DX           92
QTC: 14000 CW 2017-08-12 1434 CG3AT          68/10    EW2A          1400 OF6MW           90
QSO: 14020 CW 2017-08-12 1435 CG3AT         599  516  R7MM          599 168
QSO: 14020 CW 2017-08-12 1435 CG3AT         599  517  DL8DYL        599 302
QTC: 14000 CW 2017-08-12 1437 CG3AT           69/8    DL8DYL        1401 LX1NO          102
QTC: 14000 CW 2017-08-12 1437 CG3AT           69/8    DL8DYL        1402 DJ7IK          252
QTC: 14000 CW 2017-08-12 1437 CG3AT           69/8    DL8DYL        1405 UR7GO          292
QTC: 14000 CW 2017-08-12 1437 CG3AT           69/8    DL8DYL        1405 UT4U           278
QTC: 14000 CW 2017-08-12 1437 CG3AT           69/8    DL8DYL        1408 9A3VM           38
QTC: 14000 CW 2017-08-12 1437 CG3AT           69/8    DL8DYL        1412 EF5Y            75
QTC: 14000 CW 2017-08-12 1437 CG3AT           69/8    DL8DYL        1418 UW2M           498
QTC: 14000 CW 2017-08-12 1437 CG3AT           69/8    DL8DYL        1419 DK8ZB          311
QSO: 14020 CW 2017-08-12 1437 CG3AT         599  518  DL4EBW        599 15
QSO: 14020 CW 2017-08-12 1438 CG3AT         599  519  DL1HQE        599 3
QSO: 14020 CW 2017-08-12 1441 CG3AT         599  520  PA0MIR        599 10
QSO: 14020 CW 2017-08-12 1442 CG3AT         599  521  OZ4FF         599 45
QSO: 14020 CW 2017-08-12 1443 CG3AT         599  522  DJ6TK         599 57
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1420 OZ5E           401
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1421 DL0UM          179
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1421 EF1A           271
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1430 SP1JQJ          27
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1431 DK0MM          135
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1432 UT5C           191
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1432 EW2A           160
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1435 R7MM           168
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1435 DL8DYL         302
QTC: 14000 CW 2017-08-12 1445 CG3AT          70/10    DJ6TK         1437 DL4EBW          15
QSO: 14020 CW 2017-08-12 1446 CG3AT         599  523  R3VS          599 3
QSO: 14020 CW 2017-08-12 1447 CG3AT         599  524  YP5A          599 163
QSO: 14038 CW 2017-08-12 1447 CG3AT         599  525  F5IN          599 230
QSO: 21032 CW 2017-08-12 1449 CG3AT         599  526  IZ3NYG        599 35
QSO: 14020 CW 2017-08-12 1450 CG3AT         599  527  DG7RO         599 30
QSO: 14030 CW 2017-08-12 1452 CG3AT         599  528  UT4U          599 311
QSO: 14020 CW 2017-08-12 1453 CG3AT         599  529  OK1DPU        599 32
QSO: 14020 CW 2017-08-12 1454 CG3AT         599  530  DJ8EW         599 142
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1438 DL1HQE           3
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1441 PA0MIR          10
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1442 OZ4FF           45
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1443 DJ6TK           57
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1446 R3VS             3
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1447 YP5A           163
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1447 F5IN           230
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1449 IZ3NYG          35
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1450 DG7RO           30
QTC: 14000 CW 2017-08-12 1456 CG3AT          71/10    DJ8EW         1452 UT4U           311
QSO: 14020 CW 2017-08-12 1457 CG3AT         599  531  EA1WX         599 52
QSO: 14025 CW 2017-08-12 1457 CG3AT         599  532  LY5W          599 197
QSO: 14020 CW 2017-08-12 1458 CG3AT         599  533  DJ5MW         599 430
QTC: 14000 CW 2017-08-12 1459 CG3AT           72/4    DJ5MW         1453 OK1DPU          32
QTC: 14000 CW 2017-08-12 1459 CG3AT           72/4    DJ5MW         1454 DJ8EW          142
QTC: 14000 CW 2017-08-12 1459 CG3AT           72/4    DJ5MW         1457 EA1WX           52
QTC: 14000 CW 2017-08-12 1459 CG3AT           72/4    DJ5MW         1457 LY5W           197
QSO: 14020 CW 2017-08-12 1459 CG3AT         599  534  F6BIA         599 21
QSO: 14020 CW 2017-08-12 1500 CG3AT         599  535  HA2NP         599 15
QSO: 14020 CW 2017-08-12 1501 CG3AT         599  536  YO7ARY        599 11
QSO: 14020 CW 2017-08-12 1503 CG3AT         599  537  DF1MM         599 124
QSO: 14020 CW 2017-08-12 1504 CG3AT         599  538  DD5KD         599 16
QSO: 14020 CW 2017-08-12 1505 CG3AT         599  539  DL2DUA        599 26
QSO: 21015 CW 2017-08-12 1506 CG3AT         599  540  DP6A          599 354
QSO: 14020 CW 2017-08-12 1507 CG3AT         599  541  DJ0MY         599 63
QSO: 14020 CW 2017-08-12 1507 CG3AT         599  542  IZ3SQW        599 29
QSO: 14020 CW 2017-08-12 1509 CG3AT         599  543  UA1CUR        599 52
QSO: 14020 CW 2017-08-12 1513 CG3AT         599  544  F6HDI         599 34
QSO: 14020 CW 2017-08-12 1513 CG3AT         599  545  UR5EPG        599 1
QSO: 14020 CW 2017-08-12 1514 CG3AT         599  546  OE9WGI        599 35
QSO: 14020 CW 2017-08-12 1516 CG3AT         599  547  OG6N          599 2
QSO: 14020 CW 2017-08-12 1518 CG3AT         599  548  LA9OI         599 14
QSO: 21013 CW 2017-08-12 1520 CG3AT         599  549  ON6NL         599 67
QSO: 21015 CW 2017-08-12 1524 CG3AT         599  550  IZ3SQW        599 44
QSO: 21015 CW 2017-08-12 1525 CG3AT         599  551  S56A          599 159
QSO: 14060 CW 2017-08-12 1528 CG3AT         599  552  EW6F          599 49
QSO: 21015 CW 2017-08-12 1530 CG3AT         599  553  S55OO         599 9
QSO: 14044 CW 2017-08-12 1532 CG3AT         599  554  HA0LP         599 26
QSO: 14047 CW 2017-08-12 1533 CG3AT         599  555  EA7URI        599 35
QSO: 21015 CW 2017-08-12 1534 CG3AT         599  556  EF5Y          599 108
QSO: 21015 CW 2017-08-12 1535 CG3AT         599  557  9A2AJ         599 224
QSO: 14009 CW 2017-08-12 1537 CG3AT         599  558  GD4EIP        599 12
QSO: 21015 CW 2017-08-12 1539 CG3AT         599  559  CT1ELZ        599 47
QSO: 14023 CW 2017-08-12 1547 CG3AT         599  560  HA9RT         599 15
QTC: 14000 CW 2017-08-12 1554 CG3AT           73/6    UW2M          1458 DJ5MW          430
QTC: 14000 CW 2017-08-12 1554 CG3AT           73/6    UW2M          1459 F6BIA           21
QTC: 14000 CW 2017-08-12 1554 CG3AT           73/6    UW2M          1500 HA2NP           15
QTC: 14000 CW 2017-08-12 1554 CG3AT           73/6    UW2M          1501 YO7ARY          11
QTC: 14000 CW 2017-08-12 1554 CG3AT           73/6    UW2M          1503 DF1MM          124
QTC: 14000 CW 2017-08-12 1554 CG3AT           73/6    UW2M          1504 DD5KD           16
QSO: 14019 CW 2017-08-12 1557 CG3AT         599  561  OZ7BQ         599 45
QSO: 21019 CW 2017-08-12 1557 CG3AT         599  562  HG5F          599 345
QSO: 14019 CW 2017-08-12 1558 CG3AT         599  563  DL9ABM        599 85
QTC: 14000 CW 2017-08-12 1559 CG3AT           74/4    DL9ABM        1505 DL2DUA          26
QTC: 14000 CW 2017-08-12 1559 CG3AT           74/4    DL9ABM        1506 DP6A           354
QTC: 14000 CW 2017-08-12 1559 CG3AT           74/4    DL9ABM        1507 DJ0MY           63
QTC: 14000 CW 2017-08-12 1559 CG3AT           74/4    DL9ABM        1507 IZ3SQW          29
QSO: 14019 CW 2017-08-12 1559 CG3AT         599  564  DJ7R          599 45
QSO: 14019 CW 2017-08-12 1601 CG3AT         599  565  DD2EG         599 86
QSO: 14019 CW 2017-08-12 1601 CG3AT         599  566  OM6AL         599 39
QSO: 14019 CW 2017-08-12 1601 CG3AT         599  567  YO2CJX        599 149
QSO: 14019 CW 2017-08-12 1602 CG3AT         599  568  YO4NF         599 36
QSO: 14019 CW 2017-08-12 1602 CG3AT         599  569  DL9LM         599 38
QSO: 14019 CW 2017-08-12 1603 CG3AT         599  570  HB9BAS        599 107
QSO: 14019 CW 2017-08-12 1603 CG3AT         599  571  SM5ACQ        599 27
QSO: 14019 CW 2017-08-12 1605 CG3AT         599  572  OK8KM         599 8
QSO: 14019 CW 2017-08-12 1605 CG3AT         599  573  DJ3NK         599 6
QSO: 14019 CW 2017-08-12 1605 CG3AT         599  574  DL0UM         599 207
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1509 UA1CUR          52
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1513 F6HDI           34
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1513 UR5EPG           1
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1514 OE9WGI          35
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1516 OG6N             2
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1518 LA9OI           14
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1520 ON6NL           67
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1524 IZ3SQW          44
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1525 S56A           159
QTC: 14000 CW 2017-08-12 1607 CG3AT          75/10    DL0UM         1528 EW6F            49
QSO: 14019 CW 2017-08-12 1608 CG3AT         599  575  MD0CCE        599 40
QSO: 14019 CW 2017-08-12 1608 CG3AT         599  576  OK2BJK        599 28
QSO: 14019 CW 2017-08-12 1610 CG3AT         599  577  HB9AEV        599 1
QSO: 14019 CW 2017-08-12 1610 CG3AT         599  578  LZ1QV         599 23
QSO: 21005 CW 2017-08-12 1611 CG3AT         599  579  LZ5R          599 13
QSO: 14019 CW 2017-08-12 1611 CG3AT         599  580  G3VIP         599 38
QSO: 14019 CW 2017-08-12 1612 CG3AT         599  581  I2IFT         599 205
QSO: 14019 CW 2017-08-12 1614 CG3AT         599  582  DL5JAN        599 107
QSO: 14019 CW 2017-08-12 1614 CG3AT         599  583  SP2MKI        599 48
QSO: 14019 CW 2017-08-12 1615 CG3AT         599  584  I0WBX         599 23
QSO: 14019 CW 2017-08-12 1615 CG3AT         599  585  ON3ND         599 32
QSO: 14019 CW 2017-08-12 1615 CG3AT         599  586  IZ4DYX        599 18
QSO: 14019 CW 2017-08-12 1616 CG3AT         599  587  ON6NL         599 102
QSO: 21010 CW 2017-08-12 1616 CG3AT         599  588  S59AA         599 31
QSO: 14019 CW 2017-08-12 1617 CG3AT         599  589  G3RTU         599 15
QSO: 14019 CW 2017-08-12 1617 CG3AT         599  590  DJ9SO         599 14
QSO: 14019 CW 2017-08-12 1618 CG3AT         599  591  OK1DWQ        599 33
QSO: 14019 CW 2017-08-12 1619 CG3AT         599  592  IK1BPL        599 35
QSO: 14019 CW 2017-08-12 1619 CG3AT         599  593  DJ2IA         599 79
QSO: 14019 CW 2017-08-12 1620 CG3AT         599  594  I8QJU         599 12
QSO: 14019 CW 2017-08-12 1620 CG3AT         599  595  HB9FBA        599 2
QSO: 14019 CW 2017-08-12 1620 CG3AT         599  596  G3YBO         599 10
QSO: 14019 CW 2017-08-12 1620 CG3AT         599  597  DF5TR         599 25
QSO: 14019 CW 2017-08-12 1621 CG3AT         599  598  UR7VA         599 19
QSO: 14019 CW 2017-08-12 1622 CG3AT         599  599  US0HZ         599 152
QSO: 14019 CW 2017-08-12 1622 CG3AT         599  600  DL1NEO        599 18
QSO: 14019 CW 2017-08-12 1622 CG3AT         599  601  UX7IW         599 49
QSO: 14019 CW 2017-08-12 1623 CG3AT         599  602  OE3DSB        599 27
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1530 S55OO            9
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1532 HA0LP           26
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1533 EA7URI          35
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1534 EF5Y           108
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1535 9A2AJ          224
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1537 GD4EIP          12
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1539 CT1ELZ          47
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1547 HA9RT           15
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1557 OZ7BQ           45
QTC: 14000 CW 2017-08-12 1625 CG3AT          76/10    DF1MM         1557 HG5F           345
QSO: 14019 CW 2017-08-12 1626 CG3AT         599  603  DK9PY         599 3
QSO: 14019 CW 2017-08-12 1626 CG3AT         599  604  GW4BVJ        599 126
QSO: 14019 CW 2017-08-12 1627 CG3AT         599  605  I2WIJ         599 26
QSO: 14019 CW 2017-08-12 1628 CG3AT         599  606  RX3MM         599 17
QSO: 14019 CW 2017-08-12 1628 CG3AT         599  607  DK2CC         599 24
QSO: 14019 CW 2017-08-12 1629 CG3AT         599  608  F9EW          599 13
QSO: 14019 CW 2017-08-12 1629 CG3AT         599  609  EA4XT         599 1
QSO: 14019 CW 2017-08-12 1630 CG3AT         599  610  DJ7UC         599 21
QSO: 14019 CW 2017-08-12 1630 CG3AT         599  611  PA4VHF        599 116
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1558 DL9ABM          85
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1559 DJ7R            45
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1601 DD2EG           86
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1601 OM6AL           39
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1601 YO2CJX         149
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1602 YO4NF           36
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1602 DL9LM           38
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1603 HB9BAS         107
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1603 SM5ACQ          27
QTC: 14000 CW 2017-08-12 1632 CG3AT          77/10    PA4VHF        1605 OK8KM            8
QSO: 21016 CW 2017-08-12 1632 CG3AT         599  612  F5IN          599 293
QSO: 14019 CW 2017-08-12 1633 CG3AT         599  613  DF8XC         599 41
QSO: 14019 CW 2017-08-12 1634 CG3AT         599  614  DG8KAD        599 10
QSO: 14019 CW 2017-08-12 1635 CG3AT         599  615  OM8ON         599 107
QSO: 14019 CW 2017-08-12 1638 CG3AT         599  616  DK4LX         599 6
QTC: 14000 CW 2017-08-12 1640 CG3AT          78/10    DK4LX         1605 DJ3NK            6
QTC: 14000 CW 2017-08-12 1640 CG3AT          78/10    DK4LX         1605 DL0UM          207
