START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: V31RU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4778452
OPERATORS: V31GW, V31YN, V31TF, V31RU
CLUB: Bavarian Contest Club
NAME: Alexandra Gasior
SOAPBOX: used only one PA in the contest otherwise 100W with dipoles
QSO: 14090 RY 2012-02-11 1545 V31RU         599 0123   W7PP          599 288    1
QSO: 14090 RY 2012-02-11 1546 V31RU         599 0124   VA7GEM        599 091    1
QSO: 14090 RY 2012-02-11 1547 V31RU         599 0125   WA5BDU        599 005    1
QSO: 21082 RY 2012-02-11 1548 V31RU         599 0059   YL4U          599 956    0
QSO: 21083 RY 2012-02-11 1549 V31RU         599 0060   OH7UE         599 548    0
QSO: 21083 RY 2012-02-11 1550 V31RU         599 0061   6V7S          599 810    0
QSO: 21084 RY 2012-02-11 1551 V31RU         599 0062   N9AKR         599 012    0
QSO: 14090 RY 2012-02-11 1553 V31RU         599 0126   TI8II         599 047    1
QSO: 21085 RY 2012-02-11 1553 V31RU         599 0063   9A5Y          599 565    0
QSO: 14090 RY 2012-02-11 1554 V31RU         599 0127   IN3VZE        599 011    1
QSO: 21086 RY 2012-02-11 1555 V31RU         599 0064   VE3FJB        599 499    0
QSO: 21087 RY 2012-02-11 1556 V31RU         599 0065   AB9DU         599 154    0
QSO: 14090 RY 2012-02-11 1557 V31RU         599 0128   N1MGO         599 387    1
QSO: 14090 RY 2012-02-11 1558 V31RU         599 0129   WB3JFS        599 174    1
QSO: 28082 RY 2012-02-11 1600 V31RU         599 0001   W2HIY         599 036    0
QSO: 14090 RY 2012-02-11 1601 V31RU         599 0130   W2GPS         599 024    1
QSO: 28082 RY 2012-02-11 1602 V31RU         599 0002   N3IZ          599 025    0
QSO: 14090 RY 2012-02-11 1602 V31RU         599 0131   K8ZZU/4       599 019    1
QSO: 14090 RY 2012-02-11 1603 V31RU         599 0132   VE2DJC        599 003    1
QSO: 28082 RY 2012-02-11 1604 V31RU         599 0003   VE3KI         599 289    0
QSO: 28082 RY 2012-02-11 1607 V31RU         599 0004   KD5JAA        599 168    0
QSO: 28082 RY 2012-02-11 1608 V31RU         599 0005   K8KWT         599 015    0
QSO: 28082 RY 2012-02-11 1608 V31RU         599 0006   KM2Z          599 001    0
QSO: 28082 RY 2012-02-11 1610 V31RU         599 0007   NR4M          599 120    0
QSO: 28082 RY 2012-02-11 1610 V31RU         599 0008   WS9M          599 042    0
QSO: 14090 RY 2012-02-11 1611 V31RU         599 0133   KI4EEY        599 049    1
QSO: 28082 RY 2012-02-11 1611 V31RU         599 0009   WR9Y          599 056    0
QSO: 28082 RY 2012-02-11 1611 V31RU         599 0010   KK8MM         599 102    0
QSO: 28082 RY 2012-02-11 1612 V31RU         599 0011   KA9SWE        599 111    0
QSO: 28082 RY 2012-02-11 1613 V31RU         599 0012   N2YI          599 051    0
QSO: 28082 RY 2012-02-11 1613 V31RU         599 0013   WA2WDT        599 052    0
QSO: 28082 RY 2012-02-11 1614 V31RU         599 0014   WA0LRE        599 049    0
QSO: 14090 RY 2012-02-11 1616 V31RU         599 0134   W4XMT         599 154    1
QSO: 28082 RY 2012-02-11 1617 V31RU         599 0015   KD8RKP        599 016    0
QSO: 28082 RY 2012-02-11 1618 V31RU         599 0016   WA9IVH        599 050    0
QSO: 28082 RY 2012-02-11 1618 V31RU         599 0017   KI4UDF        599 076    0
QSO: 14090 RY 2012-02-11 1619 V31RU         599 0135   N4WD          599 047    1
QSO: 28082 RY 2012-02-11 1619 V31RU         599 0018   N4MM          599 098    0
QSO: 28082 RY 2012-02-11 1622 V31RU         599 0019   WA2MCR        599 073    0
QSO: 28082 RY 2012-02-11 1625 V31RU         599 0020   KB2CKN        599 027    0
QSO: 28082 RY 2012-02-11 1626 V31RU         599 0021   NA3F          599 019    0
QSO: 28082 RY 2012-02-11 1627 V31RU         599 0022   AA9HQ         599 012    0
QSO: 28082 RY 2012-02-11 1628 V31RU         599 0023   KB2ESY        599 045    0
QSO: 28082 RY 2012-02-11 1629 V31RU         599 0024   K7IA          599 399    0
QSO: 28082 RY 2012-02-11 1630 V31RU         599 0025   K2EN          599 163    0
QSO: 14090 RY 2012-02-11 1632 V31RU         599 0136   CO2OQ         599 099    1
QSO: 28082 RY 2012-02-11 1633 V31RU         599 0026   KA9MOM        599 158    0
QSO: 28082 RY 2012-02-11 1634 V31RU         599 0027   N9AMW         599 001    0
QSO: 14090 RY 2012-02-11 1634 V31RU         599 0137   N3NZ          599 014    1
QSO: 28082 RY 2012-02-11 1635 V31RU         599 0028   J39BS         599 063    0
QSO: 28082 RY 2012-02-11 1636 V31RU         599 0029   KB2NB         599 087    0
QSO: 28082 RY 2012-02-11 1636 V31RU         599 0030   K7FLI         599 030    0
QSO: 14090 RY 2012-02-11 1637 V31RU         599 0138   K9XD          599 108    1
QSO: 28082 RY 2012-02-11 1637 V31RU         599 0031   KE9PH         599 004    0
QSO: 28082 RY 2012-02-11 1638 V31RU         599 0032   VE3KAO        599 221    0
QSO: 14090 RY 2012-02-11 1638 V31RU         599 0139   W4IWH         599 083    1
QSO: 28082 RY 2012-02-11 1639 V31RU         599 0033   K0RC          599 040    0
QSO: 28082 RY 2012-02-11 1640 V31RU         599 0034   KB8ZUN        599 008    0
QSO: 28082 RY 2012-02-11 1640 V31RU         599 0035   WW3S          599 372    0
QSO: 28082 RY 2012-02-11 1641 V31RU         599 0036   KR1ST         599 079    0
QSO: 28082 RY 2012-02-11 1642 V31RU         599 0037   N9LF          599 015    0
QSO: 28082 RY 2012-02-11 1643 V31RU         599 0038   PP5EG         599 026    0
QSO: 28082 RY 2012-02-11 1644 V31RU         599 0039   VE3XAT        599 140    0
QSO: 28082 RY 2012-02-11 1645 V31RU         599 0040   K1LZ          599 800    0
QSO: 14090 RY 2012-02-11 1646 V31RU         599 0140   W9LR          599 016    1
QSO: 28082 RY 2012-02-11 1646 V31RU         599 0041   N0SMX         599 016    0
QSO: 28082 RY 2012-02-11 1646 V31RU         599 0042   VE3NOO        599 050    0
QSO: 14090 RY 2012-02-11 1647 V31RU         599 0141   NK5G          599 162    1
QSO: 28082 RY 2012-02-11 1647 V31RU         599 0043   KF6E          599 009    0
QSO: 14090 RY 2012-02-11 1647 V31RU         599 0142   K3KO          599 072    1
QSO: 28082 RY 2012-02-11 1648 V31RU         599 0044   W7PP          599 321    0
QSO: 28082 RY 2012-02-11 1648 V31RU         599 0045   VE3SSV        599 032    0
QSO: 14090 RY 2012-02-11 1649 V31RU         599 0143   W4BCG         599 059    1
QSO: 28082 RY 2012-02-11 1649 V31RU         599 0046   K1UO          599 045    0
QSO: 28082 RY 2012-02-11 1650 V31RU         599 0047   N8CL          599 023    0
QSO: 14090 RY 2012-02-11 1650 V31RU         599 0144   KD4OYT        599 001    1
QSO: 28082 RY 2012-02-11 1650 V31RU         599 0048   AB9TA         599 040    0
QSO: 28082 RY 2012-02-11 1652 V31RU         599 0049   KA3QLF        599 203    0
QSO: 28082 RY 2012-02-11 1652 V31RU         599 0050   N9YKE         599 121    0
QSO: 14090 RY 2012-02-11 1652 V31RU         599 0145   W5FK          599 001    1
QSO: 28082 RY 2012-02-11 1653 V31RU         599 0051   VE3FH         599 275    0
QSO: 28082 RY 2012-02-11 1655 V31RU         599 0052   AA8R          599 456    0
QSO: 14090 RY 2012-02-11 1657 V31RU         599 0146   K8OHZ         599 361    1
QSO: 28082 RY 2012-02-11 1658 V31RU         599 0053   N3XL          599 133    0
QSO: 14090 RY 2012-02-11 1658 V31RU         599 0147   KC1UX         599 039    1
QSO: 14090 RY 2012-02-11 1700 V31RU         599 0148   AD2TM         599 157    1
QSO: 28082 RY 2012-02-11 1700 V31RU         599 0054   N3GGT         599 063    0
QSO: 28082 RY 2012-02-11 1701 V31RU         599 0055   VA3MJR        599 127    0
QSO: 14090 RY 2012-02-11 1703 V31RU         599 0149   OH8X          599 1053   1
QSO: 28082 RY 2012-02-11 1705 V31RU         599 0056   KB3RFH        599 013    0
QSO: 28082 RY 2012-02-11 1705 V31RU         599 0057   WB2COY        599 143    0
QSO: 14090 RY 2012-02-11 1708 V31RU         599 0150   CO2VE         599 105    1
QSO: 14090 RY 2012-02-11 1708 V31RU         599 0151   N4CW          599 238    1
QSO: 28082 RY 2012-02-11 1709 V31RU         599 0058   W2YK          599 052    0
QSO: 14090 RY 2012-02-11 1709 V31RU         599 0152   K8BZ          599 098    1
QSO: 14090 RY 2012-02-11 1710 V31RU         599 0153   YV5AAX        599 001    1
QSO: 14090 RY 2012-02-11 1712 V31RU         599 0154   EI2GLB        599 116    1
QSO: 14090 RY 2012-02-11 1718 V31RU         599 0155   K0FX          599 109    1
QSO: 14090 RY 2012-02-11 1719 V31RU         599 0156   AB0RX         599 796    1
QSO: 14090 RY 2012-02-11 1720 V31RU         599 0157   K1RE          599 001    1
QSO: 14090 RY 2012-02-11 1720 V31RU         599 0158   W9MJ          599 028    1
QSO: 14090 RY 2012-02-11 1727 V31RU         599 0159   KB1IKD        599 027    1
QSO: 21083 RY 2012-02-11 1727 V31RU         599 0066   AJ4CG         599 175    0
QSO: 21083 RY 2012-02-11 1728 V31RU         599 0067   W4RDD         599 035    0
QSO: 21083 RY 2012-02-11 1729 V31RU         599 0068   NG7Z          599 380    0
QSO: 21083 RY 2012-02-11 1730 V31RU         599 0069   KF5SA         599 022    0
QSO: 21083 RY 2012-02-11 1731 V31RU         599 0070   DF9OO         599 123    0
QSO: 14090 RY 2012-02-11 1731 V31RU         599 0160   XE1SVT        599 049    1
QSO: 14090 RY 2012-02-11 1732 V31RU         599 0161   N5RMS         599 009    1
QSO: 21083 RY 2012-02-11 1732 V31RU         599 0071   WA0GUD        599 061    0
QSO: 21083 RY 2012-02-11 1733 V31RU         599 0072   K5CI          599 036    0
QSO: 21083 RY 2012-02-11 1733 V31RU         599 0073   N4CB          599 052    0
QSO: 14090 RY 2012-02-11 1735 V31RU         599 0162   N0AT          599 186    1
QSO: 14090 RY 2012-02-11 1736 V31RU         599 0163   WB0MNW        599 008    1
QSO: 21083 RY 2012-02-11 1736 V31RU         599 0074   K3TXT         599 043    0
QSO: 21083 RY 2012-02-11 1737 V31RU         599 0075   W7LD          599 172    0
QSO: 21083 RY 2012-02-11 1738 V31RU         599 0076   W9LR          599 024    0
QSO: 21083 RY 2012-02-11 1740 V31RU         599 0077   KE5LLM        599 003    0
QSO: 21083 RY 2012-02-11 1741 V31RU         599 0078   K7OM          599 137    0
QSO: 14090 RY 2012-02-11 1741 V31RU         599 0164   N0AJN         599 024    1
QSO: 21083 RY 2012-02-11 1741 V31RU         599 0079   W6UX          599 229    0
QSO: 21083 RY 2012-02-11 1742 V31RU         599 0080   WS9M          599 078    0
QSO: 14090 RY 2012-02-11 1744 V31RU         599 0165   AC0C          599 514    1
QSO: 21083 RY 2012-02-11 1746 V31RU         599 0081   W0QQG         599 071    0
QSO: 14090 RY 2012-02-11 1747 V31RU         599 0166   N4LV          599 133    1
QSO: 21083 RY 2012-02-11 1747 V31RU         599 0082   LU2VH         599 058    0
QSO: 14090 RY 2012-02-11 1748 V31RU         599 0167   SM5EPO        599 292    1
QSO: 21083 RY 2012-02-11 1749 V31RU         599 0083   KG9EQ         599 002    0
QSO: 14090 RY 2012-02-11 1749 V31RU         599 0168   KE5OG         599 060    1
QSO: 21083 RY 2012-02-11 1750 V31RU         599 0084   W6FFH         599 138    0
QSO: 21082 RY 2012-02-11 1753 V31RU         599 0085   W7WW          599 296    0
QSO: 21082 RY 2012-02-11 1754 V31RU         599 0086   KQ0J          599 012    0
QSO: 14090 RY 2012-02-11 1755 V31RU         599 0169   AA5VU         599 157    1
QSO: 14090 RY 2012-02-11 1755 V31RU         599 0170   W9VQ          599 086    1
QSO: 21082 RY 2012-02-11 1755 V31RU         599 0087   ND1Y          599 108    0
QSO: 21082 RY 2012-02-11 1757 V31RU         599 0088   AA1AR         599 028    0
QSO: 14090 RY 2012-02-11 1757 V31RU         599 0171   W8RTJ         599 004    1
QSO: 14090 RY 2012-02-11 1759 V31RU         599 0172   N8DUY         599 101    1
QSO: 21082 RY 2012-02-11 1800 V31RU         599 0089   AD5XD         599 456    0
QSO: 21082 RY 2012-02-11 1800 V31RU         599 0090   NG6S          599 130    0
QSO: 21082 RY 2012-02-11 1801 V31RU         599 0091   AB4SF         599 343    0
QSO: 21082 RY 2012-02-11 1801 V31RU         599 0092   W5FK          599 003    0
QSO: 14090 RY 2012-02-11 1803 V31RU         599 0173   WD4LYV        599 001    1
QSO: 21082 RY 2012-02-11 1803 V31RU         599 0093   K5XH          599 095    0
QSO: 14090 RY 2012-02-11 1804 V31RU         599 0174   K4JGR         599 052    1
QSO: 21082 RY 2012-02-11 1805 V31RU         599 0094   GM4FAM        599 001    0
QSO: 21082 RY 2012-02-11 1806 V31RU         599 0095   W4DVG         599 051    0
QSO: 14090 RY 2012-02-11 1806 V31RU         599 0175   KD5LNO        599 009    1
QSO: 21082 RY 2012-02-11 1806 V31RU         599 0096   NC4MI         599 114    0
QSO: 21082 RY 2012-02-11 1807 V31RU         599 0097   WB9VKZ        599 046    0
QSO: 21082 RY 2012-02-11 1810 V31RU         599 0098   NG1G          599 278    0
QSO: 14090 RY 2012-02-11 1810 V31RU         599 0176   WB0QLU        599 112    1
QSO: 14090 RY 2012-02-11 1811 V31RU         599 0177   W5PF          599 137    1
QSO: 21082 RY 2012-02-11 1811 V31RU         599 0099   N5IE          599 101    0
QSO: 21082 RY 2012-02-11 1812 V31RU         599 0100   W5AP          599 428    0
QSO: 21082 RY 2012-02-11 1812 V31RU         599 0101   K4FTO         599 126    0
QSO: 14090 RY 2012-02-11 1813 V31RU         599 0178   N8MDP         599 114    1
QSO: 21082 RY 2012-02-11 1814 V31RU         599 0102   N9OI          599 003    0
QSO: 21082 RY 2012-02-11 1814 V31RU         599 0103   W4BCG         599 084    0
QSO: 14090 RY 2012-02-11 1816 V31RU         599 0179   K4KGG         599 179    1
QSO: 21082 RY 2012-02-11 1818 V31RU         599 0104   KO4PU         599 125    0
QSO: 14090 RY 2012-02-11 1819 V31RU         599 0180   N3WD          599 116    1
QSO: 21082 RY 2012-02-11 1819 V31RU         599 0105   N2OPW         599 118    0
QSO: 14090 RY 2012-02-11 1820 V31RU         599 0181   KU4V          599 175    1
QSO: 14090 RY 2012-02-11 1821 V31RU         599 0182   W9PDS         599 056    1
QSO: 14090 RY 2012-02-11 1821 V31RU         599 0183   W3DQN/5       599 268    1
QSO: 21082 RY 2012-02-11 1822 V31RU         599 0106   W8HY          599 135    0
QSO: 21083 RY 2012-02-11 1823 V31RU         599 0107   AB0RX         599 867    0
QSO: 14090 RY 2012-02-11 1824 V31RU         599 0184   WA8RPK        599 144    1
QSO: 14090 RY 2012-02-11 1824 V31RU         599 0185   K7IA          599 471    1
QSO: 21082 RY 2012-02-11 1826 V31RU         599 0108   K9QVB         599 171    0
QSO: 14090 RY 2012-02-11 1827 V31RU         599 0186   W4JAM         599 073    1
QSO: 21081 RY 2012-02-11 1830 V31RU         599 0109   LU8DCF        599 102    0
QSO: 21084 RY 2012-02-11 1832 V31RU         599 0110   AC0C          599 553    0
QSO: 14090 RY 2012-02-11 1833 V31RU         599 0187   KM4JA         599 095    1
QSO: 21087 RY 2012-02-11 1835 V31RU         599 0111   KC4D          599 102    0
QSO: 14090 RY 2012-02-11 1835 V31RU         599 0188   WV9E          599 006    1
QSO: 21089 RY 2012-02-11 1836 V31RU         599 0112   VE7UF         599 226    0
QSO: 14090 RY 2012-02-11 1837 V31RU         599 0189   SP3RBG        599 688    1
QSO: 21093 RY 2012-02-11 1837 V31RU         599 0113   W4GKM         599 787    0
QSO: 21094 RY 2012-02-11 1839 V31RU         599 0114   NR4M          599 465    0
QSO: 14090 RY 2012-02-11 1839 V31RU         599 0190   WD3K          599 118    1
QSO: 14090 RY 2012-02-11 1839 V31RU         599 0191   K4HC          599 024    1
QSO: 21096 RY 2012-02-11 1839 V31RU         599 0115   WQ6K          599 567    0
QSO: 14090 RY 2012-02-11 1840 V31RU         599 0192   W1WLW         599 046    1
QSO: 14090 RY 2012-02-11 1841 V31RU         599 0193   IK5AMB        599 093    1
QSO: 21099 RY 2012-02-11 1841 V31RU         599 0116   K9XD          599 204    0
QSO: 21100 RY 2012-02-11 1842 V31RU         599 0117   EE7AJR        599 194    0
QSO: 14090 RY 2012-02-11 1842 V31RU         599 0194   OP0P          599 085    1
QSO: 21102 RY 2012-02-11 1843 V31RU         599 0118   K9DJ          599 255    0
QSO: 14090 RY 2012-02-11 1843 V31RU         599 0195   NM8O          599 020    1
QSO: 21103 RY 2012-02-11 1844 V31RU         599 0119   W1BV          599 529    0
QSO: 14090 RY 2012-02-11 1844 V31RU         599 0196   SP7HOV        599 047    1
QSO: 21109 RY 2012-02-11 1845 V31RU         599 0120   K4FJ          599 416    0
QSO: 14090 RY 2012-02-11 1845 V31RU         599 0197   W6FFH         599 153    1
QSO: 21110 RY 2012-02-11 1846 V31RU         599 0121   WG0M          599 394    0
QSO: 21111 RY 2012-02-11 1847 V31RU         599 0122   KL7AC         599 037    0
QSO: 14090 RY 2012-02-11 1848 V31RU         599 0198   K4MIL         599 088    1
QSO: 14090 RY 2012-02-11 1849 V31RU         599 0199   W4DKR         599 041    1
QSO: 21116 RY 2012-02-11 1850 V31RU         599 0123   VE7BSM        599 195    0
QSO: 14090 RY 2012-02-11 1851 V31RU         599 0200   N0XR          599 546    1
QSO: 21121 RY 2012-02-11 1851 V31RU         599 0124   K8ZOG         599 085    0
QSO: 21123 RY 2012-02-11 1852 V31RU         599 0125   K7VIT         599 245    0
QSO: 14090 RY 2012-02-11 1854 V31RU         599 0201   DL1YD         599 224    1
QSO: 14090 RY 2012-02-11 1855 V31RU         599 0202   AA4DD         599 263    1
QSO: 14090 RY 2012-02-11 1858 V31RU         599 0203   WE8R          599 059    1
QSO: 21091 RY 2012-02-11 1903 V31RU         599 0126   KB8UHN        599 136    0
QSO: 21094 RY 2012-02-11 1904 V31RU         599 0127   KN6DV         599 574    0
QSO: 14090 RY 2012-02-11 1906 V31RU         599 0204   N2JEN         599 061    1
QSO: 21103 RY 2012-02-11 1908 V31RU         599 0128   KE9I          599 057    0
QSO: 21105 RY 2012-02-11 1909 V31RU         599 0129   WB9KPT        599 033    0
QSO: 21108 RY 2012-02-11 1910 V31RU         599 0130   NN3RP         599 134    0
QSO: 21110 RY 2012-02-11 1911 V31RU         599 0131   WG7Y          599 184    0
QSO: 21110 RY 2012-02-11 1912 V31RU         599 0131   KY5R          599 393    0
QSO: 14089 RY 2012-02-11 1913 V31RU         599 0205   K1DPE         599 032    1
QSO: 14089 RY 2012-02-11 1917 V31RU         599 0206   WY4Y          599 094    1
QSO: 14089 RY 2012-02-11 1918 V31RU         599 0207   XE1V          599 117    1
QSO: 21120 RY 2012-02-11 1918 V31RU         599 0132   AI4FR         599 040    0
QSO: 14089 RY 2012-02-11 1920 V31RU         599 0208   WA1N          599 122    1
QSO: 14089 RY 2012-02-11 1920 V31RU         599 0209   K2TE          599 249    1
QSO: 21093 RY 2012-02-11 1921 V31RU         599 0133   WN0L          599 184    0
QSO: 21083 RY 2012-02-11 1922 V31RU         599 0134   PY7ZY         599 063    0
QSO: 21078 RY 2012-02-11 1923 V31RU         599 0135   PZ5RA         599 880    0
QSO: 21084 RY 2012-02-11 1924 V31RU         599 0136   W0RAA         599 162    0
QSO: 14089 RY 2012-02-11 1925 V31RU         599 0210   AA4NC         599 012    1
QSO: 28087 RY 2012-02-11 1926 V31RU         599 0059   KH6ZM         599 240    0
QSO: 28089 RY 2012-02-11 1927 V31RU         599 0060   LU7HN         599 430    0
QSO: 14089 RY 2012-02-11 1927 V31RU         599 0211   KR4LO         599 272    1
QSO: 14089 RY 2012-02-11 1928 V31RU         599 0212   AI4GP         599 127    1
QSO: 28099 RY 2012-02-11 1929 V31RU         599 0061   LS1D          599 352    0
QSO: 14089 RY 2012-02-11 1929 V31RU         599 0213   XE1MM         599 360    1
