START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: KZ7X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2682685
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.73D
NAME: David Hachadorian
OPERATORS: K6LL
SOAPBOX:
QSO: 21090 RY 2012-02-11 0000 KZ7X          599    1 NS4X          599 001
QSO:  7046 RY 2012-02-12 0352 KZ7X          599 1663 N4DW          599 234
QSO:  7046 RY 2012-02-12 0352 KZ7X          599 1664 W4XMT         599 328
QSO:  7046 RY 2012-02-12 0354 KZ7X          599 1665 OE1MCU        599 658
QSO:  7046 RY 2012-02-12 0354 KZ7X          599 1666 K9NW          599 161
QSO:  7046 RY 2012-02-12 0355 KZ7X          599 1667 WQ2N          599 131
QSO:  7046 RY 2012-02-12 0357 KZ7X          599 1668 EA8AQV        599 268
QSO:  7046 RY 2012-02-12 0359 KZ7X          599 1669 YQ6A          599 736
QSO:  7046 RY 2012-02-12 0359 KZ7X          599 1670 K4CA          599 079
QSO:  7046 RY 2012-02-12 0403 KZ7X          599 1671 OH6XY         599 284
QSO:  7046 RY 2012-02-12 0404 KZ7X          599 1672 W7UG          599 028
QSO:  7046 RY 2012-02-12 0405 KZ7X          599 1673 KA3NAM        599 013
QSO:  7046 RY 2012-02-12 0405 KZ7X          599 1674 KB9DVC        599 125
QSO:  7046 RY 2012-02-12 0407 KZ7X          599 1675 VA7RN         599 198
QSO:  7046 RY 2012-02-12 0408 KZ7X          599 1676 W4EE          599 207
QSO:  7046 RY 2012-02-12 0409 KZ7X          599 1677 WB8IEA        599 065
QSO:  7046 RY 2012-02-12 0409 KZ7X          599 1678 K5TXG         599 023
QSO:  7046 RY 2012-02-12 0410 KZ7X          599 1679 ZS1JY         599 073
QSO:  7046 RY 2012-02-12 0411 KZ7X          599 1680 NM5M          599 06
QSO: 14124 RY 2012-02-12 1413 KZ7X          599 1681 8S6E          599 588
QSO: 14123 RY 2012-02-12 1414 KZ7X          599 1682 RW6CR         599 1096
QSO: 14119 RY 2012-02-12 1415 KZ7X          599 1683 YT3H          599 599
QSO: 14115 RY 2012-02-12 1418 KZ7X          599 1684 UP4L          599 1264
QSO: 14112 RY 2012-02-12 1420 KZ7X          599 1685 EU6AF         599 720
QSO: 14108 RY 2012-02-12 1422 KZ7X          599 1686 LB8IB         599 2010
QSO: 14108 RY 2012-02-12 1422 KZ7X          599 1687 YQ6A          599 1188
QSO: 14106 RY 2012-02-12 1423 KZ7X          599 1688 SP3GXH        599 875
QSO: 14106 RY 2012-02-12 1424 KZ7X          599 1689 DH7SA         599 488
QSO: 14104 RY 2012-02-12 1424 KZ7X          599 1690 S55W          599 730
QSO: 14102 RY 2012-02-12 1425 KZ7X          599 1691 RA6DE         599 583
QSO: 14100 RY 2012-02-12 1426 KZ7X          599 1692 F4ERS         599 798
QSO: 14100 RY 2012-02-12 1427 KZ7X          599 1693 LA5HPA        599 1008
QSO: 14096 RY 2012-02-12 1429 KZ7X          599 1694 LY9Y          599 828
QSO: 14095 RY 2012-02-12 1430 KZ7X          599 1695 9A1A          599 1233
QSO: 14091 RY 2012-02-12 1433 KZ7X          599 1696 SM5EPO        599 432
QSO: 14090 RY 2012-02-12 1433 KZ7X          599 1697 RT4F          599 527
QSO: 14086 RY 2012-02-12 1434 KZ7X          599 1698 RV3IC         599 152
QSO: 14084 RY 2012-02-12 1435 KZ7X          599 1699 OK2SFP        599 1249
QSO: 14080 RY 2012-02-12 1437 KZ7X          599 1700 AA2MF         599 174
QSO: 14075 RY 2012-02-12 1439 KZ7X          599 1701 UR0HQ         599 1101
QSO: 14074 RY 2012-02-12 1439 KZ7X          599 1702 TM57M         599 687
QSO: 14120 RY 2012-02-12 1442 KZ7X          599 1703 YT5W          599 693
QSO: 14117 RY 2012-02-12 1443 KZ7X          599 1704 RV6ALI        599 599
QSO: 14110 RY 2012-02-12 1445 KZ7X          599 1705 OM3KFF        599 1994
QSO: 14105 RY 2012-02-12 1447 KZ7X          599 1706 OM5ZW         599 1441
QSO: 14105 RY 2012-02-12 1447 KZ7X          599 1707 KC0ZNI        599 328
QSO: 14105 RY 2012-02-12 1448 KZ7X          599 1708 KY7M          599 215
QSO: 14105 RY 2012-02-12 1448 KZ7X          599 1709 W6SX          599 745
QSO: 14105 RY 2012-02-12 1449 KZ7X          599 1710 SQ7B          599 331
QSO: 14105 RY 2012-02-12 1452 KZ7X          599 1711 W6UX          599 550
QSO: 21112 RY 2012-02-12 1452 KZ7X          599 1712 GW4SKA        599 1301
QSO: 21149 RY 2012-02-12 1453 KZ7X          599 1713 YU5B          599 298
QSO: 21147 RY 2012-02-12 1454 KZ7X          599 1714 DF9ZP         599 907
QSO: 21146 RY 2012-02-12 1454 KZ7X          599 1715 ZC4LI         599 1237
QSO: 21144 RY 2012-02-12 1455 KZ7X          599 1716 OH6MW         599 270
QSO: 21143 RY 2012-02-12 1456 KZ7X          599 1717 IK2HKT        599 135
QSO: 21142 RY 2012-02-12 1457 KZ7X          599 1718 XE1CT         599 151
QSO: 21140 RY 2012-02-12 1457 KZ7X          599 1719 OM7OM         599 650
QSO: 21140 RY 2012-02-12 1458 KZ7X          599 1720 IW3IAU        599 479
QSO: 21140 RY 2012-02-12 1459 KZ7X          599 1721 SN1Z          599 094
QSO: 21140 RY 2012-02-12 1459 KZ7X          599 1722 EA7CWA        599 251
QSO: 21140 RY 2012-02-12 1500 KZ7X          599 1723 KA3PVA        599 166
QSO: 21140 RY 2012-02-12 1500 KZ7X          599 1724 VE3KI         599 762
QSO: 21140 RY 2012-02-12 1502 KZ7X          599 1725 GM0FNE        599 085
QSO: 21141 RY 2012-02-12 1505 KZ7X          599 1726 ON7MIC        599 080
QSO: 21140 RY 2012-02-12 1506 KZ7X          599 1727 F4ERS         599 646
QSO: 21138 RY 2012-02-12 1507 KZ7X          599 1728 DL8ZAW        599 275
QSO: 21135 RY 2012-02-12 1508 KZ7X          599 1729 OM5ZW         599 1458
QSO: 21135 RY 2012-02-12 1508 KZ7X          599 1730 DL4MCF        599 1312
QSO: 21134 RY 2012-02-12 1509 KZ7X          599 1731 LX1NO         599 548
QSO: 21133 RY 2012-02-12 1511 KZ7X          599 1732 E77DX         599 187
QSO: 21132 RY 2012-02-12 1512 KZ7X          599 1733 S55W          599 532
QSO: 21130 RY 2012-02-12 1513 KZ7X          599 1734 SO8T          599 1105
QSO: 21129 RY 2012-02-12 1513 KZ7X          599 1735 G6NHU         599 585
QSO: 21126 RY 2012-02-12 1515 KZ7X          599 1736 GM1BSG        599 898
QSO: 21125 RY 2012-02-12 1517 KZ7X          599 1737 HA5BSW        599 935
QSO: 21125 RY 2012-02-12 1518 KZ7X          599 1738 HF3A          599 1435
QSO: 21124 RY 2012-02-12 1518 KZ7X          599 1739 F6IIT         599 515
QSO: 21124 RY 2012-02-12 1519 KZ7X          599 1740 IQ3UD         599 668
QSO: 21123 RY 2012-02-12 1519 KZ7X          599 1741 SQ9UM         599 1270
QSO: 21122 RY 2012-02-12 1521 KZ7X          599 1742 9A206B        599 1074
QSO: 21118 RY 2012-02-12 1523 KZ7X          599 1743 VA2AM         599 1100
QSO: 21115 RY 2012-02-12 1524 KZ7X          599 1744 OE8SKQ        599 531
QSO: 21114 RY 2012-02-12 1525 KZ7X          599 1745 VY2LI         599 307
QSO: 21113 RY 2012-02-12 1526 KZ7X          599 1746 IK2DJV        599 153
QSO: 21111 RY 2012-02-12 1527 KZ7X          599 1747 ED1Q          599 487
QSO: 21097 RY 2012-02-12 1529 KZ7X          599 1748 3Z5W          599 924
QSO: 21088 RY 2012-02-12 1530 KZ7X          599 1749 LY1R          599 1134
QSO: 21087 RY 2012-02-12 1531 KZ7X          599 1750 DL3BQA        599 618
QSO: 21083 RY 2012-02-12 1533 KZ7X          599 1751 9A5X          599 049
QSO: 21082 RY 2012-02-12 1534 KZ7X          599 1752 YO3VU         599 543
QSO: 21081 RY 2012-02-12 1535 KZ7X          599 1753 WE4M          599 1629
QSO: 21080 RY 2012-02-12 1537 KZ7X          599 1754 LZ2JA         599 385
QSO: 21080 RY 2012-02-12 1538 KZ7X          599 1755 DF5MA         599 710
QSO: 21078 RY 2012-02-12 1539 KZ7X          599 1756 F5OAM         599 731
QSO: 21075 RY 2012-02-12 1541 KZ7X          599 1757 PG3N          599 165
QSO: 14126 RY 2012-02-12 1544 KZ7X          599 1758 KE9I          599 445
QSO: 14115 RY 2012-02-12 1547 KZ7X          599 1759 SL0W          599 261
QSO: 21153 RY 2012-02-12 1551 KZ7X          599 1760 DJ2MX         599 191
QSO: 21146 RY 2012-02-12 1554 KZ7X          599 1761 SP1I          599 032
QSO: 21146 RY 2012-02-12 1554 KZ7X          599 1762 F1PGZ         599 082
QSO: 21146 RY 2012-02-12 1555 KZ7X          599 1763 SV9BMG        599 564
QSO: 21146 RY 2012-02-12 1556 KZ7X          599 1764 N4BCB         599 290
QSO: 21146 RY 2012-02-12 1557 KZ7X          599 1765 F1BRV         599 162
QSO: 21146 RY 2012-02-12 1557 KZ7X          599 1766 DJ8ES         599 182
QSO: 21146 RY 2012-02-12 1558 KZ7X          599 1767 IR3W          599 271
QSO: 21146 RY 2012-02-12 1558 KZ7X          599 1768 K0FX          599 599
QSO: 21146 RY 2012-02-12 1559 KZ7X          599 1769 OM5NL         599 031
QSO: 21146 RY 2012-02-12 1600 KZ7X          599 1770 EA4EQD        599 240
QSO: 21146 RY 2012-02-12 1601 KZ7X          599 1771 G3VSQ         599 517
QSO: 21146 RY 2012-02-12 1601 KZ7X          599 1772 CO2GL         599 459
QSO: 21146 RY 2012-02-12 1602 KZ7X          599 1773 WA3AAN        599 113
QSO: 21146 RY 2012-02-12 1603 KZ7X          599 1774 EU4CQ         599 412
QSO: 21146 RY 2012-02-12 1603 KZ7X          599 1775 OK1VRF        599 618
QSO: 21146 RY 2012-02-12 1604 KZ7X          599 1776 WB4KLJ        599 003
QSO: 21146 RY 2012-02-12 1605 KZ7X          599 1777 I1BEP         599 079
QSO: 21146 RY 2012-02-12 1605 KZ7X          599 1778 VE3FH         599 564
QSO: 21146 RY 2012-02-12 1605 KZ7X          599 1779 VA3PC         599 112
QSO: 21145 RY 2012-02-12 1607 KZ7X          599 1780 OH2K          599 173
QSO: 21144 RY 2012-02-12 1608 KZ7X          599 1781 VE4EAR        599 1064
QSO: 21139 RY 2012-02-12 1609 KZ7X          599 1782 WQ2N          599 215
QSO: 21136 RY 2012-02-12 1610 KZ7X          599 1783 DL5YM         599 360
QSO: 21134 RY 2012-02-12 1611 KZ7X          599 1784 KQ6ES         599 1477
QSO: 21133 RY 2012-02-12 1612 KZ7X          599 1785 OQ6A          599 1044
QSO: 21128 RY 2012-02-12 1613 KZ7X          599 1786 W2YE          599 658
QSO: 21126 RY 2012-02-12 1614 KZ7X          599 1787 EA1CUB        599 170
QSO: 21118 RY 2012-02-12 1616 KZ7X          599 1788 IW1FZR        599 225
QSO: 21110 RY 2012-02-12 1618 KZ7X          599 1789 NJ3I          599 550
QSO: 21108 RY 2012-02-12 1619 KZ7X          599 1790 F5NBX         599 077
QSO: 21108 RY 2012-02-12 1620 KZ7X          599 1791 LN5O          599 476
QSO: 21106 RY 2012-02-12 1622 KZ7X          599 1792 N3WMC         599 124
QSO: 21106 RY 2012-02-12 1623 KZ7X          599 1793 OU4O          599 347
QSO: 21106 RY 2012-02-12 1624 KZ7X          599 1794 UV5U          599 1094
QSO: 21106 RY 2012-02-12 1624 KZ7X          599 1795 DO3KMF        599 225
QSO: 21106 RY 2012-02-12 1625 KZ7X          599 1796 ON5HY         599 074
QSO: 21106 RY 2012-02-12 1625 KZ7X          599 1797 SP3BAY        599 120
QSO: 21106 RY 2012-02-12 1627 KZ7X          599 1798 DL0ER         599 925
QSO: 21106 RY 2012-02-12 1627 KZ7X          599 1799 KT9L          599 391
QSO: 21106 RY 2012-02-12 1628 KZ7X          599 1800 ES1LS         599 406
QSO: 21106 RY 2012-02-12 1628 KZ7X          599 1801 DJ6OZ         599 278
QSO: 21106 RY 2012-02-12 1628 KZ7X          599 1802 VE3AJ         599 454
QSO: 21106 RY 2012-02-12 1629 KZ7X          599 1803 S57AL         599 264
QSO: 21106 RY 2012-02-12 1630 KZ7X          599 1804 NZ4O          599 108
QSO: 21106 RY 2012-02-12 1630 KZ7X          599 1805 DL1YD         599 684
QSO: 21106 RY 2012-02-12 1631 KZ7X          599 1806 SP1MHZ        599 286
QSO: 21106 RY 2012-02-12 1631 KZ7X          599 1807 HG3IPA        599 286
QSO: 21106 RY 2012-02-12 1632 KZ7X          599 1808 LY6A          599 1377
QSO: 21106 RY 2012-02-12 1634 KZ7X          599 1809 K4KGG         599 319
QSO: 21106 RY 2012-02-12 1634 KZ7X          599 1810 OP0P          599 287
QSO: 21106 RY 2012-02-12 1635 KZ7X          599 1811 NK7Z          599 219
QSO: 21106 RY 2012-02-12 1636 KZ7X          599 1812 W2GPS         599 171
QSO: 21106 RY 2012-02-12 1636 KZ7X          599 1813 SM0BSO        599 753
QSO: 21106 RY 2012-02-12 1637 KZ7X          599 1814 N6HE          599 577
QSO: 21106 RY 2012-02-12 1637 KZ7X          599 1815 K4JKB         599 94
QSO: 21106 RY 2012-02-12 1638 KZ7X          599 1816 MM0GPZ        599 814
QSO: 21106 RY 2012-02-12 1638 KZ7X          599 1817 EA5DKU        599 308
QSO: 21106 RY 2012-02-12 1639 KZ7X          599 1818 SM5D          599 460
QSO: 21106 RY 2012-02-12 1640 KZ7X          599 1819 S51DI         599 016
QSO: 21106 RY 2012-02-12 1640 KZ7X          599 1820 YL9T          599 1174
QSO: 21106 RY 2012-02-12 1641 KZ7X          599 1821 S56A          599 831
QSO: 21106 RY 2012-02-12 1642 KZ7X          599 1822 IZ0ICM        599 032
QSO: 21106 RY 2012-02-12 1643 KZ7X          599 1823 K3CWF         599 339
QSO: 21106 RY 2012-02-12 1643 KZ7X          599 1824 IT9AJP        599 197
QSO: 21106 RY 2012-02-12 1643 KZ7X          599 1825 W5JBO         599 413
QSO: 21106 RY 2012-02-12 1644 KZ7X          599 1826 DL1MDZ        599 141
QSO: 21106 RY 2012-02-12 1644 KZ7X          599 1827 DL7APT        599 002
QSO: 21106 RY 2012-02-12 1645 KZ7X          599 1828 EA1SA         599 587
QSO: 21106 RY 2012-02-12 1645 KZ7X          599 1829 OE2E          599 145
QSO: 21106 RY 2012-02-12 1645 KZ7X          599 1830 AJ1E          599 573
QSO: 21106 RY 2012-02-12 1646 KZ7X          599 1831 I0CMD         599 145
QSO: 21106 RY 2012-02-12 1647 KZ7X          599 1832 K9NW          599 325
QSO: 21106 RY 2012-02-12 1647 KZ7X          599 1833 IZ3ENH        599 100
QSO: 21106 RY 2012-02-12 1647 KZ7X          599 1834 KZ2R          599 351
QSO: 21106 RY 2012-02-12 1648 KZ7X          599 1835 OZ4VW         599 536
QSO: 21106 RY 2012-02-12 1649 KZ7X          599 1836 DK5MB         599 454
QSO: 21106 RY 2012-02-12 1650 KZ7X          599 1837 M0IKW         599 228
QSO: 21106 RY 2012-02-12 1651 KZ7X          599 1838 F1EBN         599 145
QSO: 21106 RY 2012-02-12 1652 KZ7X          599 1839 DJ8EW         599 780
QSO: 21106 RY 2012-02-12 1652 KZ7X          599 1840 EA5HT         599 861
QSO: 21106 RY 2012-02-12 1652 KZ7X          599 1841 KB9OWD        599 214
QSO: 21106 RY 2012-02-12 1653 KZ7X          599 1842 WW3QB         599 071
QSO: 21106 RY 2012-02-12 1653 KZ7X          599 1843 DF6RI         599 290
QSO: 21106 RY 2012-02-12 1654 KZ7X          599 1844 W0OVM         599 356
QSO: 21106 RY 2012-02-12 1654 KZ7X          599 1845 N3EN          599 116
QSO: 21106 RY 2012-02-12 1655 KZ7X          599 1846 IK2WFN        599 155
QSO: 21106 RY 2012-02-12 1655 KZ7X          599 1847 N9DFD         599 080
QSO: 21106 RY 2012-02-12 1656 KZ7X          599 1848 VA3FN         599 039
QSO: 21106 RY 2012-02-12 1656 KZ7X          599 1849 HB9BJJ        599 046
QSO: 21106 RY 2012-02-12 1657 KZ7X          599 1850 N3WD          599 201
QSO: 21106 RY 2012-02-12 1658 KZ7X          599 1851 ON5LGS        599 061
QSO: 21106 RY 2012-02-12 1659 KZ7X          599 1852 KA4PKB        599 623
QSO: 21106 RY 2012-02-12 1700 KZ7X          599 1853 AD5LU         599 278
QSO: 21106 RY 2012-02-12 1701 KZ7X          599 1854 KC3EF         599 86
QSO: 21106 RY 2012-02-12 1701 KZ7X          599 1855 W5PJW         599 140
QSO: 21106 RY 2012-02-12 1703 KZ7X          599 1856 KA1C          599 431
QSO: 21106 RY 2012-02-12 1703 KZ7X          599 1857 IV3TMV        599 538
QSO: 21106 RY 2012-02-12 1703 KZ7X          599 1858 WY4Y          599 327
QSO: 21106 RY 2012-02-12 1704 KZ7X          599 1859 WD3K          599 252
QSO: 21106 RY 2012-02-12 1704 KZ7X          599 1860 W7VP          599 688
QSO: 21106 RY 2012-02-12 1707 KZ7X          599 1861 VA5LF         599 110
QSO: 21106 RY 2012-02-12 1708 KZ7X          599 1862 ED1A          599 237
QSO: 21106 RY 2012-02-12 1708 KZ7X          599 1863 EB5CS         599 356
QSO: 21106 RY 2012-02-12 1709 KZ7X          599 1864 DK7BT         599 024
QSO: 21106 RY 2012-02-12 1709 KZ7X          599 1865 NS9I          599 224
QSO: 21106 RY 2012-02-12 1710 KZ7X          599 1866 VE6SKY        599 037
QSO: 21106 RY 2012-02-12 1711 KZ7X          599 1867 KU8T          599 021
QSO: 21106 RY 2012-02-12 1712 KZ7X          599 1868 PA2IP         599 370
QSO: 21106 RY 2012-02-12 1713 KZ7X          599 1869 8S6E          599 955
QSO: 21107 RY 2012-02-12 1715 KZ7X          599 1870 NE3H          599 214
QSO: 21106 RY 2012-02-12 1716 KZ7X          599 1871 K5HYL         599 1212
QSO: 21103 RY 2012-02-12 1718 KZ7X          599 1872 DF9GR         599 880
QSO: 21093 RY 2012-02-12 1720 KZ7X          599 1873 OK1KSL        599 1718
QSO: 21087 RY 2012-02-12 1721 KZ7X          599 1874 EA3EZD        599 357
QSO: 21083 RY 2012-02-12 1724 KZ7X          599 1875 K7RI          599 105
QSO: 28094 RY 2012-02-12 1727 KZ7X          599 1876 KK1X          599 248
QSO: 28094 RY 2012-02-12 1729 KZ7X          599 1877 TM9K          599 696
QSO: 28092 RY 2012-02-12 1731 KZ7X          599 1878 WA2TVS        599 165
QSO: 28092 RY 2012-02-12 1731 KZ7X          599 1879 VE3KI         599 832
QSO: 28092 RY 2012-02-12 1732 KZ7X          599 1880 K4DZR         599 133
QSO: 28092 RY 2012-02-12 1733 KZ7X          599 1881 AC8DU         599 192
QSO: 28092 RY 2012-02-12 1734 KZ7X          599 1882 EB7CIN        599 433
QSO: 28092 RY 2012-02-12 1735 KZ7X          599 1883 AA2MF         599 196
QSO: 28092 RY 2012-02-12 1735 KZ7X          599 1884 N4TL          599 156
QSO: 28092 RY 2012-02-12 1736 KZ7X          599 1885 N1HO          599 013
QSO: 28092 RY 2012-02-12 1736 KZ7X          599 1886 N8DUY         599 290
QSO: 28092 RY 2012-02-12 1737 KZ7X          599 1887 W4OC          599 008
QSO: 28092 RY 2012-02-12 1737 KZ7X          599 1888 K4HAL         599 244
QSO: 28092 RY 2012-02-12 1738 KZ7X          599 1889 W9LHG         599 113
QSO: 28092 RY 2012-02-12 1738 KZ7X          599 1890 AC2N          599 038
QSO: 28092 RY 2012-02-12 1739 KZ7X          599 1891 K0UAS         599 028
QSO: 28092 RY 2012-02-12 1740 KZ7X          599 1892 N9YKE         599 339
QSO: 28092 RY 2012-02-12 1740 KZ7X          599 1893 VE3XAT        599 532
QSO: 28092 RY 2012-02-12 1741 KZ7X          599 1894 ED2V          599 1428
QSO: 28092 RY 2012-02-12 1742 KZ7X          599 1895 K9AAN         599 076
QSO: 28092 RY 2012-02-12 1743 KZ7X          599 1896 WB2SXY        599 137
QSO: 28092 RY 2012-02-12 1745 KZ7X          599 1897 EA1JO         599 215
QSO: 28092 RY 2012-02-12 1746 KZ7X          599 1898 K1RO          599 038
QSO: 28092 RY 2012-02-12 1747 KZ7X          599 1899 W4WWQ         599 109
QSO: 28092 RY 2012-02-12 1747 KZ7X          599 1900 W0LV          599 386
QSO: 28092 RY 2012-02-12 1748 KZ7X          599 1901 K4YMQ         599 103
QSO: 28092 RY 2012-02-12 1749 KZ7X          599 1902 K4ZHM         599 128
QSO: 28092 RY 2012-02-12 1750 KZ7X          599 1903 KA9SWE        599 222
QSO: 28092 RY 2012-02-12 1750 KZ7X          599 1904 EA5GSW        599 342
QSO: 28092 RY 2012-02-12 1751 KZ7X          599 1905 NA5NN         599 025
QSO: 28092 RY 2012-02-12 1751 KZ7X          599 1906 K4CX          599 624
QSO: 28092 RY 2012-02-12 1752 KZ7X          599 1907 VE3MV         599 415
QSO: 28092 RY 2012-02-12 1753 KZ7X          599 1908 W4ED          599 032
QSO: 28092 RY 2012-02-12 1753 KZ7X          599 1909 KC0NFB        599 001
QSO: 28092 RY 2012-02-12 1754 KZ7X          599 1910 CT2JMR        599 176
QSO: 28092 RY 2012-02-12 1755 KZ7X          599 1911 ED5J          599 123
QSO: 28092 RY 2012-02-12 1756 KZ7X          599 1912 K1SEZ         599 124
QSO: 28088 RY 2012-02-12 1758 KZ7X          599 1913 AD1C          599 410
QSO: 28088 RY 2012-02-12 1758 KZ7X          599 1914 NA4X          599 80
QSO: 28088 RY 2012-02-12 1759 KZ7X          599 1915 VE3FJ         599 175
QSO: 28088 RY 2012-02-12 1759 KZ7X          599 1916 K8CR          599 211
QSO: 28088 RY 2012-02-12 1800 KZ7X          599 1917 N9KO          599 158
QSO: 28088 RY 2012-02-12 1801 KZ7X          599 1918 VE2KOT        599 078
QSO: 28088 RY 2012-02-12 1801 KZ7X          599 1919 K2DLS         599 39
QSO: 28088 RY 2012-02-12 1802 KZ7X          599 1920 K8DV          599 280
QSO: 28088 RY 2012-02-12 1803 KZ7X          599 1921 W0DC          599 003
QSO: 28088 RY 2012-02-12 1804 KZ7X          599 1922 NZ4O          599 153
QSO: 28088 RY 2012-02-12 1805 KZ7X          599 1923 K6HGF         599 007
QSO: 28088 RY 2012-02-12 1806 KZ7X          599 1924 N3WD          599 225
QSO: 28088 RY 2012-02-12 1806 KZ7X          599 1925 WS9M          599 447
QSO: 28084 RY 2012-02-12 1807 KZ7X          599 1926 KK8MM         599 376
QSO: 28084 RY 2012-02-12 1809 KZ7X          599 1927 CO2WL         599 415
QSO: 28084 RY 2012-02-12 1809 KZ7X          599 1928 K8SIA         599 215
QSO: 28084 RY 2012-02-12 1809 KZ7X          599 1929 W3BUI         599 256
QSO: 28084 RY 2012-02-12 1810 KZ7X          599 1930 N3RN          599 225
QSO: 28084 RY 2012-02-12 1810 KZ7X          599 1931 EA4EQD        599 283
QSO: 28084 RY 2012-02-12 1811 KZ7X          599 1932 AK4GD         599 262
QSO: 28084 RY 2012-02-12 1812 KZ7X          599 1933 VA3MJR        599 291
QSO: 28084 RY 2012-02-12 1813 KZ7X          599 1934 W9PSE         599 077
QSO: 28084 RY 2012-02-12 1814 KZ7X          599 1935 KD0CVO        599 119
QSO: 28084 RY 2012-02-12 1815 KZ7X          599 1936 W1BYH         599 594
QSO: 28084 RY 2012-02-12 1816 KZ7X          599 1937 VE2EBK        599 582
QSO: 28084 RY 2012-02-12 1816 KZ7X          599 1938 AB1OD         599 512
QSO: 21120 RY 2012-02-12 1817 KZ7X          599 1939 AL1G          599 227
QSO: 28084 RY 2012-02-12 1817 KZ7X          599 1940 KB8ZUN        599 073
QSO: 28084 RY 2012-02-12 1818 KZ7X          599 1941 VE3EK         599 1179
QSO: 28084 RY 2012-02-12 1819 KZ7X          599 1942 KA3QLF        599 435
QSO: 21115 RY 2012-02-12 1820 KZ7X          599 1943 CT3BD         599 177
QSO: 28084 RY 2012-02-12 1821 KZ7X          599 1944 WA2WDT        599 228
QSO: 28084 RY 2012-02-12 1821 KZ7X          599 1945 N8BJQ         599 1113
QSO: 21114 RY 2012-02-12 1822 KZ7X          599 1946 EA1WW         599 788
QSO: 28084 RY 2012-02-12 1823 KZ7X          599 1947 K7OM          599 369
QSO: 21109 RY 2012-02-12 1823 KZ7X          599 1948 KU5Z          599 243
QSO: 21107 RY 2012-02-12 1824 KZ7X          599 1949 AB2ZY         599 177
QSO: 21106 RY 2012-02-12 1824 KZ7X          599 1950 KL2R          599 414
QSO: 28084 RY 2012-02-12 1826 KZ7X          599 1951 VE3RCN        599 209
QSO: 28084 RY 2012-02-12 1827 KZ7X          599 1952 V51B          599 085
QSO: 28084 RY 2012-02-12 1828 KZ7X          599 1953 W7VXS         599 370
QSO: 28084 RY 2012-02-12 1828 KZ7X          599 1954 W4YDY         599 011
QSO: 21101 RY 2012-02-12 1830 KZ7X          599 1956 KE1B          599 1207
QSO: 28084 RY 2012-02-12 1830 KZ7X          599 1955 K4FTO         599 263
QSO: 21099 RY 2012-02-12 1831 KZ7X          599 1958 W7SSO         599 516
QSO: 28084 RY 2012-02-12 1832 KZ7X          599 1959 AB4G          599 109
QSO: 21092 RY 2012-02-12 1833 KZ7X          599 1960 WQ6K          599 129
QSO: 28084 RY 2012-02-12 1834 KZ7X          599 1961 N8RGQ         599 031
QSO: 21091 RY 2012-02-12 1834 KZ7X          599 1962 N5KWN         599 722
QSO: 28084 RY 2012-02-12 1835 KZ7X          599 1963 WA1LWS        599 248
QSO: 21089 RY 2012-02-12 1835 KZ7X          599 1964 WP4WW         599 1053
QSO: 28084 RY 2012-02-12 1837 KZ7X          599 1965 KD4LN         599 002
QSO: 28084 RY 2012-02-12 1837 KZ7X          599 1966 5K3R          599 805
QSO: 28084 RY 2012-02-12 1838 KZ7X          599 1967 W0OVM         599 380
QSO: 21084 RY 2012-02-12 1839 KZ7X          599 1968 W2YC          599 1354
QSO: 28084 RY 2012-02-12 1839 KZ7X          599 1969 N2WN          599 485
QSO: 21082 RY 2012-02-12 1840 KZ7X          599 1970 AL9A          599 676
QSO: 21081 RY 2012-02-12 1840 KZ7X          599 1971 KS2G          599 189
QSO: 28084 RY 2012-02-12 1842 KZ7X          599 1972 N2KYX         599 120
QSO: 28084 RY 2012-02-12 1843 KZ7X          599 1973 KX1X          599 001
QSO: 28084 RY 2012-02-12 1843 KZ7X          599 1974 N9FTC/4       599 091
QSO: 21079 RY 2012-02-12 1844 KZ7X          599 1975 EA8CNB        599 429
QSO: 28084 RY 2012-02-12 1845 KZ7X          599 1976 F4FDA         599 310
QSO: 28084 RY 2012-02-12 1845 KZ7X          599 1977 KB2CKN        599 133
QSO: 28084 RY 2012-02-12 1846 KZ7X          599 1978 AB4GG         599 364
QSO: 21074 RY 2012-02-12 1846 KZ7X          599 1979 ZS2EZ         599 594
QSO: 28084 RY 2012-02-12 1847 KZ7X          599 1980 W7OM          599 088
QSO: 28084 RY 2012-02-12 1847 KZ7X          599 1981 W1EL          599 116
QSO: 28084 RY 2012-02-12 1849 KZ7X          599 1982 VA2UP         599 1738
QSO: 28084 RY 2012-02-12 1849 KZ7X          599 1983 KC2LST        599 208
QSO: 21123 RY 2012-02-12 1850 KZ7X          599 1984 N4WW          599 385
QSO: 28084 RY 2012-02-12 1851 KZ7X          599 1985 FG4NO         599 472
QSO: 21114 RY 2012-02-12 1852 KZ7X          599 1986 KE6QR         599 222
QSO: 14081 RY 2012-02-12 1956 KZ7X          599 1987 KF7PG         599 711
