START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3886326
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.01F
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great fun.  Personal best hour on RTTY - 161 QSOs!
QSO: 14121 RY 2012-02-12 2215 AK1W    599 1688 KK5JY         599 257
QSO: 21079 RY 2012-02-12 2216 AK1W    599 1689 VK3FM         599 274
QSO: 21079 RY 2012-02-12 2217 AK1W    599 1690 W0KIT         599 192
QSO: 21079 RY 2012-02-12 2217 AK1W    599 1691 N6DW          599 95
QSO: 21079 RY 2012-02-12 2218 AK1W    599 1692 VK3TDX        599 1092
QSO: 21079 RY 2012-02-12 2218 AK1W    599 1693 AI9K          599 203
QSO: 21079 RY 2012-02-12 2220 AK1W    599 1694 JA1XRH        599 206
QSO: 21079 RY 2012-02-12 2220 AK1W    599 1695 JA8LRG        599 136
QSO: 21079 RY 2012-02-12 2220 AK1W    599 1696 AB9DU         599 442
QSO: 21079 RY 2012-02-12 2221 AK1W    599 1697 N7KF          599 29
QSO: 14097 RY 2012-02-12 2222 AK1W    599 1698 JA6ZPR        599 508
QSO: 21079 RY 2012-02-12 2223 AK1W    599 1699 K5WAF         599 404
QSO: 21079 RY 2012-02-12 2224 AK1W    599 1700 AA5JG         599 103
QSO: 21079 RY 2012-02-12 2224 AK1W    599 1701 KT4Q          599 63
QSO: 21079 RY 2012-02-12 2224 AK1W    599 1702 W6UX          599 797
QSO: 14091 RY 2012-02-12 2225 AK1W    599 1703 NK9G          599 329
QSO: 21079 RY 2012-02-12 2225 AK1W    599 1704 K5MT          599 1
QSO: 21079 RY 2012-02-12 2226 AK1W    599 1705 W0OVM         599 442
QSO: 21079 RY 2012-02-12 2227 AK1W    599 1706 WA0JZK        599 300
QSO: 21079 RY 2012-02-12 2229 AK1W    599 1707 WA1LWS        599 304
QSO: 21079 RY 2012-02-12 2229 AK1W    599 1708 KE5OG         599 117
QSO: 21079 RY 2012-02-12 2229 AK1W    599 1709 LV6D          599 715
QSO: 21079 RY 2012-02-12 2230 AK1W    599 1710 N6WG          599 321
QSO: 14081 RY 2012-02-12 2230 AK1W    599 1711 AC0C          599 943
QSO: 14077 RY 2012-02-12 2232 AK1W    599 1712 NR4M          599 1275
QSO: 21079 RY 2012-02-12 2233 AK1W    599 1713 JA7IC         599 702
QSO: 21079 RY 2012-02-12 2234 AK1W    599 1714 JR3NZC        599 425
QSO: 21129 RY 2012-02-12 2235 AK1W    599 1715 AD7JP         599 1446
QSO: 21128 RY 2012-02-12 2236 AK1W    599 1716 KI6X          599 59
QSO: 21127 RY 2012-02-12 2237 AK1W    599 1717 LU7FTS        599 493
QSO: 21123 RY 2012-02-12 2238 AK1W    599 1719 K7WP          599 53
QSO: 21122 RY 2012-02-12 2239 AK1W    599 1720 KD7MSC        599 532
QSO: 28094 RY 2012-02-12 2241 AK1W    599 1721 KH6ZM         599 766
QSO:  7064 RY 2012-02-12 2248 AK1W    599 1722 N3QE          599 301
QSO:  7064 RY 2012-02-12 2249 AK1W    599 1723 G0SYP         599 344
QSO:  7064 RY 2012-02-12 2249 AK1W    599 1724 SO8T          599 1482
QSO:  7064 RY 2012-02-12 2250 AK1W    599 1725 WB2OQQ        599 313
QSO:  7064 RY 2012-02-12 2250 AK1W    599 1726 UZ5U          599 989
QSO:  7064 RY 2012-02-12 2251 AK1W    599 1727 N0ARU         599 290
QSO:  7064 RY 2012-02-12 2251 AK1W    599 1728 W1EL          599 171
QSO:  7064 RY 2012-02-12 2252 AK1W    599 1729 IW1PNJ        599 757
QSO:  7064 RY 2012-02-12 2252 AK1W    599 1730 DF9GR         599 930
QSO:  7064 RY 2012-02-12 2253 AK1W    599 1731 S57W          599 76
QSO:  7064 RY 2012-02-12 2253 AK1W    599 1732 N3QXC         599 156
QSO:  7064 RY 2012-02-12 2254 AK1W    599 1733 K0RU          599 506
QSO:  7064 RY 2012-02-12 2254 AK1W    599 1734 VE3XAT        599 656
QSO:  7064 RY 2012-02-12 2255 AK1W    599 1735 N9TF          599 251
QSO: 21109 RY 2012-02-12 2255 AK1W    599 1736 KL7RA         599 1387
QSO:  7064 RY 2012-02-12 2255 AK1W    599 1737 OE6MDF        599 571
QSO:  7064 RY 2012-02-12 2256 AK1W    599 1738 OH2RI         599 676
QSO: 21106 RY 2012-02-12 2256 AK1W    599 1739 UA0CA         599 1540
QSO:  7064 RY 2012-02-12 2256 AK1W    599 1740 LB8IB         599 2446
QSO: 21103 RY 2012-02-12 2257 AK1W    599 1741 JA1OVD        599 876
QSO:  7064 RY 2012-02-12 2258 AK1W    599 1742 DL0ER         599 1009
QSO: 21101 RY 2012-02-12 2258 AK1W    599 1743 K6NV          599 505
QSO:  7064 RY 2012-02-12 2259 AK1W    599 1744 VE2FXL        599 1091
QSO:  7064 RY 2012-02-12 2300 AK1W    599 1745 DL0LG         599 177
QSO: 21100 RY 2012-02-12 2300 AK1W    599 1746 LT1F          599 1541
QSO:  7064 RY 2012-02-12 2301 AK1W    599 1747 N8BJQ         599 1300
QSO:  7064 RY 2012-02-12 2302 AK1W    599 1748 UY2UQ         599 587
QSO:  7064 RY 2012-02-12 2304 AK1W    599 1749 EI4DW         599 526
QSO:  7064 RY 2012-02-12 2304 AK1W    599 1750 W2HIY         599 125
QSO:  7064 RY 2012-02-12 2305 AK1W    599 1752 W0ERP         599 881
QSO:  7064 RY 2012-02-12 2305 AK1W    599 1753 YT2U          599 833
QSO:  7064 RY 2012-02-12 2306 AK1W    599 1754 HA8BT         599 522
QSO: 21093 RY 2012-02-12 2308 AK1W    599 1756 WM0L          599 203
QSO:  7064 RY 2012-02-12 2308 AK1W    599 1755 RN3ZIC        599 603
QSO:  7064 RY 2012-02-12 2309 AK1W    599 1757 DL1ZBO        599 516
QSO: 21091 RY 2012-02-12 2309 AK1W    599 1758 JA2FSM        599 414
QSO:  7064 RY 2012-02-12 2310 AK1W    599 1759 KA3QLF        599 562
QSO:  7064 RY 2012-02-12 2310 AK1W    599 1760 SP9BGS        599 397
QSO: 21087 RY 2012-02-12 2311 AK1W    599 1761 JI1RAK        599 716
QSO:  7064 RY 2012-02-12 2311 AK1W    599 1762 HA5VZ         599 311
QSO:  7064 RY 2012-02-12 2312 AK1W    599 1763 EB5CS         599 424
QSO:  7064 RY 2012-02-12 2312 AK1W    599 1764 OK2BJ         599 700
QSO:  7064 RY 2012-02-12 2313 AK1W    599 1765 IK4ZHH        599 284
QSO:  7064 RY 2012-02-12 2314 AK1W    599 1766 OM5ZW         599 1641
QSO: 21081 RY 2012-02-12 2314 AK1W    599 1767 K6MKF         599 114
QSO:  7064 RY 2012-02-12 2315 AK1W    599 1768 OK1CRM        599 132
QSO:  7064 RY 2012-02-12 2315 AK1W    599 1769 W7LD          599 678
QSO:  7064 RY 2012-02-12 2316 AK1W    599 1770 UR5ZIW        599 194
QSO:  7064 RY 2012-02-12 2317 AK1W    599 1771 SP3GXH        599 1027
QSO:  7064 RY 2012-02-12 2317 AK1W    599 1772 KJ0P          599 75
QSO: 21075 RY 2012-02-12 2317 AK1W    599 1773 JA6ZPR        599 771
QSO:  7064 RY 2012-02-12 2318 AK1W    599 1774 WB8JUI        599 412
QSO:  7064 RY 2012-02-12 2318 AK1W    599 1775 DL9NDV        599 353
QSO:  7064 RY 2012-02-12 2319 AK1W    599 1776 WD3K          599 364
QSO:  7064 RY 2012-02-12 2319 AK1W    599 1777 WB9TFH        599 481
QSO:  7064 RY 2012-02-12 2320 AK1W    599 1778 WB0ULX        599 206
QSO: 21070 RY 2012-02-12 2320 AK1W    599 1779 AL1G          599 364
QSO:  7064 RY 2012-02-12 2321 AK1W    599 1780 SP3UIW        599 327
QSO: 21127 RY 2012-02-12 2321 AK1W    599 1781 NC6CC         599 631
QSO: 21126 RY 2012-02-12 2322 AK1W    599 1782 K6LRN         599 532
QSO:  7064 RY 2012-02-12 2322 AK1W    599 1783 W8KX          599 201
QSO: 21120 RY 2012-02-12 2323 AK1W    599 1784 JA6DIJ        599 513
QSO:  7064 RY 2012-02-12 2324 AK1W    599 1785 KB3LIX        599 672
QSO:  7064 RY 2012-02-12 2325 AK1W    599 1786 OL2X          599 482
QSO: 21116 RY 2012-02-12 2325 AK1W    599 1787 JH0NEC        599 375
QSO:  7064 RY 2012-02-12 2325 AK1W    599 1788 VE3CGR        599 253
QSO:  7064 RY 2012-02-12 2325 AK1W    599 1789 N3WD          599 370
QSO:  7064 RY 2012-02-12 2326 AK1W    599 1790 DL1NHW        599 326
QSO:  7064 RY 2012-02-12 2327 AK1W    599 1791 W3YZM         599 76
QSO:  7064 RY 2012-02-12 2327 AK1W    599 1792 K0ALT         599 1088
QSO: 21107 RY 2012-02-12 2327 AK1W    599 1793 K5CI          599 227
QSO:  7064 RY 2012-02-12 2327 AK1W    599 1794 EW8OG         599 813
QSO: 21107 RY 2012-02-12 2328 AK1W    599 1795 WA0WWW        599 372
QSO: 21107 RY 2012-02-12 2328 AK1W    599 1796 JF2MBF        599 11
QSO: 21107 RY 2012-02-12 2329 AK1W    599 1797 JA1WSK        599 37
QSO: 21107 RY 2012-02-12 2329 AK1W    599 1798 K6EU          599 573
QSO:  7064 RY 2012-02-12 2330 AK1W    599 1799 EE7T          599 1761
QSO: 21107 RY 2012-02-12 2330 AK1W    599 1800 N5GY          599 34
QSO:  7064 RY 2012-02-12 2331 AK1W    599 1802 S57PR         599 480
QSO: 21107 RY 2012-02-12 2331 AK1W    599 1801 N3RC          599 1123
QSO: 21107 RY 2012-02-12 2331 AK1W    599 1804 JA3MIO/1      599 208
QSO:  7064 RY 2012-02-12 2332 AK1W    599 1803 UR5ETN        599 725
QSO: 21107 RY 2012-02-12 2332 AK1W    599 1805 CM3RPN        599 463
QSO:  7064 RY 2012-02-12 2332 AK1W    599 1806 YO2GL         599 309
QSO: 21107 RY 2012-02-12 2332 AK1W    599 1807 AD5LU         599 405
QSO:  7064 RY 2012-02-12 2333 AK1W    599 1808 K8VE          599 41
QSO:  7064 RY 2012-02-12 2334 AK1W    599 1810 5D5A          599 3960
QSO: 21107 RY 2012-02-12 2334 AK1W    599 1809 BD2BN         599 139
QSO:  7064 RY 2012-02-12 2334 AK1W    599 1811 ON4AXU        599 52
QSO:  7064 RY 2012-02-12 2335 AK1W    599 1812 KU4V          599 416
QSO: 21107 RY 2012-02-12 2335 AK1W    599 1813 JA1OHP        599 10
QSO:  7064 RY 2012-02-12 2336 AK1W    599 1815 M1DNC         599 86
QSO: 21107 RY 2012-02-12 2336 AK1W    599 1814 JA1WPX        599 196
QSO:  7064 RY 2012-02-12 2336 AK1W    599 1816 I3EVK         599 461
QSO: 21107 RY 2012-02-12 2337 AK1W    599 1817 JA1AZR        599 136
QSO: 21107 RY 2012-02-12 2337 AK1W    599 1818 K6JJ          599 260
QSO:  7064 RY 2012-02-12 2337 AK1W    599 1819 N9KO          599 225
QSO: 21107 RY 2012-02-12 2337 AK1W    599 1820 JA1SJV        599 112
QSO: 21107 RY 2012-02-12 2338 AK1W    599 1821 JA3IKG        599 368
QSO:  7064 RY 2012-02-12 2339 AK1W    599 1822 YL4U          599 2436
QSO:  7064 RY 2012-02-12 2340 AK1W    599 1823 HI8PLE/7      599 1266
QSO: 21107 RY 2012-02-12 2341 AK1W    599 1824 JG1IEF        599 453
QSO:  7064 RY 2012-02-12 2342 AK1W    599 1825 UR4U          599 900
QSO:  7064 RY 2012-02-12 2342 AK1W    599 1826 ED2Y          599 1619
QSO: 21107 RY 2012-02-12 2342 AK1W    599 1827 JF1RWZ        599 280
QSO: 21107 RY 2012-02-12 2343 AK1W    599 1828 JA1BPA        599 148
QSO: 21107 RY 2012-02-12 2343 AK1W    599 1829 WL7BDO        599 299
QSO:  7064 RY 2012-02-12 2344 AK1W    599 1830 HB9DRS        599 201
QSO: 21107 RY 2012-02-12 2344 AK1W    599 1831 VK4UC         599 646
QSO: 21107 RY 2012-02-12 2344 AK1W    599 1832 KI0J          599 382
QSO: 21107 RY 2012-02-12 2345 AK1W    599 1833 AD7MQ         599 283
QSO: 21107 RY 2012-02-12 2346 AK1W    599 1834 JF3NKA        599 306
QSO:  7064 RY 2012-02-12 2346 AK1W    599 1835 K8TJM         599 238
QSO: 21107 RY 2012-02-12 2346 AK1W    599 1836 JA3BJZ        599 102
QSO: 21107 RY 2012-02-12 2347 AK1W    599 1837 JA1BJI        599 888
QSO:  7064 RY 2012-02-12 2347 AK1W    599 1838 OM3KWZ        599 1178
QSO:  7064 RY 2012-02-12 2348 AK1W    599 1839 N4LV          599 603
QSO: 21107 RY 2012-02-12 2348 AK1W    599 1840 JA3AVO        599 300
QSO: 21107 RY 2012-02-12 2349 AK1W    599 1841 JR3CNQ        599 24
QSO: 21107 RY 2012-02-12 2350 AK1W    599 1843 K6UUW         599 51
QSO:  7064 RY 2012-02-12 2350 AK1W    599 1842 AE8S          599 133
QSO:  7064 RY 2012-02-12 2350 AK1W    599 1844 OK6DJ         599 449
QSO: 21107 RY 2012-02-12 2351 AK1W    599 1845 JA8EIA        599 347
QSO:  7064 RY 2012-02-12 2351 AK1W    599 1846 DL1DVE        599 883
QSO:  7064 RY 2012-02-12 2351 AK1W    599 1847 AB4SF         599 895
QSO:  7064 RY 2012-02-12 2352 AK1W    599 1848 AE1T          599 635
QSO: 21107 RY 2012-02-12 2352 AK1W    599 1849 VA7ST         599 840
QSO:  7064 RY 2012-02-12 2352 AK1W    599 1850 6Y1X          599 112
QSO: 21107 RY 2012-02-12 2352 AK1W    599 1851 JA6BZI        599 531
QSO:  7064 RY 2012-02-12 2353 AK1W    599 1852 DK1KC         599 812
QSO: 21107 RY 2012-02-12 2353 AK1W    599 1853 K0TZ          599 85
QSO: 21107 RY 2012-02-12 2353 AK1W    599 1854 JE1GZB        599 140
QSO:  7064 RY 2012-02-12 2354 AK1W    599 1855 KD5JAA        599 458
QSO: 21107 RY 2012-02-12 2354 AK1W    599 1856 JR2PMT        599 216
QSO:  7064 RY 2012-02-12 2355 AK1W    599 1857 Z36W          599 924
QSO:  7064 RY 2012-02-12 2355 AK1W    599 1858 KT9L          599 524
QSO:  7064 RY 2012-02-12 2356 AK1W    599 1859 MM0GPZ        599 1039
QSO:  7064 RY 2012-02-12 2356 AK1W    599 1860 K3OK          599 402
QSO:  7064 RY 2012-02-12 2357 AK1W    599 1861 W5TTY         599 95
QSO:  7064 RY 2012-02-12 2357 AK1W    599 1862 K9DJ          599 823
QSO:  7064 RY 2012-02-12 2357 AK1W    599 1863 N9CK          599 649
QSO:  7064 RY 2012-02-12 2358 AK1W    599 1864 WB0SOK        599 474
QSO:  7064 RY 2012-02-12 2358 AK1W    599 1865 KC4SAW        599 197
QSO:  7064 RY 2012-02-12 2359 AK1W    599 1866 KF4LMW        599 49
QSO: 21099 RY 2012-02-12 2359 AK1W    599 1867 AL9A          599 1029
QSO:  7064 RY 2012-02-12 2359 AK1W    599 1868 IV3RAV        599 2053
QSO:  7064 RY 2012-02-12 2359 AK1W    599 1869 K3MD          599 850
END-OF-LOG:
