START-OF-LOG: 3.0
CALLSIGN: II8K
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9020529
NAME: Costantino Bruno
LOCATION: DX
OPERATORS: iz8epx iu8hpd iz8esx iu8dkg
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 9.3.1
QSO:  3707 PH 2019-03-30 0000 II8K          59     001 DF7BA         59     001
QSO: 14216 PH 2019-03-30 1418 II8K          59    1071 NS2N          59     107
QSO: 14216 PH 2019-03-30 1418 II8K          59    1072 II9P          59     625
QSO: 14337 PH 2019-03-30 1418 II8K          59    1073 LY7Z          59    1563
QSO: 14216 PH 2019-03-30 1419 II8K          59    1074 K5RHZ         59     062
QSO: 14216 PH 2019-03-30 1419 II8K          59    1075 N3QE          59     761
QSO: 14216 PH 2019-03-30 1420 II8K          59    1076 KE3GK         59     197
QSO: 14216 PH 2019-03-30 1421 II8K          59    1077 VO1IDX        59     320
QSO: 14128 PH 2019-03-30 1421 II8K          59    1078 VE3DZ         59     871
QSO: 14216 PH 2019-03-30 1422 II8K          59    1079 IZ8QNS        59     047
QSO: 14216 PH 2019-03-30 1422 II8K          59    1080 W0ETT         59     137
QSO: 14216 PH 2019-03-30 1423 II8K          59    1081 KB8O          59     051
QSO: 14216 PH 2019-03-30 1426 II8K          59    1082 M0ONH         59     025
QSO: 14216 PH 2019-03-30 1427 II8K          59    1083 WA1NPZ        59     199
QSO: 14216 PH 2019-03-30 1428 II8K          59    1084 N2SQW         59     265
QSO: 14216 PH 2019-03-30 1429 II8K          59    1085 F1PSX         59     634
QSO: 14216 PH 2019-03-30 1429 II8K          59    1086 OZ6OG         59     002
QSO: 14162 PH 2019-03-30 1430 II8K          59    1087 BD7MNI        59     578
QSO: 14216 PH 2019-03-30 1430 II8K          59    1088 SG0M          59     021
QSO: 14296 PH 2019-03-30 1430 II8K          59    1089 RL4F          59     376
QSO: 14216 PH 2019-03-30 1430 II8K          59    1090 SM5F          59     012
QSO: 14216 PH 2019-03-30 1431 II8K          59    1091 ON4CJG        59     051
QSO: 14216 PH 2019-03-30 1432 II8K          59    1092 GM4JR         59     092
QSO: 14216 PH 2019-03-30 1432 II8K          59    1093 WJ2D          59     081
QSO: 14216 PH 2019-03-30 1433 II8K          59    1094 K3CCR         59     095
QSO: 14216 PH 2019-03-30 1433 II8K          59    1095 M1GWZ         59     011
QSO: 14216 PH 2019-03-30 1434 II8K          59    1096 NT5V          59     383
QSO: 14276 PH 2019-03-30 1434 II8K          59    1097 K3RA          59     762
QSO: 14216 PH 2019-03-30 1435 II8K          59    1098 NU0P          59     102
QSO: 14216 PH 2019-03-30 1436 II8K          59    1099 G8CMU         59     046
QSO: 14216 PH 2019-03-30 1436 II8K          59    1100 K1SM          59     072
QSO: 14216 PH 2019-03-30 1436 II8K          59    1101 ED4A          59     072
QSO: 14216 PH 2019-03-30 1438 II8K          59    1102 NS4T          59     048
QSO: 14216 PH 2019-03-30 1438 II8K          59    1103 EI5IQ         59     073
QSO: 14216 PH 2019-03-30 1439 II8K          59    1104 VE3OTL        59     195
QSO: 14216 PH 2019-03-30 1441 II8K          59    1105 M0VCB         59     264
QSO: 14216 PH 2019-03-30 1441 II8K          59    1106 K8BZ          59     008
QSO: 14336 PH 2019-03-30 1441 II8K          59    1107 UA6LUQ        59     134
QSO: 14163 PH 2019-03-30 1442 II8K          59    1108 LY29A         59    1913
QSO: 14216 PH 2019-03-30 1444 II8K          59    1109 N3ED          59     220
QSO: 14216 PH 2019-03-30 1446 II8K          59    1110 GI7AXB        59     016
QSO: 14216 PH 2019-03-30 1447 II8K          59    1111 MI1A          59     018
QSO: 14216 PH 2019-03-30 1448 II8K          59    1112 SE4E          59     470
QSO: 14216 PH 2019-03-30 1449 II8K          59    1113 M9T           59     105
QSO: 14216 PH 2019-03-30 1449 II8K          59    1114 SF5M          59     055
QSO: 14216 PH 2019-03-30 1450 II8K          59    1115 KR2AR         59     277
QSO: 14216 PH 2019-03-30 1451 II8K          59    1116 G1TGM         59     009
QSO: 14216 PH 2019-03-30 1451 II8K          59    1117 2E0GBK        59     036
QSO: 14216 PH 2019-03-30 1452 II8K          59    1118 KN2T          59     005
QSO: 14216 PH 2019-03-30 1452 II8K          59    1119 2E0PKH        59     001
QSO: 14216 PH 2019-03-30 1452 II8K          59    1120 G6EVD         59     043
QSO: 14216 PH 2019-03-30 1453 II8K          59    1121 OZ5GOL        59     052
QSO: 14216 PH 2019-03-30 1453 II8K          59    1122 EA1AOQ        59     057
QSO: 14216 PH 2019-03-30 1454 II8K          59    1123 G4FKG         59     034
QSO: 14216 PH 2019-03-30 1454 II8K          59    1124 YL0A          59     133
QSO: 14175 PH 2019-03-30 1454 II8K          59    1125 E2A           59     658
QSO: 14216 PH 2019-03-30 1455 II8K          59    1126 KA1YQC        59     168
QSO: 14216 PH 2019-03-30 1456 II8K          59    1127 MW8T          59     033
QSO: 14216 PH 2019-03-30 1457 II8K          59    1129 MM0NBW        59     003
QSO: 14184 PH 2019-03-30 1459 II8K          59    1131 WR2G          59     150
QSO: 14278 PH 2019-03-30 1500 II8K          59    1132 KX2T          59     164
QSO: 14216 PH 2019-03-30 1501 II8K          59    1133 NM1JY         59     038
QSO: 14216 PH 2019-03-30 1501 II8K          59    1134 AC3BU         59     128
QSO: 14125 PH 2019-03-30 1501 II8K          59    1135 VB3E          59    1464
QSO: 14216 PH 2019-03-30 1503 II8K          59    1136 KB5AA         59     011
QSO: 14216 PH 2019-03-30 1504 II8K          59    1137 N3FJP         59     162
QSO: 14216 PH 2019-03-30 1505 II8K          59    1138 M0RIU         59     106
QSO: 14216 PH 2019-03-30 1506 II8K          59    1139 G6T           59     064
QSO: 14216 PH 2019-03-30 1507 II8K          59    1140 SM6YEC        59     053
QSO: 14325 PH 2019-03-30 1507 II8K          59    1141 KT5J          59    1520
QSO: 14216 PH 2019-03-30 1508 II8K          59    1142 EA3OH         59     020
QSO: 14216 PH 2019-03-30 1509 II8K          59    1143 NR4O          59     048
QSO: 14216 PH 2019-03-30 1509 II8K          59    1144 SK0QO         59     071
QSO: 14216 PH 2019-03-30 1510 II8K          59    1145 EE1G          59     464
QSO: 14216 PH 2019-03-30 1510 II8K          59    1146 KL7RA         59     508
QSO: 14216 PH 2019-03-30 1511 II8K          59    1147 2E0LMD        59     015
QSO: 14216 PH 2019-03-30 1512 II8K          59    1148 LA6BNA        59     001
QSO: 14316 PH 2019-03-30 1513 II8K          59    1149 R2DX          59     125
QSO: 14216 PH 2019-03-30 1514 II8K          59    1150 CS5CC         59     196
QSO: 14306 PH 2019-03-30 1514 II8K          59    1151 EF9Z          59    1478
QSO: 14216 PH 2019-03-30 1514 II8K          59    1152 M0RNR         59     098
QSO: 14290 PH 2019-03-30 1514 II8K          59    1153 SJ0X          59     609
QSO: 14216 PH 2019-03-30 1515 II8K          59    1154 N2RC          59     042
QSO: 14216 PH 2019-03-30 1516 II8K          59    1155 NR6O          59     361
QSO: 14216 PH 2019-03-30 1517 II8K          59    1156 G7H           59     063
QSO: 14216 PH 2019-03-30 1518 II8K          59    1157 N8II          59     204
QSO: 14216 PH 2019-03-30 1518 II8K          59    1158 EA1AJV        59     022
QSO: 14216 PH 2019-03-30 1518 II8K          59    1159 UA3BL         59     482
QSO: 14216 PH 2019-03-30 1519 II8K          59    1160 W7EB          59     229
QSO: 14216 PH 2019-03-30 1520 II8K          59    1161 LA8RTA        59     063
QSO: 14216 PH 2019-03-30 1520 II8K          59    1162 IZ5TJD/7      59     078
QSO: 14216 PH 2019-03-30 1523 II8K          59    1163 RT2H          59     243
QSO: 14216 PH 2019-03-30 1523 II8K          59    1164 K5VYT         59     005
QSO: 14203 PH 2019-03-30 1524 II8K          59    1165 YB1AR         59     612
QSO: 14216 PH 2019-03-30 1525 II8K          59    1166 K0PJ          59     077
QSO: 14223 PH 2019-03-30 1525 II8K          59    1167 9V1YC         59     234
QSO: 14205 PH 2019-03-30 1527 II8K          59    1168 W5MX          59     710
QSO: 14216 PH 2019-03-30 1527 II8K          59    1169 N9TGR         59     130
QSO: 14216 PH 2019-03-30 1528 II8K          59    1170 WA4WW         59     152
QSO: 14155 PH 2019-03-30 1528 II8K          59    1171 WX3B          59     227
QSO: 14216 PH 2019-03-30 1529 II8K          59    1172 R2GB          59     281
QSO: 14216 PH 2019-03-30 1529 II8K          59    1173 GM9C          59     131
QSO: 14216 PH 2019-03-30 1529 II8K          59    1174 AA3B          59     306
QSO: 14216 PH 2019-03-30 1530 II8K          59    1175 WA5VGI        59     014
QSO: 14216 PH 2019-03-30 1531 II8K          59    1176 NC1M          59     063
QSO: 14216 PH 2019-03-30 1531 II8K          59    1177 W1WH          59     010
QSO:  7133 PH 2019-03-30 1532 II8K          59    1178 OR5T          59     046
QSO:  7085 PH 2019-03-30 1532 II8K          59    1179 SX2K          59     319
QSO: 14216 PH 2019-03-30 1533 II8K          59    1180 WX1S          59     120
QSO: 14216 PH 2019-03-30 1533 II8K          59    1181 N3BJ          59     280
QSO: 14216 PH 2019-03-30 1534 II8K          59    1182 N7WY          59     089
QSO:  7181 PH 2019-03-30 1535 II8K          59    1183 UN3M          59     099
QSO: 14216 PH 2019-03-30 1535 II8K          59    1184 W8GNM         59     068
QSO: 14216 PH 2019-03-30 1536 II8K          59    1185 W1HS          59     235
QSO: 14160 PH 2019-03-30 1536 II8K          59    1186 KQ2M          59    1224
QSO: 14285 PH 2019-03-30 1536 II8K          59    1187 KM7W          59     966
QSO: 14216 PH 2019-03-30 1536 II8K          59    1188 WO2X          59     215
QSO: 14216 PH 2019-03-30 1537 II8K          59    1189 WA0MHJ        59     118
QSO: 14216 PH 2019-03-30 1538 II8K          59    1190 KS5Z          59     371
QSO: 14156 PH 2019-03-30 1539 II8K          59    1191 NN3W          59    1319
QSO: 14216 PH 2019-03-30 1540 II8K          59    1192 W7RN          59     055
QSO: 14216 PH 2019-03-30 1541 II8K          59    1193 K5YM          59     071
QSO: 14184 PH 2019-03-30 1541 II8K          59    1194 YB2DX         59     595
QSO: 14216 PH 2019-03-30 1541 II8K          59    1195 GW9T          59     082
QSO: 14216 PH 2019-03-30 1541 II8K          59    1196 NC1CC         59     024
QSO: 14200 PH 2019-03-30 1542 II8K          59    1197 7Z1IS         59     341
QSO: 14216 PH 2019-03-30 1542 II8K          59    1198 NF3C          59     043
QSO: 14216 PH 2019-03-30 1543 II8K          59    1199 VE3/IU7FBC    59     145
QSO: 14216 PH 2019-03-30 1543 II8K          59    1200 CT3FW         59     012
QSO: 14131 PH 2019-03-30 1544 II8K          59    1201 VY0ERC        59     128
QSO: 14216 PH 2019-03-30 1544 II8K          59    1202 W6HYI         59     081
QSO: 14216 PH 2019-03-30 1544 II8K          59    1203 N1RP          59     127
QSO: 14180 PH 2019-03-30 1544 II8K          59    1204 KW7Y          59    1022
QSO: 14216 PH 2019-03-30 1545 II8K          59    1205 K5UA          59     144
QSO: 14216 PH 2019-03-30 1545 II8K          59    1206 W2AW          59     104
QSO: 14216 PH 2019-03-30 1545 II8K          59    1207 K0EA          59     063
QSO: 14216 PH 2019-03-30 1545 II8K          59    1208 NR5W          59     698
QSO: 14216 PH 2019-03-30 1546 II8K          59    1209 K2QMF         59     044
QSO: 14179 PH 2019-03-30 1546 II8K          59    1210 VC2W          59     981
QSO: 14153 PH 2019-03-30 1547 II8K          59    1211 WA1Z          59    1403
QSO: 14216 PH 2019-03-30 1547 II8K          59    1212 EA1ANB        59     057
QSO: 14138 PH 2019-03-30 1547 II8K          59    1213 VE5MX         59    1012
QSO: 14216 PH 2019-03-30 1548 II8K          59    1214 OH2CV         59     008
QSO: 14216 PH 2019-03-30 1548 II8K          59    1215 K8AO          59     125
QSO: 14216 PH 2019-03-30 1548 II8K          59    1216 P40L          59    1657
QSO: 14216 PH 2019-03-30 1548 II8K          59    1217 NK3Y          59     023
QSO: 14216 PH 2019-03-30 1549 II8K          59    1218 NW6P          59     746
QSO: 14216 PH 2019-03-30 1549 II8K          59    1219 CJ3CCO        59     060
QSO: 14216 PH 2019-03-30 1549 II8K          59    1220 AC9S          59     356
QSO: 21248 PH 2019-03-30 1549 II8K          59    1221 LU5WW         59     039
QSO: 14216 PH 2019-03-30 1550 II8K          59    1222 W3GM          59     181
QSO: 14216 PH 2019-03-30 1550 II8K          59    1223 AD5XD         59     654
QSO: 14216 PH 2019-03-30 1551 II8K          59    1224 W2DLT         59     217
QSO: 14216 PH 2019-03-30 1551 II8K          59    1225 K0AV          59     008
QSO: 14216 PH 2019-03-30 1552 II8K          59    1226 VE6IVN        59     061
QSO: 21263 PH 2019-03-30 1552 II8K          59    1227 CB6WW         59     243
QSO: 14216 PH 2019-03-30 1552 II8K          59    1228 N6AR          59     485
QSO: 14216 PH 2019-03-30 1552 II8K          59    1229 KN2T          59     014
QSO: 14216 PH 2019-03-30 1553 II8K          59    1230 VA2AGW        59     043
QSO: 14216 PH 2019-03-30 1553 II8K          59    1231 VE3IDT        59     072
QSO: 14216 PH 2019-03-30 1554 II8K          59    1232 KR1A          59     146
QSO: 14216 PH 2019-03-30 1555 II8K          59    1233 KD0ZGW        59     027
QSO: 14216 PH 2019-03-30 1556 II8K          59    1234 N6WIN         59     186
QSO: 14309 PH 2019-03-30 1557 II8K          59    1235 EI4II         59     024
QSO: 14216 PH 2019-03-30 1557 II8K          59    1236 N6JV          59     654
QSO: 14105 PH 2019-03-30 1558 II8K          59    1237 A61ZX         59     313
QSO: 14216 PH 2019-03-30 1558 II8K          59    1238 MM2R          59     005
QSO: 14216 PH 2019-03-30 1559 II8K          59    1239 WK3M          59     070
QSO: 14216 PH 2019-03-30 1600 II8K          59    1240 EI4GAB        59     025
QSO: 14216 PH 2019-03-30 1601 II8K          59    1241 K6BFL         59     065
QSO: 14216 PH 2019-03-30 1602 II8K          59    1242 2E0MNG        59     019
QSO: 14216 PH 2019-03-30 1602 II8K          59    1243 NO6T          59    1573
QSO: 14216 PH 2019-03-30 1603 II8K          59    1244 W1DGL         59     270
QSO: 14292 PH 2019-03-30 1604 II8K          59    1245 HG7T          59     835
QSO: 14299 PH 2019-03-30 1605 II8K          59    1246 OH3Z          59     270
QSO: 14216 PH 2019-03-30 1605 II8K          59    1247 K1DJ          59     018
QSO: 14216 PH 2019-03-30 1605 II8K          59    1248 SE3X          59     304
QSO: 14216 PH 2019-03-30 1606 II8K          59    1249 K7RB          59     088
QSO: 14216 PH 2019-03-30 1607 II8K          59    1250 CT2HTM        59     070
QSO: 14216 PH 2019-03-30 1607 II8K          59    1251 IU8HRV        59     042
QSO: 14216 PH 2019-03-30 1608 II8K          59    1252 KN4BIT        59     085
QSO: 14216 PH 2019-03-30 1608 II8K          59    1253 AC2RL         59     156
QSO: 14116 PH 2019-03-30 1608 II8K          59    1254 HZ1HZ         59     464
QSO: 14216 PH 2019-03-30 1610 II8K          59    1255 VE7FE         59     045
QSO: 14216 PH 2019-03-30 1611 II8K          59    1256 CS25FOQ       59     026
QSO: 14278 PH 2019-03-30 1611 II8K          59    1257 CR6K          59    1031
QSO: 14216 PH 2019-03-30 1612 II8K          59    1258 KC2QJB        59     064
QSO: 14216 PH 2019-03-30 1612 II8K          59    1259 KI6QDH        59     315
QSO: 14216 PH 2019-03-30 1613 II8K          59    1260 NU5DE         59     100
QSO: 14175 PH 2019-03-30 1614 II8K          59    1261 MM3T          59     036
QSO: 14216 PH 2019-03-30 1617 II8K          59    1263 WC6H          59     428
QSO: 14216 PH 2019-03-30 1618 II8K          59    1264 CK3LRL        59     213
QSO: 14216 PH 2019-03-30 1619 II8K          59    1265 WC2L          59     352
QSO: 14216 PH 2019-03-30 1619 II8K          59    1266 KS3D          59     118
QSO: 14327 PH 2019-03-30 1620 II8K          59    1267 NV9L          59    1361
QSO:  7137 PH 2019-03-30 1622 II8K          59    1268 UN5GM         59     320
QSO:  7181 PH 2019-03-30 1622 II8K          59    1269 TA4CS         59     091
QSO:  7174 PH 2019-03-30 1624 II8K          59    1270 UZ1WW         59     307
QSO:  7084 PH 2019-03-30 1624 II8K          59    1271 OE2S          59     255
QSO:  7084 PH 2019-03-30 1628 II8K          59    1272 OE1TOA        59     060
QSO:  7084 PH 2019-03-30 1629 II8K          59    1273 LZ3SD         59     230
QSO:  7126 PH 2019-03-30 1629 II8K          59    1274 IB2A          59     168
QSO:  7084 PH 2019-03-30 1630 II8K          59    1275 UA3OQ         59     299
QSO:  7188 PH 2019-03-30 1632 II8K          59    1276 TC7C          59    1165
QSO:  7084 PH 2019-03-30 1633 II8K          59    1277 UR2WAA        59     009
QSO:  7084 PH 2019-03-30 1633 II8K          59    1278 HB90TOC       59     390
QSO:  7084 PH 2019-03-30 1634 II8K          59    1279 YO7ARZ        59     291
QSO:  7084 PH 2019-03-30 1634 II8K          59    1280 RA4PBE        59     020
QSO:  7084 PH 2019-03-30 1635 II8K          59    1281 OM8HG         59     007
QSO:  7084 PH 2019-03-30 1635 II8K          59    1282 SP9RTL        59     183
QSO:  7084 PH 2019-03-30 1635 II8K          59    1283 F4IFK         59     112
QSO:  7084 PH 2019-03-30 1636 II8K          59    1284 EA2XR         59     091
QSO:  7084 PH 2019-03-30 1636 II8K          59    1285 DL8AAV        59     083
QSO:  7084 PH 2019-03-30 1637 II8K          59    1286 LY2ZO         59     356
QSO:  7084 PH 2019-03-30 1638 II8K          59    1287 DD8EI         59     081
