START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.14.0
CONTEST: CQ-WPX-SSB
LOCATION: GA
CALLSIGN: NF4A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3387420
OPERATORS: N4PN
CLUB: Georgia Contest Group
NAME: Paul H. Newberry Jr
SOAPBOX: MANY THANKS TO CHARLIE FOR THE USE OF HIS CALL ONCE AGAIN. IT WAS
SOAPBOX: GREAT FOR THE FULL 36-HOURS. GREAT TO SEE SO MANY FRIENDS..THIS IS
SOAPBOX: A GREAT TIME FOR THOSE THAT HAVE A LIMITED STATION.
QSO: 21252 PH 2019-03-31 1939 NF4A          59  1644   TI7W          59  1406
QSO: 21219 PH 2019-03-31 1946 NF4A          59  1645   CX5A          59  062
QSO: 14296 PH 2019-03-31 1949 NF4A          59  1646   W1YW          59  243
QSO: 14256 PH 2019-03-31 1955 NF4A          59  1647   K8AO          59  462
QSO: 14266 PH 2019-03-31 1957 NF4A          59  1648   N2VOI         59  039
QSO: 14266 PH 2019-03-31 1958 NF4A          59  1649   KZ5OH         59  234
QSO: 14266 PH 2019-03-31 1958 NF4A          59  1650   W2ASC         59  091
QSO: 14266 PH 2019-03-31 2000 NF4A          59  1651   S55N          59  070
QSO: 14266 PH 2019-03-31 2000 NF4A          59  1652   KC2WYU        59  024
QSO: 14266 PH 2019-03-31 2000 NF4A          59  1653   N5RZ          59  706
QSO: 14266 PH 2019-03-31 2001 NF4A          59  1654   KL7KK         59  510
QSO: 14266 PH 2019-03-31 2001 NF4A          59  1655   KC2NVG        59  098
QSO: 14266 PH 2019-03-31 2002 NF4A          59  1656   KF2E          59  272
QSO: 14266 PH 2019-03-31 2002 NF4A          59  1657   VE3OTL        59  584
QSO: 14266 PH 2019-03-31 2003 NF4A          59  1658   NG0C          59  891
QSO: 14266 PH 2019-03-31 2003 NF4A          59  1659   W2ZF          59  023
QSO: 14266 PH 2019-03-31 2004 NF4A          59  1660   VE5KC         59  042
QSO: 14266 PH 2019-03-31 2004 NF4A          59  1661   SV1JFL        59  130
QSO: 14266 PH 2019-03-31 2004 NF4A          59  1662   IV3WMS        59  047
QSO: 14266 PH 2019-03-31 2005 NF4A          59  1663   SY1AEA        59  105
QSO: 14266 PH 2019-03-31 2006 NF4A          59  1664   SV3QUY/1      59  050
QSO: 14266 PH 2019-03-31 2007 NF4A          59  1665   VE6FT         59  157
QSO: 14266 PH 2019-03-31 2007 NF4A          59  1666   IT9FXY        59  189
QSO: 14266 PH 2019-03-31 2008 NF4A          59  1667   KE0IGK        59  060
QSO: 14266 PH 2019-03-31 2009 NF4A          59  1668   KD9BSO        59  120
QSO: 14266 PH 2019-03-31 2011 NF4A          59  1669   KD0YSW        59  048
QSO: 14266 PH 2019-03-31 2012 NF4A          59  1670   KW3A          59  576
QSO: 14266 PH 2019-03-31 2014 NF4A          59  1671   S52BT         59  220
QSO: 14266 PH 2019-03-31 2014 NF4A          59  1672   KB3AY         59  016
QSO: 14266 PH 2019-03-31 2016 NF4A          59  1673   KG7GSR        59  001
QSO: 14266 PH 2019-03-31 2017 NF4A          59  1674   WB6QPG        59  043
QSO: 14266 PH 2019-03-31 2017 NF4A          59  1675   KC0VRV        59  044
QSO: 14266 PH 2019-03-31 2018 NF4A          59  1676   CK4EV         59  084
QSO: 14266 PH 2019-03-31 2018 NF4A          59  1677   KE7PLK        59  074
QSO: 14266 PH 2019-03-31 2018 NF4A          59  1678   W0KDT         59  028
QSO: 14266 PH 2019-03-31 2018 NF4A          59  1679   N8IMU         59  023
QSO: 14266 PH 2019-03-31 2019 NF4A          59  1680   KJ6DQR        59  569
QSO: 14266 PH 2019-03-31 2019 NF4A          59  1681   W6JBR         59  163
QSO: 14266 PH 2019-03-31 2019 NF4A          59  1682   KC7KNY        59  098
QSO: 14266 PH 2019-03-31 2020 NF4A          59  1683   KE7GKI        59  099
QSO: 14266 PH 2019-03-31 2021 NF4A          59  1684   N7SVI         59  017
QSO: 14232 PH 2019-03-31 2024 NF4A          59  1685   CJ3CCO        59  717
QSO: 14266 PH 2019-03-31 2025 NF4A          59  1686   VA6RCN        59  044
QSO: 14266 PH 2019-03-31 2027 NF4A          59  1687   CN8MAA        59  518
QSO: 14176 PH 2019-03-31 2028 NF4A          59  1688   K1JB          59  242
QSO: 14266 PH 2019-03-31 2030 NF4A          59  1689   W3WHK         59  171
QSO: 14266 PH 2019-03-31 2031 NF4A          59  1690   DK1CE         59  203
QSO: 14266 PH 2019-03-31 2031 NF4A          59  1691   N2LK          59  127
QSO: 14219 PH 2019-03-31 2032 NF4A          59  1692   AA3B          59  1417
QSO: 14266 PH 2019-03-31 2035 NF4A          59  1693   N0CJN         59  001
QSO: 14266 PH 2019-03-31 2036 NF4A          59  1694   AG5W          59  237
QSO: 14266 PH 2019-03-31 2037 NF4A          59  1695   XE2JS         59  347
QSO: 14266 PH 2019-03-31 2038 NF4A          59  1696   KB0PAT        59  039
QSO: 14266 PH 2019-03-31 2039 NF4A          59  1697   KL7WG         59  124
QSO: 14266 PH 2019-03-31 2040 NF4A          59  1698   WR7DW         59  007
QSO: 14266 PH 2019-03-31 2041 NF4A          59  1699   W7OM          59  232
QSO: 14266 PH 2019-03-31 2041 NF4A          59  1700   KC5UX         59  046
QSO: 14266 PH 2019-03-31 2042 NF4A          59  1701   AE7DW         59  044
QSO: 14266 PH 2019-03-31 2042 NF4A          59  1702   K7HP          59  369
QSO: 14266 PH 2019-03-31 2043 NF4A          59  1703   WB6JVP        59  014
QSO: 14266 PH 2019-03-31 2044 NF4A          59  1704   KG7QXE        59  144
QSO: 14266 PH 2019-03-31 2044 NF4A          59  1705   K2AMF         59  081
QSO: 14266 PH 2019-03-31 2044 NF4A          59  1706   NL7S          59  034
QSO: 14266 PH 2019-03-31 2044 NF4A          59  1707   K0JV          59  018
QSO: 14266 PH 2019-03-31 2045 NF4A          59  1708   K7BUY         59  071
QSO: 14266 PH 2019-03-31 2045 NF4A          59  1709   VE7CKF        59  064
QSO: 14266 PH 2019-03-31 2045 NF4A          59  1710   AC0VB         59  005
QSO: 14266 PH 2019-03-31 2046 NF4A          59  1711   WA0LEK        59  013
QSO: 14266 PH 2019-03-31 2046 NF4A          59  1712   KI7FXJ        59  071
QSO: 14266 PH 2019-03-31 2047 NF4A          59  1713   K7XC          59  2076
QSO: 14266 PH 2019-03-31 2047 NF4A          59  1714   W7CEN         59  019
QSO: 14266 PH 2019-03-31 2047 NF4A          59  1715   AG7AA         59  150
QSO: 14266 PH 2019-03-31 2048 NF4A          59  1716   AG7KO         59  192
QSO: 14266 PH 2019-03-31 2048 NF4A          59  1717   AK7MG/M       59  001
QSO: 14266 PH 2019-03-31 2048 NF4A          59  1718   KC7QY         59  107
QSO: 14266 PH 2019-03-31 2049 NF4A          59  1719   W2ACY         59  017
QSO: 14266 PH 2019-03-31 2050 NF4A          59  1720   KE6FQC        59  186
QSO: 14266 PH 2019-03-31 2051 NF4A          59  1721   WR7X          59  076
QSO: 14266 PH 2019-03-31 2051 NF4A          59  1722   K6BBQ         59  118
QSO: 14266 PH 2019-03-31 2052 NF4A          59  1723   NH6Y          59  475
QSO: 14266 PH 2019-03-31 2052 NF4A          59  1724   W7UV          59  027
QSO: 14266 PH 2019-03-31 2052 NF4A          59  1725   NL7V          59  369
QSO: 14266 PH 2019-03-31 2053 NF4A          59  1726   AE6YB         59  265
QSO: 14266 PH 2019-03-31 2053 NF4A          59  1727   KE0EBS        59  015
QSO: 14266 PH 2019-03-31 2054 NF4A          59  1728   KO6DL         59  043
QSO: 14266 PH 2019-03-31 2054 NF4A          59  1729   KC3DLC        59  013
QSO: 14266 PH 2019-03-31 2055 NF4A          59  1730   K6ACV         59  086
QSO: 14266 PH 2019-03-31 2055 NF4A          59  1731   WD1W          59  092
QSO: 14266 PH 2019-03-31 2056 NF4A          59  1732   K6HR          59  040
QSO: 14266 PH 2019-03-31 2056 NF4A          59  1733   KG5UMH        59  017
QSO: 14266 PH 2019-03-31 2058 NF4A          59  1734   WE1SAX        59  043
QSO: 14266 PH 2019-03-31 2058 NF4A          59  1735   N7PS          59  075
QSO: 14266 PH 2019-03-31 2059 NF4A          59  1736   W7MEM         59  079
QSO: 14266 PH 2019-03-31 2059 NF4A          59  1737   N7EMT         59  282
QSO: 14266 PH 2019-03-31 2059 NF4A          59  1738   W6AER         59  230
QSO: 14266 PH 2019-03-31 2100 NF4A          59  1739   WB6HVW        59  080
QSO: 14266 PH 2019-03-31 2100 NF4A          59  1740   K6QCB         59  176
QSO: 14266 PH 2019-03-31 2100 NF4A          59  1741   K3TYL         59  060
QSO: 14266 PH 2019-03-31 2101 NF4A          59  1742   N7BEF         59  046
QSO: 14266 PH 2019-03-31 2101 NF4A          59  1743   N3RC          59  029
QSO: 14266 PH 2019-03-31 2101 NF4A          59  1744   WI7N          59  373
QSO: 14266 PH 2019-03-31 2102 NF4A          59  1745   WQ6X          59  1125
QSO: 14266 PH 2019-03-31 2103 NF4A          59  1746   K3PA          59  650
QSO: 14266 PH 2019-03-31 2103 NF4A          59  1747   WB0TML        59  007
QSO: 14266 PH 2019-03-31 2104 NF4A          59  1748   K6IT          59  111
QSO: 14266 PH 2019-03-31 2105 NF4A          59  1749   KW6ACK        59  033
QSO: 14266 PH 2019-03-31 2105 NF4A          59  1750   AD6SF         59  116
QSO: 14266 PH 2019-03-31 2107 NF4A          59  1751   VE6IKR        59  026
QSO: 14266 PH 2019-03-31 2107 NF4A          59  1752   KB7AZ         59  218
QSO: 14266 PH 2019-03-31 2108 NF4A          59  1753   W5RAW         59  005
QSO: 14266 PH 2019-03-31 2108 NF4A          59  1754   K9RZ          59  091
QSO: 14266 PH 2019-03-31 2108 NF4A          59  1755   W6AEQ         59  009
QSO: 14266 PH 2019-03-31 2109 NF4A          59  1756   NA6MB         59  009
QSO: 14266 PH 2019-03-31 2109 NF4A          59  1757   N6GP          59  077
QSO: 14266 PH 2019-03-31 2110 NF4A          59  1758   KE2VB         59  101
QSO: 14266 PH 2019-03-31 2110 NF4A          59  1759   WE0Q          59  132
QSO: 14266 PH 2019-03-31 2111 NF4A          59  1760   W6QU          59  255
QSO: 14266 PH 2019-03-31 2111 NF4A          59  1761   K0DDD         59  480
QSO: 14266 PH 2019-03-31 2112 NF4A          59  1762   N7ZUF         59  223
QSO: 14266 PH 2019-03-31 2112 NF4A          59  1763   KH6CJJ        59  647
QSO: 14266 PH 2019-03-31 2114 NF4A          59  1764   KF6AHX        59  009
QSO: 14266 PH 2019-03-31 2114 NF4A          59  1765   K0UK          59  394
QSO: 14266 PH 2019-03-31 2114 NF4A          59  1766   W6FB          59  076
QSO: 14266 PH 2019-03-31 2114 NF4A          59  1767   KG7MRA        59  076
QSO: 14266 PH 2019-03-31 2115 NF4A          59  1768   KA9VPM        59  006
QSO: 14266 PH 2019-03-31 2115 NF4A          59  1769   N7EL          59  064
QSO: 14266 PH 2019-03-31 2116 NF4A          59  1770   K3ZU          59  1017
QSO: 14266 PH 2019-03-31 2117 NF4A          59  1771   NU6V          59  084
QSO: 14266 PH 2019-03-31 2117 NF4A          59  1772   NL7WK         59  098
QSO: 14266 PH 2019-03-31 2118 NF4A          59  1773   WA6KHK        59  169
QSO: 14266 PH 2019-03-31 2119 NF4A          59  1774   W0GJT         59  247
QSO: 14266 PH 2019-03-31 2120 NF4A          59  1775   W7DCM         59  094
QSO: 14266 PH 2019-03-31 2120 NF4A          59  1776   K7JA          59  091
QSO: 14266 PH 2019-03-31 2120 NF4A          59  1777   N1LGQ         59  005
QSO: 14266 PH 2019-03-31 2121 NF4A          59  1778   K7JAN         59  120
QSO: 14266 PH 2019-03-31 2122 NF4A          59  1779   F5KSE         59  813
QSO: 14266 PH 2019-03-31 2123 NF4A          59  1780   XE2AU         59  103
QSO: 14266 PH 2019-03-31 2123 NF4A          59  1781   CT7AHV        59  419
QSO: 14266 PH 2019-03-31 2123 NF4A          59  1782   NG6O          59  411
QSO: 14266 PH 2019-03-31 2125 NF4A          59  1783   KM6HBH        59  018
QSO: 14206 PH 2019-03-31 2126 NF4A          59  1784   JE1RXJ        59  019
QSO: 14266 PH 2019-03-31 2128 NF4A          59  1785   K6HF          59  170
QSO: 14266 PH 2019-03-31 2128 NF4A          59  1786   W9SSS         59  079
QSO: 14266 PH 2019-03-31 2129 NF4A          59  1787   KM6FWT        59  083
QSO: 14266 PH 2019-03-31 2129 NF4A          59  1788   WB7FDQ        59  030
QSO: 14266 PH 2019-03-31 2130 NF4A          59  1789   K6TUJ         59  042
QSO: 14266 PH 2019-03-31 2130 NF4A          59  1790   K6RIM         59  115
QSO: 14266 PH 2019-03-31 2131 NF4A          59  1791   WA6KYR        59  006
QSO: 14266 PH 2019-03-31 2131 NF4A          59  1792   K0IUZ         59  063
QSO: 14266 PH 2019-03-31 2132 NF4A          59  1793   N7CWC         59  006
QSO: 14266 PH 2019-03-31 2132 NF4A          59  1794   W7FUN         59  012
QSO: 14266 PH 2019-03-31 2133 NF4A          59  1795   KG6SVF        59  193
QSO: 14266 PH 2019-03-31 2133 NF4A          59  1796   K7DQH         59  132
QSO: 14266 PH 2019-03-31 2134 NF4A          59  1797   JQ1BVI        59  449
QSO: 14266 PH 2019-03-31 2136 NF4A          59  1798   WB6CZG        59  062
QSO: 14266 PH 2019-03-31 2137 NF4A          59  1799   W7VQ          59  071
QSO: 14266 PH 2019-03-31 2137 NF4A          59  1800   W7AYY         59  079
QSO: 14266 PH 2019-03-31 2138 NF4A          59  1801   CO8SJ         59  198
QSO: 14266 PH 2019-03-31 2140 NF4A          59  1802   W6WWV         59  012
QSO: 14266 PH 2019-03-31 2141 NF4A          59  1803   WD6FPE        59  005
QSO: 14266 PH 2019-03-31 2141 NF4A          59  1804   K7CAR         59  097
QSO: 14266 PH 2019-03-31 2143 NF4A          59  1805   KM6PQD        59  002
QSO: 14266 PH 2019-03-31 2143 NF4A          59  1806   K6NBA         59  130
QSO: 14266 PH 2019-03-31 2144 NF4A          59  1807   KK6UHE        59  045
QSO: 14266 PH 2019-03-31 2144 NF4A          59  1808   KK6YYD        59  011
QSO: 14266 PH 2019-03-31 2146 NF4A          59  1809   VE4HUM/W7     59  005
QSO: 14266 PH 2019-03-31 2147 NF4A          59  1810   K7GVB         59  101
QSO: 14266 PH 2019-03-31 2148 NF4A          59  1811   AG6AY         59  138
QSO: 14266 PH 2019-03-31 2148 NF4A          59  1812   YV7MAY        59  193
QSO: 14266 PH 2019-03-31 2149 NF4A          59  1813   WS6Y          59  083
QSO: 14266 PH 2019-03-31 2149 NF4A          59  1814   W5OT          59  001
QSO: 14266 PH 2019-03-31 2149 NF4A          59  1815   NI0K          59  477
QSO: 14266 PH 2019-03-31 2150 NF4A          59  1816   K0CV          59  015
QSO: 14266 PH 2019-03-31 2151 NF4A          59  1817   N2JNR         59  153
QSO: 14266 PH 2019-03-31 2152 NF4A          59  1818   W6MOB         59  138
QSO: 14266 PH 2019-03-31 2152 NF4A          59  1819   TI0RC         59  478
QSO: 14266 PH 2019-03-31 2153 NF4A          59  1820   KA9OZP        59  080
QSO: 14266 PH 2019-03-31 2154 NF4A          59  1821   WB6KDH        59  032
QSO: 14266 PH 2019-03-31 2156 NF4A          59  1822   N6VOH         59  066
QSO: 14266 PH 2019-03-31 2156 NF4A          59  1823   VA7VF         59  130
QSO: 14266 PH 2019-03-31 2156 NF4A          59  1824   W6TK          59  1356
QSO: 14266 PH 2019-03-31 2157 NF4A          59  1825   VE7SXM        59  086
QSO: 14266 PH 2019-03-31 2157 NF4A          59  1826   JH1MDJ        59  098
QSO: 14266 PH 2019-03-31 2158 NF4A          59  1827   NL7D          59  128
QSO: 14266 PH 2019-03-31 2159 NF4A          59  1828   K7PAC         59  139
QSO: 14266 PH 2019-03-31 2200 NF4A          59  1829   VE5FX         59  175
QSO: 14266 PH 2019-03-31 2200 NF4A          59  1830   K7MSO         59  032
QSO: 14266 PH 2019-03-31 2201 NF4A          59  1831   WX7P          59  035
QSO: 14266 PH 2019-03-31 2202 NF4A          59  1832   K7JG          59  122
QSO: 14266 PH 2019-03-31 2203 NF4A          59  1833   W6RBC         59  007
QSO: 14266 PH 2019-03-31 2204 NF4A          59  1834   K6MUG         59  075
QSO: 14266 PH 2019-03-31 2205 NF4A          59  1835   K6CSH         59  034
QSO: 14266 PH 2019-03-31 2206 NF4A          59  1836   KG6WIK        59  168
QSO: 14266 PH 2019-03-31 2206 NF4A          59  1837   K0EA          59  330
QSO: 14266 PH 2019-03-31 2207 NF4A          59  1838   WA6MRK        59  099
QSO: 14266 PH 2019-03-31 2209 NF4A          59  1839   K5PSN/M       59  009
QSO: 14266 PH 2019-03-31 2210 NF4A          59  1840   KC7TCO        59  006
QSO: 14266 PH 2019-03-31 2211 NF4A          59  1841   N0WRK         59  142
QSO:  7162 PH 2019-03-31 2218 NF4A          59  1842   K4XL          59  1278
QSO: 14266 PH 2019-03-31 2228 NF4A          59  1843   KM7DX         59  036
QSO: 14266 PH 2019-03-31 2230 NF4A          59  1844   N7LS          59  007
QSO: 14266 PH 2019-03-31 2231 NF4A          59  1845   KM6ZLQ        59  003
QSO: 14266 PH 2019-03-31 2232 NF4A          59  1846   KJ7PKO/AG     59  005
QSO: 14266 PH 2019-03-31 2233 NF4A          59  1847   K6UNR         59  019
QSO: 14266 PH 2019-03-31 2233 NF4A          59  1848   N3MFL         59  003
QSO: 14266 PH 2019-03-31 2234 NF4A          59  1849   K6UKK         59  026
QSO: 14266 PH 2019-03-31 2235 NF4A          59  1850   KF6NCX        59  036
QSO: 14266 PH 2019-03-31 2236 NF4A          59  1851   W0IZ          59  1008
QSO: 14266 PH 2019-03-31 2236 NF4A          59  1852   K6WV          59  144
QSO: 14266 PH 2019-03-31 2237 NF4A          59  1853   KF7DUR        59  128
QSO: 14266 PH 2019-03-31 2237 NF4A          59  1854   NE6O          59  050
QSO: 14266 PH 2019-03-31 2238 NF4A          59  1855   WA6URY        59  056
QSO: 14266 PH 2019-03-31 2239 NF4A          59  1856   W6US          59  170
QSO: 14266 PH 2019-03-31 2239 NF4A          59  1857   NJ6F          59  002
QSO: 14266 PH 2019-03-31 2240 NF4A          59  1858   WB6RLC        59  153
QSO: 14266 PH 2019-03-31 2244 NF4A          59  1859   AF7UK         59  073
QSO: 14266 PH 2019-03-31 2244 NF4A          59  1860   KD6HOF        59  057
QSO: 14266 PH 2019-03-31 2246 NF4A          59  1861   JH4UYB        59  1790
QSO: 14266 PH 2019-03-31 2247 NF4A          59  1862   K1LOK         59  035
QSO: 14266 PH 2019-03-31 2247 NF4A          59  1863   K7IQO         59  011
QSO: 14266 PH 2019-03-31 2248 NF4A          59  1864   W7BOB         59  060
QSO: 14266 PH 2019-03-31 2249 NF4A          59  1865   K4BBH         59  325
QSO: 14266 PH 2019-03-31 2249 NF4A          59  1866   W7LW          59  002
QSO: 14266 PH 2019-03-31 2250 NF4A          59  1867   FG8OJ         59  085
QSO: 14266 PH 2019-03-31 2250 NF4A          59  1868   WB5LJO        59  001
QSO: 14266 PH 2019-03-31 2250 NF4A          59  1869   KJ6EBW        59  001
QSO: 14266 PH 2019-03-31 2251 NF4A          59  1870   WD7E          59  166
QSO: 14266 PH 2019-03-31 2251 NF4A          59  1871   NR5W          59  1784
QSO: 14266 PH 2019-03-31 2254 NF4A          59  1872   KI7DG         59  050
QSO: 14266 PH 2019-03-31 2256 NF4A          59  1873   NE7D          59  057
QSO: 14266 PH 2019-03-31 2257 NF4A          59  1874   RT0F          59  1767
QSO: 14266 PH 2019-03-31 2257 NF4A          59  1875   K6ELE         59  096
QSO: 14266 PH 2019-03-31 2258 NF4A          59  1876   JA7GYP        59  170
QSO: 14266 PH 2019-03-31 2259 NF4A          59  1877   K0FHS         59  002
QSO: 14266 PH 2019-03-31 2300 NF4A          59  1878   K2ANR         59  001
QSO: 14266 PH 2019-03-31 2301 NF4A          59  1879   CK9ML         59  235
QSO: 14266 PH 2019-03-31 2301 NF4A          59  1880   W0ND          59  015
QSO: 14266 PH 2019-03-31 2304 NF4A          59  1881   VE6SPS        59  036
QSO: 14266 PH 2019-03-31 2305 NF4A          59  1882   W6NV          59  127
QSO: 14266 PH 2019-03-31 2306 NF4A          59  1883   AG6Z          59  168
QSO: 14266 PH 2019-03-31 2306 NF4A          59  1884   KB7ABJ        59  089
QSO: 14266 PH 2019-03-31 2306 NF4A          59  1885   KW2E          59  114
QSO: 14266 PH 2019-03-31 2307 NF4A          59  1886   K6MEG         59  189
QSO: 14266 PH 2019-03-31 2311 NF4A          59  1887   AC7SG         59  169
QSO: 14266 PH 2019-03-31 2311 NF4A          59  1888   XE2NL         59  032
QSO: 14266 PH 2019-03-31 2312 NF4A          59  1889   K6CKD         59  001
QSO: 14266 PH 2019-03-31 2314 NF4A          59  1890   VE7FE         59  293
QSO: 14266 PH 2019-03-31 2315 NF4A          59  1891   PY9GC         59  286
QSO: 14266 PH 2019-03-31 2317 NF4A          59  1892   W8XAL         59  038
QSO: 14266 PH 2019-03-31 2319 NF4A          59  1893   N7DN          59  101
QSO: 14266 PH 2019-03-31 2320 NF4A          59  1894   VE6KDX        59  039
QSO: 14266 PH 2019-03-31 2323 NF4A          59  1895   LW3DC         59  061
QSO: 14266 PH 2019-03-31 2327 NF4A          59  1896   N6MZ          59  001
QSO: 14266 PH 2019-03-31 2329 NF4A          59  1897   KM4HI         59  350
QSO: 14266 PH 2019-03-31 2329 NF4A          59  1898   K4ICT         59  001
QSO:  3819 PH 2019-03-31 2339 NF4A          59  1899   KD3TB         59  397
QSO:  3819 PH 2019-03-31 2342 NF4A          59  1900   K2SSS         59  1317
QSO:  3819 PH 2019-03-31 2344 NF4A          59  1901   RW2F          59  2340
QSO:  3819 PH 2019-03-31 2347 NF4A          59  1902   W1ARY         59  195
QSO:  3819 PH 2019-03-31 2348 NF4A          59  1903   K1SO          59  146
QSO:  3819 PH 2019-03-31 2348 NF4A          59  1904   W4JAM         59  842
QSO:  3819 PH 2019-03-31 2349 NF4A          59  1905   NR1DX         59  442
QSO:  3819 PH 2019-03-31 2352 NF4A          59  1906   KC3Y          59  021
QSO:  3819 PH 2019-03-31 2352 NF4A          59  1907   KG6MC         59  312
QSO:  3819 PH 2019-03-31 2353 NF4A          59  1908   K4AFE         59  233
QSO:  3819 PH 2019-03-31 2353 NF4A          59  1909   GM3PPG        59  160
QSO:  3819 PH 2019-03-31 2354 NF4A          59  1910   KG5SER        59  034
QSO:  3819 PH 2019-03-31 2354 NF4A          59  1911   K4GJF         59  058
QSO:  3819 PH 2019-03-31 2355 NF4A          59  1912   NB2A          59  021
QSO:  3819 PH 2019-03-31 2355 NF4A          59  1913   WA2QAU        59  193
QSO:  3819 PH 2019-03-31 2356 NF4A          59  1914   NB1J          59  158
QSO:  3819 PH 2019-03-31 2356 NF4A          59  1915   KJ4M          59  191
QSO:  3819 PH 2019-03-31 2357 NF4A          59  1916   NO3K          59  524
QSO:  3819 PH 2019-03-31 2359 NF4A          59  1917   K4SQC         59  168
QSO:  3819 PH 2019-03-31 2359 NF4A          59  1918   VE3KP         59  348
END-OF-LOG:
