START-OF-LOG: 3.0
CALLSIGN: WU2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 11202408
NAME: Kevin Stockton
LOCATION: ENY
OPERATORS: N5DX
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  3794 PH 2019-03-30 0001 WU2X          59  0001   OK8WW         59  0004
QSO: 14204 PH 2019-03-30 1337 WU2X          59  1054   PA2CVD        59  0080
QSO: 14204 PH 2019-03-30 1337 WU2X          59  1055   DK2AT         59  0178
QSO: 14204 PH 2019-03-30 1337 WU2X          59  1056   DK6CQ         59  0137
QSO: 14204 PH 2019-03-30 1338 WU2X          59  1057   F5KSE         59  0328
QSO: 14204 PH 2019-03-30 1338 WU2X          59  1058   YL7A          59  0081
QSO: 14204 PH 2019-03-30 1339 WU2X          59  1059   SN8K          59  0562
QSO: 14204 PH 2019-03-30 1339 WU2X          59  1060   RW4WA         59  0282
QSO: 14204 PH 2019-03-30 1340 WU2X          59  1061   YU5MAV        59  0071
QSO: 14204 PH 2019-03-30 1341 WU2X          59  1062   F8KLY         59  0143
QSO: 14204 PH 2019-03-30 1342 WU2X          59  1063   YO4RST        59  0081
QSO: 14204 PH 2019-03-30 1342 WU2X          59  1064   RZ3Z          59  0597
QSO: 14204 PH 2019-03-30 1342 WU2X          59  1065   N6AR          59  0344
QSO: 14204 PH 2019-03-30 1343 WU2X          59  1066   RT4W          59  0229
QSO: 14204 PH 2019-03-30 1343 WU2X          59  1067   R8CT          59  0456
QSO: 14204 PH 2019-03-30 1343 WU2X          59  1068   DF7TV         59  0125
QSO: 14204 PH 2019-03-30 1344 WU2X          59  1069   RX3XA         59  0022
QSO: 14204 PH 2019-03-30 1345 WU2X          59  1070   LY800SMG      59  0128
QSO: 14204 PH 2019-03-30 1347 WU2X          59  1071   M0SPA         59  0025
QSO: 14204 PH 2019-03-30 1347 WU2X          59  1072   G4PNC         59  0021
QSO: 14204 PH 2019-03-30 1347 WU2X          59  1073   DH9ET         59  0211
QSO: 14204 PH 2019-03-30 1349 WU2X          59  1074   F8KGH         59  0252
QSO: 14204 PH 2019-03-30 1349 WU2X          59  1075   DL2BBL        59  0003
QSO: 14204 PH 2019-03-30 1350 WU2X          59  1076   R4WAB         59  0158
QSO: 14204 PH 2019-03-30 1350 WU2X          59  1077   SP5POT        59  0090
QSO: 14204 PH 2019-03-30 1350 WU2X          59  1078   GW1YQM        59  0089
QSO: 14204 PH 2019-03-30 1351 WU2X          59  1079   ES5MG         59  0283
QSO: 14204 PH 2019-03-30 1351 WU2X          59  1080   IR7R          59  0063
QSO: 14204 PH 2019-03-30 1352 WU2X          59  1081   DF9VJ         59  0173
QSO: 14204 PH 2019-03-30 1352 WU2X          59  1082   DA2X          59  0366
QSO: 14204 PH 2019-03-30 1352 WU2X          59  1083   IK3UNA        59  0527
QSO: 14204 PH 2019-03-30 1353 WU2X          59  1084   PI4AMF        59  0454
QSO: 14204 PH 2019-03-30 1353 WU2X          59  1085   IO5O          59  1425
QSO: 14204 PH 2019-03-30 1353 WU2X          59  1086   S59N          59  0001
QSO: 14204 PH 2019-03-30 1355 WU2X          59  1087   F5LMJ         59  0003
QSO: 14204 PH 2019-03-30 1355 WU2X          59  1088   PA3DBS        59  0051
QSO: 14204 PH 2019-03-30 1355 WU2X          59  1089   CT7AUP        59  0059
QSO: 14204 PH 2019-03-30 1356 WU2X          59  1090   UC1A          59  0110
QSO: 14204 PH 2019-03-30 1356 WU2X          59  1091   YQ6A          59  0468
QSO: 14204 PH 2019-03-30 1356 WU2X          59  1092   S53MM         59  0571
QSO: 14204 PH 2019-03-30 1356 WU2X          59  1093   NA8V          59  0175
QSO: 14204 PH 2019-03-30 1357 WU2X          59  1094   M0XII         59  0044
QSO: 14204 PH 2019-03-30 1358 WU2X          59  1095   DL9HB         59  0059
QSO: 14204 PH 2019-03-30 1358 WU2X          59  1096   KT5J          59  1393
QSO: 14204 PH 2019-03-30 1358 WU2X          59  1097   G1IZQ         59  0024
QSO: 14204 PH 2019-03-30 1358 WU2X          59  1098   IW2NEF        59  0008
QSO: 14204 PH 2019-03-30 1359 WU2X          59  1099   G3P           59  0038
QSO: 14204 PH 2019-03-30 1359 WU2X          59  1100   PD2GSP        59  0037
QSO: 14204 PH 2019-03-30 1400 WU2X          59  1101   I0OSI         59  0269
QSO: 14204 PH 2019-03-30 1400 WU2X          59  1102   IX1HPN        59  0040
QSO: 14204 PH 2019-03-30 1401 WU2X          59  1103   G3UML         59  0011
QSO: 14204 PH 2019-03-30 1401 WU2X          59  1104   OE9MON        59  0002
QSO: 14204 PH 2019-03-30 1402 WU2X          59  1105   SP9IHP        59  0037
QSO: 14204 PH 2019-03-30 1402 WU2X          59  1106   UT5EL         59  0218
QSO: 14204 PH 2019-03-30 1403 WU2X          59  1107   LY2ZO         59  0332
QSO: 14204 PH 2019-03-30 1403 WU2X          59  1108   LY4T          59  0016
QSO: 14204 PH 2019-03-30 1404 WU2X          59  1109   G3UEG         59  0017
QSO: 14204 PH 2019-03-30 1404 WU2X          59  1110   DJ5AN         59  0247
QSO: 14204 PH 2019-03-30 1404 WU2X          59  1111   RT3N          59  0193
QSO: 14204 PH 2019-03-30 1405 WU2X          59  1112   YL2BJ         59  0368
QSO: 14204 PH 2019-03-30 1406 WU2X          59  1113   OZ4EDR        59  0797
QSO: 14204 PH 2019-03-30 1406 WU2X          59  1114   G4NBS         59  0073
QSO: 14204 PH 2019-03-30 1410 WU2X          59  1115   MX0MXO        59  0068
QSO: 14204 PH 2019-03-30 1412 WU2X          59  1116   IK2DIA        59  0022
QSO: 14204 PH 2019-03-30 1412 WU2X          59  1117   DL3DRN        59  0078
QSO: 14204 PH 2019-03-30 1413 WU2X          59  1118   9A4TX         59  0029
QSO: 14204 PH 2019-03-30 1413 WU2X          59  1119   IK8YDP        59  0024
QSO: 14204 PH 2019-03-30 1414 WU2X          59  1120   SP4CGJ        59  0011
QSO: 14204 PH 2019-03-30 1414 WU2X          59  1121   DJ7UD         59  0067
QSO: 14204 PH 2019-03-30 1415 WU2X          59  1122   SN9A          59  0337
QSO: 14204 PH 2019-03-30 1416 WU2X          59  1123   KW4J          59  0074
QSO: 14204 PH 2019-03-30 1416 WU2X          59  1124   G0SXC         59  0001
QSO: 14204 PH 2019-03-30 1417 WU2X          59  1125   OH6UX         59  0168
QSO: 14204 PH 2019-03-30 1418 WU2X          59  1126   YP7P          59  0044
QSO: 14204 PH 2019-03-30 1419 WU2X          59  1127   RM3DA         59  0704
QSO: 14204 PH 2019-03-30 1419 WU2X          59  1128   DL4ZBG        59  0001
QSO: 14204 PH 2019-03-30 1420 WU2X          59  1129   EF5R          59  0079
QSO: 14204 PH 2019-03-30 1421 WU2X          59  1130   DF6XE         59  0053
QSO: 14204 PH 2019-03-30 1421 WU2X          59  1131   SP1JQJ        59  0203
QSO: 14204 PH 2019-03-30 1422 WU2X          59  1132   PA7FB         59  0001
QSO: 14204 PH 2019-03-30 1423 WU2X          59  1133   PD5GEA        59  0008
QSO: 14204 PH 2019-03-30 1423 WU2X          59  1134   YO3APJ        59  0425
QSO: 14204 PH 2019-03-30 1424 WU2X          59  1135   YO3APJ        59  0426
QSO: 14204 PH 2019-03-30 1424 WU2X          59  1136   SP3A          59  0127
QSO: 14204 PH 2019-03-30 1424 WU2X          59  1137   PA2Z          59  0081
QSO: 14204 PH 2019-03-30 1424 WU2X          59  1138   RU5A          59  0302
QSO: 14204 PH 2019-03-30 1425 WU2X          59  1139   G0JKY         59  0046
QSO: 14204 PH 2019-03-30 1425 WU2X          59  1140   WT7TT         59  0065
QSO: 14204 PH 2019-03-30 1426 WU2X          59  1141   SG0M          59  0018
QSO: 14204 PH 2019-03-30 1426 WU2X          59  1142   M0BOV         59  0147
QSO: 14204 PH 2019-03-30 1427 WU2X          59  1143   YL3GY         59  0042
QSO: 14204 PH 2019-03-30 1427 WU2X          59  1144   F6BBQ         59  0056
QSO: 14204 PH 2019-03-30 1428 WU2X          59  1145   G0GDA         59  0012
QSO: 14204 PH 2019-03-30 1428 WU2X          59  1146   M5AX          59  0083
QSO: 14204 PH 2019-03-30 1429 WU2X          59  1147   2W0WTX        59  0010
QSO: 14204 PH 2019-03-30 1429 WU2X          59  1148   G4EHN         59  0001
QSO: 14204 PH 2019-03-30 1429 WU2X          59  1149   W6TK          59  0440
QSO: 14204 PH 2019-03-30 1430 WU2X          59  1150   PD3AL         59  0055
QSO: 14204 PH 2019-03-30 1430 WU2X          59  1151   GM4JR         59  0096
QSO: 14204 PH 2019-03-30 1431 WU2X          59  1152   SP3QDX        59  0106
QSO: 14204 PH 2019-03-30 1431 WU2X          59  1153   HB9KG         59  0122
QSO: 14204 PH 2019-03-30 1431 WU2X          59  1154   G8CMU         59  0044
QSO: 14204 PH 2019-03-30 1431 WU2X          59  1155   UT7E          59  0265
QSO: 14204 PH 2019-03-30 1432 WU2X          59  1156   DF2RG         59  0173
QSO: 14204 PH 2019-03-30 1432 WU2X          59  1157   LZ9W          59  0745
QSO: 14204 PH 2019-03-30 1432 WU2X          59  1158   ON4UN         59  0009
QSO: 14204 PH 2019-03-30 1432 WU2X          59  1159   S58Y          59  0887
QSO: 14204 PH 2019-03-30 1433 WU2X          59  1160   YL2SW         59  0277
QSO: 14204 PH 2019-03-30 1433 WU2X          59  1161   I3ZSX         59  0017
QSO: 14204 PH 2019-03-30 1434 WU2X          59  1162   IR9K          59  0433
QSO: 14204 PH 2019-03-30 1434 WU2X          59  1163   DH1TST        59  0303
QSO: 14204 PH 2019-03-30 1434 WU2X          59  1164   IZ0OTV        59  0139
QSO: 14204 PH 2019-03-30 1435 WU2X          59  1165   LY2XW         59  0113
QSO: 14204 PH 2019-03-30 1435 WU2X          59  1166   RU1A          59  1779
QSO: 14204 PH 2019-03-30 1435 WU2X          59  1167   OH1TD         59  0087
QSO: 14204 PH 2019-03-30 1435 WU2X          59  1168   LN1K          59  0111
QSO: 14204 PH 2019-03-30 1436 WU2X          59  1169   LZ5PX         59  0103
QSO: 14204 PH 2019-03-30 1436 WU2X          59  1170   DL0WM         59  0131
QSO: 14204 PH 2019-03-30 1436 WU2X          59  1171   DL6MIG        59  0143
QSO: 14204 PH 2019-03-30 1437 WU2X          59  1172   CT7AKW        59  0042
QSO: 14204 PH 2019-03-30 1437 WU2X          59  1173   DF8XC         59  0002
QSO: 14204 PH 2019-03-30 1437 WU2X          59  1174   IQ2XI         59  0137
QSO: 14204 PH 2019-03-30 1437 WU2X          59  1175   DA0C          59  0112
QSO: 14204 PH 2019-03-30 1438 WU2X          59  1176   LY5R          59  0867
QSO: 14204 PH 2019-03-30 1438 WU2X          59  1177   IZ3DVU        59  0044
QSO: 14204 PH 2019-03-30 1438 WU2X          59  1178   OM3KFF        59  0030
QSO: 14204 PH 2019-03-30 1439 WU2X          59  1179   F4HRU         59  0080
QSO: 14204 PH 2019-03-30 1439 WU2X          59  1180   DL4LAM        59  0197
QSO: 14204 PH 2019-03-30 1439 WU2X          59  1181   TM3Z          59  0577
QSO: 14204 PH 2019-03-30 1440 WU2X          59  1182   PA7WW         59  0151
QSO: 14204 PH 2019-03-30 1440 WU2X          59  1183   US5QUB        59  0204
QSO: 14204 PH 2019-03-30 1440 WU2X          59  1184   IV3DSG        59  0058
QSO: 14204 PH 2019-03-30 1441 WU2X          59  1185   KN4BIT        59  0063
QSO: 14204 PH 2019-03-30 1441 WU2X          59  1186   I4LCK         59  0106
QSO: 14204 PH 2019-03-30 1441 WU2X          59  1187   LZ2PL         59  0075
QSO: 14204 PH 2019-03-30 1441 WU2X          59  1188   ON4VDV        59  0077
QSO: 14204 PH 2019-03-30 1442 WU2X          59  1189   UT2MZ         59  0122
QSO: 14204 PH 2019-03-30 1443 WU2X          59  1190   OH7VS         59  0010
QSO: 14204 PH 2019-03-30 1444 WU2X          59  1191   KZ5OH         59  0044
QSO: 14204 PH 2019-03-30 1444 WU2X          59  1192   W5FN          59  0083
QSO: 14204 PH 2019-03-30 1445 WU2X          59  1193   R9AE          59  0189
QSO: 14204 PH 2019-03-30 1446 WU2X          59  1194   DA0C          59  0115
QSO: 14204 PH 2019-03-30 1446 WU2X          59  1195   OT6M          59  0074
QSO: 14204 PH 2019-03-30 1447 WU2X          59  1196   J42L          59  1158
QSO: 14204 PH 2019-03-30 1447 WU2X          59  1197   IK2SAI        59  0012
QSO: 14204 PH 2019-03-30 1448 WU2X          59  1198   UR5AMJ        59  0019
QSO: 14204 PH 2019-03-30 1449 WU2X          59  1199   DK0OD         59  0059
QSO: 14204 PH 2019-03-30 1449 WU2X          59  1200   K5FUV         59  0200
QSO: 14204 PH 2019-03-30 1451 WU2X          59  1201   IO2R          59  0007
QSO: 14204 PH 2019-03-30 1451 WU2X          59  1202   F4FFZ         59  0486
QSO: 14204 PH 2019-03-30 1452 WU2X          59  1203   KS5Z          59  0355
QSO: 14204 PH 2019-03-30 1452 WU2X          59  1204   EE1G          59  0461
QSO: 14204 PH 2019-03-30 1452 WU2X          59  1205   YL0A          59  0131
QSO: 14204 PH 2019-03-30 1453 WU2X          59  1206   ED3M          59  0359
QSO: 14204 PH 2019-03-30 1453 WU2X          59  1207   DJ5IW         59  0053
QSO: 14204 PH 2019-03-30 1454 WU2X          59  1208   PA3CVJ        59  0077
QSO: 14204 PH 2019-03-30 1454 WU2X          59  1209   UT7NY         59  0250
QSO: 14204 PH 2019-03-30 1455 WU2X          59  1210   VE4VT         59  0248
QSO: 14204 PH 2019-03-30 1455 WU2X          59  1211   DF3IS         59  0064
QSO: 14204 PH 2019-03-30 1456 WU2X          59  1212   F2VX          59  0049
QSO: 14204 PH 2019-03-30 1456 WU2X          59  1213   DP6T          59  0617
QSO: 14204 PH 2019-03-30 1456 WU2X          59  1214   RD4F          59  0559
QSO: 14204 PH 2019-03-30 1457 WU2X          59  1215   SQ2NNN        59  0020
QSO: 14204 PH 2019-03-30 1458 WU2X          59  1216   EA4DW         59  0048
QSO: 14204 PH 2019-03-30 1459 WU2X          59  1217   KE5GA         59  0009
QSO: 14204 PH 2019-03-30 1459 WU2X          59  1218   MM3RCR        59  0013
QSO: 14204 PH 2019-03-30 1459 WU2X          59  1219   OH6CT         59  0012
QSO: 14204 PH 2019-03-30 1500 WU2X          59  1220   DL8RB         59  0030
QSO: 14204 PH 2019-03-30 1501 WU2X          59  1221   MI1A          59  0030
QSO: 14204 PH 2019-03-30 1502 WU2X          59  1222   HB9EP         59  0035
QSO: 14204 PH 2019-03-30 1503 WU2X          59  1223   SE3X          59  0289
QSO: 14204 PH 2019-03-30 1504 WU2X          59  1224   DJ6TK         59  0038
QSO: 14204 PH 2019-03-30 1504 WU2X          59  1225   I3JKI         59  0001
QSO: 14204 PH 2019-03-30 1505 WU2X          59  1226   W5GAD         59  0026
QSO: 14204 PH 2019-03-30 1506 WU2X          59  1227   N2RC          59  0029
QSO: 14204 PH 2019-03-30 1508 WU2X          59  1228   IK3XJP        59  0020
QSO: 14204 PH 2019-03-30 1509 WU2X          59  1229   DL9ZP         59  0057
QSO: 14204 PH 2019-03-30 1510 WU2X          59  1230   HB2C          59  0038
QSO: 14204 PH 2019-03-30 1511 WU2X          59  1231   OK4RQ         59  0035
QSO: 14204 PH 2019-03-30 1511 WU2X          59  1232   G4PWO         59  0045
QSO: 14204 PH 2019-03-30 1512 WU2X          59  1233   IT9FXY        59  0047
QSO: 14204 PH 2019-03-30 1513 WU2X          59  1234   F6HMQ         59  0065
QSO: 14204 PH 2019-03-30 1513 WU2X          59  1235   W7EB          59  0227
QSO: 14204 PH 2019-03-30 1513 WU2X          59  1236   GW0ARK        59  0005
QSO: 14204 PH 2019-03-30 1514 WU2X          59  1237   VE4BAE        59  0008
QSO: 14204 PH 2019-03-30 1514 WU2X          59  1238   G3VM          59  0101
QSO: 14204 PH 2019-03-30 1515 WU2X          59  1239   YU7WW         59  0032
QSO: 14204 PH 2019-03-30 1515 WU2X          59  1240   DG2BHB        59  0052
QSO: 14204 PH 2019-03-30 1516 WU2X          59  1241   WA5SOG        59  0015
QSO: 14204 PH 2019-03-30 1517 WU2X          59  1242   YO5OHY        59  0045
QSO: 14204 PH 2019-03-30 1517 WU2X          59  1243   EA1AJV        59  0020
QSO: 14204 PH 2019-03-30 1518 WU2X          59  1244   NF4A          59  0548
QSO: 14204 PH 2019-03-30 1520 WU2X          59  1245   YU7ONE        59  0055
QSO: 14204 PH 2019-03-30 1520 WU2X          59  1246   DL3NDD        59  0001
QSO: 14204 PH 2019-03-30 1521 WU2X          59  1247   DL3RAR        59  0188
QSO: 14204 PH 2019-03-30 1522 WU2X          59  1248   E70EA         59  0010
QSO: 14204 PH 2019-03-30 1523 WU2X          59  1249   VO1OE         59  0048
QSO: 14204 PH 2019-03-30 1523 WU2X          59  1250   I2RBR         59  0004
QSO: 14204 PH 2019-03-30 1524 WU2X          59  1251   F5OHM         59  0522
QSO: 14204 PH 2019-03-30 1524 WU2X          59  1252   YO3RU         59  0211
QSO: 14204 PH 2019-03-30 1525 WU2X          59  1253   WE2N          59  0077
QSO: 14204 PH 2019-03-30 1526 WU2X          59  1254   F5TRB         59  0008
QSO: 14204 PH 2019-03-30 1528 WU2X          59  1255   IZ2SNI        59  0035
QSO: 14204 PH 2019-03-30 1528 WU2X          59  1256   PA3ELQ        59  0008
QSO: 14204 PH 2019-03-30 1529 WU2X          59  1257   S52D          59  0054
QSO: 14204 PH 2019-03-30 1530 WU2X          59  1258   PD0WR         59  0055
QSO: 14204 PH 2019-03-30 1531 WU2X          59  1259   WB0HHM        59  0003
QSO: 14204 PH 2019-03-30 1531 WU2X          59  1260   N3JUY         59  0076
QSO: 14204 PH 2019-03-30 1532 WU2X          59  1261   G4FMO         59  0015
QSO: 14204 PH 2019-03-30 1533 WU2X          59  1262   DG1ATN        59  0066
QSO: 14204 PH 2019-03-30 1534 WU2X          59  1263   UA3PI         59  0071
QSO: 14204 PH 2019-03-30 1536 WU2X          59  1264   GX3CO         59  0081
QSO: 14259 PH 2019-03-30 1537 WU2X          59  0785   SP8K          59  0676
QSO: 14204 PH 2019-03-30 1537 WU2X          59  1265   DL2FQ         59  0109
QSO: 14204 PH 2019-03-30 1538 WU2X          59  1266   ED3D          59  0164
QSO: 14204 PH 2019-03-30 1538 WU2X          59  1267   WA3RHW/4      59  0021
QSO: 14204 PH 2019-03-30 1539 WU2X          59  1268   K5GN          59  0064
QSO: 14204 PH 2019-03-30 1540 WU2X          59  1269   KE8FT         59  0209
QSO: 14268 PH 2019-03-30 1541 WU2X          59  1270   YT3X          59  0800
QSO: 14204 PH 2019-03-30 1541 WU2X          59  1271   G4XLO         59  0002
QSO: 14204 PH 2019-03-30 1542 WU2X          59  1272   F4HTZ         59  0115
QSO: 14204 PH 2019-03-30 1543 WU2X          59  1273   EV1R          59  0809
QSO: 14204 PH 2019-03-30 1544 WU2X          59  1274   HB90TOC       59  0358
QSO: 14204 PH 2019-03-30 1545 WU2X          59  1275   3Z7H          59  0522
QSO: 14280 PH 2019-03-30 1545 WU2X          59  1276   EW6W          59  1195
QSO: 14204 PH 2019-03-30 1546 WU2X          59  1277   OK2QA         59  0003
QSO: 14204 PH 2019-03-30 1548 WU2X          59  1278   IO9R          59  0321
QSO: 14204 PH 2019-03-30 1549 WU2X          59  1279   KY0K          59  0127
QSO: 14204 PH 2019-03-30 1549 WU2X          59  1280   K0AV          59  0006
QSO: 14291 PH 2019-03-30 1549 WU2X          59  1281   SN2B          59  0570
QSO: 14204 PH 2019-03-30 1550 WU2X          59  1282   DF8VU         59  0002
QSO: 14204 PH 2019-03-30 1551 WU2X          59  1283   DL3KF         59  0015
QSO: 14204 PH 2019-03-30 1551 WU2X          59  1284   NE8P          59  0023
QSO: 14204 PH 2019-03-30 1551 WU2X          59  1285   OG7A          59  1148
QSO: 14204 PH 2019-03-30 1552 WU2X          59  1286   IU4CHE        59  0095
QSO: 14204 PH 2019-03-30 1552 WU2X          59  1287   IU4FLO        59  0061
QSO: 14204 PH 2019-03-30 1553 WU2X          59  1288   US2UZ         59  0003
QSO: 14204 PH 2019-03-30 1553 WU2X          59  1289   DL7LG         59  0018
QSO: 14204 PH 2019-03-30 1554 WU2X          59  1290   IK7EOT        59  0011
QSO: 14204 PH 2019-03-30 1554 WU2X          59  1291   EA4FL         59  0110
QSO: 14204 PH 2019-03-30 1555 WU2X          59  1292   DL1NCB        59  0003
QSO: 14204 PH 2019-03-30 1556 WU2X          59  1293   MM2R          59  0003
QSO: 14204 PH 2019-03-30 1556 WU2X          59  1294   PA3GRM        59  0034
QSO: 14204 PH 2019-03-30 1557 WU2X          59  1295   UZ0U          59  0572
QSO: 14204 PH 2019-03-30 1557 WU2X          59  1296   DQ1P          59  0266
QSO: 14204 PH 2019-03-30 1557 WU2X          59  1297   IZ2SMQ        59  0007
QSO: 14204 PH 2019-03-30 1558 WU2X          59  1298   VU3NXI        59  0025
QSO: 14204 PH 2019-03-30 1558 WU2X          59  1299   DR6R          59  0171
QSO: 14204 PH 2019-03-30 1559 WU2X          59  1300   ON5DN         59  0010
QSO: 14204 PH 2019-03-30 1559 WU2X          59  1301   PD2TW         59  0099
QSO: 14204 PH 2019-03-30 1600 WU2X          59  1302   SQ5TDZ        59  0088
QSO: 14204 PH 2019-03-30 1600 WU2X          59  1303   EE5T          59  0201
QSO: 14204 PH 2019-03-30 1600 WU2X          59  1304   ED3B          59  0329
