START-OF-LOG: 3.0
CALLSIGN: PJ2T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 19326840
NAME: Jeff Cantor (K1ZN)
LOCATION: DX
OPERATORS: VA7AM AG4F PJ2LJG KV4UD K1ZN K4NHW WT4BT AE4CW NF5F KB7Q
QSO: 21305 PH 2019-03-30 1838 PJ2T          59  0116   AG5W          59  0024
QSO: 21305 PH 2019-03-30 1838 PJ2T          59  0117   KV0RED        59  0005
QSO: 21305 PH 2019-03-30 1839 PJ2T          59  0118   NW5Q          59  0108
QSO: 21305 PH 2019-03-30 1840 PJ2T          59  0119   W3MDS         59  0004
QSO: 21305 PH 2019-03-30 1841 PJ2T          59  0120   NE1C          59  0066
QSO: 21305 PH 2019-03-30 1842 PJ2T          59  0121   KD5J          59  0084
QSO: 21305 PH 2019-03-30 1843 PJ2T          59  0122   KX4BI         59  0113
QSO: 21305 PH 2019-03-30 1844 PJ2T          59  0123   W9AEB         59  0077
QSO: 21305 PH 2019-03-30 1844 PJ2T          59  0124   N5OT          59  0041
QSO: 21305 PH 2019-03-30 1844 PJ2T          59  0125   N5DTT         59  0106
QSO: 21305 PH 2019-03-30 1845 PJ2T          59  0126   WZ8DX         59  0069
QSO: 14215 PH 2019-03-30 1845 PJ2T          59  0404   KD4BWM        59  0113
QSO: 21305 PH 2019-03-30 1846 PJ2T          59  0127   K9LOF/5       59  0078
QSO: 21305 PH 2019-03-30 1846 PJ2T          59  0128   K0OMH         59  0022
QSO: 21305 PH 2019-03-30 1847 PJ2T          59  0129   W4UT          59  0005
QSO: 21305 PH 2019-03-30 1847 PJ2T          59  0130   KG5KPU        59  0025
QSO: 14215 PH 2019-03-30 1847 PJ2T          59  0405   K4VQ          59  0009
QSO: 21305 PH 2019-03-30 1847 PJ2T          59  0131   AI4DB         59  0168
QSO: 14215 PH 2019-03-30 1848 PJ2T          59  0406   N5HD          59  0003
QSO: 14215 PH 2019-03-30 1848 PJ2T          59  0407   N1SOH         59  0061
QSO: 21305 PH 2019-03-30 1849 PJ2T          59  0132   W4QO          59  0001
QSO: 21305 PH 2019-03-30 1849 PJ2T          59  0133   WA0I          59  0003
QSO: 14215 PH 2019-03-30 1849 PJ2T          59  0408   K4WBG         59  0081
QSO: 21305 PH 2019-03-30 1849 PJ2T          59  0134   WX4SKY        59  0076
QSO: 21305 PH 2019-03-30 1850 PJ2T          59  0135   W5MIL/HR9     59  0036
QSO: 21305 PH 2019-03-30 1850 PJ2T          59  0136   WV4P          59  0022
QSO: 14215 PH 2019-03-30 1850 PJ2T          59  0409   N3BHM         59  0011
QSO: 21305 PH 2019-03-30 1850 PJ2T          59  0137   K8ND          59  0002
QSO: 14215 PH 2019-03-30 1851 PJ2T          59  0410   K4GOP         59  0010
QSO: 21305 PH 2019-03-30 1851 PJ2T          59  0138   KU8E          59  0006
QSO: 14215 PH 2019-03-30 1851 PJ2T          59  0411   WA7NWL        59  0023
QSO: 21305 PH 2019-03-30 1851 PJ2T          59  0139   AC6ZM         59  0344
QSO: 14215 PH 2019-03-30 1851 PJ2T          59  0412   NN2DX         59  1867
QSO: 21305 PH 2019-03-30 1851 PJ2T          59  0140   AA8OY         59  0048
QSO: 21305 PH 2019-03-30 1852 PJ2T          59  0141   K5CKS         59  0065
QSO: 21305 PH 2019-03-30 1852 PJ2T          59  0142   NZ6T          59  0207
QSO: 21305 PH 2019-03-30 1852 PJ2T          59  0143   WT4R          59  0006
QSO: 14215 PH 2019-03-30 1853 PJ2T          59  0413   KA4YUD        59  0001
QSO: 14215 PH 2019-03-30 1853 PJ2T          59  0414   N4RA          59  0006
QSO: 14215 PH 2019-03-30 1853 PJ2T          59  0415   K4ZO          59  0051
QSO: 21305 PH 2019-03-30 1854 PJ2T          59  0144   AA3B          59  0488
QSO: 21305 PH 2019-03-30 1854 PJ2T          59  0145   KD9GY         59  0154
QSO: 21305 PH 2019-03-30 1855 PJ2T          59  0146   KA9FON        59  0002
QSO: 21305 PH 2019-03-30 1855 PJ2T          59  0147   KV4T          59  0032
QSO: 21305 PH 2019-03-30 1855 PJ2T          59  0148   KM9P          59  1116
QSO: 21305 PH 2019-03-30 1856 PJ2T          59  0149   NW3Y          59  0761
QSO: 21305 PH 2019-03-30 1856 PJ2T          59  0150   K5AVY         59  0019
QSO: 21305 PH 2019-03-30 1856 PJ2T          59  0151   NW1P          59  1337
QSO: 21305 PH 2019-03-30 1857 PJ2T          59  0152   KB9RPS        59  0007
QSO: 14215 PH 2019-03-30 1857 PJ2T          59  0416   KJ7UM         59  0040
QSO: 21305 PH 2019-03-30 1857 PJ2T          59  0153   WA4JA         59  0074
QSO: 21305 PH 2019-03-30 1858 PJ2T          59  0154   WD5CVN        59  0009
QSO: 14215 PH 2019-03-30 1858 PJ2T          59  0417   HK4W          59  0059
QSO: 21305 PH 2019-03-30 1858 PJ2T          59  0155   W9KG          59  0010
QSO: 21305 PH 2019-03-30 1858 PJ2T          59  0156   NN3W          59  1773
QSO: 14215 PH 2019-03-30 1858 PJ2T          59  0418   WA2EPI        59  0002
QSO: 21305 PH 2019-03-30 1858 PJ2T          59  0157   W4NI          59  0028
QSO: 14215 PH 2019-03-30 1858 PJ2T          59  0419   W9WJ          59  0004
QSO: 21305 PH 2019-03-30 1858 PJ2T          59  0158   N8HHG         59  0092
QSO: 21305 PH 2019-03-30 1859 PJ2T          59  0159   AF2T          59  0189
QSO: 14215 PH 2019-03-30 1859 PJ2T          59  0420   WA5WFE        59  0098
QSO: 21305 PH 2019-03-30 1859 PJ2T          59  0160   W4CIR         59  0019
QSO: 14215 PH 2019-03-30 1900 PJ2T          59  0421   KI4CRJ        59  0035
QSO: 21305 PH 2019-03-30 1900 PJ2T          59  0161   WB5TKI        59  0060
QSO: 14215 PH 2019-03-30 1900 PJ2T          59  0422   KW4LS         59  0097
QSO: 21305 PH 2019-03-30 1900 PJ2T          59  0162   KG5ZMQ        59  0050
QSO: 21305 PH 2019-03-30 1900 PJ2T          59  0163   WB8AKW        59  0068
QSO: 21305 PH 2019-03-30 1901 PJ2T          59  0164   K4ELI         59  0144
QSO: 28447 PH 2019-03-30 1902 PJ2T          59  0010   LU2DD         59  0051
QSO: 21305 PH 2019-03-30 1902 PJ2T          59  0165   N8BJQ         59  0508
QSO: 21305 PH 2019-03-30 1903 PJ2T          59  0166   AC9S          59  0454
QSO: 21305 PH 2019-03-30 1903 PJ2T          59  0167   K5UV          59  0100
QSO: 14215 PH 2019-03-30 1903 PJ2T          59  0423   WU0B          59  0180
QSO: 14215 PH 2019-03-30 1904 PJ2T          59  0424   KF1P          59  0082
QSO: 21305 PH 2019-03-30 1904 PJ2T          59  0168   KM4HQL        59  0025
QSO: 21305 PH 2019-03-30 1904 PJ2T          59  0169   W4KW          59  0362
QSO: 14215 PH 2019-03-30 1904 PJ2T          59  0425   K8HSY         59  0157
QSO: 21305 PH 2019-03-30 1904 PJ2T          59  0170   VE3DZ         59  1209
QSO: 21305 PH 2019-03-30 1905 PJ2T          59  0171   AB4Z          59  0043
QSO: 14215 PH 2019-03-30 1905 PJ2T          59  0426   KZ7N          59  0004
QSO: 28420 PH 2019-03-30 1905 PJ2T          59  0011   PY2TMV        59  0018
QSO: 21305 PH 2019-03-30 1905 PJ2T          59  0172   WA8RCN        59  0282
QSO: 21305 PH 2019-03-30 1906 PJ2T          59  0173   N4RV          59  0448
QSO: 21305 PH 2019-03-30 1906 PJ2T          59  0174   K4LDC         59  0029
QSO: 14215 PH 2019-03-30 1906 PJ2T          59  0427   WG4MC         59  0077
QSO: 21305 PH 2019-03-30 1906 PJ2T          59  0175   WA5LFD        59  0003
QSO: 21305 PH 2019-03-30 1906 PJ2T          59  0176   W5GN          59  0191
QSO: 14215 PH 2019-03-30 1907 PJ2T          59  0428   K9LOF/5       59  0081
QSO: 21305 PH 2019-03-30 1907 PJ2T          59  0177   AD0H          59  0167
QSO: 14215 PH 2019-03-30 1907 PJ2T          59  0429   KK6M          59  0008
QSO: 14215 PH 2019-03-30 1908 PJ2T          59  0430   N5RZ          59  0058
QSO: 21305 PH 2019-03-30 1908 PJ2T          59  0178   VE3/IU7FBC    59  0157
QSO: 21305 PH 2019-03-30 1908 PJ2T          59  0179   W9AN          59  0003
QSO: 14215 PH 2019-03-30 1908 PJ2T          59  0431   K9FA          59  0132
QSO: 21305 PH 2019-03-30 1908 PJ2T          59  0180   NO3K          59  0250
QSO: 21305 PH 2019-03-30 1908 PJ2T          59  0181   KR1A          59  0228
QSO: 14215 PH 2019-03-30 1909 PJ2T          59  0432   N8YXR         59  0208
QSO: 21305 PH 2019-03-30 1909 PJ2T          59  0182   KD2HZI        59  0011
QSO: 21305 PH 2019-03-30 1909 PJ2T          59  0183   K9RJH         59  0053
QSO: 21305 PH 2019-03-30 1909 PJ2T          59  0184   WA2WAP        59  0040
QSO: 21305 PH 2019-03-30 1910 PJ2T          59  0185   KF1P          59  0084
QSO: 21305 PH 2019-03-30 1910 PJ2T          59  0186   KG5RJ         59  0152
QSO: 14215 PH 2019-03-30 1910 PJ2T          59  0433   KC3JDL        59  0012
QSO: 21305 PH 2019-03-30 1910 PJ2T          59  0187   K8LS          59  0221
QSO: 21305 PH 2019-03-30 1911 PJ2T          59  0188   K8PGJ         59  0404
QSO: 14215 PH 2019-03-30 1911 PJ2T          59  0434   W9AV          59  0028
QSO: 14215 PH 2019-03-30 1911 PJ2T          59  0435   AA4JS         59  0011
QSO: 21305 PH 2019-03-30 1911 PJ2T          59  0189   K3MD          59  0545
QSO: 14215 PH 2019-03-30 1911 PJ2T          59  0436   W3FOX         59  0237
QSO: 21305 PH 2019-03-30 1911 PJ2T          59  0190   NR3X          59  1338
QSO: 21305 PH 2019-03-30 1912 PJ2T          59  0191   AF5CC         59  0021
QSO: 14215 PH 2019-03-30 1912 PJ2T          59  0437   N2BJ          59  0431
QSO: 21305 PH 2019-03-30 1912 PJ2T          59  0192   K9PG          59  0024
QSO: 21305 PH 2019-03-30 1912 PJ2T          59  0193   N4DE          59  0012
QSO: 14215 PH 2019-03-30 1913 PJ2T          59  0438   K5LRW         59  0003
QSO: 14215 PH 2019-03-30 1913 PJ2T          59  0439   KE5CDE        59  0149
QSO: 21305 PH 2019-03-30 1913 PJ2T          59  0194   NT5V          59  0675
QSO: 28443 PH 2019-03-30 1913 PJ2T          59  0012   CN3A          59  0169
QSO: 14215 PH 2019-03-30 1914 PJ2T          59  0440   KK4ADQ        59  0136
QSO: 21305 PH 2019-03-30 1915 PJ2T          59  0195   TI0RC         59  0122
QSO: 21305 PH 2019-03-30 1915 PJ2T          59  0196   K5FUV         59  0260
QSO: 14215 PH 2019-03-30 1916 PJ2T          59  0441   K4OFV         59  0007
QSO: 21305 PH 2019-03-30 1916 PJ2T          59  0197   KB5KYX        59  0407
QSO: 21305 PH 2019-03-30 1916 PJ2T          59  0198   W3JJ          59  0048
QSO: 14215 PH 2019-03-30 1916 PJ2T          59  0442   K8LEE         59  0197
QSO: 21305 PH 2019-03-30 1916 PJ2T          59  0199   N2BJ          59  0435
QSO: 21305 PH 2019-03-30 1916 PJ2T          59  0200   AC4GW         59  0023
QSO: 14215 PH 2019-03-30 1917 PJ2T          59  0443   WX3B          59  0375
QSO: 21305 PH 2019-03-30 1917 PJ2T          59  0201   LU7DUE        59  0017
QSO: 21305 PH 2019-03-30 1917 PJ2T          59  0202   K5LAD         59  0033
QSO: 21305 PH 2019-03-30 1917 PJ2T          59  0203   KT5C          59  0012
QSO: 14215 PH 2019-03-30 1918 PJ2T          59  0444   KB8YBG        59  0189
QSO: 14215 PH 2019-03-30 1918 PJ2T          59  0445   KN4QKW        59  0017
QSO: 21305 PH 2019-03-30 1918 PJ2T          59  0204   NR6O          59  0062
QSO: 14215 PH 2019-03-30 1918 PJ2T          59  0446   VE2PIB        59  0207
QSO: 21305 PH 2019-03-30 1918 PJ2T          59  0205   K9JAI         59  0050
QSO: 14215 PH 2019-03-30 1919 PJ2T          59  0447   N2LK          59  0060
QSO: 21305 PH 2019-03-30 1919 PJ2T          59  0206   KF4GDX        59  0003
QSO: 21305 PH 2019-03-30 1919 PJ2T          59  0207   KC2MBV        59  0220
QSO: 21305 PH 2019-03-30 1919 PJ2T          59  0208   WJ1B          59  0090
QSO: 21305 PH 2019-03-30 1920 PJ2T          59  0209   KC1LEP        59  0001
QSO: 14215 PH 2019-03-30 1920 PJ2T          59  0448   N0AJN         59  0074
QSO: 21305 PH 2019-03-30 1921 PJ2T          59  0210   K0NM          59  0042
QSO: 14215 PH 2019-03-30 1921 PJ2T          59  0449   OK5Z          59  1312
QSO: 21305 PH 2019-03-30 1921 PJ2T          59  0211   DE9LL         59  0011
QSO: 14215 PH 2019-03-30 1921 PJ2T          59  0450   W5UJ          59  0070
QSO: 21305 PH 2019-03-30 1921 PJ2T          59  0212   W9UD          59  0002
QSO: 14215 PH 2019-03-30 1922 PJ2T          59  0451   CK3LRL        59  0292
QSO: 21305 PH 2019-03-30 1922 PJ2T          59  0213   WA1NPZ        59  0318
QSO: 28480 PH 2019-03-30 1922 PJ2T          59  0013   3G3W          59  0471
QSO: 14215 PH 2019-03-30 1922 PJ2T          59  0452   K8KI          59  0005
QSO: 14215 PH 2019-03-30 1922 PJ2T          59  0453   K3WU          59  0026
QSO: 21305 PH 2019-03-30 1923 PJ2T          59  0214   NL7YI         59  0007
QSO: 14215 PH 2019-03-30 1923 PJ2T          59  0454   N4BFR         59  0023
QSO: 21305 PH 2019-03-30 1923 PJ2T          59  0215   K9FA          59  0144
QSO: 14215 PH 2019-03-30 1923 PJ2T          59  0455   WA2WGF        59  0145
QSO: 21305 PH 2019-03-30 1923 PJ2T          59  0216   K5STZ         59  0015
QSO: 21305 PH 2019-03-30 1924 PJ2T          59  0217   KS9K          59  0474
QSO: 21305 PH 2019-03-30 1924 PJ2T          59  0218   K2NV          59  0097
QSO: 14215 PH 2019-03-30 1924 PJ2T          59  0456   W4AQL         59  0165
QSO: 21305 PH 2019-03-30 1925 PJ2T          59  0219   N3RD          59  0060
QSO: 14215 PH 2019-03-30 1925 PJ2T          59  0457   WA3RHW        59  0079
QSO: 21305 PH 2019-03-30 1925 PJ2T          59  0220   TG9IN         59  0040
QSO: 14215 PH 2019-03-30 1926 PJ2T          59  0458   AC3BU         59  0254
QSO: 21305 PH 2019-03-30 1926 PJ2T          59  0221   KC1AMZ        59  0043
QSO: 21305 PH 2019-03-30 1927 PJ2T          59  0222   K3RL          59  0015
QSO: 21305 PH 2019-03-30 1927 PJ2T          59  0223   WC4E          59  0027
QSO: 21305 PH 2019-03-30 1927 PJ2T          59  0224   KB5NAC        59  0002
QSO: 14215 PH 2019-03-30 1928 PJ2T          59  0459   WE1M          59  0045
QSO: 21305 PH 2019-03-30 1928 PJ2T          59  0225   NB1N          59  0135
QSO: 14215 PH 2019-03-30 1928 PJ2T          59  0460   K8AO          59  0230
QSO: 21305 PH 2019-03-30 1929 PJ2T          59  0226   N5KDZ         59  0001
QSO: 14215 PH 2019-03-30 1929 PJ2T          59  0461   KG1V          59  0064
QSO: 21305 PH 2019-03-30 1929 PJ2T          59  0227   NW0M          59  0232
QSO: 21305 PH 2019-03-30 1930 PJ2T          59  0228   KE0YY         59  0059
QSO: 21305 PH 2019-03-30 1930 PJ2T          59  0229   K0YA          59  0043
QSO: 14215 PH 2019-03-30 1930 PJ2T          59  0462   KB1LTW        59  0002
QSO: 14215 PH 2019-03-30 1931 PJ2T          59  0463   AB8OU         59  0089
QSO: 21305 PH 2019-03-30 1931 PJ2T          59  0230   WA0OFM        59  0015
QSO: 14215 PH 2019-03-30 1931 PJ2T          59  0464   AG5W          59  0055
QSO: 21305 PH 2019-03-30 1931 PJ2T          59  0231   W3GM          59  0249
QSO: 21305 PH 2019-03-30 1932 PJ2T          59  0232   AC1U          59  1458
QSO: 21305 PH 2019-03-30 1932 PJ2T          59  0233   W1GD          59  0077
QSO: 14215 PH 2019-03-30 1932 PJ2T          59  0465   KB3AY         59  0001
QSO: 21305 PH 2019-03-30 1933 PJ2T          59  0234   WB1AEL        59  0025
QSO: 14215 PH 2019-03-30 1933 PJ2T          59  0466   N3MX          59  0001
QSO: 14215 PH 2019-03-30 1934 PJ2T          59  0467   W3ICM         59  0022
QSO: 21305 PH 2019-03-30 1935 PJ2T          59  0235   CN8SG         59  0056
QSO: 14215 PH 2019-03-30 1935 PJ2T          59  0468   W0MB          59  0152
QSO: 21305 PH 2019-03-30 1936 PJ2T          59  0236   KC5CMX        59  0001
QSO: 14215 PH 2019-03-30 1936 PJ2T          59  0469   AB1EP         59  0074
QSO: 14215 PH 2019-03-30 1936 PJ2T          59  0470   WV4P          59  0216
QSO: 21305 PH 2019-03-30 1936 PJ2T          59  0237   PY1SX         59  0014
QSO: 21305 PH 2019-03-30 1937 PJ2T          59  0238   NN2DX         59  1929
QSO: 21305 PH 2019-03-30 1937 PJ2T          59  0239   K2SSS         59  0593
QSO: 21305 PH 2019-03-30 1937 PJ2T          59  0240   K9UNY         59  0008
QSO: 14215 PH 2019-03-30 1937 PJ2T          59  0471   EE5T          59  0285
QSO: 14215 PH 2019-03-30 1938 PJ2T          59  0472   WV4ME         59  0059
QSO: 21305 PH 2019-03-30 1938 PJ2T          59  0241   KI0G          59  0016
QSO: 21305 PH 2019-03-30 1939 PJ2T          59  0242   KQ2M          59  1665
QSO: 28450 PH 2019-03-30 1939 PJ2T          59  0014   ZV5B          59  0137
QSO: 21305 PH 2019-03-30 1939 PJ2T          59  0243   K0DDD         59  0370
QSO: 21305 PH 2019-03-30 1941 PJ2T          59  0244   II8K          59  1752
QSO: 21305 PH 2019-03-30 1941 PJ2T          59  0245   W2ND          59  0086
QSO: 21305 PH 2019-03-30 1941 PJ2T          59  0246   IS0NHT        59  0100
QSO: 14214 PH 2019-03-30 1942 PJ2T          59  0473   WB5Q          59  0003
QSO: 21305 PH 2019-03-30 1942 PJ2T          59  0247   K5LGX         59  0108
QSO: 14214 PH 2019-03-30 1943 PJ2T          59  0474   K6JX          59  0041
QSO: 28415 PH 2019-03-30 1944 PJ2T          59  0015   PQ5B          59  1122
QSO: 14214 PH 2019-03-30 1944 PJ2T          59  0475   K8MU          59  0024
QSO: 14214 PH 2019-03-30 1944 PJ2T          59  0476   K8BZ          59  0061
QSO: 14214 PH 2019-03-30 1946 PJ2T          59  0477   W5NU          59  0971
QSO: 14214 PH 2019-03-30 1947 PJ2T          59  0478   WB8UBR        59  0029
QSO: 14214 PH 2019-03-30 1947 PJ2T          59  0479   N3DRL         59  0116
QSO: 14214 PH 2019-03-30 1948 PJ2T          59  0480   K2NV          59  0114
QSO: 14214 PH 2019-03-30 1948 PJ2T          59  0481   NW8D          59  0065
QSO: 14214 PH 2019-03-30 1948 PJ2T          59  0482   KS9K          59  0483
QSO: 14214 PH 2019-03-30 1949 PJ2T          59  0483   K2EJ          59  0011
QSO: 21262 PH 2019-03-30 1949 PJ2T          59  0248   LU4DQ         59  0240
QSO: 14214 PH 2019-03-30 1951 PJ2T          59  0484   W5JLH         59  0035
QSO: 14214 PH 2019-03-30 1951 PJ2T          59  0485   AI4JD         59  0007
QSO: 21242 PH 2019-03-30 1952 PJ2T          59  0249   L77D          59  0058
QSO: 21270 PH 2019-03-30 1952 PJ2T          59  0250   LO5D          59  0454
QSO: 21305 PH 2019-03-30 1953 PJ2T          59  0251   KX5SP         59  0038
QSO: 21305 PH 2019-03-30 1953 PJ2T          59  0252   N7GP          59  0508
QSO: 14214 PH 2019-03-30 1953 PJ2T          59  0486   N3XZ          59  0095
QSO: 21305 PH 2019-03-30 1953 PJ2T          59  0253   K7RB          59  0157
QSO: 14214 PH 2019-03-30 1956 PJ2T          59  0487   K8FF          59  0069
QSO: 14214 PH 2019-03-30 1956 PJ2T          59  0488   VE3YAA        59  0489
QSO: 14214 PH 2019-03-30 1957 PJ2T          59  0489   K1VWQ         59  0019
QSO: 21305 PH 2019-03-30 1958 PJ2T          59  0254   W7USA         59  0023
QSO: 14214 PH 2019-03-30 1958 PJ2T          59  0490   W1HS          59  0314
QSO: 14215 PH 2019-03-30 1959 PJ2T          59  0491   NI8Z          59  0020
QSO: 14215 PH 2019-03-30 2000 PJ2T          59  0492   K7XC          59  1123
QSO: 14215 PH 2019-03-30 2002 PJ2T          59  0493   K8LX          59  0027
QSO: 14215 PH 2019-03-30 2003 PJ2T          59  0494   K2RET         59  0081
QSO: 14215 PH 2019-03-30 2003 PJ2T          59  0495   K3NRX         59  0029
QSO: 21305 PH 2019-03-30 2003 PJ2T          59  0255   EA7VJ         59  0029
QSO: 14215 PH 2019-03-30 2004 PJ2T          59  0496   NE1C          59  0462
QSO: 14215 PH 2019-03-30 2004 PJ2T          59  0497   K2CAB         59  0124
QSO: 14215 PH 2019-03-30 2004 PJ2T          59  0498   KV2U          59  0125
QSO: 14215 PH 2019-03-30 2005 PJ2T          59  0499   WB2ZAB        59  0925
QSO: 14215 PH 2019-03-30 2005 PJ2T          59  0500   K1LK          59  0073
QSO: 21305 PH 2019-03-30 2005 PJ2T          59  0256   TI8II         59  0396
QSO: 14215 PH 2019-03-30 2006 PJ2T          59  0501   AA8DC         59  0045
QSO: 14215 PH 2019-03-30 2006 PJ2T          59  0502   W8AJT         59  0136
QSO: 21305 PH 2019-03-30 2007 PJ2T          59  0257   PS2C          59  0160
QSO: 14215 PH 2019-03-30 2007 PJ2T          59  0503   AB2KL         59  0040
QSO: 21305 PH 2019-03-30 2007 PJ2T          59  0258   TI2PT         59  0004
QSO: 21305 PH 2019-03-30 2008 PJ2T          59  0259   IR8D          59  0980
QSO: 14215 PH 2019-03-30 2008 PJ2T          59  0504   W0TT          59  0001
QSO: 21305 PH 2019-03-30 2009 PJ2T          59  0260   KH7XS         59  2152
QSO: 14215 PH 2019-03-30 2009 PJ2T          59  0505   AF2M          59  0057
QSO: 14215 PH 2019-03-30 2010 PJ2T          59  0506   K9ARZ         59  0024
QSO: 14215 PH 2019-03-30 2010 PJ2T          59  0507   NE3H          59  0008
QSO: 14215 PH 2019-03-30 2011 PJ2T          59  0508   AA1W          59  0180
QSO: 21295 PH 2019-03-30 2011 PJ2T          59  0261   PX4A          59  1908
QSO: 14215 PH 2019-03-30 2011 PJ2T          59  0509   NA2U          59  0028
