START-OF-LOG: 3.0
CALLSIGN: UD9P
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 7541174
NAME: Aleks Polevik
LOCATION: DX
OPERATORS: RA9P
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.79.0
QSO:  7099 PH 2019-03-30 0009 UD9P          59  0001 UT3QD         59  0003
QSO: 14213 PH 2019-03-30 0848 UD9P          59  0919 S52ZW         59  0117
QSO:  7154 PH 2019-03-30 0848 UD9P          59  0920 OH0V          59  0436
QSO: 14213 PH 2019-03-30 0849 UD9P          59  0921 ZM1A          59  0181
QSO: 14213 PH 2019-03-30 0850 UD9P          59  0922 BV0WPX        59  0220
QSO: 14213 PH 2019-03-30 0850 UD9P          59  0923 YL7X          59  0160
QSO: 14213 PH 2019-03-30 0850 UD9P          59  0924 JE1RRK        59  0124
QSO: 14213 PH 2019-03-30 0851 UD9P          59  0925 BG4WOM        59  0119
QSO: 14213 PH 2019-03-30 0851 UD9P          59  0926 BV4VQ         59  0015
QSO: 14213 PH 2019-03-30 0852 UD9P          59  0927 F4GTT         59  0137
QSO: 14213 PH 2019-03-30 0852 UD9P          59  0928 PA6AA         59  0381
QSO:  7185 PH 2019-03-30 0853 UD9P          59  0929 IR6T          59  1003
QSO: 14213 PH 2019-03-30 0853 UD9P          59  0930 4X1UF/M       59  0001
QSO: 14213 PH 2019-03-30 0855 UD9P          59  0931 EA2KV         59  0056
QSO: 14213 PH 2019-03-30 0857 UD9P          59  0932 DF9VJ         59  0081
QSO: 14213 PH 2019-03-30 0857 UD9P          59  0933 DA2X          59  0197
QSO: 14213 PH 2019-03-30 0857 UD9P          59  0934 G5O           59  0071
QSO: 14213 PH 2019-03-30 0857 UD9P          59  0935 PA8KW         59  0126
QSO: 14213 PH 2019-03-30 0858 UD9P          59  0936 OM6W          59  0050
QSO: 14213 PH 2019-03-30 0900 UD9P          59  0937 SK50HD        59  0021
QSO: 14213 PH 2019-03-30 0901 UD9P          59  0938 JA9LJS        59  0060
QSO: 14213 PH 2019-03-30 0901 UD9P          59  0939 DG1IU         59  0010
QSO: 14213 PH 2019-03-30 0902 UD9P          59  0940 DK8OL         59  0010
QSO: 14213 PH 2019-03-30 0902 UD9P          59  0941 F5RMK         59  0015
QSO: 14213 PH 2019-03-30 0902 UD9P          59  0942 F8KLY         59  0021
QSO: 14213 PH 2019-03-30 0903 UD9P          59  0943 LY3B          59  0194
QSO: 14213 PH 2019-03-30 0903 UD9P          59  0944 EA3HSO        59  0021
QSO: 14213 PH 2019-03-30 0903 UD9P          59  0945 JA1DCK        59  0149
QSO: 14213 PH 2019-03-30 0904 UD9P          59  0946 JA1IHD        59  0029
QSO: 14213 PH 2019-03-30 0904 UD9P          59  0947 BH3SCC        59  0031
QSO: 14213 PH 2019-03-30 0904 UD9P          59  0948 ON8BB         59  0006
QSO: 14213 PH 2019-03-30 0905 UD9P          59  0949 ES7A          59  0795
QSO: 14213 PH 2019-03-30 0905 UD9P          59  0950 SN9L          59  0525
QSO: 14213 PH 2019-03-30 0905 UD9P          59  0951 PD1B          59  0059
QSO: 14213 PH 2019-03-30 0905 UD9P          59  0952 RM3M          59  0050
QSO: 14213 PH 2019-03-30 0906 UD9P          59  0953 OH2RM         59  0126
QSO: 14213 PH 2019-03-30 0906 UD9P          59  0954 JN2AMD        59  0253
QSO: 14213 PH 2019-03-30 0906 UD9P          59  0955 JA7ACM        59  0112
QSO: 14213 PH 2019-03-30 0907 UD9P          59  0956 UC4C          59  0346
QSO: 14213 PH 2019-03-30 0907 UD9P          59  0957 UA4NCI        59  0001
QSO: 14213 PH 2019-03-30 0907 UD9P          59  0958 G4OBB         59  0017
QSO: 14213 PH 2019-03-30 0908 UD9P          59  0959 GW4BCF        59  0002
QSO: 14213 PH 2019-03-30 0908 UD9P          59  0960 IW1CHX        59  0112
QSO: 14213 PH 2019-03-30 0909 UD9P          59  0961 G4PVM         59  0129
QSO: 14213 PH 2019-03-30 0910 UD9P          59  0962 IB4T          59  0408
QSO: 14213 PH 2019-03-30 0910 UD9P          59  0963 DL1ATZ        59  0263
QSO: 14213 PH 2019-03-30 0911 UD9P          59  0964 IR6T          59  0192
QSO: 14213 PH 2019-03-30 0911 UD9P          59  0965 DG9SEH        59  0179
QSO: 14213 PH 2019-03-30 0911 UD9P          59  0966 PA7WW         59  0062
QSO: 14213 PH 2019-03-30 0912 UD9P          59  0967 BG9OF         59  0036
QSO: 14213 PH 2019-03-30 0912 UD9P          59  0968 BD3QT         59  0037
QSO: 14213 PH 2019-03-30 0912 UD9P          59  0969 JH6QFJ        59  0009
QSO: 14213 PH 2019-03-30 0913 UD9P          59  0970 I2JSB         59  0021
QSO: 14213 PH 2019-03-30 0913 UD9P          59  0971 F1AGR         59  0131
QSO: 14213 PH 2019-03-30 0914 UD9P          59  0972 EA3FCQ        59  0035
QSO: 14213 PH 2019-03-30 0914 UD9P          59  0973 BD4AKC        59  0038
QSO: 14213 PH 2019-03-30 0915 UD9P          59  0974 JH2FXK        59  0061
QSO: 14213 PH 2019-03-30 0915 UD9P          59  0975 LY2MM         59  0156
QSO: 14213 PH 2019-03-30 0915 UD9P          59  0976 DL4SKF        59  0069
QSO: 14213 PH 2019-03-30 0916 UD9P          59  0977 TM4T          59  0017
QSO: 14213 PH 2019-03-30 0916 UD9P          59  0978 UR5RP         59  0199
QSO: 14213 PH 2019-03-30 0916 UD9P          59  0979 OE2S          59  0147
QSO: 14213 PH 2019-03-30 0916 UD9P          59  0980 9A5Y          59  0879
QSO: 14213 PH 2019-03-30 0917 UD9P          59  0981 SV2HXX        59  0025
QSO: 14213 PH 2019-03-30 0917 UD9P          59  0982 OQ4B          59  0008
QSO: 14213 PH 2019-03-30 0917 UD9P          59  0983 HB9EFJ        59  0073
QSO: 14213 PH 2019-03-30 0917 UD9P          59  0984 EW8G          59  0061
QSO: 14213 PH 2019-03-30 0918 UD9P          59  0985 SP3BBS        59  0037
QSO: 14213 PH 2019-03-30 0918 UD9P          59  0986 BD7MNI        59  0393
QSO: 14213 PH 2019-03-30 0919 UD9P          59  0987 JA1AFR        59  0111
QSO: 14213 PH 2019-03-30 0919 UD9P          59  0988 JA0ARF        59  0065
QSO: 14213 PH 2019-03-30 0919 UD9P          59  0989 IN3EOM        59  0024
QSO: 14213 PH 2019-03-30 0920 UD9P          59  0990 IN3HDE        59  0066
QSO: 14213 PH 2019-03-30 0920 UD9P          59  0991 YU3VIP        59  0010
QSO: 14213 PH 2019-03-30 0921 UD9P          59  0992 S56A          59  0178
QSO: 14213 PH 2019-03-30 0921 UD9P          59  0993 DM3BJ         59  0008
QSO: 14213 PH 2019-03-30 0921 UD9P          59  0994 YO5TP         59  0012
QSO: 14213 PH 2019-03-30 0921 UD9P          59  0995 LA2HFA        59  0114
QSO: 14213 PH 2019-03-30 0922 UD9P          59  0996 JQ1BVI        59  0165
QSO: 14213 PH 2019-03-30 0922 UD9P          59  0997 JH1ACA        59  0063
QSO: 14213 PH 2019-03-30 0922 UD9P          59  0998 DL0LK         59  0339
QSO: 14213 PH 2019-03-30 0923 UD9P          59  0999 MU2K          59  0085
QSO: 14213 PH 2019-03-30 0923 UD9P          59  1000 UA3DVB        59  0123
QSO: 14213 PH 2019-03-30 0923 UD9P          59  1001 RN4SC         59  0058
QSO: 14213 PH 2019-03-30 0924 UD9P          59  1002 DH8BQA        59  0140
QSO: 14213 PH 2019-03-30 0924 UD9P          59  1003 OM8AA         59  0113
QSO: 14213 PH 2019-03-30 0924 UD9P          59  1004 R1BBL         59  0024
QSO: 14213 PH 2019-03-30 0924 UD9P          59  1005 UR7EN         59  0375
QSO: 14213 PH 2019-03-30 0925 UD9P          59  1006 DL4EAX        59  0029
QSO: 14213 PH 2019-03-30 0925 UD9P          59  1007 UC4I          59  0047
QSO: 14213 PH 2019-03-30 0925 UD9P          59  1008 OM2DT         59  0114
QSO: 14213 PH 2019-03-30 0925 UD9P          59  1009 MI0I          59  0073
QSO: 14213 PH 2019-03-30 0926 UD9P          59  1010 S57U          59  0017
QSO: 14213 PH 2019-03-30 0926 UD9P          59  1011 BG4UQX        59  0002
QSO: 14213 PH 2019-03-30 0926 UD9P          59  1012 DK5LY         59  0003
QSO: 14213 PH 2019-03-30 0927 UD9P          59  1013 RW4WZ         59  0024
QSO: 14213 PH 2019-03-30 0927 UD9P          59  1014 RD1AH         59  0084
QSO: 14213 PH 2019-03-30 0928 UD9P          59  1015 JA1ZGO        59  0096
QSO: 14213 PH 2019-03-30 0928 UD9P          59  1016 YO4NF         59  0016
QSO: 14213 PH 2019-03-30 0929 UD9P          59  1017 SM8B          59  0073
QSO: 14213 PH 2019-03-30 0929 UD9P          59  1018 OZ1KEF        59  0130
QSO: 14213 PH 2019-03-30 0929 UD9P          59  1019 JH0EPI        59  0030
QSO: 14213 PH 2019-03-30 0930 UD9P          59  1020 IZ5WTV        59  0055
QSO: 14213 PH 2019-03-30 0930 UD9P          59  1021 IK2IKW        59  0007
QSO: 14213 PH 2019-03-30 0931 UD9P          59  1022 IZ5TJD/7      59  0015
QSO: 14213 PH 2019-03-30 0931 UD9P          59  1023 IQ3BM         59  0186
QSO: 14213 PH 2019-03-30 0932 UD9P          59  1024 IQ2DB         59  0043
QSO: 14213 PH 2019-03-30 0932 UD9P          59  1025 IZ3DVU        59  0021
QSO: 14213 PH 2019-03-30 0932 UD9P          59  1026 IT9GQB        59  0043
QSO: 14213 PH 2019-03-30 0933 UD9P          59  1027 IK3XTY        59  0033
QSO: 14213 PH 2019-03-30 0933 UD9P          59  1028 DL0WM         59  0057
QSO: 14213 PH 2019-03-30 0933 UD9P          59  1029 ON7PS         59  0007
QSO: 14213 PH 2019-03-30 0933 UD9P          59  1030 JE1RRK        59  0128
QSO: 14213 PH 2019-03-30 0934 UD9P          59  1031 IW4BNN        59  0007
QSO: 14213 PH 2019-03-30 0935 UD9P          59  1032 I8OCA         59  0001
QSO: 14213 PH 2019-03-30 0935 UD9P          59  1033 S53RA         59  0010
QSO: 14213 PH 2019-03-30 0935 UD9P          59  1034 PD1ROS        59  0014
QSO: 14213 PH 2019-03-30 0936 UD9P          59  1035 S50K          59  0320
QSO: 14213 PH 2019-03-30 0936 UD9P          59  1036 DK4VW         59  0011
QSO: 14213 PH 2019-03-30 0937 UD9P          59  1037 SV1QVY        59  0006
QSO: 14213 PH 2019-03-30 0937 UD9P          59  1038 JF1KSF        59  0011
QSO: 14213 PH 2019-03-30 0938 UD9P          59  1039 SK7K          59  0183
QSO: 14213 PH 2019-03-30 0938 UD9P          59  1040 OM3BH         59  1009
QSO: 14213 PH 2019-03-30 0938 UD9P          59  1041 S51DD         59  0148
QSO: 14213 PH 2019-03-30 0939 UD9P          59  1042 OG55W         59  0096
QSO: 14213 PH 2019-03-30 0939 UD9P          59  1043 BD7DT         59  0405
QSO: 14213 PH 2019-03-30 0939 UD9P          59  1044 IU3FBL        59  0023
QSO: 14213 PH 2019-03-30 0939 UD9P          59  1045 9A5O          59  0164
QSO: 14213 PH 2019-03-30 0940 UD9P          59  1046 4U73B         59  0021
QSO: 14213 PH 2019-03-30 0940 UD9P          59  1047 YT1RK         59  0022
QSO: 14213 PH 2019-03-30 0940 UD9P          59  1048 DH9ET         59  0044
QSO: 14213 PH 2019-03-30 0941 UD9P          59  1049 EA3PT         59  0122
QSO: 14213 PH 2019-03-30 0941 UD9P          59  1050 4X1IM         59  0089
QSO: 14213 PH 2019-03-30 0942 UD9P          59  1051 JF9JTS        59  0212
QSO: 14213 PH 2019-03-30 0942 UD9P          59  1052 ON7CL         59  0170
QSO: 14213 PH 2019-03-30 0942 UD9P          59  1053 TM6M          59  1091
QSO: 14213 PH 2019-03-30 0943 UD9P          59  1054 G3TBK         59  0012
QSO: 14213 PH 2019-03-30 0943 UD9P          59  1055 TA4MA         59  0115
QSO: 14213 PH 2019-03-30 0943 UD9P          59  1056 G4DXW         59  0012
QSO: 14213 PH 2019-03-30 0944 UD9P          59  1057 IU1FSL        59  0230
QSO: 14213 PH 2019-03-30 0944 UD9P          59  1058 E27AH         59  0051
QSO: 14213 PH 2019-03-30 0944 UD9P          59  1059 I8CZW         59  0501
QSO: 14213 PH 2019-03-30 0945 UD9P          59  1060 F6BBQ         59  0018
QSO: 14213 PH 2019-03-30 0945 UD9P          59  1061 F5RMK         59  0030
QSO: 14213 PH 2019-03-30 0945 UD9P          59  1062 EF1W          59  0267
QSO: 14213 PH 2019-03-30 0946 UD9P          59  1063 JE1FQV        59  0062
QSO: 14213 PH 2019-03-30 0946 UD9P          59  1064 DK6VCO        59  0001
QSO: 14213 PH 2019-03-30 0946 UD9P          59  1065 JA7ACM        59  0115
QSO: 14213 PH 2019-03-30 0947 UD9P          59  1066 JA7BEW        59  0052
QSO: 14213 PH 2019-03-30 0947 UD9P          59  1067 OE1H          59  0028
QSO: 14213 PH 2019-03-30 0947 UD9P          59  1068 DM3HZN        59  0026
QSO: 14213 PH 2019-03-30 0948 UD9P          59  1069 F4HTZ         59  0073
QSO: 14213 PH 2019-03-30 0948 UD9P          59  1070 II2S          59  0129
QSO: 14213 PH 2019-03-30 0948 UD9P          59  1071 UZ2I          59  0330
QSO: 14213 PH 2019-03-30 0949 UD9P          59  1072 DP4X          59  0052
QSO: 14213 PH 2019-03-30 0949 UD9P          59  1073 PA7AL         59  0088
QSO: 14213 PH 2019-03-30 0950 UD9P          59  1074 SQ2WHH        59  0612
QSO: 14213 PH 2019-03-30 0950 UD9P          59  1075 EA3OH         59  0001
QSO: 14213 PH 2019-03-30 0951 UD9P          59  1076 ON8SAT        59  0190
QSO: 14213 PH 2019-03-30 0951 UD9P          59  1077 PD3AL         59  0014
QSO: 14213 PH 2019-03-30 0951 UD9P          59  1078 LZ5PX         59  0063
QSO: 14213 PH 2019-03-30 0951 UD9P          59  1079 PA3JB         59  0026
QSO: 14213 PH 2019-03-30 0952 UD9P          59  1080 GI0UVD        59  0007
QSO: 14213 PH 2019-03-30 0952 UD9P          59  1081 JA2GAL        59  0021
QSO: 14213 PH 2019-03-30 0953 UD9P          59  1082 DG5MLA        59  0083
QSO: 14213 PH 2019-03-30 0953 UD9P          59  1083 BY3GA         59  0164
QSO: 14213 PH 2019-03-30 0953 UD9P          59  1084 G4CUS         59  0010
QSO: 14213 PH 2019-03-30 0954 UD9P          59  1085 MI0HOZ        59  0013
QSO: 14213 PH 2019-03-30 0954 UD9P          59  1086 9A2GF         59  0013
QSO: 14213 PH 2019-03-30 0954 UD9P          59  1087 S52BT         59  0035
QSO: 14213 PH 2019-03-30 0955 UD9P          59  1088 PA1TO         59  0007
QSO: 14213 PH 2019-03-30 0955 UD9P          59  1089 PD9NR         59  0001
QSO: 14213 PH 2019-03-30 0956 UD9P          59  1090 SP8UZJ        59  0042
QSO: 14213 PH 2019-03-30 0956 UD9P          59  1091 JF2OZH        59  0042
QSO: 14213 PH 2019-03-30 0957 UD9P          59  1092 E7CW          59  0345
QSO: 14213 PH 2019-03-30 0957 UD9P          59  1093 SM6MVE        59  0121
QSO: 14213 PH 2019-03-30 0957 UD9P          59  1094 B1Z           59  0383
QSO: 14213 PH 2019-03-30 0958 UD9P          59  1095 JR1MEG/1      59  0048
QSO: 14213 PH 2019-03-30 0958 UD9P          59  1096 PA2CVD        59  0016
QSO: 14213 PH 2019-03-30 0959 UD9P          59  1097 MI0M          59  0034
QSO: 14213 PH 2019-03-30 0959 UD9P          59  1098 OK2BRX        59  0132
QSO: 14213 PH 2019-03-30 1000 UD9P          59  1099 OE7FRH        59  0007
QSO: 14213 PH 2019-03-30 1000 UD9P          59  1100 IT9FRX        59  0010
QSO: 14213 PH 2019-03-30 1001 UD9P          59  1101 IZ0COG        59  0060
QSO: 14213 PH 2019-03-30 1001 UD9P          59  1102 PA3N          59  0031
QSO: 14213 PH 2019-03-30 1001 UD9P          59  1103 IW0GTA        59  0030
QSO: 14213 PH 2019-03-30 1002 UD9P          59  1104 JA2XCR        59  0108
QSO: 14213 PH 2019-03-30 1002 UD9P          59  1105 JG1RET        59  0026
QSO: 14213 PH 2019-03-30 1003 UD9P          59  1106 IQ3VV         59  0157
QSO: 14213 PH 2019-03-30 1003 UD9P          59  1107 PD0AG         59  0023
QSO: 14213 PH 2019-03-30 1004 UD9P          59  1108 IU4APB        59  0112
QSO: 14213 PH 2019-03-30 1004 UD9P          59  1109 PE1ODY        59  0008
QSO: 14213 PH 2019-03-30 1005 UD9P          59  1110 BA4MY         59  0311
QSO: 14213 PH 2019-03-30 1005 UD9P          59  1111 PC2T          59  0029
QSO: 14213 PH 2019-03-30 1005 UD9P          59  1112 IV3ONZ        59  0046
QSO: 14213 PH 2019-03-30 1006 UD9P          59  1113 ON4APU        59  0014
QSO: 14213 PH 2019-03-30 1006 UD9P          59  1114 IZ4IRX        59  0016
QSO: 14213 PH 2019-03-30 1007 UD9P          59  1115 PD3AL         59  0020
QSO: 14213 PH 2019-03-30 1007 UD9P          59  1116 SV8RMA        59  0004
QSO: 14213 PH 2019-03-30 1008 UD9P          59  1117 OK2SG         59  0007
QSO: 14213 PH 2019-03-30 1008 UD9P          59  1118 IK3ZBM        59  0014
QSO: 14213 PH 2019-03-30 1009 UD9P          59  1119 BX3AC         59  0032
QSO: 14213 PH 2019-03-30 1009 UD9P          59  1120 JH9DRL        59  0099
QSO: 14213 PH 2019-03-30 1010 UD9P          59  1121 JH1DRF        59  0012
QSO: 14213 PH 2019-03-30 1010 UD9P          59  1122 RM3F          59  0031
QSO: 14213 PH 2019-03-30 1010 UD9P          59  1123 YT2ISM        59  0030
QSO: 14213 PH 2019-03-30 1011 UD9P          59  1124 DK0OD         59  0005
QSO: 14213 PH 2019-03-30 1011 UD9P          59  1125 UR3RUB        59  0015
QSO: 14213 PH 2019-03-30 1012 UD9P          59  1126 R3LC          59  0106
QSO: 14213 PH 2019-03-30 1012 UD9P          59  1127 BI4WRI        59  0225
QSO: 14213 PH 2019-03-30 1013 UD9P          59  1128 JA2VHO        59  0074
QSO: 14213 PH 2019-03-30 1013 UD9P          59  1129 JL1NJM        59  0042
QSO: 14213 PH 2019-03-30 1014 UD9P          59  1130 EE1I          59  0022
QSO: 14213 PH 2019-03-30 1014 UD9P          59  1131 G4L           59  0051
QSO: 14213 PH 2019-03-30 1014 UD9P          59  1132 UT5EL         59  0151
QSO: 14213 PH 2019-03-30 1015 UD9P          59  1133 CR5K          59  0131
QSO: 14213 PH 2019-03-30 1015 UD9P          59  1134 I4LCK         59  0069
QSO: 14213 PH 2019-03-30 1015 UD9P          59  1135 JE2EHP        59  0001
QSO: 14213 PH 2019-03-30 1016 UD9P          59  1136 HS3LSE        59  0097
QSO: 14213 PH 2019-03-30 1016 UD9P          59  1137 DL3RAR        59  0111
QSO: 14213 PH 2019-03-30 1017 UD9P          59  1138 EC3AIT        59  0092
QSO: 14213 PH 2019-03-30 1017 UD9P          59  1139 ED3C          59  0199
QSO: 14213 PH 2019-03-30 1017 UD9P          59  1140 EA1IQM        59  0095
QSO: 14213 PH 2019-03-30 1018 UD9P          59  1141 BG7SPN        59  0041
QSO: 14213 PH 2019-03-30 1019 UD9P          59  1142 IZ4GOL        59  0004
QSO: 14213 PH 2019-03-30 1019 UD9P          59  1143 MM0AOQ        59  0164
QSO: 14213 PH 2019-03-30 1020 UD9P          59  1144 JA6WFM        59  0159
QSO: 14213 PH 2019-03-30 1020 UD9P          59  1145 DF0DIG        59  0084
QSO: 14213 PH 2019-03-30 1021 UD9P          59  1146 TF8KY         59  0018
QSO: 14213 PH 2019-03-30 1021 UD9P          59  1147 UA1D          59  0057
QSO: 14213 PH 2019-03-30 1022 UD9P          59  1148 F3QW          59  0022
QSO: 14213 PH 2019-03-30 1022 UD9P          59  1149 HB9AA         59  0174
QSO: 14213 PH 2019-03-30 1023 UD9P          59  1150 RZ3DZI        59  0035
QSO: 14213 PH 2019-03-30 1023 UD9P          59  1151 BI4VXX        59  0044
QSO: 14213 PH 2019-03-30 1024 UD9P          59  1152 EI3CTB        59  0020
QSO: 14213 PH 2019-03-30 1024 UD9P          59  1153 PC1PM         59  0086
QSO: 14213 PH 2019-03-30 1025 UD9P          59  1154 G1SCT         59  0058
QSO: 14213 PH 2019-03-30 1025 UD9P          59  1155 PD0JMH        59  0014
QSO: 14213 PH 2019-03-30 1025 UD9P          59  1156 IW3BAS        59  0028
QSO: 14213 PH 2019-03-30 1026 UD9P          59  1157 JA6XMM        59  0020
QSO: 14213 PH 2019-03-30 1026 UD9P          59  1158 DL9GWD        59  0115
QSO: 14213 PH 2019-03-30 1026 UD9P          59  1159 SQ9ANS        59  0061
QSO: 14213 PH 2019-03-30 1027 UD9P          59  1160 BA3MM         59  0285
QSO: 14213 PH 2019-03-30 1028 UD9P          59  1161 EA2DMH        59  0027
QSO: 14213 PH 2019-03-30 1028 UD9P          59  1162 DK2AY         59  0016
QSO: 14213 PH 2019-03-30 1029 UD9P          59  1163 OZ4EDR        59  0050
QSO: 14213 PH 2019-03-30 1030 UD9P          59  1164 4X4OE         59  0005
QSO: 14213 PH 2019-03-30 1030 UD9P          59  1165 G1TPA         59  0048
QSO: 14213 PH 2019-03-30 1031 UD9P          59  1166 S56BL         59  0162
QSO: 14213 PH 2019-03-30 1031 UD9P          59  1167 E73FDE        59  0095
QSO: 14213 PH 2019-03-30 1031 UD9P          59  1168 DL9TU         59  0016
QSO: 14213 PH 2019-03-30 1032 UD9P          59  1169 JA7HYS        59  0131
QSO: 14213 PH 2019-03-30 1032 UD9P          59  1170 DG3FK         59  0057
QSO: 14213 PH 2019-03-30 1033 UD9P          59  1171 KH2KY         59  0336
QSO: 14213 PH 2019-03-30 1034 UD9P          59  1172 DL70AFUG      59  0070
QSO: 14213 PH 2019-03-30 1034 UD9P          59  1173 F6BLZ         59  0137
QSO: 14213 PH 2019-03-30 1035 UD9P          59  1174 DJ6DO         59  0027
QSO: 14213 PH 2019-03-30 1035 UD9P          59  1175 JF3IYW        59  0043
QSO: 14213 PH 2019-03-30 1036 UD9P          59  1176 DF1WS         59  0009
QSO: 14213 PH 2019-03-30 1036 UD9P          59  1177 PY2GZ         59  0002
QSO: 14213 PH 2019-03-30 1036 UD9P          59  1178 DK1KC         59  0186
QSO: 14213 PH 2019-03-30 1037 UD9P          59  1179 OH8WR         59  0106
QSO: 14213 PH 2019-03-30 1037 UD9P          59  1180 HB9EKY        59  0020
QSO: 14213 PH 2019-03-30 1038 UD9P          59  1181 OM4IK         59  0136
QSO: 14213 PH 2019-03-30 1039 UD9P          59  1182 RA5AD         59  0093
QSO: 14213 PH 2019-03-30 1039 UD9P          59  1183 OO7W          59  0161
QSO: 14213 PH 2019-03-30 1039 UD9P          59  1184 R2AUP         59  0084
QSO: 14213 PH 2019-03-30 1040 UD9P          59  1185 JA0ENM        59  0010
QSO: 14213 PH 2019-03-30 1040 UD9P          59  1186 RU5A          59  0202
