START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: CR6P
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6568692
OPERATORS: CT1DWT CT1HIX CT2HKN CT2IQK CT2GSN CT2HOV EA1CBX EC1DD CT1HXB CT5KHX
NAME:
CREATED-BY: N1MM Logger+ 1.0.7591.0
QSO:  7105 PH 2019-03-30 0003 CR6P          59  0001   VE3DZ         59  0004   0
QSO: 14206 PH 2019-03-30 1322 CR6P          59  0999   PG1R          59  0052   0
QSO: 14206 PH 2019-03-30 1322 CR6P          59  1000   ON4CJG        59  0036   0
QSO: 14206 PH 2019-03-30 1323 CR6P          59  1001   2E0EPB        59  0039   0
QSO: 14206 PH 2019-03-30 1323 CR6P          59  1002   SM6FZO        59  0177   0
QSO: 14206 PH 2019-03-30 1323 CR6P          59  1003   DJ4BO         59  0002   0
QSO: 14206 PH 2019-03-30 1324 CR6P          59  1004   UN7ZAF        59  0142   0
QSO: 14206 PH 2019-03-30 1324 CR6P          59  1005   SQ6WE         59  0003   0
QSO: 14206 PH 2019-03-30 1325 CR6P          59  1006   2E0WCG        59  0014   0
QSO: 14206 PH 2019-03-30 1326 CR6P          59  1007   RA9SDT        59  0012   0
QSO: 14206 PH 2019-03-30 1326 CR6P          59  1008   DL2VK         59  0330   0
QSO: 14206 PH 2019-03-30 1326 CR6P          59  1009   DP6M          59  0043   0
QSO: 14206 PH 2019-03-30 1326 CR6P          59  1010   SP5YW         59  0010   0
QSO: 14206 PH 2019-03-30 1327 CR6P          59  1011   SA5HUB        59  0042   0
QSO: 14206 PH 2019-03-30 1328 CR6P          59  1012   R9LY          59  0340   0
QSO: 14206 PH 2019-03-30 1328 CR6P          59  1013   LZ73A         59  1857   0
QSO: 14206 PH 2019-03-30 1328 CR6P          59  1014   DL1PQ         59  0024   0
QSO: 14206 PH 2019-03-30 1329 CR6P          59  1015   IZ1RDQ        59  0017   0
QSO: 14206 PH 2019-03-30 1329 CR6P          59  1016   SP5GNI        59  0008   0
QSO: 14206 PH 2019-03-30 1330 CR6P          59  1017   ON6YP         59  0016   0
QSO: 14206 PH 2019-03-30 1330 CR6P          59  1018   SP2AWJ        59  0074   0
QSO: 14206 PH 2019-03-30 1331 CR6P          59  1019   OZ3AEV        59  0012   0
QSO: 14206 PH 2019-03-30 1331 CR6P          59  1020   DL2DQL        59  0051   0
QSO: 14206 PH 2019-03-30 1332 CR6P          59  1021   M0YDK         59  0021   0
QSO: 14206 PH 2019-03-30 1332 CR6P          59  1022   KA3GIK        59  0202   0
QSO: 14206 PH 2019-03-30 1333 CR6P          59  1023   GI7AXB        59  0006   0
QSO: 14206 PH 2019-03-30 1333 CR6P          59  1024   DA2X          59  0361   0
QSO: 14206 PH 2019-03-30 1333 CR6P          59  1025   SP9FOW        59  0010   0
QSO: 14206 PH 2019-03-30 1334 CR6P          59  1026   N9TGR         59  0091   0
QSO: 14206 PH 2019-03-30 1334 CR6P          59  1027   G5O           59  0194   0
QSO: 14206 PH 2019-03-30 1335 CR6P          59  1028   NC1M          59  0031   0
QSO: 14206 PH 2019-03-30 1335 CR6P          59  1029   NR4AA         59  0554   0
QSO: 14206 PH 2019-03-30 1336 CR6P          59  1030   VC6V          59  0120   0
QSO: 14206 PH 2019-03-30 1336 CR6P          59  1031   DR19RGD       59  0178   0
QSO: 14206 PH 2019-03-30 1336 CR6P          59  1032   VO1AW         59  0073   0
QSO: 14206 PH 2019-03-30 1337 CR6P          59  1033   VE3YAA        59  0294   0
QSO: 14206 PH 2019-03-30 1337 CR6P          59  1034   K0LUZ         59  0019   0
QSO: 14206 PH 2019-03-30 1337 CR6P          59  1035   KE4ZUN        59  0005   0
QSO: 14206 PH 2019-03-30 1338 CR6P          59  1036   K2NV          59  0007   0
QSO: 14206 PH 2019-03-30 1338 CR6P          59  1037   VA3KOF        59  0006   0
QSO: 14206 PH 2019-03-30 1339 CR6P          59  1038   KS5Z          59  0320   0
QSO: 14206 PH 2019-03-30 1340 CR6P          59  1039   WA1NPZ        59  0153   0
QSO: 14206 PH 2019-03-30 1341 CR6P          59  1040   K5WA          59  0748   0
QSO: 14206 PH 2019-03-30 1342 CR6P          59  1041   K5FUV         59  0161   0
QSO: 14206 PH 2019-03-30 1342 CR6P          59  1042   N6AR          59  0343   0
QSO: 14206 PH 2019-03-30 1343 CR6P          59  1043   VE3TW         59  0114   0
QSO: 14206 PH 2019-03-30 1344 CR6P          59  1044   AC6ZM         59  0318   0
QSO: 14206 PH 2019-03-30 1344 CR6P          59  1045   K4CGY         59  0031   0
QSO: 14206 PH 2019-03-30 1345 CR6P          59  1046   KA5TCF        59  0030   0
QSO: 14206 PH 2019-03-30 1346 CR6P          59  1047   W2JV          59  0067   0
QSO: 14206 PH 2019-03-30 1346 CR6P          59  1048   GM7A          59  0105   0
QSO: 14206 PH 2019-03-30 1347 CR6P          59  1049   WS9W          59  0022   0
QSO: 14206 PH 2019-03-30 1347 CR6P          59  1050   N4FP          59  0006   0
QSO: 14206 PH 2019-03-30 1348 CR6P          59  1051   P40L          59  1391   0
QSO: 14206 PH 2019-03-30 1349 CR6P          59  1052   DH9ET         59  0212   0
QSO: 14206 PH 2019-03-30 1349 CR6P          59  1053   W2DLT         59  0161   0
QSO: 14206 PH 2019-03-30 1350 CR6P          59  1054   W4NI          59  0011   0
QSO: 14206 PH 2019-03-30 1351 CR6P          59  1055   KB8YBG        59  0117   0
QSO: 14206 PH 2019-03-30 1352 CR6P          59  1056   VE4BAE        59  0001   0
QSO: 14206 PH 2019-03-30 1352 CR6P          59  1057   WO1N          59  0233   0
QSO: 14206 PH 2019-03-30 1353 CR6P          59  1058   ND9G          59  0430   0
QSO: 14206 PH 2019-03-30 1354 CR6P          59  1059   KS9K          59  0333   0
QSO: 14206 PH 2019-03-30 1355 CR6P          59  1060   KT3V          59  0128   0
QSO: 14206 PH 2019-03-30 1357 CR6P          59  1061   SP5POT        59  0092   0
QSO: 14206 PH 2019-03-30 1358 CR6P          59  1062   OM3KFF        59  0006   0
QSO: 14206 PH 2019-03-30 1358 CR6P          59  1063   DJ9ZB         59  0155   0
QSO: 14206 PH 2019-03-30 1358 CR6P          59  1064   S59N          59  0003   0
QSO: 14206 PH 2019-03-30 1359 CR6P          59  1065   G0RXA         59  0026   0
QSO: 14206 PH 2019-03-30 1359 CR6P          59  1066   G3Q           59  0428   0
QSO: 14206 PH 2019-03-30 1400 CR6P          59  1067   OK1PBU        59  0008   0
QSO: 14206 PH 2019-03-30 1401 CR6P          59  1068   NT3S          59  0126   0
QSO: 14206 PH 2019-03-30 1402 CR6P          59  1069   VE4EA         59  0425   0
QSO: 14206 PH 2019-03-30 1402 CR6P          59  1070   K5RHZ         59  0060   0
QSO: 14206 PH 2019-03-30 1402 CR6P          59  1071   NG1R          59  0257   0
QSO: 14206 PH 2019-03-30 1402 CR6P          59  1072   WR3H          59  0041   0
QSO: 14206 PH 2019-03-30 1403 CR6P          59  1073   W0ETT         59  0135   0
QSO: 14206 PH 2019-03-30 1404 CR6P          59  1074   W2YE          59  0070   0
QSO: 14206 PH 2019-03-30 1404 CR6P          59  1075   K0EA          59  0042   0
QSO: 14206 PH 2019-03-30 1405 CR6P          59  1076   K0HUU         59  0035   0
QSO: 14206 PH 2019-03-30 1405 CR6P          59  1077   N1ALO         59  0101   0
QSO: 14206 PH 2019-03-30 1406 CR6P          59  1078   W2YW          59  0029   0
QSO: 14206 PH 2019-03-30 1406 CR6P          59  1079   W8NU          59  0043   0
QSO: 14206 PH 2019-03-30 1406 CR6P          59  1080   WN8HCV        59  0257   0
QSO: 14206 PH 2019-03-30 1407 CR6P          59  1081   N4GU          59  0077   0
QSO: 14206 PH 2019-03-30 1408 CR6P          59  1082   WS4WW         59  0141   0
QSO: 14206 PH 2019-03-30 1408 CR6P          59  1083   NR3X          59  0972   0
QSO: 14206 PH 2019-03-30 1408 CR6P          59  1084   OK2BGB        59  0013   0
QSO: 14206 PH 2019-03-30 1409 CR6P          59  1085   KA8Q          59  0164   0
QSO: 14206 PH 2019-03-30 1409 CR6P          59  1086   K4BAI         59  0451   0
QSO: 14206 PH 2019-03-30 1410 CR6P          59  1087   NS2N          59  0105   0
QSO: 14206 PH 2019-03-30 1411 CR6P          59  1088   DL3DRN        59  0077   0
QSO: 14206 PH 2019-03-30 1412 CR6P          59  1089   K2UV          59  0028   0
QSO: 14206 PH 2019-03-30 1412 CR6P          59  1090   KW3A          59  0211   0
QSO: 14206 PH 2019-03-30 1413 CR6P          59  1091   AB9H          59  0211   0
QSO: 14206 PH 2019-03-30 1414 CR6P          59  1092   9A6DZ         59  0008   0
QSO: 14206 PH 2019-03-30 1415 CR6P          59  1093   IW3SOX        59  0069   0
QSO: 14206 PH 2019-03-30 1415 CR6P          59  1094   DG0CH         59  0040   0
QSO: 14206 PH 2019-03-30 1415 CR6P          59  1095   DB8AH         59  0060   0
QSO: 14206 PH 2019-03-30 1416 CR6P          59  1096   LA2XNA        59  0041   0
QSO: 14206 PH 2019-03-30 1416 CR6P          59  1097   PA3DDP        59  0128   0
QSO: 14206 PH 2019-03-30 1417 CR6P          59  1098   DF2RG         59  0161   0
QSO: 14206 PH 2019-03-30 1417 CR6P          59  1099   OU2P          59  0014   0
QSO: 14206 PH 2019-03-30 1418 CR6P          59  1100   S57RO         59  0008   0
QSO: 14206 PH 2019-03-30 1418 CR6P          59  1101   DL5BAW        59  0021   0
QSO: 14206 PH 2019-03-30 1418 CR6P          59  1102   DL1SCZ        59  0001   0
QSO: 14206 PH 2019-03-30 1419 CR6P          59  1103   RL8C          59  0016   0
QSO: 14206 PH 2019-03-30 1419 CR6P          59  1104   PC1PM         59  0155   0
QSO: 14206 PH 2019-03-30 1420 CR6P          59  1105   SP9ZCF        59  0028   0
QSO: 14206 PH 2019-03-30 1420 CR6P          59  1106   YP7P          59  0045   0
QSO: 14206 PH 2019-03-30 1421 CR6P          59  1107   DL0HMK        59  0289   0
QSO: 14206 PH 2019-03-30 1421 CR6P          59  1108   DJ6CX         59  0029   0
QSO: 14206 PH 2019-03-30 1422 CR6P          59  1109   DD8EI         59  0059   0
QSO: 14206 PH 2019-03-30 1422 CR6P          59  1110   OK1DVA        59  0087   0
QSO: 14206 PH 2019-03-30 1423 CR6P          59  1111   PD3ED/P       59  0001   0
QSO: 14206 PH 2019-03-30 1423 CR6P          59  1112   SN3P          59  0026   0
QSO: 14206 PH 2019-03-30 1423 CR6P          59  1113   SN8U          59  0053   0
QSO: 14206 PH 2019-03-30 1424 CR6P          59  1114   SP4CGJ        59  0015   0
QSO: 14206 PH 2019-03-30 1424 CR6P          59  1115   R9CZA         59  0063   0
QSO: 14206 PH 2019-03-30 1425 CR6P          59  1116   LC6C          59  0553   0
QSO: 14206 PH 2019-03-30 1426 CR6P          59  1117   DL2BBL        59  0015   0
QSO: 14206 PH 2019-03-30 1426 CR6P          59  1118   SQ1WO         59  0026   0
QSO: 14206 PH 2019-03-30 1427 CR6P          59  1119   OK1AXG        59  0053   0
QSO: 14206 PH 2019-03-30 1427 CR6P          59  1120   I3CRW         59  0015   0
QSO: 14206 PH 2019-03-30 1428 CR6P          59  1121   DL7FB         59  0034   0
QSO: 14206 PH 2019-03-30 1429 CR6P          59  1122   G4RCD         59  0002   0
QSO: 14206 PH 2019-03-30 1430 CR6P          59  1123   SM5F          59  0011   0
QSO: 14206 PH 2019-03-30 1430 CR6P          59  1124   HB90CXZ       59  0168   0
QSO: 14206 PH 2019-03-30 1430 CR6P          59  1125   LC9T          59  0008   0
QSO: 14206 PH 2019-03-30 1431 CR6P          59  1126   PD0HRS        59  0012   0
QSO: 14206 PH 2019-03-30 1432 CR6P          59  1127   YO2BBX        59  0137   0
QSO: 14206 PH 2019-03-30 1432 CR6P          59  1128   SP1HN         59  0048   0
QSO: 14206 PH 2019-03-30 1433 CR6P          59  1129   SP1KM         59  0079   0
QSO: 14206 PH 2019-03-30 1433 CR6P          59  1130   S58WW         59  0263   0
QSO: 14206 PH 2019-03-30 1433 CR6P          59  1131   YL2SW         59  0278   0
QSO: 14206 PH 2019-03-30 1433 CR6P          59  1132   YU7WW         59  0010   0
QSO: 14206 PH 2019-03-30 1434 CR6P          59  1133   DK2EE         59  0025   0
QSO: 14206 PH 2019-03-30 1434 CR6P          59  1134   9A2W          59  0003   0
QSO: 14206 PH 2019-03-30 1435 CR6P          59  1135   DJ2IA         59  0040   0
QSO: 14206 PH 2019-03-30 1437 CR6P          59  1136   OL5W          59  0019   0
QSO: 14206 PH 2019-03-30 1437 CR6P          59  1137   SQ6WE         59  0012   0
QSO: 14206 PH 2019-03-30 1439 CR6P          59  1138   E73RB         59  0114   0
QSO: 14206 PH 2019-03-30 1439 CR6P          59  1139   IT9XTP        59  0298   0
QSO: 14206 PH 2019-03-30 1440 CR6P          59  1140   UA4ACP        59  0205   0
QSO: 14206 PH 2019-03-30 1440 CR6P          59  1141   OK2MBP        59  0331   0
QSO: 14206 PH 2019-03-30 1440 CR6P          59  1142   S57U          59  0047   0
QSO: 14206 PH 2019-03-30 1441 CR6P          59  1143   HA3JO         59  0017   0
QSO: 14206 PH 2019-03-30 1442 CR6P          59  1144   R9AM          59  0050   0
QSO: 14206 PH 2019-03-30 1442 CR6P          59  1145   I4LCK         59  0107   0
QSO: 14206 PH 2019-03-30 1442 CR6P          59  1146   DF1MM         59  0030   0
QSO: 14206 PH 2019-03-30 1442 CR6P          59  1147   OK1TFH        59  0019   0
QSO: 14206 PH 2019-03-30 1443 CR6P          59  1148   OL1Z          59  0381   0
QSO: 14206 PH 2019-03-30 1443 CR6P          59  1149   YL2BJ         59  0394   0
QSO: 14206 PH 2019-03-30 1443 CR6P          59  1150   DJ6TK         59  0033   0
QSO: 14206 PH 2019-03-30 1443 CR6P          59  1151   9A4TX         59  0030   0
QSO: 14206 PH 2019-03-30 1444 CR6P          59  1152   DL7JOM        59  0009   0
QSO: 14206 PH 2019-03-30 1444 CR6P          59  1153   R9AE          59  0188   0
QSO: 14206 PH 2019-03-30 1445 CR6P          59  1154   SP9NH         59  0015   0
QSO: 14206 PH 2019-03-30 1446 CR6P          59  1155   DR6R          59  0142   0
QSO: 14206 PH 2019-03-30 1446 CR6P          59  1156   OZ1KVM        59  0202   0
QSO: 14206 PH 2019-03-30 1447 CR6P          59  1157   Z66Y          59  0600   0
QSO: 14206 PH 2019-03-30 1448 CR6P          59  1158   S55OO         59  0035   0
QSO: 14206 PH 2019-03-30 1449 CR6P          59  1159   9A5F          59  0060   0
QSO: 14206 PH 2019-03-30 1449 CR6P          59  1160   EB8AH         59  0971   0
QSO: 14206 PH 2019-03-30 1449 CR6P          59  1161   DF4TD         59  0011   0
QSO: 14206 PH 2019-03-30 1450 CR6P          59  1162   OM6VM         59  0008   0
QSO: 14206 PH 2019-03-30 1450 CR6P          59  1163   IQ3PN         59  0056   0
QSO: 14206 PH 2019-03-30 1451 CR6P          59  1164   SQ1OD         59  0563   0
QSO: 14206 PH 2019-03-30 1452 CR6P          59  1165   DK3YD         59  0052   0
QSO: 14206 PH 2019-03-30 1453 CR6P          59  1166   SC6AS         59  0047   0
QSO: 14206 PH 2019-03-30 1453 CR6P          59  1167   OK2DIK        59  0060   0
QSO: 14206 PH 2019-03-30 1454 CR6P          59  1168   DL2BDA        59  0134   0
QSO: 14206 PH 2019-03-30 1455 CR6P          59  1169   DF3IS         59  0063   0
QSO: 14206 PH 2019-03-30 1455 CR6P          59  1170   SQ9ORQ        59  0488   0
QSO: 14206 PH 2019-03-30 1456 CR6P          59  1171   EN7P          59  0037   0
QSO: 14206 PH 2019-03-30 1456 CR6P          59  1172   SP1II         59  0097   0
QSO: 14206 PH 2019-03-30 1456 CR6P          59  1173   UA4WAU        59  0025   0
QSO: 14206 PH 2019-03-30 1458 CR6P          59  1174   SQ2NNN        59  0021   0
QSO: 14206 PH 2019-03-30 1458 CR6P          59  1175   NM1JY         59  0034   0
QSO: 14206 PH 2019-03-30 1458 CR6P          59  1176   SP2IKP        59  0005   0
QSO: 14206 PH 2019-03-30 1458 CR6P          59  1177   S55G          59  0084   0
QSO: 14206 PH 2019-03-30 1459 CR6P          59  1178   LN1K          59  0115   0
QSO: 14206 PH 2019-03-30 1500 CR6P          59  1179   UN7MBH        59  0071   0
QSO: 14206 PH 2019-03-30 1501 CR6P          59  1180   YL3CL         59  0135   0
QSO: 14206 PH 2019-03-30 1501 CR6P          59  1181   OK7N          59  0029   0
QSO: 14206 PH 2019-03-30 1501 CR6P          59  1182   SM0HRP        59  0166   0
QSO: 14206 PH 2019-03-30 1503 CR6P          59  1183   E71AZ         59  0068   0
QSO: 14206 PH 2019-03-30 1505 CR6P          59  1184   SP7TEX        59  0046   0
QSO: 14206 PH 2019-03-30 1512 CR6P          59  1185   RJ4P          59  1311   0
QSO: 14206 PH 2019-03-30 1513 CR6P          59  1186   DH7FFE        59  0003   0
QSO: 14206 PH 2019-03-30 1514 CR6P          59  1187   LZ9W          59  0785   0
QSO: 14206 PH 2019-03-30 1514 CR6P          59  1188   9A6DJX        59  0100   0
QSO: 14206 PH 2019-03-30 1516 CR6P          59  1189   LC9A          59  0091   0
QSO: 14206 PH 2019-03-30 1517 CR6P          59  1190   YO5OHY        59  0046   0
QSO: 14206 PH 2019-03-30 1519 CR6P          59  1191   IZ5TJD/7      59  0077   0
QSO: 14206 PH 2019-03-30 1519 CR6P          59  1192   SP2GCE        59  0073   0
QSO: 14206 PH 2019-03-30 1520 CR6P          59  1193   OK1OA         59  0202   0
QSO: 14206 PH 2019-03-30 1521 CR6P          59  1194   W4KW          59  0314   0
QSO: 14206 PH 2019-03-30 1522 CR6P          59  1195   E70EA         59  0011   0
QSO: 14206 PH 2019-03-30 1523 CR6P          59  1196   OM3IAG        59  0039   0
QSO: 14206 PH 2019-03-30 1524 CR6P          59  1197   DG9SEH        59  0299   0
QSO: 14206 PH 2019-03-30 1524 CR6P          59  1198   DK6CQ         59  0161   0
QSO: 14206 PH 2019-03-30 1525 CR6P          59  1199   KU1CW         59  0856   0
QSO: 14206 PH 2019-03-30 1525 CR6P          59  1200   SC3A          59  0164   0
QSO: 14206 PH 2019-03-30 1526 CR6P          59  1201   LA8CJ         59  0019   0
QSO: 14206 PH 2019-03-30 1528 CR6P          59  1202   OK2BSQ        59  0024   0
QSO: 14206 PH 2019-03-30 1529 CR6P          59  1203   ES7A          59  1190   0
QSO: 14206 PH 2019-03-30 1529 CR6P          59  1204   LY2CO         59  0001   0
QSO: 14206 PH 2019-03-30 1531 CR6P          59  1205   KZ1W          59  0649   0
QSO: 14206 PH 2019-03-30 1532 CR6P          59  1206   OZ6OM         59  0027   0
QSO: 14206 PH 2019-03-30 1533 CR6P          59  1207   SQ9ANS        59  0077   0
QSO: 14206 PH 2019-03-30 1533 CR6P          59  1208   DL5RJ         59  0008   0
QSO: 14206 PH 2019-03-30 1534 CR6P          59  1209   SG0M          59  0040   0
QSO: 14206 PH 2019-03-30 1534 CR6P          59  1210   DG1ATN        59  0067   0
QSO: 14206 PH 2019-03-30 1535 CR6P          59  1211   OZ4EDR        59  0103   0
QSO: 14206 PH 2019-03-30 1537 CR6P          59  1212   YL0A          59  0159   0
QSO: 14206 PH 2019-03-30 1539 CR6P          59  1213   A61QQ         59  0802   0
QSO: 14223 PH 2019-03-30 1542 CR6P          59  1214   VU2RCT        59  0417   0
QSO: 14203 PH 2019-03-30 1543 CR6P          59  1215   YB1AR         59  0638   0
QSO: 14187 PH 2019-03-30 1545 CR6P          59  1216   IO9A          59  1306   0
QSO: 14303 PH 2019-03-30 1545 CR6P          59  1217   OE6Z          59  0863   0
QSO: 14343 PH 2019-03-30 1546 CR6P          59  1218   YP0C          59  1029   0
QSO: 14185 PH 2019-03-30 1548 CR6P          59  1219   YB2DX         59  0602   0
QSO: 14225 PH 2019-03-30 1554 CR6P          59  1220   CR3DX         59  1627   0
QSO: 14160 PH 2019-03-30 1557 CR6P          59  1221   KQ2M          59  1263   0
QSO: 14177 PH 2019-03-30 1558 CR6P          59  1222   NN5J          59  0911   0
QSO: 14222 PH 2019-03-30 1600 CR6P          59  1223   WN1GIV        59  0569   0
QSO: 14156 PH 2019-03-30 1600 CR6P          59  1224   NN3W          59  1382   0
QSO: 14292 PH 2019-03-30 1603 CR6P          59  1225   HG7T          59  0831   0
QSO: 14276 PH 2019-03-30 1606 CR6P          59  1226   AC4CA         59  0092   0
QSO: 14276 PH 2019-03-30 1607 CR6P          59  1227   W6TK          59  0518   0
QSO: 14276 PH 2019-03-30 1610 CR6P          59  1228   W9DZ          59  0079   0
QSO: 14276 PH 2019-03-30 1611 CR6P          59  1229   ED8B          59  0092   0
QSO: 14276 PH 2019-03-30 1612 CR6P          59  1230   W2AW          59  0120   0
QSO: 14276 PH 2019-03-30 1614 CR6P          59  1231   KG5ZMQ        59  0030   0
QSO: 14311 PH 2019-03-30 1618 CR6P          59  1232   M7K           59  0863   0
QSO: 14310 PH 2019-03-30 1621 CR6P          59  1233   NP2P          59  1019   0
QSO: 14296 PH 2019-03-30 1622 CR6P          59  1234   KJ4QHL        59  0185   0
QSO: 14205 PH 2019-03-30 1626 CR6P          59  1235   W5MX          59  0801   0
QSO: 14174 PH 2019-03-30 1629 CR6P          59  1236   KK6P          59  1101   0
QSO: 14180 PH 2019-03-30 1629 CR6P          59  1237   KW7Y          59  1120   0
QSO: 14203 PH 2019-03-30 1630 CR6P          59  1238   NO6T          59  1626   0
QSO: 14315 PH 2019-03-30 1631 CR6P          59  1239   KT5J          59  1686   0
