START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: M7K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6396786
OPERATORS: M0SDV
CLUB:
NAME: Jamie Williams
CERTIFICATE: NO
SOAPBOX:
QSO:  3712 PH 2019-03-30 0000 M7K           59  0001   VE9CB         59  001
QSO: 14309 PH 2019-03-30 1811 M7K           59  1000   LU7YS         59  126
QSO: 14309 PH 2019-03-30 1811 M7K           59  1001   NJ1F          59  059
QSO: 14309 PH 2019-03-30 1812 M7K           59  1002   WA2WAP        59  026
QSO: 14309 PH 2019-03-30 1812 M7K           59  1003   VE3LON        59  095
QSO: 14309 PH 2019-03-30 1812 M7K           59  1004   W2XK          59  062
QSO: 14309 PH 2019-03-30 1813 M7K           59  1005   WA2JIM        59  007
QSO: 14309 PH 2019-03-30 1813 M7K           59  1006   CS8ABF        59  005
QSO: 14309 PH 2019-03-30 1814 M7K           59  1007   N9UA          59  011
QSO: 14309 PH 2019-03-30 1815 M7K           59  1008   W3ALG         59  015
QSO: 14309 PH 2019-03-30 1815 M7K           59  1009   N9NQA         59  003
QSO: 14309 PH 2019-03-30 1817 M7K           59  1010   W4CU          59  094
QSO: 14309 PH 2019-03-30 1817 M7K           59  1011   KB2SXT        59  042
QSO: 14309 PH 2019-03-30 1818 M7K           59  1012   N8DT          59  063
QSO: 14309 PH 2019-03-30 1819 M7K           59  1013   WA8RCN        59  260
QSO: 14309 PH 2019-03-30 1820 M7K           59  1014   W3DA          59  049
QSO: 14309 PH 2019-03-30 1821 M7K           59  1015   N8HWV         59  012
QSO: 14309 PH 2019-03-30 1821 M7K           59  1016   NO3K          59  222
QSO: 14309 PH 2019-03-30 1822 M7K           59  1017   NP4TX         59  074
QSO: 14309 PH 2019-03-30 1822 M7K           59  1018   W1DWR         59  010
QSO: 14309 PH 2019-03-30 1822 M7K           59  1019   NW3Y          59  740
QSO: 14309 PH 2019-03-30 1823 M7K           59  1020   K5FUV         59  248
QSO: 14309 PH 2019-03-30 1827 M7K           59  1021   KA3CZY        59  087
QSO:  7124 PH 2019-03-30 2232 M7K           59  1022   EA3HJO        59  277
QSO:  7124 PH 2019-03-30 2232 M7K           59  1023   US2YW         59  873
QSO:  7124 PH 2019-03-30 2233 M7K           59  1024   DL5RU         59  234
QSO:  7124 PH 2019-03-30 2234 M7K           59  1025   OZ1ACB        59  166
QSO:  7124 PH 2019-03-30 2234 M7K           59  1026   VB3E          59  2289
QSO:  7124 PH 2019-03-30 2234 M7K           59  1027   R8CT          59  637
QSO:  7124 PH 2019-03-30 2235 M7K           59  1028   DL5CH         59  125
QSO:  7124 PH 2019-03-30 2235 M7K           59  1029   VE3CX         59  747
QSO:  7124 PH 2019-03-30 2235 M7K           59  1030   N3ALN         59  233
QSO:  7124 PH 2019-03-30 2236 M7K           59  1031   WS3M          59  131
QSO:  7124 PH 2019-03-30 2238 M7K           59  1032   IW1RGP        59  045
QSO:  7124 PH 2019-03-30 2238 M7K           59  1033   IW0HBY        59  095
QSO:  7124 PH 2019-03-30 2238 M7K           59  1034   DL4SKF        59  214
QSO:  7124 PH 2019-03-30 2239 M7K           59  1035   IZ0PAW        59  2145
QSO:  7124 PH 2019-03-30 2239 M7K           59  1036   S53MR         59  132
QSO:  7124 PH 2019-03-30 2239 M7K           59  1037   LY4L          59  1021
QSO:  7124 PH 2019-03-30 2240 M7K           59  1038   EE7R          59  230
QSO:  7124 PH 2019-03-30 2240 M7K           59  1039   LY2J          59  884
QSO:  7124 PH 2019-03-30 2242 M7K           59  1040   EM2Q          59  412
QSO:  7124 PH 2019-03-30 2242 M7K           59  1041   YL2SW         59  733
QSO:  7124 PH 2019-03-30 2242 M7K           59  1042   UA9SMU        59  222
QSO:  7124 PH 2019-03-30 2243 M7K           59  1043   S53FO         59  350
QSO:  7124 PH 2019-03-30 2243 M7K           59  1044   S57KM         59  073
QSO:  7124 PH 2019-03-30 2244 M7K           59  1045   F4BKV         59  230
QSO:  7124 PH 2019-03-30 2244 M7K           59  1046   SQ3M          59  184
QSO:  7124 PH 2019-03-30 2245 M7K           59  1047   VE4EA         59  742
QSO:  7124 PH 2019-03-30 2245 M7K           59  1048   VE1SQ         59  086
QSO:  7124 PH 2019-03-30 2246 M7K           59  1049   YO8BDW        59  238
QSO:  7124 PH 2019-03-30 2246 M7K           59  1050   VE3BFU        59  025
QSO:  7124 PH 2019-03-30 2246 M7K           59  1051   IK2YCW        59  830
QSO:  7124 PH 2019-03-30 2247 M7K           59  1052   HA01FF        59  645
QSO:  7124 PH 2019-03-30 2247 M7K           59  1053   LY5W          59  423
QSO:  7124 PH 2019-03-30 2247 M7K           59  1054   UZ1I          59  1619
QSO:  7124 PH 2019-03-30 2247 M7K           59  1055   LY1FW         59  1172
QSO:  7124 PH 2019-03-30 2247 M7K           59  1056   IO5O          59  2412
QSO:  7124 PH 2019-03-30 2248 M7K           59  1057   SN3A          59  1421
QSO:  7124 PH 2019-03-30 2248 M7K           59  1058   IR9K          59  663
QSO:  7124 PH 2019-03-30 2248 M7K           59  1059   DJ5IW         59  110
QSO:  7124 PH 2019-03-30 2248 M7K           59  1060   VA3ROC        59  159
QSO:  7124 PH 2019-03-30 2249 M7K           59  1061   OK2MBP        59  490
QSO:  7124 PH 2019-03-30 2249 M7K           59  1062   TA7MHZ        59  227
QSO:  7124 PH 2019-03-30 2249 M7K           59  1063   IT9BDM        59  209
QSO:  7124 PH 2019-03-30 2250 M7K           59  1064   DG7FB         59  033
QSO:  7124 PH 2019-03-30 2250 M7K           59  1065   WA3C          59  553
QSO:  7124 PH 2019-03-30 2250 M7K           59  1066   UR5WHQ        59  105
QSO:  7124 PH 2019-03-30 2251 M7K           59  1067   LY5AX         59  290
QSO:  7124 PH 2019-03-30 2251 M7K           59  1068   IQ4FA         59  833
QSO:  7124 PH 2019-03-30 2251 M7K           59  1069   ED8B          59  211
QSO:  7124 PH 2019-03-30 2252 M7K           59  1070   VC2Z          59  1279
QSO:  7124 PH 2019-03-30 2252 M7K           59  1071   DJ9HX         59  198
QSO:  7124 PH 2019-03-30 2252 M7K           59  1072   IK7LMX        59  032
QSO:  7124 PH 2019-03-30 2253 M7K           59  1073   VA3NW         59  124
QSO:  7124 PH 2019-03-30 2253 M7K           59  1074   DM2XM         59  023
QSO:  7124 PH 2019-03-30 2253 M7K           59  1075   YR5N          59  358
QSO:  7124 PH 2019-03-30 2254 M7K           59  1076   SP2KPD        59  671
QSO:  7124 PH 2019-03-30 2254 M7K           59  1077   F1GRH         59  212
QSO:  7124 PH 2019-03-30 2255 M7K           59  1078   SQ8Z          59  045
QSO:  7124 PH 2019-03-30 2255 M7K           59  1079   9A5Y          59  020
QSO:  7124 PH 2019-03-30 2255 M7K           59  1080   DL1MHJ        59  281
QSO:  7124 PH 2019-03-30 2256 M7K           59  1081   SO5L          59  362
QSO:  7124 PH 2019-03-30 2257 M7K           59  1082   RA9Y          59  1084
QSO:  7124 PH 2019-03-30 2257 M7K           59  1083   YO3APJ        59  008
QSO:  7124 PH 2019-03-30 2257 M7K           59  1084   DL7A          59  446
QSO:  7124 PH 2019-03-30 2258 M7K           59  1085   9A6DJX        59  165
QSO:  7124 PH 2019-03-30 2259 M7K           59  1086   DF8AE         59  028
QSO:  7124 PH 2019-03-30 2300 M7K           59  1087   R2AL          59  693
QSO:  7124 PH 2019-03-30 2301 M7K           59  1088   F6BLZ         59  357
QSO:  7124 PH 2019-03-30 2301 M7K           59  1089   SP5I          59  059
QSO:  7124 PH 2019-03-30 2301 M7K           59  1090   SV1PMH        59  151
QSO:  7124 PH 2019-03-30 2302 M7K           59  1091   PJ4DX         59  1211
QSO:  7124 PH 2019-03-30 2302 M7K           59  1092   IT9FUN        59  105
QSO:  7124 PH 2019-03-30 2304 M7K           59  1093   F1AGR         59  574
QSO:  7124 PH 2019-03-30 2304 M7K           59  1094   SP9WOL        59  006
QSO:  7124 PH 2019-03-30 2304 M7K           59  1095   Z33B          59  039
QSO:  7124 PH 2019-03-30 2305 M7K           59  1096   OM4IK         59  233
QSO:  7124 PH 2019-03-30 2305 M7K           59  1097   9A3W          59  872
QSO:  7124 PH 2019-03-30 2306 M7K           59  1098   EW4GL         59  117
QSO:  7124 PH 2019-03-30 2306 M7K           59  1099   P33W          59  3503
QSO:  7124 PH 2019-03-30 2308 M7K           59  1100   UA6YN         59  332
QSO:  7124 PH 2019-03-30 2308 M7K           59  1101   DL0JR         59  542
QSO:  7125 PH 2019-03-30 2310 M7K           59  1102   OK1OA         59  409
QSO:  7125 PH 2019-03-30 2310 M7K           59  1103   LY9Y          59  846
QSO:  7125 PH 2019-03-30 2311 M7K           59  1104   W3GM          59  323
QSO:  7125 PH 2019-03-30 2311 M7K           59  1105   OK2KOJ        59  181
QSO:  7125 PH 2019-03-30 2312 M7K           59  1106   OK2AK         59  103
QSO:  7125 PH 2019-03-30 2313 M7K           59  1107   K1LOL         59  072
QSO:  7125 PH 2019-03-30 2314 M7K           59  1108   SQ8GUM        59  073
QSO:  7125 PH 2019-03-30 2315 M7K           59  1109   DF2RG         59  326
QSO:  7125 PH 2019-03-30 2315 M7K           59  1110   N6AR          59  793
QSO:  7125 PH 2019-03-30 2315 M7K           59  1111   DK4EI         59  017
QSO:  7125 PH 2019-03-30 2316 M7K           59  1112   TI2OY         59  643
QSO:  7125 PH 2019-03-30 2318 M7K           59  1113   SP3ZHP        59  032
QSO:  7125 PH 2019-03-30 2319 M7K           59  1114   S51K          59  773
QSO:  7125 PH 2019-03-30 2320 M7K           59  1115   S54K          59  781
QSO:  7125 PH 2019-03-30 2321 M7K           59  1116   II1A          59  1735
QSO:  7125 PH 2019-03-30 2321 M7K           59  1117   YU1UO         59  254
QSO:  7125 PH 2019-03-30 2321 M7K           59  1118   IR7T          59  471
QSO:  7125 PH 2019-03-30 2321 M7K           59  1119   SP9WPN        59  183
QSO:  7125 PH 2019-03-30 2322 M7K           59  1120   NG1R          59  669
QSO:  7125 PH 2019-03-30 2322 M7K           59  1121   UD9P          59  1679
QSO:  7125 PH 2019-03-30 2323 M7K           59  1122   OE5KKP        59  107
QSO:  7125 PH 2019-03-30 2324 M7K           59  1123   9A2B          59  015
QSO:  7125 PH 2019-03-30 2324 M7K           59  1124   SN9A          59  488
QSO:  7125 PH 2019-03-30 2324 M7K           59  1125   UX5N          59  775
QSO:  7125 PH 2019-03-30 2325 M7K           59  1126   DH0GHU        59  219
QSO:  7125 PH 2019-03-30 2325 M7K           59  1127   DL8AAV        59  112
QSO:  7125 PH 2019-03-30 2329 M7K           59  1128   DG3FK         59  165
QSO:  7127 PH 2019-03-30 2330 M7K           59  1129   4L0A          59  2711
QSO:  7125 PH 2019-03-30 2334 M7K           59  1130   OK1TA         59  463
QSO:  7125 PH 2019-03-30 2336 M7K           59  1131   OE2S          59  516
QSO:  7125 PH 2019-03-30 2337 M7K           59  1132   OL1Z          59  586
QSO:  7125 PH 2019-03-30 2338 M7K           59  1133   IU7BSH        59  030
QSO:  7125 PH 2019-03-30 2339 M7K           59  1134   IZ5WTV        59  334
QSO:  7125 PH 2019-03-30 2340 M7K           59  1135   UA5L          59  3287
QSO:  7125 PH 2019-03-30 2341 M7K           59  1136   9M4CCH        59  080
QSO:  7125 PH 2019-03-30 2342 M7K           59  1137   OE6RNT        59  017
QSO:  7125 PH 2019-03-30 2342 M7K           59  1138   Z66Y          59  896
QSO:  7125 PH 2019-03-30 2345 M7K           59  1139   UW5ZM         59  1100
QSO:  7125 PH 2019-03-30 2346 M7K           59  1140   IU7BSE        59  021
QSO:  7125 PH 2019-03-30 2347 M7K           59  1141   LZ2OG         59  153
QSO:  7125 PH 2019-03-30 2349 M7K           59  1142   I2FUM         59  026
QSO:  7193 PH 2019-03-30 2351 M7K           59  1143   IQ2CY         59  640
QSO:  7189 PH 2019-03-30 2351 M7K           59  1144   S56X          59  699
QSO:  3799 PH 2019-03-30 2353 M7K           59  1145   DP7D          59  628
QSO:  3783 PH 2019-03-30 2354 M7K           59  1146   E73M          59  1243
QSO:  3781 PH 2019-03-30 2355 M7K           59  1147   IO4X          59  2110
QSO:  3779 PH 2019-03-30 2355 M7K           59  1148   9A5Y          59  2309
QSO:  3761 PH 2019-03-30 2357 M7K           59  1149   DO4TP         59  067
QSO:  3761 PH 2019-03-30 2357 M7K           59  1150   OM4M          59  230
QSO:  3761 PH 2019-03-30 2358 M7K           59  1151   ON8ZA         59  096
QSO:  3761 PH 2019-03-31 0000 M7K           59  1152   LY4L          59  1074
QSO:  3761 PH 2019-03-31 0001 M7K           59  1153   PR7AA         59  1577
QSO:  3761 PH 2019-03-31 0002 M7K           59  1154   PA3GVQ        59  010
QSO:  3761 PH 2019-03-31 0003 M7K           59  1155   ED3M          59  226
QSO:  3761 PH 2019-03-31 0003 M7K           59  1156   KU2M          59  363
QSO:  3761 PH 2019-03-31 0004 M7K           59  1157   AC3BU         59  335
QSO:  3761 PH 2019-03-31 0005 M7K           59  1158   RQ5D          59  250
QSO:  3761 PH 2019-03-31 0005 M7K           59  1159   IK2YCW        59  651
QSO:  3761 PH 2019-03-31 0006 M7K           59  1160   ES3V          59  518
QSO:  3761 PH 2019-03-31 0007 M7K           59  1161   IU1JCZ        59  396
QSO:  3761 PH 2019-03-31 0007 M7K           59  1162   K1BZ          59  183
QSO:  3761 PH 2019-03-31 0007 M7K           59  1163   NW1P          59  1641
QSO:  3761 PH 2019-03-31 0007 M7K           59  1164   SE0X          59  622
QSO:  3761 PH 2019-03-31 0008 M7K           59  1165   YL3CW         59  840
QSO:  3761 PH 2019-03-31 0008 M7K           59  1166   EV1R          59  1135
QSO:  3761 PH 2019-03-31 0009 M7K           59  1167   K3URT         59  137
QSO:  3761 PH 2019-03-31 0009 M7K           59  1168   IQ3VV         59  383
QSO:  3761 PH 2019-03-31 0010 M7K           59  1169   KC2SGV        59  051
QSO:  3761 PH 2019-03-31 0010 M7K           59  1170   WO2X          59  321
QSO:  3761 PH 2019-03-31 0010 M7K           59  1171   IQ8SN         59  978
QSO:  3761 PH 2019-03-31 0011 M7K           59  1172   9A775O        59  999
QSO:  3761 PH 2019-03-31 0011 M7K           59  1173   KT3V          59  239
QSO:  3761 PH 2019-03-31 0011 M7K           59  1174   K5VIP         59  278
QSO:  3761 PH 2019-03-31 0012 M7K           59  1175   LN8W          59  446
QSO:  3761 PH 2019-03-31 0012 M7K           59  1176   DG3FK         59  192
QSO:  3761 PH 2019-03-31 0012 M7K           59  1177   DJ5AN         59  607
QSO:  3761 PH 2019-03-31 0012 M7K           59  1178   9A2KI         59  402
QSO:  3761 PH 2019-03-31 0013 M7K           59  1179   EN7P          59  239
QSO:  3761 PH 2019-03-31 0013 M7K           59  1180   UR5FEO        59  299
QSO:  3761 PH 2019-03-31 0013 M7K           59  1181   DL3LJ         59  020
QSO:  3761 PH 2019-03-31 0014 M7K           59  1182   OK5Z          59  1690
QSO:  3761 PH 2019-03-31 0014 M7K           59  1183   AB2E          59  259
QSO:  3761 PH 2019-03-31 0014 M7K           59  1184   PE1EWR        59  222
QSO:  3761 PH 2019-03-31 0015 M7K           59  1185   SO7M          59  278
QSO:  3761 PH 2019-03-31 0017 M7K           59  1186   F5BMI         59  116
QSO:  3761 PH 2019-03-31 0017 M7K           59  1187   W1PEF         59  216
QSO:  3761 PH 2019-03-31 0017 M7K           59  1188   IY4FGM        59  847
QSO:  3761 PH 2019-03-31 0018 M7K           59  1189   K3CCR         59  116
QSO:  3761 PH 2019-03-31 0018 M7K           59  1190   DK8HE         59  023
QSO:  3761 PH 2019-03-31 0018 M7K           59  1191   TC2MK         59  1002
QSO:  3761 PH 2019-03-31 0019 M7K           59  1192   UX5N          59  810
QSO:  3760 PH 2019-03-31 0020 M7K           59  1193   DO8KAS        59  137
QSO:  3761 PH 2019-03-31 0022 M7K           59  1194   PJ4DX         59  1334
QSO:  3761 PH 2019-03-31 0023 M7K           59  1195   EA3OH         59  088
QSO:  3761 PH 2019-03-31 0023 M7K           59  1196   LY3BB         59  319
QSO:  3761 PH 2019-03-31 0024 M7K           59  1197   SP4DZT        59  401
QSO:  3761 PH 2019-03-31 0024 M7K           59  1198   UR5TM         59  532
QSO:  3761 PH 2019-03-31 0024 M7K           59  1199   OL4C          59  1405
QSO:  3761 PH 2019-03-31 0025 M7K           59  1200   DF6QV         59  454
QSO:  3761 PH 2019-03-31 0025 M7K           59  1201   DL6DH         59  312
QSO:  3761 PH 2019-03-31 0025 M7K           59  1202   N8II          59  365
QSO:  3761 PH 2019-03-31 0025 M7K           59  1203   PI4AMF        59  878
QSO:  3761 PH 2019-03-31 0026 M7K           59  1204   KM8AM         59  216
QSO:  3761 PH 2019-03-31 0026 M7K           59  1205   W2BUD         59  030
QSO:  3761 PH 2019-03-31 0026 M7K           59  1206   DL1MHJ        59  313
QSO:  3761 PH 2019-03-31 0027 M7K           59  1207   DL0HDB        59  018
QSO:  3761 PH 2019-03-31 0027 M7K           59  1208   K3WW          59  672
QSO:  3761 PH 2019-03-31 0027 M7K           59  1209   AB1J          59  063
QSO:  3761 PH 2019-03-31 0028 M7K           59  1210   EB8AH         59  2013
QSO:  3761 PH 2019-03-31 0029 M7K           59  1211   NE1C          59  553
QSO:  3761 PH 2019-03-31 0029 M7K           59  1212   K3OO          59  030
QSO:  3761 PH 2019-03-31 0030 M7K           59  1213   W8LYJ         59  256
QSO:  3761 PH 2019-03-31 0031 M7K           59  1214   OM3BH         59  1850
QSO:  3761 PH 2019-03-31 0032 M7K           59  1215   DL1YAF        59  041
QSO:  3761 PH 2019-03-31 0032 M7K           59  1216   UW6E          59  723
QSO:  3761 PH 2019-03-31 0032 M7K           59  1217   PA6AA         59  728
QSO:  3761 PH 2019-03-31 0033 M7K           59  1218   R9RA          59  095
QSO:  3761 PH 2019-03-31 0033 M7K           59  1219   IK4RQF        59  041
QSO:  3761 PH 2019-03-31 0034 M7K           59  1220   EA1AA         59  081
QSO:  3761 PH 2019-03-31 0035 M7K           59  1221   UA3BL         59  678
QSO:  3761 PH 2019-03-31 0036 M7K           59  1222   SN9L          59  1224
QSO:  3761 PH 2019-03-31 0036 M7K           59  1223   US2YW         59  945
QSO:  3761 PH 2019-03-31 0036 M7K           59  1224   SO4R          59  505
QSO:  3761 PH 2019-03-31 0036 M7K           59  1225   5P1B          59  245
QSO:  3761 PH 2019-03-31 0037 M7K           59  1226   EF7D          59  369
QSO:  3761 PH 2019-03-31 0037 M7K           59  1227   OK2MBP        59  515
QSO:  3761 PH 2019-03-31 0038 M7K           59  1228   YL3CL         59  241
QSO:  3761 PH 2019-03-31 0039 M7K           59  1229   UT7CR         59  1337
QSO:  3761 PH 2019-03-31 0040 M7K           59  1230   SP9GFI        59  478
QSO:  3761 PH 2019-03-31 0041 M7K           59  1231   LA6OHA/P      59  038
QSO:  3761 PH 2019-03-31 0041 M7K           59  1232   EU4E          59  603
QSO:  3761 PH 2019-03-31 0042 M7K           59  1233   OK2AK         59  110
QSO:  3761 PH 2019-03-31 0042 M7K           59  1234   NF2RS         59  037
QSO:  3761 PH 2019-03-31 0043 M7K           59  1235   M0MCV         59  365
QSO:  3761 PH 2019-03-31 0044 M7K           59  1236   OP4K          59  949
QSO:  3761 PH 2019-03-31 0044 M7K           59  1237   TF3DT         59  092
QSO:  3761 PH 2019-03-31 0044 M7K           59  1238   DL4ZA         59  347
QSO:  3761 PH 2019-03-31 0045 M7K           59  1239   N4RV          59  581
QSO:  3761 PH 2019-03-31 0046 M7K           59  1240   YT5A          59  786
QSO:  3795 PH 2019-03-31 0048 M7K           59  1241   CN3A          59  712
QSO:  3790 PH 2019-03-31 0048 M7K           59  1242   LZ9W          59  835
