START-OF-LOG: 3.0
CALLSIGN: ED7O
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 9425640
NAME: Pedro L. Alvarez
LOCATION: DX
OPERATORS: EA1EJ EA7EU EA7RM EC7MA
CLUB: EA Contest Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  7198 PH 2019-03-30 0009 ED7O          59  0001   IQ8SN         59  009
QSO: 14147 PH 2019-03-30 1223 ED7O          59  1014   RT2H          59  197
QSO: 14147 PH 2019-03-30 1223 ED7O          59  1015   DL5YM         59  010
QSO: 14147 PH 2019-03-30 1224 ED7O          59  1016   G0UJA         59  035
QSO: 14147 PH 2019-03-30 1224 ED7O          59  1017   II8K          59  907
QSO: 14147 PH 2019-03-30 1225 ED7O          59  1018   TA4LYL        59  011
QSO: 14147 PH 2019-03-30 1226 ED7O          59  1019   U1BD          59  129
QSO: 14147 PH 2019-03-30 1226 ED7O          59  1020   SP1JQJ        59  175
QSO: 14147 PH 2019-03-30 1227 ED7O          59  1021   DG1EAD        59  032
QSO: 14147 PH 2019-03-30 1228 ED7O          59  1022   PA3EHT        59  018
QSO: 14147 PH 2019-03-30 1228 ED7O          59  1023   DL2BRN        59  030
QSO: 14147 PH 2019-03-30 1228 ED7O          59  1024   YL2QV         59  169
QSO: 14147 PH 2019-03-30 1229 ED7O          59  1025   PI4SHB        59  138
QSO: 14147 PH 2019-03-30 1229 ED7O          59  1026   K4XL          59  557
QSO: 14147 PH 2019-03-30 1229 ED7O          59  1027   YT1T          59  300
QSO: 14147 PH 2019-03-30 1230 ED7O          59  1028   S52AQ         59  080
QSO: 14147 PH 2019-03-30 1230 ED7O          59  1029   DL8RB         59  026
QSO: 14147 PH 2019-03-30 1230 ED7O          59  1030   DB8AH         59  019
QSO: 14147 PH 2019-03-30 1230 ED7O          59  1031   IW3IAU        59  004
QSO: 14147 PH 2019-03-30 1231 ED7O          59  1032   OP4K          59  492
QSO: 14147 PH 2019-03-30 1231 ED7O          59  1033   UN7QF         59  407
QSO: 14147 PH 2019-03-30 1231 ED7O          59  1034   SP4AAZ        59  036
QSO: 14147 PH 2019-03-30 1232 ED7O          59  1035   IZ3ZLG        59  014
QSO: 14147 PH 2019-03-30 1232 ED7O          59  1036   R2AL          59  297
QSO: 14147 PH 2019-03-30 1232 ED7O          59  1037   G2U           59  057
QSO: 14147 PH 2019-03-30 1233 ED7O          59  1038   9A3DOS        59  007
QSO: 14147 PH 2019-03-30 1234 ED7O          59  1039   VO1IDX        59  271
QSO: 14147 PH 2019-03-30 1234 ED7O          59  1040   FG4KH         59  187
QSO: 14147 PH 2019-03-30 1235 ED7O          59  1041   UA6LUQ        59  032
QSO: 14147 PH 2019-03-30 1235 ED7O          59  1042   VE1BB         59  063
QSO: 14147 PH 2019-03-30 1235 ED7O          59  1043   VA1CC         59  025
QSO: 14147 PH 2019-03-30 1236 ED7O          59  1044   UA4ACP        59  171
QSO: 14147 PH 2019-03-30 1236 ED7O          59  1045   IO3F          59  373
QSO: 14147 PH 2019-03-30 1237 ED7O          59  1046   CK9ML         59  018
QSO: 14147 PH 2019-03-30 1237 ED7O          59  1047   OK1OPT        59  010
QSO: 14147 PH 2019-03-30 1238 ED7O          59  1048   SQ1BHH        59  111
QSO: 14147 PH 2019-03-30 1239 ED7O          59  1049   ON7CL         59  252
QSO: 14147 PH 2019-03-30 1240 ED7O          59  1050   RA6LIS        59  130
QSO: 14147 PH 2019-03-30 1241 ED7O          59  1051   HB9O          59  018
QSO: 14147 PH 2019-03-30 1241 ED7O          59  1052   RM2U          59  500
QSO: 14147 PH 2019-03-30 1241 ED7O          59  1053   IV3IYH        59  011
QSO: 14147 PH 2019-03-30 1241 ED7O          59  1054   IK8ARF        59  010
QSO: 14147 PH 2019-03-30 1242 ED7O          59  1055   HA6VH         59  012
QSO: 14147 PH 2019-03-30 1243 ED7O          59  1056   UC6K          59  178
QSO: 14147 PH 2019-03-30 1243 ED7O          59  1057   G4P           59  043
QSO: 14147 PH 2019-03-30 1244 ED7O          59  1058   DL1D          59  004
QSO: 14147 PH 2019-03-30 1244 ED7O          59  1059   LY2NY         59  349
QSO: 14147 PH 2019-03-30 1244 ED7O          59  1060   IU3FBL        59  031
QSO: 14147 PH 2019-03-30 1245 ED7O          59  1061   S56KHL        59  004
QSO: 14147 PH 2019-03-30 1245 ED7O          59  1062   AA4XA         59  078
QSO: 14147 PH 2019-03-30 1249 ED7O          59  1063   EX8MAT        59  455
QSO: 14147 PH 2019-03-30 1249 ED7O          59  1064   DL1BSN        59  082
QSO: 14147 PH 2019-03-30 1249 ED7O          59  1065   UT4U          59  700
QSO: 14147 PH 2019-03-30 1250 ED7O          59  1066   PH4E          59  032
QSO: 14147 PH 2019-03-30 1250 ED7O          59  1067   HZ1FI         59  111
QSO: 14147 PH 2019-03-30 1251 ED7O          59  1068   SM5ALJ        59  045
QSO: 14147 PH 2019-03-30 1251 ED7O          59  1069   F5TLZ         59  191
QSO: 14147 PH 2019-03-30 1251 ED7O          59  1070   PD9X          59  024
QSO: 14147 PH 2019-03-30 1252 ED7O          59  1071   PA3HCC        59  037
QSO: 14147 PH 2019-03-30 1253 ED7O          59  1072   SP8UZJ        59  078
QSO: 14147 PH 2019-03-30 1254 ED7O          59  1073   EC8AZE        59  026
QSO: 14147 PH 2019-03-30 1255 ED7O          59  1074   UA9CUA        59  284
QSO: 14147 PH 2019-03-30 1256 ED7O          59  1075   R3XA          59  688
QSO: 14147 PH 2019-03-30 1256 ED7O          59  1076   SN2K          59  044
QSO: 14147 PH 2019-03-30 1257 ED7O          59  1077   DH0GHU        59  098
QSO: 14147 PH 2019-03-30 1258 ED7O          59  1078   TA3PZ         59  044
QSO: 14147 PH 2019-03-30 1258 ED7O          59  1079   LX/G1TPA      59  082
QSO: 14147 PH 2019-03-30 1300 ED7O          59  1080   IV3HDC        59  002
QSO: 14147 PH 2019-03-30 1300 ED7O          59  1081   DK6CQ         59  113
QSO: 14147 PH 2019-03-30 1301 ED7O          59  1082   PP5RT         59  160
QSO: 14147 PH 2019-03-30 1301 ED7O          59  1083   9A3W          59  526
QSO: 14147 PH 2019-03-30 1302 ED7O          59  1084   DF1MM         59  008
QSO: 14147 PH 2019-03-30 1303 ED7O          59  1085   ES3V          59  229
QSO: 14147 PH 2019-03-30 1304 ED7O          59  1086   EC8AQQ        59  038
QSO: 14147 PH 2019-03-30 1305 ED7O          59  1087   PG1R          59  049
QSO: 14147 PH 2019-03-30 1306 ED7O          59  1088   LY2J          59  489
QSO: 14147 PH 2019-03-30 1307 ED7O          59  1089   LZ116RF       59  180
QSO: 14147 PH 2019-03-30 1307 ED7O          59  1090   W2YE          59  037
QSO: 14147 PH 2019-03-30 1307 ED7O          59  1091   IZ1RDQ        59  013
QSO: 14147 PH 2019-03-30 1308 ED7O          59  1092   IU1FSL        59  290
QSO: 14147 PH 2019-03-30 1309 ED7O          59  1093   OK1ULL        59  053
QSO: 14147 PH 2019-03-30 1310 ED7O          59  1094   CJ3CCO        59  014
QSO: 14147 PH 2019-03-30 1311 ED7O          59  1095   G3Q           59  403
QSO: 14147 PH 2019-03-30 1311 ED7O          59  1096   G5O           59  189
QSO: 14147 PH 2019-03-30 1312 ED7O          59  1097   OZ4MU         59  115
QSO: 14147 PH 2019-03-30 1313 ED7O          59  1098   DP6M          59  026
QSO: 14147 PH 2019-03-30 1313 ED7O          59  1099   OK1BLU        59  098
QSO: 14147 PH 2019-03-30 1314 ED7O          59  1100   VA3WW         59  136
QSO: 14147 PH 2019-03-30 1314 ED7O          59  1101   DR1RGD        59  168
QSO: 14147 PH 2019-03-30 1316 ED7O          59  1102   DM5KK         59  223
QSO: 14147 PH 2019-03-30 1316 ED7O          59  1103   DL6SBD        59  023
QSO: 14147 PH 2019-03-30 1316 ED7O          59  1104   SP2AWJ        59  072
QSO: 14147 PH 2019-03-30 1318 ED7O          59  1105   OH5WB         59  042
QSO: 14147 PH 2019-03-30 1319 ED7O          59  1106   IU2MCH        59  007
QSO: 14147 PH 2019-03-30 1320 ED7O          59  1107   VO1OW         59  060
QSO: 14147 PH 2019-03-30 1322 ED7O          59  1108   9A5CZK        59  007
QSO: 14206 PH 2019-03-30 1341 ED7O          59  1109   IQ3PN         59  026
QSO: 14235 PH 2019-03-30 1348 ED7O          59  1110   VE3TW         59  117
QSO: 14235 PH 2019-03-30 1348 ED7O          59  1111   IK3SSW        59  053
QSO: 14235 PH 2019-03-30 1349 ED7O          59  1112   OM3ED         59  016
QSO: 14235 PH 2019-03-30 1349 ED7O          59  1113   LZ1VVD        59  044
QSO: 14235 PH 2019-03-30 1349 ED7O          59  1114   9A4TX         59  020
QSO: 14235 PH 2019-03-30 1350 ED7O          59  1115   OE1SZW        59  031
QSO: 14235 PH 2019-03-30 1350 ED7O          59  1116   YU1RSV        59  037
QSO: 14235 PH 2019-03-30 1350 ED7O          59  1117   EA8OM         59  019
QSO: 14235 PH 2019-03-30 1351 ED7O          59  1118   OE3CQM        59  015
QSO: 14235 PH 2019-03-30 1352 ED7O          59  1119   YU7ONE        59  051
QSO: 14235 PH 2019-03-30 1353 ED7O          59  1120   9A5O          59  291
QSO: 14122 PH 2019-03-30 1357 ED7O          59  1121   VE9CB         59  740
QSO: 14194 PH 2019-03-30 1358 ED7O          59  1122   NW1P          59  921
QSO: 14307 PH 2019-03-30 1359 ED7O          59  1123   EC2DX         59  834
QSO: 14306 PH 2019-03-30 1400 ED7O          59  1124   EC1KR         59  774
QSO: 21203 PH 2019-03-30 1402 ED7O          59  1125   PY5WW         59  193
QSO: 21295 PH 2019-03-30 1402 ED7O          59  1126   PY2KJ         59  245
QSO: 21227 PH 2019-03-30 1403 ED7O          59  1127   ZX5J          59  1213
QSO: 21255 PH 2019-03-30 1403 ED7O          59  1128   5T5PA         59  151
QSO: 21276 PH 2019-03-30 1404 ED7O          59  1129   PQ5B          59  760
QSO: 21279 PH 2019-03-30 1404 ED7O          59  1130   LU5FB         59  649
QSO: 21282 PH 2019-03-30 1405 ED7O          59  1131   CV7S          59  167
QSO: 21285 PH 2019-03-30 1405 ED7O          59  1132   CE3CT         59  504
QSO: 21365 PH 2019-03-30 1407 ED7O          59  1133   ZS6TVB        59  170
QSO: 21308 PH 2019-03-30 1408 ED7O          59  1134   CE5JZO        59  019
QSO: 21220 PH 2019-03-30 1408 ED7O          59  1135   LU2DD         59  094
QSO: 21230 PH 2019-03-30 1409 ED7O          59  1136   PR2E          59  801
QSO: 21288 PH 2019-03-30 1409 ED7O          59  1137   ZZ4A          59  1109
QSO: 21237 PH 2019-03-30 1409 ED7O          59  1138   LO5D          59  169
QSO: 21215 PH 2019-03-30 1410 ED7O          59  1139   D4C           59  490
QSO: 21206 PH 2019-03-30 1412 ED7O          59  1140   PY8WW         59  085
QSO: 21291 PH 2019-03-30 1413 ED7O          59  1141   PY1EZ         59  004
QSO: 21291 PH 2019-03-30 1414 ED7O          59  1142   HC7AE         59  112
QSO: 21291 PH 2019-03-30 1414 ED7O          59  1143   LU9HW         59  014
QSO: 21291 PH 2019-03-30 1415 ED7O          59  1144   PY1LV         59  022
QSO: 21291 PH 2019-03-30 1415 ED7O          59  1145   PY2UD         59  179
QSO: 21291 PH 2019-03-30 1416 ED7O          59  1146   PY1FOG        59  014
QSO: 21291 PH 2019-03-30 1417 ED7O          59  1147   PY2CAT        59  054
QSO: 21291 PH 2019-03-30 1418 ED7O          59  1148   PY2QT         59  028
QSO: 21291 PH 2019-03-30 1419 ED7O          59  1149   CN3A          59  277
QSO: 21291 PH 2019-03-30 1419 ED7O          59  1150   9A1A          59  108
QSO: 21291 PH 2019-03-30 1419 ED7O          59  1151   ZW1P          59  022
QSO: 21291 PH 2019-03-30 1420 ED7O          59  1152   CX2CC         59  102
QSO: 21291 PH 2019-03-30 1420 ED7O          59  1153   PT4A          59  041
QSO: 21291 PH 2019-03-30 1420 ED7O          59  1154   PY2UDX        59  007
QSO: 21291 PH 2019-03-30 1421 ED7O          59  1155   CX4AD         59  008
QSO: 21291 PH 2019-03-30 1423 ED7O          59  1156   PS2C          59  080
QSO: 21291 PH 2019-03-30 1423 ED7O          59  1157   EE5V          59  788
QSO: 21291 PH 2019-03-30 1424 ED7O          59  1158   CE1UGE        59  024
QSO: 21291 PH 2019-03-30 1425 ED7O          59  1159   ZY2A          59  048
QSO: 21291 PH 2019-03-30 1426 ED7O          59  1160   CE2SQE        59  058
QSO: 21278 PH 2019-03-30 1430 ED7O          59  1161   ZP5DA         59  038
QSO: 21261 PH 2019-03-30 1431 ED7O          59  1162   CB6P          59  359
QSO: 21222 PH 2019-03-30 1431 ED7O          59  1163   ZV2C          59  108
QSO: 21291 PH 2019-03-30 1433 ED7O          59  1164   PV2B          59  036
QSO: 21291 PH 2019-03-30 1434 ED7O          59  1165   PY2WLM        59  010
QSO: 21291 PH 2019-03-30 1435 ED7O          59  1166   LU6KA         59  029
QSO: 21291 PH 2019-03-30 1436 ED7O          59  1167   PY2SBY        59  065
QSO: 21291 PH 2019-03-30 1436 ED7O          59  1168   PY5AS         59  010
QSO: 21291 PH 2019-03-30 1437 ED7O          59  1169   ED9E          59  366
QSO: 21291 PH 2019-03-30 1438 ED7O          59  1170   PY2VCP        59  005
QSO: 21291 PH 2019-03-30 1438 ED7O          59  1171   LU9MBY        59  002
QSO: 21291 PH 2019-03-30 1438 ED7O          59  1172   6W1PZ         59  003
QSO: 21291 PH 2019-03-30 1439 ED7O          59  1173   9L1YXJ        59  079
QSO: 21291 PH 2019-03-30 1440 ED7O          59  1174   LU7DD         59  080
QSO: 14241 PH 2019-03-30 1441 ED7O          59  1175   DL5BAW        59  024
QSO: 14241 PH 2019-03-30 1442 ED7O          59  1176   DJ6TK         59  032
QSO: 14241 PH 2019-03-30 1442 ED7O          59  1177   HA3JO         59  018
QSO: 14241 PH 2019-03-30 1443 ED7O          59  1178   PA3AP         59  053
QSO: 14241 PH 2019-03-30 1443 ED7O          59  1179   SP9ZCF        59  024
QSO: 14241 PH 2019-03-30 1444 ED7O          59  1180   UR5RP         59  258
QSO: 14241 PH 2019-03-30 1445 ED7O          59  1181   N8GLS         59  074
QSO: 14241 PH 2019-03-30 1445 ED7O          59  1182   DH9DX/P       59  082
QSO: 14241 PH 2019-03-30 1446 ED7O          59  1183   S55OO         59  033
QSO: 14241 PH 2019-03-30 1448 ED7O          59  1184   E74TJ         59  066
QSO: 14241 PH 2019-03-30 1448 ED7O          59  1185   DL9ZP         59  055
QSO: 14241 PH 2019-03-30 1449 ED7O          59  1186   DL1GO         59  086
QSO: 14241 PH 2019-03-30 1450 ED7O          59  1187   N3MWQ         59  016
QSO: 14241 PH 2019-03-30 1450 ED7O          59  1188   AB9H          59  224
QSO: 14241 PH 2019-03-30 1451 ED7O          59  1189   KD3HN         59  102
QSO: 14241 PH 2019-03-30 1452 ED7O          59  1190   WO2X          59  193
QSO: 14241 PH 2019-03-30 1452 ED7O          59  1191   VC6V          59  171
QSO: 14241 PH 2019-03-30 1452 ED7O          59  1192   ED8B          59  072
QSO: 14241 PH 2019-03-30 1452 ED7O          59  1193   NG1R          59  293
QSO: 14241 PH 2019-03-30 1453 ED7O          59  1194   WA1NPZ        59  212
QSO: 14241 PH 2019-03-30 1453 ED7O          59  1195   NE1C          59  276
QSO: 14241 PH 2019-03-30 1453 ED7O          59  1196   N3ED          59  229
QSO: 14241 PH 2019-03-30 1454 ED7O          59  1197   TC3N          59  170
QSO: 14241 PH 2019-03-30 1454 ED7O          59  1198   K5CKS         59  023
QSO: 14241 PH 2019-03-30 1454 ED7O          59  1199   WA2MCR        59  054
QSO: 14241 PH 2019-03-30 1455 ED7O          59  1200   S55O          59  507
QSO: 14241 PH 2019-03-30 1455 ED7O          59  1201   WO2E          59  017
QSO: 14241 PH 2019-03-30 1456 ED7O          59  1202   N2SQW         59  281
QSO: 14241 PH 2019-03-30 1456 ED7O          59  1203   SN3P          59  042
QSO: 14241 PH 2019-03-30 1456 ED7O          59  1204   N6AR          59  378
QSO: 14241 PH 2019-03-30 1457 ED7O          59  1205   EB8AH         59  986
QSO: 14241 PH 2019-03-30 1457 ED7O          59  1206   N6DW          59  100
QSO: 14241 PH 2019-03-30 1458 ED7O          59  1207   M0XII         59  072
QSO: 14241 PH 2019-03-30 1458 ED7O          59  1208   WZ1Y          59  235
QSO: 14241 PH 2019-03-30 1459 ED7O          59  1209   NU0P          59  105
QSO: 14241 PH 2019-03-30 1459 ED7O          59  1210   N3QE          59  797
QSO: 14241 PH 2019-03-30 1459 ED7O          59  1211   N8BJQ         59  407
QSO: 14241 PH 2019-03-30 1500 ED7O          59  1212   K5FUV         59  304
QSO: 14241 PH 2019-03-30 1500 ED7O          59  1213   OM6VM         59  011
QSO: 14241 PH 2019-03-30 1501 ED7O          59  1214   AC1U          59  1089
QSO: 14241 PH 2019-03-30 1501 ED7O          59  1215   K2SSS         59  441
QSO: 14241 PH 2019-03-30 1502 ED7O          59  1216   VE6FI         59  128
QSO: 14241 PH 2019-03-30 1503 ED7O          59  1217   WP4SK         59  102
QSO: 14241 PH 2019-03-30 1503 ED7O          59  1218   W2DLT         59  192
QSO: 14241 PH 2019-03-30 1504 ED7O          59  1219   SP7TEX        59  045
QSO: 14241 PH 2019-03-30 1504 ED7O          59  1220   E71AZ         59  069
QSO: 14241 PH 2019-03-30 1504 ED7O          59  1221   DL7JOM        59  015
QSO: 14241 PH 2019-03-30 1505 ED7O          59  1222   KM4JA         59  080
QSO: 14241 PH 2019-03-30 1506 ED7O          59  1223   CT3KN         59  021
QSO: 14241 PH 2019-03-30 1506 ED7O          59  1224   N8II          59  199
QSO: 14241 PH 2019-03-30 1507 ED7O          59  1225   NM1JY         59  048
QSO: 14241 PH 2019-03-30 1507 ED7O          59  1226   SP2IKP        59  009
QSO: 14241 PH 2019-03-30 1508 ED7O          59  1227   N2RC          59  034
QSO: 14241 PH 2019-03-30 1509 ED7O          59  1228   KG1E          59  116
QSO: 14241 PH 2019-03-30 1510 ED7O          59  1229   ND9G          59  494
QSO: 14241 PH 2019-03-30 1511 ED7O          59  1230   YO6DBL        59  022
QSO: 14241 PH 2019-03-30 1511 ED7O          59  1231   K3PP          59  246
QSO: 14241 PH 2019-03-30 1511 ED7O          59  1232   SQ2NNN        59  027
QSO: 14241 PH 2019-03-30 1512 ED7O          59  1233   KM9P          59  826
QSO: 14241 PH 2019-03-30 1512 ED7O          59  1234   W1WH          59  022
QSO: 14241 PH 2019-03-30 1513 ED7O          59  1235   OK1KHA        59  038
QSO: 14241 PH 2019-03-30 1513 ED7O          59  1236   N2CW          59  280
QSO: 14241 PH 2019-03-30 1514 ED7O          59  1237   K0DDD         59  261
QSO: 14241 PH 2019-03-30 1515 ED7O          59  1238   SP9FMP        59  033
QSO: 14241 PH 2019-03-30 1515 ED7O          59  1239   G8FDR         59  016
QSO: 14241 PH 2019-03-30 1517 ED7O          59  1240   N8GB          59  043
QSO: 14241 PH 2019-03-30 1518 ED7O          59  1241   N4DWD         59  013
QSO: 14241 PH 2019-03-30 1518 ED7O          59  1242   SP5YW         59  020
QSO: 14241 PH 2019-03-30 1519 ED7O          59  1243   W4BBT         59  132
QSO: 14241 PH 2019-03-30 1519 ED7O          59  1244   YO9HG         59  015
QSO: 14241 PH 2019-03-30 1519 ED7O          59  1245   SN8U          59  061
QSO: 14241 PH 2019-03-30 1521 ED7O          59  1246   K4KNN         59  006
QSO: 14241 PH 2019-03-30 1521 ED7O          59  1247   DL1EK         59  047
QSO: 14241 PH 2019-03-30 1522 ED7O          59  1248   YU7WW         59  035
QSO: 14241 PH 2019-03-30 1524 ED7O          59  1249   EV1R          59  801
QSO: 14241 PH 2019-03-30 1525 ED7O          59  1250   NF4A          59  553
QSO: 14241 PH 2019-03-30 1526 ED7O          59  1251   KE3GK         59  226
QSO: 14241 PH 2019-03-30 1526 ED7O          59  1252   K3LR          59  701
QSO: 14241 PH 2019-03-30 1527 ED7O          59  1253   KS9K          59  379
QSO: 14241 PH 2019-03-30 1529 ED7O          59  1254   VO1OE         59  049
QSO: 14241 PH 2019-03-30 1529 ED7O          59  1255   YO3GD         59  041
QSO: 14241 PH 2019-03-30 1530 ED7O          59  1256   WB5WAJ        59  147
QSO: 14241 PH 2019-03-30 1531 ED7O          59  1257   SP2WGB        59  689
QSO: 14241 PH 2019-03-30 1532 ED7O          59  1258   N9DJ          59  020
QSO: 14241 PH 2019-03-30 1534 ED7O          59  1259   TI2MOT        59  014
QSO: 14241 PH 2019-03-30 1534 ED7O          59  1260   W5GAD         59  031
QSO: 14241 PH 2019-03-30 1535 ED7O          59  1261   KU1CW         59  867
QSO: 14241 PH 2019-03-30 1536 ED7O          59  1262   AD5XD         59  647
QSO: 14241 PH 2019-03-30 1536 ED7O          59  1263   NN3W          59  1314
QSO: 14241 PH 2019-03-30 1537 ED7O          59  1264   EI4GNB        59  264
QSO: 14241 PH 2019-03-30 1537 ED7O          59  1265   WR2G          59  199
QSO: 14241 PH 2019-03-30 1538 ED7O          59  1266   K0TT          59  522
QSO: 14241 PH 2019-03-30 1538 ED7O          59  1267   KR1A          59  138
QSO: 14241 PH 2019-03-30 1540 ED7O          59  1268   NP4TX         59  045
