START-OF-LOG: 3.0
CALLSIGN: UA5L
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 17576700
NAME: Dmitri E. Guskov
LOCATION: DX
OPERATORS: R3DCB R3LA RA9USU RL3FT RN3DNM UA3ASZ UX3IW RT2D
CLUB:
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
QSO:  3695 PH 2019-03-30 0000 UA5L          59  0001   HB9EOU        59  001
QSO: 14282 PH 2019-03-30 1128 UA5L          59  1696   PT7ZT         59  156
QSO: 14282 PH 2019-03-30 1129 UA5L          59  1697   PP5RT         59  126
QSO: 14222 PH 2019-03-30 1129 UA5L          59  1698   WN1GIV        59  240
QSO: 14282 PH 2019-03-30 1129 UA5L          59  1699   EA2XR         59  032
QSO: 14282 PH 2019-03-30 1130 UA5L          59  1701   HB9EP         59  001
QSO: 14261 PH 2019-03-30 1131 UA5L          59  1702   IB9A          59  384
QSO: 14282 PH 2019-03-30 1131 UA5L          59  1703   KC2JMS        59  009
QSO: 14282 PH 2019-03-30 1132 UA5L          59  1704   PA3HGP        59  007
QSO: 14282 PH 2019-03-30 1131 UA5L          59  1705   OK1PFM        59  026
QSO: 14309 PH 2019-03-30 1132 UA5L          59  1706   EE5T          59  016
QSO: 14282 PH 2019-03-30 1132 UA5L          59  1707   S58BO         59  003
QSO: 14282 PH 2019-03-30 1133 UA5L          59  1708   YT2VP         59  110
QSO: 14282 PH 2019-03-30 1132 UA5L          59  1709   TA3EP         59  002
QSO: 14108 PH 2019-03-30 1134 UA5L          59  1710   PJ4K          59  1659
QSO: 14282 PH 2019-03-30 1134 UA5L          59  1711   M6ETL         59  055
QSO: 14282 PH 2019-03-30 1134 UA5L          59  1712   PA3EPA        59  038
QSO: 14282 PH 2019-03-30 1134 UA5L          59  1713   R8UT          59  032
QSO: 14282 PH 2019-03-30 1135 UA5L          59  1714   N5BSM         59  003
QSO: 14116 PH 2019-03-30 1135 UA5L          59  1715   PJ4R          59  677
QSO: 14282 PH 2019-03-30 1136 UA5L          59  1716   PE1OKY        59  025
QSO: 14282 PH 2019-03-30 1136 UA5L          59  1717   DL8YAU        59  018
QSO: 14282 PH 2019-03-30 1137 UA5L          59  1718   VE2OPL        59  005
QSO: 14282 PH 2019-03-30 1137 UA5L          59  1719   VE3DZ         59  562
QSO: 14124 PH 2019-03-30 1138 UA5L          59  1720   VB3E          59  971
QSO: 14282 PH 2019-03-30 1139 UA5L          59  1721   PE2OLA        59  011
QSO: 14282 PH 2019-03-30 1140 UA5L          59  1722   NB4C          59  084
QSO: 14282 PH 2019-03-30 1139 UA5L          59  1723   ZV1FF         59  035
QSO: 14162 PH 2019-03-30 1140 UA5L          59  1724   PA3EVY        59  150
QSO: 14282 PH 2019-03-30 1141 UA5L          59  1725   PA3HGP        59  009
QSO: 14138 PH 2019-03-30 1141 UA5L          59  1726   VE3EJ         59  791
QSO: 14282 PH 2019-03-30 1141 UA5L          59  1727   IK2RZL        59  013
QSO: 14282 PH 2019-03-30 1141 UA5L          59  1728   EA4FL         59  029
QSO: 14282 PH 2019-03-30 1142 UA5L          59  1729   NR2H          59  013
QSO: 14282 PH 2019-03-30 1142 UA5L          59  1730   RO9A          59  035
QSO: 14282 PH 2019-03-30 1143 UA5L          59  1731   LU6DCN        59  032
QSO: 14282 PH 2019-03-30 1144 UA5L          59  1732   AB3CX         59  496
QSO: 14104 PH 2019-03-30 1144 UA5L          59  1733   P44W          59  490
QSO: 14282 PH 2019-03-30 1143 UA5L          59  1734   NE1C          59  050
QSO: 14282 PH 2019-03-30 1145 UA5L          59  1735   DZ3X          59  096
QSO: 14282 PH 2019-03-30 1145 UA5L          59  1736   BD7MNI        59  461
QSO: 14224 PH 2019-03-30 1145 UA5L          59  1737   NN3W          59  770
QSO: 14282 PH 2019-03-30 1146 UA5L          59  1738   EA5FCW        59  023
QSO: 14282 PH 2019-03-30 1145 UA5L          59  1739   OZ5GOL        59  022
QSO: 14282 PH 2019-03-30 1146 UA5L          59  1740   HB90IQY       59  196
QSO: 14282 PH 2019-03-30 1146 UA5L          59  1741   EI5IQ         59  027
QSO: 14282 PH 2019-03-30 1147 UA5L          59  1742   OE5CWO/P      59  102
QSO: 14282 PH 2019-03-30 1148 UA5L          59  1743   PB4PT         59  003
QSO: 14282 PH 2019-03-30 1148 UA5L          59  1744   EI5IQ         59  024
QSO: 14282 PH 2019-03-30 1148 UA5L          59  1745   P40L          59  1210
QSO: 14282 PH 2019-03-30 1148 UA5L          59  1746   PG1R          59  031
QSO: 14282 PH 2019-03-30 1149 UA5L          59  1747   DG5MLA        59  106
QSO: 14282 PH 2019-03-30 1149 UA5L          59  1748   DG4RP         59  028
QSO: 14282 PH 2019-03-30 1150 UA5L          59  1749   HA4UC         59  010
QSO: 14282 PH 2019-03-30 1150 UA5L          59  1750   YM3KC         59  133
QSO: 14282 PH 2019-03-30 1150 UA5L          59  1751   M1TZR         59  010
QSO: 14282 PH 2019-03-30 1150 UA5L          59  1752   ON3WL         59  013
QSO: 14282 PH 2019-03-30 1150 UA5L          59  1753   VO1AW         59  003
QSO: 14282 PH 2019-03-30 1151 UA5L          59  1754   K4BBH         59  162
QSO: 14172 PH 2019-03-30 1152 UA5L          59  1755   K3RA          59  549
QSO: 14282 PH 2019-03-30 1152 UA5L          59  1756   W8GNM         59  064
QSO: 14239 PH 2019-03-30 1153 UA5L          59  1757   W5MX          59  418
QSO: 14282 PH 2019-03-30 1153 UA5L          59  1758   KA4VNM        59  002
QSO: 14282 PH 2019-03-30 1154 UA5L          59  1759   LZ6Z          59  047
QSO: 14282 PH 2019-03-30 1154 UA5L          59  1760   S52R          59  008
QSO: 14282 PH 2019-03-30 1154 UA5L          59  1761   WA2FZB        59  146
QSO: 14137 PH 2019-03-30 1155 UA5L          59  1762   UA5C          59  263
QSO: 14282 PH 2019-03-30 1154 UA5L          59  1763   RZ3Z          59  151
QSO: 14190 PH 2019-03-30 1155 UA5L          59  1764   NR4AA         59  446
QSO: 14282 PH 2019-03-30 1155 UA5L          59  1765   DL3SKF        59  090
QSO: 14282 PH 2019-03-30 1156 UA5L          59  1766   DL5JS         59  127
QSO: 14212 PH 2019-03-30 1156 UA5L          59  1767   W8MJ          59  574
QSO: 14282 PH 2019-03-30 1156 UA5L          59  1768   IW4AA         59  004
QSO: 14282 PH 2019-03-30 1156 UA5L          59  1769   KD2DNB        59  001
QSO: 14282 PH 2019-03-30 1156 UA5L          59  1770   I2BRT         59  082
QSO: 14282 PH 2019-03-30 1157 UA5L          59  1771   UC6K          59  155
QSO: 14282 PH 2019-03-30 1157 UA5L          59  1772   KM4VTE        59  077
QSO: 14282 PH 2019-03-30 1157 UA5L          59  1773   PC5WB         59  014
QSO: 14282 PH 2019-03-30 1158 UA5L          59  1774   G0SUQ         59  004
QSO: 14282 PH 2019-03-30 1158 UA5L          59  1775   PA3HCC        59  016
QSO: 14282 PH 2019-03-30 1159 UA5L          59  1776   HA1NR         59  060
QSO: 14282 PH 2019-03-30 1159 UA5L          59  1777   G0C           59  024
QSO: 14154 PH 2019-03-30 1200 UA5L          59  1778   CJ3FV         59  253
QSO: 14282 PH 2019-03-30 1159 UA5L          59  1779   GW1YQM        59  064
QSO: 14282 PH 2019-03-30 1200 UA5L          59  1780   PJ2T          59  173
QSO: 14282 PH 2019-03-30 1201 UA5L          59  1781   S52AQ         59  069
QSO: 14282 PH 2019-03-30 1202 UA5L          59  1782   DL1SA         59  063
QSO: 14282 PH 2019-03-30 1201 UA5L          59  1783   UR7EN         59  497
QSO: 14282 PH 2019-03-30 1202 UA5L          59  1784   N3QW          59  011
QSO: 14282 PH 2019-03-30 1203 UA5L          59  1785   ZP5AA         59  469
QSO: 14274 PH 2019-03-30 1203 UA5L          59  1786   NP2P          59  757
QSO: 14282 PH 2019-03-30 1203 UA5L          59  1787   N3DRL         59  069
QSO: 14182 PH 2019-03-30 1204 UA5L          59  1788   K3ZO          59  553
QSO: 14282 PH 2019-03-30 1204 UA5L          59  1788   NI4T          59  013
QSO: 14282 PH 2019-03-30 1204 UA5L          59  1790   NR3X          59  789
QSO: 14282 PH 2019-03-30 1204 UA5L          59  1791   M0IHT         59  042
QSO: 14282 PH 2019-03-30 1205 UA5L          59  1792   IZ0GVZ        59  014
QSO: 14282 PH 2019-03-30 1205 UA5L          59  1793   YU2BPA        59  035
QSO: 14282 PH 2019-03-30 1206 UA5L          59  1794   PP5XA         59  013
QSO: 14282 PH 2019-03-30 1205 UA5L          59  1795   2E0UOG        59  303
QSO: 14282 PH 2019-03-30 1206 UA5L          59  1796   NT4K          59  031
QSO: 14282 PH 2019-03-30 1206 UA5L          59  1797   KB1PQB        59  013
QSO: 14282 PH 2019-03-30 1208 UA5L          59  1798   N8BJQ         59  336
QSO: 14282 PH 2019-03-30 1208 UA5L          59  1799   W4CIR         59  003
QSO: 14282 PH 2019-03-30 1208 UA5L          59  1800   M6KCI         59  023
QSO: 14282 PH 2019-03-30 1209 UA5L          59  1801   NP4TX         59  038
QSO: 14217 PH 2019-03-30 1210 UA5L          59  1802   WA3C          59  472
QSO: 14282 PH 2019-03-30 1210 UA5L          59  1803   KQ1F          59  158
QSO: 14282 PH 2019-03-30 1211 UA5L          59  1804   SV3QUY/1      59  008
QSO: 14282 PH 2019-03-30 1210 UA5L          59  1805   GM7A          59  068
QSO: 14282 PH 2019-03-30 1211 UA5L          59  1806   DG4EJ         59  001
QSO: 14282 PH 2019-03-30 1212 UA5L          59  1807   G4P           59  026
QSO: 14282 PH 2019-03-30 1213 UA5L          59  1808   BG5OA         59  014
QSO: 14282 PH 2019-03-30 1213 UA5L          59  1809   VR2CC         59  370
QSO: 14154 PH 2019-03-30 1214 UA5L          59  1810   WX3B          59  095
QSO: 14282 PH 2019-03-30 1213 UA5L          59  1811   WO2X          59  164
QSO: 14282 PH 2019-03-30 1213 UA5L          59  1812   N4MM          59  041
QSO: 14282 PH 2019-03-30 1214 UA5L          59  1813   WX4F          59  001
QSO: 14282 PH 2019-03-30 1215 UA5L          59  1814   DQ0X          59  104
QSO: 14282 PH 2019-03-30 1214 UA5L          59  1815   OK1NYD        59  007
QSO: 14282 PH 2019-03-30 1215 UA5L          59  1816   K2SSS         59  342
QSO: 14282 PH 2019-03-30 1215 UA5L          59  1817   KC2QJB        59  027
QSO: 14282 PH 2019-03-30 1215 UA5L          59  1818   KX2L          59  003
QSO: 14282 PH 2019-03-30 1217 UA5L          59  1819   IZ5PIM        59  088
QSO: 14282 PH 2019-03-30 1216 UA5L          59  1820   K1SM          59  014
QSO: 14282 PH 2019-03-30 1217 UA5L          59  1821   WP4X          59  1113
QSO: 14282 PH 2019-03-30 1218 UA5L          59  1822   BY6CZ         59  094
QSO: 14282 PH 2019-03-30 1217 UA5L          59  1823   PA3AAV        59  062
QSO: 14282 PH 2019-03-30 1218 UA5L          59  1824   IU1LCU        59  008
QSO: 14282 PH 2019-03-30 1219 UA5L          59  1825   LZ1GE         59  016
QSO: 14282 PH 2019-03-30 1219 UA5L          59  1826   HB9DVZ        59  065
QSO: 14282 PH 2019-03-30 1218 UA5L          59  1827   N6AR          59  246
QSO: 14105 PH 2019-03-30 1221 UA5L          59  1828   VA2EW         59  471
QSO: 14282 PH 2019-03-30 1220 UA5L          59  1829   W1KRS         59  106
QSO: 14282 PH 2019-03-30 1221 UA5L          59  1830   DG4SBZ        59  048
QSO: 14282 PH 2019-03-30 1222 UA5L          59  1831   IK2WXQ        59  087
QSO: 14282 PH 2019-03-30 1221 UA5L          59  1832   NO7R          59  251
QSO: 14282 PH 2019-03-30 1222 UA5L          59  1833   KN4BIT        59  015
QSO: 14282 PH 2019-03-30 1224 UA5L          59  1834   EE1I          59  058
QSO: 14179 PH 2019-03-30 1224 UA5L          59  1835   VC2W          59  566
QSO: 14282 PH 2019-03-30 1224 UA5L          59  1836   RU5TT         59  322
QSO: 14282 PH 2019-03-30 1224 UA5L          59  1837   KS9K          59  273
QSO: 14282 PH 2019-03-30 1225 UA5L          59  1838   VP9I          59  052
QSO: 14282 PH 2019-03-30 1226 UA5L          59  1839   W9MDK         59  038
QSO: 14282 PH 2019-03-30 1226 UA5L          59  1840   K1GMM         59  008
QSO: 14282 PH 2019-03-30 1227 UA5L          59  1841   W8BI          59  370
QSO: 14282 PH 2019-03-30 1228 UA5L          59  1842   4Z4DX         59  091
QSO: 14282 PH 2019-03-30 1229 UA5L          59  1843   YU5MAV        59  049
QSO: 14282 PH 2019-03-30 1229 UA5L          59  1844   CR7ATQ        59  036
QSO: 14207 PH 2019-03-30 1229 UA5L          59  1845   VU2YVK        59  074
QSO: 14282 PH 2019-03-30 1230 UA5L          59  1846   KC3LZT        59  025
QSO: 14282 PH 2019-03-30 1230 UA5L          59  1847   I0OSI         59  133
QSO: 14282 PH 2019-03-30 1232 UA5L          59  1848   DJ6HR         59  034
QSO: 14218 PH 2019-03-30 1232 UA5L          59  1849   DU1RB         59  326
QSO: 14282 PH 2019-03-30 1231 UA5L          59  1850   DG2BHB        59  030
QSO: 14282 PH 2019-03-30 1233 UA5L          59  1851   YU7HI         59  004
QSO: 14282 PH 2019-03-30 1233 UA5L          59  1852   VO1AX         59  184
QSO: 14251 PH 2019-03-30 1233 UA5L          59  1853   KJ4QHL        59  013
QSO: 14163 PH 2019-03-30 1234 UA5L          59  1854   PD8DX         59  049
QSO: 14282 PH 2019-03-30 1234 UA5L          59  1855   F5TLZ         59  182
QSO: 14282 PH 2019-03-30 1234 UA5L          59  1856   GD0AMD        59  006
QSO: 14282 PH 2019-03-30 1234 UA5L          59  1857   K0KX          59  050
QSO: 14282 PH 2019-03-30 1234 UA5L          59  1858   2E0YLR        59  001
QSO: 14245 PH 2019-03-30 1235 UA5L          59  1859   IZ6BXV        59  012
QSO: 14282 PH 2019-03-30 1235 UA5L          59  1860   KA8JZR        59  003
QSO: 14282 PH 2019-03-30 1236 UA5L          59  1861   KB1ZHU        59  002
QSO: 14282 PH 2019-03-30 1236 UA5L          59  1862   2E0IFC        59  017
QSO: 14282 PH 2019-03-30 1236 UA5L          59  1863   W8ASA         59  009
QSO: 14282 PH 2019-03-30 1238 UA5L          59  1864   9M2TDX        59  055
QSO: 14115 PH 2019-03-30 1238 UA5L          59  1865   PJ4DX         59  725
QSO: 14282 PH 2019-03-30 1237 UA5L          59  1866   G3YPE         59  003
QSO: 14282 PH 2019-03-30 1239 UA5L          59  1867   YB8UM         59  100
QSO: 14120 PH 2019-03-30 1239 UA5L          59  1868   4U73B         59  102
QSO: 14282 PH 2019-03-30 1239 UA5L          59  1869   IU1FID        59  060
QSO: 14282 PH 2019-03-30 1240 UA5L          59  1870   SV8/SV2HJW    59  027
QSO: 14282 PH 2019-03-30 1239 UA5L          59  1871   N3YPJ         59  076
QSO: 14282 PH 2019-03-30 1240 UA5L          59  1872   GW7GWT        59  012
QSO: 14282 PH 2019-03-30 1241 UA5L          59  1873   NW8U          59  097
QSO: 14282 PH 2019-03-30 1241 UA5L          59  1874   W8LJZ         59  008
QSO: 14282 PH 2019-03-30 1242 UA5L          59  1875   DL6RBH        59  032
QSO: 14282 PH 2019-03-30 1241 UA5L          59  1876   MW8T          59  016
QSO: 14282 PH 2019-03-30 1242 UA5L          59  1877   G2U           59  064
QSO: 14282 PH 2019-03-30 1242 UA5L          59  1878   EI8KF         59  022
QSO: 14282 PH 2019-03-30 1242 UA5L          59  1879   K1OYQ         59  067
QSO: 14282 PH 2019-03-30 1243 UA5L          59  1880   K4XL          59  574
QSO: 14282 PH 2019-03-30 1243 UA5L          59  1881   WS4WW         59  104
QSO: 14282 PH 2019-03-30 1244 UA5L          59  1882   PA1CTW        59  022
QSO: 14282 PH 2019-03-30 1244 UA5L          59  1883   KB8O          59  023
QSO: 14282 PH 2019-03-30 1244 UA5L          59  1884   W8GOC         59  005
QSO: 14282 PH 2019-03-30 1245 UA5L          59  1885   IU2HEE        59  020
QSO: 14282 PH 2019-03-30 1245 UA5L          59  1886   WA2FTC        59  038
QSO: 14282 PH 2019-03-30 1245 UA5L          59  1887   W3HRS         59  022
QSO: 14282 PH 2019-03-30 1246 UA5L          59  1888   NO2N          59  033
QSO: 14282 PH 2019-03-30 1246 UA5L          59  1889   KD5JRY        59  063
QSO: 14282 PH 2019-03-30 1246 UA5L          59  1890   GW9T          59  055
QSO: 14282 PH 2019-03-30 1246 UA5L          59  1891   VO1OE         59  024
QSO: 14282 PH 2019-03-30 1247 UA5L          59  1892   KD2JUX        59  002
QSO: 14282 PH 2019-03-30 1248 UA5L          59  1893   GM4JR         59  053
QSO: 14282 PH 2019-03-30 1248 UA5L          59  1894   W9GI          59  022
QSO: 14282 PH 2019-03-30 1249 UA5L          59  1895   DX3H          59  189
QSO: 14282 PH 2019-03-30 1249 UA5L          59  1896   W4HOD         59  013
QSO: 14282 PH 2019-03-30 1250 UA5L          59  1897   KE8KVD        59  015
QSO: 14282 PH 2019-03-30 1250 UA5L          59  1898   WA2DX         59  015
QSO: 14282 PH 2019-03-30 1251 UA5L          59  1899   W4KAZ         59  023
QSO: 14282 PH 2019-03-30 1251 UA5L          59  1900   IK1RGK        59  003
QSO: 14282 PH 2019-03-30 1252 UA5L          59  1901   OE1PPA        59  016
QSO: 14282 PH 2019-03-30 1253 UA5L          59  1902   PA4GDR        59  079
QSO: 14282 PH 2019-03-30 1253 UA5L          59  1903   YB3HJM        59  037
QSO: 14282 PH 2019-03-30 1253 UA5L          59  1904   G4PDF         59  001
QSO: 14282 PH 2019-03-30 1253 UA5L          59  1905   W2YW          59  020
QSO: 14282 PH 2019-03-30 1254 UA5L          59  1906   K1VLU         59  006
QSO: 14282 PH 2019-03-30 1254 UA5L          59  1907   WI1K          59  004
QSO: 14282 PH 2019-03-30 1255 UA5L          59  1908   G6UBM         59  015
QSO: 14282 PH 2019-03-30 1256 UA5L          59  1909   N8GLS         59  029
QSO: 14282 PH 2019-03-30 1256 UA5L          59  1910   G0JJG         59  016
QSO: 14282 PH 2019-03-30 1256 UA5L          59  1911   N1ALO         59  075
QSO: 14282 PH 2019-03-30 1256 UA5L          59  1912   K1JTF         59  001
QSO: 14282 PH 2019-03-30 1257 UA5L          59  1913   NY3B          59  030
QSO: 14282 PH 2019-03-30 1258 UA5L          59  1914   W7IMP         59  014
QSO: 14282 PH 2019-03-30 1258 UA5L          59  1915   PA3EHT        59  024
QSO: 14282 PH 2019-03-30 1258 UA5L          59  1916   WA4MFK        59  040
QSO: 14282 PH 2019-03-30 1259 UA5L          59  1917   W4GHS         59  070
QSO: 14240 PH 2019-03-30 1300 UA5L          59  1918   7Z1IS         59  224
QSO: 14282 PH 2019-03-30 1259 UA5L          59  1919   K2RB          59  128
QSO: 14282 PH 2019-03-30 1300 UA5L          59  1920   N2ED          59  047
QSO: 14282 PH 2019-03-30 1300 UA5L          59  1921   2E0FTX        59  014
QSO: 14282 PH 2019-03-30 1301 UA5L          59  1922   W3YXO         59  001
QSO: 14282 PH 2019-03-30 1302 UA5L          59  1923   DL19RIC       59  253
QSO: 14282 PH 2019-03-30 1302 UA5L          59  1924   M0ONH         59  007
QSO: 14282 PH 2019-03-30 1303 UA5L          59  1925   KK4ADQ        59  061
QSO: 14282 PH 2019-03-30 1303 UA5L          59  1926   DF6QV         59  277
QSO: 14282 PH 2019-03-30 1304 UA5L          59  1927   WB4KKI        59  002
QSO: 14300 PH 2019-03-30 1306 UA5L          59  1928   IC8AJU        59  081
QSO: 14282 PH 2019-03-30 1305 UA5L          59  1929   BG7SPN        59  046
QSO: 14282 PH 2019-03-30 1306 UA5L          59  1930   E27AH         59  066
QSO: 14119 PH 2019-03-30 1307 UA5L          59  1931   IU4CHE        59  056
QSO: 14282 PH 2019-03-30 1307 UA5L          59  1932   MM0AOQ        59  257
QSO: 14282 PH 2019-03-30 1307 UA5L          59  1933   9M6MI         59  158
QSO: 14282 PH 2019-03-30 1308 UA5L          59  1934   AB8OU         59  071
QSO: 14282 PH 2019-03-30 1308 UA5L          59  1935   VE3OTL        59  136
QSO: 14131 PH 2019-03-30 1310 UA5L          59  1936   PD2TW         59  048
QSO: 14282 PH 2019-03-30 1310 UA5L          59  1937   IU2ILQ        59  014
QSO: 14262 PH 2019-03-30 1310 UA5L          59  1938   Z3B           59  043
QSO: 14282 PH 2019-03-30 1310 UA5L          59  1939   W8PR          59  644
QSO: 14282 PH 2019-03-30 1310 UA5L          59  1940   KC2EKE        59  013
QSO: 14282 PH 2019-03-30 1310 UA5L          59  1941   WO1N          59  216
QSO: 14282 PH 2019-03-30 1312 UA5L          59  1942   YB2CPO        59  068
QSO: 14282 PH 2019-03-30 1311 UA5L          59  1943   G4LDS         59  008
QSO: 14140 PH 2019-03-30 1312 UA5L          59  1944   RK7A          59  251
QSO: 14282 PH 2019-03-30 1312 UA5L          59  1945   VE3TW         59  093
QSO: 14282 PH 2019-03-30 1313 UA5L          59  1946   IZ1FBC        59  011
QSO: 14282 PH 2019-03-30 1312 UA5L          59  1947   N2YDC         59  006
QSO: 14243 PH 2019-03-30 1314 UA5L          59  1948   DR1X          59  447
QSO: 14282 PH 2019-03-30 1314 UA5L          59  1949   W1HMM         59  002
QSO: 14282 PH 2019-03-30 1314 UA5L          59  1950   PA3CVJ        59  012
QSO: 14282 PH 2019-03-30 1315 UA5L          59  1951   W2KU          59  068
