START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.27.0
CONTEST: CQ-WPX-SSB
LOCATION: DX
CALLSIGN: RQ5D
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 7811128
OPERATORS: RN3BL RX3F RN5A UA3A W3AMB
NAME: SERGEY PAVLOV
CERTIFICATE: NO
SOAPBOX:
CATEGORY-OVERLAY: 
QSO:  7123 PH 2019-03-30 0323 RQ5D          59  0001   PR7AA         59  291    0
QSO: 14232 PH 2019-03-30 1124 RQ5D          59  0719   DL8YAU        59  013    0
QSO: 14232 PH 2019-03-30 1124 RQ5D          59  0720   DM7W          59  103    0
QSO: 14232 PH 2019-03-30 1125 RQ5D          59  0721   OE1SZW        59  009    0
QSO: 14232 PH 2019-03-30 1125 RQ5D          59  0722   RO9O          59  080    0
QSO: 14232 PH 2019-03-30 1125 RQ5D          59  0723   IW3ICH        59  009    0
QSO: 14232 PH 2019-03-30 1126 RQ5D          59  0724   SV3RPQ        59  146    0
QSO: 14232 PH 2019-03-30 1126 RQ5D          59  0725   SN9L          59  656    0
QSO: 14232 PH 2019-03-30 1126 RQ5D          59  0726   DF1ZA         59  007    0
QSO: 14232 PH 2019-03-30 1127 RQ5D          59  0727   G3Q           59  335    0
QSO: 14232 PH 2019-03-30 1127 RQ5D          59  0728   EA4FL         59  019    0
QSO: 14232 PH 2019-03-30 1128 RQ5D          59  0729   DF6QV         59  222    0
QSO: 14232 PH 2019-03-30 1129 RQ5D          59  0730   BV0WPX        59  224    0
QSO: 14232 PH 2019-03-30 1129 RQ5D          59  0731   PS2T          59  979    0
QSO: 14232 PH 2019-03-30 1130 RQ5D          59  0732   PG1R          59  020    0
QSO: 14232 PH 2019-03-30 1130 RQ5D          59  0733   DL2DQL        59  007    0
QSO: 14232 PH 2019-03-30 1130 RQ5D          59  0734   A41NN         59  272    0
QSO: 14232 PH 2019-03-30 1132 RQ5D          59  0735   CS7APD        59  036    0
QSO: 14232 PH 2019-03-30 1133 RQ5D          59  0736   ED2W          59  007    0
QSO: 14232 PH 2019-03-30 1134 RQ5D          59  0737   ZV1FF         59  024    0
QSO: 14232 PH 2019-03-30 1134 RQ5D          59  0738   HA4UC         59  005    0
QSO: 14232 PH 2019-03-30 1135 RQ5D          59  0739   G0MTN         59  033    0
QSO: 14232 PH 2019-03-30 1135 RQ5D          59  0740   OM2RA         59  016    0
QSO: 14232 PH 2019-03-30 1136 RQ5D          59  0741   OK1PFM        59  027    0
QSO: 14232 PH 2019-03-30 1136 RQ5D          59  0742   YU7RQ/M       59  001    0
QSO: 14232 PH 2019-03-30 1136 RQ5D          59  0743   M1TZR         59  006    0
QSO: 14232 PH 2019-03-30 1137 RQ5D          59  0744   E74YM         59  101    0
QSO: 14232 PH 2019-03-30 1137 RQ5D          59  0745   EC8AQQ        59  001    0
QSO: 14232 PH 2019-03-30 1138 RQ5D          59  0746   TA3EP         59  003    0
QSO: 14232 PH 2019-03-30 1138 RQ5D          59  0747   IU8IYW        59  028    0
QSO: 14232 PH 2019-03-30 1139 RQ5D          59  0748   EA7IYF        59  008    0
QSO: 14232 PH 2019-03-30 1139 RQ5D          59  0749   LA8HGA        59  177    0
QSO: 14232 PH 2019-03-30 1139 RQ5D          59  0750   DL5JS         59  115    0
QSO: 14232 PH 2019-03-30 1140 RQ5D          59  0751   DM9KC         59  034    0
QSO: 14232 PH 2019-03-30 1140 RQ5D          59  0752   EA1JO         59  067    0
QSO: 14232 PH 2019-03-30 1140 RQ5D          59  0753   IT9CIL/P      59  026    0
QSO: 14232 PH 2019-03-30 1140 RQ5D          59  0754   PA3EPA        59  041    0
QSO: 14232 PH 2019-03-30 1141 RQ5D          59  0755   HB9GWJ        59  009    0
QSO: 14232 PH 2019-03-30 1141 RQ5D          59  0756   DG1EAD        59  027    0
QSO: 14232 PH 2019-03-30 1142 RQ5D          59  0757   IK3UNA        59  457    0
QSO: 14232 PH 2019-03-30 1142 RQ5D          59  0758   DM4EAX        59  059    0
QSO: 14232 PH 2019-03-30 1143 RQ5D          59  0759   EA5FCW        59  022    0
QSO: 14232 PH 2019-03-30 1144 RQ5D          59  0760   SQ9NIU        59  023    0
QSO: 14232 PH 2019-03-30 1144 RQ5D          59  0761   DJ9DJ         59  012    0
QSO: 14232 PH 2019-03-30 1145 RQ5D          59  0762   IW3GYG        59  010    0
QSO: 14232 PH 2019-03-30 1145 RQ5D          59  0763   IQ3UV         59  045    0
QSO: 14232 PH 2019-03-30 1145 RQ5D          59  0764   HG1S          59  361    0
QSO: 14232 PH 2019-03-30 1146 RQ5D          59  0765   M0SHK         59  014    0
QSO: 14232 PH 2019-03-30 1146 RQ5D          59  0766   DK2EE         59  021    0
QSO: 14232 PH 2019-03-30 1147 RQ5D          59  0767   FG4KH         59  167    0
QSO: 14232 PH 2019-03-30 1148 RQ5D          59  0768   MW0HAC        59  036    0
QSO: 14232 PH 2019-03-30 1148 RQ5D          59  0769   LZ6Z          59  045    0
QSO: 14232 PH 2019-03-30 1148 RQ5D          59  0770   I2BRT         59  074    0
QSO: 14232 PH 2019-03-30 1149 RQ5D          59  0771   G4TCI         59  013    0
QSO: 14232 PH 2019-03-30 1149 RQ5D          59  0772   IN3JRZ        59  025    0
QSO: 14232 PH 2019-03-30 1150 RQ5D          59  0773   HC0E          59  183    0
QSO: 14232 PH 2019-03-30 1151 RQ5D          59  0774   G8XTJ         59  035    0
QSO: 14232 PH 2019-03-30 1151 RQ5D          59  0775   CN2AM         59  508    0
QSO: 14232 PH 2019-03-30 1151 RQ5D          59  0776   DL1SA         59  060    0
QSO: 14232 PH 2019-03-30 1152 RQ5D          59  0777   IU5CYZ        59  027    0
QSO: 14232 PH 2019-03-30 1153 RQ5D          59  0778   M0GKC         59  036    0
QSO: 14232 PH 2019-03-30 1153 RQ5D          59  0779   M0IHT         59  033    0
QSO: 14232 PH 2019-03-30 1154 RQ5D          59  0780   YT1EU         59  556    0
QSO: 14232 PH 2019-03-30 1154 RQ5D          59  0781   M0CKX         59  115    0
QSO: 14232 PH 2019-03-30 1155 RQ5D          59  0782   HB90IQY       59  198    0
QSO: 14232 PH 2019-03-30 1155 RQ5D          59  0783   DJ4MO         59  108    0
QSO: 14232 PH 2019-03-30 1155 RQ5D          59  0784   PD2TW         59  017    0
QSO: 14232 PH 2019-03-30 1155 RQ5D          59  0785   SV1PMH        59  050    0
QSO: 14232 PH 2019-03-30 1156 RQ5D          59  0786   PQ5B          59  656    0
QSO: 14232 PH 2019-03-30 1156 RQ5D          59  0787   HB90VQQ       59  031    0
QSO: 14232 PH 2019-03-30 1156 RQ5D          59  0788   G4UEL         59  001    0
QSO: 14232 PH 2019-03-30 1157 RQ5D          59  0789   IU2HEE        59  011    0
QSO: 14232 PH 2019-03-30 1157 RQ5D          59  0790   M0PWC         59  034    0
QSO: 14232 PH 2019-03-30 1157 RQ5D          59  0791   YT7E          59  073    0
QSO: 14232 PH 2019-03-30 1159 RQ5D          59  0792   DL2BDA        59  106    0
QSO: 14232 PH 2019-03-30 1159 RQ5D          59  0793   9A3W          59  490    0
QSO: 14232 PH 2019-03-30 1159 RQ5D          59  0794   PB4PT         59  006    0
QSO: 14232 PH 2019-03-30 1200 RQ5D          59  0795   KT3V          59  121    0
QSO: 14232 PH 2019-03-30 1200 RQ5D          59  0796   KQ1F          59  145    0
QSO: 14232 PH 2019-03-30 1201 RQ5D          59  0797   AA4XA         59  061    0
QSO: 14232 PH 2019-03-30 1202 RQ5D          59  0798   DL2VK         59  286    0
QSO: 14232 PH 2019-03-30 1203 RQ5D          59  0799   F4HGE         59  003    0
QSO: 14232 PH 2019-03-30 1203 RQ5D          59  0800   KC1ERO        59  055    0
QSO: 14232 PH 2019-03-30 1203 RQ5D          59  0801   R8UT          59  047    0
QSO: 14232 PH 2019-03-30 1204 RQ5D          59  0802   W4HOG         59  005    0
QSO: 14232 PH 2019-03-30 1204 RQ5D          59  0803   PA3AAV        59  038    0
QSO: 14232 PH 2019-03-30 1205 RQ5D          59  0804   PJ2T          59  174    0
QSO: 14232 PH 2019-03-30 1206 RQ5D          59  0805   VU2DED        59  142    0
QSO: 14232 PH 2019-03-30 1206 RQ5D          59  0806   WA2FZB        59  153    0
QSO: 14232 PH 2019-03-30 1207 RQ5D          59  0807   K1JLC         59  129    0
QSO: 14232 PH 2019-03-30 1207 RQ5D          59  0808   K3LR          59  237    0
QSO: 14232 PH 2019-03-30 1208 RQ5D          59  0809   NW3Y          59  460    0
QSO: 14232 PH 2019-03-30 1208 RQ5D          59  0810   K1SM          59  004    0
QSO: 14232 PH 2019-03-30 1208 RQ5D          59  0811   PJ4DX         59  401    0
QSO: 14232 PH 2019-03-30 1208 RQ5D          59  0812   N3QE          59  650    0
QSO: 14232 PH 2019-03-30 1209 RQ5D          59  0813   PA3JB         59  037    0
QSO: 14232 PH 2019-03-30 1209 RQ5D          59  0814   K3WI          59  092    0
QSO: 14232 PH 2019-03-30 1209 RQ5D          59  0815   LZ2PL         59  039    0
QSO: 14232 PH 2019-03-30 1209 RQ5D          59  0816   W1KRS         59  097    0
QSO: 14232 PH 2019-03-30 1209 RQ5D          59  0817   DK2LO         59  012    0
QSO: 14232 PH 2019-03-30 1210 RQ5D          59  0818   M6AQV         59  015    0
QSO: 14232 PH 2019-03-30 1210 RQ5D          59  0819   W8LYJ         59  111    0
QSO: 14232 PH 2019-03-30 1211 RQ5D          59  0820   K2MMO         59  011    0
QSO: 14232 PH 2019-03-30 1212 RQ5D          59  0821   GM4UYZ        59  046    0
QSO: 14232 PH 2019-03-30 1212 RQ5D          59  0822   KB2SXT        59  009    0
QSO: 14232 PH 2019-03-30 1212 RQ5D          59  0823   KA3YJM        59  014    0
QSO: 14232 PH 2019-03-30 1213 RQ5D          59  0824   G7JWY/M       59  001    0
QSO: 14232 PH 2019-03-30 1213 RQ5D          59  0825   2E0PLA        59  062    0
QSO: 14232 PH 2019-03-30 1213 RQ5D          59  0826   VO1IDX        59  258    0
QSO: 14232 PH 2019-03-30 1214 RQ5D          59  0827   NV9L          59  913    0
QSO: 14232 PH 2019-03-30 1214 RQ5D          59  0828   W1OW          59  034    0
QSO: 14232 PH 2019-03-30 1215 RQ5D          59  0829   N8GLS         59  014    0
QSO: 14232 PH 2019-03-30 1215 RQ5D          59  0830   NF3R          59  291    0
QSO: 14231 PH 2019-03-30 1215 RQ5D          59  0831   EX8MAT        59  110    0
QSO: 14231 PH 2019-03-30 1216 RQ5D          59  0832   P44W          59  471    0
QSO: 14231 PH 2019-03-30 1216 RQ5D          59  0833   N4LA          59  010    0
QSO: 14231 PH 2019-03-30 1216 RQ5D          59  0834   N3FAA         59  114    0
QSO: 14231 PH 2019-03-30 1217 RQ5D          59  0835   N3FJP         59  068    0
QSO: 14231 PH 2019-03-30 1218 RQ5D          59  0836   N3JUY         59  054    0
QSO: 14231 PH 2019-03-30 1218 RQ5D          59  0837   N4ZR          59  033    0
QSO: 14231 PH 2019-03-30 1219 RQ5D          59  0838   KC3LZT        59  021    0
QSO: 14231 PH 2019-03-30 1219 RQ5D          59  0839   VE3YAA        59  243    0
QSO: 14231 PH 2019-03-30 1220 RQ5D          59  0840   AA1W          59  100    0
QSO: 14231 PH 2019-03-30 1220 RQ5D          59  0841   G4P           59  030    0
QSO: 14231 PH 2019-03-30 1220 RQ5D          59  0842   DL2ARD        59  604    0
QSO: 14231 PH 2019-03-30 1221 RQ5D          59  0843   K3SSS         59  012    0
QSO: 14231 PH 2019-03-30 1221 RQ5D          59  0844   K4JDF         59  077    0
QSO: 14231 PH 2019-03-30 1221 RQ5D          59  0845   ON7PM         59  010    0
QSO: 14231 PH 2019-03-30 1221 RQ5D          59  0846   CK9ML         59  017    0
QSO: 14231 PH 2019-03-30 1222 RQ5D          59  0847   ON4APU        59  023    0
QSO: 14231 PH 2019-03-30 1222 RQ5D          59  0848   N4MM          59  047    0
QSO: 14231 PH 2019-03-30 1222 RQ5D          59  0849   K3WW          59  262    0
QSO: 14231 PH 2019-03-30 1222 RQ5D          59  0850   PD8DX         59  037    0
QSO: 14231 PH 2019-03-30 1223 RQ5D          59  0851   2E0EPB        59  028    0
QSO: 14231 PH 2019-03-30 1223 RQ5D          59  0852   WA2TIY        59  015    0
QSO: 14231 PH 2019-03-30 1223 RQ5D          59  0853   W2KU          59  050    0
QSO: 14231 PH 2019-03-30 1223 RQ5D          59  0854   K1OYQ         59  056    0
QSO: 14231 PH 2019-03-30 1224 RQ5D          59  0855   M0TQR         59  016    0
QSO: 14231 PH 2019-03-30 1224 RQ5D          59  0856   DL1AG         59  012    0
QSO: 14231 PH 2019-03-30 1224 RQ5D          59  0857   WA2DX         59  009    0
QSO: 14231 PH 2019-03-30 1225 RQ5D          59  0858   UC6K          59  169    0
QSO: 14231 PH 2019-03-30 1225 RQ5D          59  0859   KM2B          59  031    0
QSO: 14231 PH 2019-03-30 1225 RQ5D          59  0860   NR3X          59  809    0
QSO: 14231 PH 2019-03-30 1226 RQ5D          59  0861   K3MD          59  251    0
QSO: 14231 PH 2019-03-30 1226 RQ5D          59  0862   VE1BB         59  061    0
QSO: 14231 PH 2019-03-30 1226 RQ5D          59  0863   KA1YQC        59  120    0
QSO: 14231 PH 2019-03-30 1226 RQ5D          59  0864   VA1CC         59  022    0
QSO: 14231 PH 2019-03-30 1227 RQ5D          59  0865   PI4KAR        59  193    0
QSO: 14231 PH 2019-03-30 1227 RQ5D          59  0866   EI4GNB        59  207    0
QSO: 14231 PH 2019-03-30 1227 RQ5D          59  0867   DL6BS         59  023    0
QSO: 14231 PH 2019-03-30 1228 RQ5D          59  0868   N8BJQ         59  351    0
QSO: 14231 PH 2019-03-30 1228 RQ5D          59  0869   PG6F          59  015    0
QSO: 14231 PH 2019-03-30 1229 RQ5D          59  0870   WX1S          59  047    0
QSO: 14231 PH 2019-03-30 1230 RQ5D          59  0871   KA4TOM        59  010    0
QSO: 14231 PH 2019-03-30 1230 RQ5D          59  0872   TM3Z          59  492    0
QSO: 14231 PH 2019-03-30 1231 RQ5D          59  0873   W1HS          59  150    0
QSO: 14231 PH 2019-03-30 1231 RQ5D          59  0874   WA3C          59  501    0
QSO: 14231 PH 2019-03-30 1233 RQ5D          59  0875   BG8SXC        59  061    0
QSO: 14231 PH 2019-03-30 1233 RQ5D          59  0876   N6AR          59  268    0
QSO: 14231 PH 2019-03-30 1233 RQ5D          59  0877   WA1T          59  049    0
QSO: 14231 PH 2019-03-30 1234 RQ5D          59  0878   PF1SCT        59  096    0
QSO: 14231 PH 2019-03-30 1234 RQ5D          59  0879   WZ4F          59  851    0
QSO: 14231 PH 2019-03-30 1235 RQ5D          59  0880   HD9DVZ        59  072    0
QSO: 14231 PH 2019-03-30 1235 RQ5D          59  0881   N2SQW         59  195    0
QSO: 14231 PH 2019-03-30 1235 RQ5D          59  0882   GW7ERI        59  031    0
QSO: 14231 PH 2019-03-30 1235 RQ5D          59  0883   NW8U          59  090    0
QSO: 14231 PH 2019-03-30 1237 RQ5D          59  0884   N3WMC         59  067    0
QSO: 14231 PH 2019-03-30 1237 RQ5D          59  0885   DB4LI         59  027    0
QSO: 14231 PH 2019-03-30 1238 RQ5D          59  0886   PA3CVJ        59  002    0
QSO: 14231 PH 2019-03-30 1239 RQ5D          59  0887   BY6LY         59  390    0
QSO: 14231 PH 2019-03-30 1240 RQ5D          59  0888   K4XL          59  568    0
QSO: 14231 PH 2019-03-30 1240 RQ5D          59  0889   NB1N          59  234    0
QSO: 14231 PH 2019-03-30 1241 RQ5D          59  0890   AC3BU         59  040    0
QSO: 14231 PH 2019-03-30 1241 RQ5D          59  0891   K2RB          59  116    0
QSO: 14231 PH 2019-03-30 1241 RQ5D          59  0892   N3EQ          59  128    0
QSO: 14231 PH 2019-03-30 1242 RQ5D          59  0893   GM4JR         59  041    0
QSO: 14231 PH 2019-03-30 1242 RQ5D          59  0894   2E0YLR        59  003    0
QSO: 14231 PH 2019-03-30 1242 RQ5D          59  0895   G0SUQ         59  006    0
QSO: 14231 PH 2019-03-30 1242 RQ5D          59  0896   K9PPY         59  005    0
QSO: 14231 PH 2019-03-30 1243 RQ5D          59  0897   PA0MJM        59  015    0
QSO: 14231 PH 2019-03-30 1243 RQ5D          59  0898   W2GPS         59  012    0
QSO: 14231 PH 2019-03-30 1243 RQ5D          59  0899   KC2JMS        59  017    0
QSO: 14231 PH 2019-03-30 1244 RQ5D          59  0900   K9CT          59  161    0
QSO: 14231 PH 2019-03-30 1244 RQ5D          59  0901   KE3GK         59  137    0
QSO: 14231 PH 2019-03-30 1244 RQ5D          59  0902   DL19RIC       59  245    0
QSO: 14231 PH 2019-03-30 1245 RQ5D          59  0903   F1GRH         59  139    0
QSO: 14231 PH 2019-03-30 1245 RQ5D          59  0904   W8WY          59  008    0
QSO: 14231 PH 2019-03-30 1246 RQ5D          59  0905   IU4BIP        59  005    0
QSO: 14231 PH 2019-03-30 1246 RQ5D          59  0906   ON3ND         59  078    0
QSO: 14231 PH 2019-03-30 1247 RQ5D          59  0907   KR4Z          59  474    0
QSO: 14231 PH 2019-03-30 1248 RQ5D          59  0908   NO7R          59  285    0
QSO: 14231 PH 2019-03-30 1248 RQ5D          59  0909   PD3AMA        59  101    0
QSO: 14231 PH 2019-03-30 1249 RQ5D          59  0910   G8ZRE         59  057    0
QSO: 14231 PH 2019-03-30 1249 RQ5D          59  0911   G4PFK         59  018    0
QSO: 14231 PH 2019-03-30 1250 RQ5D          59  0912   KS9K          59  290    0
QSO: 14231 PH 2019-03-30 1250 RQ5D          59  0913   E71AZ         59  025    0
QSO: 14231 PH 2019-03-30 1251 RQ5D          59  0914   N2MUN         59  050    0
QSO: 14231 PH 2019-03-30 1251 RQ5D          59  0915   G3MXH         59  001    0
QSO: 14231 PH 2019-03-30 1251 RQ5D          59  0916   G0JJG         59  011    0
QSO: 14231 PH 2019-03-30 1252 RQ5D          59  0917   G3YPE         59  012    0
QSO: 14231 PH 2019-03-30 1252 RQ5D          59  0918   DL7FB         59  019    0
QSO: 14231 PH 2019-03-30 1252 RQ5D          59  0919   KD5JRY        59  067    0
QSO: 14231 PH 2019-03-30 1253 RQ5D          59  0920   PA3EHT        59  022    0
QSO: 14231 PH 2019-03-30 1253 RQ5D          59  0921   IZ6BXQ        59  029    0
QSO: 14231 PH 2019-03-30 1254 RQ5D          59  0922   G4CUS         59  071    0
QSO: 14231 PH 2019-03-30 1254 RQ5D          59  0923   N8XQM         59  077    0
QSO: 14231 PH 2019-03-30 1254 RQ5D          59  0924   NG1R          59  187    0
QSO: 14231 PH 2019-03-30 1255 RQ5D          59  0925   M6KVR         59  001    0
QSO: 14231 PH 2019-03-30 1256 RQ5D          59  0926   KB8YBG        59  078    0
QSO: 14231 PH 2019-03-30 1256 RQ5D          59  0927   W8PR          59  625    0
QSO: 14231 PH 2019-03-30 1256 RQ5D          59  0928   W4JAM         59  263    0
QSO: 14231 PH 2019-03-30 1256 RQ5D          59  0929   DH5WB         59  040    0
QSO: 14231 PH 2019-03-30 1257 RQ5D          59  0930   K2SSS         59  366    0
QSO: 14231 PH 2019-03-30 1257 RQ5D          59  0931   GM6VCV        59  003    0
QSO: 14231 PH 2019-03-30 1258 RQ5D          59  0932   WV4P          59  077    0
QSO: 14231 PH 2019-03-30 1258 RQ5D          59  0933   VE2PIB        59  090    0
QSO: 14231 PH 2019-03-30 1258 RQ5D          59  0934   RZ3Z          59  570    0
QSO: 14231 PH 2019-03-30 1300 RQ5D          59  0935   9M4CCH        59  024    0
QSO: 14231 PH 2019-03-30 1300 RQ5D          59  0936   W8MJ          59  677    0
QSO: 14231 PH 2019-03-30 1301 RQ5D          59  0937   AC2RJ         59  123    0
QSO: 14231 PH 2019-03-30 1301 RQ5D          59  0938   HB9AA         59  203    0
QSO: 14231 PH 2019-03-30 1302 RQ5D          59  0939   VO1AX         59  200    0
QSO: 14231 PH 2019-03-30 1302 RQ5D          59  0940   W4CIR         59  008    0
QSO: 14231 PH 2019-03-30 1303 RQ5D          59  0941   NO2N          59  038    0
QSO: 14231 PH 2019-03-30 1304 RQ5D          59  0942   AC9S          59  272    0
QSO: 14231 PH 2019-03-30 1307 RQ5D          59  0943   E20PFE        59  073    0
QSO: 14231 PH 2019-03-30 1308 RQ5D          59  0944   YE1ZAD        59  089    0
QSO: 14231 PH 2019-03-30 1309 RQ5D          59  0945   LU2DD         59  075    0
QSO: 14231 PH 2019-03-30 1309 RQ5D          59  0946   YB2MM         59  102    0
QSO: 14231 PH 2019-03-30 1310 RQ5D          59  0947   9M4COO        59  066    0
QSO: 14231 PH 2019-03-30 1310 RQ5D          59  0948   V85RH         59  601    0
QSO: 14231 PH 2019-03-30 1311 RQ5D          59  0949   9M6MI         59  159    0
QSO: 14231 PH 2019-03-30 1311 RQ5D          59  0950   YB2BOB        59  101    0
QSO: 14231 PH 2019-03-30 1312 RQ5D          59  0951   9M2TDX        59  061    0
QSO: 14231 PH 2019-03-30 1313 RQ5D          59  0952   YB2DX         59  499    0
QSO: 14231 PH 2019-03-30 1313 RQ5D          59  0953   YB1DO         59  069    0
QSO: 14231 PH 2019-03-30 1314 RQ5D          59  0954   S56KHL        59  018    0
QSO: 14231 PH 2019-03-30 1314 RQ5D          59  0955   DX3H          59  192    0
QSO: 14231 PH 2019-03-30 1314 RQ5D          59  0956   IK1RGK        59  013    0
QSO: 14231 PH 2019-03-30 1315 RQ5D          59  0957   M0XII         59  015    0
QSO: 14231 PH 2019-03-30 1316 RQ5D          59  0958   BP0P          59  311    0
QSO: 14231 PH 2019-03-30 1317 RQ5D          59  0959   CP5HK         59  034    0
QSO: 14231 PH 2019-03-30 1319 RQ5D          59  0960   YB9BCS        59  076    0
QSO: 14231 PH 2019-03-30 1319 RQ5D          59  0961   DA1BC         59  005    0
