START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: TR Log POST Version 6.93      , modified by DXHF upload.
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1419 IO8V           331
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1421 OK2TS           43
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1421 DJ6DO           37
QTC: 21000 PH 2023-09-09 1454 VE3AT         103/10    DK7R  1422 S51B            30
QSO: 21258 PH 2023-09-09 1454 VE3AT         59  851  IT9BGE  59  16
QSO: 21258 PH 2023-09-09 1454 VE3AT         59  852  R9GM  59  3
QSO: 21258 PH 2023-09-09 1454 VE3AT         59  853  RK2M  59  27
QSO: 21258 PH 2023-09-09 1455 VE3AT         59  854  OP5T  59  27
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1423 IZ2LTW          25
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1423 IZ6JPK          27
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1424 EI3JE            7
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1424 EI7M           507
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1426 IK3ZBA           8
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1426 PA9M            14
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1428 9A/PD0RH/P       1
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1428 IK3UNA         251
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1429 DL0SN          437
QTC: 21000 PH 2023-09-09 1456 VE3AT         104/10    OP5T  1429 IW2CLG           1
QSO: 21258 PH 2023-09-09 1457 VE3AT         59  855  SV8DJW  59  23
QSO: 21258 PH 2023-09-09 1457 VE3AT         59  856  F6GBP  59  2
QSO: 21258 PH 2023-09-09 1457 VE3AT         59  857  DR3W  59  182
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1430 YU7RCI           8
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1430 YO9HP          269
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1434 DG8DBW          41
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1435 IK8PGE           3
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1443 DL7SI           51
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1448 PA3HSM          69
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1448 LA1TPA           4
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1449 F4JBG           15
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1449 MM1E            43
QTC: 21000 PH 2023-09-09 1458 VE3AT         105/10    DR3W  1449 IW2FUT          26
QSO: 21258 PH 2023-09-09 1459 VE3AT         59  858  R5AJ  59  250
QSO: 21258 PH 2023-09-09 1459 VE3AT         59  859  DO2XU  59  5
QSO: 21258 PH 2023-09-09 1459 VE3AT         59  860  YO4DG  59  30
QSO: 21258 PH 2023-09-09 1500 VE3AT         59  861  DL3FCG  59  2
QSO: 21258 PH 2023-09-09 1500 VE3AT         59  862  DH1DX  59  6
QSO: 21258 PH 2023-09-09 1501 VE3AT         59  863  DB5PJ  59  7
QSO: 21258 PH 2023-09-09 1501 VE3AT         59  864  DJ2MX  59  66
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1449 YT7BA           33
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1451 ON6EF            2
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1451 SP8DR           20
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1452 DK7R            55
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1454 IT9BGE          16
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1454 R9GM             3
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1454 RK2M            27
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1455 OP5T            27
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1457 SV8DJW          23
QTC: 21000 PH 2023-09-09 1502 VE3AT         106/10    DJ2MX  1457 F6GBP            2
QSO: 21258 PH 2023-09-09 1503 VE3AT         59  865  DO8WA  59  114
QSO: 21258 PH 2023-09-09 1503 VE3AT         59  866  EA5DFV  59  307
QTC: 21000 PH 2023-09-09 1504 VE3AT          107/4    EA5DFV  1457 DR3W           182
QTC: 21000 PH 2023-09-09 1504 VE3AT          107/4    EA5DFV  1459 R5AJ           250
QTC: 21000 PH 2023-09-09 1504 VE3AT          107/4    EA5DFV  1459 DO2XU            5
QTC: 21000 PH 2023-09-09 1504 VE3AT          107/4    EA5DFV  1459 YO4DG           30
QSO: 21258 PH 2023-09-09 1504 VE3AT         59  867  DL2DQL  59  41
QSO: 21258 PH 2023-09-09 1504 VE3AT         59  868  IZ2LTW  59  39
QSO: 21258 PH 2023-09-09 1504 VE3AT         59  869  DL8TV  59  15
QSO: 21258 PH 2023-09-09 1505 VE3AT         59  870  F4IEX  59  60
QSO: 21258 PH 2023-09-09 1505 VE3AT         59  871  I2VGW  59  28
QSO: 21258 PH 2023-09-09 1505 VE3AT         59  872  G6PHF  59  5
QSO: 21258 PH 2023-09-09 1505 VE3AT         59  873  M7VOM  59  6
QSO: 21258 PH 2023-09-09 1506 VE3AT         59  874  DB4AA  59  4
QSO: 21258 PH 2023-09-09 1506 VE3AT         59  875  ON5SEL  59  6
QSO: 21258 PH 2023-09-09 1506 VE3AT         59  876  F5PYI  59  4
QSO: 21258 PH 2023-09-09 1507 VE3AT         59  877  DO6YY  59  1
QSO: 21258 PH 2023-09-09 1507 VE3AT         59  878  DL7YS  59  81
QSO: 21258 PH 2023-09-09 1507 VE3AT         59  879  DL8UV  59  31
QSO: 21258 PH 2023-09-09 1508 VE3AT         59  880  GM0OPS  59  19
QSO: 21258 PH 2023-09-09 1508 VE3AT         59  881  DK2LO  59  47
QSO: 21258 PH 2023-09-09 1508 VE3AT         59  882  OK1DBE  59  2
QSO: 21258 PH 2023-09-09 1508 VE3AT         59  883  DL3OCA  59  2
QSO: 21258 PH 2023-09-09 1509 VE3AT         59  884  EU2ABF  59  28
QSO: 21258 PH 2023-09-09 1510 VE3AT         59  885  EA2ELS  59  18
QSO: 21258 PH 2023-09-09 1510 VE3AT         59  886  YU7RCI  59  21
QSO: 21258 PH 2023-09-09 1510 VE3AT         59  887  DK9ZO  59  3
QSO: 21258 PH 2023-09-09 1511 VE3AT         59  888  OE2S  59  53
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1500 DL3FCG           2
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1500 DH1DX            6
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1501 DB5PJ            7
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1501 DJ2MX           66
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1503 DO8WA          114
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1503 EA5DFV         307
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1504 DL2DQL          41
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1504 IZ2LTW          39
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1504 DL8TV           15
QTC: 21000 PH 2023-09-09 1512 VE3AT         108/10    OE2S  1505 F4IEX           60
QSO: 21258 PH 2023-09-09 1513 VE3AT         59  889  I2IJW  59  1
QSO: 21258 PH 2023-09-09 1513 VE3AT         59  890  DL4YIF  59  7
QSO: 21258 PH 2023-09-09 1513 VE3AT         59  891  DK3HV  59  42
QSO: 21258 PH 2023-09-09 1514 VE3AT         59  892  DL9UP  59  81
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1505 I2VGW           28
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1505 G6PHF            5
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1505 M7VOM            6
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1506 DB4AA            4
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1506 ON5SEL           6
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1506 F5PYI            4
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1507 DO6YY            1
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1507 DL7YS           81
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1507 DL8UV           31
QTC: 21000 PH 2023-09-09 1515 VE3AT         109/10    DL9UP  1508 GM0OPS          19
QSO: 21258 PH 2023-09-09 1516 VE3AT         59  893  DJ4MO  59  87
QSO: 21258 PH 2023-09-09 1516 VE3AT         59  894  DL2LBK  59  102
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1508 DK2LO           47
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1508 OK1DBE           2
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1508 DL3OCA           2
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1509 EU2ABF          28
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1510 EA2ELS          18
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1510 YU7RCI          21
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1510 DK9ZO            3
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1511 OE2S            53
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1513 I2IJW            1
QTC: 21000 PH 2023-09-09 1517 VE3AT         110/10    DL2LBK  1513 DL4YIF           7
QSO: 21258 PH 2023-09-09 1517 VE3AT         59  895  G7RHF  59  20
QSO: 21258 PH 2023-09-09 1518 VE3AT         59  896  UR7LO  59  175
QSO: 21258 PH 2023-09-09 1518 VE3AT         59  897  DG4EJ  59  9
QSO: 21258 PH 2023-09-09 1518 VE3AT         59  898  DD1OP  59  13
QSO: 21258 PH 2023-09-09 1519 VE3AT         59  899  DM8AK  59  6
QSO: 21258 PH 2023-09-09 1519 VE3AT         59  900  DF5CK  59  42
QSO: 21258 PH 2023-09-09 1519 VE3AT         59  901  EW8DX  59  54
QSO: 21258 PH 2023-09-09 1519 VE3AT         59  902  CT7BIZ  59  18
QSO: 21258 PH 2023-09-09 1520 VE3AT         59  903  ON7MIC  59  21
QSO: 21258 PH 2023-09-09 1520 VE3AT         59  904  UA6YN  59  46
QSO: 21258 PH 2023-09-09 1520 VE3AT         59  905  DK1KC  59  28
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1513 DK3HV           42
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1514 DL9UP           81
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1516 DJ4MO           87
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1516 DL2LBK         102
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1517 G7RHF           20
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1518 UR7LO          175
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1518 DG4EJ            9
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1518 DD1OP           13
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1519 DM8AK            6
QTC: 21000 PH 2023-09-09 1522 VE3AT         111/10    DK1KC  1519 DF5CK           42
QSO: 21258 PH 2023-09-09 1522 VE3AT         59  906  M7CDJ  59  33
QSO: 21258 PH 2023-09-09 1523 VE3AT         59  907  DL1YEG  59  25
QSO: 21258 PH 2023-09-09 1523 VE3AT         59  908  G0WKH  59  5
QTC: 21000 PH 2023-09-09 1524 VE3AT          112/8    E77EA  1519 EW8DX           54
QTC: 21000 PH 2023-09-09 1524 VE3AT          112/8    E77EA  1519 CT7BIZ          18
QTC: 21000 PH 2023-09-09 1524 VE3AT          112/8    E77EA  1520 ON7MIC          21
QTC: 21000 PH 2023-09-09 1524 VE3AT          112/8    E77EA  1520 UA6YN           46
QTC: 21000 PH 2023-09-09 1524 VE3AT          112/8    E77EA  1520 DK1KC           28
QTC: 21000 PH 2023-09-09 1524 VE3AT          112/8    E77EA  1522 M7CDJ           33
QTC: 21000 PH 2023-09-09 1524 VE3AT          112/8    E77EA  1523 DL1YEG          25
QTC: 21000 PH 2023-09-09 1524 VE3AT          112/8    E77EA  1523 G0WKH            5
QSO: 21258 PH 2023-09-09 1525 VE3AT         59  909  SV1JSN  59  7
QSO: 21258 PH 2023-09-09 1525 VE3AT         59  910  DL9HB  59  30
QSO: 21258 PH 2023-09-09 1527 VE3AT         59  911  DG1GIH  57  1
QSO: 21258 PH 2023-09-09 1527 VE3AT         59  912  DH1PS  59  47
QSO: 21258 PH 2023-09-09 1527 VE3AT         59  913  DF2FM  59  27
QTC: 21000 PH 2023-09-09 1528 VE3AT          113/4    DF2FM  1525 SV1JSN           7
QTC: 21000 PH 2023-09-09 1528 VE3AT          113/4    DF2FM  1525 DL9HB           30
QTC: 21000 PH 2023-09-09 1528 VE3AT          113/4    DF2FM  1527 DG1GIH           1
QTC: 21000 PH 2023-09-09 1528 VE3AT          113/4    DF2FM  1527 DH1PS           47
QSO: 21258 PH 2023-09-09 1529 VE3AT         59  914  M0ZVB  59  17
QSO: 28481 PH 2023-09-09 1532 VE3AT         59  915  9H5DX  59  31
QSO: 21156 PH 2023-09-09 1532 VE3AT         59  916  9H5DX  59  32
QSO: 28481 PH 2023-09-09 1534 VE3AT         59  917  G7FSD  59  63
QSO: 28481 PH 2023-09-09 1535 VE3AT         59  918  RX6AM  59  19
QSO: 28481 PH 2023-09-09 1535 VE3AT         59  919  DF2FM  59  31
QSO: 28482 PH 2023-09-09 1537 VE3AT         59  920  GM0OPS  59  31
QSO: 28482 PH 2023-09-09 1538 VE3AT         59  921  9A2N  59  175
QSO: 28482 PH 2023-09-09 1539 VE3AT         59  922  IZ1GRH  59  4
QSO: 28482 PH 2023-09-09 1540 VE3AT         59  923  IT9BGE  59  27
QSO: 28482 PH 2023-09-09 1540 VE3AT         59  924  II0K  59  24
QSO: 28482 PH 2023-09-09 1540 VE3AT         59  925  EA5DFV  59  325
QSO: 28482 PH 2023-09-09 1541 VE3AT         59  926  F8FBB  59  6
QSO: 28482 PH 2023-09-09 1542 VE3AT         59  927  LZ1W  59  62
QSO: 28482 PH 2023-09-09 1542 VE3AT         59  928  DL1BUG  59  173
QSO: 28482 PH 2023-09-09 1543 VE3AT         59  929  HA8QB  59  9
QSO: 28482 PH 2023-09-09 1543 VE3AT         59  930  IU4LEC  59  40
QSO: 28482 PH 2023-09-09 1543 VE3AT         59  931  IZ5EME  59  20
QSO: 28482 PH 2023-09-09 1543 VE3AT         59  932  F4HJO  59  26
QSO: 28482 PH 2023-09-09 1544 VE3AT         59  933  EA3AYQ  59  18
QSO: 28482 PH 2023-09-09 1544 VE3AT         59  934  Z31CZ  59  2
QSO: 28482 PH 2023-09-09 1544 VE3AT         59  935  IK4LZH  59  324
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1527 DF2FM           27
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1529 M0ZVB           17
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1532 9H5DX           31
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1532 9H5DX           32
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1534 G7FSD           63
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1535 RX6AM           19
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1535 DF2FM           31
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1537 GM0OPS          31
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1538 9A2N           175
QTC: 28000 PH 2023-09-09 1546 VE3AT         114/10    IK4LZH  1539 IZ1GRH           4
QSO: 28482 PH 2023-09-09 1546 VE3AT         59  936  IZ8CKY  59  126
QSO: 28482 PH 2023-09-09 1547 VE3AT         59  937  IW5EKR  59  3
QSO: 21335 PH 2023-09-09 1548 VE3AT         59  938  I2SVA  59  22
QSO: 28482 PH 2023-09-09 1548 VE3AT         59  939  M0PSC  59  8
QSO: 28482 PH 2023-09-09 1549 VE3AT         59  940  9H2VI  59  38
QSO: 28482 PH 2023-09-09 1549 VE3AT         59  941  HB9EHJ  59  35
QSO: 21315 PH 2023-09-09 1551 VE3AT         59  942  OE3DIA  59  138
QSO: 28490 PH 2023-09-09 1552 VE3AT         59  943  OE2S  59  79
QSO: 28482 PH 2023-09-09 1552 VE3AT         59  944  CT7BIZ  59  49
QSO: 28482 PH 2023-09-09 1553 VE3AT         59  945  LZ1UK  59  76
QSO: 28482 PH 2023-09-09 1554 VE3AT         59  946  F1MMT/P  59  1
QSO: 28482 PH 2023-09-09 1554 VE3AT         59  947  DL5MAE  59  30
QSO: 28482 PH 2023-09-09 1554 VE3AT         59  948  HA3AN  59  1
QSO: 28482 PH 2023-09-09 1555 VE3AT         59  949  EA5JEB  59  139
QSO: 28482 PH 2023-09-09 1555 VE3AT         59  950  9A5ADH  59  99
QSO: 28482 PH 2023-09-09 1556 VE3AT         59  951  CT1BXT  59  20
QSO: 28482 PH 2023-09-09 1556 VE3AT         59  952  DH8BQA  59  130
QSO: 28482 PH 2023-09-09 1557 VE3AT         59  953  EA5JHQ  59  70
QSO: 28482 PH 2023-09-09 1557 VE3AT         59  954  F4JCT  59  69
QSO: 28482 PH 2023-09-09 1558 VE3AT         59  955  G0ARL  59  17
QSO: 28482 PH 2023-09-09 1558 VE3AT         59  956  SV1GYI  59  5
QSO: 28482 PH 2023-09-09 1558 VE3AT         59  957  DL4RCE  59  111
QSO: 28482 PH 2023-09-09 1559 VE3AT         59  958  CT7BJG  59  48
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1540 IT9BGE          27
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1540 II0K            24
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1540 EA5DFV         325
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1541 F8FBB            6
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1542 LZ1W            62
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1542 DL1BUG         173
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1543 HA8QB            9
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1543 IU4LEC          40
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1543 IZ5EME          20
QTC: 28000 PH 2023-09-09 1602 VE3AT         115/10    CT7BJG  1543 F4HJO           26
QSO: 28482 PH 2023-09-09 1602 VE3AT         59  959  PE1EWR  59  31
QSO: 28482 PH 2023-09-09 1602 VE3AT         59  960  ON7ET  59  22
QSO: 28482 PH 2023-09-09 1603 VE3AT         59  961  DR3W  59  201
QSO: 28482 PH 2023-09-09 1603 VE3AT         59  962  IW2FUT  59  34
QSO: 28482 PH 2023-09-09 1603 VE3AT         59  963  9A2EU  59  3
QSO: 28482 PH 2023-09-09 1604 VE3AT         59  964  I0/UR1DD  59  1
QSO: 28482 PH 2023-09-09 1606 VE3AT         59  965  SV2RZJ  59  1
QSO: 28482 PH 2023-09-09 1607 VE3AT         59  966  DK5DQ  59  276
QSO: 28482 PH 2023-09-09 1608 VE3AT         59  967  F6GNP/M  59  37
QSO: 28482 PH 2023-09-09 1608 VE3AT         59  968  GW0ARK  59  8
QSO: 28482 PH 2023-09-09 1609 VE3AT         59  969  DJ9KH  59  86
QSO: 28482 PH 2023-09-09 1610 VE3AT         59  970  SV8DJW  59  31
QSO: 28482 PH 2023-09-09 1611 VE3AT         59  971  SN7D  59  411
QSO: 21260 PH 2023-09-09 1624 VE3AT         59  972  MM3AWA  59  51
QSO: 21260 PH 2023-09-09 1625 VE3AT         59  973  OE5DLM  59  15
QSO: 28535 PH 2023-09-09 1626 VE3AT         59  974  EH1SDC  59  0
QSO: 21260 PH 2023-09-09 1626 VE3AT         59  975  F4VVC  59  44
QSO: 21260 PH 2023-09-09 1626 VE3AT         59  976  I2/HB9DKB  59  4
QSO: 21260 PH 2023-09-09 1627 VE3AT         59  977  G7NIB  59  7
QSO: 21260 PH 2023-09-09 1627 VE3AT         59  978  LY2NK  59  11
QSO: 21260 PH 2023-09-09 1627 VE3AT         59  979  LA7NS  59  4
QSO: 21260 PH 2023-09-09 1628 VE3AT         59  980  LB2WD  59  22
QSO: 21260 PH 2023-09-09 1629 VE3AT         59  981  DB1RUL  59  20
QSO: 21260 PH 2023-09-09 1629 VE3AT         59  982  IZ1JII  59  12
QSO: 21260 PH 2023-09-09 1630 VE3AT         59  983  EA3AYQ  59  26
QSO: 21260 PH 2023-09-09 1630 VE3AT         59  984  GW3NWS  59  1
QSO: 21260 PH 2023-09-09 1631 VE3AT         59  985  F4JVZ  59  26
QSO: 21304 PH 2023-09-09 1631 VE3AT         59  986  IO8V  59  590
QSO: 21260 PH 2023-09-09 1633 VE3AT         59  987  DK8TT  59  13
QSO: 21260 PH 2023-09-09 1633 VE3AT         59  988  F5IDJ  59  92
QSO: 21260 PH 2023-09-09 1634 VE3AT         59  989  DK3YD  59  23
QSO: 21260 PH 2023-09-09 1634 VE3AT         59  990  DG9AW  59  2
QSO: 21260 PH 2023-09-09 1634 VE3AT         59  991  DH1JP  59  260
QSO: 28478 PH 2023-09-09 1635 VE3AT         59  992  EA1DR  59  44
QSO: 21260 PH 2023-09-09 1636 VE3AT         59  993  DG8DBW  59  65
QSO: 21260 PH 2023-09-09 1636 VE3AT         59  994  PA3BUD  59  42
QSO: 21260 PH 2023-09-09 1637 VE3AT         59  995  DF1GA  59  7
QSO: 21260 PH 2023-09-09 1637 VE3AT         59  996  YO9HP  59  337
QSO: 21260 PH 2023-09-09 1637 VE3AT         59  997  DL1CSB  59  31
QSO: 21260 PH 2023-09-09 1638 VE3AT         59  998  IU4QLM  59  13
QSO: 21260 PH 2023-09-09 1639 VE3AT         59  999  DL5MAE  59  49
QSO: 21260 PH 2023-09-09 1639 VE3AT         59  1000  DJ5MW  59  73
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1544 EA3AYQ          18
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1544 Z31CZ            2
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1544 IK4LZH         324
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1546 IZ8CKY         126
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1547 IW5EKR           3
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1548 I2SVA           22
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1548 M0PSC            8
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1549 9H2VI           38
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1549 HB9EHJ          35
QTC: 21000 PH 2023-09-09 1640 VE3AT         116/10    DJ5MW  1551 OE3DIA         138
QSO: 21260 PH 2023-09-09 1640 VE3AT         59  1001  RX3XA  59  6
QSO: 21260 PH 2023-09-09 1641 VE3AT         59  1002  EA3HSO  59  9
QSO: 21260 PH 2023-09-09 1641 VE3AT         59  1003  DF2FQ  59  79
QSO: 21260 PH 2023-09-09 1642 VE3AT         59  1004  DK9BM  59  21
QSO: 21260 PH 2023-09-09 1642 VE3AT         59  1005  DF0SX  59  73
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1552 OE2S            79
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1552 CT7BIZ          49
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1553 LZ1UK           76
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1554 F1MMT/P          1
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1554 DL5MAE          30
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1554 HA3AN            1
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1555 EA5JEB         139
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1555 9A5ADH          99
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1556 CT1BXT          20
QTC: 21000 PH 2023-09-09 1643 VE3AT         117/10    DF0SX  1556 DH8BQA         130
QSO: 21260 PH 2023-09-09 1644 VE3AT         59  1006  DD5M  59  33
