START-OF-LOG: 3.0
CONTEST: ARRL-DX-SSB
LOCATION: DX
CALLSIGN: KL7RA
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: ALL
CREATED-BY: WIN-TEST 4.28.0
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
OPERATORS: KL7SB KL0R KL2HD WL7ACQ KL7KK K7XH K6ST AL4Y WL7BDO KA1NCN
QSO: 14181 PH 2019-03-02 2123 KL7RA       59    KW K7AFA       59    AZ
QSO: 14181 PH 2019-03-02 2123 KL7RA       59    KW K2DRH       59    IL
QSO: 14181 PH 2019-03-02 2123 KL7RA       59    KW WA7AJ       59    OR
QSO: 14181 PH 2019-03-02 2124 KL7RA       59    KW WA5TXY      59    TX
QSO: 14181 PH 2019-03-02 2124 KL7RA       59    KW K5ZD        59    MA
QSO: 14181 PH 2019-03-02 2124 KL7RA       59    KW KC5CMX      59    FL
QSO: 14181 PH 2019-03-02 2124 KL7RA       59    KW N8YXR       59    MI
QSO: 14181 PH 2019-03-02 2125 KL7RA       59    KW K8AZ        59    OH
QSO: 14181 PH 2019-03-02 2125 KL7RA       59    KW W1OO        59    TN
QSO: 14181 PH 2019-03-02 2125 KL7RA       59    KW KE6ASO      59    CA
QSO: 14181 PH 2019-03-02 2126 KL7RA       59    KW KF5XV       59    LA
QSO: 14181 PH 2019-03-02 2126 KL7RA       59    KW WD5CSK      59    OK
QSO: 14181 PH 2019-03-02 2126 KL7RA       59    KW N3OC        59    MD
QSO: 14181 PH 2019-03-02 2126 KL7RA       59    KW KB4JCY      59    SC
QSO: 14181 PH 2019-03-02 2127 KL7RA       59    KW N7WY        59    MO
QSO: 14181 PH 2019-03-02 2127 KL7RA       59    KW K4ONC       59    NC
QSO: 14181 PH 2019-03-02 2127 KL7RA       59    KW K5TXB       59    TX
QSO: 14181 PH 2019-03-02 2127 KL7RA       59    KW W7FI        59    WA
QSO: 14181 PH 2019-03-02 2128 KL7RA       59    KW N0AT        59    MN
QSO: 14181 PH 2019-03-02 2128 KL7RA       59    KW N3JUY       59    FL
QSO: 14181 PH 2019-03-02 2129 KL7RA       59    KW AA1LS       59    FL
QSO: 14181 PH 2019-03-02 2130 KL7RA       59    KW VE7KPZ      59    BC
QSO: 14181 PH 2019-03-02 2130 KL7RA       59    KW K2VV        59    MO
QSO: 14181 PH 2019-03-02 2130 KL7RA       59    KW KE0ITC      59    IA
QSO: 14181 PH 2019-03-02 2130 KL7RA       59    KW WX6ST       59    CA
QSO: 14181 PH 2019-03-02 2131 KL7RA       59    KW WA7RQP      59    NC
QSO: 14181 PH 2019-03-02 2131 KL7RA       59    KW KR4AE       59    GA
QSO: 14181 PH 2019-03-02 2132 KL7RA       59    KW AI6DR       59    CA
QSO: 14181 PH 2019-03-02 2132 KL7RA       59    KW KC5RGQ      59    NM
QSO: 14181 PH 2019-03-02 2133 KL7RA       59    KW K8GM        59    MI
QSO: 14181 PH 2019-03-02 2133 KL7RA       59    KW N7GP        59    AZ
QSO: 14181 PH 2019-03-02 2134 KL7RA       59    KW K5LGX       59    TX
QSO: 14181 PH 2019-03-02 2134 KL7RA       59    KW N7AWM       59    WA
QSO: 14181 PH 2019-03-02 2135 KL7RA       59    KW K7AJG       59    WA
QSO: 14181 PH 2019-03-02 2135 KL7RA       59    KW K7ACZ       59    NV
QSO: 14181 PH 2019-03-02 2135 KL7RA       59    KW N7RO        59    WA
QSO: 14181 PH 2019-03-02 2135 KL7RA       59    KW WA5TRL      59    TX
QSO: 14181 PH 2019-03-02 2136 KL7RA       59    KW W9JH        59    AZ
QSO: 14181 PH 2019-03-02 2136 KL7RA       59    KW KT4SS       59    GA
QSO: 14181 PH 2019-03-02 2136 KL7RA       59    KW N2IC        59    NM
QSO: 14181 PH 2019-03-02 2138 KL7RA       59    KW WO9Z        59    IN
QSO: 14181 PH 2019-03-02 2138 KL7RA       59    KW WB4QOC      59    NC
QSO: 14181 PH 2019-03-02 2138 KL7RA       59    KW N0BK        59    MN
QSO: 14181 PH 2019-03-02 2139 KL7RA       59    KW K3ZO        59    MD
QSO: 14181 PH 2019-03-02 2139 KL7RA       59    KW WB4HYY      59    NC
QSO: 14181 PH 2019-03-02 2141 KL7RA       59    KW W6CWM       59    CA
QSO: 14181 PH 2019-03-02 2141 KL7RA       59    KW N4WW        59    FL
QSO: 14181 PH 2019-03-02 2142 KL7RA       59    KW W7SV        59    AZ
QSO: 14181 PH 2019-03-02 2142 KL7RA       59    KW AD8B        59    OK
QSO: 14181 PH 2019-03-02 2142 KL7RA       59    KW KZ2I        59    NJ
QSO: 14181 PH 2019-03-02 2143 KL7RA       59    KW K0TT        59    MN
QSO: 14181 PH 2019-03-02 2143 KL7RA       59    KW N7FKI       59    OR
QSO: 14181 PH 2019-03-02 2144 KL7RA       59    KW N8PCN       59    OH
QSO: 14181 PH 2019-03-02 2144 KL7RA       59    KW AE9LL       59    IN
QSO: 14181 PH 2019-03-02 2145 KL7RA       59    KW WD0BMS      59    SD
QSO: 14181 PH 2019-03-02 2145 KL7RA       59    KW WB4LJX      59    KY
QSO: 14181 PH 2019-03-02 2146 KL7RA       59    KW K5JRW       59    LA
QSO: 14181 PH 2019-03-02 2146 KL7RA       59    KW N7RXL       59    UT
QSO: 14181 PH 2019-03-02 2146 KL7RA       59    KW KW4LS       59    FL
QSO: 14181 PH 2019-03-02 2146 KL7RA       59    KW K7YDL       59    AZ
QSO: 14181 PH 2019-03-02 2147 KL7RA       59    KW K5BO        59    CA
QSO: 14181 PH 2019-03-02 2147 KL7RA       59    KW NF1J        59    VA
QSO: 14181 PH 2019-03-02 2147 KL7RA       59    KW WB2WZC      59    NC
QSO: 14181 PH 2019-03-02 2148 KL7RA       59    KW W5WTX       59    TX
QSO: 14181 PH 2019-03-02 2148 KL7RA       59    KW KG5CIG      59    TX
QSO: 14181 PH 2019-03-02 2148 KL7RA       59    KW KE4TTS      59    NC
QSO: 14181 PH 2019-03-02 2149 KL7RA       59    KW N4HID       59    KY
QSO: 14181 PH 2019-03-02 2149 KL7RA       59    KW N1ADM       59    GA
QSO: 14181 PH 2019-03-02 2149 KL7RA       59    KW N9XY        59    SC
QSO: 14181 PH 2019-03-02 2149 KL7RA       59    KW N4ABT       59    TN
QSO: 14181 PH 2019-03-02 2150 KL7RA       59    KW N9LTV       59    IL
QSO: 14181 PH 2019-03-02 2150 KL7RA       59    KW K7TRK       59    OR
QSO: 14181 PH 2019-03-02 2151 KL7RA       59    KW N4PD        59    VA
QSO: 14181 PH 2019-03-02 2152 KL7RA       59    KW N8BI        59    OH
QSO: 14181 PH 2019-03-02 2152 KL7RA       59    KW KY1RK       59    NY
QSO: 14181 PH 2019-03-02 2152 KL7RA       59    KW KZ2I        59    NJ
QSO: 14181 PH 2019-03-02 2153 KL7RA       59    KW K5JC        59    TX
QSO: 14181 PH 2019-03-02 2153 KL7RA       59    KW W1GQ        59    NH
QSO: 14181 PH 2019-03-02 2154 KL7RA       59    KW N4ZR        59    MD
QSO: 14181 PH 2019-03-02 2154 KL7RA       59    KW K3CT        59    PA
QSO: 14181 PH 2019-03-02 2154 KL7RA       59    KW W2IRT       59    NJ
QSO: 14181 PH 2019-03-02 2155 KL7RA       59    KW K1LDO       59    NC
QSO: 14181 PH 2019-03-02 2156 KL7RA       59    KW W2LE        59    NJ
QSO: 14181 PH 2019-03-02 2156 KL7RA       59    KW W4RIK       59    GA
QSO: 14181 PH 2019-03-02 2156 KL7RA       59    KW N1IBMNJ     59    NJ
QSO: 14181 PH 2019-03-02 2157 KL7RA       59    KW WA5LFD      59    TX
QSO: 14181 PH 2019-03-02 2157 KL7RA       59    KW ND7J        59    NC
QSO: 14181 PH 2019-03-02 2157 KL7RA       59    KW K5KND       59    TX
QSO: 14181 PH 2019-03-02 2158 KL7RA       59    KW N9JOD       59    IL
QSO: 14181 PH 2019-03-02 2158 KL7RA       59    KW VE3UTT      59    ON
QSO: 14181 PH 2019-03-02 2158 KL7RA       59    KW NT5V        59    TX
QSO: 14181 PH 2019-03-02 2159 KL7RA       59    KW WA2FZB      59    NJ
QSO: 14181 PH 2019-03-02 2159 KL7RA       59    KW W6FA        59    CA
QSO: 14181 PH 2019-03-02 2200 KL7RA       59    KW KB5IRL      59    OK
QSO: 14181 PH 2019-03-02 2201 KL7RA       59    KW W3ICM       59    MD
QSO: 14181 PH 2019-03-02 2201 KL7RA       59    KW K5ZG        59    CO
QSO: 14181 PH 2019-03-02 2202 KL7RA       59    KW N3CI        59    OK
QSO: 14181 PH 2019-03-02 2202 KL7RA       59    KW K0ATZ       59    MO
QSO: 14181 PH 2019-03-02 2203 KL7RA       59    KW WA6DPP      59    CA
QSO: 14181 PH 2019-03-02 2203 KL7RA       59    KW W4VPZ       59    AL
QSO: 14181 PH 2019-03-02 2203 KL7RA       59    KW KC5RGQ      59    NM
QSO: 14181 PH 2019-03-02 2203 KL7RA       59    KW KA9J        59    TN
QSO: 14181 PH 2019-03-02 2204 KL7RA       59    KW K4AOO       59    FL
QSO: 14181 PH 2019-03-02 2204 KL7RA       59    KW N4SVC       59    FL
QSO: 14181 PH 2019-03-02 2204 KL7RA       59    KW WD5IQR      59    TX
QSO: 14181 PH 2019-03-02 2204 KL7RA       59    KW KG7NAD      59    AZ
QSO: 14181 PH 2019-03-02 2204 KL7RA       59    KW N3MIQ       59    MD
QSO: 14181 PH 2019-03-02 2205 KL7RA       59    KW K4EHI       59    GA
QSO: 14181 PH 2019-03-02 2205 KL7RA       59    KW K5BRY       59    TX
QSO: 14181 PH 2019-03-02 2206 KL7RA       59    KW K4GRT       59    SC
QSO: 14181 PH 2019-03-02 2206 KL7RA       59    KW KN4HH       59    GA
QSO: 14181 PH 2019-03-02 2206 KL7RA       59    KW KC4YT       59    SC
QSO: 14181 PH 2019-03-02 2207 KL7RA       59    KW K7HBN       59    WA
QSO: 14181 PH 2019-03-02 2207 KL7RA       59    KW K7KB        59    WA
QSO: 14181 PH 2019-03-02 2207 KL7RA       59    KW N5GD        59    MS
QSO: 14181 PH 2019-03-02 2207 KL7RA       59    KW KD0JLE      59    CO
QSO: 14181 PH 2019-03-02 2207 KL7RA       59    KW N5OF        59    TX
QSO: 14181 PH 2019-03-02 2208 KL7RA       59    KW KM8AM       59    OH
QSO: 14181 PH 2019-03-02 2209 KL7RA       59    KW W4RIK       59    GA
QSO: 14181 PH 2019-03-02 2209 KL7RA       59    KW KK5LD       59    TX
QSO: 14181 PH 2019-03-02 2209 KL7RA       59    KW KD3TB       59    PA
QSO: 14181 PH 2019-03-02 2210 KL7RA       59    KW KZ5ED       59    NC
QSO: 14181 PH 2019-03-02 2210 KL7RA       59    KW KJ4FSU      59    GA
QSO: 14181 PH 2019-03-02 2211 KL7RA       59    KW KK7PO       59    OR
QSO: 14181 PH 2019-03-02 2211 KL7RA       59    KW WY3A        59    PA
QSO: 14181 PH 2019-03-02 2211 KL7RA       59    KW W2TT        59    NJ
QSO: 14181 PH 2019-03-02 2212 KL7RA       59    KW KE7W        59    WA
QSO: 14181 PH 2019-03-02 2212 KL7RA       59    KW N6AJ        59    CA
QSO: 14181 PH 2019-03-02 2213 KL7RA       59    KW VE6EH       59    AB
QSO: 14181 PH 2019-03-02 2214 KL7RA       59    KW WX7HS       59    OR
QSO: 14181 PH 2019-03-02 2215 KL7RA       59    KW VA7FC       59    BC
QSO: 14181 PH 2019-03-02 2215 KL7RA       59    KW W7SQ        59    WA
QSO: 14181 PH 2019-03-02 2215 KL7RA       59    KW N5IT        59    TX
QSO: 14181 PH 2019-03-02 2215 KL7RA       59    KW WB4KSP      59    FL
QSO: 14181 PH 2019-03-02 2216 KL7RA       59    KW K3SW        59    PA
QSO: 14181 PH 2019-03-02 2216 KL7RA       59    KW NW5Q        59    TX
QSO: 14181 PH 2019-03-02 2216 KL7RA       59    KW W7VM        59    WA
QSO: 14181 PH 2019-03-02 2217 KL7RA       59    KW KM4RT       59    TN
QSO: 14181 PH 2019-03-02 2218 KL7RA       59    KW VE4VJR      59    MB
QSO: 14181 PH 2019-03-02 2218 KL7RA       59    KW WN3I        59    PA
QSO: 14181 PH 2019-03-02 2218 KL7RA       59    KW WA5SOG      59    AR
QSO: 14181 PH 2019-03-02 2219 KL7RA       59    KW K0TRL       59    KS
QSO: 14181 PH 2019-03-02 2220 KL7RA       59    KW K6IUZ       59    AL
QSO: 14181 PH 2019-03-02 2221 KL7RA       59    KW WO4D        59    FL
QSO: 14181 PH 2019-03-02 2221 KL7RA       59    KW N6ZI        59    CA
QSO: 14181 PH 2019-03-02 2222 KL7RA       59    KW AK0MR       59    CO
QSO: 14181 PH 2019-03-02 2222 KL7RA       59    KW W2GDJ       59    NY
QSO: 14181 PH 2019-03-02 2222 KL7RA       59    KW N5ZC        59    TX
QSO: 14181 PH 2019-03-02 2222 KL7RA       59    KW W8TM        59    OH
QSO: 14181 PH 2019-03-02 2222 KL7RA       59    KW NT5T        59    TX
QSO: 14181 PH 2019-03-02 2225 KL7RA       59    KW WA6NFJ      59    WA
QSO: 14181 PH 2019-03-02 2226 KL7RA       59    KW VE7NY       59    BC
QSO: 14181 PH 2019-03-02 2226 KL7RA       59    KW K5AND       59    TX
QSO: 14181 PH 2019-03-02 2226 KL7RA       59    KW WB4KTF      59    TX
QSO: 14181 PH 2019-03-02 2227 KL7RA       59    KW N7JI        59    OR
QSO: 14181 PH 2019-03-02 2228 KL7RA       59    KW W7PK        59    AZ
QSO: 14181 PH 2019-03-02 2228 KL7RA       59    KW WI5FI       59    TX
QSO: 14181 PH 2019-03-02 2228 KL7RA       59    KW K4BU        59    GA
QSO: 14181 PH 2019-03-02 2228 KL7RA       59    KW K5NZ        59    TX
QSO: 14181 PH 2019-03-02 2228 KL7RA       59    KW NQ0W        59    MO
QSO: 14181 PH 2019-03-02 2229 KL7RA       59    KW WB7BBQ      59    WA
QSO: 14181 PH 2019-03-02 2229 KL7RA       59    KW KI7DG       59    WA
QSO: 14181 PH 2019-03-02 2229 KL7RA       59    KW WM5F        59    ID
QSO: 14181 PH 2019-03-02 2230 KL7RA       59    KW W4PG        59    FL
QSO: 14181 PH 2019-03-02 2230 KL7RA       59    KW K5DEU       59    LA
QSO: 14181 PH 2019-03-02 2230 KL7RA       59    KW W3MLK       59    DE
QSO: 14181 PH 2019-03-02 2230 KL7RA       59    KW WG7X        59    WA
QSO: 14181 PH 2019-03-02 2231 KL7RA       59    KW K0KX        59    MN
QSO: 14181 PH 2019-03-02 2231 KL7RA       59    KW VE6LK       59    AB
QSO: 14181 PH 2019-03-02 2231 KL7RA       59    KW KG7TUO      59    OR
QSO: 14181 PH 2019-03-02 2232 KL7RA       59    KW N5YEB       59    TX
QSO: 14181 PH 2019-03-02 2232 KL7RA       59    KW W6RF        59    NV
QSO: 14181 PH 2019-03-02 2232 KL7RA       59    KW KB7GFL      59    WA
QSO: 14181 PH 2019-03-02 2233 KL7RA       59    KW W3PA        59    PA
QSO: 14181 PH 2019-03-02 2233 KL7RA       59    KW W7DCS       59    OR
QSO: 14181 PH 2019-03-02 2233 KL7RA       59    KW N8VV        59    OH
QSO: 14181 PH 2019-03-02 2233 KL7RA       59    KW W1JCW       59    TX
QSO: 14181 PH 2019-03-02 2234 KL7RA       59    KW W2NC        59    AZ
QSO: 14181 PH 2019-03-02 2234 KL7RA       59    KW WD5ENH      59    TX
QSO: 14181 PH 2019-03-02 2234 KL7RA       59    KW K9RS        59    DE
QSO: 14181 PH 2019-03-02 2234 KL7RA       59    KW W6JBR       59    CA
QSO: 14181 PH 2019-03-02 2235 KL7RA       59    KW NQ7Q        59    WY
QSO: 14181 PH 2019-03-02 2235 KL7RA       59    KW WA6KHK      59    CA
QSO: 14181 PH 2019-03-02 2235 KL7RA       59    KW N5KXI       59    OK
QSO: 14181 PH 2019-03-02 2236 KL7RA       59    KW KK4WS       59    KY
QSO: 14181 PH 2019-03-02 2236 KL7RA       59    KW NS4X        59    TN
QSO: 14181 PH 2019-03-02 2236 KL7RA       59    KW KA4CDN      59    VA
QSO: 14181 PH 2019-03-02 2237 KL7RA       59    KW KE4QCM      59    GA
QSO: 14181 PH 2019-03-02 2237 KL7RA       59    KW KA5TCF      59    TX
QSO: 14181 PH 2019-03-02 2238 KL7RA       59    KW K5LAD       59    OK
QSO: 14181 PH 2019-03-02 2238 KL7RA       59    KW K1CAL       59    GA
QSO: 14181 PH 2019-03-02 2239 KL7RA       59    KW KJ4YS       59    NC
QSO: 14181 PH 2019-03-02 2239 KL7RA       59    KW AI6US       59    CA
QSO: 14181 PH 2019-03-02 2239 KL7RA       59    KW KM4RO       59    KY
QSO: 14181 PH 2019-03-02 2239 KL7RA       59    KW AH6FX/W4    59    VA
QSO: 14181 PH 2019-03-02 2239 KL7RA       59    KW N2JF        59    FL
QSO: 14181 PH 2019-03-02 2240 KL7RA       59    KW K7MY        59    AZ
QSO: 14181 PH 2019-03-02 2240 KL7RA       59    KW AA3B        59    PA
QSO: 14181 PH 2019-03-02 2240 KL7RA       59    KW W2TV        59    NJ
QSO: 14181 PH 2019-03-02 2240 KL7RA       59    KW K9IU        59    IN
QSO: 14181 PH 2019-03-02 2241 KL7RA       59    KW N5YHF       59    TX
QSO: 14181 PH 2019-03-02 2241 KL7RA       59    KW K5CKS       59    AR
QSO: 14181 PH 2019-03-02 2241 KL7RA       59    KW VE6EX       59    AB
QSO: 14181 PH 2019-03-02 2241 KL7RA       59    KW W4UW        59    TN
QSO: 14181 PH 2019-03-02 2241 KL7RA       59    KW W1CQ        59    TX
QSO: 14181 PH 2019-03-02 2242 KL7RA       59    KW W3DA        59    DE
QSO: 14181 PH 2019-03-02 2242 KL7RA       59    KW K4KZ        59    NC
QSO: 14181 PH 2019-03-02 2242 KL7RA       59    KW K5KLA       59    LA
QSO: 14181 PH 2019-03-02 2242 KL7RA       59    KW WK4P        59    NC
QSO: 14181 PH 2019-03-02 2243 KL7RA       59    KW W7VTX       59    WA
QSO: 14181 PH 2019-03-02 2243 KL7RA       59    KW KJ4KKD      59    TN
QSO: 14181 PH 2019-03-02 2244 KL7RA       59    KW K4FX        59    NC
QSO: 14181 PH 2019-03-02 2244 KL7RA       59    KW KA4SQN      59    NC
QSO: 14181 PH 2019-03-02 2245 KL7RA       59    KW W3KB        59    PA
QSO: 14181 PH 2019-03-02 2245 KL7RA       59    KW NE9U        59    WI
QSO: 14181 PH 2019-03-02 2245 KL7RA       59    KW W0DCH       59    MO
QSO: 14181 PH 2019-03-02 2246 KL7RA       59    KW WD4OOZ      59    GA
QSO: 14181 PH 2019-03-02 2246 KL7RA       59    KW N7WW        59    WA
QSO: 14181 PH 2019-03-02 2246 KL7RA       59    KW KK7VL       59    WA
QSO: 14181 PH 2019-03-02 2247 KL7RA       59    KW WA5DSS      59    TX
QSO: 14181 PH 2019-03-02 2248 KL7RA       59    KW W7JAX       59    AZ
QSO: 14181 PH 2019-03-02 2248 KL7RA       59    KW W4RJ        59    AL
QSO: 14181 PH 2019-03-02 2248 KL7RA       59    KW WU2T        59    SC
QSO: 14181 PH 2019-03-02 2248 KL7RA       59    KW K5GKC       59    TX
QSO: 14181 PH 2019-03-02 2249 KL7RA       59    KW N5DO        59    TX
QSO: 14181 PH 2019-03-02 2249 KL7RA       59    KW WF1G        59    SC
QSO: 14181 PH 2019-03-02 2249 KL7RA       59    KW W6QU        59    CA
QSO: 14181 PH 2019-03-02 2250 KL7RA       59    KW N4SM        59    NC
QSO: 14181 PH 2019-03-02 2250 KL7RA       59    KW K6RAH       59    TX
QSO: 14181 PH 2019-03-02 2250 KL7RA       59    KW K2SFS       59    NC
QSO: 14181 PH 2019-03-02 2251 KL7RA       59    KW W4YHD       59    VA
QSO: 14181 PH 2019-03-02 2251 KL7RA       59    KW K4HUD       59    VA
QSO: 14181 PH 2019-03-02 2251 KL7RA       59    KW W6RW        59    AZ
QSO: 14181 PH 2019-03-02 2251 KL7RA       59    KW W4BAB       59    GA
QSO: 14181 PH 2019-03-02 2252 KL7RA       59    KW W7YAQ       59    OR
QSO: 14181 PH 2019-03-02 2252 KL7RA       59    KW VA6ROD      59    AB
QSO: 14181 PH 2019-03-02 2253 KL7RA       59    KW N4GK        59    AL
QSO: 14181 PH 2019-03-02 2253 KL7RA       59    KW K5MTY       59    TX
QSO: 14181 PH 2019-03-02 2254 KL7RA       59    KW WA4IPU      59    FL
QSO: 14181 PH 2019-03-02 2254 KL7RA       59    KW W5OX        59    AR
QSO: 14181 PH 2019-03-02 2254 KL7RA       59    KW N6FE        59    CA
QSO: 14181 PH 2019-03-02 2255 KL7RA       59    KW N5XJ        59    TX
QSO: 14181 PH 2019-03-02 2255 KL7RA       59    KW K5CFY       59    OK
QSO: 14181 PH 2019-03-02 2256 KL7RA       59    KW NE5W        59    TX
QSO: 14181 PH 2019-03-02 2256 KL7RA       59    KW W4YPX       59    AL
QSO: 14181 PH 2019-03-02 2257 KL7RA       59    KW NW0M        59    MO
QSO: 14181 PH 2019-03-02 2257 KL7RA       59    KW W4NF        59    VA
QSO: 14181 PH 2019-03-02 2257 KL7RA       59    KW WD5K        59    TX
QSO: 14181 PH 2019-03-02 2258 KL7RA       59    KW KC5OW       59    TX
QSO: 14181 PH 2019-03-02 2258 KL7RA       59    KW W9HT        59    IN
QSO: 14181 PH 2019-03-02 2258 KL7RA       59    KW K7CAR       59    NV
QSO: 14181 PH 2019-03-02 2258 KL7RA       59    KW N5KDV       59    MS
QSO: 14181 PH 2019-03-02 2259 KL7RA       59    KW W4HOG       59    NC
QSO: 14181 PH 2019-03-02 2259 KL7RA       59    KW K2OK        59    SC
QSO: 14181 PH 2019-03-02 2300 KL7RA       59    KW AE6XC       59    CA
QSO: 14181 PH 2019-03-02 2301 KL7RA       59    KW N6RND       59    CA
QSO: 14181 PH 2019-03-02 2301 KL7RA       59    KW K8GL        59    MI
QSO: 14181 PH 2019-03-02 2301 KL7RA       59    KW N7SMT       59    WA
QSO: 14181 PH 2019-03-02 2302 KL7RA       59    KW VE6KD       59    AB
QSO: 14181 PH 2019-03-02 2302 KL7RA       59    KW NG7Z        59    AZ
QSO: 14181 PH 2019-03-02 2306 KL7RA       59    KW KJ6DQ       59    TX
QSO: 14181 PH 2019-03-02 2306 KL7RA       59    KW N4ZY        59    KY
QSO: 14181 PH 2019-03-02 2307 KL7RA       59    KW K1GJQ       59    AZ
QSO: 14181 PH 2019-03-02 2307 KL7RA       59    KW KB7AA       59    AZ
QSO: 14204 PH 2019-03-02 2308 KL7RA       59    KW NO7T        59    CA
QSO: 14181 PH 2019-03-02 2309 KL7RA       59    KW WA7URJ      59    WA
QSO: 14181 PH 2019-03-02 2311 KL7RA       59    KW K4RLT       59    TN
QSO: 14181 PH 2019-03-02 2311 KL7RA       59    KW K7SP        59    AZ
QSO: 14181 PH 2019-03-02 2313 KL7RA       59    KW W0BF        59    AZ
QSO: 14169 PH 2019-03-02 2314 KL7RA       59    KW W7YED       59    WA
QSO: 14181 PH 2019-03-02 2315 KL7RA       59    KW NF7X        59    ID
QSO: 14181 PH 2019-03-02 2316 KL7RA       59    KW K7AOI       59    WA
QSO:  7135 PH 2019-03-02 2320 KL7RA       59    KW W6FA        59    CA
QSO: 14181 PH 2019-03-02 2321 KL7RA       59    KW KA7LVA      59    WA
QSO: 14181 PH 2019-03-02 2322 KL7RA       59    KW KB5YN       59    TX
QSO: 14181 PH 2019-03-02 2322 KL7RA       59    KW N6WBL       59    CA
QSO: 14181 PH 2019-03-02 2325 KL7RA       59    KW K7LDB       59    WA
QSO: 14181 PH 2019-03-02 2330 KL7RA       59    KW KB5GA       59    LA
QSO: 14181 PH 2019-03-02 2330 KL7RA       59    KW AG6JA       59    CA
QSO: 14181 PH 2019-03-02 2330 KL7RA       59    KW K5VVV       59    TX
QSO: 14181 PH 2019-03-02 2333 KL7RA       59    KW N6QQ        59    CA
QSO: 14181 PH 2019-03-02 2334 KL7RA       59    KW W6VP        59    CA
QSO: 14181 PH 2019-03-02 2334 KL7RA       59    KW W4RAA       59    FL
QSO: 14181 PH 2019-03-02 2335 KL7RA       59    KW AC2RY       59    TX
QSO: 14181 PH 2019-03-02 2335 KL7RA       59    KW W5JTC       59    TX
QSO: 14181 PH 2019-03-02 2336 KL7RA       59    KW WZ8P        59    OH
QSO: 14181 PH 2019-03-02 2337 KL7RA       59    KW N6TU        59    CA
QSO: 14181 PH 2019-03-02 2337 KL7RA       59    KW W5CSQ       59    TX
QSO: 14181 PH 2019-03-02 2337 KL7RA       59    KW KF7PBM      59    WA
QSO: 14181 PH 2019-03-02 2337 KL7RA       59    KW WF3H        59    TX
QSO: 14181 PH 2019-03-02 2339 KL7RA       59    KW KF7LAA      59    WA
QSO: 14181 PH 2019-03-02 2340 KL7RA       59    KW N6DXX       59    CA
QSO: 14181 PH 2019-03-02 2340 KL7RA       59    KW KG5SFT      59    TX
QSO:  7135 PH 2019-03-02 2342 KL7RA       59    KW K6BV        59    CA
QSO: 14181 PH 2019-03-02 2343 KL7RA       59    KW K5WLI       59    AR
QSO: 14181 PH 2019-03-02 2344 KL7RA       59    KW AI5R        59    TX
QSO: 14181 PH 2019-03-02 2345 KL7RA       59    KW K5WPC       59    LA
QSO: 14181 PH 2019-03-02 2345 KL7RA       59    KW AK5SD       59    TX
