START-OF-LOG: 3.0
ARRL-SECTION:
CALLSIGN: OH7UE
CLAIMED-SCORE: 1657095
CLUB: Moonshine Hill Contest Group Palo ry
CONTEST: CQ-WW-RTTY
CREATED-BY: WriteLog V10.52FE
NAME: Mauno Hirvonen
OPERATORS: OH7UE
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO:  7000 RY 2009-09-26 0000 OH7UE         599     15 DX     OM3KWZ        599 15     DX
QSO: 14000 RY 2009-09-27 1724 OH7UE         599     15 DX     K7CS          599 3      VA
QSO: 14000 RY 2009-09-27 1724 OH7UE         599     15 DX     G3RSD         599 14     DX
QSO: 14000 RY 2009-09-27 1725 OH7UE         599     15 DX     W7NBH         599 3      WA
QSO: 14000 RY 2009-09-27 1726 OH7UE         599     15 DX     K6DEX         599 3      CA
QSO: 14000 RY 2009-09-27 1726 OH7UE         599     15 DX     VE1OP         599 5      NS
QSO: 14000 RY 2009-09-27 1727 OH7UE         599     15 DX     PD2KAM        599 14     DX
QSO: 14000 RY 2009-09-27 1728 OH7UE         599     15 DX     W9WI          599 4      TN
QSO: 14000 RY 2009-09-27 1728 OH7UE         599     15 DX     KD7MSC        599 3      OR
QSO: 14000 RY 2009-09-27 1729 OH7UE         599     15 DX     G4RFC         599 14     DX
QSO: 14000 RY 2009-09-27 1730 OH7UE         599     15 DX     W8AEF         599 4      AZ
QSO: 14000 RY 2009-09-27 1732 OH7UE         599     15 DX     DM3HZN        599 14     DX
QSO: 14000 RY 2009-09-27 1733 OH7UE         599     15 DX     W0KIT         599 4      CO
QSO: 14000 RY 2009-09-27 1734 OH7UE         599     15 DX     K0JJ          599 4      OR
QSO: 14000 RY 2009-09-27 1735 OH7UE         599     15 DX     KH6GM         599 31     DX
QSO: 14000 RY 2009-09-27 1736 OH7UE         599     15 DX     K5JAA         599 4      TX
QSO: 14000 RY 2009-09-27 1737 OH7UE         599     15 DX     W4UAT         599 5      CA
QSO: 14000 RY 2009-09-27 1737 OH7UE         599     15 DX     J46J          599 20     DX
QSO: 14000 RY 2009-09-27 1739 OH7UE         599     15 DX     K4MIL         599 5      NC
QSO: 14000 RY 2009-09-27 1740 OH7UE         599     15 DX     GI8HXY        599 14     DX
QSO: 14000 RY 2009-09-27 1741 OH7UE         599     15 DX     WX4G          599 5      NC
QSO: 14000 RY 2009-09-27 1741 OH7UE         599     15 DX     LA2OKA        599 14     DX
QSO: 14000 RY 2009-09-27 1743 OH7UE         599     15 DX     2E0BPP        599 14     DX
QSO: 14000 RY 2009-09-27 1744 OH7UE         599     15 DX     W4TMO         599 5      NC
QSO: 14000 RY 2009-09-27 1745 OH7UE         599     15 DX     KN4QD         599 5      SC
QSO: 14000 RY 2009-09-27 1747 OH7UE         599     15 DX     K2IT/7        599 3      CA
QSO: 14000 RY 2009-09-27 1747 OH7UE         599     15 DX     AB4SF         599 5      VA
QSO: 14000 RY 2009-09-27 1748 OH7UE         599     15 DX     M5AEX         599 14     DX
QSO: 14000 RY 2009-09-27 1749 OH7UE         599     15 DX     VA2UP         599 5      PQ
QSO: 14000 RY 2009-09-27 1750 OH7UE         599     15 DX     OH8A          599 15     DX
QSO: 14000 RY 2009-09-27 1751 OH7UE         599     15 DX     K7NN          599 3      AZ
QSO: 14000 RY 2009-09-27 1752 OH7UE         599     15 DX     K7EG          599 3      WA
QSO: 14000 RY 2009-09-27 1753 OH7UE         599     15 DX     WB2RHM        599 5      NC
QSO: 14000 RY 2009-09-27 1754 OH7UE         599     15 DX     GM4JR         599 14     DX
QSO: 14000 RY 2009-09-27 1755 OH7UE         599     15 DX     I2DJX         599 15     DX
QSO: 14000 RY 2009-09-27 1755 OH7UE         599     15 DX     IZ2PCJ        599 15     DX
QSO: 14000 RY 2009-09-27 1756 OH7UE         599     15 DX     WT6X          599 3      CA
QSO: 14000 RY 2009-09-27 1758 OH7UE         599     15 DX     VE6DJT        599 3      AB
QSO: 14000 RY 2009-09-27 1759 OH7UE         599     15 DX     N7NM          599 3      WA
QSO: 14000 RY 2009-09-27 1759 OH7UE         599     15 DX     K6EL          599 3      CA
QSO: 14000 RY 2009-09-27 1800 OH7UE         599     15 DX     K1LT          599 5      OH
QSO: 14000 RY 2009-09-27 1803 OH7UE         599     15 DX     JW7XK         599 40     DX
QSO: 14000 RY 2009-09-27 1804 OH7UE         599     15 DX     VE7UQ         599 3      WA
QSO: 14000 RY 2009-09-27 1805 OH7UE         599     15 DX     AG0A          599 4      CO
QSO: 14000 RY 2009-09-27 1806 OH7UE         599     15 DX     KI4AOQ        599 5      SC
QSO: 14000 RY 2009-09-27 1807 OH7UE         599     15 DX     K7ZD          599 3      AZ
QSO: 14000 RY 2009-09-27 1807 OH7UE         599     15 DX     G8MIA         599 14     DX
QSO: 14000 RY 2009-09-27 1808 OH7UE         599     15 DX     AF6JP         599 3      WA
QSO: 14000 RY 2009-09-27 1809 OH7UE         599     15 DX     AB7R          599 3      WA
QSO: 14000 RY 2009-09-27 1811 OH7UE         599     15 DX     K8KWT         599 4      MI
QSO: 14000 RY 2009-09-27 1814 OH7UE         599     15 DX     G1XKZ         599 14     DX
QSO: 14000 RY 2009-09-27 1816 OH7UE         599     15 DX     YV5AAX        599 9      DX
QSO: 14000 RY 2009-09-27 1817 OH7UE         599     15 DX     N0KGM         599 4      UT
QSO: 14000 RY 2009-09-27 1820 OH7UE         599     15 DX     W6SA          599 3      NV
QSO: 14000 RY 2009-09-27 1824 OH7UE         599     15 DX     N9MN          599 4      NC
QSO: 14000 RY 2009-09-27 1830 OH7UE         599     15 DX     HI8PLE        599 8      DX
QSO: 14000 RY 2009-09-27 1832 OH7UE         599     15 DX     W0LSD         599 4      CO
QSO: 14000 RY 2009-09-27 1832 OH7UE         599     15 DX     N3JT          599 5      VA
QSO: 14000 RY 2009-09-27 1836 OH7UE         599     15 DX     OD5NJ         599 20     DX
QSO: 14000 RY 2009-09-27 1839 OH7UE         599     15 DX     ZX2B          599 11     DX
QSO: 14000 RY 2009-09-27 1840 OH7UE         599     15 DX     NO2T          599 5      NJ
QSO: 14000 RY 2009-09-27 1841 OH7UE         599     15 DX     W1UE          599 5      MA
QSO: 14000 RY 2009-09-27 1842 OH7UE         599     15 DX     N3UA          599 5      VA
QSO: 14000 RY 2009-09-27 1844 OH7UE         599     15 DX     YW4D          599 9      DX
QSO: 14000 RY 2009-09-27 1845 OH7UE         599     15 DX     OE2GEN        599 15     DX
QSO: 14000 RY 2009-09-27 1904 OH7UE         599     15 DX     UK7AZ         599 17     DX
QSO: 14000 RY 2009-09-27 1905 OH7UE         599     15 DX     WA7NB         599 3      AZ
QSO: 14000 RY 2009-09-27 1906 OH7UE         599     15 DX     K7BTW         599 3      WA
QSO: 14000 RY 2009-09-27 1909 OH7UE         599     15 DX     EA2DK         599 14     DX
QSO: 14000 RY 2009-09-27 1911 OH7UE         599     15 DX     EF8M          599 33     DX
QSO: 14000 RY 2009-09-27 1912 OH7UE         599     15 DX     IY1NGM        599 15     DX
QSO: 14000 RY 2009-09-27 1913 OH7UE         599     15 DX     EB1LA         599 14     DX
QSO: 14000 RY 2009-09-27 1917 OH7UE         599     15 DX     N2BJ          599 5      IL
QSO: 14000 RY 2009-09-27 1919 OH7UE         599     15 DX     RL3A          599 16     DX
QSO:  7000 RY 2009-09-27 1923 OH7UE         599     15 DX     RK3DXZ        599 16     DX
QSO:  7000 RY 2009-09-27 1925 OH7UE         599     15 DX     S58M          599 15     DX
QSO:  7000 RY 2009-09-27 1925 OH7UE         599     15 DX     SQ2BXI        599 15     DX
QSO:  7000 RY 2009-09-27 1927 OH7UE         599     15 DX     SQ9LOJ        599 15     DX
QSO:  7000 RY 2009-09-27 1927 OH7UE         599     15 DX     I3EVK         599 15     DX
QSO:  7000 RY 2009-09-27 1929 OH7UE         599     15 DX     OK2BJ         599 15     DX
QSO:  7000 RY 2009-09-27 1931 OH7UE         599     15 DX     PA3HGF        599 14     DX
QSO:  7000 RY 2009-09-27 1932 OH7UE         599     15 DX     ZX7AV         599 11     DX
QSO:  7000 RY 2009-09-27 1934 OH7UE         599     15 DX     G4MKP         599 14     DX
QSO:  7000 RY 2009-09-27 1935 OH7UE         599     15 DX     SM7BHM        599 14     DX
QSO:  7000 RY 2009-09-27 1936 OH7UE         599     15 DX     DF1IAQ        599 14     DX
QSO:  7000 RY 2009-09-27 1938 OH7UE         599     15 DX     TF3PPN        599 40     DX
QSO:  7000 RY 2009-09-27 1939 OH7UE         599     15 DX     G4SJX         599 14     DX
QSO:  7000 RY 2009-09-27 1942 OH7UE         599     15 DX     UY7MM         599 16     DX
QSO:  7000 RY 2009-09-27 1943 OH7UE         599     15 DX     OM2WX         599 15     DX
QSO:  7000 RY 2009-09-27 1944 OH7UE         599     15 DX     PA7PY         599 14     DX
QSO:  7000 RY 2009-09-27 1945 OH7UE         599     15 DX     G3TXF         599 14     DX
QSO:  7000 RY 2009-09-27 1946 OH7UE         599     15 DX     G3SNU         599 14     DX
QSO:  7000 RY 2009-09-27 1946 OH7UE         599     15 DX     PA0FAW        599 14     DX
QSO:  7000 RY 2009-09-27 1947 OH7UE         599     15 DX     UN7CN         599 17     DX
QSO:  7000 RY 2009-09-27 1947 OH7UE         599     15 DX     SP9CXX        599 15     DX
QSO:  7000 RY 2009-09-27 1948 OH7UE         599     15 DX     DL1JB         599 14     DX
QSO:  7000 RY 2009-09-27 1949 OH7UE         599     15 DX     SP4CJA        599 15     DX
QSO:  7000 RY 2009-09-27 1949 OH7UE         599     15 DX     CU2AF         599 14     DX
QSO:  7000 RY 2009-09-27 1952 OH7UE         599     15 DX     HA0GK         599 15     DX
QSO:  7000 RY 2009-09-27 1952 OH7UE         599     15 DX     SP6DNZ        599 15     DX
QSO:  7000 RY 2009-09-27 1953 OH7UE         599     15 DX     EE3R          599 14     DX
QSO:  7000 RY 2009-09-27 1954 OH7UE         599     15 DX     PA3GCV        599 14     DX
QSO:  7000 RY 2009-09-27 1954 OH7UE         599     15 DX     LA1IO         599 14     DX
QSO:  7000 RY 2009-09-27 1956 OH7UE         599     15 DX     G0HVQ         599 14     DX
QSO:  7000 RY 2009-09-27 1956 OH7UE         599     15 DX     F6AUS/QRP     599 14     DX
QSO:  7000 RY 2009-09-27 1957 OH7UE         599     15 DX     DF5FF         599 14     DX
QSO:  7000 RY 2009-09-27 1958 OH7UE         599     15 DX     DL6UMF        599 14     DX
QSO:  7000 RY 2009-09-27 1959 OH7UE         599     15 DX     DL0ER         599 14     DX
QSO:  7000 RY 2009-09-27 2000 OH7UE         599     15 DX     IZ4MP         599 15     DX
QSO:  7000 RY 2009-09-27 2000 OH7UE         599     15 DX     RN6HDX        599 16     DX
QSO:  7000 RY 2009-09-27 2002 OH7UE         599     15 DX     OM5ZW         599 15     DX
QSO:  7000 RY 2009-09-27 2002 OH7UE         599     15 DX     DL3EBX        599 14     DX
QSO:  7000 RY 2009-09-27 2003 OH7UE         599     15 DX     UA6LE         599 16     DX
QSO:  7000 RY 2009-09-27 2004 OH7UE         599     15 DX     UR5XMM        599 16     DX
QSO:  7000 RY 2009-09-27 2007 OH7UE         599     15 DX     M/YO4RDW      599 14     DX
QSO:  7000 RY 2009-09-27 2007 OH7UE         599     15 DX     DF5BX         599 14     DX
QSO:  7000 RY 2009-09-27 2008 OH7UE         599     15 DX     DL0YE         599 14     DX
QSO:  7000 RY 2009-09-27 2011 OH7UE         599     15 DX     UR5ETN        599 16     DX
QSO:  7000 RY 2009-09-27 2012 OH7UE         599     15 DX     UT0AZA        599 16     DX
QSO:  7000 RY 2009-09-27 2013 OH7UE         599     15 DX     OZ1AXG        599 14     DX
QSO:  7000 RY 2009-09-27 2014 OH7UE         599     15 DX     DL3WKG        599 14     DX
QSO:  7000 RY 2009-09-27 2014 OH7UE         599     15 DX     4Z4DX         599 20     DX
QSO:  7000 RY 2009-09-27 2015 OH7UE         599     15 DX     SP3GXH        599 15     DX
QSO:  7000 RY 2009-09-27 2016 OH7UE         599     15 DX     OK2PF         599 15     DX
QSO:  7000 RY 2009-09-27 2017 OH7UE         599     15 DX     IW3IFJ        599 15     DX
QSO:  7000 RY 2009-09-27 2017 OH7UE         599     15 DX     PD7BZ         599 14     DX
QSO:  7000 RY 2009-09-27 2018 OH7UE         599     15 DX     SP6JZP        599 15     DX
QSO:  7000 RY 2009-09-27 2018 OH7UE         599     15 DX     UT1IM         599 16     DX
QSO:  7000 RY 2009-09-27 2019 OH7UE         599     15 DX     A61OO         599 21     DX
QSO:  7000 RY 2009-09-27 2019 OH7UE         599     15 DX     DJ5QV         599 14     DX
QSO:  7000 RY 2009-09-27 2020 OH7UE         599     15 DX     IK2AOO        599 15     DX
QSO:  7000 RY 2009-09-27 2020 OH7UE         599     15 DX     OK1FHI        599 15     DX
QSO:  7000 RY 2009-09-27 2021 OH7UE         599     15 DX     DH4FAW        599 14     DX
QSO:  7000 RY 2009-09-27 2024 OH7UE         599     15 DX     YU1CC         599 15     DX
QSO:  7000 RY 2009-09-27 2024 OH7UE         599     15 DX     PA3BFH        599 14     DX
QSO:  7000 RY 2009-09-27 2025 OH7UE         599     15 DX     DK5IR         599 14     DX
QSO:  7000 RY 2009-09-27 2025 OH7UE         599     15 DX     G0CMP         599 14     DX
QSO:  7000 RY 2009-09-27 2026 OH7UE         599     15 DX     SM7BJW        599 14     DX
QSO:  7000 RY 2009-09-27 2026 OH7UE         599     15 DX     OK2NMA        599 15     DX
QSO:  7000 RY 2009-09-27 2027 OH7UE         599     15 DX     OH7FAE        599 15     DX
QSO:  7000 RY 2009-09-27 2027 OH7UE         599     15 DX     EI0W          599 14     DX
QSO:  7000 RY 2009-09-27 2028 OH7UE         599     15 DX     K1TTT         599 5      MA
QSO:  7000 RY 2009-09-27 2030 OH7UE         599     15 DX     UY2UQ         599 16     DX
QSO:  7000 RY 2009-09-27 2031 OH7UE         599     15 DX     DF8JE         599 14     DX
QSO:  7000 RY 2009-09-27 2031 OH7UE         599     15 DX     GM3MZX        599 14     DX
QSO:  7000 RY 2009-09-27 2032 OH7UE         599     15 DX     OK1KMG        599 15     DX
QSO:  7000 RY 2009-09-27 2032 OH7UE         599     15 DX     DL6NWA        599 14     DX
QSO:  7000 RY 2009-09-27 2034 OH7UE         599     15 DX     DC2YY         599 14     DX
QSO:  7000 RY 2009-09-27 2034 OH7UE         599     15 DX     F6FTB         599 14     DX
QSO:  7000 RY 2009-09-27 2035 OH7UE         599     15 DX     IK0CHU        599 15     DX
QSO:  7000 RY 2009-09-27 2036 OH7UE         599     15 DX     PI4LWD        599 14     DX
QSO:  7000 RY 2009-09-27 2036 OH7UE         599     15 DX     PI4W          599 14     DX
QSO:  7000 RY 2009-09-27 2037 OH7UE         599     15 DX     SN70R         599 15     DX
QSO:  7000 RY 2009-09-27 2039 OH7UE         599     15 DX     OZ1DGQ        599 14     DX
QSO:  7000 RY 2009-09-27 2041 OH7UE         599     15 DX     UT0EA         599 16     DX
QSO:  7000 RY 2009-09-27 2041 OH7UE         599     15 DX     UA4HJ         599 16     DX
QSO:  7000 RY 2009-09-27 2043 OH7UE         599     15 DX     DM5JBN        599 14     DX
QSO:  7000 RY 2009-09-27 2044 OH7UE         599     15 DX     F5DTK         599 14     DX
QSO:  7000 RY 2009-09-27 2045 OH7UE         599     15 DX     IQ4RN         599 15     DX
QSO:  7000 RY 2009-09-27 2046 OH7UE         599     15 DX     S58AA         599 15     DX
QSO:  7000 RY 2009-09-27 2047 OH7UE         599     15 DX     IZ4OUL        599 15     DX
QSO:  7000 RY 2009-09-27 2048 OH7UE         599     15 DX     I2SVA         599 15     DX
QSO:  7000 RY 2009-09-27 2048 OH7UE         599     15 DX     RA6HSM        599 16     DX
QSO:  7000 RY 2009-09-27 2049 OH7UE         599     15 DX     I5WNN         599 15     DX
QSO:  7000 RY 2009-09-27 2050 OH7UE         599     15 DX     UT4HZ         599 16     DX
QSO:  7000 RY 2009-09-27 2051 OH7UE         599     15 DX     UN9LU         599 17     DX
QSO:  7000 RY 2009-09-27 2051 OH7UE         599     15 DX     GM3SEK        599 14     DX
QSO:  7000 RY 2009-09-27 2058 OH7UE         599     15 DX     IW4EGX        599 15     DX
QSO:  7000 RY 2009-09-27 2059 OH7UE         599     15 DX     DJ1OJ         599 14     DX
QSO:  7000 RY 2009-09-27 2100 OH7UE         599     15 DX     IZ3L          599 15     DX
QSO:  7000 RY 2009-09-27 2100 OH7UE         599     15 DX     DL1RYD        599 14     DX
QSO:  7000 RY 2009-09-27 2101 OH7UE         599     15 DX     S57A          599 15     DX
QSO:  7000 RY 2009-09-27 2102 OH7UE         599     15 DX     VY2LI         599 5      PQ
QSO:  7000 RY 2009-09-27 2107 OH7UE         599     15 DX     F5VBT         599 14     DX
QSO:  7000 RY 2009-09-27 2108 OH7UE         599     15 DX     YO3YV         599 20     DX
QSO:  7000 RY 2009-09-27 2108 OH7UE         599     15 DX     OH2ET         599 15     DX
QSO:  7000 RY 2009-09-27 2109 OH7UE         599     15 DX     EA3GBA        599 14     DX
QSO:  7000 RY 2009-09-27 2110 OH7UE         599     15 DX     K5ZD          599 5      MA
QSO:  7000 RY 2009-09-27 2111 OH7UE         599     15 DX     YL2GB         599 15     DX
QSO:  7000 RY 2009-09-27 2114 OH7UE         599     15 DX     DK2TX         599 14     DX
QSO:  7000 RY 2009-09-27 2115 OH7UE         599     15 DX     DM4FC         599 14     DX
QSO:  7000 RY 2009-09-27 2116 OH7UE         599     15 DX     E70CB         599 39     DX
QSO:  7000 RY 2009-09-27 2116 OH7UE         599     15 DX     PA7LV         599 14     DX
QSO:  7000 RY 2009-09-27 2117 OH7UE         599     15 DX     DJ2IA         599 14     DX
QSO:  7000 RY 2009-09-27 2118 OH7UE         599     15 DX     DJ1AA         599 14     DX
QSO:  7000 RY 2009-09-27 2118 OH7UE         599     15 DX     UT2IO         599 16     DX
QSO:  7000 RY 2009-09-27 2120 OH7UE         599     15 DX     EC8AFM        599 33     DX
QSO:  7000 RY 2009-09-27 2121 OH7UE         599     15 DX     DL1FCU        599 14     DX
QSO:  7000 RY 2009-09-27 2200 OH7UE         599     15 DX     HA8IE         599 15     DX
QSO:  7000 RY 2009-09-27 2202 OH7UE         599     15 DX     OM8LA         599 15     DX
QSO:  7000 RY 2009-09-27 2203 OH7UE         599     15 DX     US8IBS        599 16     DX
QSO:  7000 RY 2009-09-27 2206 OH7UE         599     15 DX     RZ6BU         599 16     DX
QSO:  7000 RY 2009-09-27 2207 OH7UE         599     15 DX     G0HVQ         599 14     DX
QSO:  7000 RY 2009-09-27 2207 OH7UE         599     15 DX     UR7EY         599 16     DX
QSO:  7000 RY 2009-09-27 2208 OH7UE         599     15 DX     OM7AX         599 15     DX
QSO:  7000 RY 2009-09-27 2210 OH7UE         599     15 DX     HB9BTI        599 14     DX
QSO:  7000 RY 2009-09-27 2211 OH7UE         599     15 DX     G0RPM         599 14     DX
QSO:  7000 RY 2009-09-27 2212 OH7UE         599     15 DX     DL7EDH        599 14     DX
QSO:  7000 RY 2009-09-27 2214 OH7UE         599     15 DX     IK1WEG        599 15     DX
QSO:  7000 RY 2009-09-27 2215 OH7UE         599     15 DX     DL1IAO        599 14     DX
QSO:  7000 RY 2009-09-27 2217 OH7UE         599     15 DX     9A3GI         599 15     DX
QSO:  7000 RY 2009-09-27 2221 OH7UE         599     15 DX     UZ4E          599 16     DX
QSO:  7000 RY 2009-09-27 2223 OH7UE         599     15 DX     PD0DJB        599 14     DX
QSO:  7000 RY 2009-09-27 2223 OH7UE         599     15 DX     UR5MBA        599 16     DX
QSO:  7000 RY 2009-09-27 2225 OH7UE         599     15 DX     YL7A          599 15     DX
QSO:  7000 RY 2009-09-27 2226 OH7UE         599     15 DX     G8JXV         599 14     DX
QSO:  7000 RY 2009-09-27 2226 OH7UE         599     15 DX     PA2GP         599 14     DX
QSO:  7000 RY 2009-09-27 2228 OH7UE         599     15 DX     UX1UX         599 16     DX
QSO:  7000 RY 2009-09-27 2228 OH7UE         599     15 DX     IK0WRB        599 15     DX
QSO:  7000 RY 2009-09-27 2229 OH7UE         599     15 DX     G4JKZ         599 14     DX
QSO:  7000 RY 2009-09-27 2230 OH7UE         599     15 DX     G0CER         599 14     DX
QSO:  7000 RY 2009-09-27 2231 OH7UE         599     15 DX     RK3FV         599 16     DX
QSO:  7000 RY 2009-09-27 2232 OH7UE         599     15 DX     7Z1SJ         599 21     DX
QSO:  7000 RY 2009-09-27 2237 OH7UE         599     15 DX     UR7GO         599 16     DX
QSO:  7000 RY 2009-09-27 2238 OH7UE         599     15 DX     DD2ML         599 14     DX
QSO:  7000 RY 2009-09-27 2239 OH7UE         599     15 DX     ON4AXU        599 14     DX
QSO:  7000 RY 2009-09-27 2242 OH7UE         599     15 DX     UT2AA         599 16     DX
QSO:  7000 RY 2009-09-27 2243 OH7UE         599     15 DX     DK0EE         599 14     DX
QSO:  7000 RY 2009-09-27 2244 OH7UE         599     15 DX     DR5N          599 14     DX
QSO:  7000 RY 2009-09-27 2245 OH7UE         599     15 DX     UX0FY         599 16     DX
QSO:  7000 RY 2009-09-27 2246 OH7UE         599     15 DX     PI4DX         599 14     DX
QSO:  7000 RY 2009-09-27 2252 OH7UE         599     15 DX     W1UE          599 5      MA
QSO:  7000 RY 2009-09-27 2258 OH7UE         599     15 DX     UT4ZG         599 16     DX
QSO:  3500 RY 2009-09-27 2304 OH7UE         599     15 DX     OH2NT         599 15     DX
QSO:  3500 RY 2009-09-27 2306 OH7UE         599     15 DX     ES5Q          599 15     DX
QSO:  3500 RY 2009-09-27 2307 OH7UE         599     15 DX     UT2IO         599 16     DX
QSO:  7000 RY 2009-09-27 2308 OH7UE         599     15 DX     7Z1SJ         599 21     DX
QSO:  3500 RY 2009-09-27 2309 OH7UE         599     15 DX     OK1FHI        599 15     DX
QSO:  3500 RY 2009-09-27 2310 OH7UE         599     15 DX     IQ4RN         599 15     DX
QSO:  3500 RY 2009-09-27 2310 OH7UE         599     15 DX     SP6DNZ        599 15     DX
QSO:  3500 RY 2009-09-27 2314 OH7UE         599     15 DX     YO9HP         599 20     DX
QSO:  3500 RY 2009-09-27 2314 OH7UE         599     15 DX     UZ4E          599 16     DX
QSO:  3500 RY 2009-09-27 2315 OH7UE         599     15 DX     G6PZ          599 14     DX
QSO:  3500 RY 2009-09-27 2316 OH7UE         599     15 DX     UU7J          599 16     DX
QSO:  3500 RY 2009-09-27 2318 OH7UE         599     15 DX     G3V           599 14     DX
QSO:  3500 RY 2009-09-27 2318 OH7UE         599     15 DX     E74AA         599 15     DX
QSO:  3500 RY 2009-09-27 2321 OH7UE         599     15 DX     UT5EO         599 16     DX
QSO:  3500 RY 2009-09-27 2324 OH7UE         599     15 DX     MA3YFT        599 14     DX
QSO:  3500 RY 2009-09-27 2327 OH7UE         599     15 DX     YT6T          599 15     DX
QSO:  3500 RY 2009-09-27 2328 OH7UE         599     15 DX     GI5K          599 14     DX
QSO:  3500 RY 2009-09-27 2331 OH7UE         599     15 DX     G0HDV         599 14     DX
QSO:  3500 RY 2009-09-27 2332 OH7UE         599     15 DX     GB50ATG       599 14     DX
QSO:  3500 RY 2009-09-27 2334 OH7UE         599     15 DX     SK4TL         599 14     DX
QSO:  3500 RY 2009-09-27 2335 OH7UE         599     15 DX     3Z70RG        599 15     DX
QSO:  3500 RY 2009-09-27 2338 OH7UE         599     15 DX     IV3TMV        599 15     DX
QSO:  3500 RY 2009-09-27 2340 OH7UE         599     15 DX     SO9S          599 15     DX
QSO:  3500 RY 2009-09-27 2341 OH7UE         599     15 DX     GI0KOW        599 14     DX
QSO:  3500 RY 2009-09-27 2344 OH7UE         599     15 DX     IV3KC         599 15     DX
QSO:  3500 RY 2009-09-27 2349 OH7UE         599     15 DX     UX6IB         599 16     DX
QSO:  3500 RY 2009-09-27 2350 OH7UE         599     15 DX     S57LR         599 15     DX
QSO:  3500 RY 2009-09-27 2352 OH7UE         599     15 DX     PI4CC         599 14     DX
QSO:  3500 RY 2009-09-27 2354 OH7UE         599     15 DX     LX7I          599 14     DX
QSO:  3500 RY 2009-09-27 2356 OH7UE         599     15 DX     RA3QH         599 16     DX
END-OF-LOG:
