START-OF-LOG: 2.0 ARRL_SECTION: DX
CONTEST: CQ-WW-RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CALLSIGN: RZ4HZW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 0
NAME: COLLECTIVE RADIOSTATION
OPERATORS: RX4HJ, RN4HFJ, RA4HVX, RN4HBU, RK4HM, RW4HT, RN4HGJ
SOAPBOX: [email hidden]
QSO:  7044 RY 2009-09-26 0003 RZ4HZW        599 16 DX     LX1ER         599 14 DX     0
QSO: 14074 RY 2009-09-27 1742 RZ4HZW        599 16 DX     UR5ETN        599 16 DX     0
QSO: 14074 RY 2009-09-27 1743 RZ4HZW        599 16 DX     PA3GMM        599 14 DX     0
QSO: 14074 RY 2009-09-27 1743 RZ4HZW        599 16 DX     IK3ASM        599 15 DX     0
QSO: 14074 RY 2009-09-27 1744 RZ4HZW        599 16 DX     UR5FS         599 16 DX     0
QSO: 14074 RY 2009-09-27 1745 RZ4HZW        599 16 DX     DM2RG         599 14 DX     0
QSO: 14074 RY 2009-09-27 1746 RZ4HZW        599 16 DX     UT3UA         599 16 DX     0
QSO: 14074 RY 2009-09-27 1748 RZ4HZW        599 16 DX     IZ2JPN        599 15 DX     0
QSO: 14074 RY 2009-09-27 1749 RZ4HZW        599 16 DX     IK2FIL        599 15 DX     0
QSO: 14074 RY 2009-09-27 1749 RZ4HZW        599 16 DX     IZ2QKG        599 15 DX     0
QSO: 14074 RY 2009-09-27 1751 RZ4HZW        599 16 DX     ON3URT        599 14 DX     0
QSO: 14074 RY 2009-09-27 1752 RZ4HZW        599 16 DX     M3WNF         599 14 DX     0
QSO: 14074 RY 2009-09-27 1753 RZ4HZW        599 16 DX     DC1NSK        599 14 DX     0
QSO: 14074 RY 2009-09-27 1754 RZ4HZW        599 16 DX     IQ3TN         599 15 DX     0
QSO: 14074 RY 2009-09-27 1755 RZ4HZW        599 16 DX     HI8PLE        599 08 DX     0
QSO: 14074 RY 2009-09-27 1757 RZ4HZW        599 16 DX     PD7BZ         599 14 DX     0
QSO: 14074 RY 2009-09-27 1758 RZ4HZW        599 16 DX     HB9BTI        599 14 DX     0
QSO: 14074 RY 2009-09-27 1759 RZ4HZW        599 16 DX     I0YQV         599 15 DX     0
QSO: 14074 RY 2009-09-27 1759 RZ4HZW        599 16 DX     EA1EWC        599 14 DX     0
QSO: 14074 RY 2009-09-27 1800 RZ4HZW        599 16 DX     DJ1PQ         599 14 DX     0
QSO: 14074 RY 2009-09-27 1801 RZ4HZW        599 16 DX     PA5TT         599 14 DX     0
QSO: 14074 RY 2009-09-27 1801 RZ4HZW        599 16 DX     S57EA         599 15 DX     0
QSO: 14074 RY 2009-09-27 1802 RZ4HZW        599 16 DX     PW2B          599 11 DX     0
QSO: 14074 RY 2009-09-27 1804 RZ4HZW        599 16 DX     DK1KC         599 14 DX     0
QSO: 14074 RY 2009-09-27 1805 RZ4HZW        599 16 DX     DK3KN         599 14 DX     0
QSO: 14074 RY 2009-09-27 1807 RZ4HZW        599 16 DX     ON4BHQ        599 14 DX     0
QSO: 14074 RY 2009-09-27 1808 RZ4HZW        599 16 DX     DF3EH         599 14 DX     0
QSO: 14074 RY 2009-09-27 1810 RZ4HZW        599 16 DX     YO8RAA        599 20 DX     0
QSO: 14074 RY 2009-09-27 1812 RZ4HZW        599 16 DX     DJ5QV         599 14 DX     0
QSO: 14074 RY 2009-09-27 1815 RZ4HZW        599 16 DX     ON4BAG        599 14 DX     0
QSO: 14074 RY 2009-09-27 1816 RZ4HZW        599 16 DX     RU4HP         599 16 DX     0
QSO: 14074 RY 2009-09-27 1816 RZ4HZW        599 16 DX     DL8NBE        599 14 DX     0
QSO: 14074 RY 2009-09-27 1817 RZ4HZW        599 16 DX     UZ4E          599 16 DX     0
QSO: 14074 RY 2009-09-27 1817 RZ4HZW        599 16 DX     PT7AZ         599 11 DX     0
QSO: 14074 RY 2009-09-27 1820 RZ4HZW        599 16 DX     EC8AFM        599 33 DX     0
QSO: 14074 RY 2009-09-27 1820 RZ4HZW        599 16 DX     OK1MSL        599 15 DX     0
QSO: 14074 RY 2009-09-27 1823 RZ4HZW        599 16 DX     M0HQJ         599 14 DX     0
QSO: 14074 RY 2009-09-27 1823 RZ4HZW        599 16 DX     DJ1OJ         599 14 DX     0
QSO: 14074 RY 2009-09-27 1824 RZ4HZW        599 16 DX     IW9HEB        599 15 DX     0
QSO: 14074 RY 2009-09-27 1826 RZ4HZW        599 16 DX     PA3HGF        599 14 DX     0
QSO: 14074 RY 2009-09-27 1827 RZ4HZW        599 16 DX     PY2SRL        599 11 DX     0
QSO: 14074 RY 2009-09-27 1828 RZ4HZW        599 16 DX     UR7GO         599 16 DX     0
QSO: 14074 RY 2009-09-27 1829 RZ4HZW        599 16 DX     DJ2YE         599 14 DX     0
QSO: 14074 RY 2009-09-27 1831 RZ4HZW        599 16 DX     DC8SG         599 14 DX     0
QSO: 14074 RY 2009-09-27 1832 RZ4HZW        599 16 DX     PA0RRA        599 14 DX     0
QSO: 14074 RY 2009-09-27 1833 RZ4HZW        599 16 DX     PA2IP         599 14 DX     0
QSO: 14074 RY 2009-09-27 1833 RZ4HZW        599 16 DX     EA7AZA        599 14 DX     0
QSO: 14074 RY 2009-09-27 1835 RZ4HZW        599 16 DX     AY4D          599 13 DX     0
QSO: 14074 RY 2009-09-27 1835 RZ4HZW        599 16 DX     OL3A          599 15 DX     0
QSO: 14074 RY 2009-09-27 1837 RZ4HZW        599 16 DX     DK5MB         599 14 DX     0
QSO: 14074 RY 2009-09-27 1839 RZ4HZW        599 16 DX     IK2REA        599 15 DX     0
QSO: 14074 RY 2009-09-27 1839 RZ4HZW        599 16 DX     M5AEX         599 14 DX     0
QSO: 14074 RY 2009-09-27 1842 RZ4HZW        599 16 DX     DL4NN         599 14 DX     0
QSO: 14074 RY 2009-09-27 1845 RZ4HZW        599 16 DX     DH3UN         599 14 DX     0
QSO: 14074 RY 2009-09-27 1846 RZ4HZW        599 16 DX     G0OKF         599 14 DX     0
QSO: 14074 RY 2009-09-27 1848 RZ4HZW        599 16 DX     DL2LMS        599 14 DX     0
QSO: 14074 RY 2009-09-27 1849 RZ4HZW        599 16 DX     DL9NO         599 14 DX     0
QSO: 14074 RY 2009-09-27 1855 RZ4HZW        599 16 DX     PD1KSA        599 14 DX     0
QSO: 14074 RY 2009-09-27 1856 RZ4HZW        599 16 DX     PE1MMZ        599 14 DX     0
QSO:  7044 RY 2009-09-27 1901 RZ4HZW        599 16 DX     OM3ZBG        599 15 DX     0
QSO:  7062 RY 2009-09-27 1906 RZ4HZW        599 16 DX     S58M          599 15 DX     0
QSO:  7062 RY 2009-09-27 1908 RZ4HZW        599 16 DX     S5OAM         599 15 DX     0
QSO:  7058 RY 2009-09-27 1909 RZ4HZW        599 16 DX     SP4MPH        599 15 DX     0
QSO:  7058 RY 2009-09-27 1909 RZ4HZW        599 16 DX     DK5IR         599 14 DX     0
QSO:  7054 RY 2009-09-27 1912 RZ4HZW        599 16 DX     OK1HEH        599 15 DX     0
QSO:  7050 RY 2009-09-27 1914 RZ4HZW        599 16 DX     DH6BH         599 14 DX     0
QSO:  7050 RY 2009-09-27 1915 RZ4HZW        599 16 DX     G3TXF         599 14 DX     0
QSO:  7048 RY 2009-09-27 1917 RZ4HZW        599 16 DX     YO5CUQ        599 20 DX     0
QSO:  7048 RY 2009-09-27 1918 RZ4HZW        599 16 DX     IK2BUF        599 15 DX     0
QSO:  7048 RY 2009-09-27 1919 RZ4HZW        599 16 DX     PA3GCV        599 14 DX     0
QSO:  7048 RY 2009-09-27 1919 RZ4HZW        599 16 DX     G4DBW         599 14 DX     0
QSO:  7048 RY 2009-09-27 1920 RZ4HZW        599 16 DX     UN9LU         599 17 DX     0
QSO:  7048 RY 2009-09-27 1924 RZ4HZW        599 16 DX     G3VQO         599 14 DX     0
QSO:  7048 RY 2009-09-27 1925 RZ4HZW        599 16 DX     PA7LV         599 14 DX     0
QSO:  7048 RY 2009-09-27 1926 RZ4HZW        599 16 DX     RX4HZ         599 16 DX     0
QSO:  7048 RY 2009-09-27 1927 RZ4HZW        599 16 DX     UR5ETN        599 16 DX     0
QSO:  7048 RY 2009-09-27 1928 RZ4HZW        599 16 DX     DK2TX         599 14 DX     0
QSO:  7048 RY 2009-09-27 1929 RZ4HZW        599 16 DX     TF3PPN        599 40 DX     0
QSO:  7048 RY 2009-09-27 1930 RZ4HZW        599 16 DX     RL3A          599 16 DX     0
QSO:  7048 RY 2009-09-27 1932 RZ4HZW        599 16 DX     UR5XMM        599 16 DX     0
QSO:  7048 RY 2009-09-27 1933 RZ4HZW        599 16 DX     UY7MM         599 16 DX     0
QSO:  7048 RY 2009-09-27 1936 RZ4HZW        599 16 DX     PA7LZ         599 14 DX     0
QSO:  7048 RY 2009-09-27 1938 RZ4HZW        599 16 DX     LA3BO         599 14 DX     0
QSO:  7048 RY 2009-09-27 1939 RZ4HZW        599 16 DX     PA3BFH        599 14 DX     0
QSO:  7048 RY 2009-09-27 1940 RZ4HZW        599 16 DX     UT5ECZ        599 16 DX     0
QSO:  7048 RY 2009-09-27 1941 RZ4HZW        599 16 DX     OK2NMA        599 15 DX     0
QSO:  7048 RY 2009-09-27 1941 RZ4HZW        599 16 DX     SQ2BXI        599 15 DX     0
QSO:  7048 RY 2009-09-27 1942 RZ4HZW        599 16 DX     PA5TT         599 14 DX     0
QSO:  7048 RY 2009-09-27 1944 RZ4HZW        599 16 DX     DL0ER         599 14 DX     0
QSO:  7048 RY 2009-09-27 1944 RZ4HZW        599 16 DX     UT0AZA        599 16 DX     0
QSO:  7048 RY 2009-09-27 1945 RZ4HZW        599 16 DX     SP6XP         599 15 DX     0
QSO:  7048 RY 2009-09-27 1946 RZ4HZW        599 16 DX     UY2UQ         599 16 DX     0
QSO:  7048 RY 2009-09-27 1948 RZ4HZW        599 16 DX     IW3IFJ        599 15 DX     0
QSO:  7048 RY 2009-09-27 1951 RZ4HZW        599 16 DX     PE1MPA        599 14 DX     0
QSO:  7048 RY 2009-09-27 1953 RZ4HZW        599 16 DX     EA1XT         599 14 DX     0
QSO:  7048 RY 2009-09-27 1954 RZ4HZW        599 16 DX     UT1IM         599 16 DX     0
QSO:  7048 RY 2009-09-27 1955 RZ4HZW        599 16 DX     G0MTN         599 14 DX     0
QSO:  7048 RY 2009-09-27 1959 RZ4HZW        599 16 DX     OH3OJ         599 15 DX     0
QSO:  7048 RY 2009-09-27 1959 RZ4HZW        599 16 DX     UT5EO         599 16 DX     0
QSO:  7048 RY 2009-09-27 2000 RZ4HZW        599 16 DX     UR4U          599 16 DX     0
QSO:  7048 RY 2009-09-27 2002 RZ4HZW        599 16 DX     DL1RYD        599 14 DX     0
QSO:  7048 RY 2009-09-27 2003 RZ4HZW        599 16 DX     LA1UKA        599 14 DX     0
QSO:  7048 RY 2009-09-27 2004 RZ4HZW        599 16 DX     LA7CL         599 14 DX     0
QSO:  7048 RY 2009-09-27 2004 RZ4HZW        599 16 DX     SP6JZP        599 15 DX     0
QSO:  7048 RY 2009-09-27 2005 RZ4HZW        599 16 DX     DL1JB         599 14 DX     0
QSO:  7048 RY 2009-09-27 2009 RZ4HZW        599 16 DX     PA3DBS        599 14 DX     0
QSO:  7048 RY 2009-09-27 2009 RZ4HZW        599 16 DX     DF8JE         599 14 DX     0
QSO:  7048 RY 2009-09-27 2011 RZ4HZW        599 16 DX     DF1IAQ        599 14 DX     0
QSO:  7048 RY 2009-09-27 2012 RZ4HZW        599 16 DX     LZ2NKM        599 20 DX     0
QSO:  7048 RY 2009-09-27 2013 RZ4HZW        599 16 DX     SP6DNZ        599 15 DX     0
QSO:  7048 RY 2009-09-27 2015 RZ4HZW        599 16 DX     DL6UMF        599 14 DX     0
QSO:  7048 RY 2009-09-27 2016 RZ4HZW        599 16 DX     9A5X          599 15 DX     0
QSO:  7048 RY 2009-09-27 2019 RZ4HZW        599 16 DX     SP7QJB        599 15 DX     0
QSO:  3581 RY 2009-09-27 2031 RZ4HZW        599 16 DX     RA3QH         599 16 DX     0
QSO:  3581 RY 2009-09-27 2032 RZ4HZW        599 16 DX     OE2IGP        599 15 DX     0
QSO:  3581 RY 2009-09-27 2034 RZ4HZW        599 16 DX     ER2RM         599 16 DX     0
QSO:  3581 RY 2009-09-27 2035 RZ4HZW        599 16 DX     UT4HZ         599 16 DX     0
QSO:  3581 RY 2009-09-27 2036 RZ4HZW        599 16 DX     UA6JQ         599 16 DX     0
QSO:  7048 RY 2009-09-27 2053 RZ4HZW        599 16 DX     YL2GP         599 15 DX     0
QSO:  7041 RY 2009-09-27 2103 RZ4HZW        599 16 DX     S59KB         599 15 DX     0
QSO:  7041 RY 2009-09-27 2104 RZ4HZW        599 16 DX     PI4W          599 14 DX     0
QSO:  7041 RY 2009-09-27 2107 RZ4HZW        599 16 DX     RN3DFN        599 16 DX     0
QSO:  7041 RY 2009-09-27 2107 RZ4HZW        599 16 DX     UT2IO         599 16 DX     0
QSO:  7041 RY 2009-09-27 2108 RZ4HZW        599 16 DX     OM7OM         599 15 DX     0
QSO:  7041 RY 2009-09-27 2108 RZ4HZW        599 16 DX     RZ3AIU        599 16 DX     0
QSO:  7041 RY 2009-09-27 2109 RZ4HZW        599 16 DX     DJ1AA         599 14 DX     0
QSO:  7041 RY 2009-09-27 2111 RZ4HZW        599 16 DX     DJ2IA         599 14 DX     0
QSO:  7041 RY 2009-09-27 2114 RZ4HZW        599 16 DX     UU1DX         599 16 DX     0
QSO:  7041 RY 2009-09-27 2115 RZ4HZW        599 16 DX     YO5AEX        599 20 DX     0
QSO:  7041 RY 2009-09-27 2116 RZ4HZW        599 16 DX     DJ1OJ         599 14 DX     0
QSO:  7041 RY 2009-09-27 2117 RZ4HZW        599 16 DX     EA7CVF        599 14 DX     0
QSO:  7041 RY 2009-09-27 2117 RZ4HZW        599 16 DX     DL0CS         599 14 DX     0
QSO:  7041 RY 2009-09-27 2118 RZ4HZW        599 16 DX     RA9FTM        599 17 DX     0
QSO:  7041 RY 2009-09-27 2119 RZ4HZW        599 16 DX     IK0CHU        599 15 DX     0
QSO:  7041 RY 2009-09-27 2120 RZ4HZW        599 16 DX     DL6NCY        599 14 DX     0
QSO:  7041 RY 2009-09-27 2121 RZ4HZW        599 16 DX     DL8MBS        599 14 DX     0
QSO:  7041 RY 2009-09-27 2122 RZ4HZW        599 16 DX     IZ8EDL        599 15 DX     0
QSO:  7041 RY 2009-09-27 2123 RZ4HZW        599 16 DX     OK4BX         599 15 DX     0
QSO:  7041 RY 2009-09-27 2125 RZ4HZW        599 16 DX     UX0FY         599 16 DX     0
QSO:  7041 RY 2009-09-27 2126 RZ4HZW        599 16 DX     UA0VF         599 18 DX     0
QSO:  7041 RY 2009-09-27 2128 RZ4HZW        599 16 DX     JA5SUD        599 25 DX     0
QSO:  7041 RY 2009-09-27 2135 RZ4HZW        599 16 DX     OK5ZH         599 15 DX     0
QSO:  7041 RY 2009-09-27 2135 RZ4HZW        599 16 DX     3Z70RG        599 15 DX     0
QSO:  7041 RY 2009-09-27 2136 RZ4HZW        599 16 DX     DD2ML         599 14 DX     0
QSO:  7041 RY 2009-09-27 2136 RZ4HZW        599 16 DX     F5RD          599 14 DX     0
QSO:  7041 RY 2009-09-27 2137 RZ4HZW        599 16 DX     OL8R          599 15 DX     0
QSO:  7041 RY 2009-09-27 2138 RZ4HZW        599 16 DX     DL7EDH        599 14 DX     0
QSO:  7041 RY 2009-09-27 2141 RZ4HZW        599 16 DX     EE3R          599 14 DX     0
QSO:  7041 RY 2009-09-27 2141 RZ4HZW        599 16 DX     G3RSD         599 14 DX     0
QSO:  7041 RY 2009-09-27 2142 RZ4HZW        599 16 DX     DM5WH         599 14 DX     0
QSO:  7041 RY 2009-09-27 2145 RZ4HZW        599 16 DX     DG9YCA        599 14 DX     0
QSO:  7041 RY 2009-09-27 2146 RZ4HZW        599 16 DX     DD0DRK        599 14 DX     0
QSO:  7041 RY 2009-09-27 2147 RZ4HZW        599 16 DX     HA9PP         599 15 DX     0
QSO:  7041 RY 2009-09-27 2147 RZ4HZW        599 16 DX     YP2U          599 20 DX     0
QSO:  7041 RY 2009-09-27 2148 RZ4HZW        599 16 DX     EA1GHT        599 14 DX     0
QSO:  7041 RY 2009-09-27 2148 RZ4HZW        599 16 DX     YL9T          599 15 DX     0
QSO:  7041 RY 2009-09-27 2149 RZ4HZW        599 16 DX     PD0DJB        599 14 DX     0
QSO:  7041 RY 2009-09-27 2150 RZ4HZW        599 16 DX     UR2VA         599 16 DX     0
QSO:  7041 RY 2009-09-27 2150 RZ4HZW        599 16 DX     DL1IAO        599 14 DX     0
QSO:  7041 RY 2009-09-27 2151 RZ4HZW        599 16 DX     DF4ZW         599 14 DX     0
QSO:  7041 RY 2009-09-27 2152 RZ4HZW        599 16 DX     UT4HZ         599 16 DX     0
QSO:  7041 RY 2009-09-27 2153 RZ4HZW        599 16 DX     G4CFW         599 14 DX     0
QSO:  7041 RY 2009-09-27 2153 RZ4HZW        599 16 DX     M0PCB         599 14 DX     0
QSO:  7041 RY 2009-09-27 2154 RZ4HZW        599 16 DX     RK9CW         599 17 DX     0
QSO:  7041 RY 2009-09-27 2156 RZ4HZW        599 16 DX     DL8NBE        599 14 DX     0
QSO:  7041 RY 2009-09-27 2156 RZ4HZW        599 16 DX     UT4ZG         599 16 DX     0
QSO:  7041 RY 2009-09-27 2157 RZ4HZW        599 16 DX     YT2U          599 15 DX     0
QSO:  7041 RY 2009-09-27 2158 RZ4HZW        599 16 DX     YL2TB         599 15 DX     0
QSO:  7041 RY 2009-09-27 2201 RZ4HZW        599 16 DX     OH2RI         599 15 DX     0
QSO:  7041 RY 2009-09-27 2202 RZ4HZW        599 16 DX     YL3CU         599 15 DX     0
QSO:  7041 RY 2009-09-27 2203 RZ4HZW        599 16 DX     ES3RF         599 15 DX     0
QSO:  7041 RY 2009-09-27 2203 RZ4HZW        599 16 DX     LY1CO         599 15 DX     0
QSO:  7041 RY 2009-09-27 2204 RZ4HZW        599 16 DX     G3RLE         599 14 DX     0
QSO:  7041 RY 2009-09-27 2205 RZ4HZW        599 16 DX     OM3KWZ        599 15 DX     0
QSO:  7041 RY 2009-09-27 2209 RZ4HZW        599 16 DX     DK1KC         599 14 DX     0
QSO:  7041 RY 2009-09-27 2212 RZ4HZW        599 16 DX     HA7LW         599 15 DX     0
QSO:  7041 RY 2009-09-27 2216 RZ4HZW        599 16 DX     ES2MA         599 15 DX     0
QSO:  7041 RY 2009-09-27 2220 RZ4HZW        599 16 DX     SN4L          599 15 DX     0
QSO:  7041 RY 2009-09-27 2221 RZ4HZW        599 16 DX     CT1BXT        599 14 DX     0
QSO:  7041 RY 2009-09-27 2223 RZ4HZW        599 16 DX     M0HQJ         599 14 DX     0
QSO:  7041 RY 2009-09-27 2224 RZ4HZW        599 16 DX     YO3APJ        599 20 DX     0
QSO:  7041 RY 2009-09-27 2225 RZ4HZW        599 16 DX     UA6JQ         599 16 DX     0
QSO:  7041 RY 2009-09-27 2225 RZ4HZW        599 16 DX     DH0GHU        599 14 DX     0
QSO:  7041 RY 2009-09-27 2226 RZ4HZW        599 16 DX     DJ5QV         599 14 DX     0
QSO:  7041 RY 2009-09-27 2227 RZ4HZW        599 16 DX     OM7AX         599 15 DX     0
QSO:  7041 RY 2009-09-27 2230 RZ4HZW        599 16 DX     EA5GVZ        599 14 DX     0
QSO:  7041 RY 2009-09-27 2231 RZ4HZW        599 16 DX     EI9ES         599 14 DX     0
QSO:  7041 RY 2009-09-27 2232 RZ4HZW        599 16 DX     DF5FF         599 14 DX     0
QSO:  7041 RY 2009-09-27 2233 RZ4HZW        599 16 DX     DL5KUD        599 14 DX     0
QSO:  7041 RY 2009-09-27 2234 RZ4HZW        599 16 DX     OZ7DN         599 14 DX     0
QSO:  7041 RY 2009-09-27 2235 RZ4HZW        599 16 DX     I2XLF         599 15 DX     0
QSO:  7041 RY 2009-09-27 2237 RZ4HZW        599 16 DX     EE2K          599 14 DX     0
QSO:  7041 RY 2009-09-27 2238 RZ4HZW        599 16 DX     IK2YSJ        599 15 DX     0
QSO:  7041 RY 2009-09-27 2239 RZ4HZW        599 16 DX     UK7AZ         599 17 DX     0
QSO:  7041 RY 2009-09-27 2240 RZ4HZW        599 16 DX     MA0BQI        599 14 DX     0
QSO:  7041 RY 2009-09-27 2241 RZ4HZW        599 16 DX     HA8BE         599 15 DX     0
QSO:  7041 RY 2009-09-27 2243 RZ4HZW        599 16 DX     DK1QH         599 14 DX     0
QSO:  7041 RY 2009-09-27 2244 RZ4HZW        599 16 DX     I2OGV         599 15 DX     0
QSO:  7041 RY 2009-09-27 2247 RZ4HZW        599 16 DX     EA5EV         599 14 DX     0
QSO:  7041 RY 2009-09-27 2248 RZ4HZW        599 16 DX     EV1P          599 16 DX     0
QSO:  7041 RY 2009-09-27 2249 RZ4HZW        599 16 DX     SN5E          599 15 DX     0
QSO:  7041 RY 2009-09-27 2250 RZ4HZW        599 16 DX     RV6LCI        599 16 DX     0
QSO:  7041 RY 2009-09-27 2256 RZ4HZW        599 16 DX     US8IBS        599 16 DX     0
QSO:  7041 RY 2009-09-27 2257 RZ4HZW        599 16 DX     UT1UW         599 16 DX     0
QSO:  7041 RY 2009-09-27 2257 RZ4HZW        599 16 DX     G8JXV         599 14 DX     0
QSO:  7041 RY 2009-09-27 2259 RZ4HZW        599 16 DX     S58AA         599 15 DX     0
QSO:  7041 RY 2009-09-27 2301 RZ4HZW        599 16 DX     DL1EAL        599 14 DX     0
QSO:  7041 RY 2009-09-27 2301 RZ4HZW        599 16 DX     DL6SFR        599 14 DX     0
QSO:  7042 RY 2009-09-27 2308 RZ4HZW        599 16 DX     G4JKZ         599 14 DX     0
QSO:  7042 RY 2009-09-27 2309 RZ4HZW        599 16 DX     UX1UX         599 16 DX     0
QSO:  7042 RY 2009-09-27 2310 RZ4HZW        599 16 DX     G1XKZ         599 14 DX     0
QSO:  7042 RY 2009-09-27 2311 RZ4HZW        599 16 DX     IZ8OGR        599 15 DX     0
QSO:  7046 RY 2009-09-27 2314 RZ4HZW        599 16 DX     IQ3FX         599 15 DX     0
QSO:  7060 RY 2009-09-27 2321 RZ4HZW        599 16 DX     AN2K          599 14 DX     0
QSO:  7069 RY 2009-09-27 2322 RZ4HZW        599 16 DX     7Z1SJ         599 21 DX     0
QSO:  7076 RY 2009-09-27 2324 RZ4HZW        599 16 DX     VY2SS         599 05 PEI    0
QSO:  7075 RY 2009-09-27 2331 RZ4HZW        599 16 DX     J39BS         599 08 DX     0
QSO:  7075 RY 2009-09-27 2334 RZ4HZW        599 16 DX     N6AR          599 05 FL     0
QSO:  7078 RY 2009-09-27 2336 RZ4HZW        599 16 DX     PA5KT         599 14 DX     0
QSO:  7079 RY 2009-09-27 2336 RZ4HZW        599 16 DX     E79D          599 15 DX     0
QSO:  7081 RY 2009-09-27 2337 RZ4HZW        599 16 DX     SV2BFN        599 20 DX     0
QSO:  7084 RY 2009-09-27 2339 RZ4HZW        599 16 DX     EF7A          599 14 DX     0
QSO:  7084 RY 2009-09-27 2345 RZ4HZW        599 16 DX     EH5J          599 14 DX     0
QSO:  7084 RY 2009-09-27 2346 RZ4HZW        599 16 DX     IK2SGF        599 15 DX     0
QSO:  7084 RY 2009-09-27 2349 RZ4HZW        599 16 DX     EB5CNK        599 14 DX     0
QSO:  7058 RY 2009-09-27 2354 RZ4HZW        599 16 DX     ON6LEO        599 14 DX     0
END-OF-LOG:
