START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.1.0
CONTEST: CQ-WW-RTTY
CALLSIGN: SX1L
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1677012
OPERATORS: SV1GE, SV1RP, SV1AAU, SV1JCZ, SV1GYG, SV2FWV/1
CLUB:
NAME: GEORGE VLACHOPOULOS
SOAPBOX:
QSO:  3580 RY 2009-09-26 0200 SX1L          599 20  DX  C37URE        599 14  DX  0
QSO: 14100 RY 2009-09-27 0825 SX1L          599 20  DX  OK1JVS        599 15  DX  0
QSO: 14100 RY 2009-09-27 0827 SX1L          599 20  DX  IZ0EHL        599 15  DX  0
QSO: 14100 RY 2009-09-27 0827 SX1L          599 20  DX  RA4NAJ        599 16  DX  0
QSO: 14100 RY 2009-09-27 0828 SX1L          599 20  DX  EA5ET         599 14  DX  0
QSO: 14100 RY 2009-09-27 0828 SX1L          599 20  DX  OE5CYL        599 15  DX  0
QSO: 14100 RY 2009-09-27 0829 SX1L          599 20  DX  IZ2EAS        599 15  DX  0
QSO: 14100 RY 2009-09-27 0830 SX1L          599 20  DX  OZ1DSD        599 14  DX  0
QSO: 14100 RY 2009-09-27 0830 SX1L          599 20  DX  DK1IP         599 14  DX  0
QSO: 14100 RY 2009-09-27 0831 SX1L          599 20  DX  DH1TST        599 14  DX  0
QSO: 14100 RY 2009-09-27 0832 SX1L          599 20  DX  SY1RY         599 20  DX  0
QSO: 14100 RY 2009-09-27 0833 SX1L          599 20  DX  OK2PAD        599 15  DX  0
QSO: 14100 RY 2009-09-27 0834 SX1L          599 20  DX  UA4SBZ        599 16  DX  0
QSO: 14100 RY 2009-09-27 0835 SX1L          599 20  DX  DC9ZB         599 14  DX  0
QSO: 14100 RY 2009-09-27 0836 SX1L          599 20  DX  OE6HTG        599 15  DX  0
QSO: 14100 RY 2009-09-27 0837 SX1L          599 20  DX  IW0BZD        599 15  DX  0
QSO: 14100 RY 2009-09-27 0838 SX1L          599 20  DX  EA5TS         599 14  DX  0
QSO: 14100 RY 2009-09-27 0841 SX1L          599 20  DX  DR12IAAF      599 14  DX  0
QSO: 14100 RY 2009-09-27 0841 SX1L          599 20  DX  UA9SP         599 16  DX  0
QSO: 14100 RY 2009-09-27 0842 SX1L          599 20  DX  PD0MD         599 14  DX  0
QSO: 14100 RY 2009-09-27 0842 SX1L          599 20  DX  YT2FA         599 15  DX  0
QSO: 14100 RY 2009-09-27 0843 SX1L          599 20  DX  I2OG          599 15  DX  0
QSO: 14100 RY 2009-09-27 0843 SX1L          599 20  DX  I2ORX         599 15  DX  0
QSO: 14100 RY 2009-09-27 0844 SX1L          599 20  DX  DJ1AA         599 14  DX  0
QSO: 14100 RY 2009-09-27 0844 SX1L          599 20  DX  IK6GZM        599 15  DX  0
QSO: 14100 RY 2009-09-27 0845 SX1L          599 20  DX  I4HRH         599 15  DX  0
QSO: 14100 RY 2009-09-27 0845 SX1L          599 20  DX  RX6AM         599 16  DX  0
QSO: 14100 RY 2009-09-27 0846 SX1L          599 20  DX  KL1SF         599 01  DX  0
QSO: 14100 RY 2009-09-27 0846 SX1L          599 20  DX  OK1HEH        599 15  DX  0
QSO: 14100 RY 2009-09-27 0847 SX1L          599 20  DX  RX6MR         599 16  DX  0
QSO: 14100 RY 2009-09-27 0847 SX1L          599 20  DX  DJ6BQ         599 14  DX  0
QSO: 14100 RY 2009-09-27 0848 SX1L          599 20  DX  US8UA         599 16  DX  0
QSO: 14100 RY 2009-09-27 0848 SX1L          599 20  DX  EA8BGO        599 33  DX  0
QSO: 14100 RY 2009-09-27 0848 SX1L          599 20  DX  S50R          599 15  DX  0
QSO: 14100 RY 2009-09-27 0850 SX1L          599 20  DX  IZ2QKG        599 15  DX  0
QSO: 14100 RY 2009-09-27 0852 SX1L          599 20  DX  UN9LU         599 17  DX  0
QSO: 14100 RY 2009-09-27 0852 SX1L          599 20  DX  UT7MA         599 16  DX  0
QSO: 14100 RY 2009-09-27 0853 SX1L          599 20  DX  SP9RI         599 15  DX  0
QSO: 14100 RY 2009-09-27 0854 SX1L          599 20  DX  SP9CXX        599 15  DX  0
QSO: 14100 RY 2009-09-27 0855 SX1L          599 20  DX  I0YQV         599 15  DX  0
QSO: 14100 RY 2009-09-27 0856 SX1L          599 20  DX  HG4I          599 15  DX  0
QSO: 14100 RY 2009-09-27 0858 SX1L          599 20  DX  G3CCO         599 14  DX  0
QSO: 14100 RY 2009-09-27 0859 SX1L          599 20  DX  DJ2TH         599 14  DX  0
QSO: 14100 RY 2009-09-27 0859 SX1L          599 20  DX  DL8NBE        599 14  DX  0
QSO: 14100 RY 2009-09-27 0901 SX1L          599 20  DX  ON7DC         599 14  DX  0
QSO: 14100 RY 2009-09-27 0901 SX1L          599 20  DX  YT2U          599 15  DX  0
QSO: 14100 RY 2009-09-27 0902 SX1L          599 20  DX  SP6NVK        599 15  DX  0
QSO: 14100 RY 2009-09-27 0905 SX1L          599 20  DX  YU1RP         599 15  DX  0
QSO: 21112 RY 2009-09-27 0908 SX1L          599 20  DX  F5ICC         599 14  DX  0
QSO: 21112 RY 2009-09-27 0909 SX1L          599 20  DX  F6COA         599 14  DX  0
QSO: 21112 RY 2009-09-27 0910 SX1L          599 20  DX  PA7PYR        599 14  DX  0
QSO: 21112 RY 2009-09-27 0910 SX1L          599 20  DX  DL2SWN        599 14  DX  0
QSO: 21112 RY 2009-09-27 0911 SX1L          599 20  DX  DL1LH         599 14  DX  0
QSO: 21112 RY 2009-09-27 0911 SX1L          599 20  DX  DR09ANT       599 14  DX  0
QSO: 21112 RY 2009-09-27 0912 SX1L          599 20  DX  F4TTR         599 14  DX  0
QSO: 21112 RY 2009-09-27 0912 SX1L          599 20  DX  OK1FHI        599 15  DX  0
QSO: 21112 RY 2009-09-27 0913 SX1L          599 20  DX  IK4UNH        599 15  DX  0
QSO: 21112 RY 2009-09-27 0914 SX1L          599 20  DX  ES3RF         599 15  DX  0
QSO: 21112 RY 2009-09-27 0915 SX1L          599 20  DX  RK3DXZ        599 16  DX  0
QSO: 21112 RY 2009-09-27 0915 SX1L          599 20  DX  DM5JL         599 14  DX  0
QSO: 21112 RY 2009-09-27 0916 SX1L          599 20  DX  G3TTJ         599 14  DX  0
QSO: 21112 RY 2009-09-27 0916 SX1L          599 20  DX  RV0AUI        599 18  DX  0
QSO: 21112 RY 2009-09-27 0917 SX1L          599 20  DX  HA1SN         599 15  DX  0
QSO: 21112 RY 2009-09-27 0917 SX1L          599 20  DX  G4DBW         599 14  DX  0
QSO: 21112 RY 2009-09-27 0918 SX1L          599 20  DX  IK2TDM        599 15  DX  0
QSO: 21112 RY 2009-09-27 0919 SX1L          599 20  DX  F4MBZ         599 14  DX  0
QSO: 21112 RY 2009-09-27 0919 SX1L          599 20  DX  TK2N          599 15  DX  0
QSO: 21112 RY 2009-09-27 0920 SX1L          599 20  DX  UA3DCW        599 16  DX  0
QSO: 21112 RY 2009-09-27 0921 SX1L          599 20  DX  F6HRP         599 14  DX  0
QSO: 21112 RY 2009-09-27 0921 SX1L          599 20  DX  3Z70RG        599 15  DX  0
QSO: 21112 RY 2009-09-27 0922 SX1L          599 20  DX  PF7M          599 14  DX  0
QSO: 21112 RY 2009-09-27 0922 SX1L          599 20  DX  IW4EQI        599 15  DX  0
QSO: 21112 RY 2009-09-27 0923 SX1L          599 20  DX  OE1SGU        599 15  DX  0
QSO: 21112 RY 2009-09-27 0923 SX1L          599 20  DX  EA1EVS        599 14  DX  0
QSO: 21112 RY 2009-09-27 0924 SX1L          599 20  DX  IZ4MJP        599 15  DX  0
QSO: 21112 RY 2009-09-27 0924 SX1L          599 20  DX  DL1RTL        599 14  DX  0
QSO: 21112 RY 2009-09-27 0925 SX1L          599 20  DX  SO9S          599 15  DX  0
QSO: 21112 RY 2009-09-27 0925 SX1L          599 20  DX  RV3DBK        599 16  DX  0
QSO: 21112 RY 2009-09-27 0926 SX1L          599 20  DX  G4SGI         599 14  DX  0
QSO: 21112 RY 2009-09-27 0926 SX1L          599 20  DX  DM3HWG        599 14  DX  0
QSO: 21112 RY 2009-09-27 0926 SX1L          599 20  DX  DM3HZN        599 14  DX  0
QSO: 21112 RY 2009-09-27 0927 SX1L          599 20  DX  OK2RU         599 15  DX  0
QSO: 21112 RY 2009-09-27 0927 SX1L          599 20  DX  EA4MA         599 14  DX  0
QSO: 21112 RY 2009-09-27 0928 SX1L          599 20  DX  RN3DFN        599 16  DX  0
QSO: 21112 RY 2009-09-27 0928 SX1L          599 20  DX  DL3WKG        599 14  DX  0
QSO: 21112 RY 2009-09-27 0929 SX1L          599 20  DX  SP4CJA        599 15  DX  0
QSO: 21112 RY 2009-09-27 0929 SX1L          599 20  DX  DK5WB         599 14  DX  0
QSO: 21112 RY 2009-09-27 0930 SX1L          599 20  DX  YL7X          599 15  DX  0
QSO: 21112 RY 2009-09-27 0931 SX1L          599 20  DX  EV1R          599 16  DX  0
QSO: 21112 RY 2009-09-27 0932 SX1L          599 20  DX  RW4FE         599 16  DX  0
QSO: 21112 RY 2009-09-27 0932 SX1L          599 20  DX  RZ4HZW        599 16  DX  0
QSO: 21112 RY 2009-09-27 0933 SX1L          599 20  DX  DL5ASK        599 14  DX  0
QSO: 21112 RY 2009-09-27 0934 SX1L          599 20  DX  DL5WW         599 14  DX  0
QSO: 21112 RY 2009-09-27 0934 SX1L          599 20  DX  YL2GC         599 15  DX  0
QSO: 21112 RY 2009-09-27 0935 SX1L          599 20  DX  IK2YSJ        599 15  DX  0
QSO: 21112 RY 2009-09-27 0936 SX1L          599 20  DX  AN2K          599 14  DX  0
QSO: 21112 RY 2009-09-27 0936 SX1L          599 20  DX  DJ6JH         599 14  DX  0
QSO: 21112 RY 2009-09-27 0936 SX1L          599 20  DX  OK1AD         599 15  DX  0
QSO: 21112 RY 2009-09-27 0937 SX1L          599 20  DX  F5MA          599 14  DX  0
QSO: 21112 RY 2009-09-27 0938 SX1L          599 20  DX  DG7LAE        599 14  DX  0
QSO: 21112 RY 2009-09-27 0938 SX1L          599 20  DX  DG7LAA        599 14  DX  0
QSO: 21112 RY 2009-09-27 0939 SX1L          599 20  DX  AO2V          599 14  DX  0
QSO: 21112 RY 2009-09-27 0940 SX1L          599 20  DX  EI0W          599 14  DX  0
QSO: 21112 RY 2009-09-27 0941 SX1L          599 20  DX  OH5HBA        599 15  DX  0
QSO: 21112 RY 2009-09-27 0941 SX1L          599 20  DX  OH3OJ         599 15  DX  0
QSO: 21112 RY 2009-09-27 0941 SX1L          599 20  DX  DL5GAC        599 14  DX  0
QSO: 21112 RY 2009-09-27 0942 SX1L          599 20  DX  S51JQ         599 15  DX  0
QSO: 21112 RY 2009-09-27 0945 SX1L          599 20  DX  G3XYC         599 14  DX  0
QSO: 21112 RY 2009-09-27 0945 SX1L          599 20  DX  RA4LK         599 16  DX  0
QSO: 21112 RY 2009-09-27 0945 SX1L          599 20  DX  DO3AH         599 14  DX  0
QSO: 21112 RY 2009-09-27 0946 SX1L          599 20  DX  SP2EXE        599 15  DX  0
QSO: 21112 RY 2009-09-27 0947 SX1L          599 20  DX  F5JY          599 14  DX  0
QSO: 21112 RY 2009-09-27 0947 SX1L          599 20  DX  DL8HK         599 14  DX  0
QSO: 21112 RY 2009-09-27 0948 SX1L          599 20  DX  SP4MPH        599 15  DX  0
QSO: 21112 RY 2009-09-27 0949 SX1L          599 20  DX  HA1YI         599 15  DX  0
QSO: 21112 RY 2009-09-27 0949 SX1L          599 20  DX  DR5X          599 14  DX  0
QSO: 21112 RY 2009-09-27 0950 SX1L          599 20  DX  DL6NWA        599 14  DX  0
QSO: 21112 RY 2009-09-27 0951 SX1L          599 20  DX  SO6I          599 15  DX  0
QSO: 21112 RY 2009-09-27 0952 SX1L          599 20  DX  RV4LC         599 16  DX  0
QSO: 21112 RY 2009-09-27 0953 SX1L          599 20  DX  Z37M          599 15  DX  0
QSO: 21112 RY 2009-09-27 0953 SX1L          599 20  DX  DO3ME         599 14  DX  0
QSO: 21112 RY 2009-09-27 0954 SX1L          599 20  DX  DJ8OG         599 14  DX  0
QSO: 21112 RY 2009-09-27 0954 SX1L          599 20  DX  G3ORY         599 14  DX  0
QSO: 21112 RY 2009-09-27 0955 SX1L          599 20  DX  SP6DNZ        599 15  DX  0
QSO: 21112 RY 2009-09-27 0955 SX1L          599 20  DX  DF9DD         599 14  DX  0
QSO: 21112 RY 2009-09-27 0956 SX1L          599 20  DX  RU9DD         599 17  DX  0
QSO: 21112 RY 2009-09-27 0956 SX1L          599 20  DX  HA3LI         599 15  DX  0
QSO: 21112 RY 2009-09-27 0957 SX1L          599 20  DX  OK2PQS        599 15  DX  0
QSO: 21112 RY 2009-09-27 0957 SX1L          599 20  DX  OK2UFB        599 15  DX  0
QSO: 21112 RY 2009-09-27 0958 SX1L          599 20  DX  IZ8MBW        599 15  DX  0
QSO: 21112 RY 2009-09-27 0959 SX1L          599 20  DX  OK2PAY        599 15  DX  0
QSO: 21112 RY 2009-09-27 0959 SX1L          599 20  DX  DR5N          599 14  DX  0
QSO: 21112 RY 2009-09-27 1000 SX1L          599 20  DX  OK1JR         599 15  DX  0
QSO: 21112 RY 2009-09-27 1000 SX1L          599 20  DX  RU3SE         599 16  DX  0
QSO: 21112 RY 2009-09-27 1001 SX1L          599 20  DX  OM5ZW         599 15  DX  0
QSO: 21112 RY 2009-09-27 1002 SX1L          599 20  DX  SP7QJB        599 15  DX  0
QSO: 21112 RY 2009-09-27 1003 SX1L          599 20  DX  DP4P          599 14  DX  0
QSO: 21112 RY 2009-09-27 1003 SX1L          599 20  DX  JA6BZI        599 25  DX  0
QSO: 21112 RY 2009-09-27 1004 SX1L          599 20  DX  OM3NI         599 15  DX  0
QSO: 21112 RY 2009-09-27 1004 SX1L          599 20  DX  DF7ZS         599 14  DX  0
QSO: 21112 RY 2009-09-27 1005 SX1L          599 20  DX  LY1CO         599 15  DX  0
QSO: 21112 RY 2009-09-27 1007 SX1L          599 20  DX  OG4X          599 15  DX  0
QSO: 21112 RY 2009-09-27 1007 SX1L          599 20  DX  OG8A          599 15  DX  0
QSO: 21112 RY 2009-09-27 1008 SX1L          599 20  DX  YL2GP         599 15  DX  0
QSO: 21112 RY 2009-09-27 1008 SX1L          599 20  DX  DG7LAE        599 14  DX  0
QSO: 21112 RY 2009-09-27 1009 SX1L          599 20  DX  DK4JPC        599 14  DX  0
QSO: 21112 RY 2009-09-27 1010 SX1L          599 20  DX  DJ9KM         599 14  DX  0
QSO: 21112 RY 2009-09-27 1010 SX1L          599 20  DX  UA9FFV        599 17  DX  0
QSO: 21112 RY 2009-09-27 1011 SX1L          599 20  DX  DO3GMG        599 14  DX  0
QSO: 21112 RY 2009-09-27 1012 SX1L          599 20  DX  DL4ME         599 14  DX  0
QSO: 21112 RY 2009-09-27 1012 SX1L          599 20  DX  G4EDR         599 14  DX  0
QSO: 21112 RY 2009-09-27 1013 SX1L          599 20  DX  DK2TG         599 14  DX  0
QSO: 21112 RY 2009-09-27 1013 SX1L          599 20  DX  F6FTB         599 14  DX  0
QSO: 21112 RY 2009-09-27 1014 SX1L          599 20  DX  DL2FK         599 14  DX  0
QSO: 21112 RY 2009-09-27 1015 SX1L          599 20  DX  UR7EY         599 16  DX  0
QSO: 21112 RY 2009-09-27 1015 SX1L          599 20  DX  G0KBL         599 14  DX  0
QSO: 21112 RY 2009-09-27 1016 SX1L          599 20  DX  SP6BSL        599 15  DX  0
QSO: 21112 RY 2009-09-27 1017 SX1L          599 20  DX  G0CMP         599 14  DX  0
QSO: 21112 RY 2009-09-27 1017 SX1L          599 20  DX  DJ1OJ         599 14  DX  0
QSO: 21112 RY 2009-09-27 1018 SX1L          599 20  DX  DL2KQ         599 14  DX  0
QSO: 21112 RY 2009-09-27 1019 SX1L          599 20  DX  SQ2BXI        599 15  DX  0
QSO: 21112 RY 2009-09-27 1019 SX1L          599 20  DX  RA9SC         599 16  DX  0
QSO: 21112 RY 2009-09-27 1020 SX1L          599 20  DX  IV3UT         599 15  DX  0
QSO: 21112 RY 2009-09-27 1020 SX1L          599 20  DX  9A3GI         599 15  DX  0
QSO: 21112 RY 2009-09-27 1021 SX1L          599 20  DX  HA6NL         599 15  DX  0
QSO: 21112 RY 2009-09-27 1021 SX1L          599 20  DX  GM4JR         599 14  DX  0
QSO: 21112 RY 2009-09-27 1022 SX1L          599 20  DX  DO1AYJ        599 14  DX  0
QSO: 21112 RY 2009-09-27 1022 SX1L          599 20  DX  S57AM         599 15  DX  0
QSO: 21112 RY 2009-09-27 1023 SX1L          599 20  DX  DL5MX         599 14  DX  0
QSO: 21112 RY 2009-09-27 1023 SX1L          599 20  DX  DL5JSP        599 14  DX  0
QSO: 21112 RY 2009-09-27 1023 SX1L          599 20  DX  GM6NX         599 14  DX  0
QSO: 21112 RY 2009-09-27 1024 SX1L          599 20  DX  DO3VKE        599 14  DX  0
QSO: 21112 RY 2009-09-27 1024 SX1L          599 20  DX  SQ3AUA        599 15  DX  0
QSO: 21112 RY 2009-09-27 1025 SX1L          599 20  DX  DL1TRK        599 14  DX  0
QSO: 21112 RY 2009-09-27 1026 SX1L          599 20  DX  UA4WCM        599 16  DX  0
QSO: 21112 RY 2009-09-27 1027 SX1L          599 20  DX  ES5Q          599 15  DX  0
QSO: 21112 RY 2009-09-27 1027 SX1L          599 20  DX  DJ5QV         599 14  DX  0
QSO: 21112 RY 2009-09-27 1028 SX1L          599 20  DX  PA2RUS        599 14  DX  0
QSO: 21112 RY 2009-09-27 1028 SX1L          599 20  DX  S59KB         599 15  DX  0
QSO: 21112 RY 2009-09-27 1030 SX1L          599 20  DX  I6JEI         599 15  DX  0
QSO: 21112 RY 2009-09-27 1031 SX1L          599 20  DX  DL0CS         599 14  DX  0
QSO: 21112 RY 2009-09-27 1031 SX1L          599 20  DX  UA3SAQ        599 16  DX  0
QSO: 21112 RY 2009-09-27 1033 SX1L          599 20  DX  DL3MR         599 14  DX  0
QSO: 21112 RY 2009-09-27 1034 SX1L          599 20  DX  OK1USU        599 15  DX  0
QSO: 21112 RY 2009-09-27 1035 SX1L          599 20  DX  OK2AF         599 15  DX  0
QSO: 21112 RY 2009-09-27 1035 SX1L          599 20  DX  DJ8EW         599 14  DX  0
QSO: 21112 RY 2009-09-27 1036 SX1L          599 20  DX  DO7WP         599 14  DX  0
QSO: 21112 RY 2009-09-27 1037 SX1L          599 20  DX  DL5ZBO        599 14  DX  0
QSO: 21112 RY 2009-09-27 1039 SX1L          599 20  DX  IW4EGX        599 15  DX  0
QSO: 21112 RY 2009-09-27 1040 SX1L          599 20  DX  OM7AG         599 15  DX  0
QSO: 21112 RY 2009-09-27 1041 SX1L          599 20  DX  DD5M          599 14  DX  0
QSO: 21112 RY 2009-09-27 1042 SX1L          599 20  DX  DL5ARM        599 14  DX  0
QSO: 21112 RY 2009-09-27 1043 SX1L          599 20  DX  OK2PF         599 15  DX  0
QSO: 21112 RY 2009-09-27 1043 SX1L          599 20  DX  OM3KWZ        599 15  DX  0
QSO: 21112 RY 2009-09-27 1044 SX1L          599 20  DX  G0GFQ         599 14  DX  0
QSO: 21112 RY 2009-09-27 1044 SX1L          599 20  DX  IZ1CLA        599 15  DX  0
QSO: 21112 RY 2009-09-27 1045 SX1L          599 20  DX  DJ7XB         599 14  DX  0
QSO: 21112 RY 2009-09-27 1045 SX1L          599 20  DX  PA2IP         599 14  DX  0
QSO: 21112 RY 2009-09-27 1046 SX1L          599 20  DX  M1TZR         599 14  DX  0
QSO: 21112 RY 2009-09-27 1047 SX1L          599 20  DX  G3XYP         599 14  DX  0
QSO: 21112 RY 2009-09-27 1047 SX1L          599 20  DX  DH1TST        599 14  DX  0
QSO: 21112 RY 2009-09-27 1048 SX1L          599 20  DX  DL6UMF        599 14  DX  0
QSO: 21112 RY 2009-09-27 1048 SX1L          599 20  DX  OE1MBB        599 15  DX  0
QSO: 21112 RY 2009-09-27 1049 SX1L          599 20  DX  OV1A          599 15  DX  0
QSO: 21112 RY 2009-09-27 1049 SX1L          599 20  DX  GA0NBM        599 14  DX  0
QSO: 21112 RY 2009-09-27 1050 SX1L          599 20  DX  PI4DX         599 14  DX  0
QSO: 21112 RY 2009-09-27 1050 SX1L          599 20  DX  DL9MS         599 14  DX  0
QSO: 21112 RY 2009-09-27 1051 SX1L          599 20  DX  DB9EX         599 14  DX  0
QSO: 21112 RY 2009-09-27 1052 SX1L          599 20  DX  M3JFM         599 14  DX  0
QSO: 21112 RY 2009-09-27 1052 SX1L          599 20  DX  MA0GPZ        599 14  DX  0
QSO: 21112 RY 2009-09-27 1053 SX1L          599 20  DX  S56EPX        599 15  DX  0
QSO: 21112 RY 2009-09-27 1053 SX1L          599 20  DX  YL2TB         599 15  DX  0
QSO: 21112 RY 2009-09-27 1054 SX1L          599 20  DX  IY1NGM        599 15  DX  0
QSO: 21112 RY 2009-09-27 1054 SX1L          599 20  DX  DL1DVE        599 14  DX  0
QSO: 21112 RY 2009-09-27 1054 SX1L          599 20  DX  PA9DD         599 14  DX  0
QSO: 21112 RY 2009-09-27 1055 SX1L          599 20  DX  DL7UG         599 14  DX  0
QSO: 21112 RY 2009-09-27 1056 SX1L          599 20  DX  PA0JSE        599 14  DX  0
QSO: 21112 RY 2009-09-27 1056 SX1L          599 20  DX  DL4JYT        599 14  DX  0
QSO: 21112 RY 2009-09-27 1057 SX1L          599 20  DX  SP5GDY        599 15  DX  0
QSO: 21112 RY 2009-09-27 1057 SX1L          599 20  DX  IV3ARJ        599 15  DX  0
QSO: 21112 RY 2009-09-27 1058 SX1L          599 20  DX  PA1TX         599 14  DX  0
QSO: 21112 RY 2009-09-27 1059 SX1L          599 20  DX  DL5KUD        599 14  DX  0
QSO: 21112 RY 2009-09-27 1059 SX1L          599 20  DX  EW4AA         599 16  DX  0
QSO: 21112 RY 2009-09-27 1059 SX1L          599 20  DX  OH8FKU        599 15  DX  0
QSO: 21112 RY 2009-09-27 1100 SX1L          599 20  DX  EA7ISH        599 14  DX  0
QSO: 21112 RY 2009-09-27 1100 SX1L          599 20  DX  DL2MG         599 14  DX  0
QSO: 21112 RY 2009-09-27 1101 SX1L          599 20  DX  EI8JB         599 14  DX  0
QSO: 21112 RY 2009-09-27 1103 SX1L          599 20  DX  SP5CJQ        599 15  DX  0
QSO: 21112 RY 2009-09-27 1105 SX1L          599 20  DX  DO9BC         599 14  DX  0
QSO: 21112 RY 2009-09-27 1106 SX1L          599 20  DX  DL1RYD        599 14  DX  0
QSO: 21112 RY 2009-09-27 1106 SX1L          599 20  DX  OM1VA         599 15  DX  0
QSO: 21112 RY 2009-09-27 1107 SX1L          599 20  DX  G3XPO         599 14  DX  0
QSO: 21112 RY 2009-09-27 1109 SX1L          599 20  DX  OK2BHD        599 15  DX  0
QSO: 21112 RY 2009-09-27 1109 SX1L          599 20  DX  IW1AYD        599 15  DX  0
QSO: 21112 RY 2009-09-27 1110 SX1L          599 20  DX  SP6NVK        599 15  DX  0
QSO: 21112 RY 2009-09-27 1110 SX1L          599 20  DX  PA0TCA        599 14  DX  0
QSO: 21112 RY 2009-09-27 1111 SX1L          599 20  DX  DD1JN         599 14  DX  0
QSO: 21112 RY 2009-09-27 1112 SX1L          599 20  DX  RU3AT         599 16  DX  0
QSO: 21112 RY 2009-09-27 1114 SX1L          599 20  DX  EW4AA         599 16  DX  0
QSO: 21112 RY 2009-09-27 1117 SX1L          599 20  DX  DL8LBN        599 14  DX  0
QSO: 21112 RY 2009-09-27 1121 SX1L          599 20  DX  OE2IGP        599 15  DX  0
QSO: 21000 RY 2009-09-27 1121 SX1L          599 20  DX  DD2ML         599 14  DX  0
QSO: 21000 RY 2009-09-27 1122 SX1L          599 20  DX  DL4EAX        599 14  DX  0
QSO: 21112 RY 2009-09-27 1125 SX1L          599 20  DX  RA3CO         599 16  DX  0
QSO: 21112 RY 2009-09-27 1126 SX1L          599 20  DX  DJ6BQ         599 14  DX  0
QSO: 21087 RY 2009-09-27 1130 SX1L          599 20  DX  IT9RGY        599 15  DX  0
QSO: 21112 RY 2009-09-27 1133 SX1L          599 20  DX  DJ1AA         599 14  DX  0
QSO: 21112 RY 2009-09-27 1133 SX1L          599 20  DX  SA1A          599 14  DX  0
QSO: 21112 RY 2009-09-27 1134 SX1L          599 20  DX  RD3AAD        599 16  DX  0
QSO: 21112 RY 2009-09-27 1136 SX1L          599 20  DX  DK8EY         599 14  DX  0
QSO: 21112 RY 2009-09-27 1137 SX1L          599 20  DX  DO1CO         599 14  DX  0
QSO: 21112 RY 2009-09-27 1138 SX1L          599 20  DX  RN1NU         599 16  DX  0
QSO: 21112 RY 2009-09-27 1139 SX1L          599 20  DX  RK3FWA        599 16  DX  0
QSO: 21112 RY 2009-09-27 1140 SX1L          599 20  DX  DK5ST         599 14  DX  0
QSO: 21112 RY 2009-09-27 1143 SX1L          599 20  DX  DK3WN         599 14  DX  0
QSO: 21112 RY 2009-09-27 1144 SX1L          599 20  DX  RW3TT         599 16  DX  0
QSO: 21112 RY 2009-09-27 1147 SX1L          599 20  DX  OK1FCR        599 15  DX  0
QSO: 21112 RY 2009-09-27 1148 SX1L          599 20  DX  DL6ZFG        599 14  DX  0
QSO: 21112 RY 2009-09-27 1149 SX1L          599 20  DX  YL2PA         599 15  DX  0
QSO: 21112 RY 2009-09-27 1151 SX1L          599 20  DX  SM6CNN        599 14  DX  0
QSO: 21112 RY 2009-09-27 1151 SX1L          599 20  DX  DG0OM         599 14  DX  0
QSO: 21112 RY 2009-09-27 1152 SX1L          599 20  DX  UT8IM         599 16  DX  0
QSO: 21112 RY 2009-09-27 1152 SX1L          599 20  DX  IW3IFJ        599 15  DX  0
QSO: 21112 RY 2009-09-27 1153 SX1L          599 20  DX  CT1BXT        599 14  DX  0
QSO: 21112 RY 2009-09-27 1153 SX1L          599 20  DX  IZ3GOM        599 15  DX  0
QSO: 21112 RY 2009-09-27 1155 SX1L          599 20  DX  DO1FV         599 14  DX  0
QSO: 21112 RY 2009-09-27 1155 SX1L          599 20  DX  DL8ZVG        599 14  DX  0
QSO: 21112 RY 2009-09-27 1156 SX1L          599 20  DX  LA5TFA        599 14  DX  0
QSO: 21112 RY 2009-09-27 1157 SX1L          599 20  DX  DO9ST         599 14  DX  0
QSO: 21112 RY 2009-09-27 1158 SX1L          599 20  DX  DK6IM         599 14  DX  0
QSO: 21112 RY 2009-09-27 1158 SX1L          599 20  DX  DK1AX         599 14  DX  0
QSO: 21112 RY 2009-09-27 1159 SX1L          599 20  DX  HB9DRS        599 14  DX  0
QSO: 21112 RY 2009-09-27 1159 SX1L          599 20  DX  DL1NHW        599 14  DX  0
QSO: 21112 RY 2009-09-27 1201 SX1L          599 20  DX  DL8UO         599 14  DX  0
QSO: 21112 RY 2009-09-27 1204 SX1L          599 20  DX  OK1FLC        599 15  DX  0
QSO: 21112 RY 2009-09-27 1204 SX1L          599 20  DX  UY7MM         599 16  DX  0
QSO: 14118 RY 2009-09-27 1215 SX1L          599 20  DX  YO7LGI        599 20  DX  0
QSO: 14118 RY 2009-09-27 1216 SX1L          599 20  DX  JA1ADT        599 25  DX  0
QSO: 14118 RY 2009-09-27 1217 SX1L          599 20  DX  DL5MK         599 14  DX  0
QSO: 14118 RY 2009-09-27 1218 SX1L          599 20  DX  K9IUQ         599 04  IL  0
QSO: 14118 RY 2009-09-27 1218 SX1L          599 20  DX  DM2DTH        599 14  DX  0
QSO: 14118 RY 2009-09-27 1220 SX1L          599 20  DX  DH7KU         599 14  DX  0
