START-OF-LOG: 3.0
CALLSIGN: SV9CVY
CLUB:
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 2110824
OPERATORS: SV9CVY
NAME: MICHAEL DIMITRAKAKIS
CREATED-BY: N1MM Logger V9.6.3
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: 
QSO:  7000 RY 2009-09-26 0002 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO: 21000 RY 2009-09-26 1238 SV9CVY        599 20 DX  DC2YY         599 14 DX
QSO: 21000 RY 2009-09-26 1239 SV9CVY        599 20 DX  DL4NN         599 14 DX
QSO: 21000 RY 2009-09-26 1239 SV9CVY        599 20 DX  NJ4U          599 05 8
QSO: 21000 RY 2009-09-26 1240 SV9CVY        599 20 DX  OH2ET         599 15 DX
QSO: 21000 RY 2009-09-26 1240 SV9CVY        599 20 DX  VY2SS         599 05 9
QSO: 21000 RY 2009-09-26 1241 SV9CVY        599 20 DX  YU1KT         599 15 DX
QSO: 21000 RY 2009-09-26 1241 SV9CVY        599 20 DX  DM3HZN        599 14 DX
QSO: 21000 RY 2009-09-26 1242 SV9CVY        599 20 DX  DM3ML         599 14 DX
QSO: 21000 RY 2009-09-26 1242 SV9CVY        599 20 DX  UA6CE         599 16 DX
QSO: 21000 RY 2009-09-26 1244 SV9CVY        599 20 DX  HA8BE         599 15 DX
QSO: 21000 RY 2009-09-26 1245 SV9CVY        599 20 DX  GM0UDL        599 14 DX
QSO: 21000 RY 2009-09-26 1246 SV9CVY        599 20 DX  UT3WW         599 16 DX
QSO: 21000 RY 2009-09-26 1246 SV9CVY        599 20 DX  OK1BMW        599 15 DX
QSO: 21000 RY 2009-09-26 1248 SV9CVY        599 20 DX  F5SVU         599 14 DX
QSO: 21000 RY 2009-09-26 1248 SV9CVY        599 20 DX  YU1ZZ         599 15 DX
QSO: 21000 RY 2009-09-26 1249 SV9CVY        599 20 DX  YO7VT         599 20 DX
QSO: 21000 RY 2009-09-26 1249 SV9CVY        599 20 DX  IZ0FBJ        599 15 DX
QSO: 21000 RY 2009-09-26 1250 SV9CVY        599 20 DX  EI3JE         599 14 DX
QSO: 21000 RY 2009-09-26 1250 SV9CVY        599 20 DX  OH7UE         599 15 DX
QSO: 21000 RY 2009-09-26 1251 SV9CVY        599 20 DX  EA7ISH        599 14 DX
QSO: 21000 RY 2009-09-26 1251 SV9CVY        599 20 DX  OK1KMG        599 15 DX
QSO: 21000 RY 2009-09-26 1252 SV9CVY        599 20 DX  DL2DX         599 14 DX
QSO: 21000 RY 2009-09-26 1252 SV9CVY        599 20 DX  F6FTB         599 14 DX
QSO: 21000 RY 2009-09-26 1253 SV9CVY        599 20 DX  OM5TX         599 15 DX
QSO: 21000 RY 2009-09-26 1253 SV9CVY        599 20 DX  OZ1AXG        599 14 DX
QSO: 21000 RY 2009-09-26 1254 SV9CVY        599 20 DX  IK3ASM        599 15 DX
QSO: 21000 RY 2009-09-26 1254 SV9CVY        599 20 DX  DL2JAA        599 14 DX
QSO: 21000 RY 2009-09-26 1255 SV9CVY        599 20 DX  ER3MM         599 16 DX
QSO: 21000 RY 2009-09-26 1256 SV9CVY        599 20 DX  W1ZK          599 05 8
QSO: 21000 RY 2009-09-26 1256 SV9CVY        599 20 DX  EA3ANE        599 14 DX
QSO: 21000 RY 2009-09-26 1257 SV9CVY        599 20 DX  IQ5FI         599 15 DX
QSO: 21000 RY 2009-09-26 1258 SV9CVY        599 20 DX  UA4HJ         599 16 DX
QSO: 21000 RY 2009-09-26 1258 SV9CVY        599 20 DX  DL3BBY        599 14 DX
QSO: 21000 RY 2009-09-26 1259 SV9CVY        599 20 DX  RA9A          599 17 DX
QSO: 21000 RY 2009-09-26 1259 SV9CVY        599 20 DX  AA3B          599 05 8
QSO: 21000 RY 2009-09-26 1300 SV9CVY        599 20 DX  IZ3GOG        599 15 DX
QSO: 21000 RY 2009-09-26 1300 SV9CVY        599 20 DX  UR7EQ         599 16 DX
QSO: 21000 RY 2009-09-26 1301 SV9CVY        599 20 DX  RK6CK         599 16 DX
QSO: 21000 RY 2009-09-26 1301 SV9CVY        599 20 DX  W3LL          599 05 8
QSO: 21000 RY 2009-09-26 1302 SV9CVY        599 20 DX  RM9RZ         599 17 DX
QSO: 21000 RY 2009-09-26 1302 SV9CVY        599 20 DX  K3WI          599 05 8
QSO: 21000 RY 2009-09-26 1303 SV9CVY        599 20 DX  DL8ZVG        599 14 DX
QSO: 21000 RY 2009-09-26 1304 SV9CVY        599 20 DX  DL9GFB        599 14 DX
QSO: 21000 RY 2009-09-26 1304 SV9CVY        599 20 DX  ER0FEO        599 16 DX
QSO: 21000 RY 2009-09-26 1305 SV9CVY        599 20 DX  AB4SF         599 05 8
QSO: 21000 RY 2009-09-26 1306 SV9CVY        599 20 DX  RK4WWQ        599 16 DX
QSO: 21000 RY 2009-09-26 1306 SV9CVY        599 20 DX  VE3KI         599 04 4
QSO: 21000 RY 2009-09-26 1308 SV9CVY        599 20 DX  OK2RN         599 15 DX
QSO: 21000 RY 2009-09-26 1308 SV9CVY        599 20 DX  UA6AA         599 16 DX
QSO: 21000 RY 2009-09-26 1308 SV9CVY        599 20 DX  VE1OP         599 05 9
QSO: 21000 RY 2009-09-26 1310 SV9CVY        599 20 DX  UW8I          599 16 DX
QSO: 21000 RY 2009-09-26 1312 SV9CVY        599 20 DX  DM2GG         599 14 DX
QSO: 21000 RY 2009-09-26 1312 SV9CVY        599 20 DX  OM3LU         599 15 DX
QSO: 21000 RY 2009-09-26 1313 SV9CVY        599 20 DX  DK2TG         599 14 DX
QSO: 21000 RY 2009-09-26 1314 SV9CVY        599 20 DX  DL2DWP        599 14 DX
QSO: 21000 RY 2009-09-26 1315 SV9CVY        599 20 DX  DL3WKG        599 14 DX
QSO: 21000 RY 2009-09-26 1315 SV9CVY        599 20 DX  YQ6A          599 20 DX
QSO: 21000 RY 2009-09-26 1315 SV9CVY        599 20 DX  SQ3RX         599 15 DX
QSO: 21000 RY 2009-09-26 1316 SV9CVY        599 20 DX  F5PBM         599 14 DX
QSO: 21000 RY 2009-09-26 1316 SV9CVY        599 20 DX  VE2FK         599 05 4
QSO: 21000 RY 2009-09-26 1317 SV9CVY        599 20 DX  UU7JN         599 16 DX
QSO: 21000 RY 2009-09-26 1318 SV9CVY        599 20 DX  UT5URW        599 16 DX
QSO: 21000 RY 2009-09-26 1318 SV9CVY        599 20 DX  HB9CRV        599 14 DX
QSO: 21000 RY 2009-09-26 1319 SV9CVY        599 20 DX  NE3H          599 05 8
QSO: 21000 RY 2009-09-26 1320 SV9CVY        599 20 DX  K2MGR         599 05 8
QSO: 21000 RY 2009-09-26 1320 SV9CVY        599 20 DX  W1UE          599 05 8
QSO: 21000 RY 2009-09-26 1321 SV9CVY        599 20 DX  SO9S          599 15 DX
QSO: 21000 RY 2009-09-26 1321 SV9CVY        599 20 DX  I3KAN         599 15 DX
QSO: 21000 RY 2009-09-26 1321 SV9CVY        599 20 DX  IY1NGM        599 15 DX
QSO: 21000 RY 2009-09-26 1323 SV9CVY        599 20 DX  DH2PL         599 14 DX
QSO: 21000 RY 2009-09-26 1323 SV9CVY        599 20 DX  IK1NLZ        599 15 DX
QSO: 21000 RY 2009-09-26 1323 SV9CVY        599 20 DX  OK2PQS        599 15 DX
QSO: 21000 RY 2009-09-26 1324 SV9CVY        599 20 DX  CT3BD         599 33 DX
QSO: 21000 RY 2009-09-26 1324 SV9CVY        599 20 DX  DD2ML         599 14 DX
QSO: 21000 RY 2009-09-26 1325 SV9CVY        599 20 DX  MK2PAD        599 14 DX
QSO: 21000 RY 2009-09-26 1326 SV9CVY        599 20 DX  CT3BD         599 33 DX
QSO: 21000 RY 2009-09-26 1326 SV9CVY        599 20 DX  OK1FHI        599 15 DX
QSO: 21000 RY 2009-09-26 1327 SV9CVY        599 20 DX  K1LT          599 05 8
QSO: 21000 RY 2009-09-26 1327 SV9CVY        599 20 DX  UR4IOR        599 16 DX
QSO: 21000 RY 2009-09-26 1328 SV9CVY        599 20 DX  SP6JZP        599 15 DX
QSO: 21000 RY 2009-09-26 1328 SV9CVY        599 20 DX  DL5KUD        599 14 DX
QSO: 21000 RY 2009-09-26 1329 SV9CVY        599 20 DX  WA1Z          599 05 8
QSO: 21000 RY 2009-09-26 1330 SV9CVY        599 20 DX  KN8DMK        599 04 8
QSO: 21000 RY 2009-09-26 1334 SV9CVY        599 20 DX  VE1DX         599 05 9
QSO: 21000 RY 2009-09-26 1335 SV9CVY        599 20 DX  SV1GYG        599 20 DX
QSO: 21000 RY 2009-09-26 1336 SV9CVY        599 20 DX  SP6DNZ        599 15 DX
QSO: 21000 RY 2009-09-26 1337 SV9CVY        599 20 DX  UT8EL         599 16 DX
QSO: 21000 RY 2009-09-26 1337 SV9CVY        599 20 DX  DL6UMF        599 14 DX
QSO: 21000 RY 2009-09-26 1338 SV9CVY        599 20 DX  OM3KWZ        599 15 DX
QSO: 21000 RY 2009-09-26 1338 SV9CVY        599 20 DX  K3KO          599 05 8
QSO: 21000 RY 2009-09-26 1339 SV9CVY        599 20 DX  SV2BFN        599 20 DX
QSO: 21000 RY 2009-09-26 1341 SV9CVY        599 20 DX  K0IR          599 04 7
QSO: 21000 RY 2009-09-26 1341 SV9CVY        599 20 DX  OK2NMA        599 15 DX
QSO: 21000 RY 2009-09-26 1343 SV9CVY        599 20 DX  KG6DX         599 27 DX
QSO: 21000 RY 2009-09-26 1344 SV9CVY        599 20 DX  HA1YI         599 15 DX
QSO: 21000 RY 2009-09-26 1345 SV9CVY        599 20 DX  KX4AAJ        599 05 8
QSO: 21000 RY 2009-09-26 1347 SV9CVY        599 20 DX  PP5/OE9APK    599 11 DX
QSO: 21000 RY 2009-09-26 1348 SV9CVY        599 20 DX  9A8W          599 15 DX
QSO: 21000 RY 2009-09-26 1349 SV9CVY        599 20 DX  SP3DOF        599 15 DX
QSO: 21000 RY 2009-09-26 1350 SV9CVY        599 20 DX  K0XB          599 04 7
QSO: 21000 RY 2009-09-26 1352 SV9CVY        599 20 DX  OK1MDK        599 15 DX
QSO: 21000 RY 2009-09-26 1354 SV9CVY        599 20 DX  VU2PTT        599 22 DX
QSO: 21000 RY 2009-09-26 1355 SV9CVY        599 20 DX  OK2BJ         599 15 DX
QSO: 21000 RY 2009-09-26 1355 SV9CVY        599 20 DX  A73A          599 21 DX
QSO: 21000 RY 2009-09-26 1356 SV9CVY        599 20 DX  SO9S          599 15 DX
QSO: 21000 RY 2009-09-26 1358 SV9CVY        599 20 DX  YV5VD         599 09 DX
QSO: 21000 RY 2009-09-26 1400 SV9CVY        599 20 DX  RK9CWA        599 17 DX
QSO: 21000 RY 2009-09-26 1401 SV9CVY        599 20 DX  PY2UN         599 11 DX
QSO: 21000 RY 2009-09-26 1401 SV9CVY        599 20 DX  VA3DX         599 04 4
QSO: 21000 RY 2009-09-26 1402 SV9CVY        599 20 DX  LV6D          599 13 DX
QSO: 21000 RY 2009-09-26 1403 SV9CVY        599 20 DX  LV6D          599 13 DX
QSO: 21000 RY 2009-09-26 1405 SV9CVY        599 20 DX  PT9PA         599 11 DX
QSO: 21000 RY 2009-09-26 1406 SV9CVY        599 20 DX  RG9A          599 17 DX
QSO: 21000 RY 2009-09-26 1409 SV9CVY        599 20 DX  UA6GF         599 16 DX
QSO: 21000 RY 2009-09-26 1409 SV9CVY        599 20 DX  EF8M          599 33 DX
QSO: 21000 RY 2009-09-26 1410 SV9CVY        599 20 DX  CR3L          599 33 DX
QSO: 21000 RY 2009-09-26 1411 SV9CVY        599 20 DX  YB0EIN        599 28 DX
QSO: 14000 RY 2009-09-26 1416 SV9CVY        599 20 DX  UA0SR         599 18 DX
QSO: 14000 RY 2009-09-26 1417 SV9CVY        599 20 DX  GM4KLN        599 14 DX
QSO: 14000 RY 2009-09-26 1418 SV9CVY        599 20 DX  RU0LL         599 19 DX
QSO: 14000 RY 2009-09-26 1419 SV9CVY        599 20 DX  UN7CN         599 17 DX
QSO: 14000 RY 2009-09-26 1419 SV9CVY        599 20 DX  F5OWT         599 14 DX
QSO: 14000 RY 2009-09-26 1419 SV9CVY        599 20 DX  DL8ZVG        599 14 DX
QSO: 14000 RY 2009-09-26 1420 SV9CVY        599 20 DX  PE1CPJ        599 14 DX
QSO: 14000 RY 2009-09-26 1420 SV9CVY        599 20 DX  K5KLA         599 04 7
QSO: 14000 RY 2009-09-26 1421 SV9CVY        599 20 DX  UA6LLE        599 16 DX
QSO: 14000 RY 2009-09-26 1424 SV9CVY        599 20 DX  RA6HSM        599 16 DX
QSO: 14000 RY 2009-09-26 1424 SV9CVY        599 20 DX  UA9AFS        599 17 DX
QSO: 14000 RY 2009-09-26 1425 SV9CVY        599 20 DX  EA7CVF        599 14 DX
QSO: 14000 RY 2009-09-26 1425 SV9CVY        599 20 DX  K2NV          599 05 8
QSO: 14000 RY 2009-09-26 1426 SV9CVY        599 20 DX  JA2GHP        599 25 DX
QSO: 14000 RY 2009-09-26 1427 SV9CVY        599 20 DX  KL8DX         599 01 DX
QSO: 14000 RY 2009-09-26 1427 SV9CVY        599 20 DX  GU0SUP        599 14 DX
QSO: 14000 RY 2009-09-26 1428 SV9CVY        599 20 DX  JA6DIJ        599 25 DX
QSO: 14000 RY 2009-09-26 1428 SV9CVY        599 20 DX  DB2KT         599 14 DX
QSO: 14000 RY 2009-09-26 1429 SV9CVY        599 20 DX  DJ3TK         599 14 DX
QSO: 14000 RY 2009-09-26 1430 SV9CVY        599 20 DX  ON769MS       599 14 DX
QSO: 14000 RY 2009-09-26 1431 SV9CVY        599 20 DX  JR6GHN        599 25 DX
QSO: 14000 RY 2009-09-26 1432 SV9CVY        599 20 DX  SM7BJW        599 14 DX
QSO: 14000 RY 2009-09-26 1433 SV9CVY        599 20 DX  W6KGP         599 03 6
QSO: 14000 RY 2009-09-26 1433 SV9CVY        599 20 DX  K2ZC          599 05 8
QSO: 14000 RY 2009-09-26 1434 SV9CVY        599 20 DX  UK7AZ         599 17 DX
QSO: 14000 RY 2009-09-26 1435 SV9CVY        599 20 DX  OM7OM         599 15 DX
QSO: 14000 RY 2009-09-26 1437 SV9CVY        599 20 DX  RW6BN         599 16 DX
QSO: 14000 RY 2009-09-26 1440 SV9CVY        599 20 DX  K1LT          599 05 8
QSO: 14000 RY 2009-09-26 1441 SV9CVY        599 20 DX  2E0ZWW        599 14 DX
QSO: 14000 RY 2009-09-26 1441 SV9CVY        599 20 DX  LA4WKA        599 14 DX
QSO: 14000 RY 2009-09-26 1442 SV9CVY        599 20 DX  PH0AW         599 14 DX
QSO: 14000 RY 2009-09-26 1442 SV9CVY        599 20 DX  DL4FAP        599 14 DX
QSO: 14000 RY 2009-09-26 1442 SV9CVY        599 20 DX  DR600UL       599 14 DX
QSO: 14000 RY 2009-09-26 1443 SV9CVY        599 20 DX  RW3SB         599 16 DX
QSO: 14000 RY 2009-09-26 1443 SV9CVY        599 20 DX  EA7MT         599 14 DX
QSO: 14000 RY 2009-09-26 1444 SV9CVY        599 20 DX  W7UG          599 03 6
QSO: 14000 RY 2009-09-26 1445 SV9CVY        599 20 DX  JA2FWS        599 25 DX
QSO: 14000 RY 2009-09-26 1445 SV9CVY        599 20 DX  W1ZK          599 05 8
QSO: 14000 RY 2009-09-26 1446 SV9CVY        599 20 DX  9V1QQ         599 28 DX
QSO: 14000 RY 2009-09-26 1447 SV9CVY        599 20 DX  RA3MB         599 16 DX
QSO: 14000 RY 2009-09-26 1447 SV9CVY        599 20 DX  F5BBD         599 14 DX
QSO: 14000 RY 2009-09-26 1448 SV9CVY        599 20 DX  AK0A          599 04 7
QSO: 14000 RY 2009-09-26 1448 SV9CVY        599 20 DX  UA9BS         599 17 DX
QSO: 14000 RY 2009-09-26 1449 SV9CVY        599 20 DX  G3XYC         599 14 DX
QSO: 14000 RY 2009-09-26 1449 SV9CVY        599 20 DX  JA7IC         599 25 DX
QSO: 14000 RY 2009-09-26 1450 SV9CVY        599 20 DX  EU8RZ         599 16 DX
QSO: 14000 RY 2009-09-26 1451 SV9CVY        599 20 DX  LY2CG         599 15 DX
QSO: 14000 RY 2009-09-26 1451 SV9CVY        599 20 DX  JA2KCY        599 25 DX
QSO: 14000 RY 2009-09-26 1452 SV9CVY        599 20 DX  SP6XP         599 15 DX
QSO: 14000 RY 2009-09-26 1452 SV9CVY        599 20 DX  7K1PTT        599 25 DX
QSO: 14000 RY 2009-09-26 1453 SV9CVY        599 20 DX  PA0RRA        599 14 DX
QSO: 14000 RY 2009-09-26 1454 SV9CVY        599 20 DX  K9DUR         599 04 8
QSO: 14000 RY 2009-09-26 1454 SV9CVY        599 20 DX  K0AP          599 04 7
QSO: 14000 RY 2009-09-26 1455 SV9CVY        599 20 DX  RA3FD         599 16 DX
QSO: 14000 RY 2009-09-26 1455 SV9CVY        599 20 DX  XE1V          599 06 DX
QSO: 14000 RY 2009-09-26 1456 SV9CVY        599 20 DX  JA3MIB        599 25 DX
QSO: 14000 RY 2009-09-26 1457 SV9CVY        599 20 DX  PD9Y          599 14 DX
QSO: 14000 RY 2009-09-26 1457 SV9CVY        599 20 DX  EA3ALV        599 14 DX
QSO: 14000 RY 2009-09-26 1458 SV9CVY        599 20 DX  RV3WD         599 16 DX
QSO: 14000 RY 2009-09-26 1458 SV9CVY        599 20 DX  OZ4VW         599 14 DX
QSO: 14000 RY 2009-09-26 1459 SV9CVY        599 20 DX  RA4FUN        599 16 DX
QSO: 14000 RY 2009-09-26 1459 SV9CVY        599 20 DX  JO1WKO        599 25 DX
QSO: 14000 RY 2009-09-26 1500 SV9CVY        599 20 DX  W4PK          599 05 8
QSO: 14000 RY 2009-09-26 1500 SV9CVY        599 20 DX  OK2KFK        599 15 DX
QSO: 14000 RY 2009-09-26 1501 SV9CVY        599 20 DX  JH1FNU        599 25 DX
QSO: 14000 RY 2009-09-26 1501 SV9CVY        599 20 DX  JS3QBP        599 25 DX
QSO: 14000 RY 2009-09-26 1502 SV9CVY        599 20 DX  WA6TLA        599 03 6
QSO: 14000 RY 2009-09-26 1502 SV9CVY        599 20 DX  UA9AX         599 17 DX
QSO: 14000 RY 2009-09-26 1503 SV9CVY        599 20 DX  ON6UF         599 14 DX
QSO: 14000 RY 2009-09-26 1503 SV9CVY        599 20 DX  RK3MWI        599 16 DX
QSO: 14000 RY 2009-09-26 1504 SV9CVY        599 20 DX  W2LE          599 05 8
QSO: 14000 RY 2009-09-26 1504 SV9CVY        599 20 DX  RX0AW         599 18 DX
QSO: 14000 RY 2009-09-26 1505 SV9CVY        599 20 DX  OH2NT         599 15 DX
QSO: 14000 RY 2009-09-26 1505 SV9CVY        599 20 DX  VE7CC         599 03 2
QSO: 14000 RY 2009-09-26 1506 SV9CVY        599 20 DX  AA7A          599 03 6
QSO: 14000 RY 2009-09-26 1506 SV9CVY        599 20 DX  K3WI          599 05 8
QSO: 14000 RY 2009-09-26 1507 SV9CVY        599 20 DX  AD1L          599 05 8
QSO: 14000 RY 2009-09-26 1507 SV9CVY        599 20 DX  JA7KY         599 25 DX
QSO: 14000 RY 2009-09-26 1508 SV9CVY        599 20 DX  EU2MM         599 16 DX
QSO: 14000 RY 2009-09-26 1508 SV9CVY        599 20 DX  PD1KSA        599 14 DX
QSO: 14000 RY 2009-09-26 1509 SV9CVY        599 20 DX  IK2XDE        599 15 DX
QSO: 14000 RY 2009-09-26 1510 SV9CVY        599 20 DX  W9MU          599 04 8
QSO: 14000 RY 2009-09-26 1510 SV9CVY        599 20 DX  DM5JBN        599 14 DX
QSO: 14000 RY 2009-09-26 1511 SV9CVY        599 20 DX  SM7BHM        599 14 DX
QSO: 14000 RY 2009-09-26 1511 SV9CVY        599 20 DX  PA0LOU        599 14 DX
QSO: 14000 RY 2009-09-26 1512 SV9CVY        599 20 DX  SM7CIL        599 14 DX
QSO: 14000 RY 2009-09-26 1512 SV9CVY        599 20 DX  W9IU          599 04 8
QSO: 14000 RY 2009-09-26 1513 SV9CVY        599 20 DX  DD5M          599 14 DX
QSO: 14000 RY 2009-09-26 1513 SV9CVY        599 20 DX  N6ND          599 03 6
QSO: 14000 RY 2009-09-26 1514 SV9CVY        599 20 DX  NK0S          599 04 7
QSO: 14000 RY 2009-09-26 1515 SV9CVY        599 20 DX  W9RSR         599 04 8
QSO: 14000 RY 2009-09-26 1515 SV9CVY        599 20 DX  OE9SLH        599 15 DX
QSO: 14000 RY 2009-09-26 1516 SV9CVY        599 20 DX  N0KM          599 04 7
QSO: 14000 RY 2009-09-26 1517 SV9CVY        599 20 DX  WA0JH         599 04 7
QSO: 14000 RY 2009-09-26 1517 SV9CVY        599 20 DX  I2SVA         599 15 DX
QSO: 14000 RY 2009-09-26 1518 SV9CVY        599 20 DX  JH8SIT        599 25 DX
QSO: 14000 RY 2009-09-26 1518 SV9CVY        599 20 DX  RK4WWQ        599 16 DX
QSO: 14000 RY 2009-09-26 1519 SV9CVY        599 20 DX  K9YC          599 04 8
QSO: 14000 RY 2009-09-26 1519 SV9CVY        599 20 DX  K0SR          599 04 7
QSO: 14000 RY 2009-09-26 1520 SV9CVY        599 20 DX  DL1MIM        599 14 DX
QSO: 14000 RY 2009-09-26 1521 SV9CVY        599 20 DX  RG9A          599 17 DX
QSO: 14000 RY 2009-09-26 1521 SV9CVY        599 20 DX  RA6XE         599 16 DX
QSO: 14000 RY 2009-09-26 1522 SV9CVY        599 20 DX  K6MM          599 03 6
QSO: 14000 RY 2009-09-26 1522 SV9CVY        599 20 DX  N8BJQ         599 04 8
QSO: 14000 RY 2009-09-26 1523 SV9CVY        599 20 DX  UN6G          599 17 DX
QSO: 14000 RY 2009-09-26 1523 SV9CVY        599 20 DX  EW6GL         599 16 DX
QSO: 14000 RY 2009-09-26 1524 SV9CVY        599 20 DX  W4UAT         599 05 8
QSO: 14000 RY 2009-09-26 1525 SV9CVY        599 20 DX  VK6IR         599 29 DX
QSO: 14000 RY 2009-09-26 1526 SV9CVY        599 20 DX  IW5CI         599 15 DX
QSO: 14000 RY 2009-09-26 1526 SV9CVY        599 20 DX  SP4TXI        599 15 DX
QSO: 14000 RY 2009-09-26 1527 SV9CVY        599 20 DX  JA1ADT        599 25 DX
QSO: 14000 RY 2009-09-26 1527 SV9CVY        599 20 DX  K9NR          599 04 8
QSO: 14000 RY 2009-09-26 1528 SV9CVY        599 20 DX  DL0ER         599 14 DX
QSO: 14000 RY 2009-09-26 1528 SV9CVY        599 20 DX  JA7VEI        599 25 DX
QSO: 14000 RY 2009-09-26 1529 SV9CVY        599 20 DX  JA8BZL        599 25 DX
QSO: 14000 RY 2009-09-26 1530 SV9CVY        599 20 DX  VU2PAI        599 22 DX
QSO: 14000 RY 2009-09-26 1530 SV9CVY        599 20 DX  JA1ZGP        599 25 DX
QSO: 14000 RY 2009-09-26 1531 SV9CVY        599 20 DX  DR800GRZ      599 14 DX
QSO: 14000 RY 2009-09-26 1532 SV9CVY        599 20 DX  JH3EQP        599 25 DX
QSO: 14000 RY 2009-09-26 1532 SV9CVY        599 20 DX  G8MIA         599 14 DX
QSO: 14000 RY 2009-09-26 1532 SV9CVY        599 20 DX  G8MIA         599 14 DX
QSO: 14000 RY 2009-09-26 1533 SV9CVY        599 20 DX  RW1AI         599 16 DX
QSO: 14000 RY 2009-09-26 1533 SV9CVY        599 20 DX  RW3WX         599 16 DX
QSO: 14000 RY 2009-09-26 1534 SV9CVY        599 20 DX  AA5AU         599 04 7
QSO: 14000 RY 2009-09-26 1535 SV9CVY        599 20 DX  OK1MV         599 15 DX
QSO: 14000 RY 2009-09-26 1535 SV9CVY        599 20 DX  DL1RG         599 14 DX
QSO: 14000 RY 2009-09-26 1536 SV9CVY        599 20 DX  OE1MBB        599 15 DX
QSO: 14000 RY 2009-09-26 1536 SV9CVY        599 20 DX  DK6CQ         599 14 DX
QSO: 14000 RY 2009-09-26 1537 SV9CVY        599 20 DX  NE0U          599 04 7
QSO: 14000 RY 2009-09-26 1537 SV9CVY        599 20 DX  DF0FFH        599 14 DX
QSO: 14000 RY 2009-09-26 1538 SV9CVY        599 20 DX  DS1QMV        599 25 DX
QSO: 14000 RY 2009-09-26 1538 SV9CVY        599 20 DX  OK2UFB        599 15 DX
QSO: 14000 RY 2009-09-26 1539 SV9CVY        599 20 DX  AB0LR         599 04 7
QSO: 14000 RY 2009-09-26 1539 SV9CVY        599 20 DX  LA6IHA        599 14 DX
QSO: 14000 RY 2009-09-26 1540 SV9CVY        599 20 DX  DL1RYD        599 14 DX
QSO: 14000 RY 2009-09-26 1540 SV9CVY        599 20 DX  K0FX          599 04 7
QSO: 14000 RY 2009-09-26 1541 SV9CVY        599 20 DX  CT3BD         599 33 DX
QSO: 14000 RY 2009-09-26 1541 SV9CVY        599 20 DX  DF5WW         599 14 DX
QSO: 14000 RY 2009-09-26 1543 SV9CVY        599 20 DX  UN8PIM        599 17 DX
QSO: 14000 RY 2009-09-26 1543 SV9CVY        599 20 DX  UA9FFV        599 17 DX
QSO: 14000 RY 2009-09-26 1544 SV9CVY        599 20 DX  DH6BH         599 14 DX
QSO: 14000 RY 2009-09-26 1544 SV9CVY        599 20 DX  WG0M          599 04 7
QSO: 14000 RY 2009-09-26 1545 SV9CVY        599 20 DX  IZ0MQN        599 15 DX
QSO: 14000 RY 2009-09-26 1545 SV9CVY        599 20 DX  UX8ZA         599 16 DX
QSO: 14000 RY 2009-09-26 1546 SV9CVY        599 20 DX  IZ0MQN        599 15 DX
QSO: 14000 RY 2009-09-26 1548 SV9CVY        599 20 DX  DV1JM         599 27 DX
QSO: 14000 RY 2009-09-26 1548 SV9CVY        599 20 DX  OM3PHP        599 15 DX
QSO: 14000 RY 2009-09-26 1549 SV9CVY        599 20 DX  DJ1TU         599 14 DX
QSO: 14000 RY 2009-09-26 1550 SV9CVY        599 20 DX  EA7CIX        599 14 DX
QSO: 14000 RY 2009-09-26 1550 SV9CVY        599 20 DX  DL5NA         599 14 DX
QSO: 14000 RY 2009-09-26 1551 SV9CVY        599 20 DX  WQ3X          599 05 8
QSO: 14000 RY 2009-09-26 1551 SV9CVY        599 20 DX  PA3BFH        599 14 DX
QSO: 14000 RY 2009-09-26 1552 SV9CVY        599 20 DX  WQ3X          599 05 8
QSO: 14000 RY 2009-09-26 1553 SV9CVY        599 20 DX  NE1DX         599 05 8
QSO: 14000 RY 2009-09-26 1555 SV9CVY        599 20 DX  G3VOU         599 14 DX
QSO: 14000 RY 2009-09-26 1556 SV9CVY        599 20 DX  YL7X          599 15 DX
QSO: 14000 RY 2009-09-26 1556 SV9CVY        599 20 DX  SP1MWN        599 15 DX
QSO: 14000 RY 2009-09-26 1558 SV9CVY        599 20 DX  S59KB         599 15 DX
QSO: 14000 RY 2009-09-26 1558 SV9CVY        599 20 DX  DL3NSM        599 14 DX
QSO: 14000 RY 2009-09-26 1559 SV9CVY        599 20 DX  IW3HXR        599 15 DX
QSO: 14000 RY 2009-09-26 1559 SV9CVY        599 20 DX  HA8BE         599 15 DX
QSO: 14000 RY 2009-09-26 1600 SV9CVY        599 20 DX  HA8IE         599 15 DX
QSO: 14000 RY 2009-09-26 1600 SV9CVY        599 20 DX  DF2GH         599 14 DX
QSO: 14000 RY 2009-09-26 1601 SV9CVY        599 20 DX  W3FV          599 05 8
QSO: 14000 RY 2009-09-26 1602 SV9CVY        599 20 DX  LA2TD         599 14 DX
QSO: 14000 RY 2009-09-26 1602 SV9CVY        599 20 DX  AB4SF         599 05 8
QSO: 14000 RY 2009-09-26 1603 SV9CVY        599 20 DX  IZ0PSC        599 15 DX
