START-OF-LOG: 3.0
CALLSIGN: K1TTT
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-RTTY
CLAIMED-SCORE: 5657364
OPERATORS: AK2D, AK2X, K1MK, K1SFA, K1TTT, KM1P, N1FJ, N1SR, N2KW, N2WQ, W1EQO, W1TO
QSO: 14090 RY 2009-09-26 1115 K1TTT         599 05 MA  IZ4MJP        599 15 DX
QSO: 14090 RY 2009-09-26 1115 K1TTT         599 05 MA  SP3DOF        599 15 DX
QSO: 14090 RY 2009-09-26 1116 K1TTT         599 05 MA  G0DAY         599 14 DX
QSO:  7028 RY 2009-09-26 1116 K1TTT         599 05 MA  NC4CS         599 05 NC
QSO:  7028 RY 2009-09-26 1117 K1TTT         599 05 MA  AG4CZ         599 04 KY
QSO: 14090 RY 2009-09-26 1117 K1TTT         599 05 MA  UN9LU         599 17 DX
QSO: 14090 RY 2009-09-26 1117 K1TTT         599 05 MA  DL5CJ         599 14 DX
QSO: 14090 RY 2009-09-26 1118 K1TTT         599 05 MA  UN8LWF        599 17 DX
QSO:  7028 RY 2009-09-26 1118 K1TTT         599 05 MA  VK5LA         599 30 DX
QSO: 14090 RY 2009-09-26 1118 K1TTT         599 05 MA  DG5OBB        599 14 DX
QSO: 14090 RY 2009-09-26 1119 K1TTT         599 05 MA  UA2FFW        599 15 DX
QSO:  7028 RY 2009-09-26 1119 K1TTT         599 05 MA  N4VN          599 04 AL
QSO: 21090 RY 2009-09-26 1120 K1TTT         599 05 MA  YO5BBO        599 20 DX
QSO:  7028 RY 2009-09-26 1120 K1TTT         599 05 MA  W0GJ          599 04 MN
QSO: 14090 RY 2009-09-26 1120 K1TTT         599 05 MA  DH7SA         599 14 DX
QSO: 14090 RY 2009-09-26 1121 K1TTT         599 05 MA  SP2MKZ        599 15 DX
QSO:  3581 RY 2009-09-26 1122 K1TTT         599 05 MA  VE3XD         599 04 ON
QSO:  7028 RY 2009-09-26 1122 K1TTT         599 05 MA  W8JGU         599 04 OH
QSO: 14090 RY 2009-09-26 1122 K1TTT         599 05 MA  RZ3TZZ        599 16 DX
QSO:  7028 RY 2009-09-26 1122 K1TTT         599 05 MA  N5MOA         599 04 TX
QSO: 14090 RY 2009-09-26 1122 K1TTT         599 05 MA  2E0KIM        599 14 DX
QSO: 14090 RY 2009-09-26 1123 K1TTT         599 05 MA  UA4SKW        599 16 DX
QSO:  7028 RY 2009-09-26 1124 K1TTT         599 05 MA  N9LF          599 04 IN
QSO: 14090 RY 2009-09-26 1125 K1TTT         599 05 MA  RA9FTM        599 17 DX
QSO:  3581 RY 2009-09-26 1125 K1TTT         599 05 MA  KE5PRL        599 04 MS
QSO: 14090 RY 2009-09-26 1125 K1TTT         599 05 MA  EA1XT         599 14 DX
QSO: 14090 RY 2009-09-26 1126 K1TTT         599 05 MA  PA3MR         599 14 DX
QSO: 14090 RY 2009-09-26 1126 K1TTT         599 05 MA  PI4W          599 14 DX
QSO: 14090 RY 2009-09-26 1127 K1TTT         599 05 MA  EA3ALV        599 14 DX
QSO:  7040 RY 2009-09-26 1127 K1TTT         599 05 MA  N2QT          599 05 VA
QSO: 14090 RY 2009-09-26 1128 K1TTT         599 05 MA  RZ1OM         599 16 DX
QSO: 14090 RY 2009-09-26 1128 K1TTT         599 05 MA  LX1ER         599 14 DX
QSO:  7037 RY 2009-09-26 1129 K1TTT         599 05 MA  K4GMH         599 05 VA
QSO: 14090 RY 2009-09-26 1130 K1TTT         599 05 MA  UX0SX         599 16 DX
QSO:  7029 RY 2009-09-26 1130 K1TTT         599 05 MA  K5NZ          599 04 TX
QSO: 14090 RY 2009-09-26 1130 K1TTT         599 05 MA  HA5AWT        599 15 DX
QSO: 14090 RY 2009-09-26 1131 K1TTT         599 05 MA  PD5CW         599 14 DX
QSO: 21106 RY 2009-09-26 1131 K1TTT         599 05 MA  ZX2B          599 11 DX
QSO: 14090 RY 2009-09-26 1132 K1TTT         599 05 MA  OK2PCL        599 15 DX
QSO: 14090 RY 2009-09-26 1132 K1TTT         599 05 MA  ER0FEO        599 16 DX
QSO: 14090 RY 2009-09-26 1133 K1TTT         599 05 MA  SM7BHM        599 14 DX
QSO: 14090 RY 2009-09-26 1133 K1TTT         599 05 MA  RW6BN         599 16 DX
QSO: 14090 RY 2009-09-26 1133 K1TTT         599 05 MA  UR7EW         599 16 DX
QSO: 14090 RY 2009-09-26 1136 K1TTT         599 05 MA  I4YEL         599 15 DX
QSO: 14090 RY 2009-09-26 1136 K1TTT         599 05 MA  Z33AV         599 15 DX
QSO: 14090 RY 2009-09-26 1137 K1TTT         599 05 MA  DK4RL         599 14 DX
QSO:  7039 RY 2009-09-26 1137 K1TTT         599 05 MA  N2ED          599 05 NJ
QSO:  3581 RY 2009-09-26 1138 K1TTT         599 05 MA  W1RET         599 04 OH
QSO:  7041 RY 2009-09-26 1138 K1TTT         599 05 MA  W2YC          599 05 NJ
QSO: 14090 RY 2009-09-26 1138 K1TTT         599 05 MA  SM7CWI        599 14 DX
QSO: 14090 RY 2009-09-26 1139 K1TTT         599 05 MA  PA2IWC        599 14 DX
QSO: 14090 RY 2009-09-26 1140 K1TTT         599 05 MA  RU3AT         599 16 DX
QSO: 21080 RY 2009-09-26 1140 K1TTT         599 05 MA  SY2O          599 20 DX
QSO: 14090 RY 2009-09-26 1140 K1TTT         599 05 MA  YO3ZA         599 20 DX
QSO: 14090 RY 2009-09-26 1141 K1TTT         599 05 MA  OM1VA         599 15 DX
QSO: 14090 RY 2009-09-26 1142 K1TTT         599 05 MA  UX1UX         599 16 DX
QSO:  3581 RY 2009-09-26 1142 K1TTT         599 05 MA  N3NZ          599 05 PA
QSO: 14090 RY 2009-09-26 1142 K1TTT         599 05 MA  SP2JLR        599 15 DX
QSO:  7042 RY 2009-09-26 1143 K1TTT         599 05 MA  K9QH          599 04 WI
QSO: 14090 RY 2009-09-26 1143 K1TTT         599 05 MA  SM0BSO        599 14 DX
QSO: 14090 RY 2009-09-26 1143 K1TTT         599 05 MA  UT5PW         599 16 DX
QSO: 14090 RY 2009-09-26 1145 K1TTT         599 05 MA  UA9SP         599 16 DX
QSO: 14090 RY 2009-09-26 1145 K1TTT         599 05 MA  SP8EEX        599 15 DX
QSO:  7036 RY 2009-09-26 1146 K1TTT         599 05 MA  K9SG          599 04 IN
QSO: 14090 RY 2009-09-26 1146 K1TTT         599 05 MA  IZ0MQN        599 15 DX
QSO: 14090 RY 2009-09-26 1147 K1TTT         599 05 MA  UT5PQ         599 16 DX
QSO:  7034 RY 2009-09-26 1147 K1TTT         599 05 MA  K2BB          599 05 NJ
QSO: 14090 RY 2009-09-26 1148 K1TTT         599 05 MA  EA7CIX        599 14 DX
QSO: 14090 RY 2009-09-26 1149 K1TTT         599 05 MA  IN3BIY        599 15 DX
QSO:  3581 RY 2009-09-26 1150 K1TTT         599 05 MA  KC8GCR        599 05 WV
QSO: 14090 RY 2009-09-26 1150 K1TTT         599 05 MA  DK5MB         599 14 DX
QSO: 14090 RY 2009-09-26 1150 K1TTT         599 05 MA  SP4TXI        599 15 DX
QSO: 14090 RY 2009-09-26 1151 K1TTT         599 05 MA  IZ0PSC        599 15 DX
QSO: 14090 RY 2009-09-26 1151 K1TTT         599 05 MA  F8BNN         599 14 DX
QSO: 14090 RY 2009-09-26 1152 K1TTT         599 05 MA  RU9CY         599 17 DX
QSO: 21106 RY 2009-09-26 1153 K1TTT         599 05 MA  YT0A          599 15 DX
QSO: 14090 RY 2009-09-26 1153 K1TTT         599 05 MA  EA4/YO8DHC    599 14 DX
QSO: 14090 RY 2009-09-26 1154 K1TTT         599 05 MA  UT3N          599 16 DX
QSO: 14090 RY 2009-09-26 1155 K1TTT         599 05 MA  SO70M         599 15 DX
QSO: 21106 RY 2009-09-26 1155 K1TTT         599 05 MA  YT2B          599 15 DX
QSO: 14090 RY 2009-09-26 1155 K1TTT         599 05 MA  EA5EV         599 14 DX
QSO: 14090 RY 2009-09-26 1156 K1TTT         599 05 MA  IW0AGX        599 15 DX
QSO: 14090 RY 2009-09-26 1156 K1TTT         599 05 MA  RA9FN         599 17 DX
QSO: 14090 RY 2009-09-26 1157 K1TTT         599 05 MA  IZ0EHL        599 15 DX
QSO:  3581 RY 2009-09-26 1158 K1TTT         599 05 MA  K1DUQ         599 05 CT
QSO:  3581 RY 2009-09-26 1159 K1TTT         599 05 MA  KK0I          599 04 WI
QSO:  3581 RY 2009-09-26 1159 K1TTT         599 05 MA  AA9UF         599 04 IL
QSO: 14090 RY 2009-09-26 1200 K1TTT         599 05 MA  UA4LA         599 16 DX
QSO: 14090 RY 2009-09-26 1200 K1TTT         599 05 MA  UT0IV         599 16 DX
QSO: 14090 RY 2009-09-26 1201 K1TTT         599 05 MA  SO6I          599 15 DX
QSO: 21079 RY 2009-09-26 1202 K1TTT         599 05 MA  IZ2EWM        599 15 DX
QSO:  7028 RY 2009-09-26 1202 K1TTT         599 05 MA  N3JT          599 05 VA
QSO: 14090 RY 2009-09-26 1202 K1TTT         599 05 MA  IZ2JPN        599 15 DX
QSO: 14090 RY 2009-09-26 1203 K1TTT         599 05 MA  DN6MOE        599 14 DX
QSO: 14090 RY 2009-09-26 1204 K1TTT         599 05 MA  OH7JJT        599 15 DX
QSO:  7028 RY 2009-09-26 1205 K1TTT         599 05 MA  KB3LIX        599 05 PA
QSO: 14090 RY 2009-09-26 1206 K1TTT         599 05 MA  DC1NSK        599 14 DX
QSO: 14090 RY 2009-09-26 1206 K1TTT         599 05 MA  DJ2IA         599 14 DX
QSO: 14090 RY 2009-09-26 1207 K1TTT         599 05 MA  RA1AW         599 16 DX
QSO: 14090 RY 2009-09-26 1208 K1TTT         599 05 MA  UA6BJY        599 16 DX
QSO:  7028 RY 2009-09-26 1209 K1TTT         599 05 MA  AA9UF         599 04 IL
QSO: 14090 RY 2009-09-26 1209 K1TTT         599 05 MA  OE2IGP        599 15 DX
QSO: 14090 RY 2009-09-26 1209 K1TTT         599 05 MA  DQ4W          599 14 DX
QSO: 14090 RY 2009-09-26 1210 K1TTT         599 05 MA  F5AXG         599 14 DX
QSO:  3581 RY 2009-09-26 1211 K1TTT         599 05 MA  KE4TH         599 05 GA
QSO:  7028 RY 2009-09-26 1211 K1TTT         599 05 MA  K8TJM         599 04 OH
QSO: 14090 RY 2009-09-26 1212 K1TTT         599 05 MA  UT4HZ         599 16 DX
QSO: 21106 RY 2009-09-26 1212 K1TTT         599 05 MA  EA5EV         599 14 DX
QSO: 14090 RY 2009-09-26 1213 K1TTT         599 05 MA  PD9NR         599 14 DX
QSO: 14090 RY 2009-09-26 1214 K1TTT         599 05 MA  SP4CJA        599 15 DX
QSO: 14090 RY 2009-09-26 1214 K1TTT         599 05 MA  RK3MWI        599 16 DX
QSO: 14090 RY 2009-09-26 1214 K1TTT         599 05 MA  IK2BUF        599 15 DX
QSO:  7050 RY 2009-09-26 1215 K1TTT         599 05 MA  KE1F          599 05 FL
QSO: 14090 RY 2009-09-26 1216 K1TTT         599 05 MA  OZ1NF         599 14 DX
QSO: 14090 RY 2009-09-26 1216 K1TTT         599 05 MA  UT4EK         599 16 DX
QSO:  7028 RY 2009-09-26 1217 K1TTT         599 05 MA  K8OT          599 04 MI
QSO: 14090 RY 2009-09-26 1218 K1TTT         599 05 MA  US5MPO        599 16 DX
QSO: 14090 RY 2009-09-26 1218 K1TTT         599 05 MA  UA9FAR        599 17 DX
QSO: 14090 RY 2009-09-26 1219 K1TTT         599 05 MA  OZ4VW         599 14 DX
QSO:  7028 RY 2009-09-26 1219 K1TTT         599 05 MA  N0KE          599 04 CO
QSO: 14090 RY 2009-09-26 1219 K1TTT         599 05 MA  DL8SCG        599 14 DX
QSO:  7028 RY 2009-09-26 1220 K1TTT         599 05 MA  KD9MS         599 04 IL
QSO: 14090 RY 2009-09-26 1221 K1TTT         599 05 MA  DC2KN         599 14 DX
QSO:  7028 RY 2009-09-26 1221 K1TTT         599 05 MA  AB8XG         599 04 OH
QSO: 14090 RY 2009-09-26 1222 K1TTT         599 05 MA  UR5ETN        599 16 DX
QSO: 14090 RY 2009-09-26 1223 K1TTT         599 05 MA  UA9BS         599 17 DX
QSO: 14090 RY 2009-09-26 1223 K1TTT         599 05 MA  DK3GI         599 14 DX
QSO: 14090 RY 2009-09-26 1224 K1TTT         599 05 MA  RA9LT         599 17 DX
QSO:  7028 RY 2009-09-26 1225 K1TTT         599 05 MA  KI3O          599 05 VA
QSO: 14090 RY 2009-09-26 1225 K1TTT         599 05 MA  DL1AL         599 14 DX
QSO: 14090 RY 2009-09-26 1226 K1TTT         599 05 MA  RX3MM         599 16 DX
QSO: 21082 RY 2009-09-26 1226 K1TTT         599 05 MA  EA3GLB        599 14 DX
QSO: 14090 RY 2009-09-26 1227 K1TTT         599 05 MA  YU1ZZ         599 15 DX
QSO: 14090 RY 2009-09-26 1227 K1TTT         599 05 MA  I1BAY         599 15 DX
QSO: 14090 RY 2009-09-26 1228 K1TTT         599 05 MA  M0VIE         599 14 DX
QSO: 14090 RY 2009-09-26 1228 K1TTT         599 05 MA  DF5WW         599 14 DX
QSO:  7028 RY 2009-09-26 1229 K1TTT         599 05 MA  NK7Z          599 03 OR
QSO:  7028 RY 2009-09-26 1230 K1TTT         599 05 MA  KB5AAM        599 04 TX
QSO: 14090 RY 2009-09-26 1230 K1TTT         599 05 MA  DK2TX         599 14 DX
QSO:  7028 RY 2009-09-26 1231 K1TTT         599 05 MA  KB9AMG        599 04 WI
QSO: 14090 RY 2009-09-26 1231 K1TTT         599 05 MA  DL1AKL        599 14 DX
QSO: 14090 RY 2009-09-26 1231 K1TTT         599 05 MA  RA9AAA        599 17 DX
QSO: 14090 RY 2009-09-26 1233 K1TTT         599 05 MA  DL0NS         599 14 DX
QSO: 14090 RY 2009-09-26 1233 K1TTT         599 05 MA  DD1JN         599 14 DX
QSO: 14090 RY 2009-09-26 1234 K1TTT         599 05 MA  DL9GTB        599 14 DX
QSO:  3581 RY 2009-09-26 1234 K1TTT         599 05 MA  KJ4IZW        599 05 SC
QSO:  7029 RY 2009-09-26 1234 K1TTT         599 05 MA  WG0M          599 04 MN
QSO: 14090 RY 2009-09-26 1235 K1TTT         599 05 MA  RW3SU         599 16 DX
QSO:  3581 RY 2009-09-26 1236 K1TTT         599 05 MA  W9ANT         599 04 IL
QSO: 21087 RY 2009-09-26 1237 K1TTT         599 05 MA  IK4MGP        599 15 DX
QSO: 14090 RY 2009-09-26 1237 K1TTT         599 05 MA  DL/OK1HWS     599 14 DX
QSO: 14090 RY 2009-09-26 1238 K1TTT         599 05 MA  F1PGZ         599 14 DX
QSO: 14090 RY 2009-09-26 1239 K1TTT         599 05 MA  IZ2GMT        599 15 DX
QSO: 21088 RY 2009-09-26 1239 K1TTT         599 05 MA  LP2F          599 13 DX
QSO: 14090 RY 2009-09-26 1239 K1TTT         599 05 MA  DL5KUT        599 14 DX
QSO: 14090 RY 2009-09-26 1240 K1TTT         599 05 MA  IK3TZB        599 15 DX
QSO: 28090 RY 2009-09-26 1240 K1TTT         599 05 MA  N1FBF         599 05 CT
QSO: 14090 RY 2009-09-26 1240 K1TTT         599 05 MA  ES2DJ         599 15 DX
QSO: 21090 RY 2009-09-26 1241 K1TTT         599 05 MA  SY1RY         599 20 DX
QSO: 14090 RY 2009-09-26 1241 K1TTT         599 05 MA  UT7MA         599 16 DX
QSO: 14090 RY 2009-09-26 1241 K1TTT         599 05 MA  DL4FAP        599 14 DX
QSO: 14090 RY 2009-09-26 1242 K1TTT         599 05 MA  DL5JSP        599 14 DX
QSO: 14090 RY 2009-09-26 1242 K1TTT         599 05 MA  EA7AZA        599 14 DX
QSO: 14090 RY 2009-09-26 1243 K1TTT         599 05 MA  RK9VWW        599 18 DX
QSO:  7036 RY 2009-09-26 1243 K1TTT         599 05 MA  NS9I          599 04 WI
QSO: 21092 RY 2009-09-26 1244 K1TTT         599 05 MA  LZ1BJ         599 20 DX
QSO: 14090 RY 2009-09-26 1244 K1TTT         599 05 MA  DL4KW         599 14 DX
QSO:  7037 RY 2009-09-26 1244 K1TTT         599 05 MA  W7WW          599 03 AZ
QSO: 14090 RY 2009-09-26 1245 K1TTT         599 05 MA  OV1A          599 14 DX
QSO: 28090 RY 2009-09-26 1245 K1TTT         599 05 MA  WA1GOS        599 05 MA
QSO:  7038 RY 2009-09-26 1246 K1TTT         599 05 MA  K1LT          599 04 OH
QSO: 14090 RY 2009-09-26 1246 K1TTT         599 05 MA  HB9CRV        599 14 DX
QSO: 14090 RY 2009-09-26 1246 K1TTT         599 05 MA  KA0EIC        599 04 KS
QSO:  7038 RY 2009-09-26 1247 K1TTT         599 05 MA  W2FU          599 05 NY
QSO: 14090 RY 2009-09-26 1247 K1TTT         599 05 MA  IZ2EWM        599 15 DX
QSO: 14090 RY 2009-09-26 1247 K1TTT         599 05 MA  PA1TX         599 14 DX
QSO: 21094 RY 2009-09-26 1248 K1TTT         599 05 MA  F6HRP         599 14 DX
QSO: 14090 RY 2009-09-26 1248 K1TTT         599 05 MA  IZ4OUA        599 15 DX
QSO: 14090 RY 2009-09-26 1249 K1TTT         599 05 MA  TF3G          599 40 DX
QSO: 21094 RY 2009-09-26 1249 K1TTT         599 05 MA  YO3JF         599 20 DX
QSO: 21094 RY 2009-09-26 1249 K1TTT         599 05 MA  YO9HP         599 20 DX
QSO: 14090 RY 2009-09-26 1249 K1TTT         599 05 MA  AM1W          599 14 DX
QSO: 14090 RY 2009-09-26 1251 K1TTT         599 05 MA  GA0DBW        599 14 DX
QSO: 21094 RY 2009-09-26 1251 K1TTT         599 05 MA  SP9AJM        599 15 DX
QSO: 14090 RY 2009-09-26 1252 K1TTT         599 05 MA  IZ2EEV        599 15 DX
QSO:  7040 RY 2009-09-26 1253 K1TTT         599 05 MA  W9ANT         599 04 IL
QSO: 14090 RY 2009-09-26 1254 K1TTT         599 05 MA  UT0AZA        599 16 DX
QSO: 14090 RY 2009-09-26 1254 K1TTT         599 05 MA  EA5DKU        599 14 DX
QSO: 14090 RY 2009-09-26 1255 K1TTT         599 05 MA  UN7PL         599 17 DX
QSO: 14090 RY 2009-09-26 1255 K1TTT         599 05 MA  PA7LV         599 14 DX
QSO:  3590 RY 2009-09-26 1255 K1TTT         599 05 MA  N8IW          599 04 OH
QSO: 14090 RY 2009-09-26 1256 K1TTT         599 05 MA  G4SGI         599 14 DX
QSO: 14090 RY 2009-09-26 1256 K1TTT         599 05 MA  G4DBW         599 14 DX
QSO: 14090 RY 2009-09-26 1257 K1TTT         599 05 MA  OK1USU        599 15 DX
QSO: 21094 RY 2009-09-26 1257 K1TTT         599 05 MA  OM8A          599 15 DX
QSO: 14090 RY 2009-09-26 1257 K1TTT         599 05 MA  RX9TX         599 16 DX
QSO:  7046 RY 2009-09-26 1258 K1TTT         599 05 MA  KI4ITV        599 05 VA
QSO: 14090 RY 2009-09-26 1258 K1TTT         599 05 MA  W8HW          599 05 FL
QSO: 14090 RY 2009-09-26 1258 K1TTT         599 05 MA  DH0GHU        599 14 DX
QSO:  7047 RY 2009-09-26 1259 K1TTT         599 05 MA  WA5ZUP        599 04 NM
QSO:  7047 RY 2009-09-26 1300 K1TTT         599 05 MA  AC0E          599 04 KS
QSO: 14090 RY 2009-09-26 1300 K1TTT         599 05 MA  UA4FCO        599 16 DX
QSO: 14090 RY 2009-09-26 1301 K1TTT         599 05 MA  DJ5MY         599 14 DX
QSO: 14090 RY 2009-09-26 1303 K1TTT         599 05 MA  UA4PN         599 16 DX
QSO:  7050 RY 2009-09-26 1303 K1TTT         599 05 MA  K0JJ          599 03 OR
QSO: 21096 RY 2009-09-26 1303 K1TTT         599 05 MA  EF8M          599 33 DX
QSO: 14090 RY 2009-09-26 1303 K1TTT         599 05 MA  EW8A          599 16 DX
QSO: 14090 RY 2009-09-26 1304 K1TTT         599 05 MA  AD1L          599 05 MA
QSO:  7049 RY 2009-09-26 1304 K1TTT         599 05 MA  K4EDI         599 04 TN
QSO: 14090 RY 2009-09-26 1306 K1TTT         599 05 MA  UY7MM         599 16 DX
QSO: 21096 RY 2009-09-26 1306 K1TTT         599 05 MA  W1CTN         599 05 CT
QSO: 14090 RY 2009-09-26 1306 K1TTT         599 05 MA  UN5J          599 17 DX
QSO:  7050 RY 2009-09-26 1306 K1TTT         599 05 MA  KI4ITV        599 05 VA
QSO: 21096 RY 2009-09-26 1306 K1TTT         599 05 MA  N1SV          599 05 MA
QSO: 14090 RY 2009-09-26 1307 K1TTT         599 05 MA  DL4RU         599 14 DX
QSO: 21096 RY 2009-09-26 1307 K1TTT         599 05 MA  RX6LD         599 16 DX
QSO: 14090 RY 2009-09-26 1307 K1TTT         599 05 MA  F5BBD         599 14 DX
QSO: 14090 RY 2009-09-26 1308 K1TTT         599 05 MA  G0HDV         599 14 DX
QSO: 14090 RY 2009-09-26 1308 K1TTT         599 05 MA  ON8VM         599 14 DX
QSO: 14090 RY 2009-09-26 1309 K1TTT         599 05 MA  DG0EK         599 14 DX
QSO: 21096 RY 2009-09-26 1310 K1TTT         599 05 MA  IZ8EDL        599 15 DX
QSO: 14090 RY 2009-09-26 1310 K1TTT         599 05 MA  SP9FT         599 15 DX
QSO: 21096 RY 2009-09-26 1310 K1TTT         599 05 MA  UW8I          599 16 DX
QSO:  7050 RY 2009-09-26 1310 K1TTT         599 05 MA  KR8MR         599 04 OH
QSO:  7050 RY 2009-09-26 1311 K1TTT         599 05 MA  KB8OCP        599 04 OH
QSO: 21096 RY 2009-09-26 1311 K1TTT         599 05 MA  IW0SAF        599 15 DX
QSO:  7050 RY 2009-09-26 1311 K1TTT         599 05 MA  WY0V          599 04 IA
QSO: 14090 RY 2009-09-26 1312 K1TTT         599 05 MA  NC4CS         599 05 NC
QSO: 14090 RY 2009-09-26 1312 K1TTT         599 05 MA  NK5G          599 04 TX
QSO:  7050 RY 2009-09-26 1312 K1TTT         599 05 MA  W0QQG         599 05 VA
QSO: 21096 RY 2009-09-26 1312 K1TTT         599 05 MA  DO9ST         599 14 DX
QSO: 14090 RY 2009-09-26 1312 K1TTT         599 05 MA  DJ1TU         599 14 DX
QSO: 14090 RY 2009-09-26 1314 K1TTT         599 05 MA  YO3BL         599 20 DX
QSO: 21096 RY 2009-09-26 1314 K1TTT         599 05 MA  IK0TUM        599 15 DX
QSO: 14090 RY 2009-09-26 1314 K1TTT         599 05 MA  RW4WZ         599 16 DX
QSO: 14090 RY 2009-09-26 1315 K1TTT         599 05 MA  UR7GO         599 16 DX
QSO: 21096 RY 2009-09-26 1315 K1TTT         599 05 MA  HA1YI         599 15 DX
QSO: 14090 RY 2009-09-26 1315 K1TTT         599 05 MA  SP9BGS        599 15 DX
QSO:  7050 RY 2009-09-26 1315 K1TTT         599 05 MA  NW6S          599 05 NC
QSO: 21096 RY 2009-09-26 1316 K1TTT         599 05 MA  RU3AT         599 16 DX
QSO: 14090 RY 2009-09-26 1316 K1TTT         599 05 MA  PA7HPH        599 14 DX
QSO: 14090 RY 2009-09-26 1317 K1TTT         599 05 MA  LA4KF         599 14 DX
QSO: 21096 RY 2009-09-26 1317 K1TTT         599 05 MA  OH7JJT        599 15 DX
QSO: 21096 RY 2009-09-26 1318 K1TTT         599 05 MA  LZ8E          599 20 DX
QSO: 21096 RY 2009-09-26 1318 K1TTT         599 05 MA  RK3FWA        599 16 DX
QSO: 14090 RY 2009-09-26 1318 K1TTT         599 05 MA  HB9DBK        599 14 DX
QSO: 21096 RY 2009-09-26 1319 K1TTT         599 05 MA  RL3A          599 16 DX
QSO: 21096 RY 2009-09-26 1319 K1TTT         599 05 MA  EU8RZ         599 16 DX
QSO:  7050 RY 2009-09-26 1319 K1TTT         599 05 MA  N9WKW         599 04 IN
QSO: 21096 RY 2009-09-26 1320 K1TTT         599 05 MA  EA3GBA        599 14 DX
QSO:  7050 RY 2009-09-26 1320 K1TTT         599 05 MA  WB8MKH        599 04 MI
QSO: 14090 RY 2009-09-26 1320 K1TTT         599 05 MA  K7RE          599 04 SD
QSO:  7050 RY 2009-09-26 1321 K1TTT         599 05 MA  K0PK          599 04 MN
QSO: 21096 RY 2009-09-26 1322 K1TTT         599 05 MA  IT9JOF        599 15 DX
QSO: 21096 RY 2009-09-26 1323 K1TTT         599 05 MA  ER0FEO        599 16 DX
QSO: 21096 RY 2009-09-26 1323 K1TTT         599 05 MA  LT0H          599 13 DX
QSO: 14090 RY 2009-09-26 1324 K1TTT         599 05 MA  PE2KP         599 14 DX
QSO: 14090 RY 2009-09-26 1324 K1TTT         599 05 MA  PA5TT         599 14 DX
QSO: 21096 RY 2009-09-26 1324 K1TTT         599 05 MA  IY1NGM        599 15 DX
QSO: 21096 RY 2009-09-26 1325 K1TTT         599 05 MA  RN3REY        599 16 DX
QSO: 21096 RY 2009-09-26 1326 K1TTT         599 05 MA  EU1DX         599 16 DX
QSO:  7044 RY 2009-09-26 1327 K1TTT         599 05 MA  WB8JUI        599 04 OH
QSO: 14090 RY 2009-09-26 1327 K1TTT         599 05 MA  IV3DSH        599 15 DX
QSO: 14090 RY 2009-09-26 1327 K1TTT         599 05 MA  UA4SAW        599 16 DX
QSO: 14090 RY 2009-09-26 1328 K1TTT         599 05 MA  DL1EAL        599 14 DX
QSO: 21096 RY 2009-09-26 1328 K1TTT         599 05 MA  LY9Y          599 15 DX
QSO: 21096 RY 2009-09-26 1329 K1TTT         599 05 MA  RV3ZN         599 16 DX
QSO: 14090 RY 2009-09-26 1329 K1TTT         599 05 MA  UA6GM         599 16 DX
QSO: 21096 RY 2009-09-26 1329 K1TTT         599 05 MA  OH2ET         599 15 DX
QSO: 21096 RY 2009-09-26 1330 K1TTT         599 05 MA  CR3L          599 33 DX
QSO: 14090 RY 2009-09-26 1330 K1TTT         599 05 MA  IW5ALG        599 15 DX
QSO: 14090 RY 2009-09-26 1330 K1TTT         599 05 MA  RU4WD         599 16 DX
QSO: 21096 RY 2009-09-26 1330 K1TTT         599 05 MA  OH7KNM        599 15 DX
QSO:  7050 RY 2009-09-26 1330 K1TTT         599 05 MA  N8IW          599 04 OH
QSO: 14090 RY 2009-09-26 1331 K1TTT         599 05 MA  IK5FKX        599 15 DX
QSO: 14090 RY 2009-09-26 1332 K1TTT         599 05 MA  AK0A          599 04 KS
