START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QSO: 14014 CW 2018-08-11 1339 VE3AT         599  554  DL9LM         599 30
QSO: 14014 CW 2018-08-11 1340 VE3AT         599  555  EA7AAW        599 36
QSO: 14014 CW 2018-08-11 1340 VE3AT         599  556  SM5IMO        599 106
QSO: 14026 CW 2018-08-11 1342 VE3AT         599  557  F5IN          599 397
QSO: 14014 CW 2018-08-11 1342 VE3AT         599  558  I2WIJ         599 27
QSO: 14014 CW 2018-08-11 1343 VE3AT         599  559  SD6M          599 56
QSO: 14014 CW 2018-08-11 1345 VE3AT         599  560  OL3E          599 14
QSO: 14014 CW 2018-08-11 1346 VE3AT         599  561  RM7C          599 48
QSO: 14014 CW 2018-08-11 1346 VE3AT         599  562  DL3RAR        599 7
QSO: 21014 CW 2018-08-11 1346 VE3AT         599  563  F5NBX         599 18
QSO: 14014 CW 2018-08-11 1347 VE3AT         599  564  DJ1YF         599 14
QSO: 14014 CW 2018-08-11 1347 VE3AT         599  565  R7MM          599 186
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1333 DL7URH         106
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1336 PA1LIO          25
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1338 YL2QN           66
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1339 DL9LM           30
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1340 EA7AAW          36
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1340 SM5IMO         106
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1342 F5IN           397
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1342 I2WIJ           27
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1343 SD6M            56
QTC: 14000 CW 2018-08-11 1349 VE3AT          69/10    R7MM          1345 OL3E            14
QSO: 14015 CW 2018-08-11 1351 VE3AT         599  566  LZ5K          599 276
QSO: 14032 CW 2018-08-11 1351 VE3AT         599  567  PA3FQA        599 89
QSO: 14014 CW 2018-08-11 1356 VE3AT         599  568  RA2FB         599 18
QSO: 14014 CW 2018-08-11 1357 VE3AT         599  569  LY5W          599 339
QSO: 14014 CW 2018-08-11 1358 VE3AT         599  570  G5LP          599 79
QSO: 14014 CW 2018-08-11 1400 VE3AT         599  571  EW1FM         599 63
QSO: 14014 CW 2018-08-11 1402 VE3AT         599  572  OK2ABU        599 55
QSO: 14014 CW 2018-08-11 1402 VE3AT         599  573  OL8R          599 12
QSO: 14014 CW 2018-08-11 1404 VE3AT         599  574  OH3WW         599 17
QSO: 14014 CW 2018-08-11 1405 VE3AT         599  575  OG3R          599 10
QSO: 14014 CW 2018-08-11 1405 VE3AT         599  576  SQ3R          599 111
QSO: 14014 CW 2018-08-11 1406 VE3AT         599  577  G3PLP         599 1
QSO: 14014 CW 2018-08-11 1407 VE3AT         599  578  DL5WS         599 3
QSO: 14014 CW 2018-08-11 1408 VE3AT         599  579  K3VIG         579 0
QSO: 14014 CW 2018-08-11 1409 VE3AT         599  580  DJ3KR         599 5
QSO: 14048 CW 2018-08-11 1409 VE3AT         599  581  OK6DJ         599 44
QSO: 14014 CW 2018-08-11 1412 VE3AT         599  582  EU6DX         599 97
QSO: 14014 CW 2018-08-11 1414 VE3AT         599  583  UY5ZZ         599 150
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1346 RM7C            48
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1346 DL3RAR           7
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1346 F5NBX           18
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1347 DJ1YF           14
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1347 R7MM           186
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1351 LZ5K           276
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1351 PA3FQA          89
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1356 RA2FB           18
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1357 LY5W           339
QTC: 14000 CW 2018-08-11 1417 VE3AT          70/10    UY5ZZ         1358 G5LP            79
QSO: 14014 CW 2018-08-11 1419 VE3AT         599  584  IK3UNA        599 28
QSO: 14014 CW 2018-08-11 1420 VE3AT         599  585  EA5DNO        599 55
QSO: 14014 CW 2018-08-11 1422 VE3AT         599  586  R5AJ          599 87
QSO: 14014 CW 2018-08-11 1424 VE3AT         599  587  DL6MHW        599 257
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1400 EW1FM           63
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1402 OK2ABU          55
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1402 OL8R            12
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1404 OH3WW           17
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1405 OG3R            10
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1405 SQ3R           111
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1406 G3PLP            1
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1407 DL5WS            3
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1409 DJ3KR            5
QTC: 14000 CW 2018-08-11 1425 VE3AT          71/10    DL6MHW        1409 OK6DJ           44
QSO: 14014 CW 2018-08-11 1426 VE3AT         599  588  LY5T          599 99
QSO: 14014 CW 2018-08-11 1426 VE3AT         599  589  DJ3GE         599 18
QSO: 14014 CW 2018-08-11 1427 VE3AT         599  590  R5AU          599 3
QSO: 14058 CW 2018-08-11 1429 VE3AT         599  591  YT8A          599 122
QSO: 14014 CW 2018-08-11 1431 VE3AT         599  592  DJ6UP         599 10
QSO: 14040 CW 2018-08-11 1432 VE3AT         599  593  EW2A          599 244
QSO: 14014 CW 2018-08-11 1432 VE3AT         599  594  DL5XJ         599 193
QSO: 14014 CW 2018-08-11 1433 VE3AT         599  595  DF8TM         599 50
QSO: 14014 CW 2018-08-11 1434 VE3AT         599  596  DL2LRT        599 2
QSO: 14014 CW 2018-08-11 1435 VE3AT         599  597  OK1XC         599 5
QSO: 14014 CW 2018-08-11 1435 VE3AT         599  598  UR9QQ         599 100
QSO: 14014 CW 2018-08-11 1437 VE3AT         599  599  UX2HX         599 6
QSO: 14014 CW 2018-08-11 1437 VE3AT         599  600  OK4RQ         599 90
QSO: 14014 CW 2018-08-11 1438 VE3AT         599  601  DL4ZBY        599 7
QSO: 14014 CW 2018-08-11 1439 VE3AT         599  602  OK1KTI        599 135
QSO: 14014 CW 2018-08-11 1440 VE3AT         599  603  RZ4AG         599 4
QSO: 14014 CW 2018-08-11 1440 VE3AT         599  604  DL9GMC        599 5
QSO: 14014 CW 2018-08-11 1441 VE3AT         599  605  DH0JAE        599 18
QSO: 14014 CW 2018-08-11 1441 VE3AT         599  606  DF3EH         599 19
QSO: 14014 CW 2018-08-11 1441 VE3AT         599  607  DJ3NK         599 8
QSO: 14014 CW 2018-08-11 1442 VE3AT         599  608  DL8UIL        599 58
QSO: 14014 CW 2018-08-11 1442 VE3AT         599  609  PA2A          599 40
QSO: 14014 CW 2018-08-11 1443 VE3AT         599  610  GM3YEH        599 73
QSO: 14014 CW 2018-08-11 1444 VE3AT         599  611  PI4AAG        599 10
QSO: 14014 CW 2018-08-11 1444 VE3AT         599  612  OE9WGI        599 46
QSO: 14014 CW 2018-08-11 1445 VE3AT         599  613  EW3LN         599 65
QSO: 14014 CW 2018-08-11 1446 VE3AT         599  614  OK1AOU        599 6
QSO: 14014 CW 2018-08-11 1446 VE3AT         599  615  M0LAY         599 1
QSO: 14014 CW 2018-08-11 1447 VE3AT         599  616  DL7LX         599 29
QSO: 14014 CW 2018-08-11 1447 VE3AT         599  617  ON3ND         599 28
QSO: 14014 CW 2018-08-11 1447 VE3AT         599  618  DL5CL         599 23
QSO: 14014 CW 2018-08-11 1448 VE3AT         599  619  SA6DXG        599 37
QSO: 14014 CW 2018-08-11 1448 VE3AT         599  620  DL9FB         599 8
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1412 EU6DX           97
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1414 UY5ZZ          150
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1419 IK3UNA          28
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1420 EA5DNO          55
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1422 R5AJ            87
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1424 DL6MHW         257
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1426 LY5T            99
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1426 DJ3GE           18
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1427 R5AU             3
QTC: 14000 CW 2018-08-11 1450 VE3AT          72/10    DL9FB         1429 YT8A           122
QSO: 14014 CW 2018-08-11 1451 VE3AT         599  621  DL6DVU        599 17
QSO: 14014 CW 2018-08-11 1451 VE3AT         599  622  SP4Z          599 40
QSO: 14014 CW 2018-08-11 1452 VE3AT         599  623  OK2FD         599 78
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1431 DJ6UP           10
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1432 EW2A           244
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1432 DL5XJ          193
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1433 DF8TM           50
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1434 DL2LRT           2
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1435 OK1XC            5
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1435 UR9QQ          100
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1437 UX2HX            6
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1437 OK4RQ           90
QTC: 14000 CW 2018-08-11 1453 VE3AT          73/10    OK2FD         1438 DL4ZBY           7
QSO: 14014 CW 2018-08-11 1454 VE3AT         599  624  SP3FSM        599 19
QSO: 14014 CW 2018-08-11 1455 VE3AT         599  625  PA5WT         599 10
QSO: 14014 CW 2018-08-11 1456 VE3AT         599  626  PA0RBA        599 7
QSO: 14014 CW 2018-08-11 1456 VE3AT         599  627  IX1IIU        599 8
QSO: 14014 CW 2018-08-11 1456 VE3AT         599  628  G3VIP         599 18
QSO: 14014 CW 2018-08-11 1457 VE3AT         599  629  OK2BJK        599 9
QSO: 14014 CW 2018-08-11 1458 VE3AT         599  630  DH2AAK        599 44
QSO: 14014 CW 2018-08-11 1459 VE3AT         599  631  HA5BA         599 21
QSO: 14014 CW 2018-08-11 1459 VE3AT         599  632  HB9CTU        599 30
QSO: 14014 CW 2018-08-11 1500 VE3AT         599  633  DK7OB         599 51
QSO: 14014 CW 2018-08-11 1500 VE3AT         599  634  DF5BX         599 6
QSO: 14014 CW 2018-08-11 1502 VE3AT         599  635  S51MF         599 96
QSO: 14031 CW 2018-08-11 1503 VE3AT         599  636  3Z1K          599 109
QSO: 14014 CW 2018-08-11 1503 VE3AT         599  637  PA3GVI        599 46
QSO: 14014 CW 2018-08-11 1504 VE3AT         599  638  EA3KU         599 25
QSO: 14014 CW 2018-08-11 1504 VE3AT         599  639  9A5O          599 144
QSO: 14014 CW 2018-08-11 1505 VE3AT         599  640  G3YVH         599 1
QSO: 14014 CW 2018-08-11 1506 VE3AT         599  641  DK4CU         599 5
QSO: 14014 CW 2018-08-11 1507 VE3AT         599  642  S51TA/MM      599 20
QSO: 14014 CW 2018-08-11 1508 VE3AT         599  643  HA1AS         599 56
QSO: 14014 CW 2018-08-11 1509 VE3AT         599  644  DJ8OG         599 100
QSO: 14014 CW 2018-08-11 1510 VE3AT         599  645  F5IQY         599 15
QSO: 14014 CW 2018-08-11 1510 VE3AT         599  646  F5EQR         599 7
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1439 OK1KTI         135
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1440 RZ4AG            4
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1440 DL9GMC           5
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1441 DH0JAE          18
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1441 DF3EH           19
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1441 DJ3NK            8
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1442 DL8UIL          58
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1442 PA2A            40
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1443 GM3YEH          73
QTC: 14000 CW 2018-08-11 1512 VE3AT          74/10    DJ8OG         1444 PI4AAG          10
QSO: 14014 CW 2018-08-11 1513 VE3AT         599  647  UX7IW         599 70
QSO: 14014 CW 2018-08-11 1513 VE3AT         599  648  DL9FBF        599 129
QSO: 14014 CW 2018-08-11 1514 VE3AT         599  649  IK2NUX        599 14
QSO: 14014 CW 2018-08-11 1516 VE3AT         599  650  DK3QN         599 56
QSO: 14014 CW 2018-08-11 1517 VE3AT         599  651  DK6JU         599 20
QSO: 14014 CW 2018-08-11 1517 VE3AT         599  652  OK1OA         599 76
QSO: 14014 CW 2018-08-11 1518 VE3AT         599  653  EI7CC         599 19
QSO: 14014 CW 2018-08-11 1519 VE3AT         599  654  F6JOE         599 16
QSO: 14014 CW 2018-08-11 1519 VE3AT         599  655  F5IQY         599 15
QSO: 14014 CW 2018-08-11 1520 VE3AT         599  656  IK1BPL        599 46
QSO: 14009 CW 2018-08-11 1521 VE3AT         599  657  DK3WW         599 356
QSO: 14014 CW 2018-08-11 1523 VE3AT         599  658  PA0CT         599 9
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1444 OE9WGI          46
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1445 EW3LN           65
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1446 OK1AOU           6
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1446 M0LAY            1
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1447 DL7LX           29
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1447 ON3ND           28
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1447 DL5CL           23
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1448 SA6DXG          37
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1448 DL9FB            8
QTC: 14000 CW 2018-08-11 1526 VE3AT          75/10    DJ5MW         1451 DL6DVU          17
QSO: 14014 CW 2018-08-11 1527 VE3AT         599  659  YO9WF         599 5
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1451 SP4Z            40
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1452 OK2FD           78
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1454 SP3FSM          19
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1455 PA5WT           10
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1456 PA0RBA           7
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1456 IX1IIU           8
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1456 G3VIP           18
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1457 OK2BJK           9
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1458 DH2AAK          44
QTC: 14000 CW 2018-08-11 1530 VE3AT          76/10    YO9WF         1459 HA5BA           21
QSO: 14014 CW 2018-08-11 1531 VE3AT         599  660  OM2DT         599 37
QSO: 14004 CW 2018-08-11 1532 VE3AT         599  661  UA3KW         599 200
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1459 HB9CTU          30
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1500 DK7OB           51
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1500 DF5BX            6
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1502 S51MF           96
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1503 3Z1K           109
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1503 PA3GVI          46
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1504 EA3KU           25
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1505 G3YVH            1
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1506 DK4CU            5
QTC: 14000 CW 2018-08-11 1536 VE3AT          77/10    YQ6A          1507 S51TA/MM        20
QSO: 14014 CW 2018-08-11 1536 VE3AT         599  662  PA8AD         599 39
QSO: 14014 CW 2018-08-11 1538 VE3AT         599  663  GJ0KYZ        599 147
QSO: 14006 CW 2018-08-11 1539 VE3AT         599  664  M2E           599 12
QSO: 14014 CW 2018-08-11 1541 VE3AT         599  665  DK3AX         599 20
QSO: 14014 CW 2018-08-11 1542 VE3AT         599  666  NV0S          599 0
QSO: 14014 CW 2018-08-11 1542 VE3AT         599  667  SP9ADU        599 11
QSO: 14014 CW 2018-08-11 1543 VE3AT         599  668  PA1MAR        599 40
QSO: 14014 CW 2018-08-11 1544 VE3AT         599  669  K5TER         599 0
QSO: 14014 CW 2018-08-11 1545 VE3AT         599  670  EA2BD         599 13
QSO: 14014 CW 2018-08-11 1545 VE3AT         599  671  DL1NEO        599 28
QSO: 14014 CW 2018-08-11 1546 VE3AT         599  672  RM6AA         599 75
QSO: 14014 CW 2018-08-11 1547 VE3AT         599  673  YO7ARZ        599 94
QSO: 14014 CW 2018-08-11 1547 VE3AT         599  674  KW3S          599 0
QSO: 14014 CW 2018-08-11 1549 VE3AT         599  675  UT3EK         599 83
QSO: 14014 CW 2018-08-11 1550 VE3AT         599  676  SN6A          599 84
QSO: 14014 CW 2018-08-11 1551 VE3AT         599  677  HA8KW         599 14
QSO: 14014 CW 2018-08-11 1551 VE3AT         599  678  G4PVM         599 21
QSO: 14014 CW 2018-08-11 1552 VE3AT         599  679  OH3EX         599 6
QSO: 14013 CW 2018-08-11 1553 VE3AT         599  680  S59ABC        599 125
QSO: 14014 CW 2018-08-11 1555 VE3AT         599  681  DF0GEB        599 22
QSO: 14014 CW 2018-08-11 1555 VE3AT         599  682  DJ3XD         599 1
QSO: 14014 CW 2018-08-11 1556 VE3AT         599  683  YO3GCL        599 14
QSO: 14014 CW 2018-08-11 1558 VE3AT         599  684  SQ1PSA        599 37
QSO: 14001 CW 2018-08-11 1559 VE3AT         599  685  OM3GI         599 118
QSO: 14014 CW 2018-08-11 1600 VE3AT         599  686  EA4FL         599 70
QSO: 14014 CW 2018-08-11 1600 VE3AT         599  687  SP2FAP        599 28
QSO: 14014 CW 2018-08-11 1603 VE3AT         599  688  OM3TBG        599 10
QSO: 14027 CW 2018-08-11 1605 VE3AT         599  689  SN5N          599 66
QSO: 14015 CW 2018-08-11 1605 VE3AT         599  690  SP4W          599 64
QSO: 14003 CW 2018-08-11 1607 VE3AT         599  691  OM2VL         599 471
QSO: 14015 CW 2018-08-11 1608 VE3AT         599  692  HG2DX         599 93
QSO: 14015 CW 2018-08-11 1608 VE3AT         599  693  DM7PQ         599 11
QSO: 14015 CW 2018-08-11 1610 VE3AT         599  694  3Z100K        599 29
QSO: 14020 CW 2018-08-11 1610 VE3AT         599  695  YT1A          599 12
QSO: 14015 CW 2018-08-11 1611 VE3AT         599  696  DL4ZA         599 56
