START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.28.0-dev
CONTEST: REF-CW
LOCATION: FY
CALLSIGN: FY5KE
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4803612
OPERATORS: FY5FY F6FVY
CLUB: CDXC
NAME: Radio Amateurs Club de Kourou
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-590 + monobanders 40m to 10m. Dipole on 80m. Remote operating.
QSO:  3512 CW 2018-01-27 0601 FY5KE         599 FY     F5OHM         599 36    
QSO: 14013 CW 2018-01-28 1543 FY5KE         599 FY     F6DIZ         599 24    
QSO: 14013 CW 2018-01-28 1544 FY5KE         599 FY     UA6LQZ        599 033   
QSO: 14013 CW 2018-01-28 1544 FY5KE         599 FY     F6KQL         599 21    
QSO: 14013 CW 2018-01-28 1545 FY5KE         599 FY     F8FLK         599 80    
QSO: 14013 CW 2018-01-28 1548 FY5KE         599 FY     F8AAB         599 43    
QSO: 14013 CW 2018-01-28 1551 FY5KE         599 FY     HB9WI         599 001   
QSO: 14033 CW 2018-01-28 1557 FY5KE         599 FY     ON7PS         599 006   
QSO: 14033 CW 2018-01-28 1558 FY5KE         599 FY     F6CSO         599 23    
QSO: 14033 CW 2018-01-28 1559 FY5KE         599 FY     EA2EFI        599 001   
QSO: 14033 CW 2018-01-28 1604 FY5KE         599 FY     F5PRU         599 25    
QSO: 14033 CW 2018-01-28 1608 FY5KE         599 FY     F5PCJ         599 69    
QSO: 14033 CW 2018-01-28 1609 FY5KE         599 FY     F5VBD         599 73    
QSO: 14033 CW 2018-01-28 1613 FY5KE         599 FY     N9CK          599 034   
QSO: 14033 CW 2018-01-28 1616 FY5KE         599 FY     F5NWL         599 50    
QSO: 14033 CW 2018-01-28 1625 FY5KE         599 FY     EI6GI         599 002   
QSO: 14033 CW 2018-01-28 1632 FY5KE         599 FY     PY4XX         599 008   
QSO: 14034 CW 2018-01-28 1635 FY5KE         599 FY     F1POG         599 03    
QSO: 14034 CW 2018-01-28 1638 FY5KE         599 FY     PY4ARS        599 029   
QSO: 14034 CW 2018-01-28 1639 FY5KE         599 FY     G4SMB         599 001   
QSO: 14034 CW 2018-01-28 1641 FY5KE         599 FY     F6ACD         599 85    
QSO: 14034 CW 2018-01-28 1642 FY5KE         599 FY     F8DSI         599 83    
QSO: 14034 CW 2018-01-28 1643 FY5KE         599 FY     K1ZZ          599 056   
QSO: 14034 CW 2018-01-28 1645 FY5KE         599 FY     N8II          599 023   
QSO: 14034 CW 2018-01-28 1650 FY5KE         599 FY     K2VN          599 096   
QSO: 14034 CW 2018-01-28 1651 FY5KE         599 FY     N8AHH         599 026   
QSO: 14034 CW 2018-01-28 1653 FY5KE         599 FY     WT9U          599 001   
QSO: 14034 CW 2018-01-28 1654 FY5KE         599 FY     AC0C          599 001   
QSO: 14034 CW 2018-01-28 1656 FY5KE         599 FY     CT9/OM7LW     599 181   
QSO: 14034 CW 2018-01-28 1700 FY5KE         599 FY     F2GL          599 89    
QSO: 14034 CW 2018-01-28 1701 FY5KE         599 FY     K1SM          599 011   
QSO: 14034 CW 2018-01-28 1704 FY5KE         599 FY     WB6PJC        599 001   
QSO: 14034 CW 2018-01-28 1707 FY5KE         599 FY     K3KO          599 040   
QSO: 14034 CW 2018-01-28 1707 FY5KE         599 FY     VE3CRG        599 004   
QSO: 14034 CW 2018-01-28 1708 FY5KE         599 FY     NU1B          599 001   
QSO: 14034 CW 2018-01-28 1708 FY5KE         599 FY     PA3FQA        599 001   
QSO: 14034 CW 2018-01-28 1709 FY5KE         599 FY     IK6SIO        599 001   
QSO: 14034 CW 2018-01-28 1710 FY5KE         599 FY     ON4DS         599 002   
QSO: 14034 CW 2018-01-28 1711 FY5KE         599 FY     OP5T          599 001   
QSO: 14034 CW 2018-01-28 1711 FY5KE         599 FY     F4DTO/P       599 92    
QSO: 14034 CW 2018-01-28 1712 FY5KE         599 FY     EA4EPY        599 005   
QSO: 14034 CW 2018-01-28 1714 FY5KE         599 FY     F4KKH/M       599 28    
QSO: 14034 CW 2018-01-28 1717 FY5KE         599 FY     IK0UTM        599 001   
QSO: 14034 CW 2018-01-28 1721 FY5KE         599 FY     N8UKD         599 021   
QSO: 14034 CW 2018-01-28 1723 FY5KE         599 FY     K4BO          599 001   
QSO: 14034 CW 2018-01-28 1727 FY5KE         599 FY     DL3KDS        559 001   
QSO: 14034 CW 2018-01-28 1729 FY5KE         599 FY     GB1GW         599 001   
QSO: 14034 CW 2018-01-28 1733 FY5KE         599 FY     DL2SBA        599 001   
QSO: 14034 CW 2018-01-28 1739 FY5KE         599 FY     N3IK          599 002   
QSO: 14034 CW 2018-01-28 1740 FY5KE         599 FY     KP4EJ         599 010   
QSO: 14034 CW 2018-01-28 1742 FY5KE         599 FY     W4ELP         599 002   
QSO: 14034 CW 2018-01-28 1742 FY5KE         599 FY     K3TN          599 021   
QSO: 14034 CW 2018-01-28 1743 FY5KE         599 FY     WA5LOU        599 001   
QSO: 14034 CW 2018-01-28 1744 FY5KE         599 FY     W0MHK         599 002   
QSO: 14034 CW 2018-01-28 1744 FY5KE         599 FY     K9MDK         599 005   
QSO: 14034 CW 2018-01-28 1746 FY5KE         599 FY     K2TQC         599 053   
QSO: 14034 CW 2018-01-28 1746 FY5KE         599 FY     N5WA          599 004   
QSO: 14034 CW 2018-01-28 1747 FY5KE         599 FY     W7CT          599 001   
QSO: 14034 CW 2018-01-28 1748 FY5KE         599 FY     W4/VE2ACP     599 015   
QSO: 14034 CW 2018-01-28 1749 FY5KE         599 FY     K4EKD         569 004   
QSO: 14034 CW 2018-01-28 1750 FY5KE         599 FY     K5CM          599 002   
QSO: 14034 CW 2018-01-28 1750 FY5KE         599 FY     AE1T          599 046   
QSO: 14034 CW 2018-01-28 1751 FY5KE         599 FY     W1YW          599 018   
QSO: 14034 CW 2018-01-28 1753 FY5KE         599 FY     K3DQB         599 031   
QSO: 14034 CW 2018-01-28 1756 FY5KE         599 FY     VE5UA         599 001   
END-OF-LOG:
