START-OF-LOG: 3.0
CALLSIGN: OH2ET
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 3229931
NAME: Kissen Kipina Club
LOCATION: DX
OPERATORS: @OH2GI OH2HAN OH2LU OH2MZB OH6XY
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5916.0
SOAPBOX: Note1! IZ7ZKV gave everybody 59907
SOAPBOX: Note2! VE9BWK gave everybody 59905 MAR (Maritime Province?)
QSO:  3597 RY 2016-09-24 0001 OH2ET         599 15 DX  F5BEG         599 14 DX  0
QSO: 14079 RY 2016-09-24 1352 OH2ET         599 15 DX  N3HEE         599 05 MD  1
QSO: 21097 RY 2016-09-24 1352 OH2ET         599 15 DX  K1SFA         599 05 MA  0
QSO: 14079 RY 2016-09-24 1353 OH2ET         599 15 DX  WD0T          599 04 SD  1
QSO: 21096 RY 2016-09-24 1353 OH2ET         599 15 DX  HG1S          599 15 DX  0
QSO: 14079 RY 2016-09-24 1353 OH2ET         599 15 DX  AJ4VE         599 05 GA  1
QSO: 14079 RY 2016-09-24 1354 OH2ET         599 15 DX  RW3DY         599 16 DX  1
QSO: 21096 RY 2016-09-24 1354 OH2ET         599 15 DX  IV3TMV        599 15 DX  0
QSO: 14079 RY 2016-09-24 1354 OH2ET         599 15 DX  DL4FAP        599 14 DX  1
QSO: 21095 RY 2016-09-24 1355 OH2ET         599 15 DX  OK7W          599 15 DX  0
QSO: 14079 RY 2016-09-24 1355 OH2ET         599 15 DX  VE7KW         599 03 BC  1
QSO: 14079 RY 2016-09-24 1356 OH2ET         599 15 DX  AD5XD         599 04 TX  1
QSO: 14079 RY 2016-09-24 1356 OH2ET         599 15 DX  VE5TLW        599 04 SK  1
QSO: 14079 RY 2016-09-24 1357 OH2ET         599 15 DX  WM9Q          599 04 IL  1
QSO: 21094 RY 2016-09-24 1357 OH2ET         599 15 DX  VE9ZZ         599 05 NB  0
QSO: 14079 RY 2016-09-24 1358 OH2ET         599 15 DX  WA5VGI        599 03 CA  1
QSO: 14079 RY 2016-09-24 1359 OH2ET         599 15 DX  K7JR          599 03 OR  1
QSO: 14079 RY 2016-09-24 1359 OH2ET         599 15 DX  K2TV          599 05 NY  1
QSO: 14079 RY 2016-09-24 1400 OH2ET         599 15 DX  VA2ES         599 05 QC  1
QSO: 14079 RY 2016-09-24 1401 OH2ET         599 15 DX  M0SSR         599 14 DX  1
QSO: 14079 RY 2016-09-24 1401 OH2ET         599 15 DX  MI0ULK        599 14 DX  1
QSO: 14079 RY 2016-09-24 1403 OH2ET         599 15 DX  IW1CBG        599 15 DX  1
QSO: 14079 RY 2016-09-24 1407 OH2ET         599 15 DX  DL7ACA        599 14 DX  1
QSO: 14079 RY 2016-09-24 1408 OH2ET         599 15 DX  NA9RB         599 04 IL  1
QSO: 21104 RY 2016-09-24 1410 OH2ET         599 15 DX  SN7Q          599 15 DX  0
QSO: 14079 RY 2016-09-24 1410 OH2ET         599 15 DX  DH0GHU        599 14 DX  1
QSO: 21103 RY 2016-09-24 1410 OH2ET         599 15 DX  W1DX          599 05 CT  0
QSO: 14079 RY 2016-09-24 1411 OH2ET         599 15 DX  M0AFZ         599 14 DX  1
QSO: 14079 RY 2016-09-24 1411 OH2ET         599 15 DX  UA3PC         599 16 DX  1
QSO: 14078 RY 2016-09-24 1412 OH2ET         599 15 DX  LZ7A          599 20 DX  1
QSO: 21097 RY 2016-09-24 1414 OH2ET         599 15 DX  K0MD          599 04 MN  0
QSO: 14079 RY 2016-09-24 1415 OH2ET         599 15 DX  N7BV          599 03 WA  1
QSO: 21096 RY 2016-09-24 1416 OH2ET         599 15 DX  EA5ASF        599 14 DX  0
QSO: 14079 RY 2016-09-24 1417 OH2ET         599 15 DX  F8DFO         599 14 DX  1
QSO: 21093 RY 2016-09-24 1418 OH2ET         599 15 DX  AD4ES         599 05 FL  0
QSO: 14079 RY 2016-09-24 1419 OH2ET         599 15 DX  AK2S          599 05 NJ  1
QSO: 14079 RY 2016-09-24 1420 OH2ET         599 15 DX  DL8TG         599 14 DX  1
QSO: 21092 RY 2016-09-24 1420 OH2ET         599 15 DX  NO2T          599 05 NJ  0
QSO: 21092 RY 2016-09-24 1420 OH2ET         599 15 DX  S53EO         599 15 DX  0
QSO: 14083 RY 2016-09-24 1421 OH2ET         599 15 DX  ER5LL         599 16 DX  1
QSO: 21091 RY 2016-09-24 1421 OH2ET         599 15 DX  VE2SG         599 05 QC  0
QSO: 21090 RY 2016-09-24 1422 OH2ET         599 15 DX  HK6NVV        599 09 DX  0
QSO: 14079 RY 2016-09-24 1423 OH2ET         599 15 DX  AK0DX         599 04 CO  1
QSO: 21089 RY 2016-09-24 1424 OH2ET         599 15 DX  WW4LL         599 05 GA  0
QSO: 14079 RY 2016-09-24 1424 OH2ET         599 15 DX  N0STL         599 04 MN  1
QSO: 21089 RY 2016-09-24 1425 OH2ET         599 15 DX  NS3L          599 05 PA  0
QSO: 14079 RY 2016-09-24 1425 OH2ET         599 15 DX  OE3SGU        599 15 DX  1
QSO: 14079 RY 2016-09-24 1425 OH2ET         599 15 DX  UT0RM         599 16 DX  1
QSO: 14079 RY 2016-09-24 1427 OH2ET         599 15 DX  AK0DX         599 04 CO  1
QSO: 14079 RY 2016-09-24 1428 OH2ET         599 15 DX  VA7XB         599 03 BC  1
QSO: 14079 RY 2016-09-24 1428 OH2ET         599 15 DX  K2SI          599 05 NY  1
QSO: 21086 RY 2016-09-24 1428 OH2ET         599 15 DX  FG5LA         599 08 DX  0
QSO: 14079 RY 2016-09-24 1429 OH2ET         599 15 DX  W1CTN         599 05 CT  1
QSO: 14079 RY 2016-09-24 1429 OH2ET         599 15 DX  LZ5XQ         599 20 DX  1
QSO: 14079 RY 2016-09-24 1430 OH2ET         599 15 DX  PA3GEO        599 14 DX  1
QSO: 21083 RY 2016-09-24 1430 OH2ET         599 15 DX  KB1W          599 05 MA  0
QSO: 14079 RY 2016-09-24 1431 OH2ET         599 15 DX  NP3B          599 08 DX  1
QSO: 14079 RY 2016-09-24 1431 OH2ET         599 15 DX  IZ4ZZB        599 15 DX  1
QSO: 14079 RY 2016-09-24 1432 OH2ET         599 15 DX  CT3FW         599 33 DX  1
QSO: 14079 RY 2016-09-24 1432 OH2ET         599 15 DX  KA8G          599 04 OH  1
QSO: 21081 RY 2016-09-24 1432 OH2ET         599 15 DX  W4GO          599 05 VA  0
QSO: 21080 RY 2016-09-24 1434 OH2ET         599 15 DX  3Z5N          599 15 DX  0
QSO: 14079 RY 2016-09-24 1435 OH2ET         599 15 DX  K1GG          599 05 VA  1
QSO: 21135 RY 2016-09-24 1437 OH2ET         599 15 DX  W3ZGD         599 05 PA  0
QSO: 14129 RY 2016-09-24 1437 OH2ET         599 15 DX  AB0RX         599 04 MO  1
QSO: 21133 RY 2016-09-24 1439 OH2ET         599 15 DX  LV1F          599 13 DX  0
QSO: 14123 RY 2016-09-24 1439 OH2ET         599 15 DX  K3OQ          599 05 MD  1
QSO: 14122 RY 2016-09-24 1439 OH2ET         599 15 DX  K2PO          599 03 OR  1
QSO: 14107 RY 2016-09-24 1442 OH2ET         599 15 DX  W0LSD         599 04 CO  1
QSO: 14105 RY 2016-09-24 1443 OH2ET         599 15 DX  LY4OO         599 15 DX  1
QSO: 14104 RY 2016-09-24 1444 OH2ET         599 15 DX  RU0LL         599 19 DX  1
QSO: 14102 RY 2016-09-24 1445 OH2ET         599 15 DX  VE9ZZ         599 05 NB  1
QSO: 21121 RY 2016-09-24 1445 OH2ET         599 15 DX  AB3CV         599 05 MD  0
QSO: 14102 RY 2016-09-24 1446 OH2ET         599 15 DX  5C5W          599 33 DX  1
QSO: 14100 RY 2016-09-24 1446 OH2ET         599 15 DX  W4AAA         599 05 NC  1
QSO: 14099 RY 2016-09-24 1447 OH2ET         599 15 DX  K9OM          599 04 WI  1
QSO: 21101 RY 2016-09-24 1448 OH2ET         599 15 DX  ZS2EZ         599 38 DX  0
QSO: 14096 RY 2016-09-24 1449 OH2ET         599 15 DX  K1LZ          599 05 MA  1
QSO: 21085 RY 2016-09-24 1450 OH2ET         599 15 DX  NB3R          599 05 PA  0
QSO: 14091 RY 2016-09-24 1451 OH2ET         599 15 DX  TG9ANF        599 07 DX  1
QSO: 14090 RY 2016-09-24 1453 OH2ET         599 15 DX  K0AD          599 04 MN  1
QSO: 14088 RY 2016-09-24 1454 OH2ET         599 15 DX  W1DX          599 05 CT  1
QSO: 21080 RY 2016-09-24 1454 OH2ET         599 15 DX  OH6K          599 15 DX  0
QSO: 14082 RY 2016-09-24 1458 OH2ET         599 15 DX  YB1RUS        599 28 DX  1
QSO: 14075 RY 2016-09-24 1459 OH2ET         599 15 DX  HL4RBR        599 25 DX  1
QSO: 14076 RY 2016-09-24 1500 OH2ET         599 15 DX  CS5CRE        599 14 DX  1
QSO: 14144 RY 2016-09-24 1502 OH2ET         599 15 DX  SK6AW         599 14 DX  0
QSO: 21079 RY 2016-09-24 1506 OH2ET         599 15 DX  NA9Q          599 04 IL  1
QSO: 21079 RY 2016-09-24 1507 OH2ET         599 15 DX  N0STL         599 04 MN  1
QSO: 14140 RY 2016-09-24 1507 OH2ET         599 15 DX  W7RN          599 03 NV  0
QSO: 14138 RY 2016-09-24 1511 OH2ET         599 15 DX  N7AT          599 03 AZ  0
QSO: 14134 RY 2016-09-24 1512 OH2ET         599 15 DX  IT9RZU        599 15 DX  0
QSO: 14133 RY 2016-09-24 1514 OH2ET         599 15 DX  G0BRC         599 14 DX  0
QSO: 14128 RY 2016-09-24 1515 OH2ET         599 15 DX  IK1MEG        599 15 DX  0
QSO: 14127 RY 2016-09-24 1516 OH2ET         599 15 DX  N0NI          599 04 IA  0
QSO: 14123 RY 2016-09-24 1518 OH2ET         599 15 DX  S57DX         599 15 DX  0
QSO: 14120 RY 2016-09-24 1521 OH2ET         599 15 DX  LY6A          599 15 DX  0
QSO: 14117 RY 2016-09-24 1523 OH2ET         599 15 DX  VE2SG         599 05 QC  0
QSO: 21087 RY 2016-09-24 1524 OH2ET         599 15 DX  SM6BGG        599 14 DX  1
QSO: 14116 RY 2016-09-24 1525 OH2ET         599 15 DX  LZ2JA         599 20 DX  0
QSO: 21088 RY 2016-09-24 1525 OH2ET         599 15 DX  DJ3NG         599 14 DX  1
QSO: 14115 RY 2016-09-24 1525 OH2ET         599 15 DX  IW3FVZ        599 15 DX  0
QSO: 21088 RY 2016-09-24 1526 OH2ET         599 15 DX  EA4UT         599 14 DX  1
QSO: 14113 RY 2016-09-24 1526 OH2ET         599 15 DX  9M6XRO        599 28 DX  0
QSO: 14112 RY 2016-09-24 1528 OH2ET         599 15 DX  K0YR          599 04 MN  0
QSO: 14107 RY 2016-09-24 1535 OH2ET         599 15 DX  SM5FUG        599 14 DX  0
QSO: 14103 RY 2016-09-24 1537 OH2ET         599 15 DX  VE9DX         599 05 NB  0
QSO: 14102 RY 2016-09-24 1538 OH2ET         599 15 DX  K7ZS          599 03 OR  0
QSO: 14099 RY 2016-09-24 1540 OH2ET         599 15 DX  YB1TJ         599 28 DX  0
QSO: 14096 RY 2016-09-24 1542 OH2ET         599 15 DX  SV1BJW        599 20 DX  0
QSO: 21102 RY 2016-09-24 1542 OH2ET         599 15 DX  K9DJ          599 04 WI  1
QSO: 21104 RY 2016-09-24 1544 OH2ET         599 15 DX  NE3H          599 05 PA  1
QSO: 14091 RY 2016-09-24 1544 OH2ET         599 15 DX  MW2I          599 14 DX  0
QSO: 21105 RY 2016-09-24 1544 OH2ET         599 15 DX  N3UA          599 05 VA  1
QSO: 14090 RY 2016-09-24 1545 OH2ET         599 15 DX  N2MM          599 05 NJ  0
QSO: 21107 RY 2016-09-24 1547 OH2ET         599 15 DX  KY7M          599 03 AZ  1
QSO: 14088 RY 2016-09-24 1547 OH2ET         599 15 DX  UT3IA         599 16 DX  0
QSO: 21112 RY 2016-09-24 1549 OH2ET         599 15 DX  W1ZD          599 03 AZ  1
QSO: 14084 RY 2016-09-24 1550 OH2ET         599 15 DX  G3YQA         599 14 DX  0
QSO: 14080 RY 2016-09-24 1552 OH2ET         599 15 DX  I0WBX         599 15 DX  0
QSO: 21114 RY 2016-09-24 1553 OH2ET         599 15 DX  K0BJ          599 04 KS  1
QSO: 21114 RY 2016-09-24 1554 OH2ET         599 15 DX  KT1I          599 05 MA  1
QSO:  3585 RY 2016-09-24 1557 OH2ET         599 15 DX  DL8OH         599 14 DX  0
QSO:  3587 RY 2016-09-24 1557 OH2ET         599 15 DX  HG1G          599 15 DX  0
QSO:  3589 RY 2016-09-24 1558 OH2ET         599 15 DX  SP7IIT        599 15 DX  0
QSO:  3590 RY 2016-09-24 1559 OH2ET         599 15 DX  OZ6TL         599 14 DX  0
QSO: 21114 RY 2016-09-24 1601 OH2ET         599 15 DX  VE3KI         599 04 ON  1
QSO:  3599 RY 2016-09-24 1601 OH2ET         599 15 DX  UY8IF         599 16 DX  0
QSO: 21114 RY 2016-09-24 1602 OH2ET         599 15 DX  W1ARY         599 05 CT  1
QSO: 21114 RY 2016-09-24 1604 OH2ET         599 15 DX  ZS1BHJ        599 38 DX  1
QSO: 21114 RY 2016-09-24 1605 OH2ET         599 15 DX  K2YG          599 05 NJ  1
QSO:  3592 RY 2016-09-24 1607 OH2ET         599 15 DX  OE3SGU        599 15 DX  0
QSO: 21114 RY 2016-09-24 1607 OH2ET         599 15 DX  KA1C          599 05 ME  1
QSO: 21114 RY 2016-09-24 1608 OH2ET         599 15 DX  N0AJN         599 04 CO  1
QSO: 21114 RY 2016-09-24 1609 OH2ET         599 15 DX  K9JWI         599 04 IN  1
QSO:  3593 RY 2016-09-24 1611 OH2ET         599 15 DX  UT3SO         599 16 DX  0
QSO: 14123 RY 2016-09-24 1613 OH2ET         599 15 DX  WJ2D          599 05 NC  1
QSO:  3580 RY 2016-09-24 1614 OH2ET         599 15 DX  OK2HBR        599 15 DX  0
QSO:  3593 RY 2016-09-24 1618 OH2ET         599 15 DX  EU8A          599 16 DX  0
QSO: 14121 RY 2016-09-24 1618 OH2ET         599 15 DX  VE3XN         599 04 ON  1
QSO: 14121 RY 2016-09-24 1619 OH2ET         599 15 DX  NN6XX         599 03 CA  1
QSO: 14121 RY 2016-09-24 1620 OH2ET         599 15 DX  YO4CVV        599 20 DX  1
QSO: 14121 RY 2016-09-24 1621 OH2ET         599 15 DX  N2LEE         599 05 VA  1
QSO: 14121 RY 2016-09-24 1621 OH2ET         599 15 DX  I1EIS         599 15 DX  1
QSO: 14121 RY 2016-09-24 1622 OH2ET         599 15 DX  2E0VPW        599 14 DX  1
QSO: 14121 RY 2016-09-24 1623 OH2ET         599 15 DX  VA3DF         599 04 ON  1
QSO: 14121 RY 2016-09-24 1627 OH2ET         599 15 DX  GM5M          599 14 DX  1
QSO: 21089 RY 2016-09-24 1627 OH2ET         599 15 DX  LU6ETB        599 13 DX  0
QSO: 14121 RY 2016-09-24 1627 OH2ET         599 15 DX  G4LPD         599 14 DX  1
QSO: 14121 RY 2016-09-24 1631 OH2ET         599 15 DX  KF2OG         599 05 NY  1
QSO: 14121 RY 2016-09-24 1632 OH2ET         599 15 DX  K4YYL         599 05 SC  1
QSO: 14121 RY 2016-09-24 1632 OH2ET         599 15 DX  WB6L          599 03 CA  1
QSO: 14121 RY 2016-09-24 1632 OH2ET         599 15 DX  N3FNP         599 05 PA  1
QSO: 14121 RY 2016-09-24 1633 OH2ET         599 15 DX  N3FCP         599 05 PA  1
QSO: 14121 RY 2016-09-24 1634 OH2ET         599 15 DX  WR9Y          599 04 WI  1
QSO: 14121 RY 2016-09-24 1635 OH2ET         599 15 DX  IK7XNF        599 15 DX  1
QSO: 21120 RY 2016-09-24 1637 OH2ET         599 15 DX  N0AT          599 04 MN  0
QSO: 14121 RY 2016-09-24 1637 OH2ET         599 15 DX  W4OX          599 05 FL  1
QSO: 21123 RY 2016-09-24 1637 OH2ET         599 15 DX  NV9L          599 04 IL  0
QSO: 14121 RY 2016-09-24 1638 OH2ET         599 15 DX  W7AC          599 03 OR  1
QSO: 21134 RY 2016-09-24 1640 OH2ET         599 15 DX  WP3C          599 08 DX  0
QSO: 14121 RY 2016-09-24 1640 OH2ET         599 15 DX  KF7F          599 03 UT  1
QSO: 14121 RY 2016-09-24 1641 OH2ET         599 15 DX  KA2AEY        599 05 NY  1
QSO: 14121 RY 2016-09-24 1642 OH2ET         599 15 DX  K6LL          599 03 AZ  1
QSO: 14121 RY 2016-09-24 1642 OH2ET         599 15 DX  EW4R          599 16 DX  1
QSO: 14121 RY 2016-09-24 1644 OH2ET         599 15 DX  NX5O          599 04 OK  1
QSO: 21116 RY 2016-09-24 1645 OH2ET         599 15 DX  AB0RX         599 04 MO  0
QSO: 14121 RY 2016-09-24 1645 OH2ET         599 15 DX  M0UNI         599 14 DX  1
QSO: 14121 RY 2016-09-24 1645 OH2ET         599 15 DX  AK4AO         599 05 VA  1
QSO: 21105 RY 2016-09-24 1646 OH2ET         599 15 DX  K3MJW         599 05 PA  0
QSO: 14121 RY 2016-09-24 1647 OH2ET         599 15 DX  SP6MLX        599 15 DX  1
QSO: 14121 RY 2016-09-24 1649 OH2ET         599 15 DX  N8BJQ         599 04 OH  1
QSO: 21102 RY 2016-09-24 1649 OH2ET         599 15 DX  HP3/VY2SS     599 07 DX  0
QSO: 14121 RY 2016-09-24 1650 OH2ET         599 15 DX  K6PO/VE7S     599 03 BC  1
QSO: 14121 RY 2016-09-24 1652 OH2ET         599 15 DX  SP3GXH        599 15 DX  1
QSO: 21106 RY 2016-09-24 1652 OH2ET         599 15 DX  4U1WB         599 05 MD  0
QSO: 14121 RY 2016-09-24 1653 OH2ET         599 15 DX  N0KQ          599 03 CA  1
QSO: 21107 RY 2016-09-24 1653 OH2ET         599 15 DX  K5ZD          599 05 MA  0
QSO: 21111 RY 2016-09-24 1654 OH2ET         599 15 DX  W0LSD         599 04 CO  0
QSO: 14121 RY 2016-09-24 1654 OH2ET         599 15 DX  W7BP          599 03 WA  1
QSO: 21111 RY 2016-09-24 1654 OH2ET         599 15 DX  ZX2V          599 11 DX  0
QSO: 14121 RY 2016-09-24 1655 OH2ET         599 15 DX  F6GEU         599 14 DX  1
QSO: 14117 RY 2016-09-24 1656 OH2ET         599 15 DX  ZS2I          599 38 DX  1
QSO: 14112 RY 2016-09-24 1657 OH2ET         599 15 DX  VU2LBW        599 22 DX  1
QSO: 14116 RY 2016-09-24 1658 OH2ET         599 15 DX  9M2A          599 28 DX  1
QSO: 14122 RY 2016-09-24 1659 OH2ET         599 15 DX  VA7KO         599 03 BC  1
QSO: 21126 RY 2016-09-24 1700 OH2ET         599 15 DX  PY1NX         599 11 DX  0
QSO: 14121 RY 2016-09-24 1701 OH2ET         599 15 DX  W1IE          599 05 VA  1
QSO: 14118 RY 2016-09-24 1702 OH2ET         599 15 DX  W3LL          599 05 MD  1
QSO: 21117 RY 2016-09-24 1703 OH2ET         599 15 DX  IK2NCJ        599 15 DX  0
QSO: 14121 RY 2016-09-24 1704 OH2ET         599 15 DX  K3WYC         599 03 AZ  1
QSO: 21101 RY 2016-09-24 1709 OH2ET         599 15 DX  CX5UA         599 13 DX  0
QSO: 21097 RY 2016-09-24 1711 OH2ET         599 15 DX  N7US          599 04 IL  0
QSO: 14075 RY 2016-09-24 1712 OH2ET         599 15 DX  CO2AME        599 08 DX  1
QSO: 14088 RY 2016-09-24 1714 OH2ET         599 15 DX  HK1T          599 09 DX  1
QSO: 21086 RY 2016-09-24 1716 OH2ET         599 15 DX  9A5X          599 15 DX  0
QSO: 14145 RY 2016-09-24 1716 OH2ET         599 15 DX  KG4SS         599 08 DX  1
QSO: 14133 RY 2016-09-24 1718 OH2ET         599 15 DX  VA6AK         599 04 AB  1
QSO: 21082 RY 2016-09-24 1719 OH2ET         599 15 DX  T42CH         599 08 DX  0
QSO: 14144 RY 2016-09-24 1721 OH2ET         599 15 DX  IK2HKT        599 15 DX  0
QSO: 21088 RY 2016-09-24 1723 OH2ET         599 15 DX  K5AM          599 04 NM  0
QSO: 14130 RY 2016-09-24 1723 OH2ET         599 15 DX  ZS2EZ         599 38 DX  1
QSO: 21129 RY 2016-09-24 1725 OH2ET         599 15 DX  K2LNS         599 05 PA  0
QSO: 14082 RY 2016-09-24 1726 OH2ET         599 15 DX  HB9AWS        599 14 DX  1
QSO: 14082 RY 2016-09-24 1727 OH2ET         599 15 DX  WC3N          599 05 MD  1
QSO: 14082 RY 2016-09-24 1728 OH2ET         599 15 DX  KU4QG         599 04 AL  1
QSO: 21116 RY 2016-09-24 1728 OH2ET         599 15 DX  KC9TZO        599 04 WI  0
QSO: 14082 RY 2016-09-24 1728 OH2ET         599 15 DX  W2YE          599 05 VA  1
QSO: 14082 RY 2016-09-24 1729 OH2ET         599 15 DX  GM0NBM        599 14 DX  1
QSO: 14082 RY 2016-09-24 1729 OH2ET         599 15 DX  K2KA          599 05 MA  1
QSO: 14082 RY 2016-09-24 1730 OH2ET         599 15 DX  G4SGI         599 14 DX  1
QSO: 14082 RY 2016-09-24 1730 OH2ET         599 15 DX  W0RAA         599 04 CO  1
QSO: 14082 RY 2016-09-24 1731 OH2ET         599 15 DX  VA3IK         599 04 ON  1
QSO: 14082 RY 2016-09-24 1731 OH2ET         599 15 DX  KP4JFR        599 08 DX  1
QSO: 14082 RY 2016-09-24 1732 OH2ET         599 15 DX  NP4RA         599 08 DX  1
QSO: 14082 RY 2016-09-24 1732 OH2ET         599 15 DX  KA2KON        599 05 NH  1
QSO: 14082 RY 2016-09-24 1733 OH2ET         599 15 DX  N0KK          599 04 MN  1
QSO: 14082 RY 2016-09-24 1733 OH2ET         599 15 DX  JG5DHX        599 25 DX  1
QSO: 14082 RY 2016-09-24 1735 OH2ET         599 15 DX  K0ECN         599 04 SD  1
QSO: 14082 RY 2016-09-24 1735 OH2ET         599 15 DX  KT7G          599 03 WA  1
QSO: 14082 RY 2016-09-24 1736 OH2ET         599 15 DX  KS2G          599 05 NY  1
QSO: 14082 RY 2016-09-24 1737 OH2ET         599 15 DX  KB8ZUN        599 04 OH  1
QSO: 14082 RY 2016-09-24 1738 OH2ET         599 15 DX  K0JJ          599 03 OR  1
QSO: 14082 RY 2016-09-24 1739 OH2ET         599 15 DX  G3VGZ         599 14 DX  1
QSO: 14082 RY 2016-09-24 1740 OH2ET         599 15 DX  KA9O          599 04 IL  1
QSO: 14082 RY 2016-09-24 1741 OH2ET         599 15 DX  VE3TW         599 04 ON  1
QSO:  3593 RY 2016-09-24 1741 OH2ET         599 15 DX  LX7X          599 14 DX  0
QSO: 14082 RY 2016-09-24 1742 OH2ET         599 15 DX  M0OIC         599 14 DX  1
QSO: 14082 RY 2016-09-24 1743 OH2ET         599 15 DX  K0ACP         599 04 MI  1
QSO: 14082 RY 2016-09-24 1744 OH2ET         599 15 DX  N3WZR         599 05 MD  1
QSO: 14082 RY 2016-09-24 1744 OH2ET         599 15 DX  KB1W          599 05 MA  1
QSO:  3590 RY 2016-09-24 1745 OH2ET         599 15 DX  DJ3IW         599 14 DX  0
QSO:  3587 RY 2016-09-24 1746 OH2ET         599 15 DX  SE4E          599 14 DX  0
QSO: 14149 RY 2016-09-24 1748 OH2ET         599 15 DX  DP4E          599 14 DX  1
QSO:  3585 RY 2016-09-24 1748 OH2ET         599 15 DX  I1JTQ         599 15 DX  0
QSO: 21128 RY 2016-09-24 1749 OH2ET         599 15 DX  PY2KC         599 11 DX  1
QSO:  3577 RY 2016-09-24 1750 OH2ET         599 15 DX  ES3VI         599 15 DX  0
QSO:  3577 RY 2016-09-24 1751 OH2ET         599 15 DX  UA6JQ         599 16 DX  0
QSO:  3577 RY 2016-09-24 1753 OH2ET         599 15 DX  OH5C          599 15 DX  0
QSO: 21138 RY 2016-09-24 1754 OH2ET         599 15 DX  WA1ZAM        599 05 VT  1
QSO:  3578 RY 2016-09-24 1756 OH2ET         599 15 DX  S50A          599 15 DX  0
QSO: 21133 RY 2016-09-24 1756 OH2ET         599 15 DX  OX5T          599 40 DX  1
QSO:  3578 RY 2016-09-24 1757 OH2ET         599 15 DX  S50A          599 15 DX  0
QSO: 21101 RY 2016-09-24 1757 OH2ET         599 15 DX  N3FJP         599 05 MD  1
QSO:  3598 RY 2016-09-24 1800 OH2ET         599 15 DX  SM7MX         599 14 DX  0
QSO:  3598 RY 2016-09-24 1803 OH2ET         599 15 DX  SV5JP         599 20 DX  0
QSO:  3598 RY 2016-09-24 1804 OH2ET         599 15 DX  OK1HL         599 15 DX  0
QSO: 21082 RY 2016-09-24 1804 OH2ET         599 15 DX  CV5Q          599 13 DX  1
QSO:  3598 RY 2016-09-24 1806 OH2ET         599 15 DX  DO3NO         599 14 DX  0
QSO:  3598 RY 2016-09-24 1807 OH2ET         599 15 DX  UX4CR         599 16 DX  0
QSO: 21135 RY 2016-09-24 1810 OH2ET         599 15 DX  PY2VM         599 11 DX  1
QSO:  3595 RY 2016-09-24 1812 OH2ET         599 15 DX  HA3GO         599 15 DX  0
QSO:  3594 RY 2016-09-24 1813 OH2ET         599 15 DX  DG7MF         599 14 DX  0
QSO:  3590 RY 2016-09-24 1815 OH2ET         599 15 DX  SP5DL         599 15 DX  0
QSO: 21112 RY 2016-09-24 1816 OH2ET         599 15 DX  YV5AAX        599 09 DX  1
QSO: 21103 RY 2016-09-24 1821 OH2ET         599 15 DX  NR5M          599 04 TX  1
QSO:  3598 RY 2016-09-24 1822 OH2ET         599 15 DX  RW0A          599 18 DX  0
QSO: 21100 RY 2016-09-24 1823 OH2ET         599 15 DX  IQ1RY         599 15 DX  1
QSO:  3600 RY 2016-09-24 1825 OH2ET         599 15 DX  HZ1BW         599 21 DX  0
QSO:  3591 RY 2016-09-24 1830 OH2ET         599 15 DX  HA3LI         599 15 DX  0
QSO: 21116 RY 2016-09-24 1831 OH2ET         599 15 DX  PP5UP         599 11 DX  1
QSO:  3587 RY 2016-09-24 1832 OH2ET         599 15 DX  HA8BT         599 15 DX  0
QSO: 14131 RY 2016-09-24 1833 OH2ET         599 15 DX  Z33B          599 15 DX  1
QSO:  3586 RY 2016-09-24 1833 OH2ET         599 15 DX  RG9A          599 17 DX  0
QSO: 14131 RY 2016-09-24 1834 OH2ET         599 15 DX  OZ8PG         599 14 DX  1
QSO:  3585 RY 2016-09-24 1834 OH2ET         599 15 DX  UT0RM         599 16 DX  0
QSO:  3584 RY 2016-09-24 1835 OH2ET         599 15 DX  UZ5ZU         599 16 DX  0
QSO: 14131 RY 2016-09-24 1835 OH2ET         599 15 DX  K9DX          599 04 IL  1
QSO: 14131 RY 2016-09-24 1836 OH2ET         599 15 DX  YB1BML        599 28 DX  1
QSO:  3575 RY 2016-09-24 1837 OH2ET         599 15 DX  UT5UUV        599 16 DX  0
QSO: 14131 RY 2016-09-24 1837 OH2ET         599 15 DX  AE5EO         599 04 TX  1
QSO: 14131 RY 2016-09-24 1838 OH2ET         599 15 DX  NT9M          599 04 IN  1
QSO:  3573 RY 2016-09-24 1838 OH2ET         599 15 DX  OK1DWQ        599 15 DX  0
QSO: 14131 RY 2016-09-24 1838 OH2ET         599 15 DX  K4LTE         599 05 NC  1
