START-OF-LOG: 3.0
CALLSIGN: MJ5Z
CONTEST: CQ-WW-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1612629
NAME: Kazunori Watanabe
LOCATION: DX
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
CERTIFICATE: YES
CREATED-BY: Win-Test 4.16.0
SOAPBOX: 80m: dipole
SOAPBOX: 40m: dipole - obviously not working properly
SOAPBOX: 20-10m: Optibeam
SOAPBOX: 2 x K3, MK2R+, 2 x OMBPF6, INRAD triplexer, Win-Test
SOAPBOX: Frustrated by defective 40m dipole and sixpack antenna switch, but overall
SOAPBOX: enjoyed the contest.
SOAPBOX: From last year's score which is EU record,
SOAPBOX: QSOs down by 1,000
SOAPBOX: Score is halved
SOAPBOX: Thanks everyone for QSO!
SOAPBOX: 73 Kazu
SOAPBOX: MJ5Z, MJ0CFW, M5Z, M0CFW, JK3GAD
QSO:  3601 RY 2016-09-24 0025 MJ5Z          599 14 DX  I4DZ          599 15 DX  0
QSO: 14140 RY 2016-09-25 1310 MJ5Z          599 14 DX  S57AM         599 15 DX  0
QSO: 21129 RY 2016-09-25 1313 MJ5Z          599 14 DX  YB1UUN        599 28 DX  0
QSO: 21129 RY 2016-09-25 1314 MJ5Z          599 14 DX  SP3RBG        599 15 DX  0
QSO: 14140 RY 2016-09-25 1316 MJ5Z          599 14 DX  N5AW          599 04 TX  0
QSO: 14128 RY 2016-09-25 1325 MJ5Z          599 14 DX  EA5IIK        599 14 DX  0
QSO: 14128 RY 2016-09-25 1326 MJ5Z          599 14 DX  OK2SWD        599 15 DX  0
QSO: 14128 RY 2016-09-25 1327 MJ5Z          599 14 DX  OE1CIW        599 15 DX  0
QSO: 14128 RY 2016-09-25 1328 MJ5Z          599 14 DX  F5CQ          599 14 DX  0
QSO: 14128 RY 2016-09-25 1329 MJ5Z          599 14 DX  XE1MEX        599 06 DX  0
QSO: 21129 RY 2016-09-25 1334 MJ5Z          599 14 DX  IK5CRH        599 15 DX  0
QSO: 14128 RY 2016-09-25 1337 MJ5Z          599 14 DX  K4PI          599 05 GA  0
QSO: 14119 RY 2016-09-25 1342 MJ5Z          599 14 DX  W4GO          599 05 VA  0
QSO: 14119 RY 2016-09-25 1342 MJ5Z          599 14 DX  NF1O          599 05 NH  0
QSO: 14119 RY 2016-09-25 1343 MJ5Z          599 14 DX  N4TB          599 05 FL  0
QSO: 14119 RY 2016-09-25 1344 MJ5Z          599 14 DX  N0BUI         599 04 MN  0
QSO: 21109 RY 2016-09-25 1345 MJ5Z          599 14 DX  OK7W          599 15 DX  0
QSO: 14119 RY 2016-09-25 1346 MJ5Z          599 14 DX  I2BZN         599 15 DX  0
QSO: 21134 RY 2016-09-25 1348 MJ5Z          599 14 DX  WP3C          599 08 DX  0
QSO: 14120 RY 2016-09-25 1353 MJ5Z          599 14 DX  IZ1POF        599 15 DX  0
QSO: 14120 RY 2016-09-25 1354 MJ5Z          599 14 DX  3Z6O          599 15 DX  0
QSO: 21138 RY 2016-09-25 1356 MJ5Z          599 14 DX  WP3GW         599 08 DX  0
QSO: 14120 RY 2016-09-25 1358 MJ5Z          599 14 DX  AN400G        599 14 DX  0
QSO: 21138 RY 2016-09-25 1359 MJ5Z          599 14 DX  DL1RYD        599 14 DX  0
QSO: 21138 RY 2016-09-25 1400 MJ5Z          599 14 DX  LA7XK         599 14 DX  0
QSO: 14120 RY 2016-09-25 1400 MJ5Z          599 14 DX  IZ1DFG        599 15 DX  0
QSO: 14120 RY 2016-09-25 1403 MJ5Z          599 14 DX  KD9MS         599 04 IL  0
QSO: 14120 RY 2016-09-25 1405 MJ5Z          599 14 DX  N4QS          599 04 KY  0
QSO: 14144 RY 2016-09-25 1412 MJ5Z          599 14 DX  LZ5U          599 20 DX  0
QSO: 14144 RY 2016-09-25 1413 MJ5Z          599 14 DX  PA1CC         599 14 DX  0
QSO: 14144 RY 2016-09-25 1414 MJ5Z          599 14 DX  R2AF          599 16 DX  0
QSO: 14144 RY 2016-09-25 1421 MJ5Z          599 14 DX  VC3S          599 04 ON  0
QSO: 14144 RY 2016-09-25 1422 MJ5Z          599 14 DX  K9WEY         599 05 FL  0
QSO: 14144 RY 2016-09-25 1422 MJ5Z          599 14 DX  SP9BNM        599 15 DX  0
QSO: 14144 RY 2016-09-25 1423 MJ5Z          599 14 DX  DL5ZB         599 14 DX  0
QSO: 14144 RY 2016-09-25 1423 MJ5Z          599 14 DX  AE1T          599 05 NH  0
QSO: 21138 RY 2016-09-25 1424 MJ5Z          599 14 DX  9A5X          599 15 DX  0
QSO: 14144 RY 2016-09-25 1426 MJ5Z          599 14 DX  NE1F          599 05 NH  0
QSO: 14144 RY 2016-09-25 1426 MJ5Z          599 14 DX  RW3LB         599 16 DX  0
QSO: 14144 RY 2016-09-25 1429 MJ5Z          599 14 DX  HA3PT         599 15 DX  0
QSO: 14144 RY 2016-09-25 1429 MJ5Z          599 14 DX  VE4VT         599 04 MB  0
QSO: 14144 RY 2016-09-25 1433 MJ5Z          599 14 DX  YO3VU         599 20 DX  0
QSO: 14144 RY 2016-09-25 1434 MJ5Z          599 14 DX  N8FYL         599 04 MI  0
QSO: 14144 RY 2016-09-25 1435 MJ5Z          599 14 DX  UY5TE         599 16 DX  0
QSO: 14144 RY 2016-09-25 1436 MJ5Z          599 14 DX  IU4FIR        599 15 DX  0
QSO: 14144 RY 2016-09-25 1437 MJ5Z          599 14 DX  W1CTN         599 05 CT  0
QSO: 14144 RY 2016-09-25 1437 MJ5Z          599 14 DX  RW4A          599 16 DX  0
QSO: 14144 RY 2016-09-25 1438 MJ5Z          599 14 DX  SP1DOZ        599 15 DX  0
QSO: 14144 RY 2016-09-25 1438 MJ5Z          599 14 DX  RD9D          599 17 DX  0
QSO: 14144 RY 2016-09-25 1439 MJ5Z          599 14 DX  9A7W          599 15 DX  0
QSO: 14144 RY 2016-09-25 1441 MJ5Z          599 14 DX  UR5IHD        599 16 DX  0
QSO: 14144 RY 2016-09-25 1442 MJ5Z          599 14 DX  DF4RD         599 14 DX  0
QSO: 14144 RY 2016-09-25 1443 MJ5Z          599 14 DX  K5ZQ          599 04 KY  0
QSO: 14144 RY 2016-09-25 1444 MJ5Z          599 14 DX  R2YES         599 16 DX  0
QSO: 14144 RY 2016-09-25 1445 MJ5Z          599 14 DX  SP6M          599 15 DX  0
QSO: 14144 RY 2016-09-25 1445 MJ5Z          599 14 DX  WA1N          599 05 NH  0
QSO: 14144 RY 2016-09-25 1446 MJ5Z          599 14 DX  W0BM          599 04 MN  0
QSO: 14144 RY 2016-09-25 1447 MJ5Z          599 14 DX  R3FP          599 16 DX  0
QSO: 14144 RY 2016-09-25 1448 MJ5Z          599 14 DX  PA0CT         599 14 DX  0
QSO: 21138 RY 2016-09-25 1449 MJ5Z          599 14 DX  OH8FAL        599 15 DX  0
QSO: 14144 RY 2016-09-25 1450 MJ5Z          599 14 DX  OK4OK         599 15 DX  0
QSO: 14144 RY 2016-09-25 1451 MJ5Z          599 14 DX  W5SWV         599 04 TX  0
QSO: 14144 RY 2016-09-25 1451 MJ5Z          599 14 DX  EA5GIN        599 14 DX  0
QSO: 21138 RY 2016-09-25 1453 MJ5Z          599 14 DX  ES2MA         599 15 DX  0
QSO: 21138 RY 2016-09-25 1455 MJ5Z          599 14 DX  CO2AJ         599 08 DX  0
QSO: 14144 RY 2016-09-25 1456 MJ5Z          599 14 DX  N0BK          599 04 MN  0
QSO: 21138 RY 2016-09-25 1500 MJ5Z          599 14 DX  HA3MN         599 15 DX  0
QSO: 21109 RY 2016-09-25 1510 MJ5Z          599 14 DX  US2YW         599 16 DX  0
QSO: 21100 RY 2016-09-25 1512 MJ5Z          599 14 DX  PI4CC         599 14 DX  0
QSO: 21115 RY 2016-09-25 1515 MJ5Z          599 14 DX  IZ8EDL        599 15 DX  0
QSO: 21115 RY 2016-09-25 1515 MJ5Z          599 14 DX  9A5D          599 15 DX  0
QSO: 21115 RY 2016-09-25 1516 MJ5Z          599 14 DX  IK7RVY        599 15 DX  0
QSO: 21115 RY 2016-09-25 1517 MJ5Z          599 14 DX  4O13HST       599 15 DX  0
QSO: 21115 RY 2016-09-25 1519 MJ5Z          599 14 DX  DG8DBW        599 14 DX  0
QSO: 21115 RY 2016-09-25 1520 MJ5Z          599 14 DX  IK0FVC        599 15 DX  0
QSO: 21115 RY 2016-09-25 1524 MJ5Z          599 14 DX  YO6HSU        599 20 DX  0
QSO: 21115 RY 2016-09-25 1526 MJ5Z          599 14 DX  UW7W          599 16 DX  0
QSO: 21115 RY 2016-09-25 1527 MJ5Z          599 14 DX  NF1O          599 05 NH  0
QSO: 21115 RY 2016-09-25 1528 MJ5Z          599 14 DX  IK0YUO        599 15 DX  0
QSO: 28110 RY 2016-09-25 1528 MJ5Z          599 14 DX  SP/I4ZSQ      599 15 DX  0
QSO: 28110 RY 2016-09-25 1530 MJ5Z          599 14 DX  ZS6WB         599 38 DX  0
QSO: 21114 RY 2016-09-25 1531 MJ5Z          599 14 DX  N2LEE         599 05 VA  0
QSO: 28110 RY 2016-09-25 1532 MJ5Z          599 14 DX  OK2PAD        599 15 DX  0
QSO: 21114 RY 2016-09-25 1532 MJ5Z          599 14 DX  HG7T          599 15 DX  0
QSO: 21114 RY 2016-09-25 1532 MJ5Z          599 14 DX  OK1KSL        599 15 DX  0
QSO: 21114 RY 2016-09-25 1533 MJ5Z          599 14 DX  W2YC          599 05 NJ  0
QSO: 21114 RY 2016-09-25 1533 MJ5Z          599 14 DX  KA2KON        599 05 NH  0
QSO: 21114 RY 2016-09-25 1534 MJ5Z          599 14 DX  SV1ABB        599 20 DX  0
QSO: 28110 RY 2016-09-25 1534 MJ5Z          599 14 DX  SP6IHE        599 15 DX  0
QSO: 21114 RY 2016-09-25 1535 MJ5Z          599 14 DX  IQ9UI         599 15 DX  0
QSO: 28110 RY 2016-09-25 1536 MJ5Z          599 14 DX  SZ1A          599 20 DX  0
QSO: 21114 RY 2016-09-25 1536 MJ5Z          599 14 DX  AN400V        599 14 DX  0
QSO: 21114 RY 2016-09-25 1537 MJ5Z          599 14 DX  M3I           599 14 DX  0
QSO: 21114 RY 2016-09-25 1538 MJ5Z          599 14 DX  F8DBF         599 14 DX  0
QSO: 21114 RY 2016-09-25 1539 MJ5Z          599 14 DX  YO5BLA        599 20 DX  0
QSO: 21114 RY 2016-09-25 1540 MJ5Z          599 14 DX  UT7CR         599 16 DX  0
QSO: 21114 RY 2016-09-25 1541 MJ5Z          599 14 DX  OK1DKO        599 15 DX  0
QSO: 21114 RY 2016-09-25 1542 MJ5Z          599 14 DX  YO5BYV        599 20 DX  0
QSO: 21114 RY 2016-09-25 1543 MJ5Z          599 14 DX  K4MI          599 05 VA  0
QSO: 21114 RY 2016-09-25 1543 MJ5Z          599 14 DX  IZ7UMS        599 15 DX  0
QSO: 21114 RY 2016-09-25 1544 MJ5Z          599 14 DX  W3FIZ         599 05 PA  0
QSO: 21114 RY 2016-09-25 1545 MJ5Z          599 14 DX  UR5SAU        599 16 DX  0
QSO: 21114 RY 2016-09-25 1545 MJ5Z          599 14 DX  YO9HP         599 20 DX  0
QSO: 21114 RY 2016-09-25 1546 MJ5Z          599 14 DX  IT9ELD        599 15 DX  0
QSO: 21114 RY 2016-09-25 1546 MJ5Z          599 14 DX  UY2RA         599 16 DX  0
QSO: 21114 RY 2016-09-25 1548 MJ5Z          599 14 DX  W4AAW         599 05 VA  0
QSO: 28110 RY 2016-09-25 1549 MJ5Z          599 14 DX  HG1S          599 15 DX  0
QSO: 28110 RY 2016-09-25 1551 MJ5Z          599 14 DX  SP9EMI        599 15 DX  0
QSO: 21114 RY 2016-09-25 1553 MJ5Z          599 14 DX  UR5FBM        599 16 DX  0
QSO: 21114 RY 2016-09-25 1554 MJ5Z          599 14 DX  IZ4JMA        599 15 DX  0
QSO: 28110 RY 2016-09-25 1555 MJ5Z          599 14 DX  OK1KSL        599 15 DX  0
QSO: 28110 RY 2016-09-25 1555 MJ5Z          599 14 DX  SP9CXN        599 15 DX  0
QSO: 21114 RY 2016-09-25 1557 MJ5Z          599 14 DX  CO3GD         599 08 DX  0
QSO: 21114 RY 2016-09-25 1558 MJ5Z          599 14 DX  KD3TB         599 05 PA  0
QSO: 21114 RY 2016-09-25 1600 MJ5Z          599 14 DX  YO9CWY        599 20 DX  0
QSO: 21114 RY 2016-09-25 1601 MJ5Z          599 14 DX  DL4FAP        599 14 DX  0
QSO: 21114 RY 2016-09-25 1602 MJ5Z          599 14 DX  W4VIC         599 05 VA  0
QSO: 21114 RY 2016-09-25 1603 MJ5Z          599 14 DX  IK8ARF        599 15 DX  0
QSO: 21114 RY 2016-09-25 1603 MJ5Z          599 14 DX  W4TTM         599 04 TN  0
QSO: 28110 RY 2016-09-25 1603 MJ5Z          599 14 DX  I0CMD         599 15 DX  0
QSO: 21114 RY 2016-09-25 1605 MJ5Z          599 14 DX  W2YE          599 05 VA  0
QSO: 28110 RY 2016-09-25 1606 MJ5Z          599 14 DX  UW7W          599 16 DX  0
QSO: 28110 RY 2016-09-25 1609 MJ5Z          599 14 DX  SV1ABB        599 20 DX  0
QSO: 28110 RY 2016-09-25 1609 MJ5Z          599 14 DX  SP9H          599 15 DX  0
QSO: 28110 RY 2016-09-25 1610 MJ5Z          599 14 DX  3Z9M          599 15 DX  0
QSO: 21114 RY 2016-09-25 1610 MJ5Z          599 14 DX  N5PU          599 04 MS  0
QSO: 28110 RY 2016-09-25 1612 MJ5Z          599 14 DX  GU0SUP        599 14 DX  0
QSO: 28110 RY 2016-09-25 1613 MJ5Z          599 14 DX  OK1ITK        599 15 DX  0
QSO: 28110 RY 2016-09-25 1613 MJ5Z          599 14 DX  OM4Q          599 15 DX  0
QSO: 21114 RY 2016-09-25 1614 MJ5Z          599 14 DX  K3CWF         599 05 DE  0
QSO: 28110 RY 2016-09-25 1614 MJ5Z          599 14 DX  HA5PP         599 15 DX  0
QSO: 21114 RY 2016-09-25 1618 MJ5Z          599 14 DX  DK9WI         599 14 DX  0
QSO: 21114 RY 2016-09-25 1619 MJ5Z          599 14 DX  W4PK          599 05 VA  0
QSO: 21114 RY 2016-09-25 1621 MJ5Z          599 14 DX  WW4LL         599 05 GA  0
QSO: 21114 RY 2016-09-25 1622 MJ5Z          599 14 DX  UT5EPP        599 16 DX  0
QSO: 28110 RY 2016-09-25 1622 MJ5Z          599 14 DX  OE3DXA        599 15 DX  0
QSO: 28110 RY 2016-09-25 1623 MJ5Z          599 14 DX  SV1NZX        599 20 DX  0
QSO: 21114 RY 2016-09-25 1625 MJ5Z          599 14 DX  SP9MRO        599 15 DX  0
QSO: 28110 RY 2016-09-25 1625 MJ5Z          599 14 DX  SP6M          599 15 DX  0
QSO: 21114 RY 2016-09-25 1626 MJ5Z          599 14 DX  K1GG          599 05 VA  0
QSO: 28097 RY 2016-09-25 1636 MJ5Z          599 14 DX  ZZ2T          599 11 DX  0
QSO: 14143 RY 2016-09-25 1641 MJ5Z          599 14 DX  F4GPB         599 14 DX  0
QSO: 14143 RY 2016-09-25 1642 MJ5Z          599 14 DX  DR3W          599 14 DX  0
QSO: 21142 RY 2016-09-25 1642 MJ5Z          599 14 DX  IQ1RY         599 15 DX  0
QSO: 14143 RY 2016-09-25 1642 MJ5Z          599 14 DX  LX3DX         599 14 DX  0
QSO: 21142 RY 2016-09-25 1643 MJ5Z          599 14 DX  SV1GSV        599 20 DX  0
QSO: 14143 RY 2016-09-25 1643 MJ5Z          599 14 DX  IK3XJP        599 15 DX  0
QSO: 21142 RY 2016-09-25 1643 MJ5Z          599 14 DX  K2AL          599 05 NJ  0
QSO: 21142 RY 2016-09-25 1645 MJ5Z          599 14 DX  YT2AAA        599 15 DX  0
QSO: 21142 RY 2016-09-25 1646 MJ5Z          599 14 DX  YO3GNF        599 20 DX  0
QSO: 21142 RY 2016-09-25 1647 MJ5Z          599 14 DX  AB3WS         599 05 MD  0
QSO: 21142 RY 2016-09-25 1648 MJ5Z          599 14 DX  YO9BCM        599 20 DX  0
QSO: 21142 RY 2016-09-25 1648 MJ5Z          599 14 DX  DL9GCG        599 14 DX  0
QSO: 21142 RY 2016-09-25 1649 MJ5Z          599 14 DX  F8BDQ         599 14 DX  0
QSO: 21142 RY 2016-09-25 1651 MJ5Z          599 14 DX  I4KDJ         599 15 DX  0
QSO: 14143 RY 2016-09-25 1652 MJ5Z          599 14 DX  AA4V          599 05 SC  0
QSO: 14143 RY 2016-09-25 1653 MJ5Z          599 14 DX  9A7B          599 15 DX  0
QSO: 21142 RY 2016-09-25 1655 MJ5Z          599 14 DX  DK3GI         599 14 DX  0
QSO: 28105 RY 2016-09-25 1657 MJ5Z          599 14 DX  CW4MAX        599 13 DX  0
QSO: 21142 RY 2016-09-25 1703 MJ5Z          599 14 DX  IK7WPC        599 15 DX  0
QSO: 21142 RY 2016-09-25 1704 MJ5Z          599 14 DX  DK7MCX        599 14 DX  0
QSO: 21142 RY 2016-09-25 1706 MJ5Z          599 14 DX  DH0GHU        599 14 DX  0
QSO: 14146 RY 2016-09-25 1709 MJ5Z          599 14 DX  NB8F          599 04 MI  0
QSO: 21142 RY 2016-09-25 1710 MJ5Z          599 14 DX  DL5WF         599 14 DX  0
QSO: 14146 RY 2016-09-25 1711 MJ5Z          599 14 DX  DK5MB         599 14 DX  0
QSO: 14146 RY 2016-09-25 1711 MJ5Z          599 14 DX  W3FIZ         599 05 PA  0
QSO: 14146 RY 2016-09-25 1712 MJ5Z          599 14 DX  IQ2DN         599 15 DX  0
QSO: 14146 RY 2016-09-25 1712 MJ5Z          599 14 DX  UX9Q          599 16 DX  0
QSO: 14146 RY 2016-09-25 1714 MJ5Z          599 14 DX  RW3WX         599 16 DX  0
QSO: 14146 RY 2016-09-25 1714 MJ5Z          599 14 DX  KE2D          599 05 NJ  0
QSO: 21142 RY 2016-09-25 1715 MJ5Z          599 14 DX  IK4RVG        599 15 DX  0
QSO: 14146 RY 2016-09-25 1717 MJ5Z          599 14 DX  HB9MEJ        599 14 DX  0
QSO: 14146 RY 2016-09-25 1718 MJ5Z          599 14 DX  DL5ARM        599 14 DX  0
QSO: 14146 RY 2016-09-25 1718 MJ5Z          599 14 DX  RU6B          599 16 DX  0
QSO: 14146 RY 2016-09-25 1719 MJ5Z          599 14 DX  YO3APJ        599 20 DX  0
QSO: 14146 RY 2016-09-25 1720 MJ5Z          599 14 DX  IQ3RK         599 15 DX  0
QSO: 14146 RY 2016-09-25 1721 MJ5Z          599 14 DX  NW8F          599 04 OH  0
QSO: 21142 RY 2016-09-25 1725 MJ5Z          599 14 DX  S57AW         599 15 DX  0
QSO: 21142 RY 2016-09-25 1727 MJ5Z          599 14 DX  I5OYY         599 15 DX  0
QSO: 14142 RY 2016-09-25 1727 MJ5Z          599 14 DX  LY2FN         599 15 DX  0
QSO: 14142 RY 2016-09-25 1728 MJ5Z          599 14 DX  VE3SSV        599 04 ON  0
QSO: 21142 RY 2016-09-25 1729 MJ5Z          599 14 DX  DF9GR         599 14 DX  0
QSO: 14142 RY 2016-09-25 1729 MJ5Z          599 14 DX  VA3MJR        599 04 ON  0
QSO: 14142 RY 2016-09-25 1729 MJ5Z          599 14 DX  DK2TG         599 14 DX  0
QSO: 21142 RY 2016-09-25 1733 MJ5Z          599 14 DX  S51A          599 15 DX  0
QSO: 21142 RY 2016-09-25 1733 MJ5Z          599 14 DX  NV9L          599 04 IL  0
QSO: 14142 RY 2016-09-25 1734 MJ5Z          599 14 DX  KE7B          599 03 WA  0
QSO: 14142 RY 2016-09-25 1735 MJ5Z          599 14 DX  YO6LA         599 20 DX  0
QSO: 21142 RY 2016-09-25 1738 MJ5Z          599 14 DX  IZ4AFW        599 15 DX  0
QSO: 14142 RY 2016-09-25 1740 MJ5Z          599 14 DX  R7MM          599 16 DX  0
QSO: 14142 RY 2016-09-25 1740 MJ5Z          599 14 DX  DH0GSU        599 14 DX  0
QSO: 21142 RY 2016-09-25 1742 MJ5Z          599 14 DX  PP5NY         599 11 DX  0
QSO: 14142 RY 2016-09-25 1743 MJ5Z          599 14 DX  WS7L          599 03 OR  0
QSO: 14142 RY 2016-09-25 1744 MJ5Z          599 14 DX  YL5X          599 15 DX  0
QSO: 14142 RY 2016-09-25 1745 MJ5Z          599 14 DX  KB1ODO        599 05 VT  0
QSO: 14142 RY 2016-09-25 1745 MJ5Z          599 14 DX  IU8HLB        599 15 DX  0
QSO: 14142 RY 2016-09-25 1746 MJ5Z          599 14 DX  DK2WU         599 14 DX  0
QSO: 14142 RY 2016-09-25 1746 MJ5Z          599 14 DX  YL5T          599 15 DX  0
QSO: 14142 RY 2016-09-25 1747 MJ5Z          599 14 DX  SV2DCD        599 20 DX  0
QSO: 14142 RY 2016-09-25 1748 MJ5Z          599 14 DX  AK4AO         599 05 VA  0
QSO: 14142 RY 2016-09-25 1749 MJ5Z          599 14 DX  K3SAE         599 05 PA  0
QSO: 14142 RY 2016-09-25 1751 MJ5Z          599 14 DX  YO6BHN        599 20 DX  0
QSO: 14142 RY 2016-09-25 1752 MJ5Z          599 14 DX  DL5JAN        599 14 DX  0
QSO: 14142 RY 2016-09-25 1752 MJ5Z          599 14 DX  VE2ZT         599 05 QC  0
QSO: 21142 RY 2016-09-25 1754 MJ5Z          599 14 DX  DK6WL         599 14 DX  0
QSO: 14142 RY 2016-09-25 1755 MJ5Z          599 14 DX  IU7BPF        599 15 DX  0
QSO: 14142 RY 2016-09-25 1756 MJ5Z          599 14 DX  YO4RST        599 20 DX  0
QSO: 14142 RY 2016-09-25 1756 MJ5Z          599 14 DX  OK1CF         599 15 DX  0
QSO: 14142 RY 2016-09-25 1757 MJ5Z          599 14 DX  I0YQV         599 15 DX  0
QSO: 14142 RY 2016-09-25 1759 MJ5Z          599 14 DX  VE7SZ         599 03 BC  0
QSO: 14142 RY 2016-09-25 1800 MJ5Z          599 14 DX  SP9CXN        599 15 DX  0
QSO: 14142 RY 2016-09-25 1801 MJ5Z          599 14 DX  DG0OM         599 14 DX  0
QSO: 14142 RY 2016-09-25 1801 MJ5Z          599 14 DX  SM3OMO        599 14 DX  0
QSO: 14142 RY 2016-09-25 1804 MJ5Z          599 14 DX  YL3DJ         599 15 DX  0
QSO: 14142 RY 2016-09-25 1806 MJ5Z          599 14 DX  VE6TK         599 04 AB  0
QSO: 14142 RY 2016-09-25 1807 MJ5Z          599 14 DX  HB9BUN        599 14 DX  0
QSO: 14142 RY 2016-09-25 1807 MJ5Z          599 14 DX  HB9AVK        599 14 DX  0
QSO: 14142 RY 2016-09-25 1808 MJ5Z          599 14 DX  NO2T          599 05 NJ  0
QSO: 21142 RY 2016-09-25 1809 MJ5Z          599 14 DX  OK1MDK        599 15 DX  0
QSO: 14142 RY 2016-09-25 1811 MJ5Z          599 14 DX  OK2ZI         599 15 DX  0
QSO: 14142 RY 2016-09-25 1812 MJ5Z          599 14 DX  DL5JS         599 14 DX  0
QSO: 21142 RY 2016-09-25 1812 MJ5Z          599 14 DX  HK4SAN        599 09 DX  0
QSO: 14142 RY 2016-09-25 1813 MJ5Z          599 14 DX  LX1ER         599 14 DX  0
QSO: 14142 RY 2016-09-25 1815 MJ5Z          599 14 DX  K2YG          599 05 NJ  0
QSO: 21142 RY 2016-09-25 1815 MJ5Z          599 14 DX  IK4IDP        599 15 DX  0
QSO: 14142 RY 2016-09-25 1816 MJ5Z          599 14 DX  W4DAO         599 05 NC  0
QSO: 14142 RY 2016-09-25 1816 MJ5Z          599 14 DX  DF2RG         599 14 DX  0
QSO: 14142 RY 2016-09-25 1816 MJ5Z          599 14 DX  DL6ATM        599 14 DX  0
QSO: 14142 RY 2016-09-25 1817 MJ5Z          599 14 DX  DM9EE         599 14 DX  0
QSO: 14142 RY 2016-09-25 1820 MJ5Z          599 14 DX  WA3EKL        599 05 MD  0
QSO: 21142 RY 2016-09-25 1821 MJ5Z          599 14 DX  N4BP          599 05 FL  0
QSO: 14142 RY 2016-09-25 1823 MJ5Z          599 14 DX  9A2JK         599 15 DX  0
QSO: 21142 RY 2016-09-25 1825 MJ5Z          599 14 DX  SP6OJK        599 15 DX  0
QSO: 14142 RY 2016-09-25 1825 MJ5Z          599 14 DX  EW1IP         599 16 DX  0
QSO: 14142 RY 2016-09-25 1826 MJ5Z          599 14 DX  DK1KC         599 14 DX  0
QSO: 14142 RY 2016-09-25 1826 MJ5Z          599 14 DX  K0RC          599 04 MN  0
QSO: 14142 RY 2016-09-25 1827 MJ5Z          599 14 DX  DJ4MH         599 14 DX  0
QSO: 14142 RY 2016-09-25 1827 MJ5Z          599 14 DX  DF8AA         599 14 DX  0
QSO: 14142 RY 2016-09-25 1828 MJ5Z          599 14 DX  F4GGQ         599 14 DX  0
QSO: 14142 RY 2016-09-25 1831 MJ5Z          599 14 DX  K2AL          599 05 NJ  0
QSO: 14142 RY 2016-09-25 1833 MJ5Z          599 14 DX  IK2ZEC        599 15 DX  0
QSO: 14142 RY 2016-09-25 1835 MJ5Z          599 14 DX  DL4FAP        599 14 DX  0
QSO: 14142 RY 2016-09-25 1835 MJ5Z          599 14 DX  DL6EZ         599 14 DX  0
QSO: 14142 RY 2016-09-25 1836 MJ5Z          599 14 DX  PA3RIS        599 14 DX  0
QSO: 14142 RY 2016-09-25 1836 MJ5Z          599 14 DX  DH5WB         599 14 DX  0
QSO: 21142 RY 2016-09-25 1837 MJ5Z          599 14 DX  HB9BUN        599 14 DX  0
QSO: 14142 RY 2016-09-25 1837 MJ5Z          599 14 DX  DL6NWA        599 14 DX  0
QSO: 14142 RY 2016-09-25 1838 MJ5Z          599 14 DX  RK3DXW        599 16 DX  0
QSO: 14142 RY 2016-09-25 1841 MJ5Z          599 14 DX  DL6DCD        599 14 DX  0
QSO: 14142 RY 2016-09-25 1845 MJ5Z          599 14 DX  PD5MJF        599 14 DX  0
QSO: 14142 RY 2016-09-25 1846 MJ5Z          599 14 DX  KX2S          599 05 PA  0
QSO: 14142 RY 2016-09-25 1847 MJ5Z          599 14 DX  UT4ZG         599 16 DX  0
QSO: 14142 RY 2016-09-25 1848 MJ5Z          599 14 DX  UT4TA         599 16 DX  0
QSO: 14142 RY 2016-09-25 1850 MJ5Z          599 14 DX  S51F          599 15 DX  0
QSO: 14142 RY 2016-09-25 1852 MJ5Z          599 14 DX  DG1RZH        599 14 DX  0
QSO: 21142 RY 2016-09-25 1852 MJ5Z          599 14 DX  K4SO          599 05 VA  0
QSO: 14142 RY 2016-09-25 1854 MJ5Z          599 14 DX  DK3WN         599 14 DX  0
QSO: 14142 RY 2016-09-25 1855 MJ5Z          599 14 DX  RN4CA         599 16 DX  0
QSO: 14142 RY 2016-09-25 1856 MJ5Z          599 14 DX  W2YE          599 05 VA  0
QSO: 14142 RY 2016-09-25 1856 MJ5Z          599 14 DX  UA6XES        599 16 DX  0
QSO: 14142 RY 2016-09-25 1857 MJ5Z          599 14 DX  DH6BH         599 14 DX  0
QSO: 14142 RY 2016-09-25 1859 MJ5Z          599 14 DX  DK5WO         599 14 DX  0
QSO: 14142 RY 2016-09-25 1900 MJ5Z          599 14 DX  SP3UIW        599 15 DX  0
QSO: 14142 RY 2016-09-25 1906 MJ5Z          599 14 DX  KS4S          599 05 NC  0
QSO: 14141 RY 2016-09-25 1919 MJ5Z          599 14 DX  SQ9D          599 15 DX  0
QSO: 14141 RY 2016-09-25 1920 MJ5Z          599 14 DX  W4ML          599 05 VA  0
QSO:  3602 RY 2016-09-25 1921 MJ5Z          599 14 DX  SP3PJY        599 15 DX  0
